232115587,92,8,3,"83,49,32,29,82,31,101,30,36,33"
232114793,92,8,3,"31,33,32,106,30,83,101,49,124,119"
232114400,92,8,3,"83,33,30,31,106,119,101,32,124,125"
232113793,92,8,3,"33,83,31,119,106,30,124,101,125,32"
232113158,92,8,3,"33,83,106,49,32,119,48,31,101,180"
232112816,92,8,3,"83,33,106,32,49,31,119,101,150,124"
232112484,92,8,3,"83,106,33,101,32,49,31,119,127,180"
232112142,92,8,3,"2,6,336,113,74,123,162,16,91,320"
232111761,92,8,3,"320,91,8,291,162,113,2,78,90,336"
232111408,92,8,3,"158,49,8,72,91,76,48,162,61,246"
232111178,92,8,3,"83,106,125,33,32,101,111,49,31,30"
232110722,92,8,3,"106,101,83,33,124,119,37,31,32,125"
232110384,92,8,3,"101,106,33,83,8,63,119,32,135,39"
232109531,92,8,3,"33,106,83,101,31,32,119,30,125,124"
232109944,92,8,3,"31,33,119,83,106,30,124,32,49,127"
232109115,92,8,3,"101,106,31,33,124,119,30,83,5,103"
232108705,92,8,3,"33,106,83,101,32,30,31,49,127,78"
232108310,92,8,3,"33,83,106,32,31,30,101,119,127,49"
232107855,92,8,3,"33,106,83,32,31,101,30,119,127,124"
232107440,92,8,3,"31,106,101,33,124,83,119,103,32,180"
232107007,92,8,3,"33,31,106,101,124,83,119,32,49,48"
232106598,92,8,3,"33,31,106,101,124,83,119,98,32,93"
232106152,92,8,3,"33,106,83,32,101,31,49,30,150,119"
232105760,92,8,3,"101,106,124,83,31,33,119,98,30,5"
232105169,92,8,3,"83,106,32,49,33,101,31,48,30,127"
232104807,92,8,3,"31,106,33,124,83,101,119,30,49,32"
232103803,92,8,3,"83,49,106,30,32,33,31,127,48,180"
232104422,92,8,3,"31,83,106,30,32,119,49,33,101,48"
232103218,92,8,3,"31,101,119,83,106,33,124,30,32,49"
232102526,92,8,3,"83,106,33,31,101,32,119,49,30,127"
232101872,92,8,3,"180,101,49,119,83,78,106,48,126,33"
232101403,92,8,3,"119,33,101,83,30,31,106,5,39,231"
232100957,92,8,3,"33,5,37,119,39,101,106,31,194,124"
232100469,92,8,3,"83,30,33,119,32,126,64,101,106,31"
232099887,92,8,3,"5,37,33,119,83,101,39,70,106,88"
232099349,92,8,3,"33,31,119,124,101,83,39,106,5,86"
232098834,92,8,3,"83,33,101,30,106,32,64,31,49,36"
266407449,92,9,7,"2,78,18,41,6,81,64,43,44,45"
266406825,92,9,3,"2,6,18,41,78,8,90,40,64,81"
266406569,92,9,3,"6,2,41,64,44,18,78,113,67,74"
266406315,92,9,15,"6,41,43,81,2,18,78,64,45,44"
266406044,92,9,3,"135,125,91,166,100,33,62,83,101,106"
266405831,92,9,9,"113,6,2,7,114,67,119,150,64,90"
266405542,92,9,9,"101,98,36,104,37,33,38,31,50,135"
266405239,92,9,9,"6,2,64,63,18,83,101,180,150,41"
266404119,92,9,13,"91,163,5,90,75,135,8,265,225,113"
266403915,92,9,13,"65,115,7,298,146,113,159,67,114,157"
266403646,92,9,7,"93,275,33,119,83,145,261,44,64,113"
266403402,92,9,7,"113,34,111,132,16,145,108,30,2,125"
266403181,92,9,7,"145,63,44,41,54,18,274,150,78,125"
312540170,92,11,9,"150,6,35,41,64,18,78,125,111,47"
312539871,92,11,9,"39,176,36,309,130,1,38,247,89,91"
331987537,92,11,3,"67,113,114,16,63,64,2,65,155,6"
331987127,92,11,3,"89,91,70,77,67,36,73,130,85,135"
331986728,92,11,3,"6,155,63,114,2,180,67,156,89,64"
331986396,92,11,3,"156,63,70,6,67,89,157,64,73,114"
331986010,92,11,3,"113,95,92,65,158,44,98,96,180,115"
331985665,92,11,3,"9,240,261,225,75,76,70,235,88,255"
331985417,92,11,3,"155,63,180,67,114,70,145,132,6,88"
331985118,92,11,3,"63,70,67,114,156,132,155,6,88,145"
331984724,92,11,3,"156,114,2,67,6,63,64,43,166,74"
331984252,92,11,3,"13,113,274,114,156,44,43,96,41,45"
331983681,92,11,3,"96,41,47,62,213,35,93,43,113,274"
331983275,92,11,3,"69,62,76,113,111,93,125,6,75,150"
331982290,92,11,3,"113,69,74,5,2,44,265,86,261,76"
331982832,92,11,3,"113,2,44,69,86,125,111,62,6,74"
331981686,92,11,3,"64,6,63,67,44,70,150,2,114,156"
331981149,92,11,3,"93,138,103,130,179,94,98,128,92,294"
331980734,92,11,3,"150,234,6,245,158,187,18,108,64,41"
331951109,92,11,3,"5,130,70,113,119,225,180,88,16,86"
331980169,92,11,3,"67,6,63,70,89,114,156,91,2,74"
331950641,92,11,9,"41,6,8,78,64,18,2,63,43,47"
331950066,92,11,9,"41,44,78,64,81,62,18,6,43,47"
386150131,92,1,7,"95,63,166,111,30,62,106,101,81,108"
386149450,92,1,7,"30,111,106,125,119,101,63,132,145,180"
389670157,92,1,8,"78,145,150,64,18,81,37,44,36,143"
386148327,92,1,8,"145,156,274,180,78,155,44,18,81,41"
389669642,92,1,8,"5,145,39,30,176,111,37,253,64,108"
386147881,92,1,8,"64,41,44,47,62,18,100,61,216,2"
389669050,92,1,8,"64,80,6,4,8,26,2,214,18,62"
386146840,92,1,7,"95,94,139,98,138,103,128,62,75,278"
386145946,92,1,7,"120,58,121,59,100,256,34,61,15,108"
383200680,92,1,7,"120,121,58,59,17,19,16,10,148,41"
383199091,92,1,7,"120,121,59,108,263,147,148,34,58,12"
383198613,92,1,7,"103,108,112,34,92,95,158,180,278,98"
383198041,92,1,7,"43,142,81,120,121,45,59,62,78,148"
383197659,92,1,7,"113,16,114,159,95,2,65,54,274,156"
386143096,92,1,13,"115,65,298,67,157,7,0,6,118,63"
386142656,92,1,13,"65,115,298,191,157,7,67,159,114,154"
381367048,92,1,3,"6,120,121,35,234,113,10,108,256,147"
381163751,92,1,3,"166,64,44,43,60,42,33,128,142,61"
813842399,92,5,9,"6,2,64,18,125,44,41,155,8,67"
813832650,92,5,9,"118,6,78,8,63,135,91,101,2,291"
1220084632,92,7,22,"161,91,36,39,89,179,9,160,101,235"
1219172751,92,7,22,"67,64,63,214,146,8,7,126,18,68"
1436366488,92,8,9,"67,2,6,63,114,74,90,43,156,62"
1436363570,92,8,9,"135,165,119,52,133,1,118,101,124,93"
1435491879,92,8,9,"135,130,90,133,119,8,91,162,5,70"
1435490209,92,8,9,"101,118,36,38,37,135,30,176,39,33"
1436358896,92,8,9,"104,101,294,88,98,30,106,33,39,5"
1435487005,92,8,9,"101,37,39,38,118,36,98,119,135,123"
1436355646,92,8,9,"118,67,135,98,95,36,63,8,155,133"
1436353960,92,8,9,"135,101,38,30,5,118,180,36,171,98"
1436352096,92,8,9,"7,8,135,67,168,3,98,166,130,20"
1436350610,92,8,9,"118,101,135,33,106,36,67,119,63,83"
1436349200,92,8,9,"205,109,30,255,9,176,5,125,107,75"
1438010030,92,8,9,"128,98,62,55,113,130,75,16,108,95"
1436365122,92,8,9,"113,101,2,6,135,33,16,74,114,0"
1436345274,92,8,9,"70,73,77,74,86,69,76,114,85,88"
2168651517,92,0,9,"54,159,50,265,93,114,145,5,293,96"
2168650903,92,0,9,"170,65,96,78,7,63,156,145,6,274"
2169447596,92,0,9,"109,119,5,91,30,9,166,124,180,135"
2169449268,92,0,9,"135,119,33,73,9,101,75,235,31,76"
2169450982,92,0,9,"76,70,135,73,133,250,75,9,69,71"
2168660165,92,0,9,"34,95,158,103,277,101,108,112,342,187"
2168659859,92,0,9,"103,83,150,30,34,106,112,55,180,104"
2318167734,92,0,7,"41,64,78,47,18,6,43,144,2,45"
2319701969,92,0,17,"166,8,113,86,111,6,180,2,114,63"
2602368566,92,5,9,"41,19,64,47,74,201,18,58,61,33"
2690899105,92,6,1,"10,226,19,95,17,15,108,35,120,263"
2669509203,92,6,7,"95,96,275,113,159,114,157,16,13,203"
2987255393,92,9,7,"157,251,96,190,65,192,95,114,191,63"
2995890616,92,9,7,"109,8,166,265,293,50,126,63,128,33"
3109830878,92,9,7,"96,150,83,78,62,125,41,63,33,274"
2965518327,92,9,7,"65,30,7,63,64,49,166,67,214,115"
2987256371,92,9,7,"6,206,82,29,152,120,78,158,198,108"
2962672563,92,9,7,"119,49,48,31,180,124,106,30,5,32"
2954732387,92,9,7,"63,6,274,145,96,114,47,93,30,41"
2955006449,92,9,7,"91,63,231,135,109,8,179,137,70,73"
2953681400,92,9,7,"105,49,154,101,33,20,252,48,294,5"
3035343175,92,10,15,"101,106,135,137,180,9,109,91,33,155"
3036179612,92,10,15,"135,91,118,133,101,180,39,166,4,65"
3036329707,92,10,9,"96,6,98,101,95,158,159,97,251,108"
3086683135,92,10,9,"10,44,12,19,2,6,41,78,81,14"
3073626032,92,10,9,"6,8,2,41,44,63,118,0,78,291"
3045229046,92,10,9,"40,251,109,128,130,53,62,217,55,43"
3039423795,92,10,9,"63,118,65,67,54,157,7,135,180,115"
3605488010,92,2,0,"145,113,132,54,114,16,111,13,30,125"
3400672042,92,2,0,"106,101,33,118,124,31,83,119,135,30"
3397310554,92,2,0,"137,80,109,159,118,103,158,112,108,278"
3382848315,92,2,0,"119,102,30,180,106,101,55,262,63,127"
3400672952,92,2,0,"54,166,135,101,138,114,159,93,50,65"
3604674523,92,2,0,"30,214,64,128,126,54,146,132,68,190"
3366774550,92,2,0,"10,147,169,78,12,120,143,121,33,19"
3365951241,92,2,0,"48,29,49,119,135,26,75,78,70,52"
3363996448,92,2,7,"96,274,156,62,275,114,251,338,95,327"
3369156444,92,2,8,"65,245,108,158,95,229,96,174,98,187"
3436758518,92,2,3,"135,76,133,93,250,91,72,69,73,5"
3363178793,92,2,8,"61,291,118,40,10,17,91,128,29,58"
3382848731,92,2,9,"88,70,294,75,311,9,235,74,240,86"
3383664268,92,2,9,"89,70,63,87,67,77,91,85,156,88"
3383664998,92,2,9,"6,67,2,74,63,162,114,8,90,156"
3383665592,92,2,9,"101,106,98,294,33,9,75,163,124,135"
3388016573,92,2,8,"64,61,126,128,142,179,45,41,252,146"
3473548580,92,3,7,"63,7,93,67,8,65,98,114,54,138"
3496584513,92,3,9,"6,2,74,11,41,40,113,18,64,0"
3477908173,92,3,9,"81,100,78,121,41,58,10,43,120,47"
3482182976,92,3,9,"115,65,298,128,291,13,113,61,16,95"
3468700397,92,3,9,"8,48,49,126,63,30,5,32,128,65"
3636882465,92,5,11,"96,135,133,73,172,75,118,184,76,114"
3636884217,92,5,11,"105,109,252,137,271,138,154,96,179,9"
3636886237,92,5,11,"81,142,42,148,234,61,59,263,13,300"
3640488748,92,5,9,"118,311,73,101,137,235,94,163,76,70"
3663760931,92,5,9,"96,62,125,156,251,245,274,114,135,78"
4116622812,92,7,8,"101,31,106,83,33,119,124,32,49,30"
3845218295,92,7,0,"91,166,2,90,39,101,33,65,135,44"
3854100839,92,7,0,"311,88,5,294,107,53,104,70,109,235"
4118286145,92,8,9,"41,47,78,144,19,148,0,14,245,18"
3984740955,92,9,3,"2,30,6,64,0,8,65,11,166,67"
3984747057,92,9,3,"8,91,101,37,135,36,118,39,291,106"
4439950552,92,9,9,"113,311,294,271,16,103,98,101,254,159"
4153998211,92,9,8,"96,113,95,41,303,114,93,193,47,251"
4012520801,92,9,8,"64,63,6,67,35,8,2,7,115,214"
3991237647,92,9,8,"64,214,18,6,68,2,41,42,142,30"
3996745568,92,9,8,"6,2,41,113,43,44,18,90,275,64"
3981180393,92,9,8,"101,38,37,123,36,2,135,6,113,33"
4235552025,92,9,8,"63,118,0,8,135,67,65,44,6,115"
4013271914,92,9,8,"78,81,41,6,18,2,64,44,43,42"
3993695833,92,9,8,"95,7,65,49,115,98,128,138,48,31"
4135232814,92,9,8,"83,6,64,65,63,40,214,18,11,66"
4015134459,92,9,8,"95,98,108,103,178,177,30,56,64,96"
4119059620,92,9,8,"6,118,64,4,63,214,0,68,65,157"
3992013698,92,9,8,"40,35,2,11,6,113,114,217,216,44"
4032740997,92,9,8,"159,96,95,113,35,114,98,158,108,128"
3992006628,92,9,8,"63,67,8,64,7,6,114,18,132,145"
3995979675,92,9,8,"65,67,8,98,7,162,115,90,38,37"
4013281806,92,9,8,"155,180,63,67,118,8,119,145,135,162"
3994451712,92,9,8,"49,111,101,158,48,106,108,98,135,95"
3998871670,92,9,8,"6,101,39,118,98,35,33,135,133,36"
4021276494,92,9,7,"96,251,98,6,158,327,275,108,95,40"
4015116993,92,9,7,"86,74,111,2,235,113,85,101,9,176"
4015109055,92,9,7,"101,6,124,118,135,119,106,37,36,31"
4031092142,92,9,7,"125,145,78,96,63,274,155,54,156,111"
3993678169,92,9,7,"41,275,6,47,78,43,144,62,96,18"
4436159005,92,9,7,"50,54,159,166,95,90,8,111,145,92"
3988467057,92,9,7,"138,311,76,90,101,135,95,230,166,111"
3989229826,92,9,7,"8,90,6,2,67,7,113,162,114,63"
3989234156,92,9,15,"101,106,31,83,30,98,33,124,119,49"
4020520815,92,9,3,"108,172,98,112,203,95,34,159,158,103"
3989211482,92,9,3,"0,8,2,6,291,101,162,113,33,135"
3984755795,92,9,3,"101,135,109,9,91,137,118,20,133,39"
3985521508,92,9,3,"83,61,64,32,195,78,29,49,30,8"
3988489093,92,9,3,"118,78,83,63,30,64,155,101,43,145"
4180074775,92,9,7,"113,16,95,62,119,111,91,83,96,130"
4139231399,92,9,7,"166,13,43,274,156,111,114,90,42,145"
4129027721,92,9,7,"41,18,78,64,44,111,2,62,6,275"
4079650656,92,9,7,"114,113,54,173,258,2,111,63,145,323"
4038158375,92,9,15,"96,65,177,95,126,172,128,98,93,83"
4038908108,92,9,15,"135,48,119,65,63,130,180,49,91,70"
4054359438,92,9,3,"30,119,44,89,123,63,176,145,36,38"
4060119464,92,9,9,"69,82,73,75,62,70,96,72,76,95"
4078894795,92,9,3,"135,96,118,133,101,6,155,125,98,36"
4097373090,92,9,8,"266,28,324,295,259,158,258,241,268,22"
4079654670,92,9,8,"169,147,300,195,269,42,266,47,207,28"
4196798958,92,11,9,"154,157,33,36,101,176,30,63,39,118"
4175872810,92,11,9,"114,156,65,157,63,118,190,73,70,132"
4164964592,92,11,9,"0,157,118,6,2,63,241,175,65,39"
4249381583,92,11,9,"35,96,97,118,179,73,154,311,176,177"
4161538183,92,11,9,"101,135,33,106,37,91,133,9,180,235"
4201880535,92,11,3,"62,150,61,41,108,18,128,44,100,13"
4210435794,92,11,9,"35,6,149,157,63,154,118,65,3,0"
4232155281,92,11,9,"43,78,41,291,2,18,6,81,45,144"
4210437684,92,11,9,"78,41,19,47,101,120,275,43,61,33"
4196800352,92,11,9,"101,83,150,118,106,33,30,78,18,31"
4196048387,92,11,9,"35,29,100,62,66,128,11,6,91,78"
4192156216,92,11,3,"101,137,205,34,5,109,75,107,136,9"
4230599348,92,11,3,"105,177,97,83,63,30,180,179,33,5"
4208155658,92,11,3,"5,75,225,9,70,235,69,73,86,33"
4210439288,92,11,9,"6,69,2,73,41,70,18,72,71,43"
4201879001,92,11,9,"118,63,67,8,7,6,70,76,180,145"
4230596424,92,11,9,"101,266,54,50,98,158,106,55,103,53"
4415402137,92,1,23,"0,101,153,3,220,7,31,175,106,33"
4412210549,92,1,23,"83,101,31,49,158,106,119,32,177,170"
4409672833,92,1,23,"65,115,126,154,149,95,298,314,213,138"
4463355671,92,2,9,"128,100,62,83,98,166,96,61,95,126"
4614167156,92,2,9,"41,6,0,43,78,47,2,8,144,81"
4519228153,92,3,3,"96,274,95,78,275,156,62,114,190,125"
4544418455,92,3,9,"265,235,93,75,69,76,73,114,88,72"
4515825983,92,3,9,"118,138,30,65,63,332,54,91,221,159"
4504392318,92,3,9,"113,16,6,98,275,95,2,96,108,251"
4501959316,92,3,9,"6,2,43,67,41,166,0,113,8,7"
4552891277,92,3,0,"111,95,132,114,125,145,54,30,159,55"
4604668933,92,3,0,"153,83,345,344,62,195,23,305,0,49"
4625862746,92,4,15,"95,62,303,81,75,44,43,64,18,41"
4766118663,92,4,9,"33,86,6,74,156,145,18,114,2,155"
4633626680,92,4,9,"78,101,33,64,83,225,155,180,2,265"
4662420078,92,5,9,"101,106,31,30,83,119,37,33,118,124"
4661796233,92,5,9,"101,37,106,135,38,119,31,36,102,75"
4680369958,92,5,0,"80,142,262,44,11,43,125,245,148,81"
4694115613,92,5,0,"8,76,250,37,63,67,91,39,38,65"
4686346043,92,5,0,"95,35,96,83,113,16,98,158,62,49"
4689340535,92,5,9,"2,6,64,11,40,214,67,30,74,63"
6799437675,92,5,9,"6,64,2,7,214,67,63,0,11,8"
4673854250,92,5,9,"6,2,67,64,11,63,74,114,162,18"
4689976024,92,5,9,"6,2,118,64,7,30,67,214,8,3"
4734710048,92,5,9,"2,155,6,30,64,180,150,114,0,63"
4694746570,92,5,3,"91,70,73,242,161,76,6,155,5,89"
4725798147,92,5,9,"235,9,135,75,137,89,171,118,73,76"
4741013278,92,5,13,"269,284,149,96,35,352,62,157,230,286"
4956157620,92,5,9,"7,118,0,63,3,67,6,180,135,146"
4723284732,92,5,9,"101,34,33,137,75,135,107,109,9,30"
4728408731,92,5,9,"67,63,114,65,156,90,54,70,261,162"
4964551974,92,5,9,"0,4,101,2,3,33,166,133,7,117"
4736985967,92,5,15,"63,62,64,43,145,156,70,96,54,180"
4728684957,92,5,9,"63,67,156,91,5,145,130,265,317,114"
4729332680,92,5,9,"43,81,41,126,78,45,142,61,128,144"
4729333658,92,5,13,"95,138,41,103,13,113,81,278,18,43"
4737621820,92,5,13,"114,128,159,7,96,95,63,126,54,111"
4753973524,92,5,13,"62,83,96,65,198,61,151,199,115,40"
4762655798,92,5,9,"83,70,64,294,33,88,101,30,4,214"
4762656350,92,5,0,"78,81,60,293,143,50,53,155,180,56"
4766566894,92,6,13,"0,11,201,126,8,40,3,43,15,6"
4800896418,92,6,9,"101,106,31,124,33,83,98,37,119,135"
4800895720,92,6,9,"101,106,83,118,33,135,119,0,4,133"
4794482495,92,6,13,"13,17,60,10,81,78,12,45,41,42"
4795112704,92,6,13,"6,2,67,43,81,128,65,115,113,0"
4940809684,92,6,7,"96,113,101,78,180,158,114,157,274,145"
4848410698,92,6,15,"101,106,33,83,31,124,119,37,30,118"
4810288455,92,6,7,"63,67,43,156,114,274,65,145,132,44"
4814179384,92,6,13,"96,172,98,158,101,113,102,83,108,13"
4822046975,92,6,15,"114,63,67,113,2,62,6,7,262,18"
4835970001,92,6,13,"96,95,157,108,125,203,83,118,65,193"
4820094646,92,6,15,"103,96,95,278,203,47,54,138,159,62"
4820095190,92,6,3,"274,13,78,96,145,180,45,156,81,42"
4820096302,92,6,3,"13,64,43,274,18,6,142,156,81,63"
4819475343,92,6,3,"327,83,43,96,84,63,32,303,82,274"
4820097660,92,6,7,"133,223,236,135,83,146,180,35,154,36"
4835968097,92,6,13,"96,63,54,155,145,103,180,108,95,203"
4839023559,92,6,9,"65,115,67,63,95,7,138,64,137,96"
4839024307,92,6,15,"33,101,166,106,49,7,135,126,98,48"
4848413408,92,6,7,"126,128,146,151,65,83,115,7,332,32"
4854994563,92,6,7,"34,108,125,16,113,62,111,274,63,132"
4854996097,92,6,7,"125,150,96,81,111,83,187,108,60,78"
4855646020,92,6,7,"96,95,62,98,93,103,275,65,13,83"
4845587668,92,6,13,"6,2,125,41,43,81,142,143,78,64"
4859100742,92,7,9,"155,78,180,64,81,150,18,33,6,143"
4859099974,92,7,13,"95,98,92,97,108,138,103,179,50,232"
4859102598,92,7,17,"241,266,295,173,258,113,93,78,245,158"
4859103302,92,7,13,"166,125,145,132,63,118,111,155,114,62"
4865153234,92,7,13,"105,212,179,30,252,75,70,66,88,178"
4864534705,92,7,13,"34,277,181,331,270,202,186,35,121,153"
4865153950,92,7,13,"30,104,112,5,106,125,212,83,103,33"
4864535311,92,7,13,"30,104,5,212,112,125,254,109,103,55"
4865154930,92,7,13,"33,101,106,119,124,83,160,5,179,104"
4902816889,92,7,13,"113,114,135,75,86,16,98,251,95,156"
4890001584,92,7,23,"70,311,75,88,118,161,73,135,55,91"
4964553248,92,7,11,"6,67,63,2,43,0,114,70,91,166"
4943621399,92,7,9,"101,153,33,106,49,158,108,83,34,111"
4894959739,92,7,9,"33,135,119,8,101,69,9,133,137,83"
4877857052,92,7,7,"41,43,63,274,6,114,156,18,144,45"
4890002306,92,7,15,"78,195,43,142,47,147,144,42,213,62"
4900161618,92,7,3,"63,6,132,67,114,145,113,43,2,156"
4895556296,92,7,9,"63,132,67,44,146,64,30,332,213,145"
4905936557,92,7,7,"58,10,61,59,120,19,14,47,147,15"
4902819285,92,7,7,"228,47,78,43,41,144,285,275,45,96"
4905939549,92,7,7,"114,63,113,67,65,156,2,115,16,54"
4912130330,92,7,13,"203,128,138,29,66,126,30,140,108,65"
4922398544,92,7,7,"96,113,95,158,54,108,173,111,13,138"
4915217604,92,7,7,"113,30,65,138,95,159,96,16,49,111"
4918206411,92,7,7,"101,106,137,135,33,98,109,124,26,133"
4928425774,92,7,13,"113,41,47,245,174,275,95,81,62,144"
4927831245,92,7,13,"120,121,147,19,34,60,148,59,14,17"
4927831937,92,7,13,"120,59,58,81,148,12,143,78,108,150"
4928427910,92,7,13,"13,18,44,150,42,81,64,28,78,226"
4930569355,92,7,8,"43,274,83,96,63,13,156,114,64,126"
4931161050,92,7,8,"78,96,47,274,144,45,43,82,31,41"
4931159616,92,7,8,"43,78,18,142,41,148,45,42,8,126"
4935120266,92,7,13,"118,103,101,155,96,30,78,180,125,133"
4934526419,92,7,7,"7,6,3,64,2,5,30,178,322,220"
5021677229,92,7,7,"63,128,43,111,265,76,90,162,72,7"
4952943070,92,7,9,"6,2,41,18,63,74,11,67,64,90"
4972474647,92,8,14,"225,88,5,70,6,2,156,180,39,235"
4972472605,92,8,14,"54,114,159,145,125,13,16,98,132,274"
5010694520,92,8,8,"169,120,143,264,121,148,204,33,263,19"
4969942966,92,8,8,"61,150,47,44,226,41,148,263,18,78"
4969330907,92,8,8,"4,1,35,9,3,138,115,0,6,103"
4981209379,92,8,13,"62,33,172,61,169,96,43,126,63,47"
5256673068,92,8,13,"35,120,15,116,223,290,62,126,216,100"
4978711148,92,8,7,"43,63,274,156,114,6,54,2,67,145"
4976885024,92,8,13,"6,2,114,86,74,63,18,67,156,113"
4988919074,92,8,8,"95,98,108,75,158,51,235,113,210,9"
4978711860,92,8,8,"98,7,65,138,54,103,50,3,108,226"
4978710514,92,8,9,"96,6,95,98,76,311,113,157,65,90"
4981209783,92,8,13,"8,264,58,61,169,195,147,291,19,201"
5005757933,92,8,7,"6,113,2,41,78,142,43,47,147,133"
4988921098,92,8,7,"2,6,86,18,74,114,64,235,70,155"
4997776070,92,8,13,"113,95,16,2,114,158,41,108,96,13"
5308335321,92,8,7,"138,125,113,96,111,62,95,41,49,16"
4997774860,92,8,7,"90,265,72,242,70,73,71,261,235,244"
5000400328,92,8,7,"33,6,2,35,113,83,86,74,101,69"
4997773486,92,8,15,"170,171,262,6,135,118,291,162,101,192"
5016010533,92,8,13,"6,65,115,0,35,175,298,149,7,2"
4997168777,92,8,13,"65,157,7,96,6,63,115,101,98,192"
4999795189,92,8,13,"147,113,13,16,62,96,20,46,126,35"
5045850380,92,8,7,"34,64,83,270,30,5,214,33,297,2"
5028595522,92,8,7,"63,93,54,102,155,95,96,180,75,67"
5038067972,92,8,7,"107,96,62,95,81,13,311,34,98,78"
5000403180,92,8,7,"2,64,44,8,18,6,117,213,40,30"
5008534204,92,8,13,"28,90,80,119,11,2,111,101,6,115"
5025189678,92,8,13,"113,2,41,78,43,96,275,114,128,13"
5013733738,92,8,7,"8,63,135,162,90,67,118,6,91,130"
5013734194,92,8,7,"2,6,70,5,162,235,74,73,75,161"
5013734692,92,8,7,"5,180,111,6,166,2,33,119,62,34"
5013129939,92,8,7,"173,63,96,83,150,111,145,54,102,78"
5013130751,92,8,7,"33,93,113,101,150,6,43,18,83,74"
5013737596,92,8,7,"70,33,86,74,63,2,114,89,77,73"
5013738352,92,8,7,"274,63,156,96,145,157,54,155,101,114"
5013738792,92,8,7,"6,2,8,67,90,63,41,0,64,43"
5013739650,92,8,7,"113,101,74,36,49,33,176,86,38,16"
5016619608,92,8,13,"113,0,158,2,49,128,48,98,20,166"
5013135075,92,8,7,"111,150,63,103,96,145,274,18,64,78"
5013741882,92,8,7,"63,67,6,64,2,156,114,214,54,132"
5013742742,92,8,7,"6,33,113,2,114,119,83,98,31,62"
5013137553,92,8,7,"31,101,33,119,113,83,106,98,86,16"
5028585134,92,8,7,"96,159,95,54,108,16,63,111,114,113"
5021680535,92,8,7,"275,251,274,96,63,169,125,114,132,156"
5103355123,92,8,13,"96,95,41,47,103,78,6,62,108,18"
5079833221,92,8,9,"34,181,277,186,331,20,292,270,126,297"
5027971987,92,8,9,"154,55,48,299,119,53,57,191,180,236"
5022286748,92,8,9,"33,35,49,101,63,180,96,31,83,106"
5045852254,92,8,3,"8,65,115,63,91,67,54,50,118,135"
5045232429,92,8,8,"8,135,63,118,67,0,133,6,101,180"
5028590272,92,8,8,"2,166,6,63,91,67,114,18,8,64"
5028594316,92,8,8,"6,2,41,40,18,113,114,78,8,11"
5035188796,92,8,8,"2,6,3,41,78,18,0,64,43,81"
5032117956,92,8,7,"96,113,158,95,6,187,108,172,98,159"
5031497597,92,8,7,"173,157,96,251,63,83,274,327,338,33"
5031500983,92,8,7,"155,96,63,274,157,154,145,180,156,251"
5038071224,92,8,7,"156,63,114,274,70,157,54,86,154,65"
5069711061,92,8,7,"113,6,78,2,41,114,96,83,62,275"
5236556560,92,8,7,"96,98,6,95,65,158,113,172,83,101"
5264645629,92,8,13,"98,158,54,108,95,13,96,78,113,174"
5034570945,92,8,13,"63,155,180,54,145,67,65,114,101,56"
5101325756,92,8,7,"166,8,7,6,67,2,168,128,296,0"
5088129278,92,8,3,"59,16,113,90,147,162,108,350,292,245"
5045233417,92,8,9,"67,43,6,8,41,64,63,2,90,78"
5040230431,92,8,9,"63,2,113,98,67,114,16,74,6,7"
5040231073,92,8,9,"6,74,2,77,18,41,89,81,87,86"
5040851178,92,8,9,"77,74,85,67,73,87,70,114,89,86"
5040853028,92,8,9,"8,63,67,118,6,7,91,70,135,0"
5040850372,92,8,9,"2,0,6,166,4,64,117,35,3,67"
5040229413,92,8,9,"41,6,18,64,81,78,2,47,43,74"
5040228637,92,8,9,"6,0,33,2,113,67,119,105,74,63"
5043506982,92,8,15,"35,6,96,157,275,172,34,20,236,113"
5069712373,92,8,7,"6,154,96,118,95,157,172,63,113,271"
5082417139,92,8,7,"63,114,65,67,115,156,113,6,157,159"
5088130122,92,8,7,"63,65,118,96,172,101,83,30,114,115"
5076809183,92,8,7,"155,83,180,106,118,101,30,33,133,119"
5042884933,92,9,13,"148,147,153,142,47,144,143,78,45,42"
5233489050,92,9,15,"101,311,6,106,96,158,83,108,124,206"
5049046202,92,9,3,"2,6,0,114,74,113,11,86,41,67"
5069716843,92,9,9,"101,41,34,6,137,113,106,33,2,74"
5225542696,92,9,9,"101,106,33,6,2,30,35,98,18,37"
5058209477,92,9,11,"225,78,103,150,265,261,43,93,69,155"
5095647280,92,9,11,"63,35,157,65,67,16,114,115,156,6"
5056213444,92,9,11,"118,155,101,63,6,180,65,157,67,83"
5213086878,92,9,11,"109,30,161,118,254,255,9,125,104,107"
5056210570,92,9,11,"101,106,30,83,103,125,180,118,133,109"
5091895802,92,9,11,"119,118,155,52,63,180,135,48,83,165"
5232899485,92,9,11,"63,44,64,156,67,2,145,114,70,6"
5091295481,92,9,11,"34,33,83,173,103,266,113,106,116,2"
5048434109,92,9,11,"101,98,172,33,106,31,96,113,157,124"
5408919951,92,9,11,"125,30,33,101,155,106,54,111,98,145"
5116713390,92,9,11,"96,113,78,95,62,190,54,114,156,128"
5049058392,92,9,11,"101,106,33,30,150,37,176,38,135,18"
5112310391,92,9,11,"34,180,153,158,155,106,184,224,195,181"
5100728763,92,9,8,"6,2,11,0,67,40,64,162,8,74"
