5824643552,106,4,4,"176,178,177,297,272,312,313,314,273,315"
5824644452,106,5,6,"10,196,184,11,81,14,16,288,347,13"
5824645354,106,5,4,"153,206,311,208,151,152,195,186,185,284"
5869936204,106,5,15,"295,98,41,226,160,190,218,234,77,48"
5869936602,106,5,15,"98,223,212,40,41,119,78,181,164,230"
5869378361,106,5,6,"59,165,112,111,106,8,113,164,60,120"
5869938998,106,5,6,"111,113,165,106,57,107,108,109,122,161"
5869939412,106,5,6,"79,145,80,168,144,24,68,117,49,143"
6012495386,106,6,4,"137,119,224,0,141,6,1,2,24,98"
6012496912,106,6,12,"188,127,8,119,290,9,167,153,213,190"
6012499678,106,6,6,"100,203,101,94,118,125,295,141,200,98"
6012500424,106,6,6,"203,180,94,100,251,101,179,343,295,235"
6011954379,106,6,6,"180,203,94,100,101,251,179,295,343,118"
6012501774,106,6,4,"17,179,235,95,14,7,180,295,94,93"
6012502236,106,6,4,"17,235,95,179,14,94,93,7,227,221"
6012503522,106,6,4,"98,40,41,38,58,16,96,118,20,119"
6014686693,106,7,19,"10,307,16,184,302,277,13,306,341,327"
6014687187,106,7,19,"262,10,13,302,306,196,81,288,307,282"
6014687741,106,7,19,"302,307,38,176,14,77,16,277,44,305"
6014688347,106,7,19,"14,16,307,77,38,9,176,302,193,277"
6015238740,106,7,19,"14,38,16,176,77,9,302,193,307,277"
6014689393,106,7,19,"10,13,3,39,301,44,16,282,12,252"
6014689935,106,7,19,"253,304,303,305,302,301,162,316,321,277"
6015240354,106,7,19,"13,16,306,305,302,196,307,10,282,12"
6015241492,106,7,19,"196,288,306,282,10,184,197,16,13,163"
6015242010,106,7,19,"16,14,277,21,17,181,306,288,193,196"
6015242610,106,7,19,"162,277,10,13,196,327,307,306,16,12"
6015243194,106,7,19,"162,277,327,196,85,83,303,288,16,307"
6015243784,106,7,19,"162,277,327,85,196,83,16,10,82,14"
6015244366,106,7,19,"162,277,16,14,196,85,50,83,40,21"
6014695199,106,7,19,"14,16,283,277,193,17,317,55,306,253"
6014695709,106,7,19,"211,14,196,55,16,17,163,162,10,288"
6015246136,106,7,19,"16,14,21,231,129,283,9,77,128,132"
6014696851,106,7,19,"277,162,196,10,301,13,327,306,307,302"
6015247330,106,7,19,"162,277,317,327,55,303,10,88,196,340"
6015247906,106,7,19,"317,55,162,277,327,322,253,10,163,303"
6014698899,106,7,19,"16,14,162,21,83,9,17,135,85,19"
6015249290,106,7,19,"14,16,9,17,231,135,7,21,11,3"
6015249818,106,7,19,"197,196,170,282,163,253,184,72,81,67"
6014700431,106,7,19,"249,282,107,363,170,196,81,197,163,174"
6015251122,106,7,19,"55,277,162,317,163,196,12,327,217,134"
6015251600,106,7,19,"104,277,301,306,282,10,288,13,289,14"
6015252114,106,7,19,"111,164,76,75,24,109,72,107,172,120"
6014702805,106,7,19,"111,109,107,72,164,91,120,106,194,108"
6015254254,106,7,20,"176,104,44,248,275,305,316,71,39,110"
6014704923,106,7,20,"176,104,275,248,272,273,178,314,292,271"
6156613306,106,7,2,"79,117,78,80,145,147,143,76,49,63"
6156071769,106,7,2,"142,49,144,217,138,218,80,63,15,120"
6156072143,106,7,2,"142,144,79,80,120,143,49,121,56,15"
6156619782,106,8,4,"56,157,138,120,143,126,192,121,122,137"
7035175481,106,2,6,"16,302,21,305,20,321,307,304,306,176"
6889083738,106,2,4,"40,100,41,98,38,101,116,203,197,105"
6889084260,106,2,4,"96,22,16,41,26,7,38,115,128,283"
7035179873,106,2,6,"40,7,135,17,116,160,14,96,179,180"
6889087644,106,2,6,"176,267,303,302,289,59,8,341,104,201"
7035182409,106,2,4,"120,15,161,56,123,126,68,183,157,117"
6889090504,106,2,6,"8,107,120,56,57,121,242,24,126,143"
6889091696,106,2,12,"80,76,79,142,75,183,55,29,177,49"
6889092166,106,2,12,"55,253,183,65,79,322,163,317,76,80"
6889096734,106,2,6,"98,117,40,38,78,41,141,15,111,133"
6889097360,106,2,4,"78,117,163,79,105,41,95,62,3,98"
7035190809,106,2,4,"11,3,14,17,7,19,39,16,163,80"
6889099632,106,3,4,"235,95,3,94,199,283,17,221,93,98"
7071856533,106,3,4,"117,79,78,68,145,143,147,62,183,119"
7071856969,106,3,4,"111,113,80,8,143,79,109,120,165,164"
6925779168,106,3,4,"111,113,109,120,80,79,164,8,143,202"
6925779546,106,3,4,"8,222,63,15,59,56,120,119,68,126"
6925779948,106,3,4,"79,55,80,49,51,138,143,183,8,65"
6925782420,106,3,6,"111,59,162,109,106,113,161,201,120,194"
7098923415,106,3,4,"101,100,95,213,219,98,295,218,294,141"
7098924457,106,3,12,"111,164,72,109,165,113,59,194,15,107"
7098925349,106,3,4,"143,142,79,15,144,68,126,161,119,157"
7098928703,106,3,12,"72,112,60,67,111,69,165,281,73,68"
6952858810,106,3,12,"40,80,41,98,102,38,58,203,44,10"
7098929565,106,3,12,"50,40,44,38,41,98,301,80,10,283"
6952859680,106,3,12,"40,38,42,102,234,58,98,203,174,41"
7098930443,106,3,12,"44,212,283,181,238,41,39,11,50,40"
7098930965,106,3,12,"212,181,283,41,238,44,98,80,40,11"
7121388839,106,3,6,"117,80,51,79,134,65,138,48,55,49"
6975309366,106,3,6,"162,267,277,327,341,10,201,340,111,258"
6975310340,106,3,17,"72,112,67,111,60,69,281,265,282,264"
6975311060,106,3,12,"111,109,113,10,194,165,161,72,15,106"
7121391817,106,3,12,"142,15,109,187,161,144,108,107,72,57"
6975312640,106,3,12,"65,143,80,214,8,157,144,20,32,142"
6975313086,106,3,17,"111,15,79,78,68,144,200,120,142,109"
7121393931,106,3,17,"200,96,113,168,147,42,174,40,98,243"
9483774913,106,7,4,"79,138,144,117,119,68,78,15,134,62"
9483772481,106,7,6,"96,243,92,244,124,40,118,53,142,200"
9483770253,106,7,6,"96,40,321,92,243,118,124,200,216,244"
9483768351,106,7,6,"162,10,260,86,84,83,82,88,277,85"
9486563310,106,7,12,"88,84,86,82,83,85,87,89,10,260"
9486560582,106,7,12,"80,95,16,197,117,38,78,20,282,154"
9486562098,106,7,12,"157,134,192,120,143,144,126,142,9,1"
9483758281,106,7,12,"44,39,184,11,10,14,40,238,162,179"
9483754107,106,7,17,"10,162,267,112,341,146,184,327,260,282"
9486545054,106,7,6,"22,98,119,40,25,58,41,133,26,92"
9486543852,106,7,4,"55,322,183,65,138,161,59,47,56,253"
9486535548,106,7,17,"146,267,176,10,277,162,289,303,327,24"
9486527424,106,7,17,"267,10,112,146,201,111,176,162,184,253"
9483694243,106,7,2,"119,40,98,216,163,48,125,117,203,133"
9483682083,106,7,4,"263,95,28,234,53,228,51,199,49,286"
9486477986,106,7,4,"22,40,41,38,25,223,6,235,212,42"
9486471204,106,7,4,"181,212,14,17,3,7,50,189,16,132"
9483674237,106,7,4,"80,14,46,16,40,102,181,151,138,135"
9483670275,106,7,4,"98,41,40,38,212,181,96,77,129,22"
9486467626,106,7,4,"58,102,54,287,98,50,269,200,40,41"
9483668071,106,7,4,"58,160,287,41,54,8,40,98,124,102"
9486457974,106,7,14,"61,98,226,48,124,252,147,47,137,53"
9483658397,106,7,14,"232,6,95,235,1,216,169,245,4,61"
1183510381,109,7,1,"107,106,72,60,108,184,32,29,57,120"
1183511499,109,7,3,"63,119,120,56,123,255,157,122,126,161"
1184371158,109,7,2,"29,106,32,109,37,120,111,107,59,31"
1184372118,109,7,9,"68,72,109,120,106,108,161,123,144,111"
1183519037,109,7,3,"117,58,98,78,8,32,214,29,60,143"
1184378368,109,7,3,"29,120,31,72,37,164,121,107,60,98"
4538096551,111,3,9,"8,59,119,31,106,143,201,122,79,56"
4545841969,111,3,0,"29,31,32,8,104,239,242,119,176,35"
4144996261,118,10,6,"160,124,116,118,25,137,131,48,98,285"
4481436536,118,3,6,"45,24,26,95,41,138,154,189,21,63"
4481437158,118,3,6,"94,231,93,41,25,235,95,135,226,295"
5665425983,118,3,17,"176,16,21,298,41,38,267,305,102,160"
4909214426,124,1,16,"68,143,59,214,60,210,62,12,164,119"
4909214602,124,1,16,"59,126,68,143,210,214,164,72,120,8"
4908619505,124,1,1,"111,106,76,165,59,55,113,107,109,164"
4909215378,124,1,1,"29,202,113,111,143,172,55,106,108,109"
4909218480,124,1,16,"17,7,14,16,179,159,92,50,181,180"
4909219022,124,2,16,"14,16,50,39,3,17,115,44,151,188"
4909221358,124,4,16,"161,12,133,121,15,59,25,126,143,22"
4909221690,124,4,16,"60,133,15,202,117,12,40,78,174,10"
4908626333,124,4,16,"41,102,189,139,261,235,285,188,95,77"
4908626981,124,4,16,"95,188,24,153,233,20,245,50,16,231"
4908627149,124,4,16,"94,189,261,139,235,93,95,136,219,17"
4908628107,124,4,16,"161,12,126,143,210,15,10,252,121,56"
4909223788,124,4,16,"321,302,304,40,44,253,38,41,10,58"
4908629429,124,5,16,"9,287,24,166,3,7,16,145,135,79"
4908825043,124,7,16,"138,116,134,40,235,63,98,234,227,119"
4908828907,124,7,16,"17,181,14,7,212,132,3,135,9,179"
5397950657,127,11,1,"112,57,106,108,120,165,107,109,242,113"
5397949657,127,11,1,"57,108,104,110,106,170,242,21,238,24"
5397948625,127,11,1,"262,111,59,165,172,32,176,109,29,57"
5397947503,127,11,1,"32,29,59,176,8,157,20,104,172,24"
5397946841,127,11,2,"112,106,165,111,123,113,109,57,242,120"
5394480178,127,0,1,"64,80,65,55,79,49,51,63,154,135"
5394480676,127,0,1,"64,24,65,135,51,55,159,80,79,228"
5394481128,127,0,1,"65,138,64,51,59,228,119,29,55,342"
5393884869,127,0,1,"79,135,65,80,63,159,117,3,0,49"
5393885321,127,0,1,"159,135,7,6,65,64,51,50,41,17"
5394482456,127,0,1,"7,135,3,65,159,0,64,2,79,4"
5394482828,127,0,1,"55,64,65,63,163,228,51,253,216,79"
5393886629,127,0,1,"8,65,64,56,68,143,12,79,80,49"
5393887099,127,0,1,"65,64,189,143,135,80,50,151,145,17"
5394484252,127,0,1,"64,7,135,63,228,229,65,290,30,51"
5394484758,127,0,1,"7,3,79,64,135,2,5,9,0,188"
5393888459,127,0,1,"64,65,55,51,120,63,228,138,143,79"
5394485578,127,0,1,"65,79,80,163,51,63,216,64,183,228"
5393889259,127,0,1,"64,65,55,79,76,143,68,59,51,56"
5394486410,127,0,1,"65,80,79,55,143,64,51,163,56,183"
5394486824,127,0,1,"79,76,55,24,143,159,64,68,135,183"
5394487498,127,0,1,"231,51,65,216,63,79,64,220,120,49"
5394487938,127,0,1,"64,51,8,11,65,49,163,216,55,36"
5393891511,127,0,1,"65,80,50,64,55,51,79,49,146,138"
5393891973,127,0,1,"188,115,142,65,182,60,8,223,3,36"
5394489280,127,0,1,"6,0,3,135,49,2,63,5,60,153"
5394489724,127,0,1,"64,65,55,8,143,159,49,182,60,79"
5393893427,127,0,1,"60,2,8,68,143,3,1,188,0,80"
5393893755,127,0,1,"51,65,64,49,80,63,8,138,79,119"
5393894121,127,0,1,"65,51,8,143,80,79,56,64,49,19"
5394491466,127,0,1,"63,216,49,79,209,51,163,135,64,55"
5394491894,127,0,1,"51,216,64,94,65,135,41,63,228,49"
5394492338,127,0,1,"51,63,64,216,7,65,135,55,151,138"
5393895885,127,0,1,"0,168,2,5,145,3,79,150,9,7"
5393896349,127,0,1,"64,65,55,79,0,56,8,51,80,5"
5394493828,127,0,1,"135,7,3,2,79,0,159,9,49,63"
5393897391,127,0,1,"63,79,65,64,135,7,80,51,55,163"
5394494728,127,0,1,"229,51,216,290,63,220,138,228,80,103"
5394495204,127,0,1,"47,80,79,60,142,0,76,20,68,48"
5394495644,127,0,1,"65,79,80,95,163,115,183,189,144,7"
5394496082,127,0,1,"64,65,228,51,182,163,216,229,138,79"
5394496616,127,0,1,"64,228,65,51,138,216,163,229,63,79"
5394496968,127,0,1,"64,7,222,5,51,49,2,65,135,3"
5394497398,127,0,1,"63,216,228,79,65,163,51,7,64,135"
5394497948,127,0,1,"63,163,65,49,51,216,228,64,138,79"
5394498468,127,0,1,"79,143,170,142,55,144,80,127,105,200"
5393902219,127,0,1,"0,137,95,24,219,1,154,80,6,117"
5394499422,127,0,1,"64,51,49,216,79,294,65,228,119,219"
5393902981,127,0,1,"49,79,120,1,3,117,0,56,80,41"
5393903419,127,0,1,"216,7,3,179,41,17,117,230,0,156"
5394500776,127,0,1,"79,64,63,49,80,65,51,56,55,120"
5394501264,127,0,1,"49,79,64,80,65,63,51,56,120,55"
5393905355,127,0,1,"79,49,157,80,65,55,56,138,144,268"
5394503114,127,0,1,"79,80,55,65,138,157,144,143,142,56"
5394503630,127,0,1,"79,80,65,51,55,29,64,120,135,49"
5394504096,127,0,1,"63,138,49,51,64,135,79,216,65,159"
8297727183,128,11,2,"135,51,41,159,50,16,167,95,138,220"
8297764953,128,11,14,"16,43,46,155,41,22,188,92,21,23"
8298815410,128,11,14,"22,38,21,16,41,20,25,155,46,43"
8298815816,128,11,14,"50,43,46,16,41,155,92,188,22,105"
8297766031,128,11,14,"16,41,38,104,39,42,40,105,44,21"
8297766395,128,11,14,"16,155,46,43,21,38,41,188,22,39"
8297766929,128,11,14,"16,21,20,24,23,95,105,41,92,26"
8298817778,128,11,14,"16,41,43,38,46,92,40,155,98,21"
8298822772,128,11,14,"16,26,21,92,41,114,115,20,155,154"
8298823000,128,11,14,"16,38,21,155,43,41,22,46,98,26"
8298824290,128,11,14,"16,43,22,38,155,21,46,50,41,188"
8298824526,128,11,14,"38,16,21,43,155,41,46,98,22,39"
8297774439,128,11,14,"16,22,38,25,155,21,41,98,43,46"
8409934028,132,2,2,"134,138,217,49,119,78,226,98,53,51"
8408837589,132,2,1,"29,112,37,32,59,262,31,170,213,140"
8409931158,132,2,3,"77,100,262,119,203,31,133,95,105,59"
2732842403,136,7,14,"78,117,164,111,119,122,143,62,59,15"
3691602006,136,5,12,"168,114,150,46,78,15,147,40,124,5"
3691604100,136,5,12,"47,48,79,80,117,134,52,217,147,49"
4001110693,137,1,6,"59,38,8,106,96,157,32,40,107,57"
4001875714,137,3,4,"59,32,176,106,8,331,172,165,302,262"
4001111787,137,3,4,"164,106,172,59,107,239,176,201,108,240"
5524592430,137,1,6,"92,211,20,22,23,154,41,51,326,26"
5524548646,137,2,6,"154,41,16,92,24,59,21,200,50,51"
4977609852,137,4,15,"213,95,127,219,190,188,6,310,92,5"
4976999417,137,4,15,"1,95,6,4,138,5,190,63,232,2"
4977611848,137,4,15,"221,216,95,200,92,127,41,243,24,235"
4977001621,137,4,15,"95,105,193,127,197,219,179,282,235,16"
4977614064,137,4,15,"127,188,92,185,225,190,95,324,59,27"
4977614582,137,4,15,"95,137,245,189,235,169,261,207,139,131"
4977003657,137,4,15,"131,154,25,136,50,41,212,135,159,223"
4977616036,137,4,15,"114,53,5,28,51,97,41,128,152,127"
4977005139,137,4,15,"50,136,131,53,154,49,135,137,159,138"
4977005897,137,4,15,"49,5,53,151,48,93,217,152,97,218"
4977618042,137,4,15,"188,152,167,6,150,151,284,2,206,186"
4977618598,137,4,15,"41,98,38,40,203,235,100,245,285,216"
4977619450,137,4,15,"131,137,135,61,25,138,50,41,159,295"
4977620208,137,4,15,"167,150,128,77,129,223,43,95,46,154"
4977009463,137,4,15,"226,98,48,41,124,216,51,47,219,137"
4977010893,137,4,15,"28,41,46,188,127,51,50,16,98,167"
4977011221,137,4,15,"77,235,22,128,25,212,98,38,175,129"
4977011843,137,4,15,"136,154,189,212,27,175,191,77,190,223"
4977012417,137,4,15,"50,222,16,46,53,51,48,22,92,41"
5516383168,137,5,2,"29,184,95,79,105,117,78,163,142,119"
5516384424,137,5,2,"79,80,65,183,182,145,29,78,117,163"
5516385340,137,5,2,"142,79,105,80,36,163,177,29,154,119"
5516386596,137,5,2,"79,144,15,62,142,78,108,57,68,76"
5515797489,137,5,2,"79,80,68,143,120,144,145,117,76,65"
5516388846,137,5,2,"24,144,79,120,80,145,31,95,20,142"
5516390458,137,5,2,"117,163,15,95,41,216,220,198,78,62"
5067369609,137,9,6,"51,41,124,98,48,118,216,49,53,244"
5524508102,137,9,6,"161,123,120,201,68,59,157,126,165,144"
5523909903,137,9,0,"98,58,8,20,22,38,41,59,251,21"
6439339669,137,9,0,"21,22,16,20,24,23,104,25,26,59"
6439340455,137,9,0,"21,24,20,16,22,23,104,26,176,25"
5523890559,137,0,17,"48,47,55,54,53,28,64,52,50,49"
5377399757,137,0,7,"22,158,21,25,16,20,28,176,137,23"
5377999092,137,0,7,"135,159,137,55,49,25,53,131,138,48"
5377400131,137,0,7,"22,25,20,21,16,53,23,50,137,41"
5377999444,137,0,7,"39,16,44,41,21,38,114,98,93,3"
5377999548,137,0,7,"16,135,21,22,155,41,50,25,159,188"
5377999722,137,0,7,"22,21,16,20,38,46,41,23,25,155"
5524373826,137,0,15,"38,117,41,133,40,61,78,184,98,278"
5512794338,137,2,0,"16,104,21,92,38,193,42,20,96,26"
6227540304,137,9,2,"22,20,23,21,25,16,26,41,27,24"
6227544362,137,9,2,"20,24,21,16,46,22,26,41,155,28"
6227548056,137,9,2,"20,21,22,23,16,24,50,46,26,27"
6227551262,137,9,2,"16,20,22,41,50,21,26,23,25,159"
6227034757,137,9,2,"20,21,22,23,24,26,58,8,16,41"
6776717523,137,0,2,"22,200,25,96,63,95,157,23,151,115"
6892844383,137,1,7,"16,21,22,92,41,25,46,155,43,20"
6892851699,137,1,7,"38,16,21,42,41,98,117,39,40,155"
6892854817,137,1,7,"38,16,41,21,42,155,39,46,43,104"
6892856795,137,1,7,"16,21,20,41,38,26,22,92,24,154"
6892860123,137,1,7,"50,53,48,49,51,41,114,115,16,39"
6907929239,137,1,7,"22,21,25,20,23,16,26,38,92,45"
6824119304,137,2,4,"98,120,200,119,8,252,53,68,121,96"
7022386629,137,2,6,"40,96,38,111,109,157,113,42,120,8"
6931912700,137,2,6,"117,119,79,147,78,51,40,202,243,15"
167641647,142,5,9,"145,149,62,217,167,78,79,182,150,240"
367885166,142,0,0,"21,20,24,23,26,16,22,27,45,92"
2928125371,142,9,0,"24,20,21,23,22,16,26,32,59,27"
2928988126,142,9,0,"24,21,20,23,26,16,27,92,22,45"
3101360016,142,11,12,"38,39,40,41,42,16,43,44,45,46"
3167113454,142,0,1,"189,95,14,127,17,151,7,188,180,179"
3619138082,142,5,2,"200,151,96,243,244,147,53,152,80,124"
3631175547,142,5,5,"24,53,148,147,250,16,138,145,49,28"
3631991590,142,5,5,"148,53,250,115,154,147,124,20,5,269"
4801828080,142,6,7,"21,16,26,24,115,20,114,92,22,45"
5418224690,142,1,3,"24,21,20,16,95,92,23,26,27,146"
6163575534,142,8,14,"25,22,154,21,45,26,20,135,23,131"
6526646543,142,11,5,"25,22,20,21,16,50,135,23,154,159"
6527407283,142,11,1,"20,21,16,50,24,23,154,53,27,25"
6533752093,142,11,9,"25,22,39,20,131,154,135,27,21,115"
6550081949,142,11,2,"268,151,80,157,200,117,79,24,55,59"
7461633994,142,5,9,"41,63,199,135,296,94,28,216,93,160"
7564259446,142,6,14,"16,21,155,41,135,188,43,24,50,38"
7631499848,142,6,2,"16,25,137,21,154,226,22,45,135,26"
7651413494,142,6,14,"16,155,46,43,95,169,205,41,188,21"
7986228998,142,8,12,"38,16,21,98,41,155,22,96,115,43"
8167421267,142,10,4,"17,179,203,105,235,107,93,78,134,94"
8173068993,142,10,13,"20,21,24,111,16,22,23,26,109,287"
8185848672,142,10,5,"25,128,22,135,154,77,130,223,293,129"
8274734144,142,11,12,"188,16,135,154,115,190,159,155,140,95"
8282448022,142,11,1,"138,59,151,22,46,155,20,152,268,43"
8296938437,142,11,3,"16,135,20,22,159,21,155,26,50,46"
8332088076,142,0,9,"16,43,46,26,155,154,21,41,45,50"
8392709111,142,0,12,"151,50,155,152,135,188,16,138,355,53"
8398817112,142,0,0,"21,20,154,26,45,32,24,29,16,23"
8397930315,142,0,0,"21,20,16,24,23,26,96,92,22,115"
8416353991,142,0,0,"155,16,95,46,43,100,188,169,3,1"
8417915712,142,0,0,"16,159,135,154,50,188,26,22,96,155"
8477459910,142,1,12,"16,45,135,21,41,50,26,159,22,154"
9209297523,142,6,14,"223,181,212,27,160,175,17,135,124,138"
9513808831,142,7,6,"114,223,115,224,181,6,130,27,175,212"
9663863387,142,8,0,"45,25,22,20,26,23,50,268,119,154"
9712770918,142,8,7,"135,25,96,159,241,134,151,6,138,124"
13900568991,142,3,12,"68,72,76,144,259,157,120,106,217,109"
6656356241,144,7,18,"138,55,80,143,79,157,56,151,53,68"
6656357697,144,7,7,"187,142,318,20,92,53,148,49,147,36"
4752005573,146,6,2,"189,139,261,53,95,50,154,286,219,136"
8246973828,146,11,5,"157,31,258,254,232,59,239,214,24,56"
10808225325,147,10,10,"55,253,317,163,67,266,65,64,265,69"
10808354484,147,10,10,"253,163,317,55,304,75,67,321,305,117"
10808347784,147,10,10,"302,347,107,81,10,335,184,304,40,305"
10808204155,147,10,10,"75,67,60,196,55,72,253,163,317,76"
10808200866,147,10,10,"111,109,108,106,201,107,113,57,164,72"
10808195466,147,10,10,"10,184,162,163,107,111,40,117,196,201"
10808186005,147,10,10,"91,79,144,163,117,111,98,15,112,20"
10808175166,147,10,10,"106,112,59,107,184,32,165,176,57,172"
10808304624,147,10,10,"112,106,165,201,184,107,176,59,57,113"
10808301254,147,10,10,"106,108,57,107,29,8,37,201,40,162"
10808164006,147,10,10,"134,49,138,51,48,80,47,53,217,65"
10808156205,147,10,3,"108,57,32,113,109,111,29,106,96,122"
10808282704,147,10,1,"24,144,68,142,8,120,161,59,65,20"
10808142665,147,10,10,"111,72,109,164,113,165,106,201,161,59"
10808138436,147,10,10,"176,331,111,201,302,277,303,59,112,289"
10808063816,147,10,15,"111,172,113,171,108,164,165,109,201,72"
10808189794,147,10,15,"107,123,121,120,217,172,242,262,194,122"
10808172124,147,10,2,"8,62,60,59,172,176,98,90,164,91"
10808035135,147,10,3,"91,90,20,142,68,8,60,176,76,240"
10808031716,147,10,3,"68,60,59,8,72,62,67,34,240,164"
10808158994,147,10,3,"59,90,91,60,8,68,126,214,144,210"
10808021215,147,10,2,"90,20,91,82,83,85,86,24,84,176"
10808016885,147,10,2,"59,8,32,31,262,60,176,106,82,119"
10808146164,147,10,2,"105,29,177,8,213,142,163,50,32,14"
7214736166,151,3,16,"189,212,235,261,136,175,225,191,28,181"
7214740606,151,3,16,"188,24,26,6,167,154,290,191,92,20"
7214731620,151,3,16,"22,25,175,27,225,191,23,223,212,115"
7214745384,151,3,16,"127,185,191,27,167,225,186,175,212,92"
7214750038,151,3,16,"212,175,181,27,191,132,232,225,189,223"
7214754646,151,3,16,"212,189,175,53,191,225,27,261,136,263"
7214759496,151,3,16,"212,175,189,223,191,261,181,27,95,225"
7214764944,151,3,16,"95,189,127,50,167,152,232,185,261,231"
7214770602,151,3,16,"41,95,235,189,167,53,27,191,28,175"
7214775972,151,3,16,"189,212,175,27,191,261,225,263,95,53"
7214781202,151,3,16,"212,189,127,95,175,181,200,191,221,77"
7214785916,151,3,16,"212,235,175,230,189,191,94,136,24,261"
7214790552,151,3,16,"212,175,189,181,225,191,27,95,53,263"
7214795014,151,3,16,"189,261,137,212,230,136,310,235,41,190"
7214800130,151,3,16,"212,190,310,189,175,216,213,261,225,181"
7214806246,151,3,16,"127,95,53,154,223,188,212,50,152,189"
7214811534,151,3,16,"127,92,41,185,27,46,50,43,221,191"
7214818814,151,3,16,"225,191,127,27,212,175,189,185,92,261"
7214824264,151,3,16,"212,189,127,175,191,181,27,225,200,261"
7214828952,151,3,16,"223,95,235,212,154,175,115,27,225,286"
7214833466,151,3,16,"24,26,188,154,45,20,191,190,41,207"
7214838014,151,3,16,"127,188,152,185,195,50,342,95,24,186"
7214841908,151,3,16,"175,212,191,27,225,23,28,22,24,26"
7214726958,151,3,16,"212,24,190,191,27,175,16,223,46,181"
7214377658,151,4,3,"232,220,212,206,200,95,152,151,127,167"
7214630196,151,4,3,"212,175,27,223,191,22,225,181,23,92"
7214626384,151,4,3,"212,175,191,27,225,22,119,189,261,23"
7214622450,151,4,3,"212,127,181,63,223,200,132,175,119,129"
7214617960,151,4,3,"127,212,225,191,27,175,23,181,92,223"
7214611468,151,4,3,"175,212,191,27,119,22,23,31,225,223"
7214606834,151,4,3,"127,185,212,92,186,200,46,152,95,221"
7214601624,151,4,3,"46,43,95,127,206,16,188,92,152,151"
7214597628,151,4,3,"92,43,115,142,127,154,46,26,221,95"
7214593810,151,4,3,"93,94,283,41,235,16,97,77,190,28"
7214589030,151,4,3,"41,62,78,17,77,212,181,94,235,7"
7214381610,151,4,3,"188,206,6,43,97,41,151,95,195,0"
7214573730,151,4,3,"216,209,119,94,295,133,213,203,125,251"
7214583026,151,4,3,"94,154,95,45,139,230,41,24,137,295"
7214579190,151,4,3,"233,216,5,231,7,94,151,245,295,189"
7214550538,151,4,3,"212,95,132,127,93,200,77,181,92,175"
7214555536,151,4,3,"127,185,152,186,232,206,46,43,338,195"
7214559958,151,4,3,"212,77,223,175,132,200,92,128,127,181"
7214564072,151,4,3,"167,212,150,223,127,181,200,145,46,132"
7214568222,151,4,3,"127,43,46,92,185,221,16,186,200,168"
7214545290,151,4,3,"95,127,212,311,181,235,189,188,185,206"
7214539696,151,4,3,"127,167,150,185,152,186,168,46,5,97"
7214535528,151,4,3,"212,95,181,235,232,145,189,206,78,152"
7214385582,151,4,3,"212,98,221,175,230,200,132,235,181,93"
7214526214,151,4,3,"16,14,212,17,95,181,41,92,188,135"
7214521470,151,4,3,"167,150,127,168,156,5,92,232,6,95"
7214516160,151,4,3,"167,184,150,6,127,168,156,5,145,95"
7214530578,151,4,3,"92,127,243,95,96,97,212,223,167,191"
7214389228,151,4,3,"175,212,191,27,225,23,127,22,190,223"
7214393956,151,4,3,"127,95,92,200,185,17,221,232,150,167"
7214506578,151,4,3,"127,200,46,43,168,153,117,95,154,147"
7214500324,151,4,3,"95,128,129,132,41,98,235,93,77,169"
7214496046,151,4,3,"95,167,152,188,6,153,150,127,151,97"
7214399080,151,4,3,"132,41,77,128,167,39,129,150,212,44"
7214471540,151,4,3,"212,191,175,223,132,127,27,77,92,167"
7214475954,151,4,3,"212,223,175,92,77,191,128,95,27,221"
7214480744,151,4,3,"212,221,181,175,95,200,127,63,119,191"
7214485312,151,4,3,"212,63,119,216,223,24,175,181,220,95"
7214490622,151,4,3,"167,150,156,9,24,168,212,3,46,7"
7214467126,151,4,3,"230,206,212,41,152,151,220,188,208,137"
7214460862,151,4,3,"212,175,191,181,132,27,77,22,200,235"
7214456576,151,4,3,"212,181,17,235,175,77,216,200,92,63"
7214451420,151,4,3,"212,175,235,119,181,94,132,22,223,63"
7214445992,151,4,3,"212,63,132,77,235,181,216,119,128,175"
7214440728,151,4,3,"212,223,119,77,175,132,128,98,115,181"
7214435128,151,4,3,"200,127,243,244,92,223,95,212,167,150"
7214429240,151,4,3,"95,212,206,208,127,153,43,221,235,195"
7214424404,151,4,3,"212,175,181,77,132,221,235,223,128,191"
7214415760,151,4,3,"17,7,11,179,153,181,132,230,115,3"
7214420136,151,4,3,"17,127,11,179,3,190,7,181,153,41"
7214407550,151,4,3,"77,212,92,128,132,223,200,175,191,129"
7214403346,151,4,3,"223,217,151,49,77,43,124,154,46,150"
5209356512,155,10,3,"106,112,217,123,122,113,242,120,107,256"
5209356898,155,10,3,"96,124,244,200,243,106,122,157,92,53"
8871653150,155,4,6,"161,122,59,10,165,201,107,123,242,126"
8871654188,155,4,2,"141,115,103,295,36,218,182,220,47,29"
13627253504,172,9,4,"46,43,207,155,188,41,38,206,284,6"
13627277874,172,10,10,"111,106,113,72,165,142,164,109,59,172"
13626927675,172,10,10,"112,106,59,107,165,57,262,32,184,108"
13627302964,172,10,10,"106,59,184,57,32,107,111,112,108,165"
13627114495,172,10,10,"111,113,106,109,107,108,201,165,164,57"
