7075581219,91,3,16,"27,20,26,273,5,67,91,126,354,272"
10041856005,93,9,12,"118,64,102,54,120,202,98,176,91,60"
10040289383,93,9,12,"65,63,85,54,186,127,189,88,290,86"
10040181905,93,9,12,"63,86,85,65,273,290,314,176,88,60"
10040135684,93,9,12,"86,88,94,62,273,314,63,85,98,106"
10040166945,93,9,12,"55,58,263,108,260,131,121,97,343,288"
10040118374,93,9,12,"84,88,107,108,224,94,59,106,57,51"
10040149785,93,9,12,"106,124,65,86,94,96,261,119,107,84"
10040141205,93,9,12,"106,107,65,98,89,73,128,102,84,260"
10040090324,93,9,12,"108,177,97,84,253,134,88,96,255,63"
10040138916,93,9,12,"88,317,206,46,171,114,237,53,189,342"
10040113135,93,9,12,"88,317,171,290,58,86,98,62,108,177"
10040064834,93,9,12,"84,93,118,88,344,325,98,120,61,86"
10040193783,93,9,12,"128,186,84,244,65,89,177,94,231,144"
10040048264,93,9,12,"65,128,108,177,186,99,127,63,85,106"
10040093136,93,9,12,"177,250,115,340,84,90,203,98,62,251"
10040166233,93,9,12,"86,108,273,98,88,90,314,84,106,317"
10040071116,93,9,12,"106,50,82,94,51,118,96,53,97,84"
10042132643,93,9,12,"7,92,93,3,91,273,102,20,94,86"
10041950804,93,9,12,"91,3,64,60,102,7,73,6,94,18"
10041942084,93,9,12,"106,86,96,118,97,94,88,51,102,62"
10041995006,93,9,12,"60,64,3,116,6,7,18,102,19,260"
10042123753,93,9,12,"118,218,51,96,120,91,94,64,84,102"
10042018405,93,9,12,"102,55,101,82,263,96,107,51,64,91"
10042031766,93,9,12,"94,96,317,88,119,97,106,82,51,86"
10042005455,93,9,12,"7,178,102,93,3,120,118,91,92,106"
10042016596,93,9,12,"7,106,3,93,4,19,120,118,1,123"
10042305946,93,9,12,"102,98,116,92,119,91,96,64,260,94"
10042372163,93,9,12,"61,218,129,206,96,92,91,94,64,3"
10042254183,93,9,12,"92,61,178,129,94,3,64,91,96,7"
10042247643,93,9,12,"92,94,6,96,61,91,7,3,67,129"
10042267725,93,9,12,"7,3,89,70,18,6,60,203,66,21"
10042142605,93,9,12,"7,3,89,70,18,6,60,203,66,21"
10042220904,93,9,12,"96,6,97,100,54,46,129,64,121,130"
10042271926,93,9,12,"63,85,83,65,99,231,277,250,90,98"
10042241415,93,9,12,"85,63,99,90,86,261,108,65,94,231"
10042328573,93,9,12,"94,91,119,102,218,106,96,118,133,98"
10042224255,93,9,12,"92,272,94,129,88,273,102,314,91,63"
10042216855,93,9,12,"3,18,64,60,176,119,91,7,6,98"
10042166014,93,9,12,"3,18,6,119,60,94,64,176,136,21"
10042155464,93,9,12,"119,94,176,60,99,18,86,96,136,90"
10042185845,93,9,12,"3,18,6,60,21,7,64,176,136,87"
10042135904,93,9,12,"3,18,6,60,176,119,62,64,86,7"
10042266103,93,9,12,"176,60,18,87,119,86,98,64,3,62"
10042181776,93,9,12,"8,18,119,3,64,60,94,91,124,176"
10042503353,93,9,12,"63,314,273,86,88,62,85,65,96,90"
10042717353,93,9,12,"3,7,64,19,18,60,8,98,67,86"
10042022774,93,9,12,"3,7,18,64,60,6,19,8,176,15"
10042629146,93,9,12,"6,18,3,60,21,62,64,86,176,7"
10042076586,93,9,12,"6,18,3,60,21,62,64,86,176,7"
10042143513,93,9,12,"3,7,15,19,93,18,1,8,4,86"
10042558494,93,9,12,"3,7,15,19,93,18,1,8,4,86"
10042549794,93,9,12,"3,15,7,19,6,18,8,124,64,1"
10042678303,93,9,12,"96,97,39,92,56,129,20,67,94,218"
10042569925,93,9,12,"7,93,67,39,3,19,20,124,92,1"
10042560655,93,9,12,"92,7,86,3,60,64,98,62,273,119"
10042569116,93,9,12,"92,86,7,3,64,98,60,18,273,62"
10042558976,93,9,12,"7,19,67,3,92,202,94,93,308,20"
10039904336,93,9,12,"3,18,6,21,7,64,60,8,176,19"
10039866234,93,9,12,"7,67,3,92,94,119,96,18,100,93"
10039928696,93,9,12,"92,94,96,6,119,64,97,7,3,321"
10040017913,93,9,12,"92,19,7,67,138,8,3,93,20,124"
10042530755,93,9,12,"92,7,67,19,3,20,93,124,16,61"
10042539266,93,9,12,"3,7,64,6,15,8,86,18,92,102"
10042470114,93,9,12,"15,10,13,14,238,1,339,4,159,333"
10042521226,93,9,12,"19,3,20,93,7,67,1,27,15,8"
10042592893,93,9,12,"7,93,3,92,91,124,20,19,106,102"
10042444684,93,9,12,"93,3,19,7,124,15,120,31,6,118"
10042495926,93,9,12,"7,3,19,20,92,129,61,67,94,39"
10042426384,93,9,12,"7,92,3,64,102,91,119,18,94,124"
10042460115,93,9,12,"3,7,92,93,18,60,129,64,19,6"
10042549293,93,9,12,"92,7,3,93,61,178,19,129,67,6"
10042539863,93,9,12,"16,67,105,39,224,205,174,15,107,43"
10058603656,93,9,1,"4,0,1,91,3,174,102,8,218,124"
10058596326,93,9,1,"78,9,275,64,116,74,55,92,209,0"
10058528604,93,9,1,"162,27,67,20,77,76,5,12,152,14"
10058584726,93,9,1,"193,11,19,16,138,12,191,137,36,34"
10058542225,93,9,1,"193,11,37,191,16,320,81,46,36,192"
10058512404,93,9,1,"193,16,191,93,12,13,125,37,192,14"
10058630933,93,9,1,"193,16,191,138,19,12,93,228,13,137"
10058503694,93,9,1,"16,138,12,19,193,181,93,191,11,126"
10058499244,93,9,1,"193,81,320,37,191,11,195,143,309,284"
10058495444,93,9,1,"193,11,320,191,10,284,81,16,17,12"
10058549296,93,9,1,"93,193,240,143,241,125,192,284,191,248"
10058485034,93,9,1,"93,193,63,102,248,118,117,284,54,10"
10058480274,93,9,1,"106,53,304,73,203,96,50,107,84,97"
10058534286,93,9,1,"54,121,263,58,46,5,255,287,180,329"
10058493215,93,9,1,"213,246,124,182,225,183,208,236,13,121"
10058487895,93,9,1,"20,5,174,12,162,27,150,153,67,69"
10058582703,93,9,1,"69,123,1,93,77,34,16,150,174,179"
10660908445,97,10,6,"51,43,103,82,105,101,59,83,73,232"
10676340605,97,10,12,"92,61,20,178,230,102,129,272,56,7"
10682413356,97,10,3,"285,286,257,315,237,54,46,118,58,63"
10685675574,97,10,1,"23,69,150,196,221,153,145,214,25,223"
10963345865,98,10,3,"93,20,39,15,19,16,181,138,238,27"
10963518044,98,10,3,"103,105,124,270,106,39,43,51,73,166"
10963518004,98,10,3,"167,103,130,105,104,43,83,196,146,25"
10963316195,98,10,6,"83,104,105,73,103,257,101,146,258,63"
10963487454,98,10,6,"83,104,101,63,100,73,103,127,105,82"
10963486674,98,10,6,"83,104,63,101,100,103,73,146,51,236"
10963556433,98,10,6,"104,83,146,184,105,73,103,256,257,158"
10963391626,98,10,6,"104,83,184,167,233,146,256,158,151,259"
10963485584,98,10,6,"104,83,66,73,63,198,121,101,144,54"
10963555603,98,10,6,"83,73,103,105,104,39,82,224,51,232"
10963485284,98,10,6,"83,286,73,56,101,103,111,104,105,58"
10963390116,98,10,6,"29,28,37,31,30,6,46,104,32,130"
10963554703,98,10,6,"83,51,104,82,43,103,101,50,59,63"
10963553903,98,10,6,"83,63,99,104,100,101,331,96,129,90"
10963387996,98,10,6,"83,104,63,193,146,130,46,93,31,43"
10963385956,98,10,6,"104,83,103,105,22,73,196,146,24,167"
3712002111,100,6,6,"232,83,43,103,167,224,105,101,73,122"
3725745773,100,6,6,"105,130,232,43,73,121,235,234,167,103"
3712817348,100,6,6,"130,146,83,122,121,100,101,235,43,105"
3723543086,100,6,6,"104,83,271,146,339,308,151,212,323,40"
3738110399,100,6,6,"83,104,146,196,10,54,122,12,63,73"
3728535893,100,6,6,"83,104,101,100,103,73,105,63,230,130"
3716712732,100,6,6,"73,254,253,105,160,130,101,100,107,121"
3720220262,100,6,6,"83,122,63,104,101,73,54,121,100,46"
3722733501,100,6,6,"104,83,54,21,6,130,121,58,198,122"
3709003813,100,6,6,"83,104,146,100,63,236,101,257,73,158"
3742556336,100,6,6,"83,104,132,198,73,103,100,101,111,105"
3735688001,100,6,6,"83,100,101,104,130,54,173,73,63,211"
3732483817,100,6,6,"146,83,66,104,130,101,198,184,103,105"
3719410223,100,6,6,"54,21,6,83,55,104,121,58,73,78"
3729341972,100,6,6,"104,83,37,121,73,6,130,54,105,46"
3738114285,100,6,6,"83,104,63,54,132,101,121,103,73,37"
3709819970,100,6,6,"130,83,146,121,122,104,46,54,73,100"
3733288494,100,6,6,"83,54,130,100,21,104,101,46,5,121"
3745195047,100,6,6,"104,146,83,130,198,46,101,122,103,105"
3745191737,100,6,6,"130,167,66,46,105,196,67,150,69,146"
3741765135,100,6,6,"38,152,210,130,66,54,101,21,46,255"
6158378668,100,8,6,"201,225,213,157,226,214,227,228,46,229"
6155465994,100,8,6,"83,236,104,66,201,167,183,184,157,233"
6171348961,100,8,6,"83,104,63,100,101,103,265,146,105,184"
6143491786,100,8,6,"83,82,101,105,103,100,73,43,104,107"
6162494532,100,8,6,"83,66,104,208,124,103,63,35,219,269"
6168635315,100,8,6,"103,85,83,107,89,39,224,124,59,99"
6174180273,100,8,6,"104,83,198,146,184,170,257,233,101,158"
6165788026,100,8,6,"104,83,146,151,24,103,22,148,82,198"
6151866559,100,8,6,"104,83,63,198,146,158,151,167,259,148"
11399347865,100,11,5,"20,61,7,3,92,91,19,162,102,129"
11417872776,100,11,6,"103,105,39,73,232,82,43,124,252,224"
11475081496,100,11,6,"161,32,45,28,160,30,83,81,33,199"
11461819633,100,11,6,"83,104,103,73,63,105,101,146,263,122"
11433651386,100,11,6,"83,104,103,105,73,167,63,146,51,101"
11447319334,100,11,6,"104,83,198,54,66,100,73,146,196,103"
11491150484,100,11,6,"83,104,66,101,100,63,73,184,198,105"
11529330064,100,11,6,"107,103,105,83,73,82,100,102,106,121"
11512523354,100,11,6,"257,170,124,219,285,258,278,178,201,260"
6135717460,101,6,1,"9,2,31,80,125,35,37,29,66,34"
6135172315,101,6,1,"69,150,77,193,22,151,48,323,44,145"
6135720276,101,6,1,"39,137,70,222,165,326,22,322,270,136"
6135174065,101,6,1,"69,150,77,44,76,23,48,14,153,323"
6135723952,101,6,1,"326,68,10,12,137,163,349,331,320,312"
6135725632,101,6,1,"193,191,192,320,282,240,283,10,228,37"
6135746504,101,6,1,"94,106,121,96,82,243,218,102,327,56"
6135753032,101,6,0,"189,244,57,84,59,342,276,107,89,305"
6135206343,101,6,0,"264,107,112,265,108,110,244,253,132,66"
6135757948,101,6,11,"174,107,97,39,5,101,206,303,96,232"
6135759198,101,6,11,"232,234,73,82,101,105,39,63,100,65"
6135217919,101,6,2,"3,6,19,21,16,18,12,249,7,15"
6135220113,101,6,2,"103,20,124,279,39,27,40,12,252,280"
6135768612,101,6,2,"106,7,118,120,102,91,20,178,124,179"
6135770176,101,6,14,"67,8,219,20,162,170,258,126,15,12"
6135226169,101,6,14,"174,16,5,47,44,9,0,123,61,162"
6135774814,101,6,14,"41,93,31,125,197,199,191,194,192,29"
6135230669,101,6,14,"37,193,80,217,309,34,9,33,81,35"
6135232079,101,6,14,"75,77,36,42,14,8,78,27,48,34"
6135234177,101,6,0,"64,86,60,176,62,54,6,116,88,98"
6135253971,101,6,0,"7,3,39,123,92,8,20,19,82,91"
6136718298,101,6,19,"1,4,3,120,211,15,91,102,40,20"
6136173945,101,6,19,"8,27,3,47,61,20,1,67,124,108"
6136175035,101,6,19,"18,91,218,21,119,136,176,3,102,7"
6136176533,101,6,19,"12,1,18,16,15,137,3,39,61,4"
6136177701,101,6,19,"3,7,18,124,107,1,8,60,136,89"
6136724658,101,6,19,"176,60,18,107,87,98,89,136,40,116"
6136180077,101,6,19,"60,176,7,18,107,98,87,89,116,88"
6136726938,101,6,19,"39,137,18,298,65,279,40,136,322,248"
6136182273,101,6,19,"39,137,1,298,18,65,63,279,322,150"
6136183181,101,6,19,"39,18,137,318,70,136,174,124,3,89"
6136184119,101,6,19,"1,137,18,39,15,3,49,298,136,10"
6136185707,101,6,19,"39,18,137,63,21,65,40,60,298,87"
6136187067,101,6,19,"20,7,19,3,91,93,102,129,126,8"
6136187631,101,6,19,"7,93,3,6,19,31,20,123,15,222"
6136194731,101,6,8,"47,27,0,76,221,34,48,265,129,1"
6136195521,101,6,8,"77,10,12,16,14,46,1,218,36,15"
6139805106,101,6,11,"86,62,98,88,63,60,65,85,18,314"
6139254277,101,6,11,"54,5,121,189,273,12,112,62,262,115"
6139254653,101,6,11,"54,58,242,5,293,262,344,40,186,121"
6139255189,101,6,11,"86,273,314,61,62,261,94,88,85,98"
6139811396,101,6,19,"39,73,232,105,103,82,205,121,234,203"
6139260441,101,6,19,"18,89,7,3,39,19,136,176,6,87"
6139275003,101,6,19,"7,39,60,3,18,87,107,89,98,232"
6139275325,101,6,19,"39,7,89,176,3,87,107,101,60,18"
6139275789,101,6,19,"7,3,22,123,8,222,92,219,18,129"
6139276209,101,6,19,"7,3,39,19,20,18,0,91,93,137"
6139276567,101,6,19,"3,7,93,18,0,19,124,61,9,39"
6139276913,101,6,19,"3,18,6,21,0,7,136,22,60,9"
6139277333,101,6,19,"7,222,3,6,107,18,8,39,60,123"
6139282557,101,6,19,"206,39,219,61,96,202,103,46,73,146"
6139285931,101,6,19,"3,7,93,1,103,0,39,18,31,60"
6139837218,101,6,19,"3,18,1,60,86,7,63,98,176,85"
6139837570,101,6,19,"73,39,105,232,96,103,234,97,65,7"
6139286941,101,6,19,"18,60,3,68,65,6,7,19,8,0"
6139287405,101,6,19,"3,7,18,60,36,6,22,136,88,85"
6139838824,101,6,19,"7,3,18,19,39,8,124,136,27,60"
6139288243,101,6,19,"39,3,7,73,103,18,63,86,85,96"
6139839390,101,6,19,"3,18,7,39,96,65,73,60,85,63"
6139839808,101,6,19,"3,7,93,20,6,9,116,64,8,91"
6139289225,101,6,19,"6,18,203,3,60,21,96,7,205,304"
6139842848,101,6,19,"39,7,3,203,22,89,73,103,205,93"
6139292591,101,6,19,"22,178,303,166,92,7,219,168,174,8"
6139843712,101,6,19,"3,7,39,19,93,27,8,18,0,20"
6139293383,101,6,19,"3,93,7,31,0,6,1,18,19,64"
6139293715,101,6,19,"7,303,174,124,3,39,8,116,27,19"
6139850114,101,6,19,"3,7,6,18,0,21,123,93,19,137"
6139858676,101,6,19,"96,120,118,65,63,86,7,97,93,4"
11474396223,101,11,21,"99,144,66,187,278,186,170,285,127,231"
11474355836,101,11,21,"150,124,69,40,278,20,174,76,153,162"
11474262335,101,11,21,"63,86,64,98,6,118,94,262,62,3"
11474262715,101,11,21,"31,32,29,9,130,2,93,46,121,28"
11474415213,101,11,21,"31,29,28,9,6,32,130,3,30,194"
11474414093,101,11,21,"31,29,6,9,3,157,28,32,182,246"
11474278685,101,11,21,"124,31,34,9,2,8,1,93,123,217"
11474374576,101,11,21,"156,69,44,150,281,174,151,76,14,152"
11474429503,101,11,0,"130,46,228,73,192,161,28,212,191,54"
11474307404,101,11,0,"3,67,7,6,8,124,15,47,19,32"
8945376875,102,4,3,"118,120,292,102,117,106,91,86,178,93"
8946084902,102,4,0,"94,119,305,90,99,95,300,205,304,84"
8945463551,102,4,0,"108,273,314,86,88,90,98,94,84,62"
8945464305,102,4,0,"94,119,108,305,88,99,300,90,177,133"
8945623143,102,4,3,"121,180,92,178,96,99,61,293,65,261"
8946246146,102,4,3,"132,206,107,73,82,101,66,133,43,224"
8945625927,102,4,3,"206,88,43,55,52,46,108,121,54,51"
8945626927,102,4,3,"203,84,304,119,205,305,94,300,70,99"
8945628703,102,4,3,"108,89,128,65,84,99,85,253,187,144"
8946251292,102,4,3,"73,205,84,99,85,203,95,94,300,304"
8946252616,102,4,3,"107,101,92,82,206,73,96,105,102,121"
8946254012,102,4,3,"16,93,1,12,19,15,138,3,159,167"
8946145612,102,4,3,"167,138,15,67,19,159,192,25,103,182"
8946346020,102,4,15,"82,133,101,91,96,92,106,102,118,63"
8945725349,102,4,15,"109,127,87,185,243,63,176,65,188,113"
8946348512,102,4,15,"20,61,98,86,273,7,64,116,18,3"
8945728013,102,4,15,"27,6,21,67,20,5,3,94,26,18"
8946351658,102,4,15,"96,63,86,128,65,73,82,85,206,61"
8945730943,102,4,15,"20,94,7,27,116,61,102,12,19,92"
8946353582,102,4,15,"24,22,39,12,16,135,48,3,159,27"
8945732649,102,4,15,"108,82,133,101,244,99,38,185,343,63"
8945733681,102,4,15,"94,85,61,69,65,150,63,99,27,96"
8946357018,102,4,15,"202,288,206,308,108,64,260,55,210,21"
8945735919,102,4,15,"39,1,10,91,92,15,61,156,159,218"
8946359118,102,4,15,"63,218,65,124,18,66,64,164,176,116"
8946360368,102,4,15,"218,18,63,64,65,3,116,0,8,176"
8945739359,102,4,15,"218,66,18,69,9,129,91,77,63,1"
8945740681,102,4,15,"7,66,3,107,174,64,8,21,129,178"
8945742195,102,4,15,"6,3,47,21,7,78,20,64,15,18"
8946365280,102,4,15,"64,206,202,288,85,108,308,116,260,7"
8946366072,102,4,15,"64,202,206,288,108,78,92,85,7,260"
8946367072,102,4,15,"108,85,63,64,6,273,60,96,99,97"
8946368732,102,4,15,"212,108,11,160,128,80,187,289,81,275"
8946369332,102,4,15,"248,65,39,61,279,63,186,82,244,189"
8946370634,102,4,15,"107,134,73,89,108,232,65,82,224,39"
8946371938,102,4,15,"108,250,63,98,85,65,99,277,177,7"
8945750819,102,4,15,"3,7,19,6,18,129,8,21,0,93"
8946342078,102,4,15,"127,63,34,128,144,85,187,37,65,31"
8945752765,102,4,15,"127,128,85,65,144,160,187,63,73,186"
8946376094,102,4,15,"24,16,63,111,65,112,98,62,86,132"
8946377378,102,4,15,"96,92,51,82,97,102,101,61,133,73"
8945756511,102,4,15,"98,134,92,63,176,87,133,136,96,86"
8946379816,102,4,15,"66,40,61,129,46,73,12,285,54,237"
8945759149,102,4,15,"128,61,206,105,224,186,65,189,108,39"
8946382162,102,4,15,"128,127,73,65,97,107,206,85,202,61"
8946383154,102,4,15,"39,73,232,105,103,107,82,101,224,234"
8946383928,102,4,15,"128,63,85,65,127,69,261,150,273,186"
8946384916,102,4,15,"107,128,105,73,65,187,127,66,85,108"
8945763549,102,4,15,"128,65,85,24,164,16,170,187,63,94"
8946386784,102,4,15,"107,105,73,39,89,232,65,82,108,224"
8946387936,102,4,15,"128,108,169,306,315,187,286,84,54,94"
8945766813,102,4,15,"274,72,44,354,137,328,362,281,0,320"
8945768137,102,4,15,"44,339,36,212,22,294,11,16,39,160"
8946391188,102,4,15,"4,1,218,22,10,91,92,102,333,3"
8945769831,102,4,15,"75,154,152,10,14,23,77,156,12,44"
8945770841,102,4,15,"323,339,75,271,308,36,44,297,294,48"
8946394004,102,4,15,"35,69,218,170,164,1,39,2,34,33"
8946395350,102,4,15,"1,124,2,4,8,3,18,218,7,0"
8946396692,102,4,15,"11,137,192,39,15,14,12,81,13,298"
8946398098,102,4,15,"137,39,12,8,2,0,124,1,219,91"
8946399474,102,4,15,"137,18,8,1,174,78,218,136,21,39"
8945778373,102,4,15,"2,124,34,8,78,49,1,35,170,47"
8945779499,102,4,15,"2,144,35,70,83,302,63,236,170,297"
8945780743,102,4,15,"70,39,108,68,83,232,326,203,170,73"
8945781525,102,4,15,"91,61,93,222,178,5,31,9,180,123"
8946404704,102,4,15,"294,91,120,292,284,331,339,93,118,94"
8945783551,102,4,15,"302,35,121,80,30,82,232,46,236,217"
8946406916,102,4,15,"65,85,63,127,73,121,108,128,261,186"
8945785907,102,4,15,"73,107,55,121,82,103,105,101,224,106"
8946408980,102,4,15,"92,108,94,255,133,121,134,243,82,99"
8946409802,102,4,15,"134,108,98,290,87,63,253,62,277,135"
8945789263,102,4,15,"76,48,75,78,3,1,8,27,0,14"
8945790073,102,4,15,"3,7,93,27,78,124,162,47,19,8"
8945791037,102,4,15,"7,23,27,124,76,8,3,221,153,79"
8945791777,102,4,15,"3,7,150,8,79,69,78,76,75,21"
8945793463,102,4,15,"150,48,76,3,153,75,79,78,23,8"
8946415438,102,4,15,"106,107,102,118,264,265,218,73,164,260"
8945795043,102,4,15,"108,202,89,94,39,73,65,107,206,63"
8945795241,102,4,15,"65,63,108,128,253,96,127,85,39,134"
8946418148,102,4,15,"39,15,216,10,103,42,137,3,16,12"
8946419388,102,4,15,"65,85,63,73,160,60,108,277,128,290"
8946420874,102,4,15,"85,39,73,108,63,89,107,60,65,105"
8946421818,102,4,15,"85,63,65,73,60,108,277,205,176,98"
8945801819,102,4,15,"63,85,65,3,21,60,6,64,18,116"
8945802461,102,4,15,"118,91,120,106,98,86,63,96,178,102"
8946087580,102,5,0,"86,98,90,85,88,314,273,231,63,99"
8945465575,102,5,0,"102,91,7,118,124,120,100,278,106,103"
8945621721,102,5,3,"12,39,122,164,349,170,138,68,240,25"
7801179594,103,7,16,"94,99,96,101,85,121,95,65,119,206"
7801222672,103,7,16,"146,130,46,83,104,121,35,336,30,66"
7961419526,103,8,20,"218,67,88,273,86,98,7,3,62,91"
8605299011,103,10,3,"16,12,124,216,19,138,297,11,42,191"
8264854879,103,10,3,"16,75,14,42,12,10,137,297,13,15"
8232877597,103,10,3,"17,16,12,297,349,10,191,46,137,42"
8359900060,103,0,4,"16,77,12,36,37,48,38,10,44,46"
8358821611,103,0,4,"211,348,40,173,143,44,320,12,9,241"
8711185177,103,4,22,"94,61,39,84,5,74,67,73,93,64"
9728781134,103,7,3,"12,16,10,11,284,63,331,193,17,93"
9541872900,103,7,3,"12,10,39,216,16,15,93,1,103,24"
9541825362,103,7,3,"12,39,10,63,103,93,216,279,42,16"
10125811935,103,8,3,"19,20,7,138,27,162,8,181,47,126"
10125884386,103,8,3,"3,0,20,19,93,1,61,16,12,47"
10125810235,103,8,3,"47,162,16,124,20,44,12,5,93,153"
10125944423,103,8,3,"16,47,162,61,44,5,93,0,174,126"
10125876056,103,8,3,"47,162,16,124,20,61,12,5,19,93"
10125874776,103,8,3,"47,16,124,93,162,5,12,0,44,3"
10125799455,103,8,3,"61,20,162,16,47,5,12,19,126,174"
10125872256,103,8,3,"61,12,5,47,162,16,20,174,8,124"
10125796625,103,8,3,"12,162,61,47,20,16,5,153,15,8"
10125795775,103,8,3,"61,12,20,16,47,5,162,15,126,8"
10125739184,103,8,3,"16,48,75,126,76,47,77,14,12,78"
10125793045,103,8,3,"48,75,16,14,126,76,78,77,12,27"
10125791495,103,8,3,"75,14,48,16,78,126,76,77,47,12"
10125734534,103,8,3,"20,15,93,3,1,47,27,19,126,12"
10125733034,103,8,3,"19,138,20,162,27,221,181,153,126,12"
10125731764,103,8,3,"19,138,20,162,27,181,126,221,7,153"
10125786385,103,8,3,"19,138,20,181,27,126,3,93,7,162"
10125926623,103,8,3,"19,20,138,7,27,181,3,8,126,162"
10125857836,103,8,3,"19,138,20,3,27,181,7,162,8,126"
10125727764,103,8,3,"19,20,138,181,27,3,126,162,7,93"
10125782515,103,9,3,"19,0,3,93,7,47,20,16,27,1"
10125922503,103,9,3,"19,3,93,47,0,7,1,20,16,124"
10125725004,103,9,3,"19,20,93,3,7,47,27,162,138,0"
10125724194,103,9,3,"19,93,20,162,27,47,3,138,7,16"
10125778095,103,9,3,"93,19,3,20,0,7,31,27,162,47"
10125850696,103,9,3,"6,93,31,14,13,3,15,5,21,9"
10125775485,103,9,3,"20,6,102,15,5,174,118,122,91,47"
10125718514,103,9,3,"106,93,102,46,54,122,130,118,43,6"
10125872373,103,9,3,"106,102,118,43,6,107,216,174,120,122"
10125846396,103,9,3,"102,20,15,91,6,106,7,219,129,3"
10125844796,103,9,3,"106,102,20,91,7,92,94,86,98,174"
10125735495,103,9,3,"6,7,20,102,219,47,120,118,93,3"
10125874143,103,9,3,"20,6,7,47,102,120,15,93,3,162"
10125762035,103,9,3,"44,212,48,138,47,25,162,19,46,6"
10125901273,103,9,3,"162,174,16,241,44,1,153,124,208,5"
10125759825,103,9,3,"124,151,162,44,153,47,1,152,79,174"
10125682664,103,9,16,"211,40,248,174,16,12,191,1,179,215"
10125681214,103,9,16,"5,211,19,174,124,12,16,8,248,40"
10825076846,103,10,3,"6,31,93,21,3,14,125,5,13,9"
10825185994,103,10,3,"124,44,19,12,66,138,8,153,69,219"
12576513183,103,1,16,"10,12,16,143,17,40,14,63,1,297"
5742926071,106,4,12,"91,47,20,179,120,7,61,175,118,27"
5742925481,106,4,12,"91,20,27,120,74,118,47,126,58,67"
5743478614,106,4,12,"91,74,20,120,123,118,27,47,126,292"
5742927313,106,4,12,"118,120,5,178,292,122,54,16,130,46"
5742928713,106,4,12,"91,118,120,102,178,5,20,7,12,303"
5743482098,106,4,12,"91,20,124,5,222,102,211,120,7,12"
5742929663,106,4,12,"120,118,292,91,102,64,116,209,6,15"
5742931069,106,4,12,"120,118,292,91,6,129,5,12,3,64"
5742932561,106,4,12,"120,118,292,5,129,20,7,12,124,91"
5742933377,106,4,12,"7,5,3,124,12,19,6,20,9,174"
5742938855,106,4,12,"154,118,120,10,93,339,13,14,122,292"
5743491132,106,4,12,"63,27,186,20,120,128,4,187,86,189"
6849296639,106,1,22,"94,96,119,61,321,95,90,99,88,272"
7301087094,107,4,1,"146,151,104,69,35,167,44,71,150,48"
7306543802,107,4,2,"39,49,37,6,18,7,63,216,3,56"
7226664064,108,4,12,"101,250,108,177,82,51,100,305,133,99"
7230588140,108,4,0,"43,51,224,82,5,174,56,118,101,103"
7231627854,108,4,1,"46,43,172,77,323,149,51,69,16,193"
8129569495,108,9,0,"231,90,85,261,84,94,99,177,128,108"
8174377814,108,10,15,"43,51,224,16,59,105,103,73,232,96"
9492461000,108,7,6,"12,170,164,16,39,24,40,219,174,67"
9494125502,108,7,1,"167,16,323,38,51,152,149,333,148,172"
2455097655,109,2,12,"204,16,12,6,19,88,5,129,24,7"
2455085909,109,2,1,"38,24,23,69,48,16,108,25,221,61"
2492445794,109,2,3,"16,167,93,138,103,238,159,19,1,191"
6807888425,110,0,2,"39,67,6,19,7,3,129,232,64,18"
6792448188,110,0,0,"22,159,246,24,319,15,213,239,10,156"
4296794510,111,11,2,"25,38,23,69,150,12,24,16,138,238"
4296050447,111,11,12,"96,106,97,92,39,73,56,7,82,67"
8694578137,112,3,22,"51,43,96,82,105,73,232,103,234,101"
8695758034,112,3,16,"51,43,82,234,73,105,101,232,112,103"
8694723125,112,3,16,"51,188,185,190,101,43,223,82,100,345"
5742854920,114,4,4,"211,5,143,40,49,58,348,173,215,9"
5742581533,114,4,4,"130,46,66,228,144,201,297,2,167,146"
5742858092,114,4,4,"46,54,130,121,55,206,263,173,149,154"
5742581883,114,4,4,"130,46,146,66,2,308,30,101,31,83"
5742580301,114,4,4,"66,130,46,2,212,146,31,144,194,297"
5742867078,114,4,4,"130,46,297,17,121,146,54,122,197,66"
5742580971,114,4,4,"46,66,146,130,225,99,297,271,320,173"
6036701885,114,7,6,"104,83,100,286,63,54,101,130,146,58"
6031731433,114,7,6,"16,5,174,61,20,92,94,249,24,152"
6032295826,114,7,5,"4,1,120,22,42,174,118,16,166,292"
6218129656,115,3,1,"22,232,121,107,39,103,40,234,73,105"
6218129958,115,3,1,"118,91,102,178,106,98,96,120,92,97"
6217610663,115,3,1,"122,64,12,121,54,6,103,86,243,46"
6217610939,115,3,1,"118,120,91,102,64,92,218,178,98,124"
6218130810,115,3,1,"185,188,108,133,223,218,253,55,21,52"
6217611447,115,3,1,"92,102,91,20,178,94,118,117,7,120"
6218131376,115,3,1,"92,254,102,243,98,89,334,202,107,116"
6217612301,115,3,1,"124,102,91,0,278,1,64,72,78,269"
6217612761,115,3,1,"93,31,41,123,125,124,9,199,0,107"
6217612969,115,3,1,"123,93,92,200,124,197,41,174,16,0"
6218132816,115,3,1,"10,156,15,4,14,13,236,183,35,333"
6217613705,115,3,1,"0,1,93,124,7,4,42,2,20,31"
6217613915,115,3,1,"212,323,44,150,69,75,48,145,36,214"
6218133770,115,3,1,"193,9,31,2,93,125,246,297,17,29"
