2658122628,24,10,123,"113,62,189,171,91,4,208,65,116,172"
2658122480,24,10,123,"113,62,170,116,65,172,186,189,67,208"
2657296631,24,10,123,"113,62,171,116,172,208,140,186,95,65"
2657297459,24,10,123,"113,62,172,116,171,186,208,197,95,65"
2658123750,24,10,123,"62,172,113,171,186,208,197,41,95,140"
2658124046,24,10,123,"113,65,66,116,62,186,189,20,71,150"
2657297829,24,10,123,"113,53,147,171,76,65,4,21,62,116"
2657298839,24,10,123,"113,65,62,186,66,172,91,171,116,208"
2657298393,24,10,123,"62,113,171,172,186,66,65,187,116,208"
2657298173,24,10,123,"62,113,171,172,65,186,213,208,37,188"
2657298701,24,10,123,"208,65,212,66,62,225,247,197,277,57"
2657298539,24,10,123,"208,197,65,188,155,95,151,209,66,62"
2657299547,24,10,123,"76,94,53,282,109,161,147,92,0,113"
2658125290,24,10,123,"113,65,130,4,82,116,186,43,91,189"
2658125114,24,10,123,"65,66,113,277,36,186,2,232,231,247"
2657299331,24,10,123,"66,113,186,20,65,232,62,5,231,91"
2658125898,24,10,123,"171,113,62,172,186,65,55,100,99,208"
2657300565,24,10,123,"113,65,170,140,76,189,4,155,0,36"
2657299915,24,10,123,"76,53,94,147,65,113,0,42,51,155"
2658126524,24,10,123,"66,113,62,65,172,186,171,57,140,197"
2657300113,24,10,123,"66,65,189,113,140,155,186,62,6,8"
2657301441,24,10,123,"65,66,113,62,186,189,57,172,197,212"
2658127472,24,10,123,"65,113,189,66,348,62,155,20,57,71"
2657300951,24,10,123,"66,65,197,113,20,5,62,186,57,189"
2657300777,24,10,123,"62,172,66,65,113,186,171,189,57,212"
2658127286,24,10,123,"65,62,171,189,172,66,113,186,155,57"
2658127922,24,10,123,"62,186,113,66,172,65,171,95,57,197"
2658128112,24,10,123,"62,172,186,171,113,140,187,95,57,37"
2658128266,24,10,123,"113,140,62,20,95,116,82,186,76,65"
2657302299,24,10,123,"65,66,189,113,62,225,213,231,346,155"
2657302485,24,10,123,"0,82,25,113,238,110,145,125,116,223"
2658128868,24,10,123,"113,66,116,65,91,186,6,67,82,189"
2657302861,24,10,123,"66,186,100,113,55,62,189,95,65,99"
2657303045,24,10,123,"65,113,66,91,189,62,186,346,279,171"
2657303251,24,10,123,"66,65,113,95,231,232,36,140,155,213"
2658129618,24,10,123,"0,272,64,286,238,145,103,76,147,267"
2657303629,24,10,123,"64,155,103,256,236,257,189,104,267,106"
2658129968,24,10,123,"21,66,130,4,0,36,2,203,170,20"
2658130112,24,10,123,"0,76,64,113,286,145,238,96,94,109"
2657304075,24,10,123,"113,116,76,82,71,20,5,118,150,25"
2657304295,24,10,123,"142,0,76,109,113,94,42,74,65,219"
2658130572,24,10,123,"259,64,257,236,201,336,244,106,155,238"
2658130710,24,10,123,"113,213,65,116,91,171,186,62,20,66"
2658130982,24,10,123,"113,8,21,74,189,4,53,254,170,34"
2657305251,24,10,123,"113,256,82,189,155,116,64,236,74,4"
2657305439,24,10,123,"113,65,62,82,116,171,172,91,71,186"
2658131744,24,10,123,"155,113,65,51,256,53,46,236,189,4"
2657305851,24,10,123,"66,65,113,62,20,1,57,5,213,186"
2657306077,24,10,123,"259,189,66,155,65,113,236,64,256,257"
2658132332,24,10,123,"189,66,259,155,130,113,279,4,65,64"
2657306423,24,10,123,"171,113,188,172,36,91,61,37,277,186"
2657307493,24,10,123,"113,116,247,71,66,65,91,25,20,67"
2658133234,24,10,123,"113,65,66,20,5,25,247,309,62,116"
2657306967,24,10,123,"66,113,91,116,213,231,71,274,65,232"
2658132762,24,10,123,"65,8,34,53,36,66,155,42,238,165"
2657308281,24,10,123,"65,36,130,277,165,254,66,2,266,8"
2657308063,24,10,123,"64,231,213,66,103,65,113,104,189,256"
2657307851,24,10,123,"113,259,64,189,91,103,66,256,346,76"
2657308455,24,10,123,"113,82,116,95,76,140,150,6,67,71"
2657307693,24,10,123,"113,62,66,116,65,20,171,186,76,140"
2658135210,24,10,123,"189,259,64,256,155,113,130,236,279,346"
2657308975,24,10,123,"189,259,64,256,113,236,82,103,155,130"
2657309377,24,10,123,"259,189,113,64,236,256,155,6,145,279"
2657308779,24,10,123,"189,155,256,259,74,113,64,66,236,82"
2657308623,24,10,123,"64,113,103,116,259,236,170,256,189,66"
2658136218,24,10,123,"82,113,6,338,22,98,5,116,67,21"
2657309849,24,10,123,"2,21,203,97,107,338,238,105,36,0"
2657309631,24,10,123,"0,69,238,2,97,145,66,107,113,127"
2658135986,24,10,123,"0,64,145,223,103,94,104,4,25,67"
2658136400,24,10,123,"9,286,67,0,178,203,113,5,6,103"
2657311521,24,10,123,"155,3,189,112,223,65,36,22,25,84"
2657311291,24,10,123,"0,4,223,286,94,9,145,67,104,178"
2657311061,24,10,123,"65,8,1,155,237,3,128,279,165,36"
2658136842,24,10,123,"178,6,22,5,33,128,1,0,64,3"
2657310607,24,10,123,"9,1,126,178,0,7,22,168,215,45"
2658138230,24,10,123,"2,0,219,70,49,142,170,203,82,94"
2657312101,24,10,123,"170,25,116,0,203,76,70,113,115,72"
2657311897,24,10,123,"82,4,189,130,203,2,25,113,0,140"
2657311769,24,10,123,"113,256,104,286,46,106,257,64,0,88"
2657312459,24,10,123,"28,82,0,10,25,74,98,2,70,113"
2659023288,24,0,535,"117,323,29,123,160,313,18,322,121,30"
2658196735,24,0,535,"122,116,123,117,29,329,30,286,124,46"
2659024134,24,0,535,"18,313,17,160,329,117,335,14,333,233"
2659025248,24,0,551,"194,96,64,76,259,53,295,164,79,51"
2658198489,24,0,551,"21,194,164,74,79,144,263,175,134,20"
2659028058,24,0,551,"74,203,155,2,72,110,106,21,45,43"
2658199657,24,0,551,"64,103,107,74,105,52,104,97,2,0"
2658201059,24,0,551,"64,103,74,107,2,105,52,21,182,97"
2658201273,24,0,551,"103,64,109,182,142,257,106,183,107,108"
2658200703,24,0,551,"64,103,109,182,106,107,142,257,108,104"
2659029250,24,0,551,"103,64,104,182,110,106,108,109,181,0"
2658201643,24,0,551,"82,189,304,201,25,122,64,178,181,6"
2658201467,24,0,551,"45,183,175,144,42,142,147,49,34,155"
2658201793,24,0,551,"64,103,104,105,107,110,108,49,52,21"
2658202435,24,0,551,"64,103,104,107,105,49,108,110,52,145"
2658203447,24,0,551,"109,103,182,64,185,183,142,104,310,108"
2659031522,24,0,551,"45,74,82,285,49,4,40,72,170,120"
2658205855,24,0,551,"320,220,175,199,202,234,334,272,239,44"
2658206391,24,0,551,"64,103,126,220,47,88,104,320,182,9"
2659033276,24,0,551,"4,202,281,199,213,198,126,346,224,300"
2658206555,24,0,551,"45,285,70,84,137,303,287,144,262,263"
2658206719,24,0,551,"70,45,285,144,84,74,73,128,303,218"
2659034642,24,0,551,"253,263,164,84,70,144,79,77,161,45"
2659034844,24,0,551,"45,285,303,84,74,144,70,128,2,137"
2659034146,24,0,551,"82,161,124,169,116,204,71,206,32,164"
2659035638,24,0,551,"157,75,28,27,70,73,127,288,292,71"
2659035262,24,0,551,"84,206,161,164,79,82,124,144,98,80"
2659037824,24,0,551,"71,70,73,289,20,139,253,157,156,118"
2658210019,24,0,551,"53,36,70,49,98,72,159,176,45,206"
2659037388,24,0,551,"253,128,206,84,176,0,49,70,144,71"
2658211015,24,0,551,"162,98,206,80,192,82,228,0,122,94"
2659038370,24,0,551,"98,162,206,82,80,45,0,192,228,341"
2658211735,24,0,551,"41,126,67,88,353,44,116,331,151,77"
2659039176,24,0,551,"212,208,211,209,225,62,57,277,281,99"
2659040180,24,0,551,"45,127,47,88,52,256,116,34,144,50"
2658213213,24,0,551,"304,331,115,67,138,77,131,220,116,41"
2658212829,24,0,551,"126,331,41,40,77,47,353,220,115,154"
2658213899,24,0,551,"331,126,77,41,353,115,209,211,36,208"
2658213699,24,0,551,"2,338,229,71,239,70,83,213,175,144"
2659041232,24,0,551,"2,127,43,219,220,53,144,97,34,134"
2658214729,24,0,551,"194,110,195,293,203,134,64,294,2,103"
2659041386,24,0,551,"109,103,96,64,76,97,194,195,198,272"
2658214485,24,0,551,"103,97,64,110,238,145,0,106,294,196"
2658216251,24,0,551,"182,175,74,196,321,198,69,83,183,97"
2659042138,24,0,551,"97,74,69,34,182,198,109,103,64,36"
2658215377,24,0,551,"64,74,259,175,103,107,2,83,97,144"
2659044426,24,0,551,"116,76,113,82,67,147,94,72,0,88"
2659044240,24,0,551,"84,128,262,82,161,134,98,79,20,144"
2659044628,24,0,551,"116,113,82,4,25,127,71,190,64,161"
2659044102,24,0,551,"132,74,83,175,78,2,75,138,234,72"
2659043914,24,0,551,"97,107,137,71,133,289,131,170,139,79"
2659044948,24,0,551,"18,136,157,161,118,143,276,15,131,289"
2658218317,24,0,551,"143,135,289,131,136,157,133,18,137,227"
2658218479,24,0,551,"71,116,272,113,122,123,76,119,125,67"
2659045548,24,0,551,"109,103,64,97,198,182,142,196,238,74"
2659045956,24,0,551,"170,130,127,47,8,70,277,53,72,36"
2658219289,24,0,551,"170,130,72,70,127,47,8,96,277,116"
2658218877,24,0,551,"2,72,144,70,97,203,64,196,4,8"
2659047020,24,0,551,"131,137,15,133,74,132,139,14,134,71"
2659046468,24,0,551,"134,138,82,74,156,262,159,132,131,137"
2658219421,24,0,551,"139,131,15,132,64,133,103,137,143,14"
2659046658,24,0,551,"45,147,72,116,40,88,82,4,113,46"
2658219973,24,0,551,"82,94,116,69,80,67,79,76,137,18"
2659047336,24,0,551,"82,74,69,94,23,78,80,40,137,73"
2658220937,24,0,551,"157,18,205,292,75,191,173,30,161,169"
2659047160,24,0,551,"75,157,64,227,127,18,130,132,158,292"
2659047556,24,0,551,"154,331,198,88,209,151,196,273,211,77"
2659048006,24,0,551,"105,107,185,103,64,181,152,182,142,244"
2658221511,24,0,551,"105,185,107,103,181,64,152,182,142,244"
2659048780,24,0,551,"130,300,220,44,346,43,213,353,116,210"
2659049062,24,0,551,"185,196,286,115,64,198,4,9,109,103"
2659048578,24,0,551,"64,103,104,109,88,256,108,286,210,106"
2658222303,24,0,551,"210,286,247,231,212,109,225,188,208,198"
2659049392,24,0,551,"231,286,103,104,64,210,247,256,188,109"
2659049572,24,0,551,"64,103,247,210,140,109,104,231,108,256"
2658223129,24,0,551,"67,4,142,153,152,198,116,196,88,286"
2659050222,24,0,551,"286,198,152,196,256,106,267,116,182,142"
2658223449,24,0,551,"256,286,106,44,155,88,35,273,4,116"
2659049820,24,0,551,"256,274,44,116,91,96,76,275,286,4"
2658223791,24,0,551,"286,88,109,256,208,268,155,108,198,203"
2658223957,24,0,551,"109,286,155,203,256,88,185,198,108,96"
2658223607,24,0,551,"109,286,210,4,208,185,88,155,256,300"
2659051114,24,0,551,"225,210,140,212,277,39,281,208,66,296"
2658224269,24,0,551,"61,62,187,95,116,208,41,211,35,154"
2659051842,24,0,551,"39,40,171,36,277,34,172,76,8,72"
2658224493,24,0,551,"40,39,171,172,76,47,220,36,52,60"
2658225279,24,0,551,"172,62,35,186,153,116,281,41,142,171"
2658225455,24,0,551,"212,281,225,247,211,208,140,197,232,230"
2659052614,24,0,551,"64,103,45,36,88,104,53,46,51,90"
2658225805,24,0,551,"64,103,104,107,105,52,88,94,47,108"
2658226015,24,0,551,"103,64,104,88,94,46,107,256,147,338"
2658227909,24,0,551,"88,181,44,55,86,74,90,21,85,99"
2658230601,24,0,551,"67,286,116,256,113,88,96,267,71,236"
2658232065,24,0,551,"142,182,109,152,183,317,181,153,198,185"
2658231839,24,0,551,"2,120,73,72,77,97,141,288,125,71"
2659060918,24,0,551,"14,134,139,157,136,131,133,162,240,56"
2659061374,24,0,551,"109,34,47,40,317,120,182,94,142,52"
2658235181,24,0,551,"109,151,317,321,198,142,209,182,208,181"
2659062888,24,0,551,"151,52,109,209,35,317,197,64,182,198"
2658234833,24,0,551,"76,53,194,96,79,164,94,192,127,263"
2659061576,24,0,551,"109,103,49,53,64,97,182,194,142,134"
2658234667,24,0,551,"196,194,96,263,287,94,133,79,76,295"
2659064392,24,0,551,"196,194,2,96,254,287,326,75,336,198"
2659064680,24,0,551,"196,194,96,76,198,53,79,287,263,34"
2659066754,24,0,551,"196,53,34,147,198,76,194,184,96,109"
2659067212,24,0,551,"219,72,196,49,142,134,155,0,182,294"
2658239103,24,0,551,"258,226,190,316,139,133,21,170,287,71"
2658239253,24,0,551,"287,164,190,98,194,263,226,139,56,133"
2659067594,24,0,551,"69,96,40,43,76,94,53,35,54,58"
2659067956,24,0,551,"43,69,53,37,220,51,40,96,194,54"
2659068188,24,0,551,"46,15,133,194,18,139,51,226,53,287"
2658240597,24,0,551,"53,76,40,194,94,71,316,69,226,96"
2658241405,24,0,551,"69,53,40,43,97,54,133,37,194,139"
2659068346,24,0,551,"74,144,70,73,72,79,53,96,69,134"
2658241587,24,0,551,"64,257,103,106,109,155,259,104,97,88"
2659068982,24,0,551,"44,203,4,175,72,83,21,130,196,155"
2658242067,24,0,551,"72,154,203,9,88,94,142,175,155,40"
2659069634,24,0,551,"49,76,79,192,53,127,148,132,51,144"
2659070316,24,0,551,"103,64,106,110,108,104,88,94,51,145"
2658244291,24,0,551,"64,103,104,45,108,107,106,47,285,109"
2659071952,24,0,551,"103,64,74,182,110,47,104,51,94,21"
2659072150,24,0,551,"143,131,135,49,136,132,84,137,192,18"
2658245899,24,0,551,"147,53,76,96,175,94,196,194,79,34"
2658246013,24,0,551,"9,126,4,286,94,215,175,44,178,21"
2659073692,24,0,551,"9,126,4,215,178,142,1,188,286,109"
2659074586,24,0,551,"147,72,53,196,203,43,175,49,182,44"
2658246141,24,0,551,"72,175,49,53,147,144,183,203,182,94"
2659074276,24,0,551,"175,72,83,76,78,44,147,88,234,203"
2658248333,24,0,551,"72,70,73,78,120,74,40,203,2,80"
2659076758,24,0,551,"2,74,127,70,156,82,79,203,21,134"
2658249657,24,0,551,"127,49,8,74,53,72,70,144,143,203"
4868836244,29,7,130,"286,155,145,4,257,203,256,167,200,106"
4868836582,29,7,130,"78,71,140,160,241,9,70,302,2,77"
4868222933,29,7,130,"133,139,137,15,74,301,226,69,78,190"
4868837518,29,7,130,"29,71,73,290,78,26,243,312,18,325"
4868837788,29,7,130,"243,160,139,322,241,174,133,15,12,18"
4868838142,29,7,130,"160,243,322,241,174,139,133,222,12,258"
4868838570,29,7,130,"160,288,12,71,243,312,333,190,241,17"
4868225063,29,7,130,"160,9,78,139,241,133,43,288,115,71"
4868225403,29,7,130,"133,287,21,194,295,196,282,139,264,162"
4868839918,29,7,130,"222,241,18,302,139,12,133,264,21,287"
4868840418,29,7,130,"264,133,241,302,139,18,21,54,222,12"
4868226987,29,7,130,"139,21,133,54,15,18,241,264,194,97"
4868841314,29,7,130,"21,241,133,302,139,178,74,20,51,264"
4868227967,29,7,130,"178,74,78,6,302,98,21,241,72,4"
4868842280,29,7,130,"151,90,88,87,99,100,55,181,44,102"
4868842806,29,7,130,"151,90,88,87,99,197,102,38,44,55"
4868832446,29,7,130,"15,133,131,137,143,158,139,174,190,136"
4868218915,29,7,130,"127,83,166,8,130,175,70,76,168,53"
4868219291,29,7,130,"133,139,190,287,160,226,12,241,301,333"
4868219677,29,7,130,"160,139,133,241,243,190,174,156,159,71"
4868220099,29,7,130,"133,139,15,174,160,156,241,137,301,190"
4868220461,29,7,130,"174,160,242,133,154,200,139,4,71,241"
4868834644,29,7,130,"133,18,143,135,15,139,242,131,241,132"
4868835178,29,7,130,"145,45,51,53,94,147,49,146,4,257"
4868221617,29,7,130,"196,44,147,4,72,194,198,53,326,185"
4868221877,29,7,130,"14,136,134,158,242,191,205,15,262,173"
5037527205,29,4,940,"71,138,159,133,156,143,135,134,33,131"
5038148652,29,4,940,"156,71,76,134,2,80,73,72,97,173"
5042818893,29,4,486,"172,171,62,186,39,24,220,281,40,36"
5045654969,29,4,486,"40,72,120,34,327,76,155,97,49,36"
5045657073,29,4,486,"157,128,292,27,30,70,161,134,173,291"
5045658917,29,4,486,"325,312,26,150,71,255,221,40,73,123"
5046283592,29,4,486,"338,170,15,229,14,139,136,28,264,133"
5046285646,29,4,486,"15,157,173,158,174,136,14,133,139,134"
5046287542,29,4,486,"14,136,158,134,15,157,131,243,308,139"
5045666959,29,4,486,"173,157,136,158,134,14,191,15,205,292"
5076735757,29,4,486,"74,0,144,206,84,94,134,79,192,97"
5077331820,29,4,486,"174,59,15,68,133,158,131,128,20,136"
5076739199,29,4,486,"242,14,40,56,36,239,229,8,320,171"
5076740941,29,4,486,"242,174,14,160,56,15,54,243,133,139"
5043445958,29,4,486,"24,62,172,171,186,113,65,35,71,57"
5144118325,29,5,226,"158,134,14,136,173,59,333,205,313,191"
5144725560,29,5,226,"158,14,136,134,205,173,15,191,262,251"
5144727474,29,5,226,"12,127,333,241,313,243,160,322,302,190"
5144124293,29,5,226,"322,243,241,26,258,160,302,312,190,12"
5144126355,29,5,226,"322,29,14,160,289,123,323,26,243,258"
5144128253,29,5,226,"14,67,158,322,323,136,243,205,134,160"
5144130203,29,5,226,"322,67,71,345,160,243,123,129,26,18"
5144737356,29,5,226,"174,14,160,134,322,56,15,158,136,205"
5162410489,29,5,1070,"56,160,15,174,14,17,313,322,134,333"
5162412437,29,5,1070,"174,14,136,134,157,56,191,158,15,205"
5163020716,29,5,1070,"136,134,14,174,173,191,158,280,188,15"
5163022516,29,5,1070,"134,136,14,173,158,191,205,15,280,17"
5095135657,29,5,920,"156,159,134,20,122,15,143,133,21,76"
5095127959,29,5,920,"156,20,21,159,5,143,138,2,131,1"
5165107099,29,5,226,"170,14,134,158,173,136,15,17,59,205"
5165711666,29,5,226,"14,170,134,136,158,66,173,15,59,191"
5165713236,29,5,226,"14,158,134,205,15,136,191,262,173,32"
5165112029,29,5,226,"170,68,296,251,14,136,134,66,248,173"
5165113917,29,5,226,"36,14,171,134,277,136,59,39,158,68"
5165718466,29,5,226,"68,59,171,173,14,170,36,136,134,133"
5196999900,29,8,15,"130,165,36,43,44,320,49,212,277,4"
5197002304,29,8,15,"130,165,43,151,36,220,155,212,197,320"
5196404265,29,8,15,"14,136,134,205,158,191,173,323,15,157"
5196406447,29,8,15,"151,174,160,20,12,333,134,241,302,133"
5196408737,29,8,15,"14,134,26,205,136,114,28,323,158,18"
5197011906,29,8,15,"14,134,136,174,158,56,173,280,15,160"
5196413815,29,8,15,"134,14,136,158,173,205,191,15,280,262"
5197016998,29,8,15,"134,14,174,136,158,173,15,280,205,191"
5197019370,29,8,15,"14,134,136,158,173,15,205,191,174,280"
5197021840,29,8,15,"14,134,136,158,174,173,205,191,15,17"
5197024144,29,8,15,"14,174,134,158,136,61,205,15,32,188"
5197026392,29,8,15,"323,251,114,201,248,14,205,67,123,322"
5197028336,29,8,15,"174,160,15,133,20,139,14,322,289,243"
5197030760,29,8,15,"188,174,136,173,15,134,160,14,268,85"
5197033412,29,8,15,"160,15,56,17,251,133,18,139,52,289"
5197035438,29,8,15,"322,243,160,59,85,68,133,241,174,15"
5196988524,29,8,15,"322,243,258,190,160,247,65,66,241,306"
5196990818,29,8,15,"243,322,160,250,248,241,14,308,305,251"
5196393179,29,8,15,"14,158,134,322,136,15,243,205,29,290"
5196395615,29,8,15,"56,243,18,15,160,158,322,14,251,16"
5196397477,29,8,15,"82,122,67,98,6,121,33,124,71,315"
5272194573,29,2,1071,"157,173,136,26,14,158,333,113,15,134"
5272196205,29,2,1071,"173,157,85,56,17,134,136,158,80,114"
5272197707,29,2,1071,"173,204,114,59,160,56,32,14,85,68"
5272199237,29,2,1071,"333,313,12,113,17,170,20,85,160,56"
5272809114,29,2,1071,"67,71,116,113,150,29,129,288,81,96"
5272202427,29,2,1071,"160,322,243,133,139,174,241,67,15,56"
5272203829,29,2,1071,"114,161,204,218,323,32,67,145,291,169"
5272205415,29,2,1071,"0,49,74,76,67,143,148,145,147,112"
5365975458,29,2,553,"2,28,137,84,98,80,262,134,162,157"
5365367613,29,2,553,"157,5,22,3,20,160,174,18,114,161"
5365369955,29,2,553,"136,173,134,174,158,15,191,157,14,131"
5365372583,29,2,553,"173,136,134,157,56,191,131,14,15,158"
5365987636,29,2,553,"136,173,174,134,157,131,15,158,191,280"
5365377637,29,2,553,"136,173,158,134,157,191,15,14,56,174"
5365992132,29,2,553,"174,15,14,136,158,134,160,191,139,262"
5365994420,29,2,553,"14,134,174,15,136,160,158,262,205,191"
5267683800,29,3,1071,"72,73,203,218,45,40,155,120,94,122"
5267079467,29,3,1071,"182,327,142,34,72,109,97,40,120,152"
5267081027,29,3,1071,"72,120,77,76,73,40,70,96,81,71"
5267688378,29,3,1071,"98,71,82,6,72,33,97,73,117,80"
5212669167,29,3,1071,"44,88,34,40,151,42,90,94,327,35"
5212670877,29,3,1071,"147,88,90,44,34,181,76,40,53,198"
5213268558,29,3,1071,"147,88,44,90,202,34,181,109,284,198"
5267689870,29,3,1071,"144,72,97,84,70,82,80,49,0,2"
5267085365,29,3,1071,"70,72,144,49,10,73,74,120,84,176"
4934261901,29,3,82,"17,313,333,12,302,160,114,179,312,67"
4934855318,29,3,82,"18,322,114,323,29,255,243,285,160,17"
4934263259,29,3,82,"17,243,313,143,160,333,312,12,322,135"
4934264123,29,3,82,"73,285,151,17,303,36,45,218,253,176"
4934264773,29,3,82,"17,71,73,333,313,26,23,176,253,30"
4934858328,29,3,82,"312,73,17,233,333,258,222,313,12,160"
4934266813,29,3,82,"343,302,222,17,315,358,18,311,332,163"
4934267905,29,3,82,"174,160,289,15,133,322,134,121,243,136"
4934861124,29,3,82,"174,15,56,136,14,134,173,160,158,157"
4934861736,29,3,82,"174,160,56,15,36,134,136,322,289,243"
4934269769,29,3,82,"218,203,17,84,343,345,18,359,222,159"
4934862892,29,3,82,"18,13,265,16,143,333,73,12,135,14"
4934271595,29,3,82,"64,272,106,256,236,286,145,278,110,267"
4934273141,29,3,82,"76,94,24,171,172,140,62,34,113,116"
5383106332,29,4,15,"157,158,136,15,134,205,173,174,161,128"
5383109112,29,4,15,"173,134,136,158,14,174,191,205,262,157"
5383112348,29,4,15,"227,157,18,205,302,134,14,158,191,13"
5383114972,29,4,15,"128,174,158,157,15,136,14,131,134,18"
5383117612,29,4,15,"134,136,173,158,14,205,191,174,157,128"
5383120366,29,4,15,"173,134,136,158,157,171,36,14,191,174"
5382519245,29,4,15,"14,205,323,158,18,134,191,32,114,136"
5383125970,29,4,15,"14,54,174,158,18,160,242,134,136,170"
5382524745,29,4,15,"14,128,32,161,70,13,75,205,280,157"
5382527329,29,4,15,"78,115,98,302,203,9,177,77,71,253"
5452727864,29,5,553,"74,156,72,84,70,144,21,98,128,203"
5452729448,29,5,553,"80,32,228,192,206,23,79,84,98,94"
5452730696,29,5,553,"128,156,159,162,262,98,157,137,20,134"
4792375987,29,6,224,"109,336,321,354,4,253,142,182,236,203"
4792377213,29,6,224,"4,64,109,103,21,336,49,145,278,142"
4793012370,29,6,224,"83,175,72,74,36,49,53,76,131,127"
4793013440,29,6,224,"336,4,109,64,21,189,237,49,145,103"
4792380767,29,6,224,"76,148,25,4,122,79,74,145,228,96"
4793016046,29,6,224,"145,122,67,4,72,25,82,8,223,49"
4796561618,29,6,224,"156,134,20,32,21,2,53,0,84,128"
4795935317,29,6,224,"113,116,2,6,72,118,161,69,156,97"
4795935957,29,6,224,"69,74,2,4,145,97,0,156,49,229"
4796568260,29,6,224,"113,91,116,14,346,231,274,213,170,158"
4795940005,29,6,224,"189,4,2,155,74,134,69,229,97,49"
4796569904,29,6,224,"70,71,8,76,2,127,4,83,49,74"
4795941041,29,6,224,"2,74,71,73,72,289,143,4,76,75"
4796571140,29,6,224,"302,241,78,288,138,71,177,312,134,341"
4796571732,29,6,224,"155,203,113,142,0,4,125,321,72,201"
4796572346,29,6,224,"20,150,5,128,157,71,130,32,21,1"
4796572782,29,6,224,"43,220,130,53,64,36,133,147,139,103"
4796573600,29,6,224,"127,76,20,113,156,160,130,159,116,96"
4796574484,29,6,224,"113,118,143,131,15,91,135,103,337,122"
4796575486,29,6,224,"113,91,116,22,71,76,20,67,213,82"
4795946833,29,6,224,"157,18,14,150,162,128,4,98,191,134"
4796577248,29,6,224,"18,157,138,155,75,134,132,205,4,169"
4795948703,29,6,224,"18,164,96,194,122,14,241,302,138,287"
4795949373,29,6,224,"122,134,131,4,229,74,338,2,189,0"
4795950317,29,6,224,"20,76,96,164,161,113,169,71,118,194"
4795951331,29,6,224,"76,96,164,194,263,287,79,190,139,226"
4795952133,29,6,224,"0,194,164,53,82,161,76,195,79,21"
4796582174,29,6,224,"131,263,157,174,138,20,139,15,137,133"
4796582918,29,6,224,"15,133,139,227,131,137,301,132,14,164"
4795954383,29,6,224,"164,162,157,82,21,161,20,79,194,98"
4796584294,29,6,224,"229,338,264,122,54,189,4,156,318,354"
4796584940,29,6,224,"127,122,53,0,148,194,79,164,76,134"
4795956567,29,6,224,"127,113,53,76,116,71,67,157,171,40"
4796586780,29,6,224,"21,53,5,22,1,127,23,98,45,20"
4795958199,29,6,224,"15,16,173,157,14,158,136,139,134,164"
4795961585,29,6,224,"49,0,145,74,223,4,21,146,2,142"
4795962245,29,6,224,"96,64,236,76,113,116,123,286,259,256"
4795963095,29,6,224,"64,113,116,103,71,236,256,123,76,82"
4795963809,29,6,224,"53,21,45,51,46,147,20,4,194,82"
4796593288,29,6,224,"122,127,82,4,53,337,0,21,134,275"
4795964657,29,6,224,"134,64,229,156,2,159,0,122,103,118"
4796594324,29,6,224,"122,337,82,275,272,229,256,116,236,103"
4796594828,29,6,224,"116,150,82,25,4,122,113,46,71,127"
4795966347,29,6,224,"15,139,133,301,16,82,132,134,157,138"
4796595914,29,6,224,"53,127,148,147,45,4,237,51,194,189"
4795967119,29,6,224,"189,155,4,148,237,147,236,53,257,279"
4795968191,29,6,224,"122,4,67,116,0,123,148,337,15,127"
4795968927,29,6,224,"134,157,262,118,161,132,14,2,136,74"
4796598356,29,6,224,"170,116,113,71,123,91,122,96,67,4"
4796598756,29,6,224,"21,189,4,76,161,71,114,116,122,96"
4796599408,29,6,224,"189,103,130,0,64,337,4,76,256,53"
4795971095,29,6,224,"170,96,116,113,76,226,139,164,71,333"
4795971777,29,6,224,"53,127,148,49,147,2,36,4,194,155"
4795972561,29,6,224,"289,143,15,131,132,136,139,157,135,253"
4795973063,29,6,224,"170,240,28,116,123,162,18,114,113,191"
4795973481,29,6,224,"2,0,144,84,131,127,263,262,148,161"
4795974407,29,6,224,"127,131,82,134,0,338,76,15,164,69"
4796606428,29,6,224,"175,83,147,130,272,145,144,334,53,234"
4795980217,29,6,224,"71,76,131,132,67,133,164,263,96,137"
4796610142,29,6,224,"0,170,103,116,64,256,145,229,148,237"
4795981603,29,6,224,"113,116,71,170,20,4,76,25,127,353"
4795982825,29,6,224,"20,256,1,116,46,5,189,4,21,64"
4795983665,29,6,224,"116,96,76,122,256,278,145,236,337,286"
4795984553,29,6,224,"113,116,71,82,67,17,6,20,313,76"
4795985565,29,6,224,"0,155,145,147,189,148,4,53,236,272"
4795986651,29,6,224,"0,134,2,74,122,132,79,137,138,193"
4796617776,29,6,224,"66,113,127,76,116,20,25,171,4,186"
4796618880,29,6,92,"66,113,127,213,20,231,116,170,172,232"
4795990427,29,6,92,"0,76,127,82,164,122,53,194,148,67"
4796620680,29,6,92,"127,2,0,53,148,76,128,36,131,156"
4795992531,29,6,92,"139,160,174,242,15,133,157,18,14,162"
4795993543,29,6,92,"82,122,116,4,0,67,103,64,337,145"
4796623728,29,6,92,"82,20,122,5,116,21,6,134,204,178"
4796624710,29,6,92,"18,29,73,30,78,17,117,288,19,122"
4796625690,29,6,92,"118,132,138,2,161,69,131,143,122,189"
4796626444,29,6,92,"113,91,116,0,122,82,229,272,275,161"
4795997983,29,6,92,"338,229,156,21,134,97,122,275,82,69"
4796628208,29,6,92,"157,83,173,175,162,15,174,242,316,36"
