9248860767,69,6,8,"20,47,148,103,157,337,144,203,78,96"
9248860391,69,6,8,"47,41,62,61,40,78,18,144,11,121"
9248859971,69,6,8,"44,79,216,41,64,229,245,43,174,61"
9248859637,69,6,8,"61,47,41,19,58,10,100,144,44,216"
9248859333,69,6,15,"64,41,15,150,2,143,19,18,42,78"
9248858945,69,6,8,"92,93,69,103,63,114,70,156,76,96"
9248858571,69,6,17,"83,68,82,49,32,214,31,151,24,152"
9251637516,69,6,9,"89,91,77,73,336,246,235,86,8,242"
9251637134,69,6,17,"83,106,49,32,31,30,33,48,124,127"
9248857553,69,6,17,"83,106,32,49,31,30,35,119,33,124"
9251636444,69,6,17,"106,83,32,31,49,30,33,124,127,101"
9248856345,69,6,17,"106,83,165,49,119,48,32,124,101,31"
9248855999,69,6,8,"30,176,32,127,211,31,49,131,39,309"
9251634818,69,6,8,"30,32,176,127,211,49,31,61,134,160"
9251634478,69,6,8,"30,32,111,31,176,106,127,101,145,132"
9248854701,69,6,8,"30,32,108,101,98,9,106,49,125,176"
9251633426,69,6,8,"30,32,29,108,61,31,49,98,9,127"
9251632934,69,6,8,"101,62,30,13,34,176,158,98,9,116"
9251632432,69,6,8,"30,32,111,31,106,61,49,127,101,125"
9253317306,69,6,17,"101,33,31,37,36,38,119,135,124,123"
9248850151,69,6,8,"86,39,5,91,70,37,89,38,36,240"
2067332239,71,10,3,"100,216,35,83,62,213,61,33,31,314"
2222000308,71,0,2,"11,2,128,115,0,40,117,62,291,35"
2221209221,71,0,2,"64,11,18,8,41,2,40,44,84,3"
2239502866,71,1,8,"83,106,180,32,33,41,78,170,31,101"
2238713929,71,1,8,"6,2,37,101,76,31,89,124,86,36"
2239503376,71,1,8,"47,215,195,120,41,19,266,61,158,113"
2238714465,71,1,8,"8,2,6,170,101,37,91,171,89,118"
2238714613,71,1,8,"101,98,36,108,31,106,158,37,38,113"
2242575279,71,1,8,"147,60,47,17,58,41,14,148,19,13"
2242575561,71,1,8,"108,112,10,95,62,100,128,51,226,139"
2243367914,71,1,8,"75,33,74,77,9,235,86,5,73,103"
2243368076,71,1,8,"33,41,81,61,62,44,209,47,116,18"
2242576131,71,1,8,"125,34,112,111,108,16,272,254,95,251"
2242576275,71,1,8,"211,126,127,119,32,30,128,31,131,49"
2242576445,71,1,8,"119,83,35,33,270,100,31,30,62,34"
2243368744,71,1,8,"41,17,10,74,44,47,2,16,14,18"
2242576855,71,1,8,"41,47,61,19,60,62,33,142,58,14"
2243369022,71,1,8,"35,256,33,149,316,100,234,23,218,329"
2243369240,71,1,8,"116,209,11,33,17,44,42,41,62,18"
2243369366,71,1,8,"147,20,34,33,195,312,234,256,84,202"
2243369602,71,1,8,"74,16,41,130,113,176,85,5,86,77"
2243369854,71,1,8,"41,62,47,64,14,143,125,81,6,19"
2243370090,71,1,8,"113,125,41,16,95,74,62,69,2,5"
2243370230,71,1,8,"35,5,33,179,215,316,62,34,160,149"
2243370492,71,1,8,"5,64,125,194,128,209,41,74,113,33"
2243370730,71,1,8,"33,62,16,74,116,209,75,126,151,113"
2242578825,71,1,8,"35,147,256,100,15,216,88,149,120,33"
2242579015,71,1,8,"61,41,60,62,16,113,58,128,126,47"
2243371124,71,1,8,"33,59,62,61,215,108,17,11,58,209"
2428286905,71,3,9,"82,29,96,83,31,95,32,274,103,66"
2915900262,71,9,3,"8,96,113,16,114,83,36,49,158,159"
2915900658,71,9,3,"1,7,118,6,135,98,114,2,180,133"
2915055267,71,9,9,"8,62,78,33,170,160,10,61,125,96"
2915055669,71,9,9,"67,0,64,118,2,78,65,166,44,6"
2915056201,71,9,9,"118,101,137,135,133,180,106,109,103,124"
3244957475,71,1,8,"78,81,41,47,125,34,105,144,18,143"
3244958475,71,1,8,"160,97,318,179,161,176,70,105,99,164"
3245789804,71,1,8,"100,34,314,35,10,277,262,331,121,14"
3244962165,71,1,8,"34,270,277,117,297,292,215,337,20,331"
3245791594,71,1,8,"125,155,88,180,62,96,108,30,16,83"
3244963997,71,1,8,"128,16,62,116,126,113,34,306,179,13"
3245793392,71,1,8,"160,164,179,5,105,237,252,15,61,126"
3245794308,71,1,8,"171,180,170,8,105,155,35,56,160,119"
3244966393,71,1,8,"202,181,276,277,35,186,331,34,187,344"
3245795656,71,1,8,"15,34,277,58,331,201,181,19,184,195"
3244968329,71,1,8,"150,35,121,262,18,62,58,34,120,90"
3244969479,71,1,8,"15,100,101,119,105,98,35,125,33,277"
3260878167,71,1,8,"106,33,62,166,35,100,83,170,143,126"
3260878387,71,1,8,"83,31,101,106,30,34,195,119,64,257"
3260879023,71,1,8,"119,31,83,106,101,98,124,33,30,35"
3260879399,71,1,8,"31,106,119,83,124,101,33,180,177,135"
3261706932,71,1,8,"35,10,100,19,120,14,187,106,12,170"
3261707206,71,1,8,"106,101,83,31,150,124,33,30,32,103"
3260880305,71,1,8,"33,101,106,119,10,83,37,135,133,105"
3261707916,71,1,8,"31,119,187,83,241,35,103,117,30,223"
3261708202,71,1,8,"31,101,83,106,33,119,124,30,180,32"
3261708494,71,1,8,"31,119,124,101,106,20,83,33,223,30"
3261708768,71,1,8,"119,31,35,124,106,216,83,100,33,101"
3261709112,71,1,8,"101,31,33,83,106,119,124,20,223,98"
3686022830,71,6,2,"55,53,130,110,57,77,85,38,36,98"
3685216919,71,6,2,"83,101,49,32,30,127,106,176,98,119"
269296452,72,3,7,"15,58,8,19,120,290,112,201,100,143"
1484030035,72,7,2,"106,101,49,83,32,33,48,31,119,135"
1484889176,72,7,2,"101,109,106,80,34,8,179,137,135,180"
1484033667,72,7,2,"103,54,50,138,101,109,203,137,5,179"
1484892686,72,7,2,"109,54,50,91,137,101,138,135,180,103"
1483314807,72,11,9,"101,106,39,36,124,205,31,134,5,137"
1484171892,72,11,9,"80,137,26,225,5,205,160,101,102,184"
1484173368,72,11,9,"158,108,102,101,179,195,96,184,95,137"
3315584288,72,0,28,"230,274,231,63,156,250,94,43,145,93"
3314757581,72,0,28,"101,36,102,253,180,31,184,83,37,97"
3314758553,72,0,28,"55,126,95,138,53,98,146,128,159,57"
3314759557,72,0,28,"75,77,98,62,113,69,73,97,125,70"
3315588378,72,0,28,"33,125,83,319,101,113,115,114,106,337"
3314761335,72,0,28,"31,5,101,124,119,204,257,211,232,150"
3314762375,72,0,28,"9,75,235,34,161,5,98,101,109,123"
3314763307,72,0,28,"97,98,94,168,232,163,95,69,7,139"
3314764307,72,0,28,"75,9,107,136,110,94,57,134,109,108"
3314765159,72,0,28,"75,5,109,107,9,254,136,294,311,235"
3314766007,72,0,28,"109,94,139,98,271,294,75,254,163,136"
3839150675,72,7,28,"7,98,118,65,322,3,108,30,32,125"
3839949938,72,7,28,"65,98,7,48,54,93,49,119,115,203"
3839959090,72,7,28,"7,128,296,8,168,98,166,65,117,159"
3839180623,72,7,28,"138,65,31,203,115,124,39,32,76,128"
3839191401,72,7,28,"108,76,230,94,155,96,98,180,125,111"
3839201605,72,7,28,"230,94,134,168,129,76,250,98,112,136"
3839212951,72,7,28,"138,230,76,332,250,94,155,92,178,56"
3840012408,72,7,28,"130,49,129,134,230,127,155,128,136,211"
3839233549,72,7,28,"155,108,96,230,76,111,125,94,190,180"
3840032980,72,7,28,"56,129,130,49,155,53,134,127,180,230"
3840045124,72,7,28,"155,56,134,129,230,130,180,49,127,53"
3840056446,72,7,28,"130,155,49,127,129,56,180,48,134,211"
3840068608,72,7,28,"55,53,56,57,193,230,112,108,110,128"
3839291531,72,7,28,"108,55,138,95,56,98,103,168,230,93"
3840091906,72,7,28,"55,53,56,57,108,112,110,95,50,230"
3840102876,72,7,28,"96,98,158,108,113,95,51,62,128,172"
3839325643,72,7,28,"158,96,108,95,113,98,65,301,62,16"
3840127296,72,7,28,"108,95,158,96,113,98,16,138,54,50"
3839348375,72,7,28,"15,58,111,120,121,108,19,59,125,61"
3840149596,72,7,28,"15,58,120,158,19,10,96,121,108,59"
3839372757,72,7,28,"166,128,117,113,356,43,7,62,61,296"
3839385089,72,7,28,"98,194,111,108,168,138,54,162,38,7"
3840186834,72,7,28,"54,98,108,50,111,138,92,95,128,7"
3839409367,72,7,28,"158,108,98,95,187,96,266,113,159,260"
3839420919,72,7,28,"8,90,80,7,162,232,67,76,166,2"
5242002335,73,11,0,"49,48,32,83,78,127,96,126,119,106"
5282619479,73,11,4,"49,48,193,192,32,171,33,83,191,51"
5400025620,73,0,3,"83,106,119,180,31,101,135,49,36,124"
5559724971,73,2,0,"48,49,119,5,1,55,159,54,130,127"
5604411664,73,3,8,"49,32,48,127,61,83,31,106,119,211"
5603833843,73,3,9,"135,8,93,133,48,50,0,63,73,90"
5752127053,73,4,4,"48,49,135,127,119,75,130,32,129,134"
5762906925,73,4,2,"0,119,83,118,106,8,63,31,79,101"
5797996923,73,5,0,"49,48,32,83,135,52,119,133,127,29"
5916833958,73,6,8,"8,126,35,98,113,128,49,48,146,119"
6066610972,73,7,4,"64,65,63,83,67,115,44,119,6,2"
6066614278,73,7,11,"49,187,158,58,47,48,172,106,215,126"
6067033898,73,7,11,"48,10,49,61,180,263,125,119,155,47"
6071368813,73,7,8,"49,119,48,130,98,127,83,31,32,33"
6174801011,73,8,11,"49,48,113,96,32,95,193,5,78,111"
6799101472,73,2,22,"98,124,118,158,97,7,251,31,101,95"
6945270367,73,2,22,"101,137,106,153,34,205,83,102,105,119"
6945351291,73,2,22,"154,118,192,98,191,271,223,222,96,95"
6945354789,73,2,22,"225,70,5,52,88,55,254,294,91,53"
6807604122,73,2,22,"91,8,109,135,163,133,9,4,50,139"
7146395897,73,4,0,"117,8,168,7,3,296,166,4,91,232"
7167465108,73,4,15,"130,230,155,127,129,134,180,93,128,131"
7530531478,73,6,8,"109,163,294,75,9,255,254,107,136,94"
7616970808,73,6,9,"137,235,101,109,9,243,75,73,205,184"
7617402198,73,6,6,"151,198,24,199,152,83,25,29,197,84"
7617741216,73,6,6,"151,198,83,199,24,152,33,82,106,32"
7953222410,73,8,4,"106,101,158,98,49,108,83,32,111,30"
8037636114,73,8,0,"76,95,70,163,73,225,72,5,71,53"
8037802407,73,8,0,"106,101,8,83,19,195,33,63,124,32"
8211464289,73,10,0,"49,32,48,127,91,83,30,129,63,106"
8212571764,73,10,0,"49,83,32,106,48,31,30,101,195,63"
8238567729,73,11,8,"33,83,64,63,8,106,6,214,80,67"
9139327078,73,5,8,"130,162,230,136,134,93,76,138,72,250"
9137483339,73,5,8,"195,61,100,233,267,283,341,216,15,286"
9974595834,73,8,9,"36,37,160,5,161,246,123,38,72,39"
11467087834,73,9,8,"78,81,143,13,174,60,41,45,142,18"
11467150006,73,9,8,"41,47,78,61,195,10,19,62,44,144"
11467055425,73,9,8,"64,18,6,2,63,214,67,41,11,83"
10315052194,73,9,0,"17,147,158,286,48,49,154,112,224,98"
10711346944,73,10,8,"65,128,230,94,115,140,113,95,147,43"
8771839513,74,4,2,"100,11,61,217,40,216,126,213,35,0"
8771833929,74,4,2,"226,47,41,227,150,61,44,11,19,148"
8778415752,74,4,2,"138,103,136,109,128,206,95,134,168,84"
8778511792,74,4,26,"0,3,117,241,8,126,64,2,128,46"
8936418030,74,4,3,"168,296,128,117,7,0,98,146,4,166"
8935807975,74,4,3,"206,117,82,64,3,13,204,18,214,68"
8935842543,74,4,0,"43,61,128,0,45,6,142,41,67,2"
8936473936,74,4,0,"109,107,137,75,101,136,9,106,26,158"
8935857861,74,4,0,"101,106,102,184,137,98,153,33,75,5"
206491796,77,6,4,"2,6,46,43,166,81,78,41,42,45"
206491797,77,6,4,"73,70,75,77,69,85,235,118,9,98"
206491798,77,6,4,"43,45,78,13,291,6,42,81,142,166"
206491800,77,6,4,"275,81,60,78,125,96,43,143,95,73"
206491801,77,6,4,"150,283,226,282,196,227,25,213,24,188"
206494210,77,6,23,"96,201,19,169,62,47,43,190,170,15"
206494212,77,6,23,"147,120,58,19,121,59,148,14,15,195"
206494214,77,6,23,"63,95,330,55,193,290,217,323,100,111"
206494218,77,6,23,"61,62,108,100,95,96,275,213,116,201"
206494221,77,6,23,"62,34,184,277,260,122,108,182,116,173"
206494223,77,6,23,"186,280,277,270,183,181,331,276,153,321"
206495830,77,6,23,"102,184,153,187,108,48,49,155,180,158"
206495831,77,6,23,"95,108,113,76,51,98,96,16,250,158"
206495833,77,6,23,"95,96,6,303,203,113,65,311,63,103"
206495835,77,6,23,"47,61,41,144,19,62,195,228,116,216"
9309179989,78,6,14,"101,106,49,98,31,48,158,124,83,135"
9319464982,78,6,23,"33,20,31,119,98,96,124,101,83,303"
8078548990,79,9,0,"0,61,62,2,11,166,8,4,100,6"
8278287739,79,11,8,"64,44,61,41,47,78,18,8,79,216"
8279345292,79,11,9,"80,262,33,18,2,114,8,41,245,6"
8279346652,79,11,9,"166,7,67,8,43,128,3,168,2,0"
2097819111,80,11,8,"170,171,262,245,18,33,62,80,78,79"
2098598688,80,11,8,"64,6,214,63,8,0,41,67,2,68"
2098600506,80,11,8,"78,41,64,47,195,61,19,8,18,83"
2098602060,80,11,15,"41,78,44,6,47,2,43,64,0,18"
2097826091,80,11,3,"150,108,64,34,158,155,62,6,18,113"
2098605504,80,11,15,"73,72,76,69,235,71,171,9,163,242"
2097828689,80,11,8,"33,83,78,106,32,62,61,101,8,166"
4480859628,80,2,0,"170,96,251,195,284,262,207,106,101,80"
7011256253,80,10,13,"30,101,155,111,106,33,31,49,176,145"
6865143762,80,10,13,"101,106,30,33,155,192,32,176,83,154"
6330522646,80,10,13,"101,155,106,30,33,63,192,118,32,37"
6865148588,80,10,13,"101,106,30,33,32,150,155,31,83,64"
6865150992,80,10,13,"101,106,5,30,180,104,119,88,137,102"
6865150330,80,10,13,"101,5,137,106,205,30,107,102,103,161"
6655046237,80,0,4,"101,78,125,275,33,96,19,6,113,195"
6987458785,80,2,6,"138,65,63,95,44,96,171,179,54,93"
6864834928,80,2,6,"135,101,166,133,75,9,235,91,161,261"
7010951123,80,2,6,"70,88,98,5,311,119,73,225,75,101"
7010952723,80,2,6,"88,98,70,119,75,5,101,33,311,294"
7010954245,80,2,6,"88,70,75,98,5,225,101,73,76,135"
7010955837,80,2,6,"101,88,98,119,294,70,5,104,135,75"
6864843460,80,2,6,"101,33,106,83,150,119,180,34,98,30"
6864845206,80,2,6,"101,34,33,150,106,83,98,20,180,108"
6864821826,80,2,17,"108,158,203,103,95,34,98,92,112,154"
6864822230,80,2,17,"83,68,64,214,49,152,32,198,151,33"
6864823428,80,2,17,"83,49,32,68,106,64,214,151,33,82"
7010938299,80,2,17,"100,83,64,216,270,33,68,214,35,62"
6865144512,80,2,13,"101,106,155,30,33,63,192,83,32,37"
7013722063,80,2,13,"230,294,203,96,159,51,95,93,94,40"
7013722507,80,2,13,"203,101,8,93,63,118,106,135,96,50"
7967197396,80,8,3,"101,37,118,36,83,30,38,33,106,39"
7974513184,80,8,3,"15,58,100,120,61,33,143,170,19,81"
7974928463,80,8,3,"83,32,49,106,33,88,111,119,125,30"
8192150210,80,10,3,"155,180,63,111,145,142,132,78,114,30"
309123144,81,10,11,"213,44,64,119,63,98,62,83,7,146"
309146883,81,10,14,"111,106,101,83,30,33,9,180,75,31"
309146880,81,10,14,"30,83,5,101,48,145,49,106,33,32"
309146876,81,10,14,"34,33,113,117,62,166,2,100,78,101"
309146887,81,10,14,"37,101,39,36,194,111,91,135,125,176"
353407243,81,0,11,"62,95,92,108,113,96,16,128,98,179"
353407239,81,0,11,"155,180,56,95,108,34,112,158,5,53"
363088475,81,0,11,"53,107,108,57,109,110,56,55,111,112"
385011475,81,1,11,"158,95,108,112,174,16,245,96,113,187"
389740114,81,1,11,"121,108,182,120,112,256,56,34,263,202"
389740112,81,1,11,"100,61,105,275,35,179,252,95,103,160"
389740116,81,1,11,"108,121,179,34,112,120,263,237,56,93"
389740107,81,1,11,"71,72,69,73,76,100,235,75,70,5"
389740111,81,1,11,"73,95,113,108,128,51,69,71,182,76"
406358146,81,1,11,"161,56,53,5,244,276,108,180,153,179"
406358150,81,1,11,"161,112,125,108,244,98,55,111,251,132"
406358148,81,1,11,"8,128,7,98,179,65,94,237,61,50"
485734343,81,4,4,"113,90,6,5,74,235,9,2,8,161"
485734339,81,4,4,"221,111,16,88,225,55,86,5,125,113"
485734345,81,4,4,"103,275,113,75,101,111,9,95,265,108"
485734365,81,4,4,"101,102,75,106,184,9,137,109,235,135"
485734357,81,4,4,"98,75,116,85,306,232,9,16,113,74"
485734363,81,4,4,"179,98,62,119,101,75,108,102,106,105"
765305535,81,6,14,"173,266,21,295,28,241,108,22,258,324"
765305711,81,6,14,"266,173,295,258,21,283,241,353,188,40"
765305799,81,6,14,"21,295,123,241,266,113,2,258,173,44"
1087675451,81,7,8,"128,111,96,62,114,54,108,132,145,113"
1177009511,81,7,11,"76,250,73,242,72,246,71,89,69,134"
1177866328,81,7,11,"109,212,107,9,137,30,255,125,254,136"
1177011157,81,7,11,"176,134,5,212,109,235,254,39,310,110"
1177011939,81,7,11,"254,109,294,328,104,98,137,163,94,212"
1177868810,81,7,11,"161,176,261,30,235,5,36,133,160,244"
1177869522,81,7,11,"166,124,250,76,39,232,5,176,31,91"
1177014303,81,7,11,"90,265,95,91,128,111,230,162,293,108"
1177871320,81,7,11,"76,90,135,8,9,163,91,53,75,235"
1177871962,81,7,11,"166,91,111,162,90,138,109,119,5,135"
1177872798,81,7,11,"212,205,109,137,5,176,235,85,77,86"
1177873586,81,7,11,"38,36,130,134,254,243,160,328,95,50"
1177874394,81,7,11,"109,110,254,55,57,136,134,53,101,328"
1177875808,81,7,11,"109,8,9,135,163,133,75,254,72,139"
1177020583,81,7,11,"109,9,75,255,166,107,136,94,254,235"
1177021565,81,7,11,"5,107,109,75,9,235,137,255,254,136"
1177878552,81,7,11,"77,235,75,73,85,240,70,86,9,166"
1177879920,81,7,11,"130,91,161,5,89,246,39,36,243,242"
1177880716,81,7,11,"161,235,242,76,86,135,73,75,69,261"
1177025769,81,7,11,"155,48,180,53,56,130,317,167,131,52"
1177882764,81,7,11,"77,85,70,135,75,73,86,235,89,133"
1177884598,81,7,11,"5,75,240,235,9,70,161,88,107,261"
1177886004,81,7,11,"167,53,109,255,254,76,57,107,110,112"
1177031083,81,7,11,"109,135,133,52,9,137,136,75,91,235"
1177032683,81,7,11,"101,39,5,6,176,36,98,31,37,30"
1177889864,81,7,11,"166,130,53,76,70,135,8,75,9,69"
1177890396,81,7,11,"48,53,55,57,130,110,49,52,56,1"
1177036413,81,7,11,"235,5,75,240,76,88,9,265,73,37"
1177037913,81,7,11,"101,5,118,176,30,98,36,39,9,109"
1177039005,81,7,11,"83,96,172,33,49,177,98,7,63,32"
1177039771,81,7,11,"176,36,5,30,247,38,101,37,86,114"
1177896806,81,7,11,"137,109,235,133,39,243,26,75,9,136"
1177903150,81,7,11,"76,75,5,235,73,72,161,69,9,244"
1177904008,81,7,11,"91,39,89,135,101,118,33,36,176,133"
1177048593,81,7,11,"118,135,133,91,63,119,67,39,89,101"
1177905542,81,7,11,"135,133,109,119,180,101,137,160,166,134"
1177906572,81,7,11,"75,9,109,137,235,135,101,136,134,110"
1177908504,81,7,11,"176,161,39,235,244,85,86,36,309,77"
1177055103,81,7,11,"52,48,125,135,76,91,49,250,134,111"
1177056819,81,7,11,"118,134,39,1,123,135,89,5,36,246"
1177058523,81,7,11,"75,5,235,77,85,73,9,161,137,240"
1177059803,81,7,11,"212,124,31,33,5,39,211,119,36,161"
1177061089,81,7,11,"135,109,137,101,106,133,33,26,255,124"
1177919076,81,7,11,"26,98,161,5,30,232,155,180,108,101"
1177063373,81,7,11,"6,95,96,98,108,215,97,172,158,251"
1177064173,81,7,11,"176,39,30,127,309,5,1,131,250,211"
1177065889,81,7,11,"65,115,162,90,130,135,67,36,108,113"
1177066745,81,7,11,"5,76,125,98,86,9,109,235,254,113"
1177924308,81,7,11,"176,133,30,235,101,135,38,125,137,9"
1177925012,81,7,11,"1,176,30,130,247,309,336,131,127,39"
1177069007,81,7,11,"101,137,109,98,135,235,9,75,36,39"
1177069857,81,7,11,"83,103,95,93,92,98,106,96,113,49"
1177927492,81,7,11,"1,254,134,279,165,133,52,98,109,167"
1177071891,81,7,11,"109,255,136,107,137,134,9,254,110,125"
1177072543,81,7,11,"101,5,109,104,9,39,30,136,137,111"
1177073651,81,7,11,"31,124,39,30,32,76,211,98,125,5"
1177074223,81,7,11,"203,30,118,178,332,98,101,108,106,31"
1177931824,81,7,11,"166,75,72,76,94,8,71,163,70,73"
1177076531,81,7,11,"118,36,5,37,89,38,76,39,70,73"
1177934874,81,7,11,"109,9,75,76,73,133,107,5,255,137"
1177078611,81,7,11,"134,125,254,212,211,5,130,30,129,55"
1177079351,81,7,11,"5,134,160,109,39,136,164,110,231,131"
1177936774,81,7,11,"31,130,76,38,36,39,119,124,246,231"
2892946691,81,8,4,"43,78,275,81,228,166,6,2,90,41"
3605877620,81,5,4,"0,2,67,6,43,241,8,239,44,4"
8562380536,82,2,8,"83,170,79,106,101,180,204,119,78,31"
13368701605,82,0,9,"76,72,250,71,73,230,69,75,70,94"
13279780573,82,1,7,"103,95,101,31,78,96,83,106,119,47"
13234017534,82,1,7,"83,96,95,158,98,49,106,101,103,150"
13233706685,82,1,7,"96,274,156,114,113,13,95,158,108,172"
13234073354,82,1,13,"17,10,226,44,11,41,19,12,61,16"
5458209941,83,1,24,"17,59,10,121,263,148,58,120,12,19"
5458802894,83,1,24,"10,120,147,108,19,59,121,22,263,14"
5472184522,83,1,23,"7,154,83,220,166,168,8,49,48,3"
5471590305,83,1,23,"7,0,4,3,2,117,220,67,168,8"
5471593163,83,1,23,"6,3,35,41,2,7,180,18,220,135"
5472186968,83,1,23,"7,168,220,232,239,3,8,67,238,296"
5471596957,83,1,23,"7,223,3,117,168,220,296,8,232,4"
5471598505,83,1,23,"7,220,67,3,168,4,146,2,8,232"
5471600033,83,1,23,"220,7,168,67,239,166,3,238,232,119"
5472194452,83,1,23,"83,49,32,106,33,48,64,127,214,119"
5471604045,83,1,23,"4,7,62,67,138,8,135,26,0,3"
5471603067,83,1,23,"7,4,67,166,0,168,220,239,93,238"
5472198410,83,1,23,"48,49,7,83,63,180,118,106,1,93"
5471607125,83,1,23,"3,2,117,0,7,220,6,241,4,238"
5471608567,83,1,23,"0,2,6,3,7,67,41,117,8,43"
5471610127,83,1,23,"7,3,117,0,166,8,2,6,168,296"
5471611667,83,1,23,"180,7,220,4,3,137,118,135,8,115"
5472205900,83,1,23,"118,73,137,163,36,235,242,39,5,160"
5472207958,83,1,23,"6,7,8,2,3,220,156,67,168,90"
5472206942,83,1,23,"220,7,3,168,117,223,4,232,239,296"
5471616299,83,1,23,"225,70,220,5,7,73,69,168,9,2"
5471617743,83,1,23,"160,164,179,105,5,36,194,100,252,39"
5471619071,83,1,23,"7,220,67,222,8,238,239,63,157,180"
5471620251,83,1,23,"238,135,239,7,8,220,160,97,179,133"
5471621479,83,1,23,"180,220,119,135,83,231,101,137,106,103"
5472214652,83,1,23,"220,7,168,3,8,118,119,180,225,117"
5471623137,83,1,23,"34,4,49,223,7,106,180,20,224,48"
5472216562,83,1,23,"95,103,278,232,223,7,98,225,168,139"
5471625731,83,1,23,"7,3,0,220,8,6,128,2,65,241"
5472220650,83,1,23,"4,26,9,137,340,239,238,220,7,168"
5472222670,83,1,23,"220,7,67,3,8,168,119,239,238,2"
5471632885,83,1,23,"7,4,168,135,8,220,166,9,128,109"
5472226548,83,1,23,"7,223,3,220,168,239,117,238,34,232"
5472228514,83,1,23,"83,64,33,34,150,30,214,262,101,119"
5472230388,83,1,23,"3,7,8,64,6,220,180,118,135,9"
5773034052,83,4,8,"217,63,233,40,339,290,67,126,11,162"
5773039266,83,4,3,"121,120,147,59,58,34,148,62,33,16"
5772612147,83,4,3,"33,78,101,30,111,155,32,106,49,31"
5772613833,83,4,3,"108,34,125,145,111,78,132,16,113,60"
5772609839,83,4,3,"108,158,125,111,50,112,245,193,96,51"
5772616055,83,4,3,"158,101,2,83,106,49,6,150,195,30"
5773158620,83,4,3,"33,106,101,83,138,32,37,31,49,18"
6912424786,83,3,1,"10,12,42,61,14,19,143,326,226,41"
6977162380,83,3,11,"12,59,10,58,42,226,326,81,19,18"
6038295905,86,6,15,"143,47,58,64,41,34,19,59,111,125"
6038299787,86,6,3,"59,17,58,10,60,12,121,120,143,81"
6038847824,86,6,3,"143,13,60,142,81,17,148,62,12,59"
6038848380,86,6,15,"14,41,47,19,10,148,58,18,263,59"
6038302833,86,6,23,"147,148,60,47,143,14,142,20,58,19"
6038304107,86,6,2,"15,19,150,201,58,61,262,148,169,59"
6038307625,86,6,6,"6,35,0,149,100,4,76,175,224,69"
6038869650,86,6,16,"34,248,158,179,62,108,112,59,97,223"
6038871610,86,6,16,"33,253,236,103,278,100,83,5,34,314"
6038326693,86,6,13,"113,108,112,41,98,16,47,34,275,158"
6038884092,86,6,16,"126,61,128,149,315,8,43,218,35,45"
6038339147,86,6,16,"64,61,128,126,41,315,58,214,68,43"
6038890280,86,6,16,"115,298,65,67,128,223,315,35,213,126"
6038892874,86,6,16,"43,64,128,81,62,142,72,45,126,61"
6038894664,86,6,16,"29,126,84,197,42,152,24,66,25,64"
6038896150,86,6,23,"43,15,81,47,19,245,120,204,144,58"
6038350265,86,6,2,"61,100,19,15,201,47,58,195,263,304"
6038900424,86,6,2,"100,216,314,217,189,312,79,126,61,256"
6038303365,86,7,2,"44,226,213,227,233,11,341,301,216,267"
7230827434,88,4,8,"93,54,142,63,128,113,65,303,41,126"
7230828102,88,4,8,"41,61,47,0,58,19,144,62,18,11"
7230830106,88,4,8,"126,142,148,128,234,61,59,81,41,42"
7256986014,88,4,13,"142,81,148,128,174,13,12,43,291,143"
7230830754,88,4,13,"108,173,95,51,50,54,96,203,158,98"
7256398210,88,4,7,"142,148,143,81,60,12,13,245,78,18"
7230831478,88,4,7,"113,54,323,302,117,93,162,67,114,103"
7230832028,88,4,7,"70,294,166,88,168,138,90,104,75,69"
7230833030,88,4,7,"59,226,58,81,12,121,14,13,148,120"
7256422062,88,4,17,"35,100,61,147,126,96,62,149,236,58"
7230834500,88,4,17,"98,34,168,294,95,6,103,206,117,138"
7230836324,88,4,16,"15,19,58,201,14,59,47,61,143,170"
7230837452,88,4,23,"61,43,126,60,142,128,148,166,45,8"
7256421262,88,4,23,"7,126,146,67,63,35,6,148,43,149"
7238365356,88,4,23,"103,138,253,278,322,92,68,3,29,117"
7230838110,88,4,23,"126,148,60,62,223,58,81,13,43,16"
7257013516,88,4,17,"126,81,142,45,61,43,148,58,143,128"
7230839494,88,4,9,"201,61,33,43,100,19,62,91,58,78"
7252786584,88,4,7,"103,93,5,92,95,179,72,138,194,252"
7252796922,88,4,7,"103,180,261,155,119,265,64,83,225,92"
7259485768,88,4,7,"95,93,180,108,92,158,5,96,103,213"
7259486332,88,4,7,"93,119,48,95,124,92,138,96,8,49"
7252977842,88,4,7,"6,125,63,67,180,119,113,90,93,43"
7252791876,88,4,7,"125,33,5,103,95,154,70,155,179,93"
7252977332,88,4,7,"75,135,155,180,67,102,93,33,62,101"
7252978536,88,4,7,"135,67,63,137,101,145,180,6,133,250"
7252976862,88,4,7,"135,133,93,76,67,90,250,119,8,69"
7252975758,88,4,7,"135,133,93,180,92,90,103,105,75,265"
7230840028,88,4,7,"162,108,95,98,5,231,54,194,65,92"
7259487084,88,4,7,"166,33,93,232,5,135,119,7,134,178"
7259405150,88,4,7,"103,194,141,99,278,5,37,39,95,36"
7259487618,88,4,7,"75,70,73,71,69,76,225,72,9,240"
7259406056,88,4,7,"48,49,135,36,37,108,133,111,162,193"
7259406690,88,4,7,"113,95,90,111,108,37,155,98,5,261"
7259407166,88,4,7,"49,48,101,119,106,31,124,135,83,33"
