4399385312,48,2,0,"52,124,145,123,49,85,207,87,64,93"
4398619587,48,2,0,"52,145,207,124,49,123,199,17,125,284"
4474005807,48,2,11,"4,24,114,85,210,295,122,15,23,42"
4474006703,48,2,11,"24,4,348,159,210,85,87,20,235,23"
4474784426,48,2,11,"12,39,165,83,155,40,93,91,3,38"
4474785218,48,2,11,"235,85,348,42,114,120,82,15,75,152"
4474008867,48,2,11,"41,4,159,23,348,18,15,20,152,107"
4474786704,48,2,11,"4,348,42,75,152,20,1,15,155,39"
4474787766,48,2,11,"98,73,77,107,15,75,115,92,74,165"
4474011757,48,2,11,"39,28,41,3,23,283,38,26,210,12"
4474012659,48,2,11,"39,98,73,38,165,152,3,235,104,155"
4474013795,48,2,11,"23,41,21,20,26,159,210,25,277,122"
4474792208,48,2,11,"39,38,3,41,18,98,20,23,159,74"
4474016073,48,2,11,"122,80,75,15,114,235,210,107,115,98"
4474016879,48,2,11,"1,39,38,98,77,15,18,40,23,91"
4474017865,48,2,11,"15,41,20,114,23,24,85,26,18,235"
4474018855,48,2,11,"24,23,41,15,4,20,26,42,159,18"
4474019543,48,2,11,"75,15,42,162,114,235,85,98,348,63"
4474797510,48,2,11,"42,18,159,41,20,23,348,15,26,21"
4474798596,48,2,11,"24,15,4,85,41,20,42,23,235,348"
4474022633,48,2,11,"41,20,18,23,21,24,348,26,3,74"
4548338071,48,3,24,"91,137,160,93,85,204,170,120,292,52"
4548341047,48,3,24,"160,241,137,313,305,219,239,245,120,242"
4548977814,48,3,24,"89,160,56,67,69,135,186,79,137,84"
4548344173,48,3,24,"85,87,172,52,23,49,19,227,81,120"
4548345243,48,3,24,"85,87,52,17,49,124,8,174,56,241"
4548347817,48,3,24,"120,239,91,137,204,85,323,63,49,351"
4568446712,48,3,30,"61,82,190,346,119,187,117,356,309,116"
4567811707,48,3,30,"82,169,155,168,74,64,93,130,90,63"
4567814265,48,3,30,"12,3,22,23,93,162,14,26,20,41"
4567816525,48,3,30,"22,82,23,80,91,20,63,125,18,41"
4568453986,48,3,30,"10,79,137,14,93,135,22,92,64,91"
4567820373,48,3,30,"79,135,86,137,23,22,94,95,88,84"
4568458328,48,3,30,"23,64,79,22,92,171,211,91,172,40"
4568459930,48,3,30,"92,232,137,79,82,80,86,23,139,75"
4567826239,48,3,30,"23,137,75,86,91,80,79,22,92,138"
4567828617,48,3,30,"79,86,137,23,92,80,22,88,10,84"
4568467006,48,3,30,"227,3,23,161,14,12,162,22,41,10"
4568469548,48,3,30,"91,64,93,46,211,23,170,48,22,281"
4567834917,48,3,30,"79,93,91,22,160,137,86,211,88,193"
4568474968,48,3,30,"64,46,49,48,93,91,170,10,12,199"
4624252989,48,4,24,"120,351,323,1,141,138,115,69,75,143"
4624858982,48,4,24,"286,109,268,287,304,208,115,108,285,185"
4624257403,48,4,24,"1,98,75,2,97,90,77,43,138,147"
4714606153,48,5,16,"3,210,28,125,174,41,283,20,164,295"
4714607667,48,5,16,"102,103,73,104,105,99,108,107,77,97"
4714610983,48,5,16,"98,92,15,114,77,75,289,13,165,115"
4715254044,48,5,16,"92,98,77,165,176,38,13,75,289,15"
4714615219,48,5,16,"107,73,75,97,104,89,98,177,42,235"
4715257468,48,5,16,"90,98,99,97,92,192,187,289,75,2"
4715259032,48,5,16,"90,186,86,116,187,84,193,95,190,61"
4715260182,48,5,16,"99,90,97,280,146,192,43,139,153,102"
4715262066,48,5,16,"99,90,97,77,102,146,280,98,2,228"
4714625131,48,5,16,"99,192,98,102,77,90,38,97,43,165"
4715268114,48,5,16,"166,99,233,146,224,165,38,197,77,153"
4715270128,48,5,16,"99,192,102,90,103,77,97,307,98,112"
4714632183,48,5,16,"98,289,75,99,51,43,197,92,13,102"
4715274010,48,5,16,"99,98,102,192,90,77,103,289,97,165"
4715275322,48,5,16,"99,77,98,90,97,102,75,251,144,151"
4715278328,48,5,16,"97,77,90,92,98,99,231,73,130,80"
4715279442,48,5,16,"99,98,77,104,73,165,137,89,38,193"
4714640793,48,5,16,"296,90,99,104,97,192,92,77,98,79"
4714642611,48,5,16,"99,98,90,188,97,109,46,77,102,79"
4715287068,48,5,16,"92,98,285,135,75,298,114,232,103,104"
4714647867,48,5,16,"102,105,103,99,106,58,98,108,95,177"
4714648913,48,5,16,"98,104,106,177,92,75,115,176,101,24"
4715290680,48,5,16,"79,84,135,318,137,115,86,89,92,193"
4715292158,48,5,16,"99,105,269,102,104,103,240,108,129,207"
4714652651,48,5,16,"95,267,99,268,97,90,102,86,105,103"
4714653331,48,5,16,"89,178,106,251,95,128,269,104,177,99"
4715295384,48,5,16,"84,89,79,135,193,137,318,115,86,160"
4714657107,48,5,16,"102,99,103,154,105,110,95,77,90,97"
4714659701,48,5,16,"102,104,95,103,86,98,99,105,106,101"
4714660851,48,5,16,"95,102,86,105,296,99,269,58,103,104"
4714663097,48,5,16,"99,102,77,103,97,90,98,178,109,251"
4714693941,48,5,3,"10,16,14,148,28,164,38,12,3,39"
4715348772,48,5,2,"75,91,114,134,170,132,176,138,200,172"
4714710361,48,5,2,"170,156,11,163,155,173,29,239,52,168"
4714712399,48,5,2,"30,34,29,91,31,170,123,11,52,70"
4714714057,48,5,2,"30,139,32,123,52,70,126,35,9,262"
4715357990,48,5,2,"3,13,10,12,14,28,42,165,38,16"
4715360192,48,5,2,"3,12,13,38,289,165,16,91,39,239"
4715362460,48,5,2,"2,42,5,3,63,4,164,82,252,7"
4714724225,48,5,2,"30,139,262,123,31,36,32,70,35,206"
4715367864,48,5,2,"253,3,10,0,13,93,91,28,11,30"
4715370310,48,5,2,"12,83,3,10,40,13,28,16,38,14"
4715373912,48,5,2,"30,31,32,70,36,29,35,33,0,126"
4714735601,48,5,2,"47,93,91,68,3,204,30,70,0,253"
4714738089,48,5,2,"3,12,13,42,66,11,155,47,168,28"
4714740151,48,5,2,"3,12,28,247,0,10,93,91,14,13"
4714742483,48,5,2,"12,39,10,28,83,14,38,47,3,43"
4736319121,48,5,25,"120,143,294,224,68,276,82,341,140,239"
5076945813,48,9,29,"139,93,34,29,91,68,137,150,52,31"
5061119087,48,9,29,"93,169,52,168,139,91,40,182,171,94"
5077541040,48,9,29,"68,34,139,224,276,150,33,341,31,29"
5077543048,48,9,29,"68,30,276,29,150,34,31,33,139,9"
5076950465,48,9,27,"93,12,13,3,83,46,40,165,91,161"
5077545136,48,9,27,"13,12,83,93,3,10,40,165,39,26"
5077546896,48,9,27,"13,49,123,3,15,52,98,165,24,75"
5077548038,48,9,27,"139,52,297,30,296,29,123,37,140,143"
5077549308,48,9,27,"93,46,139,204,347,29,195,68,123,48"
5077550494,48,9,27,"93,139,46,48,171,30,40,91,12,196"
5061802540,48,9,27,"83,12,93,46,40,13,10,3,161,16"
5076958281,48,9,27,"93,12,83,40,10,3,13,46,165,39"
5076959585,48,9,27,"43,233,166,165,37,192,97,232,153,90"
5076960751,48,9,27,"165,3,39,12,38,0,13,98,18,289"
5076962259,48,9,27,"93,46,52,171,40,91,139,172,347,204"
5077557626,48,9,27,"13,3,12,153,165,98,91,10,30,125"
5077558886,48,9,27,"13,165,153,28,30,3,12,37,166,98"
5076966059,48,9,27,"83,12,28,3,13,39,18,38,40,10"
5077561396,48,9,27,"156,11,170,64,46,49,182,93,48,51"
5077562738,48,9,27,"156,169,64,157,11,48,170,66,182,50"
5076969825,48,9,27,"83,12,28,13,165,3,93,17,16,10"
5077564882,48,9,27,"93,29,68,91,204,139,52,46,48,30"
5076972357,48,9,27,"182,170,121,47,49,91,348,83,52,155"
5077567494,48,9,27,"203,223,262,253,193,0,207,123,91,161"
5077569450,48,9,27,"173,52,137,291,8,170,292,127,156,11"
5076977227,48,9,27,"173,170,64,291,182,137,93,127,292,11"
5076979401,48,9,27,"170,11,64,173,156,291,182,186,57,169"
5077574912,48,9,27,"93,171,172,139,68,281,48,52,40,204"
5077576708,48,9,27,"93,171,172,137,91,68,40,48,46,139"
5061863958,48,9,27,"47,302,123,121,52,34,301,29,170,331"
5077578652,48,9,27,"68,93,139,171,40,10,13,172,31,281"
5077582666,48,9,5,"93,83,169,47,64,52,170,156,49,46"
5076989613,48,9,5,"93,170,47,83,49,46,64,91,169,48"
5076991419,48,9,5,"46,48,196,47,170,49,64,66,93,11"
5076992403,48,9,5,"46,40,94,93,12,161,203,139,91,77"
5077587974,48,9,5,"12,46,93,40,3,16,14,17,10,91"
5062106993,48,9,5,"173,199,34,49,170,52,169,196,155,121"
5077589672,48,9,5,"170,52,91,93,64,214,156,123,183,49"
5076996957,48,9,5,"49,52,93,214,91,68,13,183,64,174"
5076998829,48,9,5,"49,52,199,125,17,145,239,69,169,335"
5077000753,48,9,5,"199,49,145,17,183,52,93,335,125,284"
5077002147,48,9,5,"52,169,145,123,17,49,182,199,168,170"
5077598298,48,9,5,"52,17,145,48,124,139,91,22,120,68"
5077004893,48,9,5,"12,39,23,38,14,16,3,41,10,13"
5079905271,48,9,24,"85,87,241,52,219,172,114,19,63,242"
5080502948,48,9,24,"87,85,19,52,23,67,172,234,211,174"
5079908727,48,9,24,"12,165,46,139,41,93,3,40,167,17"
5080505178,48,9,24,"20,18,23,41,38,14,144,160,12,74"
5080506392,48,9,24,"130,129,144,20,41,97,100,18,104,134"
5080507166,48,9,24,"46,93,12,83,49,196,199,161,207,91"
5079913169,48,9,24,"85,52,211,87,207,19,172,234,114,227"
5079914455,48,9,24,"56,124,185,85,125,24,358,52,209,23"
5066812795,48,9,24,"83,17,87,145,49,199,183,161,181,12"
5080511174,48,9,24,"17,145,87,49,183,284,199,335,52,125"
5079917169,48,9,18,"10,11,13,14,3,12,182,156,23,18"
5067496738,48,9,18,"52,85,87,56,120,4,49,174,8,207"
5080513872,48,9,18,"11,170,3,156,120,10,12,64,49,13"
5079920223,48,9,18,"82,1,15,120,114,4,91,85,37,42"
5080516880,48,9,18,"82,1,165,10,15,98,155,13,289,42"
5079923479,48,9,18,"82,1,98,232,92,2,203,141,0,138"
5079925179,48,9,18,"92,75,33,114,98,8,184,115,101,232"
5079926953,48,9,18,"75,92,115,101,98,114,80,77,15,165"
5080524026,48,9,18,"1,82,120,143,294,280,191,4,51,141"
5080524924,48,9,18,"82,203,362,182,138,0,6,146,232,51"
5080525668,48,9,18,"82,232,203,362,94,65,120,319,63,1"
5079937573,48,9,8,"12,14,93,47,10,46,83,49,11,164"
5080534008,48,9,8,"34,31,139,9,262,30,5,60,47,121"
5080535066,48,9,8,"93,12,40,171,46,14,172,49,281,16"
5080536306,48,9,8,"92,75,15,115,98,114,80,154,77,37"
5067651902,48,9,8,"93,13,10,49,34,158,46,31,52,47"
5080537488,48,9,7,"40,10,161,39,3,16,83,38,14,12"
5083207726,48,9,7,"40,12,16,38,10,39,41,171,14,18"
5083209214,48,9,7,"38,39,12,10,14,16,3,40,28,41"
5083210180,48,9,7,"12,40,16,14,10,39,38,41,28,3"
5082617719,48,9,8,"12,3,164,41,93,23,63,14,255,172"
5083215504,48,9,8,"4,85,114,174,64,87,11,15,42,52"
5067466871,48,9,8,"170,182,49,91,156,52,199,64,11,56"
5082620445,48,9,8,"199,284,49,145,196,170,252,335,17,207"
5082621473,48,9,8,"12,3,28,46,38,93,16,43,70,324"
5082622263,48,9,8,"165,10,41,3,39,38,40,14,12,18"
5264971797,48,11,25,"85,23,120,63,64,124,87,137,22,41"
5265583958,48,11,10,"190,191,89,119,97,177,113,95,117,309"
5265585548,48,11,10,"318,207,23,22,104,160,84,162,211,42"
5265586744,48,11,10,"190,52,318,84,181,183,346,91,160,135"
5265587998,48,11,10,"137,86,135,79,190,211,104,58,88,117"
5264982763,48,11,10,"296,92,0,135,6,33,139,175,298,167"
5265590810,48,11,10,"296,92,136,135,33,0,150,175,6,341"
5265591814,48,11,10,"137,296,135,85,120,219,84,88,79,222"
5264986247,48,11,10,"92,98,232,1,222,151,307,296,115,362"
5265594746,48,11,10,"308,190,92,98,135,306,296,286,115,346"
5265596050,48,11,10,"23,22,64,120,14,63,255,82,164,20"
5265597714,48,11,10,"114,117,119,160,85,318,319,94,84,135"
5264992769,48,11,10,"23,22,40,12,172,171,14,10,255,41"
5265601188,48,11,10,"39,22,12,23,41,38,3,171,40,14"
5265614304,48,11,0,"162,223,207,104,181,118,89,87,22,73"
5266418131,48,11,0,"10,85,49,92,89,94,14,63,137,64"
5266420167,48,11,0,"52,207,49,93,120,145,169,64,335,124"
5267028396,48,11,0,"91,120,93,181,183,137,22,64,24,128"
5267030242,48,11,0,"181,120,183,137,323,64,52,170,214,169"
5267033382,48,11,0,"52,64,169,85,120,67,168,123,170,211"
5266429331,48,11,0,"49,85,120,64,63,199,87,164,172,22"
5266431533,48,11,0,"49,64,85,120,63,22,199,172,139,93"
5266433391,48,11,0,"104,91,93,211,24,98,22,88,85,89"
5479115627,48,1,8,"93,91,139,33,34,262,156,64,30,157"
5599153226,48,3,7,"16,12,10,14,40,42,63,38,13,39"
5642938665,48,3,0,"232,233,47,45,43,155,48,197,165,74"
5642940469,48,3,21,"136,116,115,92,73,74,232,191,62,15"
5642941325,48,3,21,"232,160,136,233,86,12,203,74,94,13"
5643510614,48,3,27,"325,95,86,230,84,193,267,76,232,79"
6133500757,48,8,17,"12,16,3,10,40,18,14,41,13,38"
6134046614,48,8,17,"12,165,38,262,166,10,43,13,16,3"
6134047092,48,8,17,"17,145,46,160,233,74,49,279,232,155"
6134047976,48,8,17,"46,167,17,139,10,40,83,43,137,93"
6133503431,48,8,7,"52,91,68,29,133,93,72,30,170,9"
6134050912,48,8,7,"83,12,93,47,49,40,121,3,161,74"
6134051630,48,8,7,"14,10,12,23,16,11,40,63,13,164"
6133507095,48,8,7,"12,16,38,39,28,40,41,3,14,10"
6133507903,48,8,7,"12,40,16,26,73,3,93,24,83,77"
6133508967,48,8,7,"38,39,12,28,16,3,10,40,14,165"
6134055064,48,8,7,"75,98,114,15,73,177,106,176,115,77"
6133512647,48,8,7,"17,46,114,15,75,10,77,73,16,93"
6134058554,48,8,7,"199,38,173,17,12,3,39,140,165,14"
6133513867,48,8,7,"39,38,239,165,1,3,12,18,14,10"
6134059596,48,8,7,"38,39,37,12,165,14,3,10,1,18"
6134060204,48,8,7,"39,38,40,28,165,12,139,14,16,3"
6133515537,48,8,7,"39,38,40,12,165,83,3,139,16,28"
6134061684,48,8,7,"40,38,39,16,10,12,3,14,165,171"
6134062494,48,8,7,"12,38,40,39,46,10,16,14,93,41"
6134063270,48,8,7,"248,247,137,167,139,79,161,267,335,160"
6133519663,48,8,7,"12,40,38,16,39,14,10,171,3,93"
6134065434,48,8,7,"165,155,73,159,235,38,77,74,98,93"
6133520967,48,8,7,"28,39,38,12,3,40,16,10,247,18"
6445880957,48,11,5,"91,170,260,52,163,24,56,207,183,80"
6445882003,48,11,5,"125,161,353,153,324,66,278,24,47,70"
6445882937,48,11,5,"46,17,93,12,170,145,91,279,52,10"
8627652891,48,11,11,"46,93,12,48,83,41,40,64,17,171"
6536206935,48,11,11,"85,64,120,49,52,87,63,172,93,19"
6536209343,48,11,11,"183,14,23,10,181,85,12,234,49,63"
6743450271,48,0,29,"170,11,64,156,182,169,155,49,10,48"
6743459403,48,0,29,"139,30,93,68,46,31,276,75,32,36"
6743469879,48,0,29,"93,171,139,91,281,40,68,52,172,69"
6743491759,48,0,27,"93,139,91,68,171,46,281,40,129,239"
6743518035,48,0,29,"68,93,204,224,13,262,123,139,165,276"
6743528423,48,0,29,"93,156,157,68,228,52,49,169,170,64"
6743537107,48,0,29,"46,48,64,17,170,156,56,93,49,47"
7541151778,48,5,3,"38,39,10,16,12,14,43,40,3,18"
7541152850,48,5,24,"10,11,14,28,13,38,156,3,12,39"
7541153960,48,5,24,"11,170,156,64,83,66,12,49,3,93"
7541155120,48,5,24,"11,66,156,50,205,206,157,321,328,45"
7541156768,48,6,35,"60,148,31,28,29,30,127,10,226,32"
7541166002,48,6,35,"30,139,28,3,9,0,10,39,165,38"
7802946526,48,7,13,"24,318,17,170,279,125,134,75,46,196"
7802947416,48,7,13,"46,12,49,47,14,43,64,10,93,120"
7802950962,48,7,13,"80,136,76,274,279,345,315,235,277,61"
7864078860,48,7,2,"11,205,328,206,156,66,50,157,170,321"
7856924464,48,7,2,"10,16,38,14,28,39,12,13,40,3"
7856925984,48,7,2,"11,156,66,228,50,321,28,157,64,38"
8113323163,48,9,29,"184,33,8,133,92,150,232,149,0,98"
8113323997,48,9,29,"167,33,139,267,150,262,9,296,35,184"
8113325285,48,9,29,"31,35,33,34,30,262,147,338,139,150"
8113337164,48,9,27,"33,139,184,8,31,150,35,296,175,167"
8113338352,48,9,27,"137,186,75,115,135,128,133,86,88,80"
8113328933,48,9,29,"33,35,184,31,150,32,9,8,34,30"
9229685081,48,6,13,"239,127,170,11,67,328,148,120,5,291"
9229687865,48,6,10,"93,46,12,91,49,64,3,170,48,225"
9922554055,48,8,35,"39,12,38,40,83,14,171,3,16,93"
9922712983,48,8,35,"39,38,12,14,40,16,10,41,83,18"
9922616064,48,8,35,"39,38,12,14,41,10,16,40,18,3"
9922551325,48,8,35,"39,38,12,14,40,83,3,41,10,16"
9922569626,48,8,35,"12,39,83,38,41,14,16,40,18,23"
2873081089,49,8,17,"12,38,3,39,14,10,18,13,49,16"
3031617281,49,8,7,"73,12,104,40,10,22,16,15,39,219"
4597559797,50,4,10,"12,3,83,39,40,16,38,41,14,23"
4598176492,50,4,10,"239,170,120,11,64,49,156,182,29,228"
4598177096,50,4,10,"9,28,29,38,39,6,68,5,205,3"
4597561829,50,4,10,"113,73,107,104,177,217,42,12,20,125"
4598178366,50,4,10,"11,10,3,14,165,13,16,38,23,12"
4597563069,50,4,10,"83,12,170,46,93,64,48,11,40,91"
4598179616,50,4,10,"12,93,40,83,46,3,16,10,171,14"
4598180238,50,4,10,"49,85,199,63,42,64,291,5,174,234"
4597564963,50,4,10,"12,93,14,10,11,64,46,40,171,3"
4598181876,50,4,10,"14,93,12,10,40,171,120,16,64,83"
4597566635,50,4,10,"12,93,46,14,171,64,40,48,10,83"
4601894311,50,4,21,"115,98,80,75,177,106,92,176,104,278"
4602515794,50,4,21,"52,64,41,120,125,93,199,168,211,49"
4644372205,50,4,10,"240,268,217,19,242,264,134,243,200,20"
4644990404,50,4,10,"77,98,1,115,314,92,293,272,154,75"
4644992084,50,4,10,"49,217,125,52,24,120,234,170,291,334"
4644377669,50,4,10,"75,159,98,138,24,77,106,177,209,115"
4644379159,50,4,10,"125,12,26,3,98,41,17,23,93,18"
4644381065,50,4,10,"98,282,100,0,97,77,99,80,106,177"
4644382785,50,4,10,"125,23,20,26,18,3,41,12,19,136"
4645000872,50,4,10,"73,41,26,23,104,80,20,75,107,18"
4644386169,50,4,10,"15,114,4,75,42,348,107,152,98,24"
4644387517,50,4,10,"15,75,122,114,21,80,23,25,98,26"
4645005418,50,4,10,"23,14,75,11,42,63,10,255,20,18"
4644391089,50,4,10,"42,23,78,85,133,19,164,74,22,63"
4644393373,50,4,10,"133,82,8,78,98,104,252,63,42,5"
4644394939,50,4,10,"38,39,16,10,11,12,14,165,13,3"
4644396421,50,4,10,"37,38,39,12,17,28,165,10,18,16"
4644398067,50,4,10,"98,77,114,362,182,115,155,75,170,159"
4644399861,50,4,10,"155,165,98,114,15,38,73,39,16,232"
4645017962,50,4,10,"114,15,98,75,42,159,10,77,235,74"
4644403237,50,4,10,"24,283,229,101,207,353,210,20,162,213"
4645021168,50,4,15,"19,114,264,235,256,85,241,132,234,200"
4644406651,50,4,15,"80,98,177,104,100,77,106,246,131,23"
4645024630,50,4,15,"73,98,77,23,115,80,277,75,26,21"
4645027456,50,4,15,"235,114,264,85,87,81,241,177,19,234"
4644412775,50,4,15,"13,182,37,75,11,42,197,24,91,10"
4645031138,50,4,15,"233,74,13,75,15,80,232,125,182,10"
4645033172,50,4,15,"13,98,155,10,20,21,11,75,19,23"
4644429785,50,4,31,"14,23,10,12,91,11,64,38,160,20"
4645047732,50,4,31,"42,16,155,26,18,12,14,10,13,38"
4644432791,50,4,31,"155,182,37,13,42,11,16,239,10,15"
4644434357,50,4,31,"12,3,26,41,23,18,42,14,20,63"
4645052584,50,4,31,"82,3,20,23,104,39,38,19,42,41"
4644437843,50,4,31,"23,19,39,42,69,38,20,26,3,18"
4644439519,50,4,31,"155,98,74,168,73,77,235,16,104,3"
4645057458,50,4,31,"77,159,98,74,3,101,24,26,210,348"
4644442659,50,4,31,"77,159,98,74,138,3,211,210,26,24"
4645060818,50,4,31,"104,73,98,107,42,26,74,20,80,3"
4644445885,50,4,31,"348,41,159,20,26,42,23,107,73,122"
4645064026,50,4,31,"170,11,91,163,156,289,182,239,98,64"
4645065664,50,4,31,"64,10,11,14,23,20,63,16,38,170"
4644450743,50,4,31,"114,235,85,241,264,15,256,174,87,219"
4645075370,50,4,26,"104,73,74,107,113,98,16,89,191,22"
4644460489,50,4,26,"98,104,73,92,91,80,22,113,89,116"
4645078948,50,4,26,"104,98,106,99,73,107,102,151,103,177"
4644466973,50,4,26,"98,104,92,73,74,77,107,3,97,12"
4644470399,50,4,26,"129,218,266,134,275,114,75,268,130,132"
4645088492,50,4,26,"104,89,217,91,92,120,64,98,113,130"
4644475757,50,4,26,"22,82,120,4,98,23,92,63,64,239"
4644477441,50,4,26,"82,98,22,63,92,120,104,42,4,23"
4645100452,50,4,26,"98,104,39,87,38,3,92,152,80,73"
4645102074,50,4,26,"53,54,98,74,73,104,107,77,234,12"
4644487327,50,4,26,"98,104,92,74,3,73,107,106,77,180"
4644515583,50,4,31,"85,114,87,241,15,227,234,235,172,132"
4644519287,50,4,18,"164,42,7,49,239,63,4,10,14,3"
4645137528,50,4,18,"13,16,10,39,23,38,25,14,155,40"
4645139224,50,4,18,"98,23,75,10,40,15,26,77,21,25"
4644524929,50,4,18,"98,21,23,77,25,75,10,73,92,15"
4645143686,50,4,18,"98,26,77,10,3,16,42,40,15,75"
4645145724,50,4,18,"21,114,75,15,98,122,26,23,80,25"
4645147904,50,4,18,"114,85,243,129,130,235,19,100,241,87"
4644533287,50,4,18,"80,23,73,98,235,264,132,18,245,129"
5209572645,51,10,20,"91,93,24,46,183,17,170,125,291,260"
5209264979,51,10,5,"52,17,93,120,183,207,24,351,85,91"
5209572269,51,10,20,"181,128,183,75,86,88,193,100,80,57"
5210018432,51,10,20,"17,170,145,52,49,47,46,44,121,156"
5209613051,51,10,4,"285,34,92,242,149,243,298,33,256,258"
5211370249,51,10,13,"170,182,64,156,66,11,48,45,146,196"
5211450607,51,10,8,"68,197,150,93,139,224,33,13,34,10"
5210984835,51,10,17,"104,73,179,144,77,180,74,81,69,193"
5211448873,51,10,8,"209,185,56,55,315,207,124,58,54,210"
5212049918,51,10,7,"104,98,92,73,103,311,105,102,106,115"
5207170103,51,10,1,"351,65,120,323,69,291,75,56,292,127"
5207214947,51,10,1,"37,167,2,1,267,232,141,153,98,147"
5211971438,51,10,1,"233,1,98,232,92,304,37,74,38,166"
5211420868,51,10,0,"80,115,266,132,178,188,268,231,91,98"
5211420202,51,10,0,"15,91,114,80,134,73,163,24,75,155"
5210831273,51,10,0,"75,268,122,217,130,100,275,91,80,23"
5211008849,51,10,0,"75,92,136,98,135,115,80,79,275,116"
5211009183,51,10,0,"73,104,113,107,114,177,235,98,74,16"
5213911221,51,10,18,"10,39,38,28,165,43,98,16,40,3"
5210833095,51,10,10,"4,85,104,114,42,136,82,135,259,92"
5210832541,51,10,10,"8,114,4,52,85,184,242,219,15,298"
5210832793,51,10,10,"116,117,85,119,114,120,115,242,219,87"
5212470358,51,10,19,"104,98,73,89,107,113,92,116,94,90"
5212470828,51,10,19,"120,22,63,64,172,23,82,87,85,164"
5212471562,51,10,19,"97,160,79,181,22,88,84,23,41,104"
5212472148,51,10,19,"97,104,98,92,107,73,42,74,89,26"
5212472816,51,10,19,"92,75,98,115,62,80,97,116,154,151"
3801130650,52,2,10,"15,23,83,114,172,19,40,13,21,26"
3800326935,52,2,10,"170,49,199,183,17,64,156,181,214,196"
3801152114,52,2,10,"17,207,234,46,91,217,260,87,24,185"
3801268064,52,2,17,"46,17,91,260,279,93,12,28,145,125"
3800454865,52,2,17,"73,77,98,38,15,3,18,74,103,42"
3801282960,52,2,17,"43,45,197,44,195,47,297,51,17,262"
3800473023,52,2,7,"15,26,12,42,74,77,3,155,13,235"
3800482729,52,2,17,"69,49,91,13,46,93,47,10,14,48"
3801329780,52,2,7,"12,10,46,16,14,38,28,93,40,39"
3801336488,52,2,7,"28,10,13,12,38,39,14,3,16,11"
3801344080,52,2,7,"28,10,13,12,14,16,38,39,37,40"
3800533011,52,2,17,"12,3,38,16,39,18,40,1,63,41"
3800540595,52,2,17,"139,46,17,137,296,160,93,79,167,43"
3801367370,52,2,1,"46,91,17,93,203,145,139,171,274,94"
3801373578,52,2,8,"233,139,74,37,296,38,155,161,232,40"
3800558273,52,2,8,"38,39,165,0,3,98,18,43,28,16"
3801432636,52,2,19,"207,22,87,19,52,85,172,217,23,63"
3804271068,52,2,25,"240,211,162,207,227,129,81,58,361,313"
3803466577,52,2,25,"155,239,74,73,98,168,165,16,42,38"
3804286832,52,2,31,"93,46,12,91,139,143,142,262,165,51"
3803695623,52,2,10,"46,93,48,17,12,14,10,47,43,22"
3803750785,52,2,10,"83,161,93,139,40,247,12,248,91,52"
3803743321,52,2,10,"13,10,166,37,165,43,197,139,262,68"
3803758367,52,2,10,"25,200,19,131,201,21,255,171,38,47"
3804581850,52,2,10,"23,20,41,28,19,22,26,3,39,172"
3803777725,52,2,0,"83,12,93,46,40,48,47,91,196,199"
3803788371,52,2,0,"181,183,214,239,243,132,61,200,151,152"
3804625002,52,2,0,"185,4,24,155,209,114,124,210,98,181"
3803820007,52,2,0,"181,185,315,183,234,124,115,91,162,24"
3804646126,52,2,0,"61,183,181,214,149,29,34,70,31,4"
3803858435,52,2,18,"46,83,12,93,17,91,279,47,139,48"
3803892649,52,2,25,"16,12,10,13,14,40,3,38,165,63"
3804720768,52,2,25,"92,98,1,267,90,97,80,116,167,135"
3803996531,52,2,19,"13,26,10,42,16,40,15,98,28,75"
3804856398,52,2,15,"15,155,13,75,92,11,114,10,42,38"
3804053509,52,2,10,"235,73,114,132,85,219,241,264,15,122"
3911679333,53,8,4,"22,130,25,21,19,255,122,13,129,204"
6792280519,53,0,26,"104,73,90,207,154,86,75,253,114,227"
4888697839,54,7,25,"12,39,38,3,16,63,14,18,13,42"
8846097322,54,7,7,"3,38,12,39,43,11,165,98,18,14"
4888668133,54,7,7,"91,14,11,34,93,23,10,156,158,47"
8845623045,54,7,23,"295,283,3,28,93,148,125,164,324,353"
8845630827,54,7,23,"80,1,74,314,155,136,220,233,92,98"
4888692085,54,7,29,"39,10,14,38,12,46,17,40,93,139"
4769218839,55,5,5,"10,14,13,23,164,38,16,3,212,12"
4769857764,55,5,8,"30,31,139,34,68,9,13,47,29,32"
4769911974,55,5,31,"1,98,3,12,77,74,73,92,69,15"
4769269383,55,5,25,"87,207,52,227,85,8,4,82,234,174"
5043990253,56,8,4,"120,64,97,85,87,234,22,63,217,172"
5136129746,56,10,7,"46,51,93,91,146,280,1,83,17,10"
2138239176,58,9,24,"46,3,12,93,161,82,49,83,91,145"
1579110175,58,9,16,"155,165,20,168,18,239,74,41,215,182"
1550714117,58,9,24,"39,12,38,41,23,3,40,83,16,14"
1536786442,58,9,24,"83,28,12,10,40,0,17,39,16,38"
2182182983,58,9,24,"17,46,43,10,83,12,197,145,279,261"
1618274042,58,9,24,"83,12,46,93,40,3,161,39,16,207"
1550707079,58,9,24,"73,12,26,165,3,313,104,16,10,13"
1794454794,58,9,2,"12,38,39,3,16,83,10,14,28,165"
1794465844,58,9,2,"114,42,85,23,10,16,15,63,22,155"
1794475358,58,9,2,"168,155,42,74,4,28,3,174,0,7"
