5996851549,245,6,13,"64,38,105,114,111,35,89,104,58,19"
5996854339,245,6,13,"25,108,64,27,93,179,26,309,96,310"
5996857945,245,6,13,"162,38,19,147,294,278,64,274,209,118"
5997409552,245,6,13,"118,19,38,13,36,174,37,271,226,320"
5996860097,245,6,13,"39,60,148,35,61,21,86,58,90,77"
5996862059,245,6,13,"39,21,61,35,60,86,62,58,80,45"
5997416796,245,6,13,"45,60,163,86,61,27,19,136,38,201"
5996865937,245,6,13,"114,115,124,101,54,39,21,30,60,123"
5997420416,245,6,13,"178,177,136,62,8,105,58,121,115,64"
5997422112,245,6,13,"19,35,21,36,39,112,38,62,37,110"
5996871077,245,6,13,"112,19,21,24,110,118,39,65,26,199"
5996872969,245,6,13,"19,112,36,24,38,39,118,44,35,108"
5997427358,245,6,13,"60,45,39,86,61,56,172,57,110,58"
5996876199,245,6,13,"133,117,63,66,65,41,67,31,13,199"
5996877671,245,6,13,"39,60,61,45,86,62,35,56,21,110"
5997431568,245,6,11,"39,21,45,61,60,62,35,80,86,56"
5997433214,245,6,11,"29,30,114,173,170,115,101,79,54,25"
5997434266,245,6,11,"105,136,58,177,178,223,101,62,45,80"
5997435756,245,6,19,"38,19,36,118,64,27,17,162,45,158"
5996884435,245,6,19,"13,226,19,63,55,118,70,24,27,38"
5996885967,245,6,6,"138,133,142,132,82,131,126,7,171,276"
5997440202,245,6,6,"31,79,65,264,84,98,56,217,133,41"
5997441706,245,6,15,"117,133,66,199,25,139,142,64,115,62"
5996890615,245,6,15,"21,39,35,56,57,61,62,179,58,45"
5996892229,245,6,15,"19,38,349,104,269,179,118,320,59,83"
5997446570,245,6,15,"19,38,179,162,35,36,320,62,44,37"
5996895369,245,6,15,"24,56,57,46,59,70,45,64,62,19"
5997449268,245,6,15,"39,21,35,58,89,61,60,148,30,80"
5996899179,245,6,15,"39,148,288,227,21,89,13,35,242,232"
5997453458,245,6,10,"39,21,61,120,35,58,60,62,167,45"
5997454934,245,6,10,"57,56,64,31,329,61,39,120,172,35"
5996905661,245,6,10,"63,31,41,172,120,65,13,264,84,112"
5997460372,245,6,10,"38,13,19,162,118,64,37,87,116,105"
5996909875,245,6,19,"19,46,117,27,278,199,118,13,216,179"
5997463700,245,6,19,"104,56,58,15,289,87,91,115,39,21"
5996912849,245,6,19,"62,56,57,45,120,61,21,39,28,35"
5997466866,245,6,19,"133,41,105,45,40,65,110,57,19,172"
5996919113,245,6,19,"227,19,118,13,32,41,37,92,239,29"
5997472576,245,6,19,"88,77,95,195,91,150,209,90,148,273"
5996922101,245,6,19,"43,57,86,56,45,62,40,39,58,60"
5997475252,245,6,19,"92,13,88,55,19,77,227,152,70,32"
5996924475,245,6,19,"92,88,13,152,90,91,87,297,77,284"
5996926243,245,6,19,"92,13,55,70,118,24,88,91,15,19"
5996927821,245,6,19,"92,87,55,13,88,75,255,227,95,99"
5996929793,245,6,19,"88,77,281,274,92,87,91,90,95,75"
5996931417,245,6,19,"88,87,55,92,77,13,90,148,91,89"
5996933185,245,6,19,"88,55,92,284,91,87,89,231,77,15"
5997486960,245,6,19,"88,77,284,91,297,95,152,92,49,243"
5996936433,245,6,19,"43,86,27,45,212,57,62,201,39,46"
5996938329,245,6,19,"91,90,297,92,88,99,95,255,243,281"
5996939845,245,6,19,"62,45,40,56,212,318,57,150,207,60"
5996941829,245,6,19,"25,126,109,96,38,80,76,64,158,31"
5996945025,245,6,19,"39,148,35,114,76,115,80,288,73,21"
5996946315,245,6,19,"88,281,274,77,92,90,195,95,243,209"
5996947119,245,6,19,"92,281,13,55,274,88,239,95,227,77"
5996950943,245,6,19,"198,138,295,199,308,336,337,225,9,135"
5997504372,245,6,19,"27,86,201,223,43,172,45,105,62,212"
5997505790,245,6,19,"223,105,116,233,58,96,351,123,318,148"
5996955375,245,6,19,"90,92,88,77,91,13,55,297,95,231"
5996956555,245,6,19,"150,179,89,95,91,272,47,39,40,59"
5997509720,245,6,19,"284,88,87,297,91,243,255,95,250,152"
5997511438,245,6,19,"91,209,88,195,148,77,83,95,281,90"
5996961103,245,6,19,"43,57,45,62,56,86,24,61,39,120"
2951765332,247,8,11,"230,175,181,113,127,193,276,182,66,214"
2951768394,247,8,11,"117,216,224,225,13,65,67,138,119,23"
3197083843,247,0,11,"199,232,121,47,72,338,118,290,316,319"
5523138226,247,8,2,"244,143,117,228,198,200,132,138,66,131"
3100463241,249,11,1,"39,46,27,35,38,36,86,44,66,64"
3100463593,249,11,1,"27,201,172,86,152,44,46,45,169,36"
3589800129,249,4,7,"39,21,35,61,58,86,89,60,80,76"
3590607510,249,4,7,"64,19,36,35,38,39,27,62,61,21"
3589800787,249,4,3,"35,77,39,27,37,148,40,88,76,38"
3589800943,249,4,3,"39,35,21,91,88,27,89,95,77,61"
3645305592,249,4,20,"288,90,236,148,274,209,83,167,38,104"
3645305910,249,4,20,"31,28,33,27,64,21,34,45,25,26"
3645306226,249,4,20,"8,24,26,46,3,27,9,64,70,7"
3644498403,249,4,20,"33,31,167,28,21,34,109,80,110,27"
3644498051,249,4,20,"29,114,64,30,138,334,229,81,25,82"
3590608786,249,4,10,"72,109,115,100,227,71,239,94,101,121"
3589802037,249,4,1,"57,56,77,94,288,62,39,61,148,104"
3645304974,249,4,22,"100,239,71,227,243,101,152,88,87,284"
3644497123,249,4,22,"98,74,102,73,288,97,88,76,341,268"
3645304412,249,4,22,"227,13,239,92,72,74,288,94,148,93"
3590607700,249,5,7,"87,77,71,13,88,100,250,148,91,152"
4775861426,249,6,7,"45,86,27,201,60,172,163,39,152,36"
5035205664,252,1,6,"283,354,123,12,82,260,353,137,78,342"
5034277021,252,1,7,"274,281,83,209,273,195,275,77,90,158"
4426169971,260,2,13,"133,66,117,25,31,64,41,29,80,142"
4435783003,260,2,13,"29,101,2,215,123,214,115,78,5,41"
4887869591,260,7,15,"2,1,9,8,7,0,153,3,155,176"
4928593218,260,7,11,"216,158,6,3,280,195,8,147,112,279"
4927997579,260,7,11,"6,8,14,82,3,1,324,12,301,229"
4927997259,260,7,11,"2,1,8,6,3,0,51,145,50,4"
4927996867,260,7,11,"158,6,83,18,273,8,3,7,209,256"
4928591944,260,7,11,"156,2,54,145,30,82,51,6,50,144"
4928591596,260,7,16,"50,100,87,152,102,74,160,88,240,101"
4928591264,260,7,15,"97,98,94,87,121,77,74,148,288,268"
4927995617,260,7,15,"51,54,119,68,8,6,7,117,69,153"
4927995369,260,7,15,"2,8,9,0,1,3,83,7,209,216"
4927995023,260,7,11,"6,274,281,195,83,3,236,273,8,41"
5325272472,260,11,15,"8,66,3,142,78,1,138,82,291,2"
5325277800,260,11,15,"2,1,8,0,23,7,9,4,6,5"
5324712781,260,11,15,"253,27,3,254,13,138,8,117,23,1"
5325327948,260,11,7,"5,23,4,45,68,62,153,69,115,78"
5325337966,260,11,7,"8,3,223,1,303,109,27,136,64,163"
5325362602,260,11,7,"72,170,3,13,227,197,319,303,1,2"
5324757105,260,11,7,"86,39,57,56,201,27,107,60,45,212"
5276877615,260,11,15,"5,23,166,4,153,101,123,115,164,155"
6146913212,260,8,6,"39,13,31,86,33,201,172,41,27,60"
6146375123,260,8,6,"308,25,26,29,337,27,138,146,229,208"
7649453562,260,5,1,"29,41,30,79,63,120,119,105,80,123"
7649455132,260,5,1,"30,29,21,114,115,108,101,118,54,38"
7649448934,260,5,1,"120,41,84,63,31,110,13,36,127,19"
7649452050,260,5,1,"29,41,79,123,19,30,214,36,110,172"
7649450386,260,5,1,"18,84,130,78,61,154,123,80,6,207"
7649447282,260,5,1,"172,110,39,21,41,80,86,61,60,30"
5997333905,263,7,0,"39,91,107,152,87,272,77,89,15,35"
5998138051,263,7,13,"39,35,61,21,60,86,62,58,80,45"
6002081045,263,7,1,"39,21,35,61,91,27,62,58,152,89"
6009279122,263,7,0,"114,54,115,5,101,25,146,170,228,296"
1243152521,267,7,6,"41,80,120,64,172,29,105,36,110,167"
1243153033,267,7,6,"54,115,114,135,25,293,225,228,221,42"
1244325770,267,7,7,"66,133,25,127,135,81,65,119,67,78"
1244326718,267,7,7,"66,29,30,79,82,229,215,140,222,134"
1243469161,267,7,7,"14,296,197,217,3,216,0,2,9,82"
1244328044,267,7,15,"40,196,134,223,56,105,117,150,347,125"
1244330484,267,7,15,"82,66,198,127,182,7,117,78,142,153"
1244331238,267,7,15,"64,38,27,108,62,19,8,36,65,121"
6001392707,297,2,2,"134,6,0,156,82,7,68,182,154,346"
6000106337,297,2,2,"2,6,1,0,54,101,5,3,154,8"
6000117211,297,2,2,"6,2,1,154,3,156,0,4,78,7"
6001687930,297,2,2,"29,30,41,63,79,214,8,82,78,215"
3888639748,297,1,4,"165,164,2,0,6,301,166,154,277,175"
3887845353,297,1,4,"165,164,175,2,154,6,166,0,184,301"
3887846101,297,1,4,"164,165,159,2,166,54,277,6,51,154"
3887847451,297,1,4,"6,0,2,54,7,165,12,1,251,9"
3887848175,297,1,4,"165,164,6,2,301,141,166,0,81,154"
3888592538,297,6,13,"8,64,41,29,111,31,38,114,120,79"
3887797083,297,6,13,"29,79,142,140,138,30,81,63,82,41"
3887797367,297,6,11,"185,261,171,182,114,213,82,333,183,229"
4258345478,297,11,7,"24,8,46,64,29,26,70,30,191,3"
4258351106,297,11,25,"152,303,212,11,120,86,190,112,189,201"
4258352608,297,11,25,"26,41,36,19,25,112,32,13,110,31"
4257596941,297,11,5,"13,55,92,227,317,37,38,19,118,112"
4257595489,297,11,5,"15,317,186,189,11,107,55,49,284,152"
4258356446,297,11,5,"152,317,13,59,269,55,186,49,286,107"
4524754842,297,11,19,"152,48,317,190,186,332,189,16,192,187"
4524756126,297,11,19,"117,36,13,27,19,41,152,44,110,64"
4524129237,297,11,19,"45,86,57,60,27,172,201,19,56,61"
6000036795,297,6,2,"0,6,2,7,1,8,9,3,4,5"
6000045507,297,6,2,"2,6,0,1,165,166,164,4,3,54"
6000150461,297,6,2,"2,101,54,1,49,66,166,5,0,165"
6000587700,297,6,2,"2,1,0,6,8,166,165,4,54,164"
6000648148,297,6,2,"2,1,0,6,3,51,7,9,166,101"
6000651400,297,6,2,"2,6,1,7,0,54,3,68,165,9"
6000643478,297,6,2,"101,2,54,115,1,114,5,0,78,29"
6000662788,297,6,2,"2,1,0,7,6,3,82,8,145,9"
6000668640,297,6,2,"2,1,6,7,0,3,68,54,8,9"
6001686616,297,6,2,"29,8,54,115,156,30,138,78,7,81"
6001705358,297,6,2,"2,1,0,3,8,7,6,9,154,54"
6001805478,297,6,2,"54,12,114,2,6,8,1,219,141,283"
6001805026,297,6,2,"54,114,101,115,141,165,81,140,164,18"
6001152865,297,6,2,"2,1,8,3,39,6,222,12,82,219"
6001303167,297,6,2,"164,8,2,194,154,153,166,184,127,175"
6001304855,297,6,2,"3,6,1,229,4,2,0,5,22,82"
6001866838,297,6,2,"0,2,54,8,1,164,165,166,9,6"
6001314211,297,6,2,"2,0,1,8,3,6,9,7,68,4"
6001858794,297,6,2,"1,2,6,8,0,3,228,123,4,9"
6001351461,297,6,2,"2,0,1,8,82,54,6,3,154,166"
6001897212,297,6,2,"101,114,165,141,54,2,81,164,178,115"
6001437157,297,6,2,"6,2,165,164,0,166,3,141,1,175"
6001445539,297,6,2,"2,165,0,164,166,6,175,1,154,7"
6002043974,297,6,2,"2,6,1,0,12,165,166,154,3,164"
6002152492,297,6,2,"2,1,6,0,7,3,54,8,4,9"
6001606913,297,6,2,"2,1,6,54,0,166,5,3,165,7"
6001624987,297,6,2,"2,6,1,8,0,154,166,165,3,7"
6001610161,297,6,2,"2,0,165,1,164,54,166,6,7,9"
6001941872,297,6,2,"154,6,184,51,267,161,299,164,156,165"
6001169121,297,6,2,"219,2,54,12,50,126,145,225,282,114"
6000570058,297,6,2,"126,129,125,160,113,145,222,175,130,166"
6000025735,297,6,2,"39,78,2,8,164,4,3,215,61,1"
6000033815,297,6,2,"0,5,2,54,155,114,78,115,1,153"
6000656772,297,6,2,"115,114,78,54,101,123,81,30,6,124"
6000112043,297,6,2,"115,101,78,178,54,165,114,6,164,173"
6001395899,297,6,2,"46,2,251,24,320,27,118,78,1,101"
6001212499,297,6,2,"165,164,2,166,6,154,7,18,54,0"
6001682860,297,6,2,"126,145,214,8,2,215,249,3,54,29"
6001764194,297,6,2,"2,0,7,1,6,9,8,166,175,54"
6001229981,297,6,2,"154,2,6,164,166,165,78,175,156,1"
6001254647,297,6,2,"2,166,6,164,165,1,0,153,175,145"
6001210977,297,6,2,"2,0,6,165,7,1,164,4,3,54"
6001300025,297,6,2,"153,2,155,51,14,176,257,54,117,114"
6001721486,297,6,2,"115,78,114,54,123,2,6,1,301,141"
6001168191,297,6,2,"164,78,166,165,199,265,127,185,277,81"
6001809786,297,6,2,"2,78,6,219,165,12,154,222,166,54"
6001756170,297,6,2,"2,6,165,154,164,166,0,1,4,175"
6001762970,297,6,2,"198,7,153,68,22,18,165,23,205,6"
6001259075,297,6,2,"166,164,165,215,277,175,145,235,249,82"
6001227539,297,6,2,"54,114,283,115,251,144,126,52,50,124"
6001811620,297,6,2,"164,165,154,6,2,159,182,166,175,51"
6001780810,297,6,2,"78,115,54,101,114,2,6,124,141,81"
6001232951,297,6,2,"6,115,154,165,164,156,112,81,141,182"
6001353757,297,6,2,"2,222,6,154,3,8,235,1,166,82"
6001854428,297,6,2,"82,6,205,54,5,154,78,277,115,198"
6001355709,297,6,2,"82,277,12,154,261,164,78,166,165,222"
6001989698,297,6,2,"6,2,165,0,164,154,166,4,5,1"
6001362863,297,6,2,"6,2,165,164,154,0,166,1,5,4"
6001358123,297,6,2,"6,154,175,165,5,4,0,164,184,68"
6001359267,297,6,2,"114,54,29,115,141,63,25,296,81,119"
6001988172,297,6,2,"2,51,6,0,165,1,5,3,4,166"
6001913888,297,6,2,"6,2,165,78,54,5,154,0,115,51"
6001372453,297,6,2,"54,101,115,6,165,114,2,164,154,166"
6001376315,297,6,2,"78,82,166,54,8,277,135,137,165,68"
6001932280,297,6,2,"6,78,7,123,22,5,54,115,0,205"
6001929344,297,6,2,"2,166,164,165,78,101,54,5,6,175"
6001498397,297,6,2,"6,54,164,78,165,137,215,51,101,2"
6001501521,297,6,2,"114,54,42,51,115,101,78,119,147,149"
6001574349,297,6,2,"2,6,178,101,145,0,215,102,54,1"
6002119236,297,6,2,"154,2,6,145,102,82,126,235,121,215"
6002311814,297,6,2,"6,2,165,54,219,51,222,154,164,166"
6002351884,297,6,2,"6,2,78,5,154,1,144,4,54,0"
6001806563,297,6,2,"2,6,1,8,3,68,4,145,126,154"
6002314778,297,6,2,"196,54,2,122,170,101,114,115,175,165"
6001769339,297,6,2,"54,196,170,8,114,64,2,204,52,283"
6001810395,297,6,2,"51,7,68,0,6,2,3,54,69,8"
6002518898,297,6,2,"54,2,6,164,101,165,0,115,5,14"
6001631963,297,6,2,"54,7,115,0,123,165,164,124,9,8"
6002177106,297,6,2,"2,1,6,101,0,144,115,54,156,50"
6000107757,297,7,2,"2,1,0,6,54,3,9,166,7,8"
6000017935,297,7,2,"29,123,80,79,41,60,110,39,30,114"
6000574588,297,7,2,"53,144,124,225,233,182,102,59,219,220"
6002488920,297,7,2,"115,114,54,101,170,25,124,140,111,146"
6000575408,297,7,2,"12,219,82,206,283,54,222,198,173,238"
6000577596,297,7,2,"2,1,7,51,0,5,3,9,8,6"
6000579306,297,7,2,"2,8,0,1,9,5,4,175,3,6"
6001503187,297,7,2,"112,117,54,51,280,138,199,108,153,296"
6002115974,297,7,2,"51,166,153,165,127,54,164,277,175,194"
6002149300,297,7,2,"108,222,219,54,12,112,129,249,82,282"
6001680209,297,7,2,"42,54,219,153,138,114,79,155,2,293"
6002230694,297,7,2,"2,165,166,175,6,154,164,78,215,222"
6002306986,297,7,2,"6,129,164,215,166,165,78,194,247,222"
6001759149,297,7,2,"63,51,24,119,226,125,13,70,27,129"
6002309706,297,7,2,"78,30,115,54,29,215,101,214,80,79"
6001812721,297,7,2,"2,145,6,154,153,155,144,51,54,175"
6003312111,297,7,2,"2,165,54,164,166,251,0,175,141,101"
6003312191,297,7,2,"6,2,165,154,78,8,164,0,166,1"
6003312309,297,7,2,"2,1,6,0,54,166,8,9,156,154"
6003858436,297,7,2,"6,0,115,54,78,25,1,9,7,4"
6003312549,297,7,2,"2,1,78,6,8,0,4,3,68,7"
6003858686,297,7,2,"222,129,249,154,219,215,6,282,214,12"
6003312729,297,7,2,"8,1,0,7,3,5,9,6,22,4"
6003858900,297,7,2,"133,29,30,54,165,215,79,153,114,214"
6003312941,297,7,2,"29,42,7,41,54,0,114,30,8,112"
6003313057,297,7,2,"30,29,222,219,129,82,79,156,134,282"
6003313133,297,7,2,"2,1,39,54,6,7,8,101,9,0"
6003859348,297,7,2,"164,154,166,165,2,175,184,267,315,6"
6003859472,297,7,2,"2,1,3,7,6,54,68,0,69,229"
6003859558,297,7,2,"2,0,54,6,1,9,8,7,82,12"
6003859658,297,7,2,"2,1,6,8,0,54,3,7,154,9"
6003313611,297,7,2,"2,166,1,165,156,164,8,175,154,54"
6003313697,297,7,2,"2,49,101,1,8,115,0,7,5,3"
6003313791,297,7,2,"2,166,6,82,165,175,154,54,184,164"
6003859976,297,7,2,"2,153,144,1,50,51,226,155,119,54"
6003860076,297,7,2,"2,0,1,6,82,78,5,7,8,4"
6003314089,297,7,2,"175,2,54,78,115,0,49,5,182,101"
6003860302,297,7,2,"78,6,2,39,8,1,156,115,123,0"
8346088684,297,10,13,"39,38,27,86,35,8,21,223,105,45"
8345032079,297,10,13,"229,12,206,114,261,124,42,82,342,260"
8346087802,297,10,13,"2,1,213,5,109,3,68,166,27,23"
8345044831,297,10,13,"68,23,5,153,7,200,3,69,2,198"
8345030991,297,10,13,"2,1,3,8,0,9,4,7,16,6"
8345030401,297,10,13,"16,48,178,101,3,11,1,2,170,152"
8345044117,297,10,13,"140,101,229,191,170,261,303,51,224,2"
8346085846,297,10,13,"6,51,3,4,344,23,259,112,5,256"
8345029521,297,10,13,"68,340,42,344,3,324,7,157,69,256"
8346098360,297,10,13,"1,3,2,68,178,5,303,101,23,152"
8346097904,297,10,13,"2,1,9,0,8,7,3,166,50,6"
8345041189,297,10,13,"2,1,3,8,4,9,22,48,0,213"
8345028483,297,10,13,"2,1,50,153,9,155,3,166,8,101"
8345027331,297,10,13,"2,50,101,1,156,166,213,115,54,126"
8346082822,297,10,13,"2,1,166,9,8,3,4,213,6,51"
8345025727,297,10,13,"2,16,1,48,3,0,7,126,9,72"
8345040401,297,10,13,"2,1,48,3,16,8,7,50,157,156"
8345039381,297,10,13,"2,50,1,160,144,102,206,54,219,48"
8345025133,297,10,13,"219,206,12,203,283,81,173,42,6,354"
8345024439,297,10,13,"1,2,3,7,9,50,213,0,8,48"
8345023563,297,10,13,"64,229,170,2,54,8,115,66,25,50"
8346079504,297,10,13,"197,122,101,156,2,170,14,137,1,115"
8345047817,297,0,13,"344,157,361,112,109,36,84,6,359,68"
10337423703,298,5,10,"39,21,61,60,86,58,35,57,56,40"
10337434113,298,5,10,"39,107,103,21,89,15,272,40,58,35"
10337256734,298,5,13,"57,56,45,60,39,13,62,86,40,61"
10337261115,298,5,13,"56,57,60,45,40,13,39,105,86,61"
10337301406,298,5,11,"39,60,61,45,56,86,59,21,62,57"
10337264204,298,5,11,"39,61,60,45,21,62,35,56,86,28"
10337287375,298,5,9,"39,21,35,58,86,62,61,40,60,289"
9963648,301,3,1,"172,120,201,3,84,8,78,110,27,207"
44710531,301,9,13,"63,29,101,41,24,115,156,30,227,13"
152031140,301,9,11,"115,101,54,3,145,2,178,78,126,215"
152031139,301,9,13,"5,78,206,238,23,203,54,2,146,115"
45121226,301,9,11,"29,114,125,122,170,276,30,138,113,63"
1221592103,301,6,7,"101,54,115,29,63,122,170,251,2,173"
1221594391,301,6,7,"77,91,271,121,297,88,243,144,155,195"
1144664997,301,6,19,"133,217,10,158,7,147,224,120,66,296"
1230504556,301,6,20,"2,3,5,1,101,4,50,100,0,308"
1124832826,301,7,11,"198,199,30,82,328,215,247,228,127,214"
1124879294,301,7,11,"6,256,3,209,216,83,280,51,273,275"
1140598893,301,7,11,"144,7,2,68,126,145,50,6,160,154"
1140598911,301,7,11,"50,102,160,6,53,154,98,2,145,8"
1128947273,301,7,11,"156,6,190,11,8,158,3,1,187,186"
6138292028,311,6,13,"27,46,175,64,84,166,130,36,223,79"
6138296514,311,6,4,"182,127,181,185,183,184,128,52,348,315"
10516754084,319,9,10,"148,90,104,167,94,240,58,40,120,77"
10542879124,319,9,10,"148,167,39,94,240,90,87,288,61,40"
10516745874,319,9,7,"60,39,62,86,61,123,207,45,58,105"
6356112929,324,10,6,"2,1,175,9,54,5,166,23,165,164"
6356119997,324,10,17,"107,106,103,55,49,272,287,88,43,15"
6775548604,324,1,17,"202,49,287,107,186,55,250,59,269,152"
6368299145,326,3,6,"167,39,35,19,61,62,32,110,94,37"
6368298601,326,3,11,"39,60,56,62,61,86,45,58,57,35"
6368298097,326,3,9,"284,152,87,91,99,15,255,297,75,240"
6368294813,326,3,11,"39,61,110,21,35,109,80,60,112,167"
4248253551,331,11,1,"152,121,87,77,64,91,100,116,99,49"
5474587794,331,7,13,"41,63,13,32,31,25,172,27,120,34"
5477235642,331,7,11,"66,295,25,31,133,29,79,135,93,41"
5481301133,331,7,11,"66,133,29,25,31,41,79,214,172,65"
5299797444,331,8,11,"39,19,59,61,21,35,179,112,24,36"
5154671359,331,8,1,"136,176,258,257,223,177,105,178,14,121"
6257665349,331,9,11,"41,36,63,19,105,172,110,226,32,329"
6545230975,331,11,16,"59,57,61,45,27,39,152,86,60,270"
6545649201,331,11,13,"39,21,61,60,35,58,27,45,86,62"
6550986581,331,11,13,"39,61,45,56,60,120,86,57,62,35"
6555394065,331,11,13,"61,45,39,64,27,207,86,36,60,110"
6556182577,331,11,13,"46,109,36,64,27,66,47,78,62,39"
6564413057,331,11,1,"39,38,35,114,61,42,21,25,54,27"
6573965659,331,11,13,"64,116,36,38,65,19,217,204,157,8"
6576781961,331,11,11,"64,8,54,0,2,101,115,6,29,5"
6587150967,331,11,11,"39,46,36,61,45,44,60,112,86,78"
6589260991,331,11,7,"112,8,3,13,36,1,44,5,163,4"
6600288523,331,11,7,"61,45,39,86,27,36,56,62,60,120"
6606193971,331,11,7,"36,201,27,172,44,84,64,112,152,3"
104247620,340,7,4,"63,8,41,120,110,64,172,24,214,123"
150423355,340,4,9,"121,58,62,45,64,27,106,21,40,77"
150423527,340,4,15,"58,177,304,56,77,24,178,59,97,115"
151902579,340,4,6,"117,126,127,194,82,129,160,182,154,235"
151908901,340,4,6,"117,126,127,194,82,129,160,182,154,125"
2942800912,341,8,11,"39,56,62,21,86,61,45,57,30,60"
2942811144,341,8,11,"24,29,30,63,41,214,7,215,79,8"
2973788367,341,8,11,"110,41,60,123,80,112,120,172,63,105"
2974648856,341,8,11,"19,38,65,24,217,36,25,41,26,118"
2994423563,341,8,11,"65,41,36,19,38,25,112,217,216,13"
3446076124,341,8,10,"13,227,121,87,71,94,77,91,92,55"
3445263367,341,8,10,"57,43,56,46,45,61,86,39,40,24"
3450728940,341,8,10,"148,77,88,94,90,74,240,167,288,98"
3450733128,341,8,19,"55,19,274,209,216,13,118,273,83,275"
4476334609,342,4,11,"114,29,25,115,39,54,21,80,81,111"
4477112766,342,4,11,"29,30,133,41,268,79,80,93,138,314"
4477114570,342,4,11,"105,223,162,111,272,58,29,103,107,146"
4476341245,342,4,11,"136,223,101,124,156,38,140,105,158,162"
4477119532,342,4,11,"41,13,29,46,27,63,111,24,64,31"
4476345705,342,4,11,"66,142,25,120,84,113,133,33,29,111"
4476347849,342,4,11,"56,39,57,41,133,172,86,19,21,66"
4476349425,342,4,11,"60,56,57,45,86,172,39,201,40,61"
4477128764,342,4,11,"29,30,136,79,115,123,105,124,101,78"
4477130514,342,4,11,"164,165,301,175,182,181,193,185,115,54"
4477132268,342,4,11,"164,127,175,182,181,185,194,165,117,66"
4476358039,342,4,11,"114,115,25,229,54,251,170,42,29,173"
4476360231,342,4,11,"154,66,6,164,8,82,301,0,2,267"
4477138040,342,4,11,"111,29,63,64,41,170,31,25,276,54"
4476363399,342,4,11,"60,45,39,61,86,110,80,28,207,46"
4477149388,342,4,11,"29,30,79,41,114,214,111,215,25,93"
4476414199,342,5,11,"39,61,60,45,56,62,86,21,57,35"
4477191198,342,5,11,"133,66,31,63,65,117,33,296,41,26"
4476417237,342,5,11,"60,56,57,39,45,86,58,61,21,62"
4477194782,342,5,11,"117,133,67,296,138,65,143,141,224,220"
4476420825,342,5,11,"173,137,81,124,204,206,54,79,114,265"
4476422617,342,5,11,"125,129,131,276,247,126,128,132,235,160"
4477200988,342,5,11,"247,276,215,249,125,129,126,82,235,214"
4477201820,342,5,11,"219,78,133,6,222,117,137,82,79,81"
4477203844,342,5,11,"112,19,110,41,45,63,109,36,118,62"
4477205630,342,5,11,"30,29,41,54,124,135,214,119,193,79"
4477207982,342,5,11,"80,110,41,25,30,29,39,19,167,21"
4477210020,342,5,11,"29,79,123,41,30,265,78,67,264,84"
4477211590,342,5,11,"40,39,61,45,60,35,86,252,62,21"
4476437337,342,5,11,"114,29,111,25,115,80,30,123,64,146"
4476448789,342,5,13,"194,129,113,127,215,125,128,134,247,276"
4476452053,342,5,13,"125,126,102,160,268,129,98,145,76,29"
4477229748,342,5,13,"198,68,69,200,113,82,203,143,171,129"
4477232676,342,5,13,"182,198,276,293,64,238,328,126,54,289"
4476458675,342,5,13,"25,66,295,81,135,206,30,142,54,119"
4477236394,342,5,13,"29,30,133,86,111,123,117,114,172,212"
4476476449,342,5,13,"117,133,67,13,65,138,153,51,296,224"
4477255082,342,5,13,"61,112,110,19,39,80,172,31,64,114"
6929803205,348,0,20,"31,34,120,36,33,167,110,329,84,169"
6929805723,348,0,20,"39,35,36,61,45,60,38,86,37,46"
6929807975,348,0,20,"45,39,60,35,61,86,62,36,19,110"
6929809625,348,0,20,"39,61,35,21,80,62,60,45,56,37"
6929814665,348,0,20,"30,29,21,64,85,80,170,28,25,45"
6929821215,348,0,6,"114,38,125,126,132,276,42,293,64,229"
6929827347,348,0,6,"109,229,114,80,264,266,344,157,79,67"
6783714956,348,0,6,"38,162,19,36,179,35,17,37,118,44"
6783716440,348,0,6,"27,179,43,62,45,46,86,106,64,300"
6783718652,348,0,6,"45,61,56,39,62,35,60,21,27,57"
6929841595,348,0,6,"39,45,62,61,21,60,35,56,27,86"
6929844851,348,0,6,"39,21,35,61,62,89,58,45,60,86"
6929849255,348,0,6,"19,118,24,217,25,26,27,38,179,296"
6783734844,348,0,6,"38,23,26,296,25,117,217,65,322,5"
6783738634,348,0,7,"56,39,62,21,57,59,60,45,24,58"
6929859285,348,0,11,"39,60,86,57,40,61,56,45,62,109"
6929865207,348,0,11,"77,147,151,96,236,209,149,95,195,274"
6929870023,348,0,7,"60,58,62,40,56,39,57,148,88,77"
6783757362,348,0,7,"39,61,35,21,80,60,56,86,45,89"
6783759742,348,0,7,"21,89,35,104,91,64,58,39,105,38"
6929880995,348,0,14,"89,247,248,249,215,214,125,164,108,250"
6929885345,348,0,14,"89,39,87,77,91,35,61,223,21,27"
6929889921,348,0,14,"36,89,27,39,276,38,215,126,35,44"
6929893891,348,0,14,"88,95,91,150,297,77,300,148,338,350"
6929898645,348,0,14,"88,95,91,150,77,297,338,255,40,300"
4894036414,352,4,13,"39,45,56,61,57,62,40,60,21,35"
4894038614,352,4,19,"39,21,56,58,57,86,60,62,45,61"
4893442515,352,4,3,"43,57,86,45,62,27,212,56,39,77"
4894035410,352,5,3,"212,43,62,27,86,45,133,121,21,57"
5089859259,359,4,15,"227,13,93,92,32,24,19,41,55,288"
5089859587,359,4,15,"227,13,99,92,87,239,100,77,240,88"
