3120654096,129,11,24,"44,226,17,213,228,330,227,301,42,290"
3119827319,129,11,24,"55,53,110,129,130,134,211,57,127,119"
3119827377,129,11,24,"130,192,191,67,231,65,119,50,63,162"
3120654248,129,11,24,"91,5,161,38,254,136,246,36,160,134"
3119827469,129,11,24,"55,130,53,231,5,1,134,57,63,119"
3120654324,129,11,24,"38,36,135,91,192,118,162,5,37,246"
3120654350,129,11,24,"211,127,131,231,129,119,5,279,134,212"
3120654382,129,11,24,"211,131,127,212,5,129,231,134,30,176"
3120654462,129,11,24,"211,127,131,129,165,279,119,1,231,134"
3119827645,129,11,24,"5,212,281,252,211,231,164,160,272,134"
3120654524,129,11,24,"212,38,98,5,194,101,36,53,30,176"
3119827685,129,11,24,"212,254,30,136,5,134,104,138,211,178"
3119827847,129,11,24,"88,294,55,104,70,311,130,85,53,30"
3119828013,129,11,24,"55,294,88,104,70,53,85,130,77,311"
3119828135,129,11,24,"294,88,104,70,311,55,85,130,53,77"
3120654990,129,11,24,"211,30,127,32,129,125,5,131,212,254"
3119828233,129,11,24,"231,5,252,54,160,179,130,98,168,105"
3120655066,129,11,24,"212,254,127,211,129,328,272,30,131,50"
3119828321,129,11,24,"211,127,131,212,279,231,54,129,1,125"
3987733976,129,8,24,"5,125,272,254,111,194,109,231,52,112"
3986980723,129,8,16,"70,1,76,135,130,88,89,119,118,85"
3986980929,129,8,16,"70,118,89,85,88,176,130,77,39,36"
3986980991,129,8,16,"130,8,119,180,63,70,30,89,135,31"
3987735082,129,8,16,"88,70,130,5,54,180,85,77,86,155"
3987735626,129,8,16,"70,89,67,8,63,130,118,135,91,88"
3986982123,129,8,16,"119,135,180,155,133,130,90,8,56,145"
3986982343,129,8,16,"70,85,240,77,88,5,86,261,225,235"
3986982621,129,8,16,"38,36,176,130,89,30,309,85,37,77"
3986982853,129,8,16,"119,48,165,135,52,180,130,124,133,155"
3987736632,129,8,16,"70,63,88,73,77,130,89,75,135,67"
3986983083,129,8,16,"48,49,119,52,165,130,127,131,32,167"
3986983309,129,8,16,"104,138,30,95,88,111,294,54,50,92"
3987736978,129,8,16,"6,2,118,180,67,8,41,78,64,63"
3986983619,129,8,16,"119,124,93,31,33,180,63,41,43,8"
3987737462,129,8,16,"88,70,118,180,130,135,5,30,98,119"
3986984195,129,8,16,"30,63,145,54,132,111,176,36,8,67"
3986984373,129,8,16,"130,5,265,39,180,91,246,225,145,89"
3986984617,129,8,16,"30,127,31,39,176,119,32,211,49,231"
3986984747,129,8,16,"49,130,8,39,48,38,91,134,101,37"
3986984887,129,8,16,"49,30,39,48,272,130,254,104,52,176"
3986985175,129,8,16,"39,118,99,119,38,141,31,124,36,130"
3986985425,129,8,16,"135,119,118,39,91,130,133,31,180,38"
3986985679,129,8,16,"89,77,91,70,85,242,67,335,63,246"
3986985811,129,8,16,"225,92,98,232,9,135,168,240,69,5"
3987739498,129,8,16,"5,91,75,73,166,242,235,89,225,76"
3986985995,129,8,16,"5,225,69,75,9,265,205,113,92,246"
3987740024,129,8,16,"130,91,180,5,119,162,155,39,135,166"
3986986503,129,8,16,"8,130,70,61,135,88,63,166,111,85"
3987740376,129,8,16,"135,119,133,101,1,98,130,93,33,31"
3987740518,129,8,16,"135,119,101,133,33,118,124,31,166,130"
3987741054,129,8,16,"130,8,162,5,231,91,119,180,135,98"
3986987549,129,8,16,"119,130,118,180,179,160,38,164,135,176"
3987741556,129,8,16,"130,5,119,53,180,55,38,211,127,155"
3986988061,129,8,16,"38,30,119,130,176,118,36,180,39,89"
3987742036,129,8,16,"48,119,52,93,130,1,54,135,165,49"
3987742228,129,8,16,"38,36,135,118,89,171,70,176,130,77"
3986988607,129,8,16,"38,118,176,30,36,101,98,39,37,180"
3987742662,129,8,16,"118,212,38,176,30,98,36,39,89,194"
3986988891,129,8,16,"30,294,176,111,125,88,104,98,118,49"
3987743182,129,8,24,"231,5,179,160,130,261,1,70,164,72"
3986989677,129,8,16,"130,70,119,180,8,88,5,125,30,145"
3986989839,129,8,16,"77,176,85,89,246,5,87,240,242,39"
3986989975,129,8,16,"119,48,130,165,52,49,118,127,1,180"
3986990103,129,8,16,"20,34,118,172,178,30,154,88,271,147"
3987743950,129,8,16,"39,130,38,89,36,70,5,91,180,118"
3986990383,129,8,16,"118,119,165,98,135,221,63,8,48,93"
3986990647,129,8,16,"180,119,5,89,91,130,246,38,265,135"
3986990995,129,8,16,"130,119,180,155,162,53,55,231,127,5"
3986991203,129,8,16,"38,36,130,118,119,37,176,89,180,70"
3986991665,129,8,16,"119,130,180,63,48,8,93,162,67,127"
3986991925,129,8,16,"63,70,76,265,88,155,221,180,225,67"
3986992131,129,8,16,"48,119,130,49,127,180,52,129,135,118"
3987746338,129,8,16,"70,130,180,88,119,135,155,30,63,89"
3987746436,129,8,16,"70,130,119,30,135,88,180,91,64,176"
3986992791,129,8,16,"5,8,141,130,138,70,168,194,88,39"
3987746816,129,8,16,"155,180,118,38,101,119,36,30,39,98"
3987747360,129,8,16,"119,38,30,130,180,135,39,118,176,36"
3987741796,129,8,3,"75,70,235,9,73,69,180,242,76,86"
3986650859,129,8,3,"75,70,235,9,73,69,180,242,76,156"
4509192227,129,3,11,"16,113,147,74,114,91,86,138,88,35"
4569341068,129,3,8,"272,254,52,119,55,48,193,317,167,279"
4568704521,129,3,8,"44,213,226,301,227,61,150,17,11,216"
4569344764,129,3,8,"61,62,41,47,44,43,11,0,144,45"
4580366192,129,4,28,"64,214,68,83,33,67,118,30,194,63"
4939721940,129,7,12,"63,146,67,128,132,64,126,156,114,77"
4939136835,129,7,12,"63,67,54,70,156,145,132,114,7,89"
4939136901,129,7,12,"119,5,31,33,130,179,124,83,98,30"
5029119737,129,8,16,"36,130,91,38,39,89,8,119,37,162"
5029735556,129,8,16,"1,119,279,165,231,130,167,48,39,52"
5029736152,129,8,16,"70,89,67,77,85,130,135,73,86,63"
5029736684,129,8,16,"5,76,91,75,130,70,225,161,89,163"
5029121729,129,8,16,"30,70,91,135,133,138,54,130,88,132"
5029737762,129,8,16,"48,49,52,119,32,127,165,130,129,155"
5029738262,129,8,16,"93,76,133,135,166,8,232,70,168,225"
5029123117,129,8,16,"63,88,119,48,70,135,67,130,231,54"
5029739298,129,8,16,"63,67,89,8,1,130,70,135,91,118"
5029124077,129,8,16,"52,165,119,48,130,8,1,93,63,231"
5029124539,129,8,16,"130,180,5,8,49,155,119,162,48,72"
5029125021,129,8,16,"7,118,119,8,67,98,48,135,130,308"
5029125561,129,8,16,"135,109,133,9,166,160,168,105,4,180"
5029741430,129,8,16,"135,8,4,130,9,70,133,180,75,76"
5029741810,129,8,16,"130,119,48,49,165,127,134,129,211,31"
5029734770,129,8,16,"130,38,36,246,119,91,39,37,89,247"
5027412673,129,8,8,"166,64,6,91,62,33,2,119,74,113"
5027412845,129,8,8,"33,5,86,74,69,261,225,70,265,2"
5028028802,129,8,8,"6,156,63,2,114,70,86,30,113,176"
5027413307,129,8,8,"5,2,72,210,34,75,113,117,71,208"
5028029534,129,8,8,"5,72,71,33,75,70,83,73,98,69"
5027419273,129,8,8,"88,70,86,74,77,166,294,311,235,16"
5027419417,129,8,8,"113,101,74,90,2,86,88,6,16,33"
5028035490,129,8,8,"87,2,74,162,130,67,77,85,6,81"
5028035670,129,8,8,"75,30,176,5,166,212,119,9,161,88"
5198506596,129,10,25,"95,213,226,108,128,113,51,301,62,150"
5197930711,129,10,25,"213,301,95,150,158,113,44,98,116,96"
5198527692,129,10,25,"187,34,158,206,306,215,108,223,113,98"
5198528766,129,10,25,"36,235,123,86,176,37,6,161,74,242"
5197934019,129,10,25,"134,49,51,129,128,48,127,32,130,265"
5198531096,129,10,25,"34,16,351,112,357,108,271,254,272,158"
5198532564,129,10,25,"113,95,108,16,20,158,117,303,295,51"
5197937551,129,10,25,"49,48,130,129,134,127,32,107,136,128"
6140277358,129,8,16,"130,88,70,89,91,77,85,135,86,63"
6140278524,129,8,16,"130,70,76,63,119,77,85,88,73,91"
6139727909,129,8,16,"165,119,130,135,93,52,1,8,167,133"
6139728647,129,8,16,"70,88,77,89,85,86,67,225,91,73"
6140280270,129,8,16,"130,119,231,48,54,5,1,127,53,70"
6140281532,129,8,16,"88,30,54,130,5,70,135,119,98,55"
6140282154,129,8,16,"7,168,117,3,2,8,220,296,166,128"
6140283034,129,8,16,"8,63,67,291,162,119,118,91,6,52"
6140283900,129,8,16,"225,88,70,7,130,8,180,75,9,232"
6140284788,129,8,16,"48,49,130,127,98,5,129,134,119,32"
6139734413,129,8,16,"8,232,168,67,7,97,237,90,239,238"
6139735347,129,8,16,"155,70,180,156,63,86,77,64,114,130"
6139736167,129,8,16,"63,67,162,130,70,8,89,180,65,77"
6139736895,129,8,16,"88,70,85,77,86,74,130,156,89,311"
6140288814,129,8,16,"8,119,165,90,93,130,63,67,124,52"
6139738395,129,8,16,"67,63,89,85,118,70,77,6,162,130"
6140290228,129,8,16,"63,67,8,70,130,162,119,135,73,89"
6139768577,129,8,6,"197,152,151,29,198,199,24,4,25,315"
6140320316,129,8,6,"65,63,124,48,93,8,115,119,162,67"
6140321326,129,8,6,"6,3,7,199,198,151,332,35,24,25"
6139771385,129,8,6,"33,83,63,150,119,78,180,49,155,125"
6139772513,129,8,6,"152,197,151,198,199,24,25,332,29,109"
6140324314,129,8,6,"152,197,151,4,199,198,29,25,24,83"
6139774251,129,8,6,"332,101,257,151,7,136,109,198,3,134"
6139775009,129,8,6,"29,151,197,152,25,198,24,199,332,66"
6140326940,129,8,6,"152,151,197,199,198,24,332,25,6,29"
6140327812,129,8,6,"197,152,199,198,151,25,332,178,24,7"
6139778433,129,8,6,"152,197,198,151,199,24,25,101,332,257"
6139780729,129,8,16,"93,8,63,99,67,230,141,39,124,76"
6140332768,129,8,16,"8,130,7,90,67,135,232,162,166,70"
6140333372,129,8,16,"4,8,70,7,67,166,91,73,220,76"
6139782975,129,8,16,"8,70,4,220,232,3,73,7,166,76"
6139783677,129,8,16,"54,145,55,138,92,93,5,111,180,130"
6139784437,129,8,16,"54,130,145,5,231,63,55,93,162,180"
6140336098,129,8,16,"130,48,180,93,230,124,155,49,127,165"
6140336980,129,8,16,"130,70,63,225,77,67,156,85,88,180"
6140337924,129,8,16,"72,70,71,5,130,1,76,91,73,8"
6139788131,129,8,16,"55,53,30,57,125,130,85,88,70,119"
6140340842,129,8,16,"30,125,211,31,33,5,119,127,32,124"
6139791107,129,8,16,"231,30,5,127,211,176,39,131,37,36"
6139793349,129,8,16,"30,31,127,176,211,32,106,286,125,134"
6140346262,129,8,16,"211,127,30,131,129,119,31,32,125,176"
6140347188,129,8,16,"130,55,5,53,57,70,56,110,180,16"
6139796939,129,8,16,"91,89,5,39,246,130,145,243,88,70"
6140276976,129,8,16,"70,130,8,88,162,5,90,104,77,91"
7859218856,129,7,16,"29,77,30,66,85,86,70,9,73,88"
7859222536,129,7,16,"30,101,9,109,106,55,53,180,235,137"
7859226526,129,7,16,"178,30,5,179,212,176,119,130,111,54"
7859230296,129,7,16,"9,235,101,137,104,109,70,75,106,30"
7859234106,129,7,16,"9,235,75,111,166,86,62,76,108,101"
7859237410,129,7,16,"205,104,101,30,294,88,9,55,70,176"
7859240932,129,7,16,"9,101,135,137,109,106,133,33,180,119"
7859244612,129,7,16,"63,157,65,7,67,6,118,30,40,70"
7859248044,129,7,16,"7,8,3,98,135,118,133,101,6,166"
7859251844,129,7,16,"118,30,9,98,101,7,70,35,109,106"
7859255296,129,7,16,"88,70,77,235,86,9,76,73,85,75"
7859259086,129,7,16,"119,101,90,135,130,33,166,5,39,53"
7859262492,129,7,16,"101,37,38,36,235,106,31,86,83,9"
7859265770,129,7,16,"180,5,155,30,130,176,16,55,119,101"
7859268590,129,7,16,"135,133,48,49,75,9,101,109,137,118"
7859272126,129,7,16,"6,70,118,2,130,161,5,9,235,119"
7859275282,129,7,16,"109,53,9,55,56,294,136,178,30,255"
7859278730,129,7,16,"130,211,231,127,119,53,129,49,131,155"
7859282148,129,7,16,"261,5,246,243,39,130,244,161,242,72"
7859285548,129,7,16,"134,76,39,95,130,243,246,225,254,318"
7859289150,129,7,16,"101,86,77,235,9,85,37,87,135,36"
7859292200,129,7,16,"130,53,55,110,89,36,91,76,57,38"
7859295986,129,7,16,"53,55,130,57,110,56,254,161,91,5"
7859299254,129,7,16,"5,130,161,136,110,53,246,134,91,38"
7859302796,129,7,16,"231,5,161,160,39,130,91,246,194,72"
7859306910,129,7,16,"88,70,86,30,311,9,85,294,240,77"
7859311164,129,7,16,"53,55,110,130,9,136,57,235,161,5"
7859315038,129,7,16,"5,55,53,57,130,110,161,104,254,179"
7859318482,129,7,16,"70,53,88,130,77,261,240,225,85,86"
7859322096,129,7,16,"76,70,9,73,53,72,75,166,130,136"
7859325614,129,7,16,"138,161,104,91,130,70,5,89,9,36"
7859328944,129,7,16,"130,231,53,134,5,246,161,110,55,211"
7859332642,129,7,16,"5,246,130,225,91,72,76,254,161,231"
7859336266,129,7,16,"91,161,130,39,246,5,53,38,36,55"
7859340150,129,7,16,"5,37,38,39,91,246,72,194,98,240"
7859344034,129,7,16,"130,76,5,161,91,53,95,246,98,158"
7859347678,129,7,16,"231,161,5,130,246,91,211,76,179,244"
7859351842,129,7,16,"73,70,77,9,86,75,114,89,74,235"
7859355532,129,7,16,"70,88,86,77,30,9,74,85,73,235"
7859359298,129,7,16,"101,135,33,5,75,119,180,130,9,265"
7859362690,129,7,16,"166,101,9,135,5,109,33,133,98,1"
7859366578,129,7,16,"93,72,5,76,71,70,69,163,113,246"
7859370258,129,7,16,"88,70,86,225,261,5,104,77,235,130"
7859373520,129,7,16,"101,135,9,89,30,70,180,119,235,63"
7859376978,129,7,16,"74,86,2,69,113,70,77,235,6,225"
7859383094,129,7,16,"38,36,37,39,123,101,89,247,176,246"
7859379886,129,7,16,"38,36,37,39,176,247,101,89,246,309"
7859387012,129,7,16,"176,64,34,74,41,30,78,2,125,235"
7859390764,129,7,16,"166,119,70,69,86,41,2,39,37,113"
7859394440,129,7,16,"73,9,70,76,235,69,225,240,75,71"
7859397818,129,7,16,"70,72,71,88,265,37,76,240,69,9"
7859401068,129,7,16,"2,113,74,86,6,119,37,36,33,38"
7859404732,129,7,16,"6,2,26,155,158,249,113,86,245,204"
7859409198,129,7,16,"128,166,113,138,117,296,168,51,93,54"
7859413032,129,7,16,"70,145,156,13,114,73,205,5,113,75"
7859416172,129,7,16,"10,5,17,100,19,95,108,121,111,180"
7859419750,129,7,16,"63,89,70,67,145,91,156,54,118,5"
7859422724,129,7,16,"0,39,203,108,261,194,96,31,117,241"
7859425936,129,7,16,"64,2,46,6,147,74,70,297,18,42"
7859429020,129,7,16,"138,65,95,203,179,0,105,252,115,98"
7859432520,129,7,16,"30,35,100,83,178,33,106,172,31,111"
7859436088,129,7,16,"235,76,69,75,91,242,73,37,89,86"
7859439634,129,7,16,"9,75,235,101,109,137,34,135,73,240"
7859442672,129,7,16,"5,75,235,161,98,16,9,176,109,163"
7859446262,129,7,16,"73,89,9,70,235,77,75,135,76,91"
7859449956,129,7,16,"98,9,294,104,109,135,88,179,97,180"
7859453388,129,7,16,"48,98,49,130,119,91,52,231,5,135"
7859456662,129,7,16,"70,9,86,88,240,77,85,235,171,261"
7859460080,129,7,16,"130,70,77,86,85,180,156,74,88,76"
7859463220,129,7,16,"104,30,119,31,53,5,106,56,178,124"
7859466644,129,7,16,"70,86,73,77,76,235,88,9,240,225"
7859470166,129,7,16,"235,70,86,73,225,240,76,9,261,242"
7859473694,129,7,16,"34,180,108,161,88,135,155,101,104,9"
7859477154,129,7,16,"30,101,9,86,70,235,2,106,77,6"
7859480512,129,7,16,"100,34,35,224,4,175,30,9,11,181"
7859483742,129,7,16,"30,109,9,180,106,34,83,161,224,56"
7859487056,129,7,16,"39,37,101,38,36,119,5,30,247,176"
7859490670,129,7,16,"5,254,255,39,176,109,328,272,107,9"
7859493722,129,7,16,"70,118,7,73,77,85,76,87,63,89"
7859496970,129,7,16,"70,9,88,176,76,75,135,89,235,73"
7859500190,129,7,16,"70,73,225,7,9,76,77,171,85,4"
7859503300,129,7,16,"9,176,179,30,5,39,235,75,109,161"
7859507132,129,7,16,"176,70,309,30,39,77,73,76,127,247"
7859510374,129,7,16,"6,11,40,2,114,63,64,70,67,156"
7859513760,129,7,16,"114,70,86,16,74,77,2,63,156,8"
7859517538,129,7,16,"2,35,7,6,0,16,128,3,166,126"
7859520826,129,7,16,"70,88,9,235,75,76,311,240,73,135"
7859523892,129,7,16,"9,70,118,7,34,30,133,135,29,76"
7859527342,129,7,16,"35,7,9,3,6,315,218,149,118,70"
7859530090,129,7,16,"9,88,70,135,104,30,294,118,180,75"
7859532664,129,7,16,"70,9,118,73,180,225,89,235,88,76"
7859535634,129,7,16,"70,73,235,9,76,75,240,89,86,77"
7859538242,129,7,16,"5,70,76,119,130,30,235,9,180,88"
7859541226,129,7,16,"37,36,38,39,101,194,86,176,99,247"
7859544120,129,7,16,"98,177,95,83,49,158,66,36,178,108"
7859546716,129,7,16,"39,5,123,89,99,176,85,246,247,38"
7859549334,129,7,16,"39,99,232,5,160,38,238,37,9,176"
7859552226,129,7,16,"5,104,176,30,39,212,161,254,309,88"
7859555180,129,7,16,"86,2,6,30,70,176,74,156,114,9"
7859558338,129,7,16,"104,88,101,138,294,5,9,119,135,70"
7859561490,129,7,16,"48,49,76,91,135,96,95,65,8,75"
7859564942,129,7,16,"2,77,70,74,73,89,235,86,87,75"
7859567982,129,7,16,"119,31,130,88,8,33,124,101,180,48"
7859571476,129,7,16,"70,88,86,135,156,76,114,265,240,77"
7859574566,129,7,16,"86,77,85,98,70,36,5,38,89,87"
7859577720,129,7,16,"176,101,9,30,86,39,5,37,135,38"
7859580710,129,7,16,"9,30,2,11,86,114,156,235,75,40"
7859584112,129,7,16,"9,75,235,240,70,73,69,166,76,88"
7859587286,129,7,16,"70,86,77,85,156,74,88,240,114,9"
7859593546,129,7,16,"39,95,247,243,246,98,5,38,131,36"
7859597154,129,7,16,"70,9,235,75,88,225,240,86,77,73"
7859600674,129,7,16,"70,63,89,77,73,30,88,76,156,145"
7859604186,129,7,16,"119,101,31,124,106,5,33,30,83,180"
7859607826,129,7,16,"235,101,86,9,37,240,38,73,161,158"
7859610502,129,7,16,"130,119,127,101,180,5,211,49,154,155"
7859613272,129,7,16,"30,101,119,88,70,135,176,31,106,180"
7859616100,129,7,16,"30,176,32,104,127,101,309,38,36,212"
7859619346,129,7,16,"16,86,76,5,70,114,113,225,88,235"
7859622660,129,7,16,"109,98,9,139,163,179,105,112,294,254"
7859625958,129,7,16,"8,117,135,2,168,220,133,166,119,7"
7859629192,129,7,16,"8,232,166,239,9,238,97,69,168,75"
7859632496,129,7,16,"135,9,133,166,8,235,75,2,111,109"
7859635822,129,7,16,"97,179,34,180,9,70,232,132,155,239"
7859638584,129,7,16,"34,118,15,9,180,160,70,176,35,97"
7859641508,129,7,16,"76,69,225,232,73,124,93,39,242,250"
7859644460,129,7,16,"111,113,61,70,62,2,114,108,76,41"
7859647528,129,7,16,"111,70,8,61,76,113,114,132,2,108"
7859215030,129,7,16,"70,73,76,71,72,235,240,225,75,69"
7859211030,129,7,16,"70,76,73,69,232,97,238,8,77,239"
7859650810,129,7,16,"29,151,24,25,84,30,66,214,64,198"
7859654174,129,7,16,"272,177,212,211,178,328,127,254,5,351"
7859657628,129,7,16,"176,30,39,118,38,36,91,37,34,101"
7859661040,129,7,16,"30,15,34,120,180,111,9,109,106,133"
7859664718,129,7,16,"9,98,76,235,240,69,75,265,166,101"
7859667880,129,7,16,"9,69,179,98,75,232,163,97,235,225"
7859671454,129,7,16,"9,205,101,235,109,104,137,136,75,73"
7860183786,129,7,16,"162,91,225,246,5,119,76,48,265,231"
7860180718,129,7,16,"83,30,49,119,117,128,31,138,98,48"
6151125412,130,8,3,"67,63,8,7,65,145,114,54,115,1"
6154329618,130,8,6,"152,118,29,197,151,198,24,83,61,199"
6153789381,130,8,6,"152,118,29,197,151,198,24,83,61,199"
6155319583,130,8,7,"322,253,118,63,64,30,44,119,39,354"
6155900068,130,8,7,"180,130,155,56,49,165,48,127,230,126"
6155357651,130,8,7,"180,130,155,56,49,165,48,127,230,126"
6156435382,130,8,10,"17,128,61,60,138,359,166,59,143,51"
8901900250,130,4,16,"61,48,47,62,41,49,5,128,95,127"
4052016198,132,9,9,"102,83,48,106,49,127,101,32,150,103"
4055882106,132,9,7,"101,106,173,33,37,31,124,258,62,83"
4055882270,132,9,15,"128,50,51,54,296,166,95,293,126,65"
2486891569,133,4,11,"126,34,35,181,148,96,186,128,277,16"
2486891787,133,4,11,"22,28,59,215,42,266,208,117,207,108"
2486891475,133,4,24,"61,195,81,126,166,270,91,62,218,84"
4112259880,136,10,13,"78,145,18,81,44,63,70,111,54,265"
4112261676,136,10,13,"78,2,18,113,76,89,70,36,123,77"
4112264198,136,10,13,"78,118,124,63,93,119,41,43,8,96"
4112264854,136,10,13,"0,118,241,175,2,6,65,149,288,115"
4111502337,136,10,7,"47,41,78,64,44,144,195,216,6,267"
4111497143,136,10,13,"108,158,16,95,98,113,223,17,8,97"
4112265830,136,10,13,"47,41,144,78,64,18,43,45,81,62"
4111500155,136,10,13,"93,47,41,144,69,124,78,44,19,73"
4170738737,136,11,23,"201,19,80,170,106,180,15,83,262,96"
4170775279,136,11,2,"78,47,41,19,195,144,83,81,18,43"
4253037102,136,11,23,"101,106,8,63,124,133,83,119,135,49"
4224845389,136,11,23,"101,135,48,49,133,106,50,98,119,0"
4224879795,136,11,23,"83,0,195,106,49,47,41,33,64,153"
4186187459,136,11,9,"101,36,6,38,37,33,2,176,118,89"
4186204513,136,11,9,"101,180,6,69,2,63,155,113,73,119"
4187001364,136,11,9,"6,2,74,114,86,113,16,77,156,67"
4186247889,136,11,9,"10,78,81,106,83,33,41,19,143,12"
4187020322,136,11,3,"70,73,76,69,88,75,6,114,63,242"
4187024332,136,11,3,"275,150,2,81,83,13,37,78,18,113"
4186274413,136,11,3,"70,64,156,73,114,214,76,75,77,63"
4187080666,136,11,3,"95,150,96,108,54,274,145,103,92,132"
4187298496,136,11,3,"83,187,343,106,31,102,30,64,257,346"
4186717111,136,11,13,"111,125,93,69,250,95,76,108,54,114"
4188011740,136,11,15,"36,37,38,101,123,6,89,39,91,86"
4188206617,136,11,9,"101,119,135,118,31,133,124,106,33,37"
4192541060,136,11,23,"106,201,30,49,101,19,8,195,31,83"
4195654369,136,11,13,"36,86,158,37,38,98,155,119,108,180"
4198144159,136,11,9,"101,36,37,38,34,176,123,98,39,33"
4224748001,136,11,23,"101,258,158,135,106,49,133,266,23,153"
4225518326,136,11,23,"83,106,49,195,151,198,199,158,32,24"
4224752323,136,11,23,"95,138,101,124,106,119,31,203,83,30"
4224754509,136,11,23,"65,115,118,63,101,83,95,0,106,298"
4224756635,136,11,23,"180,15,119,201,100,8,135,166,109,126"
8311021376,139,9,23,"95,112,16,96,108,154,138,172,271,158"
8311018806,139,9,16,"251,132,63,190,157,114,96,95,172,155"
8311016082,139,9,23,"63,95,190,251,132,157,96,114,146,155"
111124686,140,2,4,"195,153,100,181,205,268,276,186,184,256"
111124774,140,2,4,"195,187,184,35,262,202,256,277,170,312"
111125384,140,2,8,"214,64,68,30,83,157,132,145,63,34"
111125114,140,2,8,"4,35,100,64,206,68,214,146,63,6"
111125442,140,2,8,"128,30,98,95,111,126,49,117,168,108"
111125575,140,2,8,"128,7,117,30,296,126,95,168,13,6"
5052568611,142,7,3,"43,2,41,113,6,128,81,45,0,144"
5053187102,142,7,3,"114,63,156,67,86,132,274,13,113,18"
5053183902,142,7,8,"67,0,2,46,128,43,241,117,166,4"
5053185230,142,7,15,"54,145,93,231,5,274,63,103,156,43"
5053182772,142,7,15,"112,108,96,245,125,132,82,95,155,120"
5052566485,142,7,15,"67,166,0,241,2,7,6,128,43,3"
5052561111,142,7,15,"67,115,90,65,128,166,8,162,63,0"
5122004282,142,7,17,"192,35,154,191,63,96,97,100,157,113"
5301039415,142,7,11,"213,301,11,44,40,226,227,0,79,62"
5301038689,142,7,11,"0,61,122,195,175,330,63,182,62,47"
5301037629,142,7,11,"102,49,48,154,101,108,98,192,158,193"
5304048743,142,7,16,"65,115,93,191,138,162,298,128,113,7"
5304639378,142,7,9,"44,2,11,0,40,6,64,18,33,3"
5300992549,142,7,1,"10,15,226,19,58,61,12,100,201,169"
5300993837,142,7,1,"95,94,125,92,108,139,221,75,307,275"
5300994719,142,7,1,"121,120,19,10,263,58,148,59,47,144"
5300995435,142,7,1,"125,132,145,111,193,54,30,194,231,317"
5301590764,142,7,1,"211,131,127,5,132,30,125,250,145,317"
5300997061,142,7,1,"36,38,95,37,194,118,145,39,111,108"
5301592540,142,7,1,"118,159,95,96,217,63,213,54,250,61"
5301593858,142,7,1,"10,226,12,121,58,59,263,14,120,208"
7280432358,142,4,9,"2,11,6,43,41,0,40,35,18,78"
7280426016,142,4,9,"43,6,81,45,41,2,144,62,78,142"
7280434610,142,4,9,"2,113,74,18,6,41,11,44,16,46"
7491117466,142,4,3,"2,6,41,0,113,78,46,18,43,64"
2479705441,144,4,11,"172,96,236,154,192,191,222,187,20,113"
2479706481,144,4,11,"205,257,5,225,258,88,294,73,75,70"
2480521500,144,4,11,"162,108,111,44,158,155,63,30,132,114"
2479708105,144,4,11,"171,101,179,170,135,106,237,97,98,160"
2492344799,144,4,18,"283,188,213,226,267,346,282,227,341,233"
2732322773,144,6,6,"47,11,61,41,216,44,256,217,79,195"
2920526518,144,8,7,"207,266,208,173,204,295,210,28,258,241"
2919683951,144,8,7,"150,301,44,213,342,226,188,257,113,262"
2919081522,144,9,15,"34,121,120,108,59,58,147,14,35,111"
2919083188,144,9,15,"8,62,78,166,43,61,100,106,120,47"
2919084732,144,9,8,"61,44,41,78,47,229,2,79,174,19"
3202280833,144,0,11,"5,130,6,70,36,54,8,2,67,88"
3203129562,144,0,11,"176,130,64,36,5,113,70,6,74,37"
3202280933,144,0,11,"88,74,86,125,77,85,70,176,311,130"
3202281257,144,0,11,"74,6,2,41,113,16,86,77,18,81"
3202281105,144,0,11,"44,2,6,41,74,11,18,67,113,40"
3202281051,144,0,11,"205,74,33,86,77,75,125,85,81,87"
5673563002,149,3,4,"109,101,137,9,235,225,106,135,5,119"
5768641311,149,4,0,"8,166,80,90,42,25,135,6,162,2"
5769181794,149,4,9,"265,5,275,81,75,162,221,92,73,72"
5937620133,149,6,4,"18,78,42,45,64,29,148,142,43,81"
6113523569,149,8,15,"93,135,91,133,48,119,63,8,50,52"
4172396329,150,9,3,"8,135,6,63,67,133,0,2,118,91"
6512708461,150,6,7,"47,147,41,34,154,148,215,150,144,59"
6512704883,150,6,7,"96,95,274,108,114,251,173,155,13,113"
5952956598,150,6,15,"95,76,96,250,111,230,125,44,108,60"
5952958674,150,6,8,"126,128,33,61,43,41,142,0,45,1"
5952413567,150,6,17,"173,138,111,95,96,98,80,61,62,125"
5952415999,150,6,17,"138,111,98,95,173,96,101,93,31,106"
6540036565,150,6,7,"111,96,108,125,62,64,95,78,41,30"
6029227752,150,6,11,"96,230,157,93,6,95,65,47,43,63"
6028684939,150,6,11,"172,145,132,274,190,156,30,54,55,251"
6028691019,150,6,11,"172,20,271,190,251,154,55,132,274,39"
6028697659,150,6,11,"154,96,155,101,95,180,83,49,124,93"
6029253712,150,6,11,"63,119,180,155,145,132,146,114,157,67"
6029261988,150,6,11,"101,135,35,133,109,1,137,237,279,106"
6029267776,150,6,11,"103,155,154,251,112,96,172,159,132,98"
6028736759,150,6,11,"108,158,203,6,113,153,96,224,295,95"
6029279298,150,6,11,"108,158,203,50,95,113,6,195,98,54"
6224505594,152,9,9,"33,44,43,81,62,2,64,78,83,18"
