5127858439,17,9,5,"149,70,44,104,101,17,28,131,84,13"
5127859313,17,9,5,"222,67,80,0,13,84,94,82,91,159"
5127859951,17,9,5,"13,67,104,101,84,222,44,131,35,17"
5128465904,17,9,5,"67,13,222,85,48,124,104,211,86,66"
5127862111,17,9,5,"67,222,13,44,3,257,10,18,157,12"
5127863471,17,9,5,"44,3,104,28,157,16,101,103,13,18"
5127864489,17,9,5,"222,67,148,70,81,149,84,82,91,13"
5128470718,17,9,5,"67,69,70,148,48,0,13,222,149,124"
5128471748,17,9,5,"101,28,100,16,37,104,103,67,17,149"
5128473006,17,9,5,"82,80,67,148,68,81,13,39,235,37"
5128474128,17,9,5,"7,82,80,35,179,180,37,131,28,99"
5127870269,17,9,5,"94,96,238,268,68,28,20,36,84,149"
5128477144,17,9,5,"13,222,12,3,10,101,67,16,100,149"
5128478374,17,9,5,"68,104,13,101,222,125,37,100,118,138"
5128479272,17,9,5,"70,69,73,148,1,72,149,0,15,48"
5127875091,17,9,5,"67,13,104,222,68,149,70,257,94,84"
5127875979,17,9,5,"66,157,91,48,211,101,169,167,99,72"
5127877051,17,9,5,"222,67,211,13,149,124,6,68,1,66"
5128483114,17,9,5,"67,104,44,101,149,148,13,70,94,222"
5127878645,17,9,5,"33,149,28,44,84,37,340,125,126,70"
5127879337,17,9,5,"101,70,250,149,148,104,100,33,16,71"
5128485204,17,9,5,"13,66,67,222,217,157,124,44,117,142"
5127881449,17,9,5,"68,104,28,17,16,12,149,13,3,10"
5128487662,17,9,5,"68,13,84,70,91,67,222,142,38,35"
5127884029,17,9,5,"257,80,82,148,81,9,222,67,276,235"
5127885147,17,9,5,"80,257,86,82,148,94,91,63,96,297"
5127886053,17,9,5,"82,7,28,89,83,148,104,205,39,37"
5127886945,17,9,5,"28,89,99,83,37,154,20,7,205,82"
5127887945,17,9,5,"39,82,67,37,148,33,104,125,76,89"
5128493712,17,9,5,"104,7,83,82,28,80,78,148,101,126"
5127889999,17,9,5,"112,94,175,96,39,176,149,174,179,36"
5127891151,17,9,5,"112,174,39,149,96,175,238,76,89,189"
5127892171,17,9,5,"76,211,96,212,88,94,192,91,190,247"
5127893741,17,9,5,"76,83,247,20,211,190,226,212,88,72"
5127895377,17,9,5,"212,211,94,96,88,238,76,192,172,268"
5127896145,17,9,5,"211,76,88,212,94,81,159,96,82,257"
5135667121,17,9,7,"102,105,37,82,104,81,100,103,125,101"
5135670013,17,9,7,"82,81,80,159,157,102,148,7,225,42"
5135705200,17,9,7,"82,80,81,7,157,159,9,37,225,102"
5135709760,17,9,7,"82,148,80,42,102,81,276,277,67,44"
5136275164,17,9,7,"82,81,80,148,117,276,277,42,225,104"
5136279164,17,9,7,"82,81,102,80,148,67,137,276,159,225"
5136282098,17,9,7,"82,81,80,102,159,42,157,148,276,225"
5135685551,17,9,7,"102,82,81,37,105,103,80,104,100,159"
5135128149,17,9,7,"81,67,104,82,101,222,125,148,48,102"
5136290752,17,9,7,"81,82,117,42,276,80,148,225,7,152"
5135134745,17,9,7,"102,82,81,157,159,67,104,13,105,222"
5135137711,17,9,7,"99,100,28,101,102,37,103,104,105,78"
5135695339,17,9,7,"25,61,43,316,271,1,134,0,227,6"
5135150647,17,9,7,"222,136,80,82,7,225,0,67,81,124"
5135160107,17,9,7,"67,80,122,201,203,82,39,219,81,0"
5136304316,17,9,7,"80,81,82,67,7,201,122,330,193,0"
5136310688,17,9,7,"80,82,67,201,0,122,51,258,45,81"
5136326518,17,9,7,"89,68,318,76,86,211,67,83,80,319"
5135788430,17,9,7,"80,81,86,225,82,7,84,222,104,136"
5135795578,17,9,7,"62,53,132,248,57,49,289,61,1,60"
6458269179,17,11,14,"7,205,28,82,104,33,148,81,88,78"
6458271701,17,11,14,"148,82,67,39,81,235,69,298,276,48"
6461475063,17,11,14,"82,81,80,7,276,225,148,9,193,118"
3256290756,18,0,11,"94,36,81,76,7,96,82,23,2,95"
3256210012,18,0,11,"1,13,6,48,0,67,137,10,130,344"
3255551851,18,0,11,"67,68,137,13,344,47,317,48,10,1"
3247364625,18,0,11,"201,247,198,67,109,21,107,151,39,200"
3256212082,18,0,11,"67,13,86,1,48,247,6,91,136,83"
3247418269,18,0,11,"82,118,80,193,81,7,42,9,48,157"
3295469190,18,1,5,"82,81,80,7,276,39,225,42,104,102"
3292685321,18,1,5,"28,99,37,33,14,11,35,34,36,249"
5736099352,20,3,10,"176,79,179,178,177,180,270,173,181,150"
5735550065,20,3,10,"84,72,326,293,23,70,172,139,76,116"
5736100960,20,3,10,"48,13,53,315,144,0,227,141,54,196"
5725546308,20,3,2,"133,101,4,3,44,16,1,100,250,6"
5725547268,20,3,2,"0,91,133,227,87,129,93,70,18,4"
5725083569,20,3,2,"33,34,102,19,28,17,36,99,56,37"
5725084493,20,3,2,"87,6,11,12,3,14,1,18,32,19"
5725085281,20,3,2,"55,56,11,14,223,75,191,234,212,112"
5725086017,20,3,2,"17,28,19,37,85,105,102,12,32,6"
5725086747,20,3,2,"99,28,33,37,17,34,35,36,102,38"
5724991893,20,3,2,"77,84,83,86,101,131,126,74,25,250"
5725549326,20,3,2,"86,77,83,126,25,1,104,78,101,84"
5724994059,20,3,2,"153,1,70,6,68,115,72,89,46,313"
5735563067,20,3,3,"14,174,11,85,26,71,173,179,79,55"
5735564029,20,3,3,"66,13,10,51,195,15,248,124,141,19"
5735565119,20,3,3,"69,13,70,0,66,48,10,67,15,51"
5735565935,20,3,3,"225,13,67,61,7,157,44,82,18,80"
5736117194,20,3,3,"13,3,66,44,84,70,67,104,10,0"
5736118162,20,3,3,"13,67,3,44,12,137,66,29,27,11"
5735569047,20,3,3,"13,67,68,66,35,38,10,19,6,12"
5736119922,20,3,3,"174,17,175,19,112,28,173,102,79,181"
5735570713,20,3,3,"17,73,72,56,21,231,172,151,76,171"
5736121776,20,3,3,"13,44,42,91,18,41,67,32,78,157"
5735572763,20,3,3,"13,66,67,0,48,112,124,2,222,217"
5735573573,20,3,3,"48,49,10,13,50,0,51,52,53,54"
5735574277,20,3,3,"17,28,55,56,138,19,105,102,35,174"
5735575213,20,3,3,"32,13,11,19,28,70,6,17,18,67"
5736126308,20,3,3,"13,0,6,227,70,67,68,53,48,10"
5735576917,20,3,3,"13,48,66,67,85,1,51,0,117,6"
5735577693,20,3,3,"3,13,44,333,10,157,66,12,103,18"
5736128666,20,3,3,"67,6,13,10,48,68,11,12,0,137"
5735579441,20,3,3,"13,67,11,12,48,137,156,10,66,6"
5735580271,20,3,3,"13,48,2,66,10,3,0,47,52,315"
5736132726,20,3,3,"44,13,3,38,87,35,18,1,32,300"
8444960395,21,10,2,"19,17,28,16,38,35,6,138,102,105"
8444960677,21,10,2,"28,17,19,99,105,20,78,33,32,35"
8444960977,21,10,2,"36,33,28,84,19,17,20,98,99,85"
8444961261,21,10,2,"28,17,19,105,32,38,33,35,78,6"
8446051152,21,10,2,"19,17,28,102,103,105,6,16,37,138"
8446051448,21,10,2,"28,17,19,99,33,105,35,102,34,32"
8444962193,21,10,2,"19,28,102,17,32,105,103,56,33,6"
8444962579,21,10,2,"28,17,19,99,33,20,105,35,38,32"
8444962901,21,10,2,"17,28,56,19,12,105,32,14,11,102"
8446052882,21,10,2,"28,17,19,56,32,105,78,138,12,6"
8444963575,21,10,2,"28,17,68,35,38,6,19,13,16,138"
8444964003,21,10,2,"28,99,17,19,33,37,32,11,35,6"
8446053982,21,10,2,"28,17,19,6,68,16,138,149,84,55"
8444964609,21,10,2,"6,19,32,17,28,12,103,87,11,10"
8444965027,21,10,2,"13,67,68,18,17,35,66,44,38,157"
8444965511,21,10,2,"6,11,12,17,28,156,19,32,149,14"
8446055504,21,10,2,"85,28,150,20,149,32,152,17,169,99"
8444966195,21,10,2,"11,14,42,18,29,32,44,87,12,27"
8446056178,21,10,2,"44,13,3,18,10,6,67,12,91,130"
8446056564,21,10,2,"6,32,1,87,11,83,20,14,212,211"
8446056914,21,10,2,"20,6,11,32,149,212,70,154,205,14"
8444967825,21,10,2,"28,19,17,102,105,38,103,16,33,35"
8444968123,21,10,2,"51,195,69,66,15,10,258,298,70,0"
8446060670,21,10,7,"56,145,205,261,98,223,352,309,191,224"
8446061260,21,10,7,"46,1,25,6,43,122,63,59,0,131"
8444971989,21,10,7,"28,17,38,102,35,19,105,101,103,75"
8444972449,21,10,7,"227,25,271,72,46,83,6,61,134,1"
8444973067,21,10,7,"85,84,172,205,56,48,77,38,279,70"
8446063422,21,10,7,"131,89,70,1,84,227,25,91,6,63"
8444974027,21,10,7,"1,6,44,61,0,25,3,13,167,182"
8444974779,21,10,7,"13,10,3,222,2,258,44,17,16,313"
8446065136,21,10,7,"13,67,68,10,48,6,2,0,3,222"
8444975817,21,10,7,"4,306,225,42,160,59,122,165,40,115"
8446066074,21,10,7,"1,6,25,128,32,61,83,84,87,75"
8446066484,21,10,7,"1,6,25,83,61,87,222,76,128,0"
8444977197,21,10,7,"6,1,128,75,87,55,67,211,48,212"
8444977501,21,10,7,"1,6,32,83,25,74,87,55,128,19"
8446067900,21,10,7,"6,1,128,25,83,48,0,32,75,72"
8446068254,21,10,7,"89,77,84,128,132,70,187,172,31,25"
8444978811,21,10,7,"32,87,13,1,70,16,101,48,3,78"
8446069032,21,10,7,"161,3,182,165,167,40,13,61,258,47"
8444980597,21,10,7,"57,58,170,62,135,46,60,20,85,213"
8446070836,21,10,7,"43,25,271,61,58,128,46,6,132,57"
8446100864,21,10,3,"28,30,71,17,105,19,101,102,100,181"
8446101242,21,10,3,"12,10,17,3,11,28,103,15,32,16"
8446101656,21,10,3,"79,176,26,179,180,270,174,178,177,175"
8446101992,21,10,3,"17,32,28,16,19,105,12,85,138,78"
8445012537,21,10,3,"13,10,18,3,67,12,6,19,44,16"
8446102990,21,10,3,"174,79,26,176,173,179,112,177,181,178"
8446103432,21,10,3,"17,19,28,12,11,138,35,102,32,103"
8446104276,21,10,3,"20,151,174,29,188,173,107,27,11,76"
8446104778,21,10,3,"18,13,32,44,17,157,42,28,152,138"
8445015093,21,10,3,"3,18,44,28,157,13,12,16,17,87"
8445015469,21,10,3,"13,35,38,67,44,32,19,17,18,87"
8446105862,21,10,3,"67,68,13,137,19,35,156,38,6,111"
8445016255,21,10,3,"71,17,28,105,79,32,176,177,200,179"
8445016653,21,10,3,"181,105,30,102,28,17,32,71,55,173"
8445017079,21,10,3,"28,17,35,105,38,32,19,138,99,78"
8446107654,21,10,3,"19,76,71,79,102,153,17,20,33,178"
8446108272,21,10,3,"173,181,112,175,278,108,216,189,178,151"
8445018895,21,10,3,"13,10,67,12,11,3,87,18,17,14"
8445019393,21,10,3,"13,10,67,17,3,12,28,68,6,48"
8446109818,21,10,3,"3,28,32,13,44,18,17,10,85,87"
8445029245,21,10,3,"10,17,19,6,13,16,15,28,69,34"
8446119732,21,10,3,"13,17,32,6,19,87,130,28,67,12"
8446120196,21,10,3,"102,19,105,17,103,28,37,38,56,123"
8446120648,21,10,3,"28,17,99,38,19,105,102,35,56,37"
8445031443,21,10,3,"28,19,20,11,55,74,17,14,103,6"
8445031907,21,10,3,"11,28,20,14,19,55,17,74,103,71"
8445032323,21,10,3,"28,17,35,38,105,138,99,78,32,103"
8445032603,21,10,3,"28,17,105,103,32,38,35,138,27,100"
8445032895,21,10,3,"19,102,48,105,17,28,32,98,6,56"
8445036621,21,10,3,"13,10,38,35,17,6,19,3,15,50"
8446126690,21,10,3,"13,3,44,18,10,222,87,48,17,12"
8445037293,21,10,3,"227,0,141,13,91,48,124,169,70,66"
8446127386,21,10,3,"1,48,6,172,72,56,215,67,32,13"
8446127680,21,10,3,"11,32,85,18,19,13,171,28,78,138"
8445038283,21,10,3,"13,32,19,10,85,18,28,6,17,67"
8446128690,21,10,3,"13,67,137,10,48,12,66,3,11,44"
8446129252,21,10,3,"13,18,3,124,10,130,42,44,87,66"
8445039753,21,10,3,"48,66,13,0,2,85,67,141,169,51"
8446129912,21,10,3,"174,112,189,55,17,234,322,175,35,188"
8446130150,21,10,3,"35,174,181,55,112,17,38,288,175,322"
8445040627,21,10,3,"17,35,38,56,174,112,19,28,55,105"
8445040939,21,10,3,"13,67,222,68,11,137,10,48,140,193"
8445041337,21,10,3,"13,91,227,169,0,254,316,44,152,18"
8445041707,21,10,3,"13,44,3,18,48,91,0,10,227,32"
8446131890,21,10,3,"13,227,44,32,73,70,67,0,6,17"
8445042243,21,10,3,"13,32,18,17,19,87,28,10,6,3"
8445042855,21,10,3,"11,17,14,19,28,20,32,78,85,38"
8445043389,21,10,3,"60,46,58,157,61,87,59,159,43,4"
8445043941,21,10,3,"181,203,201,151,174,267,108,200,194,109"
8446137046,21,10,2,"19,17,28,102,105,6,32,138,103,33"
8446137910,21,10,2,"85,19,32,160,0,70,92,149,48,169"
8445048503,21,10,2,"33,36,28,20,17,19,84,154,205,243"
8446138450,21,10,2,"20,212,211,11,14,154,87,76,6,70"
8445049365,21,10,2,"85,20,19,98,84,171,128,172,169,205"
8445049631,21,10,2,"28,19,99,33,84,20,17,105,78,102"
8446139430,21,10,2,"19,28,33,17,6,172,20,102,84,37"
8445050337,21,10,2,"19,20,217,17,190,98,75,28,85,84"
8446140220,21,10,2,"36,33,102,19,28,99,17,56,105,98"
8445051015,21,10,2,"28,19,17,38,35,13,55,11,6,56"
8445051441,21,10,2,"19,98,75,263,33,128,84,56,139,28"
8445051889,21,10,2,"215,84,139,326,172,13,115,202,112,256"
8445052225,21,10,2,"263,217,272,190,174,75,128,98,215,281"
8446142054,21,10,2,"172,94,256,205,20,84,96,191,48,279"
8446142356,21,10,2,"106,75,19,111,190,217,110,265,98,84"
8445053323,21,10,2,"75,107,111,175,265,190,266,203,112,108"
8445053769,21,10,2,"203,198,201,194,181,108,215,200,247,109"
8445054011,21,10,2,"158,217,160,197,39,10,196,195,0,50"
8446143850,21,10,2,"33,112,36,39,174,75,175,96,35,107"
8446144062,21,10,2,"36,96,285,292,273,112,272,39,242,33"
8445054907,21,10,2,"94,36,160,120,95,297,197,96,315,158"
8446144794,21,10,2,"19,56,33,75,28,172,37,102,38,191"
8446145060,21,10,2,"19,33,75,172,56,128,279,113,11,205"
8445055855,21,10,2,"20,190,154,76,172,98,191,205,84,243"
8445056179,21,10,2,"19,56,17,98,102,28,20,105,33,75"
8445056491,21,10,2,"190,84,76,215,128,13,0,112,19,75"
8446146352,21,10,2,"33,17,28,19,20,36,98,149,85,70"
9605901743,22,7,5,"17,28,34,35,55,149,38,19,33,160"
9597779105,22,7,9,"131,136,149,250,33,328,249,76,251,138"
9600572298,22,7,9,"7,71,149,55,33,202,96,138,175,212"
9600567726,22,7,9,"131,172,205,136,7,261,149,89,93,33"
9597479505,22,7,9,"208,257,211,12,124,245,152,10,11,166"
9597473467,22,7,9,"256,115,226,139,84,7,202,172,75,299"
7553324976,25,5,5,"17,19,28,123,21,11,103,55,78,138"
7553327904,25,5,5,"174,150,139,189,151,115,153,112,176,175"
7553320812,25,5,5,"4,306,197,42,160,294,152,40,228,120"
7559438454,25,5,2,"167,182,6,1,31,253,87,165,80,0"
7559435172,25,5,2,"28,17,19,11,32,105,78,123,102,14"
7565306828,25,5,2,"44,15,13,70,10,3,17,12,16,31"
7565311070,25,5,2,"44,17,28,3,13,10,18,12,70,16"
7565313928,25,5,2,"13,6,32,12,11,18,17,19,103,3"
7565316268,25,5,2,"33,28,19,99,172,4,85,36,70,84"
7537359934,25,5,3,"1,67,222,48,6,13,130,211,54,87"
7587134534,25,5,3,"181,17,102,28,103,105,55,32,30,56"
3260423818,26,0,11,"281,201,108,174,107,202,338,109,219,175"
3259591709,26,0,11,"137,67,215,139,136,326,111,0,317,344"
3259592001,26,0,11,"155,215,231,193,109,137,312,139,67,293"
3259592591,26,0,11,"201,80,67,198,118,193,247,0,181,13"
3259615499,26,0,11,"55,99,35,37,174,102,17,151,112,38"
3260449814,26,0,11,"99,35,38,28,237,37,55,123,17,102"
3259619167,26,0,11,"55,99,35,38,106,37,17,123,28,21"
3259622667,26,0,11,"201,109,309,203,267,155,198,338,157,39"
3259624661,26,0,11,"252,72,309,224,151,247,181,29,310,74"
3260459110,26,0,11,"151,31,72,322,181,108,309,188,189,288"
3259628749,26,0,11,"201,198,199,181,13,247,109,67,0,216"
3408482267,26,2,0,"71,181,17,55,79,103,176,100,102,14"
3409291920,26,2,1,"19,75,56,55,6,11,139,32,123,48"
3409294634,26,2,1,"98,149,20,70,33,217,154,96,94,92"
3409368630,26,2,1,"11,37,35,14,38,10,123,12,13,102"
3409293422,26,2,1,"67,48,13,137,1,10,0,6,111,69"
3409380042,26,2,1,"99,35,37,34,28,17,98,33,39,38"
3408487031,26,2,1,"11,123,19,89,14,17,149,33,139,20"
3409297758,26,2,0,"35,38,55,37,110,34,99,17,102,123"
3408491635,26,2,0,"35,38,111,110,67,13,113,1,6,19"
3409301930,26,2,0,"38,110,35,106,111,217,55,156,190,113"
3408495031,26,2,0,"69,17,44,298,15,70,13,51,258,1"
3409397732,26,2,0,"19,35,32,28,38,17,102,6,55,37"
3408496545,26,2,0,"6,19,70,32,1,17,11,16,28,71"
3409444714,26,2,0,"19,6,28,38,56,17,35,102,32,37"
3408640057,26,2,0,"67,13,66,124,111,222,156,110,6,68"
3409306822,26,2,0,"298,44,69,15,300,299,17,70,32,18"
3408500759,26,2,0,"181,176,79,173,179,178,270,180,177,151"
3409415220,26,2,0,"35,38,110,171,111,156,11,13,123,113"
3409311468,26,2,1,"19,56,75,38,123,191,128,111,102,139"
3408503193,26,2,0,"217,68,215,139,265,112,67,13,48,190"
3408656903,26,2,1,"176,102,55,181,173,38,179,79,35,180"
3409315860,26,2,0,"17,55,19,35,38,28,71,56,102,112"
3408509551,26,2,0,"19,102,279,17,56,105,123,6,11,13"
3408545765,26,2,0,"17,56,181,55,71,174,102,13,19,38"
3409357946,26,2,1,"13,48,0,10,19,67,102,6,53,123"
3408550041,26,2,1,"115,124,13,139,0,222,66,48,313,10"
3408551905,26,2,1,"67,13,139,68,231,0,137,10,215,106"
3408553639,26,2,1,"67,13,68,10,137,6,48,19,0,222"
3409364792,26,2,1,"32,141,48,236,258,250,44,123,0,70"
3409366902,26,2,1,"11,14,12,123,156,19,103,171,6,139"
3409378444,26,2,0,"10,298,69,33,15,195,0,51,48,235"
3408572407,26,2,0,"1,13,48,69,10,49,4,70,6,0"
3408574887,26,2,0,"13,1,222,127,16,67,6,48,19,104"
3409387136,26,2,0,"13,67,69,48,0,1,70,10,6,19"
3409388992,26,2,0,"19,13,123,17,139,48,102,138,38,56"
3408581063,26,2,0,"0,13,48,66,53,2,10,227,124,67"
3408583073,26,2,0,"313,48,46,222,150,84,2,341,324,127"
3408584789,26,2,0,"67,156,13,137,12,111,6,222,110,11"
3409396018,26,2,0,"17,28,38,35,55,100,19,32,16,12"
3409442408,26,2,0,"19,107,280,85,276,250,55,33,104,105"
3409339508,26,2,0,"155,278,231,267,194,200,203,107,45,68"
3409451438,26,2,0,"13,67,0,48,112,201,51,10,85,181"
3408607861,26,2,0,"67,13,48,137,1,111,0,11,139,215"
3408609589,26,2,1,"19,103,83,205,123,56,102,11,128,1"
3408611221,26,2,1,"110,156,111,106,19,217,55,12,35,38"
3408613081,26,2,1,"11,14,19,32,12,55,123,103,6,17"
3409424412,26,2,1,"1,6,35,38,86,44,25,87,83,72"
3408537761,26,2,0,"6,72,101,70,1,83,17,86,78,35"
3409426614,26,2,0,"45,122,60,267,80,4,194,155,289,82"
3408619353,26,2,0,"175,219,189,39,107,266,216,201,203,267"
5271429923,27,11,8,"80,117,63,0,8,122,211,82,212,68"
5271436291,27,11,8,"80,82,253,0,165,225,117,63,122,167"
5301689614,27,11,5,"34,99,28,37,17,33,35,3,288,100"
5301695786,27,11,5,"17,12,28,19,123,11,156,33,37,103"
5301109159,27,11,5,"70,33,149,72,258,73,44,250,101,269"
7473849648,28,5,7,"1,83,3,127,87,86,6,25,61,205"
7473856948,28,5,7,"1,83,86,7,25,80,61,76,87,59"
7473862152,28,5,7,"1,6,13,70,130,84,48,0,67,222"
7473867966,28,5,7,"1,0,61,244,64,162,213,62,253,47"
7473873748,28,5,7,"1,83,61,25,87,43,86,62,60,57"
7473904268,28,5,7,"89,86,7,80,63,167,25,46,253,93"
7473944632,28,5,12,"93,46,59,160,84,70,212,76,122,53"
3842461097,30,2,3,"171,174,148,276,176,180,179,107,175,177"
3843248172,30,2,3,"28,17,79,175,149,178,177,173,174,181"
3842463041,30,2,3,"13,66,67,124,0,10,48,222,217,44"
3842464589,30,2,2,"28,17,105,19,33,102,103,78,32,38"
3842466973,30,2,2,"142,161,205,146,243,165,262,68,261,97"
3843259052,30,2,2,"42,89,65,94,149,78,86,44,83,88"
3843260762,30,2,2,"99,28,17,37,123,35,33,16,19,138"
3843263230,30,2,2,"158,300,256,48,298,72,89,73,144,299"
3842476469,30,2,2,"13,67,48,66,10,68,0,6,1,69"
5604836834,32,3,8,"187,31,93,212,211,89,151,131,72,86"
5604254387,32,3,8,"3,211,171,117,276,44,87,192,212,154"
5604840410,32,3,8,"3,253,294,4,64,333,167,162,165,182"
5604841990,32,3,8,"10,91,12,124,130,211,18,153,6,212"
5604843294,32,3,8,"19,16,100,48,85,33,32,127,288,6"
5604260445,32,3,8,"89,17,33,36,187,76,31,84,20,116"
5604270973,32,3,8,"183,40,184,165,115,185,4,76,299,200"
5604857366,32,3,8,"20,172,154,171,85,205,26,76,174,84"
5604846954,32,3,8,"20,172,154,171,85,205,26,76,174,84"
5604848670,32,3,8,"188,247,72,76,181,200,198,190,86,178"
5604850476,32,3,8,"200,194,46,202,299,72,48,181,71,278"
5604267415,32,3,8,"140,18,307,35,55,38,245,288,234,217"
5604269161,32,3,8,"116,319,153,31,84,20,150,7,38,35"
6815866163,32,10,0,"81,37,82,148,125,126,276,7,104,33"
6815866715,32,10,0,"82,148,81,7,276,149,225,80,37,235"
6815891065,32,10,0,"81,82,37,148,125,276,99,225,7,80"
6815866373,32,10,0,"82,76,7,81,37,148,100,104,80,125"
6815865831,32,10,0,"82,80,118,67,81,222,48,148,159,0"
6815867139,32,10,0,"71,72,99,181,28,226,80,100,21,17"
5510706680,34,2,5,"17,37,102,55,103,28,19,35,181,123"
5510707122,34,2,9,"39,149,96,125,94,48,33,36,20,101"
5510719550,34,2,9,"94,76,20,96,172,256,23,26,154,238"
5522245313,35,2,1,"48,67,0,141,222,1,6,49,84,236"
5522254353,35,2,1,"0,48,1,67,6,49,13,128,69,172"
5522259887,35,2,1,"104,17,35,101,32,102,78,37,11,103"
5522263999,35,2,1,"104,17,100,1,101,35,68,32,13,16"
5522863188,35,2,1,"68,10,17,13,103,3,37,38,16,35"
5522276237,35,2,1,"48,130,222,0,13,6,1,18,10,87"
5522869144,35,2,1,"130,48,222,13,235,67,0,1,305,18"
5522873258,35,2,1,"17,38,28,19,138,35,123,13,103,11"
5522877478,35,2,1,"17,16,28,103,3,288,100,12,27,13"
5522884108,35,2,1,"86,94,154,1,13,190,83,67,188,247"
5522887858,35,2,1,"86,94,13,85,190,67,1,217,39,156"
5522891934,35,2,1,"225,67,171,315,42,86,319,140,157,276"
5522896156,35,2,1,"67,104,193,155,199,153,222,78,286,201"
5522899630,35,2,1,"19,123,11,6,55,37,102,17,35,32"
5522312587,35,2,1,"71,102,17,32,56,19,1,20,152,83"
5522315969,35,2,1,"99,33,37,28,36,35,34,102,17,39"
5522323269,35,2,1,"13,66,2,0,53,130,48,144,208,196"
5522917562,35,2,1,"67,48,13,0,10,2,130,129,222,124"
5522921466,35,2,1,"13,67,0,51,48,258,10,66,49,211"
5522925400,35,2,1,"67,13,48,0,10,124,222,137,6,140"
5522929700,35,2,1,"217,13,67,0,2,160,48,193,117,118"
5522934560,35,2,1,"13,6,2,67,10,3,290,44,17,258"
5522347499,35,2,1,"48,6,13,0,10,130,51,1,305,258"
5522351613,35,2,1,"19,55,70,11,6,149,128,89,123,0"
5522948410,35,2,1,"95,262,20,239,261,36,292,205,243,281"
5522358685,35,2,1,"99,136,28,149,217,98,36,96,34,95"
5522953636,35,2,1,"19,123,102,48,33,37,55,103,17,99"
5522368577,35,2,1,"154,20,243,190,172,192,212,211,76,217"
5522963024,35,2,1,"112,216,266,175,189,39,96,219,263,217"
5522969650,35,2,1,"99,89,112,188,190,108,88,175,226,76"
5522972062,35,2,1,"102,123,19,201,39,55,38,75,35,105"
6464169997,35,11,6,"272,217,190,242,39,335,231,86,266,240"
6464176057,35,11,6,"217,272,169,85,190,242,335,20,112,291"
6464182503,35,11,6,"0,48,13,69,67,281,199,174,85,39"
6464187233,35,11,6,"48,13,231,86,0,85,67,217,51,69"
6464199137,35,11,6,"13,10,67,0,68,106,48,231,315,279"
6464202567,35,11,6,"85,217,231,272,169,190,13,48,0,284"
6464209065,35,11,6,"13,48,0,86,117,10,231,91,67,88"
6464217161,35,11,6,"86,48,231,13,67,1,83,88,0,222"
6464228855,35,11,6,"13,86,67,231,48,1,10,0,83,6"
6464235099,35,11,6,"13,48,67,1,222,0,69,10,70,2"
6464249631,35,11,6,"1,83,86,49,25,4,133,87,6,61"
6464256031,35,11,6,"83,62,86,58,1,61,57,87,25,78"
6464268247,35,11,6,"58,5,43,62,61,244,162,167,253,271"
6464272975,35,11,6,"1,8,7,4,62,9,0,25,61,134"
6464277789,35,11,6,"86,87,83,89,154,4,1,221,132,162"
6464282619,35,11,6,"49,4,5,22,40,58,1,2,62,146"
6464286529,35,11,6,"0,1,2,3,4,5,6,7,8,9"
6464291051,35,11,6,"1,58,40,83,221,25,43,61,94,271"
6464296777,35,11,6,"4,1,133,83,135,86,187,58,78,87"
6464303267,35,11,6,"61,21,58,25,1,83,185,167,271,43"
6464308275,35,11,6,"7,86,253,269,1,83,80,81,167,93"
6464312949,35,11,6,"21,86,1,83,0,6,61,182,67,78"
6464318211,35,11,6,"1,86,83,94,6,25,87,61,49,126"
7844967192,36,5,3,"13,10,87,67,48,12,11,0,6,91"
7844967722,36,5,0,"106,55,110,38,35,217,95,156,123,13"
7844968260,36,5,1,"35,38,106,19,28,123,139,17,11,217"
7844968768,36,5,1,"35,38,99,28,17,37,55,103,181,102"
7844969324,36,5,1,"35,38,17,28,37,99,55,123,19,102"
7844969844,36,5,1,"33,99,28,35,38,123,243,36,154,55"
1357450936,38,8,8,"151,181,174,71,65,252,200,153,176,21"
1356560581,38,8,8,"33,17,334,71,126,125,314,76,84,174"
1356561169,38,8,8,"76,19,101,56,33,149,138,84,190,191"
1357452632,38,8,8,"153,151,252,199,181,173,44,72,267,71"
1357453004,38,8,8,"153,199,48,46,282,122,151,313,160,115"
1357453422,38,8,8,"131,31,64,187,133,332,141,246,132,47"
1356563043,38,8,8,"74,188,76,20,72,174,33,190,247,88"
1356563689,38,8,8,"116,153,175,189,112,31,151,226,7,84"
1357455118,38,8,8,"178,177,79,151,176,181,270,180,173,179"
1357455692,38,8,8,"38,153,35,55,155,116,231,286,56,107"
1356565315,38,8,8,"217,220,215,76,255,256,189,150,257,85"
1357456774,38,8,8,"48,222,13,86,0,124,2,67,130,1"
1357457350,38,8,8,"153,151,71,79,20,33,55,21,175,150"
1357457928,38,8,8,"70,33,1,131,149,85,6,84,153,19"
1356567829,38,8,8,"6,19,128,153,84,102,68,116,1,99"
1357459218,38,8,8,"140,222,86,49,145,48,286,171,259,280"
1357459880,38,8,8,"252,79,84,151,150,153,291,26,76,172"
1357460536,38,8,8,"6,1,19,258,32,13,84,85,0,153"
1356570457,38,8,8,"71,100,101,77,17,250,334,104,19,131"
1357461730,38,8,8,"211,1,212,130,87,222,6,124,48,44"
1356571677,38,8,8,"99,19,175,33,55,28,35,85,174,176"
1356572197,38,8,8,"19,6,28,16,17,32,35,38,55,70"
1356572749,38,8,8,"141,257,7,225,276,81,48,149,82,8"
