5097704634,40,9,145,"151,47,202,36,277,39,230,197,100,212"
5097704818,40,9,145,"52,50,85,47,58,60,87,46,92,40"
5097705072,40,9,145,"62,24,172,113,186,171,61,71,116,57"
5097108453,40,9,145,"24,62,172,171,186,121,113,41,270,116"
5097108615,40,9,145,"36,2,277,171,83,39,203,175,165,334"
5097705476,40,9,176,"127,22,3,131,138,20,15,53,71,133"
5097109011,40,9,277,"2,74,45,49,127,144,0,53,142,40"
5097109323,40,9,277,"35,151,116,71,67,93,40,60,154,125"
5097109609,40,9,277,"62,172,24,171,35,113,186,71,116,86"
5097706612,40,9,181,"62,186,188,172,171,57,58,61,24,60"
5097706806,40,9,622,"157,162,282,161,191,14,169,227,292,205"
5097110793,40,9,577,"62,65,172,57,171,197,186,187,37,58"
5097707766,40,9,577,"24,62,172,186,171,95,61,116,55,151"
5097708096,40,9,577,"47,264,86,52,85,357,87,89,41,46"
5097708496,40,9,577,"47,248,52,251,246,250,99,100,247,26"
5097112039,40,9,577,"62,172,186,171,24,58,35,50,37,60"
5097112361,40,9,577,"47,52,268,67,251,116,26,123,312,204"
5097709216,40,9,577,"95,52,113,140,186,50,116,300,91,60"
5097709354,40,9,577,"172,62,186,171,52,113,91,89,270,58"
5097112929,40,9,577,"62,87,86,55,100,186,171,99,172,52"
5097709820,40,9,921,"171,37,95,52,47,36,46,58,40,172"
5097710076,40,9,921,"50,42,109,104,256,37,103,88,35,188"
5097710308,40,9,921,"130,2,198,203,53,194,34,127,21,43"
5097113927,40,9,921,"143,131,135,132,133,15,136,138,137,276"
5097710852,40,9,921,"220,172,171,62,300,186,47,113,24,199"
5097712058,40,9,12,"146,49,36,110,203,72,155,108,145,42"
5097115659,40,9,12,"257,236,229,54,238,160,264,64,65,337"
5097712328,40,9,12,"14,158,205,191,157,161,136,134,15,118"
5097115933,40,9,12,"259,122,177,236,257,278,201,238,155,0"
5097712732,40,9,16,"1,275,53,272,148,9,0,229,264,147"
5097116257,40,9,16,"53,148,127,171,45,36,8,34,40,145"
5097713004,40,9,16,"264,4,69,229,54,224,1,2,8,36"
5098586409,40,9,65,"64,103,94,203,105,52,182,2,72,110"
5099187538,40,9,65,"229,2,264,338,54,64,107,103,0,97"
5098586561,40,9,65,"185,38,35,186,197,187,99,151,65,320"
5099187692,40,9,65,"138,4,49,64,177,25,74,131,132,245"
5098586707,40,9,65,"64,103,110,105,107,49,104,108,0,145"
5099187856,40,9,65,"64,88,90,52,130,181,140,185,297,85"
5098586881,40,9,65,"187,41,61,209,52,211,152,35,62,331"
5098586961,40,9,65,"130,127,2,76,53,189,132,96,69,70"
5098587053,40,9,65,"189,130,155,75,288,2,4,71,319,138"
5099188264,40,9,65,"71,70,156,73,159,169,161,76,133,20"
5099188376,40,9,65,"140,109,151,210,197,64,212,182,35,66"
5098587341,40,9,65,"24,62,172,186,171,113,50,52,37,220"
5098587457,40,9,65,"282,195,79,161,262,194,97,76,142,94"
5099188626,40,9,88,"64,259,103,257,52,189,106,236,104,107"
5099188724,40,9,88,"105,239,107,52,153,83,144,45,79,77"
5099191770,40,9,88,"47,8,247,185,200,40,251,248,203,72"
5099194188,40,9,88,"52,58,37,188,35,50,41,95,61,187"
5098595111,40,9,88,"95,171,37,62,172,41,35,186,24,50"
5099198648,40,9,88,"52,58,50,61,188,35,187,186,37,268"
5099199838,40,9,88,"76,96,67,81,40,79,113,116,94,71"
5098599851,40,9,130,"160,259,157,312,173,134,325,271,322,316"
5098601967,40,9,91,"69,95,155,2,267,74,88,108,106,64"
5098603923,40,9,91,"4,20,127,229,25,264,189,5,224,21"
5098605411,40,9,91,"4,127,237,148,155,229,223,236,21,131"
5098606885,40,9,91,"53,127,34,148,130,51,49,145,155,8"
5098608407,40,9,386,"2,127,8,134,53,36,219,144,97,34"
5098609997,40,9,209,"64,103,104,106,74,88,108,47,145,97"
5099211662,40,9,209,"82,74,107,70,105,64,103,72,69,120"
5098613705,40,9,209,"281,246,213,230,306,66,212,198,232,199"
5099216424,40,9,209,"52,50,58,151,40,172,171,37,39,186"
5099218902,40,9,209,"62,186,52,61,172,153,58,55,91,35"
5099222430,40,9,209,"62,172,186,151,24,211,57,187,220,171"
5098624273,40,9,209,"88,151,90,181,100,87,99,55,102,101"
5098627141,40,9,63,"47,52,40,171,50,36,35,39,127,58"
5099229218,40,9,63,"126,151,127,47,52,8,37,220,214,43"
5098631413,40,9,63,"140,95,198,182,151,35,187,196,52,209"
5098633031,40,9,63,"52,64,87,105,85,107,88,103,50,151"
5099233634,40,9,150,"40,36,74,34,145,97,327,49,2,69"
5099233728,40,9,150,"172,171,39,40,220,50,151,90,44,35"
5099233842,40,9,190,"116,171,40,113,76,272,103,275,47,94"
5099233984,40,9,190,"171,172,186,39,40,62,37,36,220,281"
5098634575,40,9,190,"208,116,187,188,113,209,151,95,197,211"
5099234256,40,9,190,"197,57,212,65,208,211,209,151,309,62"
5098634943,40,9,100,"128,173,136,174,157,158,161,61,118,14"
5099342549,40,9,236,"130,108,96,145,257,170,349,278,189,286"
5099342821,40,9,236,"275,274,272,130,25,318,4,203,91,254"
5099343105,40,9,236,"110,49,108,94,203,145,146,228,42,78"
5099343367,40,9,236,"157,20,118,161,169,14,162,191,22,71"
5101539978,40,9,5,"64,88,49,147,110,52,44,145,108,42"
5100944359,40,9,5,"47,113,247,116,67,65,68,72,125,76"
5101540612,40,9,5,"46,51,145,94,45,126,40,215,0,35"
5100944903,40,9,5,"183,64,182,103,109,45,203,142,47,104"
5101541082,40,9,5,"62,172,171,186,187,61,37,24,58,52"
5101541220,40,9,5,"64,103,104,105,110,107,88,108,106,52"
5101541436,40,9,9,"8,130,127,214,175,165,53,166,155,4"
5101541664,40,9,9,"82,0,23,206,204,162,10,293,98,32"
5100946027,40,9,9,"45,36,203,43,110,42,90,8,155,34"
5101542106,40,9,9,"259,155,189,130,283,201,220,165,257,279"
5100946543,40,9,9,"130,189,67,259,72,155,44,283,324,222"
5101542702,40,9,9,"47,46,52,85,264,133,60,242,116,50"
5100947033,40,9,9,"130,64,165,259,103,203,257,266,297,21"
5101543052,40,9,9,"74,70,79,72,80,84,144,23,83,82"
5101543306,40,9,9,"64,103,109,182,104,108,198,196,183,110"
5101544836,40,9,94,"53,127,76,36,194,79,131,175,148,164"
5100949057,40,9,94,"134,14,205,157,136,28,262,292,128,158"
5100949211,40,9,94,"128,14,174,136,289,134,131,158,15,139"
5100949409,40,9,66,"82,74,204,206,177,124,98,162,103,64"
5101545408,40,9,66,"253,182,176,81,17,82,80,72,71,79"
5101545658,40,9,66,"49,245,84,285,45,177,67,78,176,228"
5101545880,40,9,66,"49,72,110,67,4,70,219,84,146,25"
5101546240,40,9,66,"87,89,62,86,99,55,172,85,101,52"
5100950575,40,9,923,"49,4,9,2,0,155,145,110,146,74"
5100950717,40,9,923,"0,23,82,98,206,148,318,28,22,45"
5100950923,40,9,933,"127,53,49,36,148,34,145,144,137,76"
5100951157,40,9,933,"10,161,127,134,28,262,79,169,162,263"
5101547200,40,9,208,"64,103,49,2,74,105,107,145,51,104"
5100951615,40,9,208,"112,128,290,94,144,159,80,156,79,84"
5100951847,40,9,208,"74,181,321,45,69,104,9,42,64,103"
5101547824,40,9,208,"197,251,47,9,126,4,74,189,167,37"
5101548000,40,9,208,"64,103,107,105,52,182,69,104,106,47"
5100952319,40,9,208,"74,175,83,72,40,203,76,182,321,109"
5733594125,40,9,208,"62,172,186,171,35,95,113,58,50,37"
5101548328,40,9,1151,"14,157,20,156,71,22,139,162,159,118"
5101101449,40,9,545,"156,159,112,33,71,133,288,128,3,69"
5101101637,40,9,108,"88,64,103,44,90,147,106,104,48,52"
5101696094,40,9,108,"52,38,88,64,35,87,50,47,147,90"
5101101979,40,9,108,"88,181,90,151,87,52,64,102,147,100"
5101102279,40,9,108,"62,87,52,55,151,186,41,100,211,172"
5101696846,40,9,108,"64,103,104,88,106,49,46,107,105,110"
5101697024,40,9,108,"42,175,83,49,109,142,200,215,37,36"
5101102939,40,9,108,"147,90,220,34,234,36,42,49,155,43"
5101697438,40,9,108,"56,71,98,18,52,273,60,58,20,63"
5101103391,40,9,108,"127,53,242,36,47,171,173,8,14,133"
5101697856,40,9,322,"172,171,62,86,113,308,40,65,116,127"
5101103967,40,9,322,"86,87,85,100,41,101,55,99,90,102"
5101104181,40,9,488,"67,71,312,28,26,70,73,123,325,160"
5101698588,40,9,489,"62,186,24,172,58,60,57,35,20,61"
5101104469,40,9,489,"139,15,133,301,160,190,243,174,132,16"
5101104549,40,9,489,"56,162,247,47,98,302,157,191,315,160"
5101699058,40,9,489,"70,8,127,71,40,47,53,242,72,4"
5101699912,40,9,487,"250,36,99,277,248,151,39,197,65,165"
5101700152,40,9,487,"220,210,130,272,43,128,254,181,41,283"
5101700500,40,9,484,"190,6,26,20,28,23,128,138,178,245"
5101106259,40,9,484,"128,14,174,160,157,205,158,134,302,241"
5101700816,40,9,104,"74,72,45,49,203,285,84,79,82,0"
5101106559,40,9,104,"64,103,104,227,105,110,88,108,21,107"
5170018906,40,9,104,"20,113,62,186,197,172,116,35,71,57"
5101701092,40,9,104,"20,113,62,186,197,172,116,35,71,57"
5101701184,40,9,895,"25,83,175,272,79,36,334,122,71,284"
5101701378,40,9,895,"164,263,287,71,194,79,76,67,133,96"
5101107255,40,9,426,"203,189,264,2,84,32,21,201,324,229"
5101701736,40,9,426,"259,52,95,145,127,106,64,34,47,40"
5101701936,40,9,426,"21,304,195,74,8,128,134,2,282,262"
5101107853,40,9,426,"2,74,21,203,23,5,189,20,22,70"
5101702248,40,9,426,"78,88,67,112,256,113,20,116,76,245"
5101108245,40,9,426,"74,134,69,227,15,226,132,131,143,133"
5101108423,40,9,426,"69,25,97,83,82,70,74,175,64,116"
5101108595,40,9,426,"150,69,78,220,81,116,82,325,72,26"
5101702928,40,9,426,"113,116,71,67,82,76,81,253,91,96"
5101703120,40,9,426,"69,74,82,2,97,156,80,134,145,49"
5101109035,40,9,426,"128,118,98,20,169,0,127,71,157,161"
5101109225,40,9,426,"69,64,82,103,25,97,129,106,175,116"
5101703500,40,9,426,"84,2,70,25,260,83,220,129,127,54"
5101109593,40,9,426,"113,116,95,172,47,171,186,170,71,91"
5101703898,40,9,426,"67,239,84,131,46,129,143,10,112,176"
5101704012,40,9,426,"74,2,336,25,72,82,71,69,20,4"
5098634995,40,9,209,"64,69,189,103,45,54,259,249,257,2"
7862788614,40,7,923,"103,64,286,267,109,106,272,130,145,298"
7862789942,40,7,923,"188,103,200,64,182,36,230,110,151,203"
7862791242,40,7,923,"40,171,127,172,39,35,36,47,53,8"
7862792428,40,7,923,"37,106,171,220,95,64,46,52,94,40"
7862796876,40,7,207,"256,236,259,286,104,88,108,106,94,64"
7862798068,40,7,909,"36,277,43,39,171,130,220,165,90,175"
7862799332,40,7,909,"235,36,127,40,155,175,49,83,215,203"
7862803648,40,7,514,"76,96,72,67,53,147,71,194,79,196"
7862808454,40,7,130,"20,71,160,5,1,6,98,128,189,23"
7862812522,40,7,85,"64,88,103,104,46,43,42,51,108,21"
7862814542,40,7,85,"69,103,64,82,105,52,107,97,182,106"
7862815602,40,7,85,"64,88,106,103,104,151,256,42,126,43"
7862816572,40,7,85,"64,103,74,69,66,9,145,104,65,82"
7862818270,40,7,85,"64,103,52,47,37,104,88,49,105,106"
7862819234,40,7,85,"20,10,21,4,25,71,223,78,1,5"
7862826192,40,7,85,"64,103,104,52,257,108,88,94,47,259"
7862822356,40,7,65,"156,32,70,79,71,76,159,2,73,204"
7862827562,40,7,65,"77,116,96,258,71,113,150,170,76,312"
7862834276,40,7,65,"64,103,182,151,109,88,188,185,198,105"
7862833022,40,7,65,"109,231,66,232,151,210,230,211,198,65"
7862840756,40,7,65,"259,35,41,185,220,197,244,336,151,209"
7862835490,40,7,65,"35,95,60,62,69,140,20,18,116,209"
7862837648,40,7,85,"76,127,18,81,71,129,116,95,96,79"
7862836596,40,7,1081,"130,203,0,49,145,72,189,185,96,196"
7862838688,40,7,1081,"52,47,64,94,76,282,85,92,56,50"
7862841904,40,7,1081,"64,103,52,109,47,104,106,108,88,42"
7863639980,40,7,91,"94,223,122,51,206,80,112,145,106,79"
7863641426,40,7,91,"74,64,321,20,82,69,103,134,244,145"
7863643538,40,7,91,"64,103,104,107,105,236,238,108,106,110"
7863645054,40,7,91,"64,103,189,130,203,266,134,2,264,21"
7863666162,40,7,91,"49,145,42,110,51,146,53,0,103,148"
7863667548,40,7,91,"64,49,103,110,108,145,203,109,51,42"
7863646284,40,7,91,"49,134,203,74,142,182,195,0,157,72"
7863647898,40,7,91,"22,229,1,0,4,25,54,204,178,98"
7863650568,40,7,166,"110,42,49,108,64,145,103,146,51,94"
7863652144,40,7,166,"42,51,46,108,110,37,94,52,50,146"
7863653928,40,7,166,"171,172,39,40,186,62,36,37,281,187"
7863657536,40,7,166,"64,0,103,145,49,148,110,104,223,4"
7863656186,40,7,138,"2,286,64,236,108,259,257,103,267,109"
7911223704,40,7,426,"2,134,74,69,195,262,293,205,137,79"
7911224774,40,7,426,"64,103,82,69,108,145,110,104,220,203"
7911225700,40,7,426,"95,106,64,103,145,257,238,259,256,267"
7911226948,40,7,426,"64,103,69,107,52,104,105,88,97,106"
7911227754,40,7,426,"139,131,32,157,20,133,15,350,132,319"
7911230696,40,7,426,"41,37,282,21,51,42,2,153,52,54"
7911229658,40,7,426,"74,134,0,49,4,79,64,53,20,2"
7911233340,40,7,426,"2,69,82,97,21,127,229,20,134,10"
7911234438,40,7,426,"150,81,220,325,221,78,76,175,83,116"
7911235640,40,7,426,"325,26,81,221,150,312,78,72,96,116"
7911239620,40,7,484,"28,114,319,31,323,14,318,25,291,10"
7911243398,40,7,108,"44,88,90,272,43,202,147,106,284,320"
7911246514,40,7,108,"52,186,86,87,47,85,58,62,55,89"
7911278608,40,7,108,"215,7,168,167,166,216,214,48,38,151"
7911249188,40,7,108,"215,216,7,214,167,48,168,166,165,197"
7911250398,40,7,108,"41,37,95,58,52,151,54,50,140,61"
7911256982,40,7,108,"151,211,209,197,57,208,35,65,62,61"
7911252282,40,7,108,"50,52,58,273,268,60,35,151,95,63"
9953397365,40,7,595,"92,50,234,175,40,52,54,44,60,153"
9953406915,40,7,595,"91,86,171,113,186,100,59,147,101,5"
9953536143,40,7,595,"171,40,53,8,76,37,47,127,94,46"
9953439924,40,7,595,"24,172,171,62,113,91,186,116,35,95"
9953549303,40,7,595,"0,142,103,153,52,64,195,82,170,76"
9953444035,40,7,1152,"171,172,41,37,24,76,220,40,53,282"
9953473346,40,7,1152,"142,153,152,182,64,105,41,244,103,186"
9953510526,40,7,602,"147,44,90,88,41,113,116,181,4,282"
9984440603,40,7,416,"99,102,55,87,151,100,88,90,279,101"
9984389566,40,7,416,"44,88,353,250,300,248,90,102,185,99"
9984334685,40,7,416,"197,151,208,209,309,39,211,38,314,188"
9984478103,40,7,416,"151,38,35,95,209,197,208,39,50,37"
9984412136,40,7,416,"151,44,88,209,259,99,95,256,208,353"
9984376714,40,7,416,"197,188,212,99,151,102,225,209,65,208"
10203908244,40,7,353,"24,171,172,62,186,113,220,91,71,41"
10204111283,40,7,353,"113,24,62,172,116,65,20,76,61,171"
10204022535,40,7,353,"172,76,62,171,35,116,113,186,37,40"
10204124373,40,7,353,"127,113,20,35,172,59,171,197,116,151"
10204038986,40,7,353,"62,172,41,152,186,142,140,171,153,95"
10204136373,40,7,353,"24,172,62,171,186,220,281,55,113,41"
10204141933,40,7,353,"35,113,62,151,71,197,95,172,116,127"
10204147653,40,7,353,"35,151,197,57,216,211,7,214,38,116"
10204062786,40,7,353,"172,62,171,113,197,35,116,24,186,151"
10204068876,40,7,353,"125,76,35,113,71,62,116,172,67,40"
10203972394,40,7,353,"172,62,171,24,186,35,65,113,57,187"
10204080926,40,7,353,"35,62,211,151,116,172,57,197,71,186"
10204086676,40,7,353,"62,172,186,171,24,140,113,170,41,55"
10203989734,40,7,353,"62,172,171,186,113,24,89,65,57,188"
10203994804,40,7,353,"35,151,208,211,57,50,62,197,187,60"
10271548384,40,7,560,"64,103,130,165,104,227,297,257,266,203"
10271657955,40,7,560,"33,6,59,121,26,28,111,47,10,71"
10271668715,40,7,560,"220,175,83,79,43,72,84,155,144,70"
10271582174,40,7,560,"49,84,80,134,72,145,78,4,67,0"
10271686335,40,7,560,"107,182,105,64,97,103,82,152,142,244"
10271600684,40,7,560,"38,47,52,41,185,37,4,58,102,357"
10271611744,40,7,560,"151,99,90,55,102,86,248,101,44,85"
10271621384,40,7,560,"248,250,99,44,55,90,100,181,251,101"
10271727765,40,7,560,"52,40,50,47,142,152,92,153,58,186"
10271832663,40,7,560,"81,71,80,25,26,150,112,78,116,258"
10271649144,40,7,560,"128,25,81,80,78,26,33,112,150,71"
10271753895,40,7,560,"21,253,84,43,105,203,284,275,20,220"
10271764635,40,7,560,"131,70,36,127,189,71,69,25,156,116"
10271764666,40,7,560,"339,221,203,47,19,36,140,21,33,360"
10271785095,40,7,560,"100,99,87,90,86,55,101,248,88,85"
10271699764,40,7,560,"62,188,171,95,186,172,52,187,113,50"
10271712024,40,7,560,"74,37,188,35,42,151,54,167,200,2"
10271910913,40,7,560,"85,52,87,58,60,56,20,57,186,273"
10271729604,40,7,560,"35,187,197,209,61,151,188,37,314,52"
10292857455,40,7,827,"203,219,244,182,142,321,181,185,327,183"
10292983593,40,7,827,"171,127,53,40,76,172,34,42,58,37"
10292767444,40,7,827,"74,76,79,145,82,49,94,206,96,122"
10292885825,40,7,827,"171,36,34,47,127,53,76,175,40,277"
10292887016,40,7,827,"64,103,21,97,229,52,74,236,104,264"
10292896006,40,7,827,"172,62,171,186,24,113,187,91,41,37"
10292911965,40,7,827,"64,9,103,45,303,200,285,104,7,47"
10292811284,40,7,827,"64,103,104,106,88,108,47,52,257,259"
10293044853,40,7,795,"76,196,2,94,4,72,96,142,219,34"
10292946526,40,7,889,"172,62,171,186,113,24,57,35,66,61"
10293078833,40,7,889,"24,171,172,186,66,62,20,113,65,5"
10293086163,40,7,889,"64,52,153,223,321,103,182,260,244,109"
10292872874,40,7,889,"69,141,152,321,62,181,142,244,209,182"
10293105723,40,7,891,"47,94,34,127,52,40,50,42,4,76"
10293000885,40,7,891,"72,185,203,327,125,115,78,155,98,116"
10344380766,40,7,289,"253,71,82,77,125,33,339,116,113,142"
10344373064,40,7,289,"24,62,172,186,171,35,76,116,60,52"
10344393146,40,7,289,"87,62,52,85,89,99,186,55,100,50"
10344384754,40,7,289,"171,172,40,50,36,39,76,220,127,53"
10344589923,40,7,289,"35,95,172,62,171,116,40,93,113,50"
10344598293,40,7,289,"62,35,172,151,57,197,186,58,211,37"
10344410655,40,7,289,"62,113,57,172,197,186,65,171,20,212"
10344411034,40,7,289,"37,35,167,200,54,214,41,62,95,151"
10344417674,40,7,289,"62,35,172,171,40,93,92,127,50,60"
10344622473,40,7,289,"35,93,116,62,151,106,50,152,95,244"
10344442906,40,7,289,"113,62,116,172,186,71,76,91,171,150"
10344435284,40,7,289,"171,40,172,50,58,36,62,186,52,65"
10344448565,40,7,289,"62,95,172,186,106,41,37,24,35,61"
10344462066,40,7,289,"171,172,24,76,186,220,53,40,62,36"
10423027016,40,7,60,"72,76,147,203,120,53,125,40,44,36"
10423027724,40,7,60,"36,44,90,284,202,47,101,181,88,203"
10423069055,40,7,60,"72,47,203,78,94,77,49,245,9,42"
10423099425,40,7,60,"76,96,116,171,83,25,46,79,124,53"
10423244063,40,7,60,"64,103,182,181,109,142,203,104,105,45"
10423249053,40,7,60,"64,103,105,47,52,107,104,97,94,106"
10423084194,40,7,60,"203,72,108,110,155,219,165,130,42,51"
10423090994,40,7,60,"253,142,0,74,49,83,203,98,72,152"
10423131195,40,7,60,"97,134,83,175,72,76,2,79,144,122"
10423191795,40,7,243,"36,175,171,220,83,39,43,50,40,188"
10423221475,40,7,243,"140,98,82,21,6,20,178,22,122,5"
10423228685,40,7,243,"47,52,40,120,105,64,98,96,123,74"
10423234415,40,7,243,"189,21,203,4,84,185,74,140,2,130"
10423236036,40,7,243,"109,103,42,64,107,104,105,257,238,108"
10423384293,40,7,243,"52,37,50,41,42,171,105,47,94,142"
10423219934,40,7,1153,"64,47,52,103,94,106,109,175,97,34"
10423249374,40,7,1153,"52,47,64,182,34,94,50,85,42,40"
10423285726,40,7,1153,"201,236,286,42,64,155,256,49,110,109"
10423263944,40,7,1153,"171,39,36,172,277,220,40,186,281,53"
10423299506,40,7,1153,"203,150,72,70,83,175,128,253,2,49"
4098575620,42,6,620,"145,49,146,355,228,110,84,149,42,94"
4098575998,42,6,620,"49,110,146,108,203,84,145,228,80,144"
4098576410,42,6,620,"72,49,120,176,203,73,74,146,84,70"
4098576840,42,6,57,"222,134,262,2,18,137,19,192,144,176"
4097819505,42,6,57,"15,14,128,157,173,136,134,280,174,158"
4097820061,42,6,57,"134,174,136,173,15,156,14,157,139,128"
4097820543,42,6,57,"157,136,173,128,174,134,14,32,191,20"
4095068637,42,6,12,"14,157,242,161,13,12,32,118,333,136"
4095829392,42,6,12,"14,66,134,136,173,116,158,170,113,161"
4095829774,42,6,12,"136,134,173,191,158,15,205,157,262,14"
4095830212,42,6,12,"14,242,158,205,323,173,136,157,191,116"
4095830532,42,6,12,"14,170,136,134,173,26,158,247,174,116"
4115183282,42,6,12,"74,72,80,73,18,261,19,112,291,207"
4115182238,42,6,12,"80,81,206,84,233,71,124,345,70,207"
4114415749,42,6,57,"83,79,80,192,175,84,134,11,144,228"
4115187962,42,6,57,"14,136,158,134,242,289,205,157,161,30"
4115189006,42,6,57,"14,134,136,158,205,191,262,173,15,299"
4115185460,42,6,57,"262,161,299,163,157,169,134,191,205,118"
4115186998,42,6,57,"177,138,245,143,135,18,289,131,288,136"
4114421507,42,6,12,"131,112,18,143,74,137,84,288,122,177"
4115191030,42,6,12,"21,112,1,80,260,71,20,156,84,137"
4115192048,42,6,12,"146,110,72,112,84,203,80,32,49,0"
4114520409,42,6,13,"106,201,257,4,155,259,236,49,44,145"
4114520001,42,6,13,"175,83,144,76,53,49,69,79,127,45"
4115290130,42,6,579,"4,155,21,199,200,201,1,36,189,74"
4114522367,42,6,579,"95,126,106,168,267,155,50,37,215,116"
4114523043,42,6,579,"171,36,39,40,50,172,151,34,58,220"
4115292426,42,6,529,"152,41,142,154,40,93,94,35,72,327"
4115293074,42,6,529,"105,21,103,142,2,182,107,97,64,153"
4115293794,42,6,529,"97,105,106,40,152,142,154,107,141,37"
4115294590,42,6,529,"88,44,90,55,181,106,186,95,40,80"
4114526765,42,6,1154,"171,39,36,172,40,220,50,234,24,277"
4114527507,42,6,1154,"55,62,24,186,87,171,172,99,100,86"
4115297190,42,6,1154,"62,172,24,116,186,35,151,171,220,93"
4114529305,42,6,255,"171,40,220,24,37,47,172,76,43,52"
4115298594,42,6,255,"153,95,106,52,186,141,97,107,62,201"
4114530783,42,6,255,"172,24,62,186,171,281,220,37,113,129"
4117257475,42,6,215,"171,37,41,220,36,8,144,84,24,43"
4117257877,42,6,215,"84,144,49,74,97,138,145,206,70,134"
4117258363,42,6,215,"80,71,113,116,81,206,76,40,82,179"
4117258849,42,6,215,"242,47,60,25,4,127,353,92,273,129"
4118029128,42,6,215,"2,239,105,77,182,94,153,142,151,97"
4118029536,42,6,215,"47,36,171,8,151,52,127,90,40,220"
4117260101,42,6,215,"47,44,52,90,151,242,85,88,147,128"
4118030412,42,6,215,"36,171,220,47,165,8,130,44,127,40"
4117260715,42,6,215,"90,55,86,100,99,101,88,87,181,102"
4120246734,42,6,215,"47,52,151,58,99,87,50,186,85,242"
4120247380,42,6,215,"36,83,44,175,277,171,47,90,272,202"
4120247914,42,6,215,"47,52,87,99,58,85,55,50,100,248"
4120248428,42,6,215,"37,35,41,62,24,95,54,172,42,151"
4119473725,42,6,215,"172,76,62,41,35,116,171,113,186,95"
4120249526,42,6,215,"95,106,141,201,153,244,125,317,62,116"
4119475083,42,6,215,"80,82,70,81,98,206,79,25,67,124"
4119475641,42,6,215,"36,133,83,131,84,23,175,143,49,43"
4119476623,42,6,215,"143,135,131,132,245,137,133,138,227,276"
4119474701,42,6,215,"95,52,35,186,62,172,60,50,20,47"
4120253554,42,6,215,"176,253,263,182,192,204,79,228,73,218"
4119483343,42,6,529,"156,23,33,159,111,19,6,128,134,20"
4119484853,42,6,529,"156,3,112,23,159,131,138,133,288,132"
4128676882,42,6,462,"171,220,39,36,43,172,53,40,76,37"
4127907645,42,6,462,"171,36,172,39,40,220,53,140,37,277"
4127908891,42,6,462,"97,105,116,107,152,95,106,159,156,47"
4128680720,42,6,201,"34,95,53,51,43,47,147,94,106,37"
4127911245,42,6,201,"97,70,77,40,120,83,74,141,73,72"
4128683248,42,6,201,"40,42,47,74,110,49,34,94,127,120"
4128684322,42,6,204,"220,36,43,171,34,39,199,40,50,90"
4127915159,42,6,204,"172,62,24,171,186,37,187,95,35,61"
4127916155,42,6,204,"137,84,144,131,70,263,79,138,192,71"
4128689282,42,6,204,"220,45,40,37,52,171,126,94,41,47"
4127917031,42,6,204,"12,333,245,313,127,32,190,138,20,71"
4127920085,42,6,72,"88,87,52,90,181,102,151,99,100,182"
4131473092,42,6,72,"151,208,187,99,52,87,102,188,211,86"
4131473358,42,6,74,"151,188,64,187,197,103,209,208,211,35"
4130712311,42,6,72,"64,103,259,257,104,203,106,108,256,238"
4130713089,42,6,75,"44,64,88,49,48,97,175,151,42,200"
4131474618,42,6,75,"107,64,103,105,104,52,88,106,145,108"
4131474966,42,6,75,"2,36,133,144,70,134,171,74,15,143"
4130722825,42,6,480,"62,172,35,116,186,171,60,113,24,71"
4131484838,42,6,480,"24,62,172,116,171,71,113,186,76,60"
4130723669,42,6,480,"35,62,151,61,172,211,41,187,186,93"
4131485900,42,6,480,"171,172,40,39,36,220,34,76,24,50"
4131486282,42,6,480,"120,125,182,141,152,72,317,142,119,109"
4130724925,42,6,480,"30,292,27,289,157,117,245,29,177,288"
4130725355,42,6,480,"47,103,64,105,97,107,52,94,142,282"
4131487458,42,6,480,"82,70,204,71,116,150,25,80,206,83"
4130726253,42,6,79,"171,36,220,199,44,39,43,83,151,90"
4131488358,42,6,464,"97,2,52,105,47,70,144,40,107,37"
4130726915,42,6,464,"116,150,67,123,71,114,258,25,112,288"
4133296209,42,6,481,"37,127,134,69,42,95,2,97,41,145"
4133296533,42,6,481,"116,71,72,97,6,95,113,77,125,45"
4133296883,42,6,481,"34,43,8,53,51,155,219,200,40,42"
4134058382,42,6,481,"95,106,187,116,47,37,353,88,208,40"
4134058722,42,6,985,"171,36,39,40,277,34,43,90,172,47"
4134059350,42,6,253,"170,140,21,4,254,97,354,32,0,162"
4134062606,42,6,987,"142,109,182,94,34,198,152,52,103,64"
4134059660,42,6,253,"171,36,34,43,40,53,39,277,220,172"
4134059900,42,6,521,"103,64,104,256,109,108,42,110,286,106"
4133299149,42,6,521,"103,182,64,142,229,0,264,4,223,338"
4133299439,42,6,521,"103,64,51,94,109,88,42,108,37,104"
4134061948,42,6,521,"88,143,94,120,131,71,18,135,133,73"
4133300369,42,6,521,"83,175,77,154,200,115,49,84,9,105"
4133301071,42,6,521,"77,105,109,42,94,142,154,331,103,115"
4134060942,42,6,521,"134,0,79,74,2,118,136,49,21,155"
4134061246,42,6,521,"45,82,103,285,94,64,98,134,0,74"
4133302335,42,6,987,"116,82,113,123,72,67,71,103,122,4"
4134062948,42,6,987,"127,8,157,130,34,53,4,49,51,70"
4134063802,42,6,987,"171,40,83,175,36,76,172,39,220,37"
4134064228,42,6,987,"127,37,95,171,41,47,94,50,40,69"
4142440123,42,6,286,"97,43,106,49,42,37,110,126,51,145"
4142440459,42,6,286,"2,95,127,37,54,106,69,41,51,53"
