2766026399,64,7,15,"85,114,241,87,219,15,64,63,160,235"
2766874174,64,7,15,"73,22,104,82,41,23,113,63,98,107"
2766877552,64,7,7,"87,85,4,211,207,227,52,56,174,91"
2766878358,64,7,17,"43,38,10,16,12,166,39,165,197,14"
2766879520,64,7,17,"11,170,64,10,182,197,156,48,47,46"
2766033885,64,7,7,"11,12,10,13,3,49,14,83,23,170"
2766034999,64,7,7,"64,42,114,85,11,63,24,15,170,204"
2766882388,64,7,8,"12,16,3,41,83,40,18,26,39,38"
2766883336,64,7,1,"10,14,13,155,16,12,23,22,40,42"
2766884288,64,7,1,"92,114,98,75,115,15,232,155,104,80"
2766885292,64,7,1,"92,98,77,15,73,114,75,232,115,80"
2766885906,64,7,1,"120,52,1,135,17,46,10,160,49,3"
2766886778,64,7,1,"64,48,11,66,157,156,50,170,93,196"
2766040639,64,7,8,"64,48,46,14,93,157,11,170,66,10"
2766041703,64,7,10,"244,211,129,85,114,132,269,243,245,81"
8125604264,70,9,21,"64,169,170,157,48,182,66,196,11,50"
8127668592,70,9,0,"5,92,148,98,86,175,253,0,52,104"
4455714472,73,2,25,"313,178,104,219,251,73,245,15,241,135"
4455715348,73,2,25,"87,172,63,85,241,160,23,73,164,135"
4454936953,73,2,25,"98,75,24,151,278,115,77,80,114,92"
4455712942,73,2,25,"20,18,13,164,19,125,63,24,49,255"
4456981736,73,2,25,"87,90,104,89,135,17,313,97,120,85"
4456204019,73,2,25,"87,83,49,199,17,185,151,69,196,181"
4460084166,73,2,0,"114,137,85,120,91,86,87,241,80,64"
2665863910,82,5,34,"192,306,308,190,307,309,290,81,242,346"
2665044037,82,5,34,"92,1,137,98,79,135,138,267,115,116"
2665058289,82,5,23,"155,74,3,42,18,97,12,63,168,38"
2665887230,82,5,23,"23,26,20,38,3,14,63,25,85,19"
9168147078,96,5,19,"10,28,16,11,12,14,148,164,13,7"
9168146704,96,5,19,"3,10,28,165,12,0,16,38,14,147"
9165925217,96,5,19,"83,93,46,12,3,17,82,125,49,91"
9168146724,96,5,19,"52,17,87,123,145,85,93,124,8,49"
9168145620,96,5,19,"49,52,199,17,83,93,170,124,56,12"
9165924155,96,5,24,"83,49,17,87,12,199,145,124,52,56"
9168144852,96,5,24,"83,49,17,199,145,12,196,46,170,52"
9168145256,96,5,24,"83,17,49,170,46,199,196,145,48,93"
9165922985,96,5,24,"83,46,17,49,170,48,199,196,279,93"
9168143732,96,5,24,"83,17,49,199,145,46,12,196,52,93"
9168143368,96,5,24,"83,49,12,93,124,17,87,199,52,145"
9165898677,96,5,24,"83,46,17,93,12,49,145,199,170,48"
9165921837,96,5,24,"83,49,17,46,199,12,196,93,48,170"
9168142556,96,5,24,"124,87,17,49,199,145,56,52,67,250"
9165921075,96,5,24,"124,87,145,17,250,56,239,67,52,49"
9165921467,96,5,24,"124,87,17,145,52,250,56,185,199,123"
9165921097,96,5,24,"83,49,12,52,17,199,170,46,145,93"
9165920035,96,5,24,"124,87,17,145,250,67,52,329,56,49"
9165898131,96,5,24,"124,145,49,125,17,284,52,46,43,199"
9165919641,96,5,24,"83,49,199,17,170,12,196,48,46,52"
9165919317,96,5,24,"124,354,67,127,250,170,329,291,49,91"
9168140092,96,5,24,"52,49,123,17,199,85,170,83,174,87"
9168140088,96,5,24,"124,145,250,3,17,284,127,12,125,67"
9168139394,96,5,24,"82,203,217,49,52,234,72,120,174,63"
9168139770,96,5,24,"52,124,93,91,67,174,127,139,223,49"
9168138696,96,5,24,"14,10,41,23,91,42,255,211,124,11"
9168138198,96,5,24,"39,29,28,38,12,7,60,14,3,164"
9168138228,96,5,24,"12,14,39,3,10,38,16,7,41,164"
9165916869,96,5,24,"52,174,8,126,85,123,49,4,87,164"
9165916847,96,5,24,"52,72,31,126,70,30,123,29,49,139"
9165916161,96,5,24,"12,3,83,0,93,28,39,40,16,17"
9165915445,96,5,16,"17,145,52,199,284,125,49,170,56,46"
9165915489,96,5,16,"10,14,93,16,12,139,28,52,68,174"
9168135398,96,5,6,"41,22,23,26,19,164,20,122,255,73"
9165914713,96,5,6,"49,63,38,239,155,85,42,39,241,174"
9165914101,96,5,6,"160,120,241,63,162,254,258,49,234,87"
9165913361,96,5,10,"217,234,24,125,20,19,18,120,291,160"
9168134296,96,5,10,"38,39,85,227,16,114,172,15,241,63"
9165912663,96,5,10,"85,227,120,15,114,172,87,63,241,24"
9168133276,96,5,10,"120,160,137,18,125,239,20,28,164,63"
9165912265,96,5,10,"172,28,39,114,120,171,85,63,23,241"
9165911691,96,5,10,"85,114,15,28,241,235,42,120,172,87"
9165911053,96,5,10,"114,85,241,15,172,87,235,42,63,73"
9165911025,96,5,15,"114,172,85,15,42,23,16,28,155,241"
7944183198,97,8,15,"75,218,65,186,122,243,71,235,69,170"
7948166130,97,8,34,"24,98,101,99,103,106,275,207,102,105"
8153378383,97,8,31,"253,213,94,174,87,274,319,160,3,162"
8013150479,97,8,31,"114,75,235,154,78,80,290,15,24,122"
8013124224,97,8,31,"98,3,24,15,114,4,104,73,42,107"
8013150405,97,8,31,"104,177,78,235,113,89,154,75,107,98"
7948975642,97,8,31,"332,161,227,134,302,301,75,333,122,162"
7961710044,97,8,10,"75,23,14,10,42,255,22,20,86,164"
5625269228,99,3,4,"12,3,14,16,10,41,40,42,26,164"
5624676037,99,3,4,"10,24,161,13,42,93,14,26,183,75"
5625272248,99,3,4,"46,10,12,93,14,11,64,16,40,91"
5625603234,99,3,4,"93,85,207,24,114,52,87,199,211,174"
5632325623,99,3,4,"28,26,12,41,1,324,98,3,283,73"
5624483608,99,3,4,"98,87,97,1,207,286,90,85,4,82"
5624479832,99,3,4,"85,91,114,219,155,115,235,87,122,73"
5624477942,99,3,4,"234,217,120,65,243,334,125,235,181,185"
5624475720,99,3,4,"73,97,75,65,16,334,120,90,218,130"
5624470996,99,3,4,"185,124,234,87,217,93,207,320,316,317"
5623875345,99,3,4,"75,275,268,80,217,91,24,128,23,218"
5624469222,99,3,4,"278,75,114,115,235,218,219,181,132,80"
5624466636,99,3,4,"243,64,114,132,242,200,129,85,268,117"
5624473308,99,3,4,"243,298,256,144,242,305,82,116,117,268"
5624462470,99,3,4,"135,191,160,119,144,117,116,242,190,298"
5624459962,99,3,4,"4,208,114,185,124,87,85,315,6,8"
5623892609,99,3,4,"2,304,4,75,275,268,24,210,209,1"
5625608428,99,3,15,"93,91,211,207,64,24,46,234,200,120"
5632985624,99,3,15,"75,83,176,24,115,80,98,77,106,23"
5632981606,99,3,15,"77,23,21,159,98,24,114,75,122,25"
5632979318,99,3,15,"39,38,3,77,98,1,301,26,23,73"
5625605836,99,3,15,"298,268,243,245,242,144,336,313,269,191"
5625596844,99,3,15,"115,75,319,80,114,91,116,92,204,235"
5632942936,99,3,15,"77,138,24,181,159,114,211,177,26,15"
5632939908,99,3,15,"73,92,74,232,98,77,155,104,16,165"
5632937112,99,3,15,"83,73,155,92,74,39,77,17,231,219"
5632374537,99,3,0,"83,182,17,46,12,93,40,170,23,18"
5632377917,99,3,0,"75,98,115,114,77,80,24,15,170,92"
5632954950,99,3,0,"12,3,10,40,13,11,38,16,14,18"
5632951872,99,3,0,"75,40,98,103,93,83,78,10,115,77"
5632281611,99,3,0,"231,98,115,92,176,80,152,185,75,154"
5625572164,99,3,0,"86,95,78,104,98,80,24,101,82,75"
5624978385,99,3,0,"80,114,75,181,183,86,101,128,115,24"
5630743841,99,3,13,"95,86,24,125,48,47,44,169,43,217"
5630741359,99,3,21,"51,44,280,297,146,95,86,125,120,24"
5632413323,99,3,8,"98,92,115,82,75,137,269,101,77,24"
5625565418,99,3,8,"80,181,75,115,134,183,131,274,185,128"
5625559552,99,3,8,"11,170,156,64,10,49,182,169,93,14"
5624966129,99,3,8,"46,93,83,49,145,12,17,39,31,47"
5625538938,99,3,8,"17,145,150,335,284,33,267,6,175,125"
5625542486,99,3,8,"170,11,182,64,139,156,3,23,158,5"
5632421825,99,3,8,"12,39,3,38,74,83,165,40,155,16"
5625534306,99,3,1,"15,199,114,235,24,3,39,49,17,38"
5633007810,99,3,1,"1,77,75,2,98,115,178,147,146,3"
5632428509,99,3,1,"83,77,73,98,75,115,138,91,39,16"
5632444193,99,3,1,"15,155,74,168,42,92,232,233,13,114"
5633034004,99,3,1,"77,115,54,209,98,53,92,210,159,238"
5632447471,99,3,1,"98,77,92,232,75,74,115,1,73,155"
5632998262,99,3,1,"38,20,14,23,42,104,41,18,235,98"
5632418777,99,3,1,"26,159,41,73,12,23,104,16,83,82"
5633023966,99,3,1,"17,75,62,145,115,185,87,124,114,190"
5632434927,99,3,1,"115,75,98,92,77,15,152,231,208,80"
5632431733,99,3,1,"232,92,98,77,224,362,1,115,233,141"
5632437231,99,3,1,"86,95,114,92,2,98,103,75,177,101"
5625440184,99,3,8,"78,218,75,209,65,301,304,275,115,210"
5624853709,99,3,8,"92,98,115,184,101,33,224,114,29,75"
5624936427,99,3,7,"207,161,93,223,39,46,24,12,162,83"
5624934627,99,3,7,"114,15,85,235,42,154,26,128,24,75"
5624931987,99,3,7,"61,24,114,75,177,42,107,210,217,89"
5624913649,99,3,7,"75,24,275,177,268,20,238,78,23,22"
5638692552,99,3,7,"41,23,21,174,42,73,4,212,28,22"
5625498872,99,3,7,"24,78,240,209,210,101,185,159,77,295"
5625504944,99,3,7,"15,114,235,115,98,85,73,154,1,231"
5625495366,99,3,7,"185,177,19,263,178,277,128,217,264,113"
5638669724,99,3,7,"42,16,26,73,14,12,63,15,3,10"
5638666778,99,3,7,"73,144,103,95,104,86,102,82,105,251"
5625485426,99,3,7,"73,200,74,26,75,122,98,117,114,80"
5638724982,99,3,7,"98,92,77,73,74,1,86,232,101,80"
5638643040,99,3,7,"77,103,73,78,102,159,104,107,99,98"
5638062265,99,3,7,"75,98,77,24,115,80,92,15,154,73"
5625515740,99,3,7,"47,360,75,363,26,283,295,122,23,349"
5638250549,99,3,7,"38,12,39,16,10,14,3,40,46,18"
5625509522,99,3,7,"114,15,235,219,42,155,81,241,104,244"
5652918373,99,3,7,"189,187,188,209,103,90,238,179,327,194"
5625482304,99,3,17,"245,235,243,52,264,17,132,217,80,91"
5624879881,99,3,7,"75,122,23,41,20,26,93,182,91,275"
5625475838,99,3,7,"1,98,92,77,115,82,15,2,232,146"
5625479108,99,3,17,"77,115,98,106,178,75,92,238,90,177"
5652817585,99,3,7,"98,77,75,92,115,13,15,154,3,138"
5653423720,99,3,7,"75,207,96,115,227,176,95,98,92,56"
5652836335,99,3,7,"92,98,103,90,99,115,102,105,86,77"
5653384720,99,3,7,"86,95,78,98,101,115,88,75,77,104"
5653366978,99,3,7,"298,111,109,112,147,43,2,77,1,78"
5652880883,99,3,7,"98,104,73,77,246,269,99,109,115,105"
5652833939,99,3,7,"46,1,17,146,296,111,222,109,51,280"
5653420096,99,3,7,"192,90,187,111,112,99,144,98,268,97"
5652841467,99,3,7,"75,187,144,90,246,200,307,116,138,272"
5653364862,99,3,7,"134,282,78,115,287,301,209,103,331,332"
5653376174,99,3,7,"98,151,100,134,128,115,106,131,75,77"
5653409434,99,3,7,"90,192,187,99,98,116,117,307,97,144"
5653414316,99,3,7,"83,90,269,39,111,104,75,144,192,99"
5653446176,99,3,7,"246,192,144,268,117,187,190,269,242,116"
5653417680,99,3,7,"86,95,103,102,96,99,90,282,344,105"
5652868495,99,3,7,"56,1,269,120,185,90,52,58,135,209"
5653453898,99,3,7,"131,100,98,246,200,201,129,134,243,99"
5653479916,99,3,7,"211,77,160,73,107,74,278,1,144,98"
5652900805,99,3,7,"144,246,238,120,190,211,236,234,82,117"
5652904061,99,3,7,"246,58,192,200,269,242,85,207,55,117"
5652820591,99,3,7,"24,211,209,98,73,75,91,303,104,131"
5653467792,99,3,7,"190,116,81,73,117,309,75,270,326,119"
5652891975,99,3,7,"75,97,138,249,104,90,98,151,144,244"
5653465114,99,3,7,"104,327,78,95,77,259,293,73,302,115"
5652857937,99,3,7,"144,267,298,268,249,242,336,177,192,245"
5653381728,99,3,7,"98,86,282,100,75,92,97,90,78,96"
5653371800,99,3,7,"75,98,115,138,282,92,239,289,128,77"
5653497734,99,3,7,"116,17,192,56,90,99,269,145,284,335"
5652921779,99,3,7,"246,268,187,200,269,201,188,144,131,194"
5653436848,99,3,7,"75,112,138,54,272,77,144,337,111,161"
5652889013,99,3,7,"78,75,278,98,77,101,80,115,154,138"
5653401538,99,3,7,"177,102,106,97,99,103,75,144,77,272"
5652828873,99,3,7,"89,177,106,138,79,97,75,144,90,99"
5653434308,99,3,7,"200,192,201,246,306,307,268,131,242,243"
5652861093,99,3,7,"117,116,207,190,119,144,227,135,200,56"
5653426116,99,3,7,"144,269,115,98,246,75,131,90,129,104"
5652799787,99,3,7,"98,92,75,115,77,101,80,15,176,151"
5653476894,99,3,7,"75,100,130,181,129,183,234,77,19,98"
5652792497,99,3,7,"75,98,92,101,24,115,100,80,10,207"
5653448392,99,3,7,"95,86,102,99,105,106,103,104,193,97"
5653457570,99,3,7,"211,117,207,238,90,144,22,116,172,85"
5652823799,99,3,7,"114,73,75,74,85,235,132,98,240,176"
5652825955,99,3,7,"98,24,75,77,11,91,114,42,120,92"
5653442760,99,3,7,"183,144,214,207,181,52,268,114,85,211"
5652790737,99,3,7,"96,90,100,75,95,129,177,86,105,134"
5652924579,99,3,7,"92,98,115,1,75,185,77,232,80,15"
5653483190,99,3,7,"104,77,73,111,103,109,112,98,102,99"
5652915957,99,3,7,"211,210,24,19,41,4,22,23,164,209"
5638653826,99,3,7,"46,17,43,279,195,45,48,145,47,280"
5646724463,99,3,7,"46,47,170,68,165,10,91,64,204,93"
5638656754,99,3,17,"43,17,147,232,6,146,2,233,197,298"
5638073929,99,3,17,"75,98,115,77,92,176,159,152,231,154"
5646713561,99,3,7,"73,107,104,98,235,74,181,75,92,89"
5647199876,99,3,7,"98,73,92,104,97,80,74,75,77,107"
5647224494,99,3,7,"92,98,114,80,115,75,232,154,278,151"
5647232532,99,3,7,"98,92,104,75,114,80,73,278,115,3"
5646665369,99,3,7,"92,75,98,242,254,136,115,117,268,243"
5646641377,99,3,7,"83,12,40,98,39,10,73,3,38,92"
5647280918,99,3,7,"144,242,190,104,117,192,187,90,200,268"
5647285586,99,3,7,"98,90,46,187,91,92,115,10,73,231"
5647196448,99,3,7,"98,92,15,75,24,114,104,80,115,13"
5646699283,99,3,7,"104,98,75,92,73,77,42,159,15,38"
5647220834,99,3,7,"92,98,115,33,75,133,114,184,232,8"
5646653777,99,3,7,"104,98,92,73,38,311,114,77,75,15"
5646650111,99,3,7,"92,98,75,115,151,114,15,80,77,10"
5646691361,99,3,7,"73,98,74,168,155,92,77,16,104,42"
5646646175,99,3,7,"92,98,75,87,266,80,139,141,224,114"
5646629039,99,3,7,"92,98,15,75,74,104,73,114,315,115"
5647246556,99,3,7,"86,95,103,144,102,97,99,92,90,10"
5646703143,99,3,7,"98,75,92,73,77,104,74,165,115,16"
5647250708,99,3,7,"73,97,104,98,16,107,89,130,75,42"
5646673359,99,3,7,"98,92,104,101,75,106,114,3,80,78"
5647270388,99,3,7,"155,97,168,73,74,64,16,107,98,169"
5647189120,99,3,7,"80,98,74,73,62,75,92,315,278,235"
5647273618,99,3,7,"75,104,73,89,16,128,10,165,97,98"
5646695113,99,3,7,"104,98,211,97,73,92,3,89,86,16"
5647179442,99,3,7,"73,104,78,98,74,75,77,79,16,165"
5647182980,99,3,7,"73,78,98,74,75,104,33,92,101,139"
5647186184,99,3,7,"92,98,77,15,74,73,80,107,152,104"
5646679695,99,3,7,"73,104,16,98,75,97,107,10,74,42"
5646676269,99,3,7,"138,98,73,116,92,238,115,16,42,75"
5646727427,99,3,7,"75,98,115,92,77,15,101,177,114,103"
5646731055,99,3,7,"38,39,12,16,14,40,10,3,104,73"
5625472018,99,3,7,"17,193,160,76,249,137,145,318,46,144"
5625449596,99,3,17,"77,98,75,3,92,73,15,0,74,159"
5624875865,99,3,17,"183,181,73,168,235,74,98,214,107,130"
5625456198,99,3,17,"47,121,95,139,325,76,86,52,93,68"
5625459042,99,3,17,"12,38,39,14,16,3,10,11,40,63"
5625462058,99,3,17,"10,12,14,3,46,11,16,47,75,38"
5625446130,99,3,7,"115,254,114,259,309,85,326,343,75,191"
5625518070,99,3,7,"83,39,12,38,3,40,41,16,14,18"
5624955405,99,3,8,"75,217,80,235,91,104,107,218,65,98"
5625549144,99,3,8,"139,83,46,93,170,10,48,17,11,13"
5625552988,99,3,8,"10,11,98,75,14,128,115,46,12,92"
5628620416,99,3,21,"83,247,137,127,239,93,225,23,86,139"
5631319274,99,3,21,"156,64,170,11,182,66,49,157,45,48"
5644067903,99,3,15,"83,39,12,40,16,41,38,26,18,10"
5638733874,99,3,15,"95,92,86,10,98,75,103,115,105,144"
5644092517,99,3,15,"98,104,92,77,73,75,74,154,177,3"
5644655094,99,3,15,"137,191,116,17,92,89,160,119,84,79"
5644083069,99,3,15,"8,114,85,87,52,4,17,172,184,92"
5644079861,99,3,15,"92,232,98,115,75,80,73,114,104,15"
5644641678,99,3,15,"80,87,274,86,137,17,62,61,278,115"
5644651820,99,3,15,"15,233,232,1,115,92,114,141,98,39"
5644071725,99,3,15,"144,115,114,193,119,116,117,84,290,17"
5638246971,99,3,25,"12,3,38,16,39,14,40,42,63,18"
5646686602,99,3,25,"3,12,38,39,16,13,1,18,42,63"
5646067821,99,3,25,"83,39,12,38,40,3,18,41,16,14"
5646598054,99,3,25,"98,92,176,73,192,80,77,1,104,181"
5646029583,99,3,25,"92,98,1,46,104,77,114,75,137,115"
5646049309,99,3,25,"98,92,75,104,116,86,152,80,137,239"
5646045165,99,3,25,"92,232,115,98,75,77,269,362,222,109"
5646052889,99,3,25,"98,92,80,115,104,152,181,73,75,1"
5646666790,99,3,25,"92,98,80,74,104,77,154,176,152,15"
5646012557,99,3,25,"115,278,151,86,178,176,80,92,104,314"
5646065045,99,3,25,"92,98,80,232,152,115,75,82,73,104"
5646060251,99,3,25,"98,92,80,231,104,75,73,116,152,315"
5646056071,99,3,25,"98,73,104,74,107,92,16,77,97,155"
5646019605,99,3,25,"98,73,92,75,3,74,77,104,15,12"
5646572868,99,3,25,"207,90,97,185,87,58,61,117,93,217"
5646568614,99,3,25,"73,10,16,104,74,40,168,14,155,41"
5646564460,99,3,25,"73,135,79,74,58,61,55,92,78,75"
5646560252,99,3,25,"22,172,87,120,114,171,104,64,85,134"
5646605148,99,3,25,"298,6,268,2,350,269,167,267,271,242"
5646601466,99,3,25,"73,104,98,23,74,107,26,77,78,16"
5646586602,99,3,25,"73,98,104,97,107,92,74,16,113,219"
5646579534,99,3,25,"92,98,75,134,78,104,114,106,177,101"
5645991805,99,3,25,"80,75,24,128,86,122,115,114,101,98"
5645988335,99,3,25,"106,177,159,78,98,101,128,151,154,104"
5645977885,99,3,25,"98,138,151,92,75,115,278,154,209,54"
5646539472,99,3,25,"152,107,274,277,87,115,151,239,113,80"
5645984815,99,3,25,"80,152,75,92,98,83,115,73,154,107"
5646545596,99,3,25,"152,80,92,278,115,75,193,138,144,232"
5646532674,99,3,25,"12,38,39,16,83,40,46,3,10,14"
5645971935,99,3,25,"17,46,38,43,39,12,279,49,16,195"
5638040847,99,3,18,"13,10,91,98,26,38,3,39,1,14"
5638037297,99,3,18,"10,13,18,14,3,23,128,20,40,171"
5628106377,99,3,18,"38,91,10,28,68,14,93,13,12,39"
5628100239,99,3,18,"12,10,3,38,16,14,28,39,40,49"
5638626340,99,3,0,"80,104,75,73,130,98,266,100,129,61"
5638622400,99,3,0,"98,80,77,75,73,92,101,74,3,26"
5638743790,99,3,0,"75,176,101,98,92,77,138,115,159,106"
5628092997,99,3,0,"73,130,104,93,74,129,107,16,97,40"
5628680102,99,3,0,"3,39,12,83,38,11,10,75,40,16"
5628044683,99,3,15,"114,80,115,75,235,73,98,92,15,74"
5637904851,99,3,2,"10,40,14,16,13,73,3,98,11,12"
5638485502,99,3,2,"12,10,46,16,15,91,98,40,14,75"
5638478648,99,3,2,"23,75,22,42,122,155,64,41,14,74"
5637898519,99,3,2,"10,12,16,40,14,18,3,13,83,42"
5638472190,99,3,2,"98,77,74,92,73,80,278,181,104,152"
5637891375,99,3,2,"98,92,115,1,75,77,232,192,73,131"
5637888733,99,3,2,"98,115,75,92,24,128,106,177,101,103"
5637886427,99,3,2,"98,92,75,114,115,77,104,15,42,154"
5637883367,99,3,2,"0,98,232,92,42,74,3,104,73,155"
5638457146,99,3,2,"10,11,39,83,43,14,12,40,38,28"
5628528298,99,3,2,"350,17,328,321,222,43,6,45,46,296"
5637878211,99,3,2,"211,41,12,104,77,95,86,106,177,103"
5627842485,99,3,10,"91,93,24,260,46,170,125,183,75,160"
5630776717,99,3,13,"48,46,196,169,66,182,64,43,279,170"
5630768277,99,3,13,"46,12,120,38,39,69,65,170,11,93"
5631361118,99,3,11,"10,11,14,12,64,16,156,169,93,170"
5631373974,99,3,11,"12,3,16,38,10,14,42,39,26,41"
5631342104,99,3,13,"12,10,11,3,46,14,16,93,38,40"
5630763079,99,3,13,"12,38,39,16,46,10,14,40,3,93"
5631347314,99,3,13,"38,39,12,46,40,14,11,93,104,28"
5630746275,99,3,10,"75,115,98,65,92,91,80,209,24,176"
5630757319,99,3,20,"86,80,95,101,73,324,23,75,26,66"
5631356350,99,3,20,"56,125,217,24,211,199,65,93,185,49"
5630750799,99,3,20,"14,49,23,170,12,182,64,95,11,10"
5630771187,99,3,21,"207,65,170,24,64,218,185,217,52,69"
5631336164,99,3,21,"83,170,46,11,43,10,182,47,49,48"
5628404876,99,3,4,"217,235,234,107,177,113,154,264,162,80"
5630734699,99,3,5,"170,83,173,93,12,46,169,49,64,11"
5644631660,99,3,5,"92,83,75,10,98,86,95,12,42,78"
5644629222,99,3,5,"75,92,115,278,98,15,80,74,77,73"
5644625258,99,3,5,"98,75,3,13,104,15,103,115,77,24"
5627834957,99,3,10,"120,85,23,63,87,64,22,19,172,25"
5627813995,99,3,10,"10,3,14,75,11,13,144,23,77,40"
5627807053,99,3,10,"33,6,184,175,8,150,149,5,7,2"
5628421678,99,3,10,"49,145,199,196,124,93,48,125,17,46"
5628384692,99,3,15,"22,172,171,78,114,80,23,41,19,200"
5627791395,99,3,15,"80,240,114,98,104,235,75,73,24,86"
5628370116,99,3,15,"144,129,240,100,200,130,86,201,81,242"
5627783163,99,3,15,"24,104,208,209,207,231,144,77,131,246"
5627797031,99,3,15,"104,42,115,23,98,91,22,235,38,14"
5652808539,99,3,7,"100,99,97,98,90,0,102,106,177,103"
8670823790,108,2,11,"92,98,232,75,104,115,80,89,170,177"
8611011501,108,2,10,"98,92,73,16,80,232,38,104,74,77"
8611013917,108,2,25,"75,73,98,114,104,92,16,74,15,235"
8611015911,108,2,25,"98,104,80,114,73,107,97,177,75,113"
8652117188,108,2,20,"61,52,234,181,185,243,183,132,217,245"
8670771804,108,2,19,"269,192,242,190,191,298,268,135,243,306"
8669661047,108,2,19,"13,239,38,91,28,10,165,39,42,98"
8601693352,108,2,0,"66,64,196,48,50,157,182,169,93,170"
4544138974,110,0,24,"20,120,23,235,234,104,162,63,42,89"
4543507871,110,3,0,"83,46,161,47,93,40,247,48,12,43"
4543509171,110,3,0,"11,156,29,91,170,31,47,93,52,43"
4543510227,110,3,0,"170,11,64,40,156,155,10,12,47,91"
4543511143,110,3,13,"11,43,170,156,45,66,64,205,50,48"
4544144302,110,3,13,"83,48,66,64,196,46,45,170,49,43"
4544145406,110,3,10,"87,85,207,120,234,63,217,19,227,49"
4543514335,110,3,10,"160,137,193,211,84,87,318,79,85,23"
4544147872,110,3,10,"217,120,234,87,207,85,89,104,107,63"
4543517197,110,3,31,"160,120,91,64,46,11,10,63,3,12"
4544150174,110,3,24,"124,93,85,24,23,87,223,52,172,19"
4544151330,110,3,24,"24,183,239,86,52,95,125,124,181,19"
4543520649,110,3,24,"120,87,85,49,52,67,160,211,63,323"
4543522385,110,3,16,"5,133,33,150,252,205,8,184,0,253"
4544155826,110,3,16,"12,23,19,41,3,63,164,14,255,49"
4544156796,110,3,16,"120,239,164,63,67,3,49,14,42,250"
4544158158,110,3,16,"120,67,351,323,127,329,292,250,354,291"
4544159368,110,3,16,"120,160,52,85,137,87,93,64,234,91"
4544160368,110,3,16,"12,83,49,3,17,199,93,145,14,124"
4543529475,110,3,3,"28,39,14,164,12,38,10,3,29,41"
4543531453,110,3,2,"148,60,33,98,5,29,127,150,133,184"
4544164864,110,3,2,"52,8,174,49,4,126,164,5,85,28"
4544166112,110,3,16,"207,234,162,217,49,63,120,199,183,245"
4543535377,110,3,27,"29,31,34,150,148,139,68,36,30,32"
4544168916,110,3,27,"68,29,34,31,30,52,276,9,150,32"
4543538659,110,3,27,"29,34,31,68,30,224,36,276,139,52"
4543540233,110,3,27,"29,31,34,52,156,93,68,49,291,123"
4544172754,110,3,27,"83,139,93,12,1,203,40,51,280,94"
4543541917,110,3,27,"17,31,29,197,47,34,46,195,139,43"
4543542691,110,3,27,"43,17,38,82,12,3,0,39,46,49"
4543543541,110,3,27,"43,38,17,12,46,39,3,45,0,82"
4543545309,110,3,27,"93,137,129,132,65,46,91,98,201,282"
4543546895,110,3,29,"46,93,48,43,38,170,91,68,47,39"
4544180128,110,3,8,"239,3,42,155,13,38,12,16,1,39"
4543549269,110,3,8,"37,239,155,38,289,16,10,165,13,42"
4544182350,110,3,8,"10,38,16,14,12,39,13,11,28,40"
4544183622,110,3,8,"155,239,42,16,74,13,232,10,69,233"
4543553337,110,3,11,"16,38,14,10,12,63,39,40,165,23"
4544186742,110,3,11,"14,10,12,69,49,3,13,63,127,291"
4544189526,110,3,25,"16,12,63,14,38,10,18,165,39,40"
4543558793,110,3,25,"12,3,38,39,16,13,63,42,18,14"
4544192088,110,3,10,"240,313,211,241,114,235,268,15,132,219"
4543560985,110,3,3,"49,47,12,174,95,63,268,160,85,203"
4544194196,110,3,3,"28,39,52,38,29,126,12,14,49,164"
4543563039,110,3,3,"29,28,38,39,14,10,16,148,3,12"
4544197216,110,3,3,"8,52,4,184,126,174,5,114,85,199"
4543566275,110,3,2,"8,52,4,174,126,87,2,124,5,148"
4543567193,110,3,24,"83,12,93,161,124,145,52,207,3,17"
7765254516,119,5,13,"49,3,12,13,199,174,123,165,52,124"
7765257978,119,5,13,"83,12,93,40,46,10,17,170,16,41"
7765262470,119,5,13,"49,64,170,199,11,156,48,196,17,155"
7765266436,119,5,1,"139,34,137,164,31,33,22,255,23,171"
7765271278,119,5,1,"45,206,205,50,43,157,44,139,195,228"
7765274738,119,5,13,"14,18,42,69,3,11,23,20,26,13"
7807541092,119,5,6,"185,181,234,183,211,209,115,217,24,91"
7807546538,119,5,1,"38,12,39,3,83,165,28,16,10,18"
5719285862,122,3,13,"38,3,43,39,18,12,82,11,98,49"
5718754453,122,3,25,"92,98,75,115,177,104,154,106,176,95"
5718832271,122,3,7,"12,38,39,3,13,16,14,46,10,165"
5718845685,122,3,8,"46,17,93,139,12,83,233,195,205,228"
5719416060,122,3,1,"64,22,155,23,139,47,93,169,182,48"
5718858325,122,3,1,"46,12,91,38,93,39,17,10,14,3"
5718863637,122,3,1,"296,31,35,139,34,17,46,298,175,166"
4629456997,126,4,19,"82,23,13,255,26,18,63,42,16,164"
4629457819,126,4,19,"12,15,13,16,26,10,85,28,40,42"
4629459947,126,4,0,"60,56,148,124,4,72,170,315,284,5"
4630061998,126,4,8,"164,174,49,4,83,199,47,125,283,93"
4629461943,126,4,8,"199,49,52,126,34,30,31,7,147,170"
4630064666,126,4,8,"34,232,156,11,267,233,224,170,139,228"
4629464451,126,4,8,"11,156,64,12,49,10,14,43,46,170"
4629465767,126,4,8,"11,170,182,156,10,52,93,34,47,29"
4629466573,126,4,31,"10,23,160,14,12,20,64,63,3,11"
