7287662668,79,4,4,"202,204,172,142,174,201,15,113,91,98"
7287616314,79,4,4,"157,255,120,144,68,161,80,123,56,170"
7286804802,79,4,4,"201,113,108,117,122,111,15,57,106,258"
7306626370,79,4,6,"120,161,123,15,117,81,56,144,122,201"
7306677130,79,4,6,"163,201,15,161,183,10,120,253,79,55"
7336541288,79,5,6,"120,79,80,157,56,161,144,143,123,68"
7331109832,79,5,10,"111,109,194,113,72,164,15,161,106,165"
7430741304,79,5,14,"48,47,55,52,80,222,50,87,54,58"
7431203204,79,5,14,"128,130,40,200,129,77,96,125,108,203"
7431203360,79,5,14,"40,130,128,203,125,118,160,200,94,77"
7431203488,79,5,14,"40,128,130,203,77,160,129,200,125,133"
7431145564,79,5,14,"124,160,244,226,169,98,203,41,117,100"
7431832296,79,5,14,"38,40,104,171,322,173,298,197,22,42"
7431831856,79,5,14,"170,92,96,21,40,100,16,160,124,213"
7432145400,79,5,14,"157,109,120,111,138,59,2,113,8,155"
7432145234,79,5,14,"245,188,169,233,151,95,155,207,153,195"
7432145032,79,5,14,"115,38,16,21,153,114,98,154,41,26"
7433451970,79,5,14,"95,244,231,188,169,232,152,6,185,5"
7434239252,79,5,14,"6,232,224,255,139,233,203,1,169,261"
7436446482,79,5,14,"98,41,160,117,118,58,133,203,124,40"
7434239048,79,5,14,"119,50,268,58,98,53,51,31,157,154"
7435127936,79,5,14,"114,17,7,115,3,39,135,160,180,100"
7435507894,79,5,14,"98,40,133,41,119,164,111,203,172,72"
7435507480,79,5,14,"22,25,133,23,27,226,160,119,251,175"
7446147696,79,5,14,"98,41,40,203,38,141,133,117,125,78"
7435772412,79,5,14,"40,98,38,41,96,203,118,133,58,119"
7441715264,79,5,14,"98,41,133,40,119,160,116,90,226,100"
7446099806,79,5,14,"119,92,278,51,216,31,36,40,90,209"
7446099688,79,5,14,"16,21,98,255,58,20,22,99,160,118"
7447584166,79,5,14,"38,96,46,114,115,127,16,105,155,170"
7447969134,79,5,14,"16,21,22,38,20,104,98,23,26,176"
7447968938,79,5,14,"21,96,203,22,115,180,114,179,25,94"
7452986518,79,5,14,"134,217,92,222,115,93,98,41,26,53"
7452983324,79,5,14,"190,140,41,98,262,95,204,46,134,154"
7452983454,79,5,14,"32,111,98,59,112,262,165,29,172,164"
7453174498,79,5,14,"117,78,96,40,119,63,41,216,38,98"
7453381060,79,5,14,"63,119,120,121,122,123,124,125,126,96"
7454951710,79,5,9,"16,50,118,160,124,21,41,25,22,92"
7456636648,79,5,9,"16,24,21,80,26,79,117,154,45,20"
7456635980,79,5,9,"21,16,20,135,24,22,159,176,25,165"
7490445420,79,5,14,"263,95,169,189,244,261,245,151,188,225"
7490445092,79,5,14,"200,232,59,155,2,6,0,137,190,95"
7490444052,79,5,14,"147,53,5,268,151,49,293,152,217,294"
7490444448,79,5,14,"244,53,286,95,124,50,127,115,151,152"
7490443672,79,5,14,"32,29,59,8,64,34,31,37,55,24"
7490443304,79,5,14,"50,53,152,151,188,127,185,92,195,95"
7492743306,79,5,14,"50,92,199,204,202,155,96,127,166,43"
7492864406,79,5,14,"16,21,154,45,94,26,41,218,295,100"
7494556046,79,5,14,"53,124,49,98,244,51,151,48,243,160"
7495200774,79,5,14,"98,19,53,50,58,141,287,95,48,99"
7495387906,79,5,14,"189,226,98,137,224,269,263,212,118,235"
7495984460,79,5,14,"98,252,3,58,224,53,255,133,230,119"
7496160894,79,5,14,"98,137,3,252,53,124,100,58,120,115"
7496356252,79,5,14,"262,100,219,176,165,95,213,75,112,270"
7496414736,79,5,14,"137,134,138,160,6,1,141,224,125,233"
7499264448,79,5,14,"98,251,255,232,58,200,154,102,99,77"
7499264206,79,5,14,"216,92,226,124,200,119,243,211,212,342"
7499264318,79,5,14,"137,25,22,285,98,45,141,58,31,124"
7499390876,79,5,14,"96,92,93,94,97,154,226,223,100,22"
7499434954,79,5,14,"98,58,250,53,251,40,243,200,252,118"
7499524134,79,5,14,"124,160,118,137,125,96,226,25,58,98"
7499819772,79,5,14,"96,48,98,199,226,296,217,134,116,47"
7500938492,79,5,14,"16,115,189,41,65,95,280,182,137,135"
7500124666,79,5,14,"16,21,92,20,154,26,115,95,93,45"
7500206238,79,5,14,"53,255,58,99,98,115,244,8,114,49"
7500356826,79,5,14,"53,50,232,16,138,137,157,151,188,159"
7500406758,79,5,14,"48,269,53,51,47,8,41,49,98,61"
7501430562,79,5,14,"51,41,25,28,53,50,137,135,169,22"
7501523030,79,5,14,"225,324,285,185,27,127,294,263,351,189"
7501980198,79,5,14,"137,116,180,98,2,252,346,224,48,294"
7581618334,79,5,14,"23,22,26,20,226,90,166,27,41,92"
7581618146,79,5,14,"94,283,321,98,160,93,16,58,124,224"
7581617994,79,5,14,"262,22,25,16,21,100,92,160,23,95"
7581614194,79,5,14,"22,23,25,51,41,96,26,27,92,118"
7581805196,79,5,14,"26,23,20,22,90,166,21,92,27,24"
7582294696,79,5,14,"22,23,25,21,26,20,16,50,27,41"
7582294506,79,5,14,"22,23,26,90,92,96,48,20,124,58"
7582358328,79,5,14,"31,138,55,63,29,59,123,157,169,120"
7582441260,79,5,14,"22,23,27,175,25,20,212,26,21,191"
7582716654,79,5,14,"255,58,98,99,16,21,135,41,102,117"
7585237526,79,5,14,"159,39,135,307,305,3,212,253,44,280"
7583366830,79,5,14,"283,224,6,58,16,99,94,232,98,116"
7583524298,79,5,14,"50,6,2,232,53,135,176,5,92,0"
7585078100,79,5,14,"99,54,243,116,80,53,41,244,269,22"
7585151582,79,5,14,"188,41,50,26,25,22,169,137,159,23"
7585440496,79,5,14,"22,23,20,26,27,25,21,191,154,175"
7586036954,79,5,14,"25,22,23,28,27,21,26,92,131,20"
7586036528,79,5,14,"16,38,116,41,98,222,21,20,29,40"
7602714126,79,5,14,"116,45,188,26,6,137,207,139,320,41"
7602713980,79,5,14,"6,45,224,116,26,80,232,154,58,53"
7602908654,79,5,14,"29,37,103,30,36,28,51,158,35,207"
7602908790,79,5,14,"7,17,16,95,24,45,9,3,193,179"
7603583522,79,5,14,"137,45,6,0,224,2,154,138,53,1"
7607897260,79,5,14,"41,103,117,220,62,78,216,58,0,230"
7603583276,79,5,14,"140,190,293,218,159,295,135,141,45,310"
7608033436,79,5,14,"255,117,58,8,154,45,41,98,80,137"
7608033314,79,5,14,"98,58,138,226,50,53,118,147,124,160"
7608326950,79,5,14,"219,213,103,229,294,154,141,140,290,137"
7608571154,79,5,14,"23,22,27,191,26,175,225,21,212,20"
7608570988,79,5,14,"38,166,40,117,98,287,58,118,78,41"
7608569646,79,5,14,"98,226,41,134,137,117,119,63,78,58"
7608634672,79,5,14,"100,98,160,124,38,16,41,117,40,101"
7774928620,79,6,3,"239,194,75,68,255,112,330,157,346,123"
8049893249,79,8,9,"255,58,80,2,56,0,350,8,48,53"
8077635568,79,9,14,"117,6,2,3,59,0,155,154,16,5"
8095079386,79,9,1,"54,58,201,99,102,242,214,50,106,40"
8094632488,79,9,1,"56,210,120,126,143,157,144,214,224,161"
8094118471,79,9,1,"54,40,80,99,201,309,57,107,184,58"
8165326091,79,10,16,"200,117,80,96,151,79,147,0,119,63"
8208746584,79,10,4,"56,143,58,157,126,120,210,250,117,148"
8212305689,79,10,15,"16,26,21,24,92,43,45,22,155,127"
8251810725,79,11,0,"157,255,192,232,210,337,170,114,6,120"
8435299492,79,0,7,"154,41,19,138,189,51,115,135,119,117"
8443470169,79,0,7,"56,120,98,180,279,227,126,90,119,8"
8425407727,79,0,14,"287,165,94,8,238,93,176,214,59,97"
8430160282,79,0,14,"255,32,8,321,59,262,305,302,238,176"
8444003087,79,0,14,"63,56,137,232,6,157,224,53,2,3"
8426459180,79,0,14,"20,8,318,187,142,90,226,41,326,58"
8456639430,79,1,14,"98,255,8,120,58,157,200,40,143,117"
8458215980,79,1,7,"38,42,98,40,203,58,236,78,262,41"
8545199504,79,1,5,"50,224,6,2,98,160,41,283,116,230"
8545052306,79,1,5,"56,126,157,192,210,226,48,120,224,337"
8545052222,79,1,5,"232,189,95,151,261,139,53,6,263,224"
8506945778,79,1,15,"57,32,137,230,117,98,255,29,224,56"
8534317377,79,2,6,"38,40,203,107,204,174,172,200,202,113"
8536769393,79,2,15,"38,40,117,98,133,41,78,42,203,118"
8535977255,79,2,6,"59,111,95,68,232,72,1,172,32,164"
8559935887,79,2,4,"6,151,138,2,255,40,241,284,157,200"
8584782631,79,2,5,"48,100,126,58,47,224,56,119,98,232"
8584462666,79,2,5,"51,48,118,50,53,58,160,124,137,41"
8584286484,79,2,5,"92,278,119,96,245,31,90,59,22,61"
8584103818,79,2,5,"170,279,107,106,108,242,109,204,57,59"
8582793382,79,2,5,"124,15,56,161,60,119,53,68,144,126"
8582743738,79,2,5,"8,60,66,68,59,231,119,24,91,56"
8582681968,79,2,5,"59,8,32,60,31,76,68,239,278,214"
8582681928,79,2,5,"250,98,58,255,148,53,243,99,269,244"
8582524958,79,2,1,"60,279,58,29,8,74,47,107,121,24"
8582406536,79,2,7,"330,255,125,120,58,192,119,269,98,157"
8581277509,79,2,7,"255,117,99,147,58,6,98,41,59,148"
8581253721,79,2,7,"117,255,78,98,226,56,58,119,8,157"
8576681811,79,2,7,"41,58,117,40,102,38,98,255,133,141"
8576681667,79,2,7,"98,255,117,8,137,143,58,200,24,214"
8577782356,79,2,7,"117,157,56,79,143,147,58,78,80,145"
8577490708,79,2,7,"255,157,98,56,1,2,0,143,8,120"
8577315756,79,2,5,"117,78,98,255,58,41,79,8,147,38"
8622961181,79,3,12,"111,165,109,113,164,172,106,107,72,108"
8624084266,79,3,12,"110,172,29,108,170,242,40,57,288,325"
8624106718,79,3,12,"57,108,157,29,120,106,111,109,144,123"
8625166026,79,3,12,"200,153,40,130,96,174,203,92,242,128"
8627329734,79,3,12,"93,21,20,130,114,95,24,160,226,124"
8628023405,79,3,12,"42,38,115,104,236,21,40,114,20,173"
8674790218,79,3,18,"3,8,100,53,252,98,318,142,20,187"
8692842072,79,3,0,"56,8,120,157,143,210,123,121,214,126"
8728673505,79,4,0,"255,2,98,1,0,4,6,232,8,56"
8709965767,79,4,12,"200,96,79,143,117,113,40,144,68,174"
8721792952,79,4,12,"83,82,85,88,84,86,90,87,226,98"
9182672230,79,5,0,"38,108,40,172,196,335,15,98,133,91"
8444510549,80,0,1,"47,48,119,52,75,49,51,31,76,59"
8445599106,80,0,3,"126,56,8,210,59,144,76,120,157,143"
2913779998,81,8,2,"141,38,40,203,200,8,66,105,99,103"
2913780120,81,8,2,"98,251,58,53,160,8,124,41,59,255"
2913780564,81,8,2,"60,78,117,62,164,8,68,59,119,202"
2912934855,81,8,2,"164,308,78,40,59,8,119,60,98,279"
2913781494,81,8,2,"255,8,98,119,58,117,40,214,133,3"
2912935731,81,8,2,"57,108,164,236,42,202,201,171,122,174"
2913782226,81,8,3,"57,120,108,217,170,106,123,144,107,242"
2913782470,81,8,3,"217,106,107,249,138,151,153,112,108,31"
2913782804,81,8,3,"96,147,124,244,243,118,92,53,98,58"
2913783158,81,8,3,"96,92,243,40,53,124,118,147,216,142"
2913783534,81,8,3,"92,53,278,299,187,20,96,23,243,142"
2913783710,81,8,3,"50,154,53,41,92,131,159,135,25,124"
2912937749,81,8,3,"200,243,191,300,23,218,295,100,114,99"
134312161,82,3,1,"106,108,109,113,111,57,107,144,15,165"
134312243,82,3,10,"106,111,201,108,109,57,59,72,107,32"
134312327,82,3,10,"106,109,113,108,111,76,201,144,57,107"
134312446,82,3,0,"164,126,56,192,330,242,120,121,8,122"
134312562,82,3,0,"56,119,68,59,121,98,161,79,126,120"
134312632,82,3,0,"255,122,200,98,120,58,157,8,192,113"
134312738,82,3,0,"255,120,126,157,121,210,98,330,56,8"
134312811,82,3,1,"106,57,108,107,164,109,113,111,76,165"
3220246784,83,0,1,"105,184,213,40,8,127,38,282,92,302"
3220253538,83,0,3,"53,124,58,49,68,244,243,96,118,98"
3762276772,83,6,3,"76,183,79,106,55,113,59,29,80,109"
3761473359,83,6,22,"32,34,33,110,29,60,270,259,68,71"
3761476011,83,6,1,"79,55,183,322,253,76,65,163,80,29"
3761476335,83,6,1,"108,57,107,111,106,72,242,109,113,164"
4791981139,84,5,1,"134,56,217,6,138,241,232,53,49,355"
4792617130,84,5,1,"8,79,143,142,68,214,80,144,62,56"
4792623038,84,5,1,"57,108,107,106,112,165,242,111,113,109"
4792621224,84,5,2,"79,78,240,76,108,183,145,201,144,117"
4791985683,84,5,2,"117,58,200,143,98,147,250,8,38,40"
4792625290,84,5,2,"79,145,56,143,63,80,117,144,120,68"
4791995859,84,5,9,"79,144,80,183,143,68,76,161,170,108"
4791993675,84,5,9,"32,29,59,110,34,111,112,76,37,239"
4792631126,84,5,9,"117,58,78,143,98,15,79,147,255,41"
4792633072,84,5,9,"100,137,141,124,226,130,125,160,114,98"
4792000869,84,5,9,"134,157,58,255,241,122,56,6,120,210"
3675641831,86,5,1,"79,80,53,49,148,145,144,56,142,147"
3685914566,86,6,1,"154,115,114,102,28,45,95,24,41,93"
3686005054,86,6,12,"107,96,40,119,243,63,106,92,15,121"
3685916508,86,6,12,"168,167,9,150,174,200,28,156,7,78"
3685918104,86,6,12,"114,219,220,115,213,130,103,28,203,200"
3685112015,86,6,12,"16,21,155,38,41,39,45,98,160,20"
3685922440,86,6,12,"16,21,20,41,58,45,38,26,22,98"
3685116119,86,6,12,"16,21,24,26,20,45,92,23,154,155"
3685118325,86,6,12,"92,193,21,16,114,115,306,50,127,130"
3685119829,86,6,12,"16,154,20,21,26,50,92,24,45,135"
3685930082,86,6,12,"16,21,24,45,26,20,41,154,155,137"
3685932074,86,6,12,"16,21,24,50,26,154,115,137,45,135"
3685125485,86,6,12,"16,21,26,39,45,20,92,154,155,41"
3685936632,86,6,12,"8,291,2,0,6,3,284,9,66,29"
3685130991,86,6,12,"157,148,192,80,143,56,168,145,5,127"
3685133275,86,6,5,"105,78,8,279,117,170,144,98,29,120"
3685944366,86,6,1,"170,142,144,238,80,79,53,243,78,148"
3812054262,86,7,1,"54,48,58,3,39,2,47,154,356,188"
3901999322,86,8,5,"49,5,53,145,167,150,243,148,147,168"
4572344937,86,3,2,"213,26,211,41,190,154,92,310,188,127"
4858637092,86,6,5,"117,98,79,78,147,40,68,41,144,49"
4858658514,86,6,14,"93,95,213,29,112,97,94,154,219,78"
4858709856,86,6,11,"76,60,34,68,270,279,32,75,67,259"
5026905233,86,8,12,"143,157,117,80,214,79,144,8,192,255"
5026907875,86,8,12,"95,0,3,241,96,200,9,7,80,5"
8098358897,86,9,7,"143,214,157,58,117,40,200,174,165,80"
3068270346,88,10,3,"96,120,157,109,106,144,107,123,15,92"
3067435085,88,10,3,"20,157,16,170,92,21,26,23,176,142"
3067435951,88,10,2,"157,144,142,79,143,120,15,80,76,147"
3068272746,88,10,3,"250,148,147,114,246,244,150,339,58,130"
3067437489,88,10,3,"117,15,53,157,124,147,244,118,250,119"
3067438241,88,10,3,"112,106,262,165,57,123,120,113,107,108"
3068275184,88,10,3,"170,31,40,96,38,53,36,157,92,29"
3068277612,88,10,3,"117,147,53,15,78,119,79,118,31,51"
3067442315,88,10,1,"9,16,24,3,7,21,155,2,156,157"
3068280012,88,10,1,"287,165,111,24,262,106,57,21,123,144"
8689176281,89,3,1,"120,15,200,79,144,113,123,255,109,157"
8690305350,89,3,10,"134,138,217,119,59,49,31,8,63,278"
8690176590,89,3,21,"162,277,16,116,100,345,10,84,82,118"
8689218911,89,3,21,"302,304,321,305,306,307,13,81,253,339"
8689225357,89,3,21,"321,302,305,304,9,307,253,251,3,306"
8690351964,89,3,21,"201,15,339,288,161,12,193,95,353,13"
8690358914,89,3,21,"253,16,305,13,306,55,193,39,304,154"
8689241347,89,3,21,"10,307,306,302,282,13,184,193,196,277"
8689060549,89,3,21,"13,12,39,16,193,306,280,339,303,41"
8646874664,89,3,14,"119,78,137,117,223,209,98,133,62,217"
3270306266,90,1,1,"17,179,95,203,235,153,180,151,92,135"
3270303532,90,1,1,"98,133,119,226,78,117,41,125,295,141"
3833496730,90,6,9,"29,32,80,79,253,42,38,266,110,40"
3833510140,90,6,9,"255,119,133,98,117,40,100,41,15,38"
3832699061,90,6,9,"11,197,3,14,80,8,181,17,41,328"
3832710017,90,6,9,"117,119,78,41,98,8,138,62,58,40"
3269497716,91,1,5,"223,95,28,97,189,24,27,261,235,231"
3269498736,91,1,5,"127,185,92,188,195,46,43,26,153,95"
3268675949,91,1,5,"95,219,154,235,98,78,45,223,93,25"
3268676839,91,1,5,"127,168,46,43,155,92,16,145,188,195"
3268676967,91,1,5,"105,197,132,95,223,212,293,115,127,180"
3268674111,91,1,5,"127,46,155,150,43,188,92,168,185,9"
3269500348,91,1,5,"157,255,114,115,170,117,39,141,98,144"
3268677895,91,1,5,"105,16,7,153,95,127,115,11,17,43"
3269503162,91,1,5,"22,24,26,20,199,23,222,27,90,212"
3269497514,91,1,5,"212,137,181,95,180,213,179,132,223,100"
3268680333,91,1,5,"179,181,180,17,132,212,128,129,77,223"
3269503432,91,1,5,"181,223,212,27,17,175,6,179,132,31"
3269503570,91,1,5,"179,272,95,177,178,273,293,235,180,128"
10266418156,91,9,2,"92,200,243,127,77,167,95,212,232,221"
10266322854,91,9,2,"127,200,92,95,212,46,191,185,27,244"
10420781683,91,9,15,"135,159,2,7,5,6,9,0,168,3"
7717667396,94,5,2,"134,142,138,19,144,352,164,78,145,120"
7717650804,94,5,2,"50,51,135,216,118,41,17,117,159,138"
7717664534,94,5,8,"119,63,51,216,41,65,98,163,40,31"
7717658772,94,5,10,"78,41,117,119,40,98,107,133,58,203"
2587045113,99,5,10,"57,108,106,109,107,201,242,113,165,161"
2587884034,99,5,10,"98,40,96,38,200,118,58,78,203,147"
2619325078,99,5,10,"40,38,96,160,116,200,98,203,124,41"
2587887972,99,5,10,"119,40,98,120,117,38,56,8,58,111"
2587891480,99,5,10,"203,94,17,180,233,179,98,77,251,193"
2587072189,99,5,10,"153,9,311,179,17,77,14,180,115,203"
2587059421,99,5,10,"262,100,180,203,101,251,114,94,324,153"
2587904072,99,5,10,"77,100,179,95,180,94,16,17,101,251"
2587083607,99,5,10,"180,17,179,193,9,7,181,3,94,153"
2587914880,99,5,10,"17,14,77,179,181,100,180,212,9,203"
2587086943,99,5,10,"153,100,14,9,17,115,77,101,151,311"
2587924862,99,5,10,"17,77,14,203,180,179,94,128,295,251"
2587093443,99,5,10,"77,262,110,114,98,115,100,180,153,71"
2587965062,99,5,10,"100,101,77,251,180,203,193,94,124,153"
2587133777,99,5,10,"100,17,233,94,295,101,180,98,7,179"
2587138113,99,5,10,"17,14,77,180,128,94,233,203,179,235"
2587975538,99,5,10,"200,203,351,40,96,243,92,146,174,285"
2587978606,99,5,10,"314,105,203,98,58,294,234,193,343,285"
2587982222,99,5,10,"203,180,94,295,193,233,251,262,99,101"
2587150387,99,5,10,"203,251,180,94,40,200,243,118,235,100"
2587997020,99,5,10,"153,94,180,98,100,179,193,93,101,77"
2588040478,99,5,10,"38,40,174,147,200,99,58,117,118,133"
2588018442,99,5,10,"40,58,38,96,98,200,321,100,117,174"
2587181971,99,5,10,"38,40,58,98,102,99,118,42,105,117"
2587195439,99,5,10,"38,40,105,42,203,98,41,78,108,96"
2588032496,99,5,5,"298,92,90,116,162,274,40,17,41,70"
2588035806,99,5,14,"212,95,190,223,213,153,181,263,63,175"
5982106361,100,6,1,"106,59,112,107,57,165,108,113,32,109"
6064880824,100,7,1,"223,241,217,138,137,22,224,6,25,27"
6156211907,100,8,3,"29,176,172,76,108,8,104,111,171,59"
7426043714,100,5,10,"108,106,201,57,109,111,172,107,113,176"
7409263306,100,5,10,"239,256,59,259,32,258,336,34,112,31"
8217555737,100,10,6,"161,10,88,15,106,107,83,113,85,109"
8221939042,100,10,15,"176,38,42,58,20,98,173,111,22,237"
8373127605,100,0,5,"55,143,138,59,79,214,154,80,24,21"
8375984075,100,0,7,"117,79,78,98,15,145,147,68,62,143"
8383437057,100,0,7,"104,171,359,287,95,111,182,176,313,8"
8645066943,100,3,3,"157,56,143,214,137,192,210,120,126,144"
505798209,105,4,18,"217,53,148,244,151,152,157,49,56,200"
505771734,105,4,14,"162,86,85,88,83,87,277,84,10,260"
505770860,105,4,7,"121,56,143,123,200,120,107,96,122,144"
18546561,107,5,12,"289,301,302,281,13,10,264,266,307,196"
26195618,107,6,2,"43,46,16,50,114,155,127,115,152,195"
27301268,107,6,9,"16,138,26,21,24,20,41,46,22,28"
82043714,107,11,0,"21,20,23,22,24,16,157,123,120,138"
224757099,107,7,0,"180,179,176,44,17,37,178,177,35,307"
224757009,107,7,0,"101,102,203,98,100,213,294,300,118,295"
239584380,107,8,9,"21,16,22,38,20,41,26,45,23,92"
4538096551,111,3,9,"8,59,119,31,106,143,201,122,79,56"
4545841969,111,3,0,"29,31,32,8,104,239,242,119,176,35"
13677806293,112,3,3,"68,60,72,117,279,67,202,78,79,74"
13678113734,112,3,3,"68,79,117,143,144,145,78,72,15,202"
13678114964,112,3,2,"117,56,79,78,157,63,145,24,143,147"
13678115944,112,3,2,"117,78,145,119,79,31,147,56,168,151"
13677769645,112,3,2,"117,68,79,78,62,119,145,15,60,98"
13677771305,112,3,9,"80,56,79,65,120,49,143,51,29,119"
13677771725,112,3,9,"79,80,56,120,143,183,134,126,192,55"
13678118604,112,3,9,"117,79,78,143,119,134,68,56,145,80"
13678130544,112,3,12,"303,252,60,89,344,72,327,75,162,67"
13678131224,112,3,12,"162,10,83,41,3,17,14,260,146,7"
13677831903,112,3,15,"10,111,113,98,107,162,200,40,172,18"
13677833143,112,3,15,"111,72,164,107,76,78,202,109,40,75"
13677794265,112,3,15,"164,111,72,109,113,108,202,79,107,57"
13677795345,112,3,15,"111,72,164,109,113,15,165,202,67,78"
13677835643,112,3,15,"111,201,113,108,109,72,106,165,57,164"
13677836603,112,3,15,"57,108,107,111,165,72,106,164,109,172"
13677837603,112,3,15,"108,201,57,164,105,122,171,40,309,111"
13677799425,112,3,15,"72,111,68,165,112,60,67,113,202,32"
13677839663,112,3,15,"111,164,113,165,78,109,106,72,107,15"
13678148054,112,3,15,"72,117,60,67,79,163,78,68,202,76"
13677841943,112,3,15,"162,10,88,86,277,83,18,260,85,252"
13678150604,112,3,15,"268,184,59,55,107,8,176,177,106,138"
13677843673,112,3,15,"120,126,15,157,161,56,68,210,123,8"
13678152354,112,3,15,"111,109,113,201,120,165,164,202,161,57"
13678153344,112,3,15,"111,113,165,72,109,201,57,107,108,106"
13677806785,112,3,15,"10,260,163,317,55,88,86,162,18,277"
13678155564,112,3,15,"111,72,113,165,109,164,201,107,67,202"
13678157064,112,3,15,"10,288,260,196,18,13,306,282,289,12"
13678157724,112,3,15,"57,108,113,111,165,201,107,106,109,10"
13677810435,112,3,6,"10,13,304,303,302,162,277,301,12,327"
13677810975,112,3,6,"10,13,16,18,252,12,3,41,39,163"
13678160824,112,3,6,"162,10,277,327,341,267,340,196,307,201"
13677812865,112,3,6,"109,111,106,108,59,57,240,113,164,201"
13678162424,112,3,6,"162,10,277,327,301,201,14,317,303,13"
13678163704,112,3,6,"162,86,260,277,10,88,327,19,317,297"
13677856593,112,3,6,"260,86,88,83,85,10,84,87,82,162"
13678165624,112,3,6,"86,88,10,84,260,162,85,277,83,82"
13677858163,112,3,6,"203,125,40,133,38,41,334,209,102,98"
13678098844,112,3,6,"41,40,203,98,125,96,133,38,119,8"
13677818115,112,3,6,"40,96,200,243,41,203,38,58,147,124"
13677818835,112,3,6,"111,72,113,202,68,237,164,110,109,201"
13678168854,112,3,6,"111,201,113,109,108,72,164,10,57,165"
13678170214,112,3,6,"72,111,68,10,79,15,78,117,76,113"
13677821655,112,3,6,"15,10,111,109,113,72,88,164,165,161"
13678172084,112,3,6,"111,113,10,165,15,109,72,88,201,202"
13677865063,112,3,6,"41,117,38,40,98,78,203,163,253,42"
13677824345,112,3,6,"111,113,10,164,201,161,15,202,109,72"
13678175484,112,3,6,"72,111,67,109,113,165,15,164,162,202"
13677826395,112,3,6,"111,10,15,113,109,202,88,165,161,164"
13677868853,112,3,6,"15,161,111,10,109,113,194,72,201,144"
13677828895,112,3,6,"10,161,111,15,260,113,201,88,86,72"
13677871533,112,3,6,"111,15,10,113,165,72,201,161,164,88"
13677831505,112,3,6,"10,111,86,88,113,83,107,184,165,85"
13678182684,112,3,6,"83,111,10,86,88,15,72,201,142,85"
13677875293,112,3,6,"10,111,72,162,201,15,161,83,88,288"
13677835045,112,3,6,"15,68,79,72,144,117,8,161,192,126"
13678185514,112,3,6,"10,113,111,15,165,161,72,201,202,109"
13677878263,112,3,6,"111,10,72,113,165,164,15,88,109,260"
13678187404,112,3,6,"15,72,78,111,164,98,68,117,109,113"
13677879883,112,3,6,"96,79,200,161,92,142,147,117,51,40"
13677880683,112,3,6,"200,40,96,78,243,147,174,38,113,118"
13678189554,112,3,6,"222,269,99,41,243,49,8,16,148,53"
13678190534,112,3,6,"40,98,58,38,102,41,48,117,116,147"
13677882963,112,3,6,"222,8,297,98,2,40,213,119,58,315"
13678191934,112,3,6,"63,212,159,23,232,22,218,114,200,92"
13677843125,112,3,6,"92,96,100,200,40,98,203,101,222,243"
13677885353,112,3,6,"40,96,98,200,251,38,174,58,116,118"
13677844295,112,3,6,"98,235,96,227,40,46,251,200,116,285"
13678097604,112,3,6,"29,32,51,119,8,220,290,80,138,98"
13678194984,112,3,6,"218,295,78,174,182,15,91,125,106,203"
13678195734,112,3,6,"111,72,113,15,109,164,165,106,161,201"
13677888813,112,3,6,"117,98,141,78,41,103,134,40,119,0"
13677847605,112,3,6,"200,40,203,117,120,119,174,96,105,41"
13677848085,112,3,6,"60,8,67,72,68,291,303,162,70,62"
13677891623,112,3,6,"40,123,117,200,122,174,120,121,147,96"
13678200274,112,3,6,"60,72,3,67,68,95,76,303,52,47"
13678201014,112,3,6,"108,111,72,57,122,120,55,107,109,40"
13678202494,112,3,6,"10,88,111,86,83,161,260,85,15,113"
13677853975,112,3,6,"10,111,88,86,83,15,85,113,260,72"
13678204884,112,3,6,"10,161,88,15,86,163,81,83,201,111"
13678205774,112,3,6,"121,68,262,56,72,123,165,143,120,111"
13677857295,112,3,6,"79,75,68,76,117,8,15,78,202,72"
13678207974,112,3,6,"201,63,108,8,79,113,122,32,59,183"
13677901203,112,3,6,"49,119,41,241,51,53,223,124,217,3"
13677902003,112,3,6,"49,51,119,217,78,53,134,223,117,48"
13677860945,112,3,6,"76,72,202,111,60,68,55,120,75,164"
13678211314,112,3,6,"111,59,183,109,120,88,72,164,55,15"
13677906103,112,3,6,"10,113,111,107,204,40,202,302,18,133"
13678214344,112,3,6,"111,161,72,91,120,80,88,109,113,183"
13677866015,112,3,6,"10,184,302,40,18,347,81,304,86,260"
13677866985,112,3,6,"55,183,143,76,79,68,59,80,56,142"
13678217694,112,3,6,"117,12,79,80,98,41,8,143,78,62"
13677790853,112,3,4,"80,79,56,55,65,29,143,253,144,49"
13678052963,112,3,18,"62,308,117,78,137,143,191,12,60,119"
13678361054,112,3,18,"60,279,76,75,68,48,47,29,315,72"
13678011265,112,3,18,"143,80,56,79,55,68,59,214,49,8"
13678054443,112,3,18,"31,76,239,59,119,29,65,37,75,8"
13678012045,112,3,18,"143,214,59,210,55,8,165,56,31,76"
13678012695,112,3,18,"79,117,55,76,78,143,202,68,145,80"
13678013005,112,3,18,"111,59,32,34,172,68,164,113,165,237"
13678013565,112,3,18,"111,165,164,113,109,72,202,201,143,120"
13678364474,112,3,18,"108,57,113,201,107,164,122,111,109,106"
13678367214,112,3,2,"9,284,188,311,14,153,151,3,2,233"
13678367614,112,3,2,"9,284,188,7,311,153,14,11,208,151"
13678368134,112,3,1,"144,76,106,65,59,107,37,31,142,165"
