10955677826,41,10,3,"24,140,22,12,56,10,1,240,152,239"
11059226676,41,10,12,"99,90,94,95,96,84,127,97,128,106"
9525096726,44,4,7,"3,6,7,19,18,20,64,129,204,21"
9525085728,44,4,0,"27,48,0,61,67,8,21,19,1,3"
9522300193,44,4,12,"3,6,7,19,18,8,64,15,92,4"
9522298081,44,4,12,"3,61,12,19,93,20,7,174,15,27"
9525082060,44,4,12,"127,128,65,144,186,96,63,106,97,2"
9522283675,44,4,1,"69,150,38,2,34,1,151,23,77,44"
9522282899,44,4,1,"76,152,24,150,23,48,69,27,22,151"
9525053858,44,4,12,"86,62,98,63,3,85,314,64,88,273"
9525053116,44,4,12,"86,62,98,3,60,64,7,176,63,18"
9525052090,44,4,12,"3,60,7,98,64,62,18,176,86,119"
9533382761,44,4,2,"174,22,241,5,16,1,12,24,20,163"
9533381671,44,4,2,"22,3,69,21,6,150,18,1,166,39"
9533380977,44,4,2,"203,84,108,305,112,92,205,89,304,300"
9536166102,44,4,2,"99,231,90,300,305,94,85,84,95,119"
9536165372,44,4,2,"94,108,85,84,99,90,305,119,300,205"
9536164650,44,4,2,"90,203,95,119,99,86,176,300,305,231"
9533377601,44,4,2,"300,119,203,305,94,90,95,84,304,324"
9536163582,44,4,2,"3,7,19,8,92,123,67,0,1,27"
9533376431,44,4,2,"3,93,64,91,7,60,61,18,86,120"
9533375147,44,4,2,"3,93,64,86,91,7,60,18,6,176"
9536154904,44,4,2,"3,7,86,18,60,93,92,64,176,91"
9533374299,44,4,2,"3,60,18,7,64,6,176,19,86,129"
9536159806,44,4,2,"238,339,1,24,4,3,294,67,19,8"
9533372743,44,4,2,"6,62,65,21,54,121,63,86,88,18"
9536158404,44,4,2,"38,25,24,22,122,16,138,19,249,221"
9596648891,44,5,16,"107,124,218,18,8,3,92,60,89,70"
9596631021,44,5,16,"96,97,106,86,164,93,319,3,15,118"
9596427041,44,5,16,"66,124,202,12,116,208,62,98,56,122"
9596613169,44,5,22,"82,109,110,241,112,102,133,59,189,57"
9599388810,44,5,22,"82,73,128,189,101,254,84,105,234,59"
9596572309,44,5,22,"254,106,128,132,108,92,73,263,102,84"
9596557105,44,5,22,"89,99,301,300,84,231,324,119,94,85"
9599331526,44,5,22,"89,351,301,128,108,84,57,250,344,112"
9596530055,44,5,22,"89,108,84,107,65,85,301,244,128,253"
9596518561,44,5,22,"254,73,66,39,105,196,84,103,121,203"
9599289618,44,5,22,"92,176,86,60,18,119,64,62,3,94"
9630183590,44,5,3,"122,286,254,251,117,164,270,39,287,12"
9626932753,44,5,22,"127,106,84,90,261,63,85,95,86,205"
9626926807,44,5,3,"118,120,122,117,10,12,54,211,292,102"
5171774719,45,10,7,"218,223,274,188,237,92,185,330,149,52"
5173708928,45,10,0,"52,55,56,82,96,122,6,272,5,58"
5287643560,45,11,8,"73,105,39,234,82,103,56,106,96,232"
5287647256,45,11,8,"93,16,19,138,103,51,82,25,105,43"
5288920539,45,11,6,"96,82,97,105,106,92,51,73,103,270"
5291745046,45,11,0,"190,188,128,244,185,73,187,127,96,51"
5292555226,45,11,20,"188,185,190,223,51,244,101,43,96,106"
5496739526,45,2,22,"51,96,43,97,73,106,82,224,232,50"
5496305635,45,2,22,"128,24,73,105,188,61,187,185,96,43"
5501352383,45,2,7,"51,43,224,82,59,103,96,276,133,232"
5969019832,45,6,19,"122,96,6,86,54,88,204,64,93,56"
5969702968,45,6,19,"130,121,54,46,319,164,86,205,48,73"
5974130024,45,6,19,"51,43,103,232,82,73,96,105,224,234"
5974137640,45,6,19,"88,273,272,51,43,314,224,103,92,63"
6016906562,45,7,12,"96,97,43,106,103,73,92,93,118,224"
6088160199,45,7,1,"16,105,73,24,97,130,103,96,205,43"
6161434789,45,8,14,"177,51,203,43,305,92,205,99,73,108"
6161520377,45,8,14,"51,43,149,172,188,54,130,185,190,167"
6174679784,45,8,8,"144,121,326,96,99,85,60,115,65,137"
6202184211,45,9,9,"101,73,105,230,293,286,111,112,82,234"
6202737514,45,9,9,"69,174,40,5,150,20,76,211,78,2"
6202751012,45,9,9,"130,73,146,96,121,46,245,135,253,101"
6202797994,45,9,9,"99,231,85,94,127,305,187,128,185,108"
6217583050,45,9,0,"43,51,54,172,103,143,224,63,265,122"
6224954669,45,9,0,"7,22,46,215,130,40,178,216,211,166"
6224961215,45,9,0,"127,73,66,128,94,308,99,90,85,210"
6271466694,45,9,8,"24,159,22,16,166,10,15,23,184,239"
6270952095,45,9,8,"51,88,43,108,218,54,317,206,319,96"
6271486906,45,9,8,"43,105,73,51,232,205,319,164,82,224"
6270964355,45,9,8,"43,164,319,51,105,39,82,103,96,232"
6282441647,45,9,8,"67,76,61,15,138,16,23,19,1,25"
6291063864,45,9,19,"103,96,105,39,73,270,97,232,82,164"
6290572663,45,9,19,"73,82,105,103,96,101,63,39,94,84"
6361667017,45,10,16,"51,43,96,94,133,82,188,59,97,65"
6404331505,45,10,22,"73,96,128,112,127,65,105,97,63,205"
6404363945,45,10,22,"130,29,28,31,46,6,167,196,7,121"
6404438835,45,10,22,"73,105,205,96,234,83,121,232,304,85"
6525293091,45,11,16,"231,99,94,305,85,90,84,108,119,300"
6529936913,45,11,8,"73,43,94,121,205,84,103,130,105,16"
6562775639,45,11,0,"103,43,224,232,105,107,73,124,278,59"
6562827419,45,11,12,"84,127,86,73,128,108,85,160,94,306"
6562864519,45,11,12,"127,73,85,63,90,95,128,96,84,108"
6562934107,45,11,0,"12,27,16,6,21,10,86,20,62,204"
6607294629,45,0,19,"270,67,39,27,94,7,202,124,93,221"
6774287279,45,0,2,"16,38,24,1,191,4,12,22,193,333"
6774294447,45,0,2,"43,224,232,51,59,107,105,5,82,342"
6774628547,45,0,2,"6,21,3,60,64,18,54,62,177,19"
6774722169,45,0,2,"73,94,232,82,84,90,103,39,99,105"
6774762569,45,0,2,"56,88,135,62,82,262,108,261,290,171"
6774783389,45,0,2,"106,82,99,108,96,73,94,109,65,127"
7050633155,45,3,1,"146,130,167,184,271,46,24,36,196,308"
7180353672,45,4,12,"43,51,224,103,105,232,82,185,73,130"
7180457250,45,4,12,"43,130,46,121,237,122,232,54,73,105"
7181287668,45,4,12,"3,7,93,0,19,1,123,8,31,20"
7320074156,45,5,22,"73,261,128,112,96,205,65,106,86,203"
7320412094,45,5,22,"73,112,305,99,108,205,105,203,315,82"
7320472806,45,5,22,"73,108,232,103,82,39,107,84,99,85"
7320651794,45,5,22,"206,69,73,38,128,202,210,150,24,105"
7320900972,45,5,22,"92,96,94,97,86,121,119,85,261,88"
7374198912,45,5,2,"7,73,97,96,204,287,84,106,121,127"
7378347156,45,5,3,"127,85,99,231,94,128,187,84,65,90"
7378422112,45,5,3,"63,96,108,65,73,127,83,85,99,128"
7378548766,45,5,3,"99,84,231,95,94,101,299,144,305,121"
7379122128,45,5,3,"105,73,103,39,167,121,232,286,234,66"
7418488862,45,5,11,"204,73,88,86,67,122,54,12,273,121"
7425090490,45,5,1,"24,69,159,38,150,151,156,152,333,15"
7560456996,45,6,12,"206,46,130,73,121,6,202,101,21,187"
7561236926,45,6,12,"347,51,105,43,73,255,353,50,54,121"
7561698008,45,6,12,"43,51,73,224,232,105,206,254,122,82"
7658154866,45,6,1,"228,167,214,195,268,147,145,194,316,28"
7658319836,45,6,1,"278,124,252,285,257,7,82,92,103,178"
8079635496,45,9,8,"93,3,1,9,179,16,31,19,8,125"
8079644858,45,9,8,"55,52,263,58,237,353,121,131,286,111"
8079947925,45,9,8,"174,179,93,1,126,20,74,8,47,279"
8079948952,45,9,8,"93,103,124,4,208,1,105,3,39,41"
8082052168,45,9,8,"106,353,306,107,131,260,55,347,206,357"
8082072418,45,9,8,"108,109,234,114,255,88,113,250,82,101"
8082081173,45,9,8,"128,187,169,235,107,189,255,186,73,108"
8085011040,45,9,14,"62,176,86,98,94,88,115,119,18,21"
8085167033,45,9,14,"55,116,260,209,64,98,288,108,162,206"
8085199305,45,9,2,"106,86,127,65,85,63,290,96,88,62"
8085199734,45,9,2,"96,234,121,73,106,56,251,178,291,115"
8085548005,45,9,8,"117,287,288,102,329,263,118,120,64,122"
8102712802,45,9,22,"108,128,73,99,85,305,177,101,84,65"
8102751512,45,9,22,"38,73,101,105,128,43,61,107,51,187"
8102828027,45,9,22,"196,66,73,127,105,68,39,46,99,128"
8112620708,45,9,8,"174,67,27,103,12,16,124,221,126,74"
8233751701,45,11,3,"253,135,65,261,63,85,293,286,128,245"
8436504109,45,1,14,"38,219,1,48,152,23,170,25,3,10"
10956433675,46,10,1,"51,43,188,190,185,223,82,133,224,172"
10956453955,46,10,1,"51,43,149,130,185,46,105,188,172,73"
10960121434,46,10,0,"43,51,73,224,105,103,67,96,106,82"
10961065846,46,10,0,"51,185,188,190,202,43,223,96,108,128"
10961299033,46,10,0,"94,61,88,272,99,95,119,305,261,85"
10973715655,46,10,0,"73,51,43,63,101,83,82,96,105,100"
10979138004,46,10,0,"108,187,250,128,65,99,85,169,134,253"
11008866675,46,10,12,"73,105,96,232,39,51,43,103,97,205"
11009832794,46,10,12,"51,96,43,97,106,127,82,63,73,65"
11010200856,46,10,12,"94,99,63,96,100,188,92,95,101,129"
11078982113,46,10,0,"43,51,100,101,133,82,59,224,234,96"
11078905596,46,10,3,"96,108,205,73,273,314,261,105,56,82"
11099516723,46,10,1,"51,43,103,185,130,105,106,224,188,149"
5936319837,47,9,3,"16,138,19,15,93,124,1,167,3,159"
5936891732,47,9,3,"39,93,279,106,1,103,124,248,15,280"
5966377111,47,9,2,"308,271,339,170,164,238,294,12,326,146"
8103053166,48,3,19,"92,20,162,67,5,126,47,12,16,174"
8103053698,48,3,19,"218,46,273,56,108,55,171,230,314,92"
8103054366,48,3,19,"92,174,61,175,88,72,162,67,361,152"
8103040953,48,3,19,"174,12,177,20,16,72,173,348,211,162"
8103055396,48,3,19,"92,16,173,55,12,174,40,20,211,143"
8103056210,48,3,19,"218,46,118,54,55,272,52,289,121,263"
8103042845,48,3,19,"118,5,40,121,124,46,2,54,211,171"
8103043591,48,3,19,"230,56,286,132,131,67,16,251,111,62"
8103044169,48,3,19,"38,23,16,25,202,67,27,221,220,122"
8103044883,48,3,19,"93,218,5,92,100,101,36,55,43,52"
8103049891,48,3,1,"192,196,191,167,193,69,282,283,214,320"
8103050373,48,3,1,"48,76,47,75,27,79,78,221,346,126"
8103035425,48,3,14,"51,43,224,189,103,276,96,172,59,105"
8103034073,48,3,14,"46,121,130,36,118,149,54,43,7,178"
8103034567,48,3,14,"38,249,25,16,220,23,36,69,77,44"
8103053951,48,3,14,"54,27,162,58,20,126,67,26,221,139"
8103068722,48,3,2,"61,273,94,272,206,54,116,202,122,64"
8103056535,48,3,2,"46,54,66,21,130,129,206,6,121,210"
8103057199,48,3,2,"88,62,204,85,86,273,90,65,63,314"
8103072008,48,3,2,"96,73,85,206,94,52,65,100,54,86"
8103058713,48,3,2,"54,121,6,46,130,5,21,122,230,149"
8103073268,48,3,2,"38,23,25,220,69,150,44,16,249,24"
8103073850,48,3,2,"92,94,218,129,272,102,174,5,91,55"
8103074474,48,3,2,"54,58,46,172,272,250,180,88,52,108"
8103074958,48,3,2,"55,52,58,56,5,61,111,272,16,273"
8103061719,48,3,2,"54,46,149,43,121,56,58,5,52,55"
8103076226,48,3,2,"185,133,188,55,102,52,121,118,91,82"
8103062807,48,3,2,"218,272,94,100,99,273,52,61,231,223"
8103077306,48,3,2,"118,54,206,218,133,202,82,120,46,121"
5490307743,49,2,20,"6,121,61,54,149,180,21,5,275,56"
5490906698,49,2,20,"92,50,218,56,114,5,53,171,51,344"
5490331693,49,2,20,"106,92,40,20,102,91,61,7,86,311"
5491179890,49,2,20,"61,54,230,56,121,149,5,289,6,129"
5490587637,49,2,20,"24,22,96,54,261,51,121,135,293,56"
7114988379,49,3,8,"10,13,154,14,15,93,238,1,156,155"
5016811672,51,8,0,"102,260,124,91,55,116,64,118,278,178"
5322812707,51,0,19,"43,51,103,224,73,82,106,232,105,96"
5490335400,51,2,5,"149,188,185,52,197,51,256,145,223,167"
6282595644,51,9,8,"51,43,172,102,140,327,152,50,138,16"
6282659322,51,9,8,"43,51,101,133,224,82,59,232,100,103"
8177187551,52,10,1,"103,22,5,24,93,102,40,7,124,279"
8177209127,52,10,1,"182,213,246,158,155,157,183,13,156,151"
8177272936,52,10,1,"61,12,56,39,5,93,222,62,16,111"
8177312634,52,10,1,"69,150,221,153,77,67,76,12,16,23"
8177286741,52,10,1,"13,14,10,155,182,15,183,226,213,246"
8178168849,52,10,0,"3,7,91,92,61,18,19,93,63,6"
8178202276,52,10,16,"84,231,108,86,106,160,90,85,260,109"
8180767716,52,10,16,"12,170,24,16,27,167,138,19,164,39"
8180810058,52,10,16,"127,128,63,185,96,65,169,244,188,186"
8180781787,52,10,16,"10,138,56,5,46,19,12,14,122,36"
8180831754,52,10,16,"138,19,16,93,15,12,181,124,139,1"
7077103313,53,3,22,"84,231,300,305,315,90,108,99,89,2"
7087178369,53,3,3,"92,129,61,94,98,91,64,102,116,119"
3515016259,54,2,6,"50,43,51,57,5,224,255,353,172,276"
4011740122,54,7,0,"55,102,260,116,98,107,288,64,91,178"
4010974829,54,7,0,"129,206,61,288,55,102,98,64,118,46"
4011740890,54,7,0,"98,86,273,314,119,62,88,177,94,90"
4010975519,54,7,0,"98,86,314,177,88,62,119,273,63,94"
3823070098,54,7,0,"73,130,105,43,232,103,107,234,224,121"
4011742442,54,7,22,"95,90,99,94,305,231,300,84,119,299"
4010977239,54,7,22,"99,305,95,90,300,94,84,231,203,119"
4011019237,54,7,16,"84,99,90,94,144,203,82,205,231,101"
4011019887,54,7,16,"92,220,61,129,94,20,39,218,91,12"
5282193739,54,11,8,"5,64,118,6,21,20,61,12,27,26"
5281515803,54,11,1,"56,234,122,20,118,51,61,54,69,82"
5283373338,54,11,8,"93,3,1,123,120,15,7,292,0,118"
5282773921,54,11,8,"93,3,123,7,19,1,15,120,0,292"
5282775523,54,11,8,"15,19,138,159,7,124,67,219,3,238"
5282776761,54,11,8,"1,15,3,8,7,4,19,67,124,16"
5282778107,54,11,8,"23,221,77,27,61,79,76,48,150,67"
5284767322,54,11,5,"187,255,256,151,24,172,135,39,92,296"
5284178025,54,11,6,"256,184,233,151,51,207,200,167,185,50"
5284812132,54,11,6,"5,174,43,51,16,20,162,122,234,138"
5284301693,54,11,6,"178,93,41,6,9,31,123,5,118,43"
5284467109,54,11,6,"205,203,112,305,73,105,304,84,232,108"
5284477321,54,11,6,"259,333,337,159,338,24,148,167,151,1"
5285088694,54,11,6,"174,210,5,50,26,149,77,172,114,51"
5284512419,54,11,6,"43,51,224,59,232,276,82,107,342,57"
5284524115,54,11,6,"149,54,174,143,162,27,52,5,138,286"
5285129778,54,11,6,"24,159,16,333,310,92,15,1,239,112"
5284630385,54,11,6,"54,149,46,172,20,204,162,5,7,167"
3227940185,55,0,6,"104,83,54,130,21,198,103,6,73,146"
3227952733,55,0,6,"83,100,101,104,82,103,102,105,73,51"
3234111574,55,0,6,"104,83,103,105,107,167,73,101,249,100"
3231462666,55,0,6,"83,103,104,101,105,100,224,73,107,59"
3231468956,55,0,6,"103,105,104,83,146,130,167,73,43,122"
3230603081,55,0,6,"83,104,105,103,73,101,107,100,59,66"
3234113340,55,0,6,"104,196,130,167,83,151,184,197,229,146"
3234115380,55,0,6,"83,104,167,103,105,63,101,73,100,241"
5333972440,55,0,6,"104,83,66,63,73,101,105,170,146,127"
5333377089,55,0,6,"83,104,103,66,105,73,48,101,130,107"
5324092263,55,0,6,"24,104,103,22,83,105,151,146,43,196"
5324098369,55,0,6,"104,83,167,146,151,103,22,208,271,196"
5324709888,55,0,6,"104,83,101,100,167,103,105,146,151,196"
5324719436,55,0,6,"96,101,254,130,147,99,145,97,51,46"
5324715092,55,0,6,"83,104,196,24,73,105,151,103,167,22"
5333394859,55,0,6,"46,130,7,54,178,121,5,66,196,2"
8092663570,55,8,2,"86,85,88,62,314,63,273,98,90,65"
11231358663,55,11,2,"56,6,230,19,3,54,62,138,202,286"
11231252304,55,11,2,"22,3,16,1,174,18,7,0,21,6"
11231356293,55,11,2,"86,273,62,88,56,171,299,250,262,90"
11231368844,55,11,2,"96,97,73,129,39,56,105,61,92,82"
11231395616,55,11,2,"67,39,150,48,19,221,25,27,79,69"
4333279897,56,4,2,"210,263,52,185,55,255,54,135,310,121"
4331605731,56,4,4,"99,231,101,305,188,223,185,94,100,151"
9075056746,57,5,11,"86,54,63,6,262,62,273,261,171,106"
9267112812,57,5,11,"92,39,60,73,85,98,176,86,84,36"
9267111578,57,5,11,"86,62,88,63,290,85,273,98,262,261"
9089931960,57,5,1,"10,13,14,93,15,4,35,326,1,154"
512110525,59,4,8,"93,15,1,0,3,39,41,123,19,124"
531329867,59,5,0,"263,55,6,64,54,288,260,185,121,5"
5309051327,59,11,0,"51,105,43,73,103,83,232,224,96,101"
5309699330,59,11,0,"61,51,149,275,43,5,180,52,50,289"
5309283555,59,0,0,"50,51,56,53,96,149,114,92,61,254"
3133064916,60,9,5,"7,222,118,93,117,122,6,20,92,254"
3134399041,60,9,6,"65,189,128,63,103,186,312,39,54,22"
3135228190,60,9,6,"24,22,12,273,174,16,159,5,10,314"
3138015230,60,9,6,"101,100,130,308,21,339,64,146,223,22"
3138015238,60,9,6,"103,82,73,101,118,83,100,22,107,121"
3140132131,60,9,6,"130,66,83,28,196,104,30,146,29,46"
3140128059,60,9,6,"73,83,96,106,104,121,101,130,203,205"
3143977296,60,9,6,"104,83,184,198,233,256,207,146,158,259"
3143971484,60,9,6,"83,103,105,73,61,39,224,232,104,82"
3144563819,60,9,6,"83,104,103,63,157,105,101,73,236,167"
3145305920,60,9,6,"83,104,103,146,184,167,105,233,286,101"
3144492381,60,9,6,"83,104,103,146,167,184,101,105,73,157"
3147276727,60,9,6,"104,130,83,146,167,73,105,28,32,121"
3151397422,60,9,6,"105,73,101,83,103,82,234,232,22,132"
3150551185,60,9,6,"73,105,83,104,103,39,146,107,232,66"
3148120240,60,9,6,"83,100,101,104,102,73,66,63,288,105"
3153014463,60,9,6,"104,83,105,103,101,73,184,151,100,196"
3153874200,60,9,6,"196,104,83,103,167,105,316,236,73,207"
3153932150,60,9,6,"104,83,105,73,103,24,196,146,101,151"
3608840492,60,9,12,"73,127,108,250,105,85,177,107,290,128"
9733305033,60,2,1,"69,150,77,151,23,44,76,1,167,145"
9733306845,60,2,1,"44,69,323,150,46,298,214,77,75,36"
154881421,62,3,12,"43,5,174,224,46,118,51,223,55,59"
141755431,62,2,6,"5,54,121,58,46,180,149,12,14,130"
143374464,62,2,6,"102,55,54,185,107,288,260,303,91,178"
142824930,62,2,6,"102,184,58,178,107,256,174,1,347,166"
145631189,62,2,5,"294,238,308,105,73,339,25,39,103,164"
148209260,62,2,5,"73,105,103,234,96,232,39,286,97,56"
159361093,62,3,12,"130,73,46,237,105,122,54,6,121,286"
149210131,62,4,6,"220,167,16,174,93,166,22,350,24,249"
145412037,62,4,5,"193,73,105,283,4,167,130,282,43,191"
147596444,62,4,5,"51,52,43,73,55,105,96,193,32,56"
146822151,62,4,5,"73,105,83,193,130,101,30,100,82,205"
148692599,62,4,5,"38,25,24,69,16,23,138,249,150,164"
200034087,62,6,7,"99,90,231,94,305,95,300,345,131,119"
3751656475,63,7,1,"1,31,0,93,3,2,124,34,47,9"
3752448730,63,7,12,"73,94,61,60,6,85,96,108,65,121"
3752449190,63,7,12,"3,15,20,124,8,18,19,7,1,39"
3751657875,63,7,12,"6,64,202,60,3,7,116,62,21,18"
12032354203,64,11,16,"102,86,98,64,91,116,117,118,119,94"
12032444964,64,11,16,"118,102,178,91,120,64,5,55,93,92"
12052643716,64,11,1,"99,94,231,160,95,84,90,85,305,299"
12052644346,64,11,1,"246,193,213,157,30,182,155,183,225,226"
12051790535,64,11,1,"13,182,183,246,155,14,213,157,30,156"
12051791825,64,11,1,"182,183,157,246,213,155,13,226,225,236"
12052646456,64,11,1,"123,93,222,5,91,61,16,12,0,9"
12051791245,64,11,1,"22,12,93,151,44,0,220,1,77,24"
12052645976,64,11,1,"14,77,154,153,10,44,69,78,13,339"
12052647036,64,11,1,"73,127,83,85,160,63,6,60,96,18"
12051793235,64,11,6,"83,146,104,130,103,235,236,121,201,73"
12051793565,64,11,6,"73,105,39,103,224,234,232,121,82,205"
12052085303,64,11,6,"48,103,105,39,73,224,130,146,76,232"
12051794105,64,11,6,"130,146,46,210,121,149,83,147,122,54"
12052084193,64,11,6,"201,121,222,130,31,93,73,103,46,105"
12052649426,64,11,6,"167,151,83,104,103,105,24,146,107,73"
12052649456,64,11,6,"257,170,285,201,66,184,157,258,152,229"
12052189224,64,11,6,"121,73,46,66,21,82,12,111,96,6"
12052650306,64,11,6,"4,107,1,102,73,55,167,3,121,64"
12052650596,64,11,6,"103,48,124,106,105,73,76,67,66,22"
12051796425,64,11,6,"124,103,39,219,105,48,73,76,67,8"
4829407001,65,6,23,"174,249,39,5,16,68,27,162,26,20"
4830049130,65,6,23,"1,118,120,38,4,10,174,124,7,19"
4832355621,65,6,19,"60,64,176,6,21,116,54,18,202,122"
8279933902,65,11,8,"103,16,39,138,15,159,105,19,167,181"
2589380207,67,4,12,"10,15,238,102,159,93,333,1,4,13"
5638056106,67,4,12,"10,15,238,102,159,93,333,1,4,14"
2589382825,67,4,12,"62,67,20,88,273,65,96,85,116,86"
5638064986,67,4,12,"62,67,20,273,88,65,85,86,116,96"
5637489577,67,4,12,"129,218,96,92,94,133,91,56,97,102"
2589383301,67,4,12,"129,218,96,92,94,133,91,56,97,102"
5637490355,67,4,12,"7,3,18,60,8,176,64,87,124,107"
2589383643,67,4,12,"7,3,18,60,8,64,176,87,124,107"
5638067184,67,4,12,"3,61,92,94,7,129,64,18,6,60"
2589383847,67,4,12,"3,94,92,129,61,7,64,18,6,60"
2589385037,67,4,12,"94,3,61,6,202,96,128,121,85,63"
5638070560,67,4,12,"94,3,61,6,202,121,96,128,85,63"
5641205540,67,4,15,"3,20,18,92,7,8,162,19,129,27"
2592340209,67,4,15,"3,18,20,7,92,8,162,19,129,27"
2592340487,67,4,15,"7,3,18,8,20,124,19,91,27,64"
5640635557,67,4,15,"7,3,18,8,20,124,19,91,27,162"
2592343419,67,4,15,"7,3,93,124,123,20,19,27,8,179"
5640642269,67,4,15,"7,3,93,124,123,20,19,27,8,179"
2593181906,67,4,15,"39,7,3,124,18,8,116,108,102,89"
5640643033,67,4,15,"7,39,3,124,18,116,8,102,108,89"
2593182404,67,4,15,"124,7,129,3,20,61,19,6,278,8"
5641213792,67,4,15,"124,7,129,3,61,20,19,6,278,8"
2592344829,67,4,15,"8,124,1,40,47,75,16,78,19,39"
5641214332,67,4,15,"124,8,1,40,47,78,16,75,39,19"
5641214902,67,4,15,"3,124,8,7,19,1,21,47,6,78"
2592345571,67,4,15,"3,124,8,7,21,1,19,6,47,64"
2593183880,67,4,15,"8,124,3,1,7,19,47,67,39,76"
5641215426,67,4,15,"8,3,124,1,7,19,47,67,78,162"
5640645893,67,4,15,"48,75,76,21,3,124,14,78,15,139"
2592346297,67,4,15,"48,75,76,21,3,124,14,78,139,15"
5641217652,67,4,15,"127,63,65,128,39,85,73,186,106,219"
2593184678,67,4,15,"127,63,65,128,39,85,106,73,186,219"
2593185026,67,4,15,"107,124,206,64,3,278,288,202,232,82"
5641218356,67,4,15,"107,124,206,278,64,3,202,232,288,82"
2592347377,67,4,15,"7,124,8,3,47,78,219,67,116,27"
5641218896,67,4,15,"7,124,3,8,47,78,219,67,116,27"
2593185976,67,4,15,"3,107,123,7,108,187,124,8,65,222"
5641219392,67,4,15,"3,107,123,7,108,187,8,124,65,222"
2593186420,67,4,15,"3,7,8,47,19,202,221,27,124,219"
5640649875,67,4,15,"3,7,8,47,19,221,27,202,124,67"
2592348933,67,4,15,"202,108,206,288,260,107,89,27,160,209"
5640650545,67,4,15,"202,108,206,288,260,107,89,27,160,210"
5641221582,67,4,15,"108,202,206,219,85,107,288,210,187,8"
2592349397,67,4,15,"108,202,206,219,85,107,288,210,187,8"
2593187692,67,4,15,"108,7,3,202,8,206,219,64,65,85"
5641223482,67,4,15,"108,7,3,202,8,206,219,65,64,85"
5641224034,67,4,15,"39,65,85,63,108,7,219,8,3,202"
2592350077,67,4,15,"39,65,85,108,63,219,8,7,202,3"
2593188450,67,4,15,"108,187,132,128,66,63,65,169,210,89"
5640654539,67,4,15,"108,187,132,128,66,63,65,169,210,89"
5641225210,67,4,15,"108,85,63,3,89,99,64,65,60,177"
2593188698,67,4,15,"108,85,63,3,89,65,99,64,177,60"
5641225732,67,4,15,"219,39,8,22,123,7,170,1,3,24"
2592351209,67,4,15,"219,39,8,7,22,1,123,3,170,24"
5640656575,67,4,15,"39,108,128,121,302,61,63,187,180,107"
2592351431,67,4,15,"39,108,128,121,63,302,61,187,180,210"
2593189682,67,4,15,"7,3,123,61,65,85,63,128,12,92"
5640658045,67,4,15,"7,3,123,61,65,85,63,12,128,92"
2593189888,67,4,15,"1,93,3,15,4,124,7,123,20,22"
5641228638,67,4,15,"1,93,3,4,15,20,7,124,123,22"
5640671523,67,4,15,"63,7,85,3,65,98,108,86,99,277"
2592352083,67,4,15,"63,7,85,3,65,98,108,86,277,177"
2592352237,67,4,15,"7,124,3,278,2,0,8,123,107,93"
5640671985,67,4,15,"7,124,3,278,2,8,0,123,107,93"
5640672761,67,4,15,"7,3,124,6,93,31,8,123,129,9"
2592352569,67,4,15,"7,3,6,124,93,31,8,123,129,0"
2593191030,67,4,15,"7,3,103,108,22,288,206,64,6,93"
5640673177,67,4,15,"7,3,108,103,93,288,64,206,6,22"
2593191316,67,4,15,"293,261,344,242,94,109,84,96,112,218"
5641243994,67,4,15,"293,261,344,242,109,94,112,63,96,218"
5640674483,67,4,15,"1,7,3,93,22,48,15,39,124,49"
2593191580,67,4,15,"1,7,3,22,93,48,15,39,124,91"
5640674963,67,4,15,"39,7,108,3,93,94,84,18,73,243"
2592353539,67,4,15,"7,39,108,3,93,94,84,18,73,243"
2592353849,67,4,15,"7,3,124,1,8,123,93,0,19,278"
5640675467,67,4,15,"7,3,124,1,8,123,93,0,19,278"
5641246358,67,4,15,"7,3,124,6,18,8,64,92,129,85"
2592354049,67,4,15,"7,3,124,6,18,8,64,92,85,129"
5641246866,67,4,15,"63,65,128,127,73,96,85,67,69,48"
2593192634,67,4,15,"63,65,128,127,73,85,96,67,48,69"
5641247456,67,4,15,"3,1,124,7,63,64,85,288,98,107"
2592354473,67,4,15,"3,1,124,7,63,64,85,107,288,65"
5640678727,67,4,15,"22,1,69,150,7,12,77,24,23,170"
2592354695,67,4,15,"22,1,69,150,77,7,12,23,24,170"
5641249730,67,4,15,"124,3,7,8,1,18,85,278,0,39"
2592354903,67,4,15,"124,3,7,8,1,18,85,278,0,39"
5641250234,67,4,15,"7,3,65,124,39,93,85,103,63,105"
2593193654,67,4,15,"7,3,65,39,124,103,85,93,105,63"
5641250768,67,4,15,"7,108,3,39,18,8,63,116,64,119"
2593194046,67,4,15,"7,108,39,3,8,63,18,116,119,64"
5641251340,67,4,15,"38,187,128,40,127,170,164,65,108,210"
2592355839,67,4,15,"38,187,128,40,127,170,65,164,108,210"
5641251770,67,4,15,"108,187,39,63,92,23,65,38,48,69"
2593194414,67,4,15,"108,187,39,63,65,23,92,38,85,69"
2593194674,67,4,15,"124,219,7,8,212,47,128,103,278,39"
5640682327,67,4,15,"124,219,7,8,212,47,103,128,278,108"
2592356459,67,4,15,"124,278,7,252,93,107,3,103,206,179"
5641252914,67,4,15,"124,278,7,252,107,93,3,103,206,179"
5641253554,67,4,15,"124,3,7,278,65,8,85,63,1,93"
2593195108,67,4,15,"124,3,7,278,65,8,63,85,1,93"
