6502071709,387,11,0,"137,118,205,161,109,242,235,91,210,247"
6518589997,387,11,4,"161,242,91,244,246,243,247,89,335,39"
6525409477,387,11,0,"93,165,167,48,1,279,124,49,65,52"
7223027092,387,4,4,"55,109,53,57,107,111,110,95,136,9"
7234812638,387,4,9,"161,244,39,242,243,91,176,247,246,5"
7292087908,387,4,0,"130,90,53,55,91,50,54,135,180,162"
7354878166,387,5,0,"184,98,75,102,187,35,249,256,306,158"
7176612305,387,5,0,"75,95,108,128,158,101,51,303,98,102"
7395463460,387,5,0,"166,67,298,8,115,44,128,223,2,61"
7626960920,387,6,13,"64,252,105,5,262,30,145,212,63,107"
7698872708,387,7,0,"303,117,113,2,323,302,5,93,13,11"
7700269824,387,7,9,"130,127,49,32,48,211,45,129,76,180"
7704725798,387,7,9,"167,76,1,165,48,119,93,124,5,180"
7980238499,387,8,9,"67,70,43,2,9,81,75,4,225,130"
8079968940,387,9,0,"5,254,1,138,93,278,98,103,54,252"
8516408597,387,1,10,"109,135,9,137,73,235,8,75,136,133"
8566601236,387,2,10,"119,124,135,118,221,139,166,101,93,5"
9092085899,387,5,0,"95,98,91,103,50,112,168,293,161,162"
11310107165,387,11,0,"26,109,5,107,136,161,75,137,110,255"
6661351935,388,2,7,"6,2,64,44,113,65,115,63,0,81"
6661352487,388,2,13,"126,11,128,64,59,3,17,149,290,58"
6661353211,388,2,13,"128,16,13,17,60,113,142,2,14,64"
6661354147,388,2,23,"147,15,58,19,14,47,61,314,100,195"
10081264606,390,9,13,"62,128,61,213,125,75,100,334,179,23"
10081335053,390,9,13,"62,128,2,113,334,125,179,238,6,75"
10081285656,390,9,13,"62,128,61,334,179,238,125,166,252,111"
10081296276,390,9,13,"62,128,116,334,113,16,213,249,44,61"
10081671026,390,9,13,"62,44,6,41,213,64,63,18,2,156"
10081306956,390,9,13,"62,213,61,128,44,334,115,41,298,65"
10081288185,390,9,13,"62,41,0,6,43,213,61,47,35,11"
10081327186,390,9,13,"44,41,62,113,2,128,64,6,18,115"
10081308815,390,9,13,"82,113,29,95,6,108,158,98,251,66"
10081317205,390,9,13,"6,62,213,0,63,82,35,73,157,43"
10081327695,390,9,13,"213,82,62,152,0,96,83,75,23,65"
10087196545,390,9,13,"70,63,0,73,54,65,75,67,179,93"
10084800045,390,9,13,"41,3,0,43,142,6,126,35,128,2"
10084739805,390,9,13,"35,41,67,0,126,128,3,43,315,6"
10084846043,390,9,13,"67,64,41,44,142,63,126,148,43,61"
10084404264,390,9,13,"126,64,41,142,128,148,18,43,59,62"
10084390794,390,9,13,"47,41,62,61,126,19,64,150,18,148"
10084352694,390,9,13,"2,113,41,6,74,78,43,16,114,81"
11138282333,390,10,9,"2,11,0,46,41,35,175,40,43,6"
11139835043,390,10,9,"61,100,62,128,35,41,58,43,45,2"
11138399084,390,10,9,"61,62,100,41,45,47,128,43,44,144"
11138428875,390,10,9,"11,2,41,61,40,0,128,43,126,62"
11137910035,390,10,9,"2,43,0,44,41,11,46,78,228,45"
11137912566,390,10,9,"43,2,11,0,41,78,46,44,45,6"
11137966294,390,10,9,"43,2,11,0,41,78,44,6,46,45"
11138608243,390,10,9,"91,3,62,61,0,41,223,166,8,33"
11978664465,390,0,3,"113,16,174,125,41,229,62,2,114,128"
11979081994,390,0,3,"125,113,95,114,108,62,16,2,103,98"
11979531606,390,0,3,"43,41,45,81,62,128,6,2,144,18"
11978698755,390,0,3,"43,41,128,2,62,18,6,81,45,113"
11979094404,390,0,9,"6,33,166,2,64,62,74,44,100,18"
11979517886,390,0,9,"90,64,91,54,130,41,162,74,180,235"
13755281044,390,3,7,"128,41,64,2,43,126,0,11,18,61"
13755303084,390,3,7,"0,117,128,11,213,65,288,303,140,108"
13755322834,390,3,7,"128,126,43,61,42,13,18,62,45,2"
13754962595,390,3,7,"66,140,67,162,90,8,63,7,29,128"
13755077833,390,3,7,"66,8,162,140,90,67,29,7,80,63"
13755462444,390,3,7,"66,98,108,140,13,95,248,128,62,5"
13755639554,390,3,7,"42,66,43,61,45,18,128,67,63,140"
13755279705,390,3,7,"43,18,78,166,81,13,156,45,66,95"
13755300645,390,3,7,"6,2,43,41,126,64,81,142,8,62"
13755323175,390,3,7,"5,97,232,4,98,96,223,222,26,178"
13755172625,390,3,7,"6,35,7,115,65,3,8,2,67,90"
13755432173,390,3,7,"6,35,2,98,95,113,3,7,16,158"
13755434725,390,3,7,"126,128,62,33,43,96,153,169,83,93"
13755456225,390,3,7,"47,19,41,201,144,62,58,170,96,81"
13755862944,390,3,7,"47,41,19,61,144,201,62,58,78,43"
13755883094,390,3,7,"41,47,19,62,61,144,2,113,3,43"
13755907514,390,3,7,"67,113,2,117,0,90,128,166,46,8"
13755551935,390,3,7,"64,2,43,41,0,67,44,46,6,18"
13751310245,390,3,7,"62,169,47,96,19,41,174,81,144,245"
13755954314,390,3,7,"62,41,47,174,96,81,13,19,14,245"
13755592145,390,3,7,"47,96,174,41,19,62,144,275,81,78"
13755036613,390,3,7,"113,2,16,41,128,74,44,64,116,46"
13755613705,390,3,7,"113,2,16,41,74,64,147,44,128,13"
13756015954,390,3,7,"64,2,41,113,44,6,47,18,16,74"
13756767384,390,3,7,"43,11,16,61,2,113,46,17,44,60"
13755659445,390,3,7,"95,98,128,96,62,275,113,16,125,108"
13756061644,390,3,7,"16,113,95,13,116,10,128,74,17,62"
13755719843,390,3,7,"113,16,128,13,95,98,2,114,54,108"
13756105344,390,3,7,"223,62,78,116,96,33,2,18,83,81"
13756123204,390,3,7,"275,62,43,61,301,116,96,81,41,213"
13755777313,390,3,7,"81,143,142,10,78,120,17,60,148,12"
13756164174,390,3,7,"10,41,47,19,263,14,12,147,17,81"
13755806325,390,3,7,"113,16,2,13,41,114,46,128,147,74"
13756206434,390,3,7,"43,142,60,78,81,143,275,147,41,228"
13755853365,390,3,7,"113,16,74,116,275,43,62,95,13,228"
13756255514,390,3,7,"113,16,41,2,13,275,74,114,125,6"
13755896845,390,3,7,"113,16,13,2,114,117,128,95,125,74"
13755931413,390,3,7,"113,128,16,13,95,51,10,2,98,117"
13756319754,390,3,7,"113,16,128,95,108,2,114,98,275,125"
13755971153,390,3,7,"113,16,128,2,117,296,114,46,95,13"
13755991393,390,3,7,"113,117,168,7,128,296,98,16,140,95"
13756011863,390,3,7,"98,113,95,16,158,128,108,8,140,7"
13756022245,390,3,7,"113,16,128,98,13,117,296,51,95,147"
13756425314,390,3,7,"113,117,116,98,128,7,168,296,16,13"
13756065885,390,3,7,"113,16,13,60,81,275,41,125,17,43"
13756085325,390,3,7,"293,128,50,51,112,95,54,98,96,296"
13756106795,390,3,7,"95,128,51,96,54,113,98,13,275,142"
13756506554,390,3,7,"47,41,148,144,78,45,18,81,142,19"
13756526374,390,3,7,"83,106,152,32,82,31,101,151,49,33"
13756547274,390,3,7,"47,41,34,148,19,60,18,78,13,144"
13756188865,390,3,7,"81,113,2,226,147,142,78,16,60,195"
13755237925,390,3,7,"2,0,3,44,61,46,43,128,11,41"
13756209665,390,3,7,"2,0,41,43,113,44,46,128,142,6"
13756244383,390,3,7,"43,128,166,61,2,42,45,67,46,41"
13756266383,390,3,7,"43,128,166,64,61,126,142,67,62,45"
13756286673,390,3,7,"43,6,67,3,166,64,2,7,0,90"
13756411015,390,3,7,"64,214,67,43,68,6,128,2,41,18"
13756456143,390,3,7,"17,147,42,148,13,128,59,126,61,43"
13755132993,390,3,7,"43,61,64,126,128,45,142,144,44,62"
13756465455,390,3,7,"43,142,148,45,126,81,144,62,42,78"
13756498553,390,3,7,"64,2,11,41,18,6,40,17,90,128"
13756512215,390,3,7,"148,142,58,17,3,45,128,59,61,81"
13755016343,390,3,7,"61,128,41,148,35,126,11,43,144,142"
13756535825,390,3,7,"62,78,61,45,144,41,47,148,64,43"
13756556575,390,3,7,"128,61,126,58,148,41,35,11,47,59"
13756576505,390,3,7,"61,128,100,41,11,62,148,0,47,43"
13756597215,390,3,7,"45,43,64,142,42,148,144,78,18,143"
13756617705,390,3,7,"43,64,18,128,45,148,142,78,13,2"
13756638215,390,3,7,"2,41,113,16,43,46,78,0,11,114"
13756670353,390,3,7,"45,44,42,81,78,142,43,143,144,228"
13756690803,390,3,7,"67,2,7,90,128,6,166,3,113,8"
13757073504,390,3,7,"2,43,41,44,6,46,113,0,67,81"
13756732563,390,3,7,"41,113,2,44,43,47,18,6,144,62"
13757120584,390,3,7,"43,41,44,45,62,228,100,61,0,144"
13757141804,390,3,7,"128,126,35,100,62,113,2,16,6,61"
13747906565,390,3,7,"43,41,42,44,45,78,18,144,64,128"
13748388464,390,3,7,"34,126,148,337,297,290,147,344,121,58"
13894894696,390,3,7,"43,128,45,81,126,144,6,78,61,2"
13892256642,390,3,7,"43,128,126,81,45,2,6,41,61,144"
13915403173,390,3,7,"128,126,43,146,61,166,62,78,142,81"
13892202191,390,3,7,"2,41,128,6,113,43,64,3,16,18"
13892170842,390,3,7,"61,46,41,2,0,3,43,6,14,19"
13915254553,390,3,7,"41,2,6,46,47,0,43,19,14,144"
13915457973,390,3,7,"2,3,16,0,6,41,223,113,232,46"
13905512346,390,3,7,"0,175,2,6,8,291,46,241,41,11"
13905486026,390,3,7,"41,64,44,47,61,2,58,18,11,144"
13928564915,390,3,7,"58,61,47,41,62,59,144,17,45,44"
13905422262,390,3,7,"2,3,41,46,6,0,18,90,44,20"
13928499835,390,3,7,"2,41,3,0,44,6,47,46,81,19"
13905348686,390,3,7,"35,147,58,11,3,46,126,0,34,2"
13928446085,390,3,7,"2,44,11,62,43,64,61,213,40,6"
13905293356,390,3,7,"2,41,46,18,11,64,0,6,113,42"
13905271511,390,3,7,"62,61,58,126,43,128,100,60,11,35"
13905235196,390,3,7,"43,62,2,41,64,18,245,44,6,113"
13928323295,390,3,7,"64,62,41,44,47,43,11,61,126,128"
13929865854,390,3,7,"43,41,45,78,81,64,142,144,228,47"
13928140465,390,3,9,"44,213,226,227,11,301,61,174,79,116"
13928100105,390,3,9,"213,62,128,301,61,17,29,249,334,82"
13904959912,390,3,9,"213,62,82,116,249,13,301,17,226,98"
13928093233,390,3,9,"213,113,128,62,108,330,226,301,249,13"
13928463104,390,3,9,"118,113,7,117,128,96,4,6,2,67"
13927991505,390,3,9,"62,29,151,24,334,83,152,198,128,249"
13928005283,390,3,9,"213,2,113,6,67,64,90,115,11,62"
13904812492,390,3,9,"213,29,62,113,64,249,98,16,2,11"
13927894895,390,3,9,"16,249,98,6,113,95,62,108,96,277"
13927905153,390,3,9,"6,16,98,113,96,62,249,95,277,108"
13927868353,390,3,9,"113,2,128,62,108,16,117,158,249,96"
13904662282,390,3,9,"150,62,262,108,249,96,34,35,277,334"
13904631972,390,3,9,"6,96,16,113,2,35,62,108,95,277"
13928151454,390,3,9,"6,35,3,96,249,314,128,62,98,2"
13904555216,390,3,9,"98,249,62,113,96,16,95,108,7,248"
13904524366,390,3,9,"113,16,108,62,96,158,6,277,2,128"
13928466414,390,3,9,"61,227,44,11,290,213,226,15,0,175"
13927994795,390,3,9,"11,35,149,61,0,43,126,62,4,29"
13904845162,390,3,9,"29,66,213,82,24,152,151,226,62,61"
13906687172,390,3,9,"62,43,61,228,81,144,45,44,213,47"
13927968403,390,3,9,"116,44,213,62,61,100,11,306,290,227"
14008343081,390,3,23,"296,128,126,142,359,61,117,333,60,166"
13988385296,390,3,23,"113,96,95,128,65,16,274,114,172,54"
14011484195,390,3,23,"128,126,65,113,115,16,296,61,43,166"
14008267032,390,3,23,"271,181,103,112,95,16,254,93,128,108"
14006351795,390,3,23,"41,166,0,126,43,2,128,47,6,33"
14026322313,390,3,23,"0,41,64,3,6,47,43,2,315,61"
14003077612,390,3,23,"47,41,61,144,62,78,45,11,228,100"
14002759651,390,3,23,"41,47,0,61,64,43,62,144,45,6"
13975739716,390,3,13,"81,143,41,42,60,78,46,14,18,11"
13999651405,390,3,13,"64,11,41,44,3,18,45,42,61,78"
13999624705,390,3,13,"11,3,126,128,2,43,81,35,64,67"
13999594905,390,3,13,"11,270,84,40,64,2,126,0,46,297"
13996393271,390,3,13,"11,2,114,64,40,18,46,63,156,84"
13996339792,390,3,13,"61,64,126,128,11,44,62,290,41,100"
13999945334,390,3,13,"64,11,290,297,166,62,126,44,78,61"
14019488443,390,3,13,"297,64,290,11,34,270,44,78,292,81"
13996260822,390,3,13,"64,42,81,17,44,45,10,11,78,41"
13999859394,390,3,13,"41,47,0,61,44,144,64,11,45,18"
14019397083,390,3,13,"58,61,10,81,64,19,143,15,59,0"
13996170372,390,3,13,"78,41,18,43,62,45,144,47,148,11"
13999773934,390,3,13,"43,62,78,41,45,18,166,81,11,2"
14019314783,390,3,13,"81,45,143,42,78,41,11,43,142,61"
13999280995,390,3,13,"11,81,45,43,41,78,42,143,142,166"
13996079521,390,3,13,"10,81,14,12,143,41,42,45,142,47"
13999999336,390,3,13,"41,58,14,47,64,121,19,263,18,148"
13976123486,390,3,13,"10,12,58,143,81,14,18,41,42,11"
13999634044,390,3,13,"41,47,58,81,78,144,18,19,43,14"
14019175673,390,3,13,"41,47,148,64,18,144,121,78,120,45"
13995953132,390,3,13,"41,2,11,47,18,78,144,43,62,40"
8290676560,391,2,8,"63,70,73,89,145,118,67,156,250,171"
8289617587,391,2,8,"78,60,41,47,142,150,148,81,144,43"
8290676624,391,2,15,"41,0,61,47,2,78,19,64,79,44"
8289617607,391,2,3,"41,78,47,156,64,43,274,18,6,114"
8290676684,391,2,8,"49,48,275,106,83,98,62,245,135,187"
8290676728,391,2,8,"0,2,6,241,46,11,67,115,175,35"
8289617815,391,2,15,"125,114,111,2,113,86,30,44,156,132"
8290676816,391,2,15,"43,177,95,64,250,93,41,42,142,128"
8290676820,391,2,15,"6,18,2,64,41,43,11,42,144,142"
8289617829,391,2,15,"2,41,6,44,43,62,0,81,18,120"
8290676872,391,2,8,"130,180,76,5,155,63,119,230,90,134"
8289617889,391,2,15,"48,49,155,56,180,193,53,32,52,129"
8289617943,391,2,3,"90,113,114,77,16,86,2,74,6,5"
5399998864,392,0,11,"20,223,181,331,34,292,290,186,344,116"
5479085507,392,1,8,"156,274,73,114,70,30,250,31,145,96"
5651184658,392,3,3,"95,40,26,150,203,103,196,262,286,98"
5650618671,392,3,3,"204,208,206,108,158,234,251,98,95,23"
5651189482,392,3,3,"206,158,108,215,204,263,248,34,187,343"
5651190298,392,3,3,"98,158,108,251,112,95,117,82,113,92"
5651190804,392,3,9,"6,2,64,90,67,166,43,41,18,11"
5651191400,392,3,9,"75,7,70,67,9,2,88,63,89,73"
6456029305,392,11,13,"61,41,47,62,17,16,78,59,263,144"
6456030757,392,11,13,"96,62,108,125,172,113,98,97,16,93"
6815099583,392,0,7,"113,251,275,95,82,96,114,274,13,16"
6789628932,392,1,14,"128,126,296,16,61,117,113,142,59,168"
7059229255,392,3,11,"20,290,126,128,34,147,16,148,254,113"
7389555354,392,5,7,"155,274,96,156,180,63,251,145,54,95"
7389557188,392,5,7,"153,62,249,6,108,43,344,195,345,40"
8285133053,392,11,7,"6,241,150,83,295,158,34,266,215,206"
8290713642,392,11,15,"0,2,6,135,241,101,33,46,114,11"
9053734270,392,5,15,"2,74,113,73,75,86,69,16,77,117"
5160730850,393,10,3,"136,134,130,91,118,135,129,76,65,110"
6497475665,393,11,23,"101,31,83,106,124,119,33,180,30,261"
6497476561,393,11,23,"222,4,124,7,8,135,119,236,48,154"
6497477053,393,11,23,"171,170,0,6,180,239,2,33,4,156"
6497477539,393,11,23,"37,86,38,36,235,176,261,101,30,2"
6497478041,393,11,23,"223,3,222,239,7,0,220,236,238,4"
6497478459,393,11,23,"88,70,86,77,85,74,225,36,73,38"
8505840406,395,1,9,"113,62,92,114,2,95,156,75,117,128"
8505234240,395,1,13,"108,95,56,112,158,230,98,17,215,103"
8075828738,400,8,13,"65,115,118,119,48,67,63,8,135,192"
8075457598,400,8,8,"47,41,61,144,42,148,45,143,142,17"
8075469175,400,8,15,"61,41,47,10,64,44,19,144,62,42"
8075492503,400,8,15,"19,10,201,14,41,47,58,17,12,61"
8075496191,400,8,8,"47,144,96,148,34,157,78,41,45,337"
6637796393,402,11,16,"6,96,113,277,95,62,249,98,158,16"
6637812881,402,11,8,"64,6,2,241,3,0,117,81,28,18"
6637838071,402,11,15,"96,41,95,113,47,62,78,275,6,43"
6637863493,402,11,23,"47,41,78,144,61,19,62,93,64,43"
6637909019,402,11,7,"83,49,195,158,106,28,266,32,30,207"
6649402077,402,11,16,"15,19,58,61,201,100,47,195,170,79"
6649489407,402,11,16,"47,41,144,19,78,61,245,45,79,148"
9594562142,405,7,3,"61,201,8,100,262,95,170,63,195,291"
9604018878,405,7,13,"125,95,250,132,114,86,145,111,76,30"
3007570922,408,10,24,"106,101,33,5,83,124,37,31,36,30"
3007571238,408,10,24,"33,106,101,9,120,75,235,74,83,35"
3007571616,408,10,24,"18,74,2,41,42,64,44,13,81,17"
3006736485,408,10,24,"35,100,182,16,61,216,195,15,116,98"
3007572128,408,10,24,"101,36,37,38,98,31,106,39,124,158"
3006736937,408,10,24,"35,105,119,180,9,5,109,120,100,106"
3007572788,408,10,24,"10,17,33,41,12,19,18,58,47,59"
3007573044,408,10,24,"3,20,0,223,8,46,286,61,18,11"
3006737711,408,10,24,"78,113,2,20,41,81,143,33,241,6"
3007574662,408,10,24,"33,35,74,2,83,9,11,126,149,106"
3007575008,408,10,24,"101,208,22,204,302,207,82,83,49,98"
3584172794,408,4,4,"113,2,46,166,117,13,81,42,44,16"
3584012754,408,4,4,"28,11,2,123,18,46,21,42,74,87"
3584022912,408,4,4,"2,28,11,3,80,18,117,46,21,33"
3583222675,408,4,4,"34,9,33,235,26,176,75,109,137,30"
3584035174,408,4,4,"9,75,2,18,235,34,120,33,74,123"
3583237403,408,4,4,"101,33,38,176,36,37,2,113,106,98"
3584178774,408,4,4,"33,123,101,30,106,176,36,336,20,26"
3583381657,408,4,4,"28,123,11,21,2,80,241,40,18,117"
3584199714,408,4,4,"2,18,80,28,11,123,150,21,46,90"
3583408159,408,4,4,"11,28,2,18,123,21,46,40,64,207"
3606538514,408,5,9,"101,83,106,49,98,37,119,158,33,36"
3605724677,408,5,9,"101,73,83,158,37,98,118,137,106,113"
3605728671,408,5,9,"30,101,49,106,155,33,32,31,83,176"
3606203520,408,5,9,"39,33,118,30,154,36,155,8,7,126"
3634327544,408,5,16,"85,83,86,75,9,101,33,240,261,98"
3664452432,408,5,8,"133,151,25,24,135,198,118,98,196,199"
3664785246,408,5,4,"106,101,33,49,83,37,225,119,124,31"
3673170981,408,5,3,"33,106,83,101,31,32,124,30,49,119"
3690880050,408,6,8,"33,8,91,63,70,36,83,89,75,73"
3730642321,408,6,14,"242,91,161,243,244,247,206,39,205,246"
3730642175,408,6,14,"242,247,161,91,163,243,246,39,335,176"
3731438942,408,6,14,"137,91,243,244,235,242,73,87,89,161"
3730642445,408,6,14,"161,91,242,243,244,247,89,246,235,39"
3731438300,408,6,14,"243,184,102,223,158,244,242,57,98,180"
3745397368,408,6,9,"114,63,67,7,156,70,115,2,6,64"
3828539690,408,7,4,"74,2,91,89,67,90,87,114,77,162"
3828542926,408,7,4,"74,89,2,87,85,114,77,91,70,116"
3827745443,408,7,4,"2,46,113,0,11,74,75,73,67,114"
3828540024,408,7,4,"2,74,46,16,113,11,116,6,43,114"
3827743455,408,7,4,"2,74,123,16,113,6,176,34,336,241"
3827743237,408,7,4,"2,11,74,6,75,0,46,40,33,4"
3868223827,408,7,14,"6,125,2,41,43,78,81,142,228,18"
3869004118,408,7,14,"6,2,43,41,11,40,0,81,142,35"
3935662345,408,8,9,"74,77,85,86,70,87,2,240,156,9"
3976371058,408,9,0,"107,254,271,101,104,328,95,5,255,109"
4020082338,408,9,0,"103,139,278,5,179,95,221,160,105,252"
4019321519,408,9,0,"53,55,57,56,110,254,48,130,317,52"
4019321725,408,9,0,"137,109,118,107,95,101,9,311,136,75"
4020412924,408,9,11,"25,82,177,24,198,199,151,11,6,33"
4306812731,408,0,13,"91,76,250,63,230,73,89,163,65,118"
4356202865,408,1,13,"64,63,132,214,67,145,30,156,274,54"
4356219153,408,1,13,"64,63,132,214,67,145,30,156,274,54"
4356219323,408,1,13,"64,132,63,145,214,156,67,274,18,54"
4356219507,408,1,13,"64,214,63,145,30,132,67,54,18,156"
4959289084,408,8,21,"130,161,162,72,244,71,155,91,5,70"
8453107903,408,1,3,"166,111,7,29,66,30,96,128,65,108"
8453437651,408,1,3,"128,166,111,296,54,51,126,49,30,168"
8462250485,408,1,13,"141,128,166,39,91,99,246,161,243,299"
8463350222,408,1,13,"275,78,95,356,62,13,128,81,60,111"
8545590016,408,2,23,"128,65,115,7,68,96,126,64,214,3"
8563200232,408,2,0,"296,166,54,293,128,50,138,168,117,95"
8884475971,408,4,9,"296,54,168,92,293,50,166,138,111,30"
7665403366,410,6,8,"118,73,133,135,70,76,9,63,89,6"
7840764450,410,7,8,"61,100,111,51,128,166,56,53,15,55"
7842191866,410,7,20,"206,108,204,53,55,95,57,112,158,56"
8640647207,410,3,10,"221,139,109,80,137,278,255,107,5,26"
8846999620,410,4,24,"9,294,109,163,75,107,53,135,57,254"
9070416077,410,5,11,"108,161,56,97,179,92,237,180,8,95"
9941987545,410,8,0,"53,55,5,111,160,56,57,30,180,179"
6960368115,413,2,8,"138,92,166,97,95,139,128,93,113,103"
6969728179,413,2,0,"63,61,30,8,45,134,0,11,78,126"
6969806363,413,2,0,"103,50,179,95,278,294,112,293,54,98"
6969862067,413,2,0,"266,258,117,207,327,22,84,195,173,28"
6969905577,413,2,0,"7,159,55,30,63,98,54,56,145,53"
6823810546,413,2,0,"158,108,113,95,98,96,170,62,172,171"
6823847396,413,2,0,"76,250,166,78,72,230,155,163,71,180"
8394589037,413,0,0,"128,126,98,7,232,168,119,254,49,95"
8394714297,413,0,4,"100,111,61,44,30,158,10,37,108,113"
8541209737,413,2,14,"6,90,2,67,91,162,113,8,114,41"
405282961,414,1,0,"62,80,262,91,157,334,6,35,8,43"
541646505,414,5,13,"111,125,108,112,103,30,98,95,193,155"
541538650,414,5,2,"226,213,150,188,227,262,44,312,233,301"
541646605,414,5,2,"41,47,64,144,209,44,18,6,45,42"
541646641,414,5,2,"24,25,198,151,28,22,199,152,205,235"
541646689,414,5,2,"188,233,267,44,217,283,213,346,282,312"
541646733,414,5,2,"8,87,74,85,11,75,4,88,162,70"
541539014,414,5,8,"98,108,95,158,215,51,128,112,210,62"
541539052,414,5,2,"78,41,229,47,2,79,44,64,245,174"
541539116,414,5,2,"100,35,216,33,15,106,101,135,180,83"
541646923,414,5,2,"33,83,126,106,63,101,31,32,0,124"
2727346544,414,6,11,"170,33,327,62,61,262,19,80,100,119"
2727346648,414,6,11,"8,6,2,166,0,113,69,90,67,74"
968563560,414,6,0,"2,126,61,128,43,46,0,8,6,113"
968563842,414,6,0,"170,262,80,33,171,236,96,62,201,124"
968564142,414,6,0,"124,255,5,33,103,119,107,109,106,169"
968564380,414,6,0,"64,214,68,34,117,150,30,126,83,155"
2287744844,414,1,3,"2,41,113,44,16,74,116,6,62,47"
2286957773,414,1,7,"128,113,92,16,54,168,95,108,7,111"
2661737828,414,4,14,"128,113,44,43,62,2,41,61,45,81"
2661737954,414,4,14,"98,93,62,96,113,97,69,16,92,318"
2660913843,414,4,9,"7,67,63,65,8,98,90,54,115,1"
2661739400,414,4,9,"106,101,49,48,83,195,50,8,33,93"
2727374972,414,4,13,"148,147,47,142,215,59,144,41,120,126"
2726551347,414,4,7,"8,166,2,6,67,0,43,72,61,33"
2726552117,414,4,7,"11,2,18,42,114,6,13,113,40,46"
2660913969,414,4,7,"113,2,16,125,111,114,41,6,18,81"
2661739546,414,4,7,"113,2,16,6,125,114,81,41,18,111"
2727376046,414,4,3,"62,43,81,41,61,45,33,142,78,144"
2726552335,414,4,9,"87,74,85,171,89,336,70,88,114,91"
2726552419,414,4,9,"6,3,2,67,7,178,162,63,18,145"
8978103957,417,4,15,"47,41,78,34,58,195,120,108,121,59"
8979265132,417,4,15,"96,184,108,173,118,113,95,102,158,159"
8978466903,417,4,9,"41,64,44,2,47,62,6,235,74,73"
7802894550,418,7,2,"11,40,35,61,126,0,46,62,128,6"
7879920146,418,7,23,"118,67,89,88,36,38,91,130,135,8"
8056346092,418,9,2,"8,160,1,237,5,93,164,279,94,7"
8127809669,418,9,23,"201,61,15,169,100,19,264,126,51,128"
5296190977,419,11,20,"58,150,148,121,12,59,143,10,347,147"
5301606861,419,11,15,"111,90,50,54,265,293,91,55,162,53"
8859860797,419,11,16,"15,19,201,58,60,47,143,14,103,5"
8210785285,421,10,9,"41,2,6,113,44,78,18,64,47,74"
8211893960,421,10,0,"83,101,180,49,106,32,30,78,10,33"
3775247494,424,6,8,"214,64,126,63,67,128,68,7,8,146"
3774447843,424,6,8,"126,128,8,166,61,43,142,63,45,91"
3775254632,424,6,8,"16,74,2,11,90,40,113,162,18,67"
3774454977,424,6,8,"126,11,40,16,67,64,2,128,74,162"
3775261808,424,6,8,"126,166,63,8,67,128,156,114,70,43"
3775265212,424,6,8,"91,63,162,114,67,70,89,265,130,156"
3774464809,424,6,8,"126,147,11,35,29,224,84,17,66,13"
3775271842,424,6,8,"64,42,126,45,142,18,13,148,81,214"
3775276016,424,6,8,"64,126,142,81,42,43,18,214,63,2"
3774475939,424,6,8,"42,142,61,126,148,64,128,45,18,43"
3774479829,424,6,8,"64,166,214,8,128,126,7,30,63,43"
3775287742,424,6,8,"17,148,5,45,81,58,13,150,16,59"
3775291288,424,6,8,"67,63,8,114,6,2,162,70,130,156"
3774490477,424,6,8,"128,126,142,64,61,148,43,58,41,42"
3774494771,424,6,8,"64,128,214,126,63,67,166,68,30,43"
3775302942,424,6,8,"64,126,162,63,214,30,130,142,128,43"
3774501319,424,6,8,"126,64,128,30,214,130,146,162,43,63"
3775314498,424,6,8,"8,42,6,142,18,63,43,166,126,81"
3775317846,424,6,8,"8,64,63,6,67,18,166,43,126,142"
3775321834,424,6,8,"64,166,214,8,6,18,126,142,63,43"
3774520617,424,6,8,"126,43,8,128,45,166,142,64,148,42"
3774524481,424,6,8,"64,214,30,70,68,8,75,162,73,166"
3775333762,424,6,8,"126,63,128,67,166,7,142,43,64,146"
3774532933,424,6,8,"126,63,128,67,64,43,142,214,42,148"
3775341092,424,6,8,"63,126,67,132,145,54,162,64,214,156"
3774539581,424,6,8,"63,67,166,128,64,126,8,43,214,156"
3774542757,424,6,8,"8,166,126,63,128,67,64,214,43,221"
3774545311,424,6,8,"126,128,166,43,64,67,61,214,63,33"
3774548185,424,6,8,"43,166,128,67,126,64,63,8,142,6"
3774552059,424,6,8,"64,130,162,214,67,6,63,180,30,2"
3775361448,424,6,8,"64,63,214,67,166,126,128,43,142,8"
3774559803,424,6,8,"119,30,130,49,55,180,111,162,16,5"
3775367580,424,6,8,"125,88,86,77,70,76,74,111,235,265"
3774565461,424,6,8,"88,86,70,16,5,33,130,74,85,113"
3775373518,424,6,8,"125,91,6,30,89,180,162,86,132,77"
3774572523,424,6,8,"64,214,67,11,18,63,2,68,114,16"
3774576177,424,6,8,"64,11,67,63,18,126,115,2,16,65"
3774580075,424,6,8,"64,11,67,63,16,18,40,126,2,114"
3775389204,424,6,8,"63,67,156,70,126,64,166,43,142,214"
3774587975,424,6,8,"67,63,8,162,130,7,118,70,64,114"
3775397088,424,6,8,"8,67,63,70,114,7,91,162,89,43"
3775399566,424,6,8,"5,88,166,76,265,91,70,161,246,242"
3775402586,424,6,8,"70,88,5,130,30,176,85,73,77,119"
3774599733,424,6,8,"31,166,119,2,8,39,130,33,30,38"
3775409380,424,6,8,"63,67,70,8,89,156,162,130,91,114"
3774607705,424,6,8,"63,67,70,89,8,156,91,130,162,114"
