9490895354,466,6,13,"86,13,105,39,223,172,117,136,62,27"
9490895240,466,6,13,"110,60,56,61,45,39,57,21,86,19"
9490895116,466,6,13,"56,39,57,45,60,86,61,21,58,62"
9490894874,466,6,11,"133,66,117,127,142,220,120,78,113,276"
9488096713,466,6,7,"138,9,117,199,127,142,82,113,293,7"
9490894678,466,6,19,"217,296,232,65,25,27,38,13,223,64"
9488096531,466,6,19,"296,29,217,79,19,170,67,30,197,173"
9488096373,466,6,19,"217,38,296,29,64,41,93,19,25,104"
2113728826,469,10,8,"41,36,110,45,19,112,32,29,172,56"
2112954063,469,10,7,"105,123,60,58,136,115,223,69,124,39"
2112958011,469,10,11,"39,94,242,61,100,35,60,40,71,62"
2113744974,469,10,13,"30,29,41,39,80,21,110,172,35,60"
2113741378,469,10,13,"199,117,113,198,138,25,96,143,213,153"
2113742030,469,10,13,"46,24,59,45,56,286,322,39,57,269"
2112974973,469,10,13,"29,123,54,114,79,41,39,120,80,36"
2112978095,469,10,13,"25,29,114,64,115,170,296,54,123,217"
2112979761,469,10,11,"45,56,60,57,61,64,39,110,46,80"
2112981751,469,10,11,"39,60,45,61,56,62,58,24,57,86"
2112985407,469,10,11,"123,60,101,115,136,105,45,80,57,120"
2113767862,469,10,11,"43,45,27,21,39,86,212,46,61,62"
2112997013,469,10,20,"216,119,144,153,145,13,135,50,2,66"
2113780654,469,10,20,"101,82,115,54,29,114,64,93,100,178"
2113003531,469,10,12,"39,61,45,21,60,62,86,80,56,35"
2113005405,469,10,12,"152,64,39,61,24,60,45,120,85,62"
2113789160,469,10,12,"39,40,61,21,62,147,56,45,19,35"
2113793732,469,10,20,"45,64,30,80,85,120,114,21,38,62"
2113798202,469,10,7,"61,39,35,45,56,62,167,236,57,28"
2113020899,469,10,7,"27,223,86,46,43,64,212,163,58,38"
5700550050,472,11,1,"5,114,146,228,218,54,27,23,124,115"
5699978189,472,11,1,"330,36,114,38,302,47,42,306,93,35"
5700552064,472,11,1,"88,62,202,77,91,57,121,90,209,21"
5700548986,472,11,1,"195,209,90,275,35,83,13,226,273,36"
5700548600,472,11,1,"27,152,39,21,45,86,58,46,55,62"
5700548228,472,11,1,"152,27,88,201,70,23,5,87,19,55"
5699981391,472,11,7,"26,157,245,136,356,163,187,294,303,105"
5699976367,472,11,7,"39,27,212,38,62,35,104,64,86,3"
5699975811,472,11,7,"36,38,35,37,163,19,294,174,64,27"
5700546704,472,11,3,"38,36,37,163,13,294,35,278,44,162"
5699974949,472,11,3,"36,35,62,45,39,21,61,38,64,27"
5699973479,472,11,13,"64,172,36,13,41,201,25,31,27,112"
5700544342,472,11,10,"39,107,103,21,58,272,13,56,55,15"
5699972485,472,11,7,"15,107,39,103,21,58,115,272,23,56"
5699971797,472,11,7,"218,5,228,25,146,114,206,180,258,23"
5700542610,472,11,7,"13,89,77,116,64,48,71,157,108,227"
5699970807,472,11,7,"257,258,36,23,17,5,65,38,25,29"
5700541706,472,11,7,"123,223,105,58,114,78,115,60,136,54"
5699967455,472,11,7,"152,54,363,285,233,243,228,269,72,71"
5700538432,472,11,7,"152,363,269,317,285,284,286,49,48,106"
5700537746,472,11,7,"152,187,54,233,228,53,124,3,27,179"
5700537294,472,11,7,"156,38,24,46,114,115,27,64,292,229"
5699965199,472,11,7,"77,91,89,121,152,88,297,243,27,179"
5700536086,472,11,7,"5,54,228,233,2,218,4,3,96,124"
5700535590,472,11,7,"14,156,358,3,83,5,209,2,323,26"
5699985999,472,11,7,"170,54,138,114,140,229,135,141,25,119"
5699963923,472,11,7,"43,45,46,86,27,212,57,179,39,62"
5700534862,472,11,7,"46,45,27,86,64,60,152,56,39,62"
5700534224,472,11,7,"88,77,91,152,27,297,243,95,83,209"
5700533812,472,11,7,"38,36,35,132,334,229,37,276,126,131"
5699986619,472,11,3,"86,43,57,27,62,212,88,39,40,77"
5700533272,472,11,20,"132,131,126,220,125,133,276,38,138,13"
5700532634,472,11,13,"27,38,162,19,46,152,44,320,17,36"
5699960795,472,11,13,"27,5,25,64,26,218,172,13,201,114"
5700558566,472,11,13,"46,43,57,24,27,38,86,19,45,56"
5700531228,472,11,13,"38,36,19,37,17,118,13,35,320,65"
5699959407,472,11,13,"19,35,179,39,36,27,46,44,38,47"
5699958885,472,11,13,"45,86,27,60,172,201,223,64,38,163"
5699982715,472,11,13,"45,57,56,60,40,86,39,61,62,207"
5699958397,472,11,1,"59,272,269,349,37,286,241,174,360,271"
5699983631,472,11,1,"39,21,61,35,80,252,57,60,62,86"
5699983163,472,11,1,"39,21,62,35,61,179,40,59,27,86"
5700529332,472,11,1,"19,38,37,44,36,163,13,118,24,35"
5700555338,472,11,1,"39,60,21,61,35,58,62,86,88,115"
5699957333,472,11,1,"35,38,278,104,158,64,209,274,37,89"
5700528282,472,11,1,"13,114,91,209,35,27,83,64,152,88"
5700550728,472,11,1,"35,38,209,90,274,121,37,83,273,195"
5699979063,472,11,1,"13,55,227,92,37,239,216,231,90,87"
5700551620,472,11,1,"114,101,38,35,54,115,146,105,39,29"
5700551218,472,11,1,"39,35,61,60,21,272,115,15,62,105"
5700555902,472,11,18,"13,117,296,70,55,226,217,119,26,258"
5699968261,472,11,7,"38,70,162,298,37,322,47,17,24,269"
5700539446,472,11,7,"37,70,38,298,35,245,24,17,13,269"
5843518496,472,10,7,"100,114,101,115,96,148,121,72,94,105"
5842972911,472,10,1,"39,21,61,45,62,35,46,19,59,27"
5842973133,472,10,1,"39,21,27,25,61,62,19,35,179,45"
5842973483,472,10,1,"62,91,77,121,27,45,88,95,38,64"
5842973763,472,10,1,"135,43,26,295,25,46,349,256,112,44"
5843519716,472,10,1,"21,58,45,56,108,62,57,89,39,64"
5842974059,472,10,1,"177,58,121,97,136,24,115,59,304,109"
5843520014,472,10,1,"45,19,57,62,56,24,27,21,61,43"
5842974447,472,10,1,"21,39,35,64,158,108,38,61,27,58"
5843520404,472,10,1,"42,5,26,23,138,155,254,25,4,153"
5842975027,472,10,1,"27,201,172,36,19,169,39,61,152,120"
5843521094,472,10,1,"152,19,70,27,13,24,117,38,91,226"
5842975469,472,10,1,"27,64,152,49,108,44,89,187,46,45"
5843521570,472,10,1,"49,27,187,152,287,186,89,44,332,45"
5842975917,472,10,1,"27,156,21,45,49,89,152,62,30,108"
5843522034,472,10,1,"49,187,156,152,287,107,186,10,332,189"
5842976455,472,10,1,"152,44,121,38,27,36,270,112,174,13"
5843522432,472,10,1,"112,35,39,36,61,37,38,80,110,86"
5842976841,472,10,1,"223,136,105,124,30,101,274,114,281,177"
5843522862,472,10,1,"27,25,35,24,19,46,38,179,43,118"
5842977233,472,10,1,"15,49,43,107,86,45,177,152,272,40"
5842977463,472,10,1,"27,46,45,39,201,86,57,62,89,56"
5842977621,472,10,1,"39,21,35,61,62,148,58,40,97,104"
5842977791,472,10,1,"56,57,103,272,35,101,115,38,107,105"
5842978095,472,10,1,"27,64,201,13,77,86,152,91,89,57"
5843523966,472,10,1,"40,15,89,39,107,77,21,60,95,88"
5842978583,472,10,1,"27,45,86,21,46,201,117,43,64,62"
5842978899,472,10,1,"39,21,115,114,86,30,35,101,57,58"
5843524628,472,10,1,"133,117,25,141,142,140,81,54,29,146"
5842979421,472,10,1,"39,21,107,61,15,40,58,60,35,56"
5843525182,472,10,1,"39,21,35,61,58,60,62,86,56,80"
5843525562,472,10,1,"21,39,58,35,80,104,61,60,30,105"
5842980283,472,10,1,"21,30,25,80,29,35,39,114,105,60"
5843526106,472,10,1,"114,25,146,39,21,124,115,29,54,30"
5843526374,472,10,1,"274,83,273,108,104,209,38,77,281,35"
5843526698,472,10,1,"27,39,86,77,58,64,201,62,89,87"
5843526938,472,10,1,"21,39,80,35,30,29,114,148,40,58"
5842981589,472,10,1,"268,93,227,98,288,239,94,242,74,97"
5843527488,472,10,1,"105,25,93,29,30,114,38,295,80,115"
5843527722,472,10,1,"212,26,24,46,70,27,25,43,64,5"
5842982241,472,10,1,"39,60,21,148,58,61,56,86,35,57"
5842982379,472,10,1,"54,25,119,108,114,64,115,149,26,226"
5842982553,472,10,1,"258,257,13,191,14,119,262,226,227,223"
5842982677,472,10,1,"146,101,29,218,115,114,178,30,5,23"
5842982877,472,10,1,"39,35,21,61,80,86,60,40,30,114"
5843528754,472,10,1,"21,39,30,35,80,86,61,60,40,85"
5842983309,472,10,1,"21,39,86,35,30,58,43,45,152,61"
5843529176,472,10,1,"117,24,26,191,326,70,27,25,313,108"
5842983761,472,10,1,"309,89,108,27,88,284,77,91,191,87"
5842984031,472,10,1,"27,43,46,13,179,44,19,86,212,59"
5842984201,472,10,1,"103,107,272,15,89,287,40,250,21,162"
5843530016,472,10,1,"21,25,40,35,33,30,39,27,29,26"
5843530212,472,10,1,"268,48,50,16,240,182,98,51,183,156"
5843530452,472,10,1,"93,63,121,268,276,125,54,64,289,29"
5842985085,472,10,1,"40,38,35,27,121,62,162,36,37,58"
5842985305,472,10,1,"103,38,40,35,178,177,57,56,107,37"
5842985571,472,10,1,"27,89,49,45,59,62,152,64,187,179"
5843531334,472,10,7,"77,91,88,89,35,152,64,37,39,27"
5843531560,472,10,7,"39,61,45,60,86,35,21,62,19,80"
5843531796,472,10,7,"45,39,62,61,35,27,38,86,152,21"
5842986627,472,10,7,"57,56,62,45,35,17,24,61,39,108"
5842986775,472,10,7,"123,136,78,115,137,124,60,139,62,69"
5843532564,472,10,7,"123,136,60,84,86,64,201,78,172,111"
5842989687,472,10,7,"45,56,57,62,61,39,40,60,121,86"
5843535542,472,10,7,"87,177,101,178,223,105,103,98,191,115"
5842990179,472,10,7,"43,45,86,57,39,27,56,62,60,46"
5843535936,472,10,7,"39,35,86,21,45,62,38,61,158,27"
5843536156,472,10,7,"59,46,24,45,43,39,322,269,179,17"
5842990863,472,10,7,"45,112,17,38,19,109,36,201,46,86"
5843536590,472,10,7,"45,56,57,60,86,46,39,201,40,61"
5842991189,472,10,7,"114,117,170,218,27,5,201,138,146,86"
5842991447,472,10,7,"38,17,13,27,89,36,19,24,77,37"
5843537032,472,10,7,"114,218,146,38,149,229,17,54,64,23"
5842991761,472,10,7,"59,89,272,269,44,179,46,13,19,38"
5843537332,472,10,7,"17,178,27,29,177,218,115,30,38,101"
5842991945,472,10,7,"5,23,27,38,86,218,45,39,43,17"
5842992157,472,10,7,"39,45,62,27,24,35,38,21,61,86"
5843537878,472,10,7,"156,114,115,121,62,30,208,292,124,140"
5842992617,472,10,7,"124,156,136,115,85,62,123,139,101,45"
5842992853,472,10,7,"38,35,58,289,105,64,39,104,115,114"
5843538470,472,10,7,"49,26,13,287,8,318,55,77,351,163"
5842993275,472,10,7,"49,59,287,89,269,250,77,107,71,55"
5843538902,472,10,7,"45,61,39,19,62,86,27,35,21,60"
5843539096,472,10,7,"45,46,24,70,86,57,62,43,27,40"
5843539320,472,10,7,"17,179,38,70,76,59,24,45,322,157"
5842994101,472,10,7,"136,223,176,303,105,177,163,17,157,27"
5843539702,472,10,7,"136,60,176,86,64,121,17,58,38,105"
5843539902,472,10,7,"27,39,86,46,89,45,60,62,61,64"
5842994709,472,10,7,"176,258,257,14,17,262,218,136,67,179"
5842994877,472,10,7,"136,223,176,105,177,116,14,40,157,64"
5842995133,472,10,7,"136,223,116,105,39,176,60,45,303,27"
5842995423,472,10,7,"17,178,24,115,38,29,30,15,177,58"
5842995665,472,10,7,"176,54,257,170,191,262,258,14,292,101"
5843541198,472,10,7,"56,15,57,40,58,107,21,177,60,39"
5843541342,472,10,7,"77,91,88,297,95,90,99,87,243,152"
5843541518,472,10,7,"19,214,118,65,247,199,67,110,30,248"
5843541722,472,10,7,"214,65,129,247,264,63,198,249,110,41"
5842996447,472,10,7,"39,100,87,94,61,167,152,21,121,40"
5842996649,472,10,7,"98,94,167,87,117,93,121,268,74,227"
5843542322,472,10,7,"39,100,87,148,61,62,89,240,58,88"
5842997103,472,10,7,"257,258,153,296,117,217,116,199,54,133"
5842997319,472,10,13,"100,239,72,114,227,302,71,115,101,148"
5843543026,472,10,13,"27,64,38,36,201,114,19,35,45,61"
5842997699,472,10,13,"39,61,35,60,80,36,167,110,38,112"
5842997937,472,10,13,"112,335,190,64,27,39,8,89,104,38"
5842998167,472,10,13,"39,21,61,35,86,60,62,45,27,58"
5843543730,472,10,13,"45,62,19,27,38,167,120,36,86,172"
5842998497,472,10,13,"162,38,163,17,223,19,62,105,136,45"
5842998605,472,10,13,"45,56,60,57,40,46,86,24,39,62"
5842998757,472,10,13,"39,21,45,62,61,40,35,27,60,86"
5843544408,472,10,13,"39,64,35,38,86,60,112,21,27,329"
5843544546,472,10,13,"30,29,21,108,62,80,25,54,64,115"
5842999247,472,10,13,"27,45,46,62,64,86,38,212,201,19"
5842999403,472,10,13,"121,58,200,46,24,115,27,192,203,320"
5842999641,472,10,13,"38,39,35,36,162,27,46,61,64,60"
5842999753,472,10,13,"27,64,201,86,169,89,39,61,152,172"
5842999987,472,10,1,"39,46,61,21,27,35,86,45,114,101"
5843548998,472,10,7,"5,23,115,101,178,114,30,29,69,54"
5843003765,472,10,7,"56,39,61,45,57,21,62,87,120,24"
5843549330,472,10,7,"39,21,61,60,45,58,27,35,86,120"
5843004105,472,10,7,"120,80,148,29,76,38,3,36,112,104"
5843549652,472,10,7,"56,57,40,107,58,15,177,103,272,202"
5843549866,472,10,7,"40,13,227,152,57,87,56,94,167,60"
5843550096,472,10,7,"100,71,101,178,242,115,148,89,121,74"
5843004873,472,10,7,"27,21,62,45,39,64,61,86,201,19"
5843550516,472,10,7,"121,27,21,62,152,45,64,201,19,36"
5843005335,472,10,7,"27,36,21,116,8,64,104,3,38,108"
5843550914,472,10,7,"88,77,90,148,297,95,281,91,87,243"
5843551122,472,10,7,"76,39,73,35,148,62,341,162,146,121"
5843551302,472,10,7,"105,223,60,136,58,177,123,39,124,86"
5843551500,472,10,7,"29,25,115,101,58,105,21,56,158,78"
5843551742,472,10,7,"64,84,36,120,34,31,167,61,329,110"
5843551878,472,10,7,"21,39,162,105,35,56,57,58,27,61"
5843552034,472,10,7,"21,41,30,56,105,40,57,39,120,45"
5843552216,472,10,7,"177,178,105,136,48,152,127,103,272,16"
5843552424,472,10,7,"39,56,57,21,45,61,86,60,62,58"
5843552630,472,10,7,"39,57,56,21,61,45,86,58,60,40"
5843007495,472,10,7,"56,57,62,45,21,35,40,59,156,39"
5843007783,472,10,7,"21,35,38,64,36,30,19,39,162,105"
5843008003,472,10,7,"21,27,39,58,62,152,61,45,35,36"
5726788395,472,4,17,"29,25,23,16,33,30,80,93,170,38"
5727344364,472,4,17,"13,92,227,55,88,231,239,87,77,232"
5727344924,472,4,17,"13,92,55,88,95,91,227,216,24,298"
5726789889,472,4,17,"13,250,77,92,15,231,227,107,232,90"
5726790385,472,4,17,"88,90,77,148,297,91,95,250,92,255"
5727346250,472,4,17,"39,27,62,45,61,88,35,21,100,99"
5727346702,472,4,17,"92,13,55,77,88,231,227,152,239,255"
5727347182,472,4,17,"92,88,231,55,13,202,250,15,77,87"
5727347692,472,4,17,"92,13,55,227,88,231,77,239,255,152"
5726792643,472,4,17,"284,13,92,231,152,55,91,250,297,88"
5726793047,472,4,17,"92,55,13,227,88,77,239,231,152,75"
5727348898,472,4,17,"90,91,297,88,243,148,250,95,92,77"
5727349478,472,4,17,"90,91,77,209,195,148,281,88,297,274"
5726794413,472,4,17,"43,77,27,45,90,148,62,88,167,39"
5726794793,472,4,17,"250,77,91,297,88,231,284,243,95,287"
5726795139,472,4,17,"107,15,103,287,250,39,272,231,88,106"
5726795557,472,4,17,"91,15,297,284,92,90,231,243,250,88"
5726796007,472,4,17,"88,297,95,255,91,77,75,243,284,92"
5727351836,472,4,17,"91,77,88,90,95,209,297,195,148,281"
5726796759,472,4,17,"297,250,284,231,91,243,88,106,152,287"
5727352638,472,4,17,"231,15,284,87,106,88,243,91,250,272"
5727353212,472,4,17,"91,88,77,95,297,92,243,255,115,87"
5726798077,472,4,17,"91,297,284,243,250,88,92,255,77,95"
5726798475,472,4,17,"284,297,88,250,95,91,243,152,231,255"
5726798877,472,4,17,"88,77,297,91,95,90,87,99,255,284"
5726799301,472,4,17,"88,91,77,87,95,99,297,89,243,240"
5726799759,472,4,17,"88,77,95,91,297,255,92,243,284,75"
5726800187,472,4,17,"284,91,271,297,77,243,95,88,250,90"
5727356102,472,4,17,"88,91,243,77,297,284,255,95,250,152"
5726800995,472,4,17,"88,77,91,87,89,27,95,297,243,64"
5726801315,472,4,17,"77,88,83,91,274,209,273,236,281,13"
5727357290,472,4,17,"231,250,55,107,287,106,284,92,13,152"
5727357716,472,4,17,"88,243,297,152,100,91,92,239,106,255"
5727358174,472,4,17,"15,107,106,231,59,284,55,272,91,115"
5727358640,472,4,17,"91,231,297,87,284,250,92,88,95,99"
5727359052,472,4,17,"55,250,106,287,231,107,87,103,49,284"
5726803785,472,4,17,"231,284,250,55,91,297,287,239,106,92"
5726804153,472,4,17,"77,91,95,88,297,87,255,284,243,250"
5726804501,472,4,17,"284,88,297,95,91,243,77,250,231,92"
5727361198,472,4,17,"88,77,297,91,95,284,255,243,152,92"
5726805701,472,4,17,"88,87,91,99,284,297,49,77,43,152"
5727361996,472,4,17,"88,91,90,77,297,243,250,95,99,255"
5726806501,472,4,17,"88,77,91,90,297,243,250,284,95,87"
5727362716,472,4,17,"284,250,88,87,55,231,49,297,91,287"
5727363276,472,4,17,"88,91,77,274,158,281,297,95,90,209"
5726807705,472,4,17,"88,91,250,77,297,87,55,95,284,99"
5727364134,472,4,17,"55,13,92,106,87,231,15,250,88,227"
5727364580,472,4,17,"231,250,284,239,243,55,92,297,106,87"
5726808907,472,4,17,"107,250,287,106,231,103,15,202,55,49"
5727365388,472,4,17,"231,250,287,49,202,284,88,106,55,107"
5727365902,472,4,17,"91,90,88,77,284,297,250,231,87,106"
5726810231,472,4,17,"90,77,306,304,10,330,148,91,302,270"
5726810617,472,4,17,"49,107,59,287,231,284,250,106,77,89"
5726810999,472,4,17,"284,91,297,15,250,95,88,152,287,202"
5727367560,472,4,17,"106,55,15,202,107,103,284,250,231,287"
5726811723,472,4,17,"77,90,87,284,88,179,43,17,231,91"
5726812165,472,4,17,"250,91,87,231,284,103,272,106,287,88"
5727369000,472,4,17,"91,284,297,88,243,106,99,250,95,152"
5727369398,472,4,17,"284,250,231,91,77,106,297,55,88,287"
5727369832,472,4,17,"91,77,88,95,297,87,250,89,99,284"
5727370232,472,4,17,"152,186,24,284,88,272,13,17,89,286"
5726814589,472,4,17,"89,179,27,13,59,77,286,272,88,46"
5727371114,472,4,17,"15,106,43,202,91,55,231,107,272,294"
5726815503,472,4,17,"284,250,152,231,49,272,287,103,88,91"
5726815873,472,4,17,"90,88,284,89,148,274,77,309,87,83"
5726816275,472,4,17,"88,90,231,284,297,91,77,250,95,243"
5726816737,472,4,17,"88,87,284,24,75,99,77,242,297,272"
5726817241,472,4,17,"99,87,239,240,92,227,91,75,100,231"
5727373814,472,4,17,"100,239,71,72,227,240,241,242,243,118"
5727374264,472,4,17,"100,239,72,240,99,71,227,148,115,231"
5726818655,472,4,17,"100,99,87,240,243,75,297,88,71,239"
5727375128,472,4,17,"87,106,100,71,240,99,49,152,287,103"
5727375560,472,4,17,"287,107,106,250,231,103,87,55,49,284"
5727376116,472,4,17,"103,49,115,287,15,101,107,231,114,250"
5726820491,472,4,17,"15,87,231,103,239,92,250,71,107,287"
5726820961,472,4,17,"87,99,71,106,100,152,240,270,227,174"
5726821447,472,4,17,"227,55,13,87,49,106,239,91,92,152"
5726821933,472,4,17,"13,152,64,27,70,201,38,44,89,86"
5726822409,472,4,17,"15,14,10,107,152,40,103,55,176,49"
5726822861,472,4,17,"40,103,87,21,89,99,107,91,250,287"
5726823247,472,4,17,"44,27,152,64,38,36,19,46,13,201"
5727379818,472,4,17,"152,284,309,99,49,89,87,88,55,3"
5727380240,472,4,17,"284,309,89,103,152,87,272,231,108,13"
5726824641,472,4,17,"152,27,13,201,86,17,44,19,46,186"
5726825099,472,4,17,"179,89,87,272,91,13,99,64,152,309"
5726825763,472,4,17,"38,90,115,35,104,37,91,148,101,13"
5727382158,472,4,17,"274,38,148,281,90,89,37,36,236,35"
5727382590,472,4,17,"92,13,274,227,239,281,87,93,288,99"
5727383584,472,4,17,"15,55,92,87,13,88,231,91,77,107"
5726827877,472,4,17,"27,43,45,86,62,46,201,212,179,57"
5727384582,472,4,17,"90,87,38,236,77,37,83,274,91,88"
5726828971,472,4,17,"87,92,13,91,77,95,88,99,297,55"
5726906769,472,4,15,"70,179,89,44,13,27,236,46,38,274"
5727462682,472,4,15,"38,45,35,62,104,36,162,57,56,120"
5726907639,472,4,15,"104,62,43,25,45,27,26,24,70,93"
5727463572,472,4,15,"19,36,152,27,179,44,70,45,13,46"
5727464030,472,4,15,"274,281,19,13,158,38,147,216,118,278"
5726908881,472,4,15,"19,44,179,36,46,13,59,32,27,152"
5726909287,472,4,15,"101,3,5,1,54,0,4,226,2,178"
5727465496,472,4,15,"101,115,114,54,29,30,170,124,146,25"
5727465890,472,4,15,"114,54,115,29,64,170,101,196,42,149"
5727466302,472,4,15,"101,5,21,114,146,1,80,29,45,115"
5727466726,472,4,15,"30,114,115,173,101,54,29,170,156,124"
5727467126,472,4,15,"114,101,115,86,156,170,39,84,80,120"
5726911947,472,4,15,"45,120,5,27,4,84,26,3,1,152"
5727468038,472,4,15,"45,27,86,207,212,201,172,43,84,120"
5727468456,472,4,15,"46,24,5,49,101,27,152,43,45,1"
5727468966,472,4,15,"39,21,61,27,101,45,86,35,120,46"
5726913747,472,4,15,"46,49,24,45,152,70,57,1,43,27"
5727469870,472,4,15,"45,5,207,84,26,120,101,4,66,27"
5727562978,472,4,15,"156,187,186,115,30,25,93,26,62,29"
5727563366,472,4,15,"19,35,36,112,43,61,38,110,45,37"
5727563814,472,4,15,"54,344,359,225,114,157,147,112,25,135"
5727564262,472,4,15,"156,157,187,192,16,59,48,186,126,228"
5727564608,472,4,15,"114,54,156,115,25,30,124,93,208,135"
5727009997,472,4,15,"209,90,274,148,195,83,281,273,275,77"
5727010451,472,4,15,"39,45,61,60,43,57,21,252,62,56"
5727566156,472,4,15,"45,43,77,62,57,60,86,40,39,148"
5727566932,472,4,15,"77,89,40,91,27,39,35,21,38,88"
5727567416,472,4,15,"56,57,61,35,40,77,89,39,87,21"
5727567880,472,4,15,"45,60,86,46,39,27,40,64,38,223"
5727013115,472,4,15,"57,56,45,62,39,21,35,61,60,38"
5727568782,472,4,15,"167,274,148,80,29,62,8,281,27,33"
5727013921,472,4,15,"209,90,281,274,77,148,195,83,88,275"
5727569692,472,4,15,"40,300,62,150,77,338,199,95,212,93"
5727014877,472,4,15,"281,77,274,195,39,209,88,40,62,148"
5727015237,472,4,15,"64,38,13,37,27,310,19,108,35,309"
5727015667,472,4,15,"39,62,21,58,61,27,35,56,57,45"
5727016119,472,4,15,"43,46,27,45,212,86,179,62,19,38"
5727016655,472,4,15,"64,27,38,212,31,201,86,162,158,172"
5727572428,472,4,15,"41,63,13,172,29,32,30,214,227,105"
5727017651,472,4,15,"39,167,116,40,8,195,13,62,32,60"
5843016993,472,0,1,"59,35,37,269,39,38,47,36,46,241"
5843562688,472,0,1,"35,59,39,46,38,37,36,19,47,44"
5843017657,472,0,1,"35,37,36,38,39,61,45,109,57,120"
5843017963,472,0,1,"35,39,212,62,21,86,43,37,27,57"
5843563852,472,0,1,"36,179,19,35,38,37,47,43,59,44"
5843564222,472,0,1,"39,21,35,61,60,86,80,30,58,40"
5843564670,472,0,1,"38,35,37,13,104,162,17,25,77,105"
5843019625,472,0,1,"19,13,38,37,118,17,24,36,77,35"
5843565302,472,0,1,"35,38,37,25,39,108,27,162,21,36"
5843565676,472,0,1,"39,21,35,43,86,60,61,62,45,58"
5843566172,472,0,1,"162,21,38,105,35,158,104,64,39,223"
5843566548,472,0,1,"101,114,115,178,103,29,177,54,272,58"
5843021605,472,0,1,"39,35,15,107,21,272,59,37,103,19"
5843567310,472,0,1,"39,21,61,35,60,56,58,57,107,40"
5843567754,472,0,1,"39,21,61,56,35,57,60,58,107,15"
5843022909,472,0,1,"39,35,21,30,61,37,36,58,60,80"
5843023309,472,0,1,"35,39,21,61,37,36,38,162,80,58"
5843023683,472,0,1,"39,105,30,35,21,80,108,36,29,58"
5843569376,472,0,1,"39,35,105,21,30,80,58,36,38,114"
5843024481,472,0,1,"39,35,86,21,61,60,59,56,57,58"
5843024925,472,0,1,"35,38,30,39,114,36,29,37,25,21"
5843025275,472,0,1,"105,30,101,136,223,124,29,115,114,54"
5843025627,472,0,1,"114,115,101,30,124,105,136,54,170,173"
5843571460,472,0,1,"38,35,77,37,13,89,304,64,91,27"
5843026441,472,0,1,"38,35,37,19,36,108,179,89,309,27"
5843572222,472,0,1,"39,35,21,61,86,30,60,80,43,40"
5843027209,472,0,1,"35,38,36,80,162,39,25,61,37,120"
5843573034,472,0,1,"39,21,60,30,85,120,61,29,80,41"
5843573512,472,0,1,"35,39,21,61,37,38,162,80,36,60"
5843573740,472,0,1,"39,21,61,85,80,60,86,35,58,120"
5843574114,472,0,1,"39,61,35,27,80,21,86,252,45,58"
5843029045,472,0,1,"35,39,38,37,36,21,61,47,86,162"
5843574812,472,0,1,"66,78,223,105,101,45,29,8,115,80"
5843029677,472,0,1,"2,1,62,68,109,39,101,78,207,116"
5843575466,472,0,1,"101,54,5,119,170,114,1,3,68,296"
5843575766,472,0,1,"101,5,196,54,146,170,1,23,218,114"
5843030723,472,0,1,"134,29,69,68,42,78,41,138,114,63"
5843576468,472,0,1,"39,35,21,61,86,60,80,105,40,30"
5843031443,472,0,1,"88,87,90,91,99,274,95,77,240,75"
5843031945,472,0,1,"179,8,19,59,13,44,24,269,89,46"
5843032315,472,0,1,"118,19,217,38,24,36,320,37,13,35"
5843032629,472,0,1,"38,13,37,104,162,83,77,105,3,294"
5843032961,472,0,1,"59,317,269,186,190,13,55,187,231,189"
5843033301,472,0,1,"317,190,118,59,186,19,269,189,231,11"
5843578970,472,0,1,"39,35,21,86,61,38,37,30,19,62"
5843579312,472,0,1,"36,38,34,108,19,64,31,172,27,37"
5843579694,472,0,1,"274,13,38,37,236,8,83,90,104,36"
5843034847,472,0,1,"179,59,89,46,27,44,108,309,19,24"
5843580530,472,0,1,"190,118,317,13,19,24,55,231,59,227"
5843035545,472,0,1,"38,36,35,37,19,30,105,24,29,163"
5843035907,472,0,1,"39,35,21,43,86,30,61,37,38,272"
5843036265,472,0,1,"43,38,35,36,46,39,19,44,37,179"
5843581936,472,0,1,"59,269,179,44,36,37,19,46,35,38"
5843582260,472,0,1,"36,35,38,37,45,39,86,46,19,163"
5843037371,472,0,1,"27,38,64,3,89,152,86,44,46,36"
5843583024,472,0,1,"38,35,39,24,86,21,105,62,58,45"
5843038145,472,0,1,"38,25,35,26,64,80,30,39,36,108"
5843583710,472,0,1,"19,35,36,37,24,38,45,109,39,62"
5843584088,472,0,1,"39,35,59,46,37,269,38,61,47,36"
5843584468,472,0,1,"39,35,59,21,61,179,19,46,272,62"
5843039553,472,0,1,"46,44,38,36,322,47,320,59,43,5"
5843039935,472,0,1,"38,54,36,35,39,114,46,44,101,45"
5843040297,472,0,1,"54,101,114,115,170,196,80,78,5,38"
5843585904,472,0,1,"39,114,46,38,101,5,45,3,54,27"
5843586244,472,0,7,"152,5,3,1,70,101,36,226,26,201"
5843041363,472,0,7,"1,3,8,2,0,9,5,152,4,13"
5843041769,472,0,7,"226,5,3,152,201,36,1,86,172,27"
5843042091,472,0,7,"13,19,55,36,41,226,163,70,38,24"
5843042449,472,0,7,"45,112,86,201,172,36,19,46,110,24"
6426474749,472,10,3,"227,13,104,55,3,239,40,92,93,240"
6426475679,472,10,3,"114,229,115,138,140,38,170,54,101,132"
