4299620487,41,11,9,"21,111,32,24,59,16,20,112,165,26"
4299620691,41,11,9,"21,16,26,20,24,45,92,22,154,23"
4300367394,41,11,9,"21,16,20,26,45,24,92,154,23,22"
4299621105,41,11,9,"21,16,20,26,24,23,22,92,45,154"
4299621375,41,11,9,"21,16,20,92,26,45,154,24,41,22"
4299621613,41,11,9,"21,16,20,22,23,24,25,26,111,45"
4300368368,41,11,9,"26,45,16,20,21,41,154,188,24,92"
4299621979,41,11,9,"112,24,21,20,16,26,154,92,138,45"
4300368782,41,11,9,"21,24,16,20,26,45,23,92,154,27"
4300369002,41,11,9,"21,16,20,26,22,23,24,45,154,25"
4299622649,41,11,9,"21,16,20,22,92,25,26,23,154,24"
4300369518,41,11,9,"16,21,24,20,41,92,45,26,155,23"
4300369702,41,11,9,"21,16,24,20,26,45,23,41,92,22"
4300369934,41,11,9,"29,37,32,24,35,21,154,30,31,222"
4299623425,41,11,9,"28,118,58,29,98,102,51,41,37,158"
4299623601,41,11,9,"32,292,59,34,29,92,41,112,100,154"
4299623793,41,11,9,"246,29,247,37,30,35,32,31,28,36"
4299623959,41,11,9,"21,20,16,26,23,22,24,92,45,154"
4300370962,41,11,9,"21,16,24,26,20,23,92,45,155,41"
4201417874,41,1,6,"41,45,154,16,138,135,21,26,220,24"
4200665957,41,1,6,"0,200,41,117,241,96,78,216,97,40"
4201422336,41,1,6,"41,98,43,188,16,46,95,155,100,45"
4200670321,41,1,6,"138,41,28,51,50,188,220,103,46,16"
4200672343,41,1,6,"43,46,16,41,93,95,98,26,45,155"
4201428880,41,1,6,"29,32,37,220,24,41,8,140,63,182"
4200676331,41,1,6,"43,46,41,92,127,50,154,169,188,155"
4200678599,41,1,6,"223,217,46,115,114,22,1,6,138,27"
4150181767,41,1,9,"188,16,26,43,46,45,24,92,21,127"
4150945570,41,1,9,"43,188,50,46,41,155,207,16,152,195"
4150951842,41,1,9,"20,16,21,45,26,22,24,222,50,154"
4150198331,41,1,9,"16,22,25,21,20,45,154,26,24,50"
4150205315,41,1,9,"16,20,21,24,26,44,45,41,32,39"
4150209831,41,1,9,"142,187,318,92,20,96,202,174,23,204"
4150213383,41,1,9,"20,26,24,154,21,142,45,92,16,23"
4150218061,41,1,9,"268,138,157,21,16,24,59,63,120,135"
4150981408,41,1,9,"26,16,21,24,45,20,154,41,92,115"
4150985620,41,1,9,"16,20,21,26,24,45,154,92,23,155"
4150231521,41,1,9,"24,26,154,92,45,136,20,16,31,135"
4150994464,41,1,9,"154,115,24,114,21,26,16,95,45,223"
4150998906,41,1,9,"26,154,24,20,45,21,92,27,200,191"
4150244775,41,1,9,"97,5,223,95,154,138,24,53,188,115"
4150249817,41,1,9,"245,207,188,43,46,127,41,220,320,169"
4150255525,41,1,9,"20,16,21,39,26,44,154,45,24,41"
4151018996,41,1,9,"16,26,154,50,92,21,20,45,41,24"
4151022696,41,1,9,"26,20,24,21,154,45,16,27,23,22"
4151026706,41,1,9,"212,22,98,25,175,41,16,40,38,206"
4151030910,41,1,9,"26,24,191,46,45,27,20,43,188,225"
4151035766,41,1,9,"142,92,127,20,170,187,26,95,46,155"
4151038740,41,1,9,"22,25,21,154,27,136,131,26,92,20"
4151042398,41,1,9,"22,25,27,175,23,191,225,131,212,20"
4150289691,41,1,9,"16,104,41,21,188,44,155,193,93,39"
4150295009,41,1,9,"16,21,26,20,45,24,41,154,155,188"
4151057054,41,1,9,"24,151,63,188,95,16,154,45,152,135"
4150302305,41,1,9,"137,188,53,154,45,190,138,151,22,46"
4151064536,41,1,9,"154,46,16,26,92,20,50,51,155,22"
4150310673,41,1,9,"16,180,41,28,98,188,46,219,92,21"
4151074368,41,1,9,"26,21,20,16,45,24,22,92,23,41"
4150320067,41,1,9,"26,16,188,24,45,21,92,20,43,41"
4150324753,41,1,9,"24,16,95,63,26,188,21,45,155,92"
4150330435,41,1,9,"16,26,21,20,45,24,154,22,23,41"
4150334623,41,1,9,"24,79,16,188,26,145,155,63,92,46"
4151100026,41,1,9,"16,21,92,155,23,26,24,22,43,127"
4151104082,41,1,9,"16,21,20,24,23,22,26,155,46,50"
4151107592,41,1,9,"65,138,64,51,55,49,20,21,37,176"
4150353003,41,1,9,"16,20,21,24,22,25,45,26,137,23"
4151115368,41,1,9,"16,21,39,20,24,155,26,44,41,92"
4151119670,41,1,9,"16,26,21,43,45,155,46,154,20,41"
4150364637,41,1,9,"25,22,98,21,160,226,124,134,45,16"
4151126718,41,1,9,"22,26,45,24,136,20,154,23,27,139"
4151132172,41,1,9,"16,21,22,25,45,154,23,135,26,159"
4151137444,41,1,9,"24,16,29,41,20,21,154,45,26,182"
4150383945,41,1,9,"138,76,75,24,144,134,47,53,79,49"
4151146174,41,1,9,"138,246,136,112,53,262,31,106,55,139"
4151148272,41,1,9,"25,22,131,23,27,251,133,28,139,136"
4150394389,41,1,9,"43,46,127,92,155,26,16,154,188,20"
4151156920,41,1,9,"20,26,92,16,24,142,21,154,127,45"
4150404041,41,1,9,"16,21,20,24,26,22,155,92,104,41"
4150435253,41,1,9,"16,43,155,26,46,21,41,188,92,154"
4150440589,41,1,9,"16,20,26,24,21,45,154,23,92,22"
4151204484,41,1,9,"16,24,26,21,20,168,45,154,145,93"
4150449497,41,1,9,"16,26,21,41,92,20,154,211,45,188"
4151212802,41,1,9,"16,26,20,154,21,45,24,92,41,22"
4151218674,41,1,9,"26,46,43,16,92,20,127,155,24,154"
4150462133,41,1,9,"24,16,21,46,28,26,22,20,23,27"
4151226140,41,1,9,"46,155,43,95,16,188,41,22,26,169"
4150471193,41,1,9,"47,48,22,52,25,24,135,55,138,154"
4150475349,41,1,9,"138,20,21,92,16,22,154,48,41,46"
4151239468,41,1,9,"22,20,21,16,38,138,25,117,41,42"
4150484301,41,1,9,"22,21,25,20,16,38,24,23,157,26"
4150489415,41,1,9,"22,20,21,16,25,24,23,26,222,45"
4151254042,41,1,9,"22,138,24,20,21,26,25,16,79,80"
4150500781,41,1,9,"105,26,142,23,40,92,20,38,31,41"
4151266046,41,1,9,"16,24,43,46,188,155,95,26,205,127"
4151270792,41,1,9,"16,21,155,46,92,43,24,20,22,23"
4151274196,41,1,9,"16,21,24,92,23,20,26,22,155,127"
4151278294,41,1,9,"16,21,26,154,45,92,20,24,155,41"
4150522821,41,1,9,"155,218,46,188,168,16,43,38,92,295"
4150526915,41,1,9,"218,16,188,295,46,127,155,200,92,95"
4150530813,41,1,9,"26,154,50,45,20,92,24,21,23,16"
4151294996,41,1,9,"16,26,45,154,24,21,41,50,188,95"
4150539101,41,1,9,"21,20,16,22,23,44,25,39,26,45"
4150545227,41,1,9,"43,46,38,41,188,155,16,127,26,92"
4150551459,41,1,9,"154,41,42,43,46,29,58,92,26,38"
4150556087,41,1,9,"26,154,16,43,46,24,45,41,155,92"
4151320440,41,1,9,"95,41,154,153,168,117,43,105,206,26"
4150566273,41,1,9,"41,117,38,103,58,78,98,40,141,220"
4151333164,41,1,9,"154,38,41,50,219,59,22,117,45,26"
4150579167,41,1,9,"45,103,220,41,137,140,58,102,154,26"
4151342754,41,1,9,"154,24,26,29,158,45,138,41,32,103"
4151347342,41,1,9,"43,46,41,92,16,208,26,169,50,155"
4150592805,41,1,9,"142,187,153,40,318,46,92,188,155,311"
4150597161,41,1,9,"41,100,40,141,105,0,8,230,203,137"
4150601415,41,1,9,"20,23,26,45,22,142,318,85,187,87"
4151766081,41,1,9,"188,16,154,26,95,45,115,50,21,22"
4151766297,41,1,9,"26,45,21,154,24,16,92,20,41,188"
4152526324,41,1,9,"26,154,95,16,92,43,50,21,22,188"
4152526574,41,1,9,"22,40,41,25,188,38,50,200,43,207"
4152526788,41,1,9,"207,188,245,320,95,220,26,43,169,45"
4151767231,41,1,9,"24,16,21,20,41,26,98,92,22,45"
4152527240,41,1,9,"43,46,16,41,135,155,117,25,154,22"
4152527496,41,1,9,"43,188,50,16,46,221,205,153,155,135"
4152527782,41,1,9,"94,45,295,41,320,233,93,188,245,3"
4151768265,41,1,9,"16,188,50,3,45,154,7,14,2,9"
4152528272,41,1,9,"16,45,154,21,26,20,24,95,22,188"
4151768703,41,1,9,"20,22,16,21,23,95,179,24,25,26"
4152528720,41,1,9,"22,26,25,21,45,154,16,20,95,24"
4151769177,41,1,9,"219,41,26,154,294,43,45,16,46,95"
4152529186,41,1,9,"16,26,21,20,92,154,41,45,100,24"
4152529680,41,1,9,"24,16,20,26,21,45,79,154,95,23"
4151770231,41,1,9,"16,105,21,41,20,26,188,45,92,24"
4151770591,41,1,9,"16,38,356,42,21,176,26,41,39,20"
4151770889,41,1,9,"16,21,26,92,154,41,24,20,50,45"
4151771261,41,1,9,"39,41,38,42,117,115,78,146,16,98"
4152531420,41,1,9,"24,16,21,22,26,20,45,23,188,200"
4151771907,41,1,9,"16,21,50,20,26,41,45,38,155,24"
4152532056,41,1,9,"46,43,127,188,16,41,155,26,92,195"
4152532376,41,1,9,"38,40,16,102,21,105,41,98,42,22"
4152532742,41,1,9,"16,21,24,20,45,154,26,135,155,41"
4151773371,41,1,9,"16,117,41,24,21,49,48,46,26,20"
4151773613,41,1,9,"21,38,22,20,26,24,41,58,16,23"
4152536892,41,1,9,"16,21,45,24,154,26,20,188,135,63"
4152537188,41,1,9,"16,26,41,43,46,21,45,92,155,154"
4306473220,41,1,6,"41,145,51,36,167,63,168,216,31,24"
4305731809,41,1,6,"41,154,16,63,140,103,213,100,29,115"
4306475546,41,1,6,"95,154,226,135,137,127,97,43,41,92"
4305733919,41,1,6,"157,24,79,49,20,142,68,154,138,80"
4305734705,41,1,6,"154,26,155,115,45,41,43,46,114,16"
4305735839,41,1,6,"117,79,147,134,80,142,138,63,78,144"
4305736869,41,1,6,"222,46,155,43,154,16,135,168,41,92"
4305737881,41,1,6,"154,219,26,45,24,115,50,41,190,213"
4305739095,41,1,6,"92,29,31,26,37,35,21,27,212,22"
4305740627,41,1,6,"154,41,140,117,103,45,26,213,220,141"
4306484210,41,1,6,"26,154,24,20,92,211,222,21,45,63"
4305742069,41,1,6,"43,154,46,338,127,155,92,95,223,26"
4306485126,41,1,6,"26,92,154,16,43,221,41,45,24,21"
4305743233,41,1,6,"26,154,41,20,22,24,21,92,45,23"
4306487064,41,1,6,"154,220,95,45,41,206,153,26,190,188"
4306488432,41,1,6,"79,117,95,41,0,80,145,220,138,147"
4305757875,41,1,6,"3,95,9,188,39,2,150,5,7,11"
4305759227,41,1,6,"138,199,28,135,137,63,136,80,296,58"
4306503044,41,1,6,"159,135,41,5,50,157,46,268,127,138"
4306504254,41,1,6,"188,154,45,151,80,79,135,138,46,95"
4305762975,41,1,6,"127,152,50,92,185,338,188,186,80,79"
4305764083,41,1,6,"197,119,15,163,105,142,8,41,154,39"
4306507886,41,1,6,"154,95,219,137,231,294,223,213,220,115"
4305766383,41,1,6,"127,92,46,24,167,26,185,16,43,154"
4305767731,41,1,6,"95,154,143,80,79,127,189,137,142,157"
4305768961,41,1,6,"80,127,157,79,142,53,144,92,5,114"
4305770035,41,1,6,"26,45,154,22,138,20,16,21,46,43"
4306514474,41,1,6,"41,213,216,95,226,219,137,220,141,294"
4306515910,41,1,6,"59,46,43,155,226,41,103,220,0,169"
4305773871,41,1,6,"26,154,24,138,45,21,20,41,31,16"
4304335292,41,2,6,"127,46,5,92,147,117,152,154,142,49"
4304337626,41,2,6,"233,80,117,79,2,134,284,138,151,245"
4303596241,41,2,6,"154,115,26,119,45,198,41,223,117,96"
4303598359,41,2,6,"79,80,117,157,143,144,15,154,142,126"
4304343748,41,2,6,"95,154,119,163,79,220,45,157,213,29"
4304345706,41,2,6,"6,3,224,2,232,140,220,0,233,137"
4303604099,41,2,6,"45,6,95,220,93,41,135,140,26,2"
4304349256,41,2,6,"235,17,295,227,233,179,180,234,14,190"
4303607555,41,2,6,"2,151,5,0,1,6,9,4,284,3"
4303608911,41,2,6,"80,79,24,142,138,55,29,16,63,21"
4304354572,41,2,6,"63,138,79,59,80,55,143,24,56,119"
4303612917,41,2,6,"127,79,80,92,46,145,117,14,16,188"
4303614429,41,2,6,"159,135,29,50,65,80,24,51,79,49"
4304360150,41,2,6,"29,154,50,41,51,92,8,213,290,119"
4171644709,41,11,4,"26,154,45,20,21,29,37,23,115,16"
4147865265,41,0,6,"24,7,151,79,135,128,3,9,223,145"
4287505808,41,1,0,"16,26,92,43,21,46,154,22,20,23"
4287506566,41,1,0,"16,21,92,115,127,135,26,159,20,114"
4287506940,41,1,0,"21,20,24,16,22,26,92,170,115,23"
4286768409,41,1,0,"16,43,92,21,22,46,26,155,127,25"
4287508404,41,1,0,"16,21,24,188,159,135,92,22,127,20"
4286769953,41,1,0,"16,21,92,26,22,24,20,188,45,146"
4286770783,41,1,0,"79,105,170,120,43,142,157,144,198,80"
4287510798,41,1,0,"26,16,21,154,155,188,45,20,92,24"
4286772341,41,1,0,"95,188,43,155,46,231,154,206,169,127"
4286773133,41,1,0,"95,79,80,206,231,220,43,117,290,0"
4286773987,41,1,0,"16,21,24,105,26,20,146,104,45,92"
4287514126,41,1,0,"16,21,92,127,115,105,155,26,114,20"
4150124319,41,2,0,"8,32,154,26,24,29,22,96,219,45"
5383075172,41,2,0,"24,22,188,16,21,63,155,26,20,45"
5383075560,41,2,0,"22,25,23,131,31,26,20,32,112,27"
5382472121,41,2,0,"22,25,26,23,20,154,27,24,191,131"
5383075994,41,2,0,"222,22,26,119,154,2,20,25,23,45"
5383076182,41,2,0,"0,6,2,284,1,8,79,4,145,32"
5382472749,41,2,0,"137,119,224,45,60,63,20,98,24,141"
5382472951,41,2,0,"41,24,102,20,16,26,21,200,22,96"
5383076762,41,2,0,"22,26,23,92,25,119,96,27,24,20"
5382473387,41,2,0,"22,59,24,20,25,32,154,23,112,16"
5383077554,41,2,0,"22,25,23,27,20,16,154,92,21,50"
5382474225,41,2,0,"50,25,154,22,53,20,16,21,138,135"
5382474843,41,2,0,"138,154,24,45,25,59,26,137,63,22"
5382474987,41,2,0,"16,21,92,142,24,20,46,115,23,22"
5382475147,41,2,0,"16,20,21,92,24,23,115,142,22,46"
5383078910,41,2,0,"24,16,20,21,46,138,79,115,188,145"
5382475593,41,2,0,"16,115,21,22,20,154,138,24,23,223"
5383079358,41,2,0,"16,21,24,92,22,23,20,142,26,46"
5382476029,41,2,0,"16,21,26,154,155,22,92,25,20,41"
5382476399,41,2,0,"154,26,45,24,20,21,16,41,115,219"
5382477181,41,2,0,"24,26,154,222,20,157,21,63,16,142"
5383080858,41,2,0,"26,154,222,45,16,21,24,20,92,41"
5382477921,41,2,0,"24,154,222,20,45,26,138,21,115,16"
5383081586,41,2,0,"154,218,199,16,26,50,51,41,45,28"
5383081748,41,2,0,"24,115,154,96,22,29,95,20,26,46"
5383082138,41,2,0,"157,24,142,92,287,20,26,144,115,222"
5383082348,41,2,0,"20,24,26,222,92,31,22,23,32,154"
5383082582,41,2,0,"115,154,262,22,223,143,59,20,165,287"
5382479211,41,2,0,"222,154,26,20,21,138,16,58,115,219"
5382466829,41,2,0,"20,318,187,142,24,26,154,23,326,21"
5383070898,41,2,0,"222,211,297,26,315,24,16,20,154,92"
5383071120,41,2,0,"222,211,189,26,154,20,342,45,24,115"
5383071478,41,2,0,"20,26,24,222,211,21,154,92,45,31"
5382468091,41,2,0,"222,211,26,154,24,20,16,297,21,45"
5382468333,41,2,0,"222,211,26,24,20,154,297,22,45,92"
5382468549,41,2,0,"222,24,26,20,16,211,154,21,63,45"
5383072724,41,2,0,"222,211,297,24,20,115,31,22,26,21"
5383072980,41,2,0,"16,41,26,21,188,205,154,43,155,45"
5383073588,41,2,0,"43,46,155,190,188,207,224,140,208,160"
5382470715,41,2,0,"16,43,155,46,92,41,26,154,21,127"
5382471295,41,2,0,"26,154,65,29,20,16,51,222,41,45"
4172485669,41,7,6,"77,128,226,95,235,93,211,189,263,129"
4173244098,41,7,6,"93,95,45,235,211,128,92,222,190,77"
4173246584,41,7,6,"212,175,225,77,128,235,286,136,191,232"
4171645729,41,7,6,"77,128,93,235,98,223,190,212,95,115"
4173232678,41,8,6,"235,17,180,93,227,112,94,98,212,295"
4172477041,41,8,6,"16,41,93,154,8,21,17,77,164,291"
4173233470,41,8,6,"93,28,45,235,98,211,95,212,222,21"
2611127544,41,5,4,"24,137,146,119,31,63,131,60,209,25"
2610297039,41,5,4,"252,81,19,48,217,170,88,163,8,238"
2610294399,41,5,4,"10,184,18,196,13,107,15,146,40,41"
2611130498,41,5,4,"137,3,63,1,2,56,4,0,98,230"
2611127836,41,5,4,"10,184,86,88,81,83,161,92,85,24"
2610294713,41,5,4,"10,184,81,16,196,88,162,86,135,277"
2611128260,41,5,4,"79,81,205,80,144,161,184,142,16,24"
2610295081,41,5,4,"82,84,10,24,83,85,196,16,88,260"
2611128478,41,5,4,"280,196,282,281,184,162,10,306,288,81"
2610295403,41,5,4,"13,10,193,306,196,12,81,307,288,16"
2611128818,41,5,4,"205,95,127,193,149,92,3,79,338,13"
2611128994,41,5,4,"80,205,144,161,81,24,76,184,79,347"
2611129156,41,5,4,"193,9,3,7,13,306,156,168,196,12"
2610297347,41,5,4,"24,205,26,79,95,45,347,22,80,338"
2610297539,41,5,4,"24,205,20,91,196,81,16,21,184,46"
2610297733,41,5,4,"282,16,321,302,196,20,306,280,305,13"
2611131218,41,5,4,"79,24,205,145,144,168,183,240,46,80"
2610298057,41,5,4,"168,9,127,293,79,152,145,155,150,5"
2611129296,41,5,4,"205,24,46,16,26,21,79,43,145,80"
2610296305,41,5,4,"184,205,282,280,145,196,197,168,46,79"
2611129784,41,5,4,"145,168,167,24,79,20,205,2,3,46"
2611129964,41,5,4,"168,24,20,46,167,92,16,9,145,3"
2611130112,41,5,4,"205,145,24,167,79,184,2,149,46,150"
2610296885,41,5,4,"48,115,56,137,184,3,53,141,47,60"
4355039525,41,9,6,"223,212,175,181,160,98,263,124,27,95"
4355784796,41,9,6,"137,158,251,159,200,214,59,135,53,160"
4355784872,41,9,6,"137,6,2,0,4,241,9,1,233,3"
4355039797,41,9,6,"138,135,137,159,55,7,17,0,45,53"
4355784696,41,9,6,"135,137,138,159,17,7,63,2,0,55"
4355784432,41,9,6,"137,24,158,53,135,159,21,6,25,20"
4355784830,41,9,6,"137,125,4,278,2,1,6,241,251,95"
4355039829,41,9,6,"138,137,135,55,159,53,45,2,25,140"
4355039763,41,9,6,"135,137,45,159,17,7,138,16,24,140"
3163973644,41,9,0,"21,16,22,20,23,25,24,45,26,159"
3163971156,41,9,0,"16,21,159,135,24,155,23,22,45,188"
3163136165,41,9,0,"22,25,16,135,21,45,137,23,95,155"
3163142073,41,9,0,"204,107,22,202,59,23,113,106,111,96"
3163141015,41,9,0,"22,27,23,21,59,16,107,96,25,26"
3163138679,41,9,0,"16,21,159,135,45,22,25,17,55,24"
3163133989,41,9,0,"16,21,22,23,17,135,159,25,45,115"
3163967266,41,9,0,"16,21,17,138,135,14,159,24,20,23"
3163935470,41,9,0,"16,21,105,38,41,146,104,26,155,40"
3163131835,41,9,0,"16,138,53,22,25,21,28,135,55,20"
3163972112,41,10,0,"16,21,24,20,23,26,38,45,22,92"
3163933080,41,10,0,"20,24,21,97,16,22,26,93,23,94"
3163097479,41,10,0,"38,16,21,22,41,26,20,155,24,23"
3163095337,41,10,0,"22,21,26,20,16,92,38,25,23,154"
3163135163,41,10,0,"63,3,233,138,2,14,135,1,284,190"
3163927618,41,10,0,"16,21,26,20,22,24,45,41,155,23"
3163091371,41,10,0,"21,16,20,24,23,22,26,92,14,45"
3163090533,41,10,0,"16,21,155,43,46,38,135,92,159,41"
3163088573,41,10,0,"16,21,20,26,22,23,155,46,92,24"
3163934568,41,10,0,"16,39,193,44,280,41,188,3,21,42"
3163932128,41,10,0,"16,21,26,92,20,22,23,24,154,45"
3163096437,41,10,0,"16,21,138,24,26,55,20,23,92,31"
3163928454,41,10,0,"21,20,16,24,23,22,26,45,154,321"
3163926216,41,10,0,"16,24,21,22,20,23,26,155,59,92"
3163089577,41,10,0,"16,21,155,41,43,45,46,26,92,39"
3163087537,41,10,0,"16,92,127,21,155,26,188,46,115,23"
3163086477,41,10,0,"16,26,21,22,41,45,38,43,155,23"
3163919602,41,10,0,"16,155,43,46,26,188,21,92,50,41"
3163084753,41,10,0,"16,21,41,94,26,154,93,38,92,45"
3163917746,41,10,0,"16,21,92,26,46,22,43,115,127,155"
3163082275,41,10,0,"16,43,155,46,26,21,41,92,38,127"
3163915444,41,10,0,"21,16,24,26,45,38,41,20,154,203"
3163963228,41,10,0,"22,25,189,235,98,50,268,16,23,41"
3163130977,41,10,0,"16,213,190,22,50,188,20,212,25,21"
3163129709,41,10,0,"22,25,136,131,23,27,139,154,45,261"
3016276493,41,10,0,"16,21,24,20,26,45,23,154,155,92"
3163080183,41,10,0,"16,21,24,20,26,45,23,154,155,92"
3163079239,41,10,0,"16,21,155,135,46,159,41,43,24,188"
3017107836,41,10,0,"16,21,155,135,46,159,41,43,24,188"
3442253709,41,0,0,"28,24,16,20,21,199,158,41,46,26"
3443077972,41,0,0,"16,24,21,26,20,154,45,115,92,114"
3442258167,41,0,0,"38,111,21,22,16,24,20,23,40,200"
3442259743,41,0,0,"20,21,16,22,24,92,26,114,115,46"
3443077774,41,0,0,"16,24,154,26,63,21,158,45,219,92"
3442262215,41,0,0,"20,21,154,16,219,24,26,200,92,117"
3443070734,41,0,0,"24,20,104,16,21,154,26,155,8,188"
3442254551,41,0,0,"114,24,20,115,46,16,155,59,31,53"
3443070536,41,0,0,"24,155,46,21,20,16,188,32,43,169"
3443071630,41,0,0,"68,120,22,34,112,157,170,146,24,217"
3443071856,41,0,0,"21,16,20,23,24,22,92,41,115,50"
3442245397,41,0,0,"16,21,20,80,24,79,22,155,23,176"
3442253509,41,0,0,"22,25,20,154,23,21,26,31,27,92"
3442253385,41,0,0,"20,21,23,24,22,26,154,16,142,25"
3442245865,41,0,0,"16,21,41,154,26,135,24,138,45,50"
3442256243,41,0,0,"38,22,41,20,21,16,96,40,42,23"
3443072288,41,0,0,"154,41,21,16,24,20,26,63,38,45"
3443071998,41,0,0,"22,154,24,20,26,21,38,41,96,63"
3443061838,41,0,0,"20,24,26,23,22,21,142,29,38,16"
3443062038,41,0,0,"24,20,26,21,154,16,45,104,42,38"
3443062492,41,0,0,"16,92,21,26,20,41,154,23,115,46"
3443069702,41,0,0,"20,21,16,92,26,24,23,154,22,46"
3442246473,41,0,0,"20,21,24,16,23,26,22,92,154,45"
3443069900,41,0,0,"20,21,24,22,154,23,16,26,31,25"
3443070146,41,0,0,"24,29,55,20,34,31,21,32,37,26"
3443070912,41,1,0,"105,16,154,21,22,41,24,26,200,92"
4355784058,41,1,0,"135,329,115,137,141,64,138,199,19,134"
3443071240,41,1,0,"92,26,21,20,154,23,22,211,45,27"
4355784134,41,1,0,"105,54,95,24,28,158,99,98,38,137"
4355039265,41,1,0,"64,92,179,46,141,153,311,96,278,215"
3442255241,41,1,0,"26,16,41,92,21,43,46,45,22,24"
4355784294,41,1,0,"58,40,54,98,97,28,100,38,99,16"
3442241453,41,1,0,"16,26,21,24,92,20,23,22,154,45"
3442241679,41,1,0,"16,21,26,50,135,24,92,20,45,159"
4359374952,41,4,0,"135,50,138,28,53,80,151,159,137,2"
4359375042,41,4,0,"138,50,53,80,135,48,157,217,20,137"
3998418795,41,9,6,"127,92,154,50,16,24,46,155,22,43"
3998420657,41,9,6,"77,154,25,223,128,92,124,115,96,200"
3999185132,41,9,6,"131,25,28,223,235,234,203,146,135,351"
3998423563,41,9,6,"51,65,138,24,150,31,228,135,49,149"
3999188610,41,9,6,"24,154,26,28,27,21,95,20,191,45"
3998427169,41,9,6,"191,223,27,175,225,212,22,23,114,221"
3999192680,41,9,6,"188,46,127,43,185,154,152,167,189,195"
3999194156,41,9,6,"154,22,20,135,223,49,25,50,115,222"
4022584743,41,9,6,"98,200,251,8,243,131,96,58,216,22"
4022584855,41,9,6,"154,53,115,114,142,20,68,29,92,117"
4022584955,41,9,6,"154,115,53,231,114,218,97,49,5,137"
4022585235,41,9,6,"117,154,79,200,96,143,92,115,8,147"
4022585405,41,9,6,"154,226,137,53,124,50,51,92,5,95"
4023343252,41,9,6,"154,200,24,45,157,8,20,115,26,143"
4023344000,41,9,6,"119,63,51,216,124,226,41,49,138,209"
4023344148,41,9,6,"138,51,63,119,65,187,49,142,53,31"
4022586501,41,9,6,"63,51,138,226,211,119,220,49,53,5"
4023344428,41,9,6,"226,119,51,48,217,124,47,189,41,137"
4023344582,41,9,6,"124,244,5,92,147,226,148,53,137,96"
4023344742,41,9,6,"28,8,5,31,53,36,269,213,2,24"
4023344874,41,9,6,"101,100,103,154,190,50,310,140,158,95"
4022587491,41,9,6,"115,63,154,53,20,213,36,8,31,130"
4022587653,41,9,6,"138,51,119,59,31,65,163,8,80,56"
4023345544,41,9,6,"98,226,216,119,41,124,220,51,141,78"
4022587901,41,9,6,"124,92,244,5,147,148,223,41,97,51"
4022380213,41,9,6,"119,51,36,226,220,127,41,92,216,59"
4022770483,41,9,6,"119,51,36,211,63,220,216,290,229,138"
4023529156,41,9,6,"8,119,213,41,137,51,216,226,154,48"
4022770975,41,9,6,"154,41,24,95,26,45,6,151,5,137"
4023529846,41,9,6,"97,5,154,213,226,290,8,53,229,115"
4023530162,41,9,6,"119,117,8,220,79,51,147,188,59,168"
4023530310,41,9,6,"138,51,59,65,50,53,231,2,119,5"
4023530512,41,9,6,"51,119,53,36,138,59,49,189,216,65"
4023530694,41,9,6,"97,5,115,154,130,114,226,51,53,219"
4023530826,41,9,6,"154,115,24,26,8,20,92,21,114,45"
4022772501,41,9,6,"92,115,130,95,32,57,114,138,200,29"
4023531076,41,9,6,"241,121,56,58,63,157,355,120,137,126"
4023531198,41,9,6,"51,220,119,216,41,36,127,189,95,226"
4023531308,41,9,6,"154,115,213,8,114,41,95,223,190,0"
4022773077,41,9,6,"29,62,78,110,105,177,314,98,178,273"
4023531588,41,9,6,"119,142,147,243,163,15,53,36,8,31"
4022773333,41,9,6,"154,198,338,152,117,78,205,220,41,53"
4022773539,41,9,6,"41,216,3,17,98,230,295,235,40,159"
4022773669,41,9,6,"92,51,119,48,124,226,80,53,142,243"
4022773815,41,9,6,"22,25,212,98,223,175,21,181,154,20"
4022773971,41,9,6,"235,41,78,98,117,22,25,154,200,96"
4022774125,41,9,6,"213,219,20,295,190,154,211,218,92,115"
4069939915,41,9,0,"41,7,93,135,160,92,124,16,159,3"
4070700618,41,9,0,"16,43,46,155,41,38,26,92,22,188"
4069941021,41,9,0,"16,43,155,46,41,26,92,114,160,169"
4069941501,41,9,0,"24,21,146,16,14,115,20,22,179,7"
4069942091,41,9,0,"26,219,78,62,154,92,117,41,138,145"
4070703046,41,9,0,"193,16,21,14,151,32,115,104,40,9"
4069943181,41,9,0,"41,98,8,188,235,93,38,203,285,40"
4069943713,41,9,0,"16,46,43,188,41,155,26,21,222,50"
4070717590,41,9,0,"16,21,38,92,155,26,43,46,41,105"
4070718022,41,9,0,"16,21,20,26,92,24,222,188,45,23"
4070718636,41,9,0,"16,43,46,26,205,92,155,41,127,21"
4069958759,41,9,0,"16,21,155,38,193,45,29,26,188,154"
4070719738,41,9,0,"38,105,21,16,26,115,42,154,41,43"
4070720730,41,9,0,"16,41,38,43,155,21,46,26,40,105"
4070721798,41,9,0,"16,21,193,92,24,20,26,38,23,155"
4069997045,41,9,0,"16,193,21,14,7,38,9,39,17,306"
4070722626,41,9,0,"16,21,26,92,38,45,41,155,24,46"
4070723782,41,9,0,"21,38,26,20,16,92,154,45,115,40"
4070724344,41,9,0,"16,193,92,127,43,38,155,21,46,26"
4070724904,41,9,0,"38,16,41,21,104,42,155,40,26,43"
4070725382,41,9,0,"16,38,41,43,21,26,155,98,46,45"
