8651174373,28,3,941,"335,67,341,302,78,217,122,315,72,177"
8651178147,28,3,941,"83,175,313,156,139,131,33,333,12,133"
8651180921,28,3,941,"157,130,59,161,13,319,14,292,133,30"
8651185711,28,3,941,"158,15,134,162,14,160,174,157,322,271"
8652290050,28,3,941,"157,139,12,160,302,15,136,241,14,162"
8652295850,28,3,941,"157,12,333,160,242,15,85,174,136,139"
8651202807,28,3,941,"157,136,56,14,162,289,30,15,131,134"
8652306830,28,3,941,"170,18,14,137,226,15,160,158,139,162"
8651211893,28,3,941,"157,28,27,128,134,14,30,10,11,205"
8652329490,28,3,941,"329,83,67,32,204,313,116,150,179,16"
8652260734,28,3,218,"14,157,56,15,162,158,161,136,118,191"
8653673966,28,3,941,"157,289,131,138,222,56,71,133,358,30"
6819209705,33,1,920,"102,44,90,43,151,88,99,36,147,277"
6940383851,33,1,1087,"155,67,78,71,150,240,20,112,116,160"
6820637363,33,1,93,"174,322,207,158,160,289,15,173,291,243"
6821661919,33,1,122,"97,134,2,219,72,74,78,122,145,278"
6820998815,33,1,91,"9,7,167,45,215,42,48,126,2,168"
6821135649,33,1,126,"74,82,72,80,69,178,6,33,98,179"
6823150649,33,1,264,"134,204,313,233,316,329,78,17,178,122"
6823145543,33,1,264,"160,178,5,98,20,139,21,9,18,315"
6940310101,33,1,200,"113,156,275,32,229,20,160,5,159,83"
6822040365,33,1,1088,"2,6,178,5,83,22,1,138,33,78"
6823025899,33,1,1087,"2,20,5,21,156,159,32,128,134,98"
6961865819,33,1,66,"174,160,156,159,139,15,133,20,289,157"
6827699193,33,1,921,"33,5,6,46,59,64,1,203,178,109"
6956246865,33,1,177,"24,172,171,62,186,187,46,220,36,61"
6794198290,33,1,122,"71,82,156,20,5,122,6,159,21,1"
6794199966,33,1,1089,"159,156,160,5,179,20,139,32,128,6"
6829890289,33,1,75,"49,245,138,288,132,331,177,135,143,9"
6833764711,33,1,112,"69,81,82,25,78,80,116,179,150,119"
6834115647,33,1,306,"64,103,52,104,259,257,88,236,129,106"
6835474957,33,1,1090,"139,240,134,15,157,14,160,174,158,131"
6839065977,33,1,122,"83,175,72,6,97,74,234,33,145,25"
6841083555,33,1,934,"33,6,5,178,156,1,329,313,121,32"
6841365279,33,1,65,"65,231,230,232,155,212,208,67,213,256"
7308851228,33,1,123,"150,116,82,78,80,67,71,72,74,73"
6944087967,33,1,1088,"2,74,82,118,97,72,116,83,0,53"
6802397082,33,2,39,"64,103,236,257,259,104,106,131,88,138"
6989224315,33,2,39,"83,175,71,151,76,67,113,116,234,62"
6843212112,33,2,177,"24,171,59,172,150,90,68,114,151,116"
7005892935,33,2,103,"47,52,171,50,172,39,40,58,36,242"
7008814887,33,2,112,"82,25,81,69,64,116,129,6,10,103"
6929181064,33,3,920,"36,14,151,9,43,115,15,134,157,39"
6929384730,33,3,1087,"323,114,14,18,205,13,158,32,255,191"
7083144069,33,3,1087,"123,18,81,71,15,133,289,80,156,67"
7118754301,33,3,135,"171,36,53,277,37,172,39,8,43,65"
6972678508,33,3,135,"113,76,24,62,116,172,25,68,91,71"
6930628416,33,3,371,"35,62,52,58,50,95,37,60,93,172"
6933187806,33,3,1088,"52,62,58,50,172,186,47,56,60,171"
7090573773,33,3,135,"1,21,5,65,162,20,22,0,18,98"
6946835450,33,3,206,"20,76,21,53,98,5,127,37,178,282"
7096666585,33,3,371,"37,167,51,42,41,54,168,214,43,35"
6952575160,33,3,16,"259,201,236,189,155,257,9,65,229,237"
7111670657,33,3,371,"1,128,5,178,22,98,6,21,20,36"
6974682954,33,3,12,"25,76,67,79,84,83,4,192,228,1"
7134540957,33,4,1088,"9,126,43,51,1,220,94,203,21,130"
6993173984,33,4,43,"113,67,116,71,76,62,25,171,91,125"
7142219261,33,4,371,"6,1,5,33,178,65,22,20,125,25"
8160041227,33,9,225,"42,146,104,51,43,0,145,108,110,94"
8147856547,33,9,131,"14,15,158,136,157,134,173,174,159,56"
8153183419,33,10,339,"259,65,189,6,32,348,279,130,113,33"
8196686488,33,10,550,"189,62,140,186,113,172,65,20,254,66"
8210455542,33,10,537,"171,37,172,62,61,40,58,188,100,52"
8623085967,33,3,1087,"15,139,137,262,133,156,134,164,162,263"
8632681363,33,3,279,"24,171,172,220,36,186,25,62,281,199"
8626888350,34,3,13,"74,144,138,289,193,143,49,135,192,132"
8699498635,34,3,84,"187,171,36,95,208,37,65,34,214,109"
8700622490,34,3,84,"53,148,127,147,76,194,74,2,36,34"
8699501785,34,3,84,"302,241,32,12,160,19,67,156,333,72"
8700625592,34,3,84,"1,61,62,187,55,24,126,99,186,21"
8700627148,34,3,84,"62,172,24,186,35,58,60,61,52,171"
8700628812,34,3,65,"220,172,171,62,300,41,186,60,24,44"
8699509271,34,3,65,"62,188,187,57,172,61,186,212,197,281"
8700638068,34,3,405,"90,88,86,44,202,101,213,55,89,100"
8700639216,34,3,405,"36,69,2,277,34,127,53,171,8,134"
8700639846,34,3,405,"74,40,36,52,171,44,69,43,209,37"
8699518561,34,3,405,"36,171,90,44,269,202,235,277,88,214"
8700643100,34,3,405,"44,90,36,181,171,214,88,269,147,324"
8700644720,34,3,405,"90,88,44,147,86,101,181,202,55,89"
8700646400,34,3,405,"37,41,35,54,167,42,200,38,40,93"
8700648258,34,3,405,"24,113,172,171,62,91,116,25,127,76"
8700650280,34,3,405,"67,113,116,188,91,24,50,95,151,126"
8699529119,34,3,405,"61,188,52,58,56,186,62,95,268,15"
8700653990,34,3,405,"91,170,113,306,186,270,52,62,172,116"
8699532673,34,3,405,"171,37,172,53,95,46,43,52,127,36"
8699534539,34,3,405,"87,52,85,40,47,50,46,44,35,88"
8700659562,34,3,405,"24,171,113,67,76,172,154,188,40,116"
8699537915,34,3,1091,"151,67,154,121,125,273,60,35,24,133"
8699539539,34,3,1091,"68,59,133,20,188,56,52,58,1,15"
8699541131,34,3,1091,"62,172,113,116,186,61,91,71,95,171"
8699541551,34,3,1091,"62,186,52,113,91,55,172,58,116,95"
8700666882,34,3,1091,"91,113,24,186,59,116,172,62,52,71"
8699545229,34,3,1091,"71,113,116,95,35,188,187,67,61,52"
8699547021,34,3,1091,"62,172,171,186,55,52,24,41,37,40"
8699547629,34,3,1091,"40,54,97,37,18,242,43,44,53,47"
8700672620,34,3,1091,"222,53,127,9,358,36,40,8,235,167"
8700674596,34,3,1091,"40,120,72,74,222,203,34,327,49,145"
8700676340,34,3,1091,"55,87,151,99,52,35,41,62,89,86"
8700678096,34,3,1091,"86,55,87,99,100,101,102,52,89,90"
8700679884,34,3,1091,"45,42,37,214,126,51,54,58,109,47"
8700681654,34,3,1091,"54,40,8,36,277,39,47,37,247,2"
8699560009,34,3,1091,"242,60,35,40,151,41,92,133,93,273"
8700684798,34,3,386,"127,36,53,171,45,43,34,51,148,8"
8699562769,34,3,386,"2,18,127,134,36,21,34,133,155,8"
8699563399,34,3,386,"35,62,50,60,58,95,37,186,171,172"
8699566615,34,3,386,"35,151,172,61,116,62,93,197,39,41"
8700691346,34,3,386,"113,76,95,67,116,71,171,59,40,91"
8699570353,34,3,386,"62,24,67,125,116,35,113,71,1,61"
8699572245,34,3,386,"62,24,172,171,186,61,55,87,90,35"
8700697046,34,3,386,"61,172,41,37,62,171,186,35,24,95"
8699574461,34,3,386,"53,127,76,194,40,37,54,41,79,51"
8700699344,34,3,386,"40,76,53,171,34,127,172,37,96,220"
8699579357,34,3,386,"113,37,76,171,40,116,172,59,268,91"
8699582279,34,3,386,"36,171,39,40,37,43,41,90,151,83"
8699585449,34,3,386,"220,40,36,171,39,43,37,41,54,172"
8699587075,34,3,386,"36,171,39,40,37,220,172,43,54,61"
8700711702,34,3,386,"61,39,171,36,40,35,113,116,37,172"
8699590729,34,3,386,"68,24,62,59,65,20,197,172,57,171"
8700716036,34,3,386,"151,197,35,98,37,208,211,38,116,100"
8699594815,34,3,386,"35,37,42,38,256,46,88,50,58,36"
8699595381,34,3,209,"40,42,35,46,36,54,50,37,126,39"
8700719854,34,3,386,"35,38,46,50,39,58,36,151,37,116"
8700721394,34,3,209,"64,103,47,52,108,104,106,45,51,110"
8700722888,34,3,209,"45,246,200,249,185,47,248,247,183,285"
8699602117,34,3,1092,"76,96,79,53,194,192,72,94,164,67"
8700726148,34,3,1092,"79,76,32,319,96,69,204,10,11,175"
8700727802,34,3,1092,"23,32,16,18,19,69,226,193,204,261"
8700729436,34,3,1092,"32,204,69,67,106,116,14,329,319,75"
8699607643,34,3,1092,"226,80,193,82,134,79,97,137,293,206"
8700732184,34,3,1092,"76,194,53,164,79,96,263,74,192,72"
8700736518,34,3,187,"113,76,67,116,171,71,24,172,95,94"
8699614921,34,3,187,"1,62,171,35,37,256,41,42,34,238"
8699615753,34,3,187,"62,24,172,171,186,61,113,71,91,1"
8700740092,34,3,187,"171,95,37,41,172,91,24,62,186,113"
8700741184,34,3,187,"171,76,113,24,172,116,91,40,67,71"
8699620331,34,3,187,"47,50,127,52,46,94,129,40,37,58"
8699621791,34,3,187,"172,171,24,76,113,220,62,116,186,71"
8700745976,34,3,149,"113,24,62,116,94,171,76,67,172,25"
8699624943,34,3,149,"171,76,172,40,24,96,39,116,113,62"
8699626229,34,3,149,"76,171,172,24,40,220,96,62,67,116"
8700750344,34,3,149,"147,220,44,34,90,175,76,36,171,234"
8700751498,34,3,149,"94,34,76,42,145,61,74,40,72,21"
8699630585,34,3,149,"126,95,47,52,50,35,92,106,1,353"
8699631055,34,3,149,"68,62,61,172,225,35,171,187,59,142"
8700755332,34,3,468,"113,91,171,116,25,36,83,84,172,76"
8699634043,34,3,468,"62,186,55,85,100,87,52,99,89,65"
8700758240,34,3,468,"171,76,172,24,186,113,62,91,40,71"
8700759330,34,3,468,"186,62,52,172,188,171,58,91,41,55"
8699637509,34,3,150,"52,62,186,59,58,60,91,95,172,47"
8699639645,34,3,150,"151,35,197,41,95,88,209,37,211,65"
8700763700,34,3,469,"72,40,47,120,76,203,96,92,53,125"
8699643297,34,3,992,"171,220,76,53,36,43,127,34,40,175"
8700768560,34,3,992,"199,110,109,68,65,200,49,108,4,188"
8700770952,34,3,992,"199,200,110,4,108,49,349,305,65,352"
8699650213,34,3,992,"62,24,35,68,172,65,61,186,171,113"
8700775812,34,3,663,"46,185,203,47,40,36,209,197,52,155"
8700777612,34,3,416,"47,242,151,35,127,95,54,353,40,52"
8699656925,34,3,663,"197,151,38,35,39,208,57,211,209,65"
8700782518,34,3,663,"279,99,44,248,102,43,90,283,55,101"
8699661353,34,3,663,"130,189,279,283,308,64,251,67,348,129"
8700785612,34,3,1041,"151,99,87,55,88,100,35,197,90,181"
8699664155,34,3,416,"100,99,86,87,55,85,102,101,181,283"
8699665769,34,3,416,"86,99,151,100,55,87,101,102,85,35"
8699668099,34,3,416,"151,130,247,197,277,272,165,127,213,36"
8699668611,34,3,1041,"151,197,102,209,99,39,211,188,100,208"
8699670329,34,3,1041,"36,220,171,39,43,284,37,40,50,49"
8700796706,34,3,264,"220,43,172,171,39,36,130,281,199,37"
8699675807,34,3,131,"74,132,164,79,263,137,194,76,15,131"
8700802050,34,3,137,"145,94,76,147,228,146,49,80,148,0"
8699680165,34,3,137,"171,91,113,24,172,186,116,76,62,90"
8700805418,34,3,137,"68,61,225,187,62,52,65,59,58,254"
8699683565,34,3,135,"68,65,267,35,62,225,59,171,58,4"
8700808898,34,3,135,"171,34,40,36,90,76,39,172,88,50"
8699686939,34,3,137,"36,171,39,34,43,40,220,277,175,90"
8700811116,34,3,135,"44,88,90,151,35,116,67,4,50,94"
8700812296,34,3,135,"171,36,39,172,40,76,277,113,35,50"
8700814262,34,3,135,"4,257,145,147,51,88,44,256,126,64"
8700816020,34,3,135,"40,171,4,36,76,53,8,224,300,172"
8699694317,34,3,135,"95,106,52,282,263,47,127,220,51,53"
8699696155,34,3,135,"171,172,40,220,90,39,36,186,88,44"
8699699275,34,3,135,"62,172,24,186,171,58,35,52,40,61"
8700826178,34,3,135,"171,91,76,113,186,172,24,116,62,36"
8700827982,34,3,135,"91,76,171,186,270,113,172,24,275,170"
8699706221,34,3,135,"71,20,171,70,24,36,40,186,85,5"
8699707805,34,3,135,"220,43,133,175,40,83,131,127,53,151"
8699709307,34,3,135,"89,172,86,171,186,101,62,55,24,90"
8699711203,34,3,135,"8,69,40,74,70,127,144,140,76,2"
8700836426,34,3,135,"83,76,175,49,79,53,96,72,192,84"
8699714483,34,3,135,"72,53,175,49,76,36,83,34,155,96"
8699717973,34,3,137,"67,44,88,94,76,96,116,106,113,272"
8699719737,34,3,264,"90,36,39,88,171,44,151,101,99,277"
8700844462,34,3,264,"90,36,44,88,151,43,102,99,130,39"
8700845010,34,3,100,"35,50,90,268,171,58,40,36,52,88"
8699722725,34,3,100,"83,175,84,144,134,45,36,72,97,193"
8700927232,34,3,533,"40,39,171,35,36,172,151,50,58,37"
8699804667,34,3,533,"39,36,151,90,171,188,277,50,88,197"
8700931134,34,3,533,"40,54,39,47,37,151,242,36,45,200"
8700941962,34,3,1093,"64,103,104,108,105,110,49,109,88,106"
8700943706,34,3,570,"34,35,126,40,61,41,42,45,50,43"
8700945560,34,3,570,"61,34,42,273,35,188,50,37,126,60"
8699822975,34,3,524,"60,95,40,35,93,62,76,52,141,50"
8699824221,34,3,525,"93,327,40,35,120,76,273,94,60,34"
8699825799,34,3,525,"19,74,133,2,18,15,139,137,131,214"
8699827955,34,3,526,"52,1,68,59,264,5,58,21,20,61"
8700953220,34,3,526,"68,65,267,62,256,238,225,236,42,186"
8700954976,34,3,1094,"68,225,65,1,61,256,267,187,197,46"
8699832487,34,3,568,"68,225,65,52,62,267,58,61,256,197"
8700957354,34,3,1094,"64,65,109,106,256,236,108,257,52,103"
8700959270,34,3,1094,"259,52,65,47,185,225,251,64,277,336"
8699837717,34,3,1095,"95,62,186,52,170,60,172,268,50,256"
8700962586,34,3,1095,"56,188,68,186,58,52,61,60,273,59"
8699868715,34,3,490,"84,144,175,83,128,127,285,137,45,2"
8699868989,34,3,490,"83,175,144,234,84,36,70,260,79,127"
8700991912,34,3,490,"83,175,144,84,234,79,70,36,11,260"
8699870065,34,3,490,"2,69,156,70,159,112,179,144,10,36"
8699870423,34,3,350,"43,203,72,155,220,36,97,44,84,49"
8700993738,34,3,608,"175,130,203,234,72,83,155,36,43,97"
8699871395,34,3,350,"36,277,151,90,44,208,102,198,202,171"
8700994326,34,3,350,"198,36,65,187,230,225,277,188,208,213"
8700994674,34,3,487,"44,202,196,88,155,198,130,185,106,272"
11247623736,36,10,895,"128,84,144,83,175,137,70,2,131,79"
11247578175,36,10,895,"70,80,83,74,81,179,123,97,67,150"
11247577805,36,10,677,"83,175,144,84,260,79,11,131,234,137"
11247622526,36,10,677,"83,175,234,11,144,84,28,260,81,70"
11247617154,36,10,102,"82,124,122,73,80,81,278,119,98,74"
11247621536,36,10,21,"83,84,175,128,144,1,28,23,10,11"
11247671733,36,10,688,"194,76,96,263,79,164,53,192,2,287"
11247616414,36,10,688,"53,76,127,148,194,96,147,79,49,45"
11247575605,36,10,22,"53,127,148,43,34,49,36,51,8,155"
11247615594,36,10,22,"130,220,189,2,283,43,76,53,127,96"
11247615294,36,10,22,"106,95,109,42,256,236,155,267,34,337"
11247619306,36,10,23,"140,8,34,127,53,21,282,195,76,145"
11247669353,36,10,23,"127,34,53,8,95,47,76,282,51,195"
11247614064,36,10,23,"203,130,36,127,53,165,65,8,34,277"
11247618116,36,10,23,"36,171,21,65,140,187,8,37,95,34"
11247572495,36,10,23,"36,187,209,208,140,8,37,197,188,21"
11247665833,36,10,24,"2,97,64,264,297,134,229,103,21,165"
11247665363,36,10,24,"220,105,4,103,64,283,88,44,107,106"
11247610194,36,10,31,"10,21,263,20,287,164,161,194,295,23"
11247569045,36,10,31,"66,64,103,140,109,21,52,182,197,105"
11247614376,36,10,31,"197,188,208,57,209,151,186,62,172,211"
11247567905,36,10,31,"171,21,8,1,127,41,140,172,6,62"
11247663143,36,10,31,"2,254,41,140,23,203,297,54,3,92"
11247566885,36,10,31,"45,37,171,282,53,21,1,41,43,147"
11247566525,36,10,31,"37,171,282,41,52,172,62,95,53,58"
11247661633,36,10,31,"2,74,21,97,134,195,194,51,53,293"
11247565255,36,10,148,"64,103,109,52,104,106,47,51,145,256"
11247610306,36,10,148,"64,103,52,109,104,97,47,282,106,194"
11247660293,36,10,148,"64,103,196,109,254,194,198,4,226,182"
11247659193,36,10,148,"62,61,172,37,113,186,24,187,171,95"
11247603744,36,10,148,"91,113,1,37,5,58,52,95,274,35"
11247607846,36,10,148,"62,187,37,1,188,186,61,58,65,171"
11247602854,36,10,148,"66,20,52,65,42,50,188,58,2,197"
11247561605,36,10,148,"62,61,172,171,187,37,186,24,41,55"
11247561075,36,10,148,"62,186,172,187,35,57,171,61,188,58"
11247606236,36,10,148,"171,172,37,52,62,24,41,186,47,58"
11247600874,36,10,148,"62,172,171,186,55,140,37,41,1,187"
11247600374,36,10,148,"62,61,186,187,37,172,188,58,65,57"
11247677713,36,10,148,"62,61,187,197,58,172,186,37,57,188"
11247558845,36,10,35,"52,62,95,186,21,58,35,37,187,50"
11247599404,36,10,35,"62,172,113,186,171,187,37,61,57,58"
11247654023,36,10,35,"172,62,171,61,35,187,113,39,37,186"
11247598584,36,10,35,"62,172,186,171,187,61,188,55,58,52"
11247653163,36,10,35,"62,172,186,171,52,58,187,37,113,55"
11247601816,36,10,35,"62,172,186,171,113,37,58,187,61,24"
11247597204,36,10,35,"62,186,172,171,113,58,37,24,187,61"
11247651673,36,10,35,"62,172,186,171,113,24,37,58,91,55"
11247651413,36,10,35,"62,172,61,58,171,186,52,37,187,50"
11247599516,36,10,35,"62,52,186,172,61,58,171,37,187,50"
11247599086,36,10,32,"62,186,172,171,113,24,91,58,52,213"
11247649743,36,10,32,"62,186,172,171,52,58,187,37,35,113"
11247593874,36,10,32,"213,171,186,172,62,232,188,231,66,274"
11247552525,36,10,32,"52,58,62,50,186,35,60,93,95,41"
11247551905,36,10,32,"52,62,186,58,61,50,95,35,268,172"
11247592564,36,10,32,"52,186,62,58,172,95,50,37,35,47"
11247595886,36,10,32,"52,198,109,58,197,64,182,50,186,273"
11247591594,36,10,32,"52,62,50,197,35,268,186,58,109,60"
11247591034,36,10,148,"37,21,187,58,188,95,209,74,35,42"
11247645903,36,10,32,"37,171,53,95,76,127,42,51,43,46"
11247593916,36,10,32,"52,62,172,171,58,186,37,50,47,113"
11247548685,36,10,32,"1,21,37,5,171,62,20,41,172,186"
11247589024,36,10,32,"197,62,57,58,187,35,186,172,37,211"
11247592586,36,10,32,"62,197,57,58,52,37,172,186,61,187"
11247591546,36,10,35,"6,33,35,172,62,76,93,113,71,116"
11247642643,36,10,33,"273,50,6,52,197,60,76,33,47,58"
11247586904,36,10,33,"274,91,188,213,62,65,197,231,212,52"
11247590186,36,10,33,"274,64,91,275,109,103,188,52,140,66"
11247585954,36,10,33,"57,62,197,186,187,61,172,188,208,209"
11247585474,36,10,33,"197,57,212,209,211,62,208,39,172,65"
11247584964,36,10,33,"197,57,212,62,211,208,209,187,65,172"
11247543705,36,10,34,"140,172,35,52,40,50,83,171,58,37"
11247583894,36,10,33,"10,91,83,77,2,175,113,11,239,156"
11247583514,36,10,33,"61,187,35,188,172,171,39,50,40,37"
11247587186,36,10,35,"62,37,35,197,61,188,209,54,211,187"
11247638023,36,10,35,"91,113,83,76,175,116,25,144,171,71"
11247582044,36,10,35,"91,113,83,25,175,71,76,116,70,253"
11247585896,36,10,35,"103,145,94,106,104,42,64,88,109,51"
11247585726,36,10,35,"42,145,103,104,50,94,64,88,109,362"
11247636113,36,10,22,"47,40,45,249,52,50,220,58,42,183"
11247539305,36,10,22,"40,47,8,97,203,72,126,2,34,35"
11247635343,36,10,22,"47,40,45,52,126,98,50,200,72,203"
11247578404,36,10,688,"21,188,37,52,1,50,34,58,95,53"
11247582076,36,10,687,"62,61,187,172,37,35,211,57,41,197"
11247632933,36,10,21,"52,21,64,58,282,20,37,268,50,47"
11247631463,36,10,107,"53,34,76,175,147,127,43,36,96,194"
11247534635,36,10,107,"53,194,76,34,21,74,69,2,164,15"
11247534135,36,10,677,"53,76,34,21,171,194,127,42,37,140"
11247533245,36,10,895,"171,62,37,172,35,187,58,50,40,95"
11247628943,36,10,895,"45,127,43,53,34,51,36,194,144,220"
11247574056,36,10,678,"277,2,247,36,8,203,235,155,165,72"
11247624303,36,10,678,"197,209,36,37,8,39,208,214,65,321"
11247568724,36,10,1096,"112,33,83,159,177,111,156,175,6,144"
11247568104,36,10,1096,"49,145,72,74,146,245,192,228,84,110"
11247623063,36,10,680,"43,127,53,36,34,49,8,144,148,220"
11247570956,36,10,679,"67,78,76,96,223,145,278,184,201,71"
11247621833,36,10,679,"14,174,134,136,15,158,205,173,157,128"
11247570236,36,10,591,"49,76,96,53,72,220,133,34,43,147"
11247524645,36,10,591,"84,49,134,144,262,79,192,195,137,293"
11247566916,36,10,646,"79,164,263,96,76,10,137,226,194,19"
11247566596,36,10,646,"263,164,19,287,96,137,226,18,76,79"
11247561764,36,10,646,"71,76,96,23,19,164,10,33,32,194"
11247561394,36,10,646,"263,164,71,76,194,96,19,287,79,23"
11247520285,36,10,646,"67,76,71,83,113,72,175,70,116,8"
11247616013,36,10,646,"76,113,72,83,67,220,116,71,175,125"
11247615583,36,10,606,"67,76,25,150,69,24,179,116,199,154"
11247559384,36,10,604,"144,140,69,40,171,170,172,254,36,175"
11247614913,36,10,604,"69,140,40,144,175,2,170,53,127,254"
11247613833,36,10,604,"69,175,144,83,234,36,156,53,97,2"
11247613233,36,10,605,"175,69,220,43,194,36,53,83,34,97"
11247557264,36,10,605,"2,97,36,144,83,112,175,69,40,127"
11247561166,36,10,604,"282,140,21,8,195,162,20,254,98,41"
11247556154,36,10,604,"84,49,192,79,144,2,0,206,228,110"
11247560276,36,10,604,"20,21,76,22,82,5,3,113,18,53"
11247555134,36,10,604,"53,127,76,21,8,34,147,194,36,51"
11247609943,36,10,604,"8,127,45,34,53,49,254,2,36,42"
11247557446,36,10,604,"8,254,2,34,45,127,49,183,144,53"
11247556836,36,10,604,"36,277,171,8,53,127,34,39,235,43"
11247552734,36,10,604,"36,277,171,39,53,34,8,127,235,155"
11247552534,36,10,604,"53,76,194,96,79,127,164,94,34,192"
11247511005,36,10,604,"49,185,97,182,203,183,144,34,140,72"
11247554826,36,10,604,"36,21,53,74,51,126,37,45,8,214"
11247606233,36,10,604,"94,76,20,42,53,194,51,282,21,50"
11247553796,36,10,604,"42,94,35,0,51,64,145,37,50,52"
11247550014,36,10,604,"127,157,18,206,118,128,262,161,162,53"
11247552626,36,10,604,"128,70,127,84,144,131,132,2,137,8"
11247507685,36,10,604,"157,14,161,128,134,118,191,205,169,13"
11247603433,36,10,604,"94,126,37,42,40,50,47,4,51,35"
11247551016,36,10,604,"43,220,37,171,34,53,47,45,51,40"
11247602513,36,10,604,"304,1,36,84,178,22,128,20,5,83"
11247546734,36,10,604,"67,119,125,116,0,25,152,253,71,145"
11247505255,36,10,606,"123,67,71,116,119,113,272,261,129,76"
11247504645,36,10,606,"36,171,39,40,127,8,277,220,53,43"
11247599993,36,10,646,"34,53,36,8,127,171,175,234,49,74"
11247599403,36,10,646,"127,53,144,2,34,8,21,45,36,69"
11247501925,36,10,593,"53,147,76,175,51,128,49,43,127,83"
11247597973,36,10,593,"36,171,127,8,53,277,34,39,40,175"
11247501165,36,10,595,"86,89,87,99,100,55,101,85,102,186"
11247540234,36,10,595,"1,126,86,91,6,171,178,9,45,62"
11247544146,36,10,595,"45,53,127,164,262,194,76,79,161,51"
11247498225,36,10,595,"21,97,134,2,170,195,293,51,45,64"
11247537694,36,10,595,"20,140,71,5,21,6,174,35,242,40"
11247541666,36,10,595,"20,5,21,98,113,140,94,6,82,156"
11247496425,36,10,595,"171,172,76,62,113,186,40,36,213,50"
11247540506,36,10,595,"64,74,94,106,23,46,69,80,145,76"
11247535414,36,10,595,"45,147,53,145,127,79,220,76,1,94"
11247494715,36,10,595,"0,94,76,67,192,71,80,206,228,96"
11247534104,36,10,595,"21,1,53,5,20,84,147,45,51,127"
11247493645,36,10,595,"8,254,140,126,130,4,279,127,21,147"
11247493145,36,10,595,"145,0,64,103,2,293,76,94,97,74"
11247537266,36,10,595,"0,2,36,103,97,142,64,147,53,145"
11247532014,36,10,595,"76,94,282,161,46,21,53,98,124,96"
11247491755,36,10,595,"62,186,171,2,172,113,36,69,95,24"
11247491335,36,10,595,"6,33,315,178,125,332,22,341,343,23"
11247588253,36,10,595,"6,33,315,178,332,125,245,3,22,341"
11247530444,36,10,595,"6,33,315,178,332,125,341,245,343,22"
11247587643,36,10,595,"6,33,315,245,178,125,332,19,3,341"
11247587303,36,10,595,"245,6,33,125,3,315,112,178,311,177"
11247529534,36,10,595,"125,245,6,33,121,3,78,112,311,178"
11247529134,36,10,595,"171,62,113,186,172,41,36,140,37,213"
11247527934,36,10,596,"20,5,1,59,113,62,32,6,21,65"
11247527364,36,10,596,"1,59,5,20,21,140,68,6,91,62"
11247584533,36,10,596,"171,62,172,113,65,186,36,37,76,53"
11247526324,36,10,1097,"62,204,1,65,186,37,171,172,32,5"
11247525814,36,10,1097,"1,65,59,5,113,68,20,6,91,62"
11247524864,36,10,1097,"20,2,134,127,145,82,21,0,84,113"
11247690876,36,10,1097,"127,68,59,1,53,45,204,34,54,95"
11247684824,36,10,1097,"145,46,53,51,42,0,94,127,65,1"
11247739573,36,10,1097,"1,145,256,36,53,5,42,21,104,178"
11247643425,36,10,1097,"69,2,82,74,4,113,64,20,66,103"
11247688776,36,10,1097,"0,127,34,145,53,36,171,46,40,65"
11247682854,36,10,1097,"220,43,127,36,53,171,8,34,283,40"
11247642055,36,10,1097,"53,0,127,36,148,34,20,145,128,51"
11247687266,36,10,1097,"95,21,0,145,106,257,229,51,46,238"
11247681664,36,10,1097,"95,140,113,53,282,21,161,189,4,147"
11247686386,36,10,596,"189,21,0,53,36,140,229,46,127,171"
11247686566,36,10,597,"189,155,65,53,279,147,76,113,6,127"
11247680654,36,10,594,"170,65,113,46,208,36,95,52,140,53"
11247685406,36,10,594,"95,53,34,65,198,127,46,36,140,8"
11247685136,36,10,595,"113,170,0,46,53,116,256,51,4,95"
11247679374,36,10,595,"113,0,46,116,53,127,170,4,51,256"
11247679044,36,10,595,"113,147,95,53,116,282,0,46,140,76"
11247678654,36,10,595,"53,113,282,0,76,147,140,45,46,40"
11247637395,36,10,593,"2,127,8,53,36,34,148,145,49,70"
11247677644,36,10,595,"36,8,53,127,2,65,145,5,34,1"
11247732253,36,10,595,"53,36,127,65,34,1,8,0,171,21"
11247731493,36,10,595,"1,65,66,0,53,148,127,155,8,64"
11247730543,36,10,595,"113,65,8,53,127,171,0,36,46,145"
11247730173,36,10,1098,"5,21,20,1,53,6,22,8,147,51"
11247634575,36,10,1098,"127,53,51,1,6,5,46,147,45,118"
11247729423,36,10,1098,"20,114,71,21,23,76,22,5,1,118"
11247679486,36,10,1099,"53,43,127,34,194,76,220,79,144,148"
11247728493,36,10,1099,"8,53,36,147,20,282,127,0,113,171"
11247678586,36,10,1099,"36,66,8,113,65,0,45,53,147,46"
11308639414,36,10,1100,"3,23,128,70,111,2,342,112,33,84"
11308609616,36,10,1100,"2,112,84,144,31,33,290,69,156,111"
11308609436,36,10,1100,"83,36,175,84,144,70,128,127,260,204"
11308568475,36,10,266,"43,45,97,106,69,144,34,36,196,147"
11308690593,36,10,266,"128,161,156,118,144,169,159,20,84,2"
11308568135,36,10,266,"36,8,127,43,53,34,90,130,171,44"
11308637104,36,10,1101,"36,188,43,171,90,145,44,277,34,88"
11308636684,36,10,184,"202,90,188,102,86,269,44,36,46,100"
11308689763,36,10,183,"90,181,52,147,8,88,44,101,36,100"
