2627622295,67,5,2,"10,12,211,40,46,54,62,86,6,273"
5643256739,67,5,2,"10,12,211,40,46,54,62,86,6,210"
2628439872,67,5,2,"288,202,254,107,121,135,185,82,210,108"
5643824460,67,5,2,"288,202,254,107,121,185,135,210,82,172"
5643825098,67,5,2,"66,39,103,105,73,101,124,102,68,269"
2627623547,67,5,2,"66,39,103,105,73,101,124,68,269,102"
2628441142,67,5,2,"140,10,11,192,4,13,1,292,14,141"
5643258641,67,5,2,"140,10,11,192,4,13,1,14,292,141"
5643259693,67,5,2,"12,42,46,54,14,10,339,137,48,121"
2628441942,67,5,2,"12,46,42,54,10,14,339,137,48,121"
2627625553,67,5,2,"12,16,20,204,8,126,181,137,19,162"
5643827866,67,5,2,"12,20,16,204,8,126,181,19,162,137"
2627626171,67,5,2,"42,298,54,12,137,78,3,339,172,46"
5643828446,67,5,2,"42,298,54,12,137,78,3,339,172,46"
5643261909,67,5,2,"210,202,235,99,169,23,128,94,187,61"
2628443892,67,5,2,"202,210,235,99,23,169,128,94,77,187"
7077542361,69,3,7,"121,185,82,128,188,132,131,111,51,223"
6931518134,69,3,7,"185,188,106,118,223,128,264,97,107,121"
8414815482,69,3,7,"92,234,56,133,82,218,186,61,53,291"
8468647933,69,8,0,"52,46,55,218,100,171,58,121,310,56"
8477969172,69,11,7,"73,103,43,105,196,39,167,93,232,224"
8476867709,69,11,7,"39,73,232,105,107,103,24,16,82,206"
8453590956,69,0,2,"43,51,224,96,189,188,276,232,190,244"
8452500189,69,0,2,"16,24,12,103,167,22,43,159,203,224"
8453592438,69,0,2,"24,39,16,105,22,73,232,103,234,12"
8452501721,69,0,2,"16,12,24,105,39,232,22,121,249,234"
8455091570,69,0,2,"24,38,22,16,39,166,159,12,249,82"
8453594056,69,0,2,"39,24,105,38,22,48,134,16,103,23"
8453596756,69,0,2,"24,22,105,39,196,16,219,73,12,166"
8452506999,69,0,2,"24,105,39,16,22,73,12,196,103,167"
8452507717,69,0,2,"16,105,39,103,24,12,48,224,202,189"
8453599890,69,0,2,"16,105,39,24,103,224,73,48,12,112"
8453601510,69,0,2,"16,24,167,23,48,105,39,103,25,12"
8452511351,69,0,2,"16,24,105,103,39,167,12,224,59,73"
8452512741,69,0,2,"24,16,22,12,105,39,103,224,43,166"
8453607246,69,0,2,"105,39,103,224,24,16,12,22,73,43"
8453608880,69,0,2,"128,111,65,108,253,112,187,132,63,135"
8453611718,69,0,2,"16,105,73,24,108,103,39,205,84,167"
8453587372,69,0,2,"39,105,73,128,16,202,232,24,107,103"
8453589168,69,0,2,"16,24,39,105,48,103,202,23,232,206"
8476386384,69,1,7,"234,56,43,51,59,276,189,53,133,171"
8475296905,69,1,7,"56,234,273,92,314,62,82,86,51,171"
8479247697,69,1,22,"111,185,56,188,133,180,251,58,187,190"
8479258285,69,1,0,"218,92,272,133,56,118,94,96,52,5"
8495720721,69,1,0,"56,94,88,218,272,234,133,62,96,86"
8661026827,69,3,0,"73,105,82,232,103,43,121,130,234,107"
8690636031,69,3,0,"218,56,52,96,92,133,129,55,118,97"
9170757352,69,5,7,"107,264,185,108,189,188,244,253,103,223"
6220220838,70,9,0,"160,65,108,63,277,177,2,186,109,85"
6220221786,70,9,0,"160,55,284,263,11,109,9,275,260,64"
6220222554,70,9,0,"124,102,278,91,106,119,100,98,225,89"
6220223392,70,9,0,"63,65,86,277,88,90,128,85,160,176"
6220224346,70,9,0,"55,260,102,263,160,9,313,116,93,98"
6295441333,70,9,8,"93,19,16,22,39,166,7,15,138,3"
6295977478,70,9,8,"8,7,123,219,124,39,27,19,15,3"
6295982180,70,9,8,"103,167,105,219,224,7,3,67,43,8"
6295985878,70,9,8,"22,39,123,24,166,12,103,174,3,168"
6295463011,70,9,8,"22,101,100,39,12,102,73,105,24,103"
6295999298,70,9,8,"39,105,73,12,24,93,103,92,22,7"
6295474549,70,9,8,"22,39,73,24,105,12,94,101,102,103"
6295496217,70,9,8,"39,22,105,103,24,167,94,166,104,174"
6296018850,70,9,8,"104,22,105,187,66,127,65,94,101,83"
6296041138,70,9,8,"22,166,103,168,39,174,24,163,105,101"
6295511483,70,9,8,"22,166,73,106,105,94,103,66,39,163"
6295534211,70,9,8,"82,101,234,39,22,73,56,105,96,49"
6295537241,70,9,8,"127,128,101,65,169,96,73,187,54,63"
6295542043,70,9,8,"127,101,103,96,65,63,178,105,73,98"
6296077110,70,9,8,"39,101,265,103,12,105,94,111,73,22"
6295551365,70,9,8,"39,22,103,105,24,101,166,174,94,164"
6296087050,70,9,8,"39,103,73,105,236,101,102,224,43,22"
6296092648,70,9,8,"39,103,73,105,108,286,107,224,101,100"
8742594236,70,3,14,"31,28,29,46,93,194,1,37,13,0"
8741477167,70,3,14,"42,208,46,103,28,227,167,193,194,157"
8741475145,70,3,14,"48,77,75,23,16,14,153,126,221,47"
8741474435,70,3,14,"194,45,37,28,31,217,93,125,29,34"
8741473415,70,3,14,"217,14,37,46,54,42,193,5,78,248"
8741472833,70,3,14,"32,6,31,47,217,54,78,29,27,36"
8742587772,70,3,14,"217,31,246,37,182,14,93,13,183,193"
8741471109,70,3,14,"6,130,54,46,21,121,122,210,204,147"
8741470353,70,3,14,"28,31,29,32,130,46,54,45,121,30"
8741469849,70,3,14,"54,130,6,46,121,21,210,263,122,146"
8741468743,70,3,14,"54,130,46,121,6,122,210,263,149,21"
8741467247,70,3,14,"0,47,34,9,14,1,37,45,78,13"
8741466559,70,3,14,"14,78,42,54,5,10,44,11,48,37"
8741465447,70,3,14,"10,1,248,123,42,0,216,179,341,280"
8742581100,70,3,14,"28,29,31,30,37,194,32,217,161,34"
8742580050,70,3,14,"9,2,80,33,93,34,0,14,31,13"
8741462717,70,3,14,"35,2,33,13,34,212,123,14,93,80"
8741461435,70,3,14,"37,45,194,33,28,193,34,80,35,13"
8741460991,70,3,14,"77,16,138,193,47,19,37,48,181,34"
8742576222,70,3,14,"37,193,191,247,228,195,194,125,47,34"
8742575290,70,3,14,"152,75,174,48,22,5,24,1,23,76"
9966488933,70,8,4,"34,37,31,217,9,47,29,93,45,27"
9966486483,70,8,4,"37,63,193,30,83,73,143,35,195,320"
9966482203,70,8,4,"130,228,46,192,66,125,104,320,83,41"
10019421246,70,8,4,"130,2,35,146,214,66,336,46,147,226"
10019420096,70,8,4,"40,46,66,130,146,211,144,107,173,121"
10019411095,70,8,4,"46,130,210,66,146,121,54,21,297,148"
10019363484,70,8,4,"83,37,36,193,80,35,31,104,46,2"
10019361824,70,8,14,"138,16,19,323,28,167,199,30,37,48"
11208727236,70,9,4,"83,73,104,105,103,121,146,43,130,51"
11208703215,70,9,4,"46,130,54,210,149,121,21,237,173,228"
11208708894,70,9,4,"193,32,31,130,46,28,49,219,9,217"
11220996265,70,9,4,"228,143,130,66,63,195,320,46,37,161"
11220994135,70,9,4,"193,37,161,83,195,63,320,143,228,322"
11220996034,70,9,4,"2,30,130,35,83,33,146,66,31,100"
11220989015,70,9,4,"66,144,2,130,46,99,210,296,63,228"
11221097253,70,9,4,"46,66,130,99,210,101,223,231,2,100"
12958188033,70,11,1,"69,150,76,153,23,38,77,35,25,48"
13129999774,70,11,8,"107,7,105,73,103,124,4,224,3,19"
13230347544,70,11,8,"19,93,124,105,67,103,7,39,3,16"
13230015655,70,11,8,"105,73,206,224,85,103,39,48,202,205"
13230012455,70,11,8,"73,105,127,85,103,128,224,107,167,65"
13230155783,70,11,8,"67,273,15,317,27,88,86,76,314,221"
13246563105,70,11,8,"129,206,73,77,61,69,49,96,202,127"
13246899214,70,11,8,"202,73,105,308,107,101,317,206,79,92"
13246711983,70,11,8,"73,105,39,107,202,48,224,101,97,232"
13246895214,70,11,8,"73,105,97,202,96,39,127,128,206,46"
13246891424,70,11,8,"48,105,73,202,224,76,39,67,25,103"
13513843664,70,11,8,"105,73,103,224,206,39,107,127,61,48"
13513499935,70,11,8,"48,105,76,73,61,67,39,69,206,12"
13582905013,70,11,8,"73,106,39,96,105,82,97,205,92,107"
8363295521,73,11,12,"7,3,19,124,6,18,20,202,67,8"
8363296567,73,11,0,"62,273,92,314,94,61,261,115,86,90"
8364362424,73,11,3,"54,172,152,140,102,318,334,16,300,323"
8363297747,73,11,3,"208,147,256,200,214,167,266,268,227,316"
8363298171,73,11,3,"102,238,16,294,333,156,24,15,51,10"
8364363746,73,11,3,"167,16,138,93,25,41,196,19,268,159"
8363307405,73,11,1,"69,150,221,76,27,48,44,77,162,153"
9079163041,76,5,15,"16,12,326,349,312,39,137,75,10,1"
9081388904,76,5,15,"16,75,326,39,23,249,212,77,12,48"
9081389956,76,5,15,"1,16,12,93,41,10,39,24,75,68"
9079166931,76,5,15,"38,16,12,24,1,75,10,41,152,154"
9079168145,76,5,15,"38,16,39,40,41,12,42,43,1,24"
9116951106,76,5,22,"58,101,108,133,206,56,272,61,94,230"
9116957152,76,5,20,"108,88,98,62,86,253,273,115,291,99"
9114732863,76,5,20,"88,86,62,273,314,98,90,63,96,317"
9114758779,76,5,1,"150,69,23,77,76,44,22,153,48,79"
9114760715,76,5,1,"150,69,23,77,44,76,79,48,153,22"
9114762601,76,5,1,"69,150,23,77,76,44,48,153,79,75"
9114764987,76,5,1,"42,7,27,287,47,240,78,162,8,49"
9114766249,76,5,1,"39,18,4,339,120,322,254,93,137,222"
9116991528,76,5,1,"58,55,54,52,121,286,46,21,230,6"
9114768213,76,5,1,"176,85,203,90,86,99,89,98,119,136"
9114770003,76,5,1,"69,150,77,35,38,23,14,76,2,44"
9114772089,76,5,1,"69,150,38,35,2,77,33,1,298,44"
9114774219,76,5,1,"69,150,35,77,2,44,298,76,75,34"
9114792923,76,5,2,"16,93,102,51,43,124,15,10,103,12"
9114794777,76,5,2,"16,12,10,22,4,93,138,19,167,11"
9117020948,76,5,2,"46,210,288,263,55,310,50,218,313,237"
9114798343,76,5,2,"98,102,64,260,91,88,119,116,96,86"
9114800185,76,5,2,"253,128,255,58,134,135,108,98,185,187"
9114801913,76,5,2,"263,135,185,121,188,253,134,210,98,96"
9117028174,76,5,2,"96,73,107,82,101,121,65,185,105,106"
9117030052,76,5,2,"73,107,106,105,101,82,96,121,55,206"
9117041138,76,5,12,"94,95,119,99,84,305,203,300,299,90"
9117673726,76,5,12,"106,50,92,82,102,96,56,53,7,93"
9115451297,76,5,12,"106,50,53,96,82,56,92,102,97,51"
9115456033,76,5,0,"94,90,99,95,127,261,63,85,231,46"
9237419654,76,6,19,"4,1,18,21,137,129,22,218,12,3"
9234639443,76,6,19,"18,60,63,176,87,85,65,86,98,90"
9234640659,76,6,19,"136,18,39,137,70,87,92,318,326,68"
9234642225,76,6,19,"136,18,137,39,87,70,21,318,218,298"
9237425014,76,6,19,"18,87,65,60,136,176,63,96,134,85"
9237425814,76,6,19,"70,273,136,314,203,86,218,62,18,112"
9237426884,76,6,19,"63,107,1,18,3,87,65,39,136,128"
9237428158,76,6,19,"128,144,65,66,63,127,96,97,109,39"
9234647819,76,6,19,"18,8,136,137,78,1,218,87,42,47"
9234649685,76,6,19,"121,129,101,82,6,218,133,91,96,64"
9237432612,76,6,19,"64,116,91,176,272,124,102,60,18,218"
9234652387,76,6,19,"39,8,70,219,69,18,318,3,150,78"
9234653591,76,6,19,"39,18,70,136,318,103,87,322,10,203"
9237436510,76,6,19,"4,67,6,7,3,39,19,20,62,56"
9237438016,76,6,19,"7,91,178,123,102,3,303,124,18,8"
9237439476,76,6,19,"62,6,86,98,60,88,18,176,340,85"
9237440860,76,6,19,"63,85,86,98,176,62,18,60,314,277"
9237443536,76,6,19,"124,102,218,98,278,88,116,91,260,64"
9237444898,76,6,19,"218,7,94,272,8,67,64,98,3,116"
9237446038,76,6,19,"206,108,304,107,203,260,84,205,89,55"
9234665971,76,6,19,"40,211,87,98,303,102,91,248,176,63"
9234667483,76,6,19,"1,18,3,136,8,116,21,176,64,2"
9237450096,76,6,19,"3,2,9,36,7,6,21,108,34,18"
9234669865,76,6,19,"69,150,8,18,218,27,20,19,64,3"
9237452504,76,6,19,"218,150,35,9,64,78,69,6,2,61"
9234672385,76,6,19,"15,27,20,19,7,8,3,6,1,47"
9359492136,76,6,19,"63,54,286,108,293,60,84,86,98,206"
9359493492,76,6,19,"61,86,124,129,92,94,206,49,96,219"
9356745445,76,6,19,"19,7,3,124,138,8,15,18,67,20"
9359523646,76,6,19,"176,60,64,116,284,209,86,203,87,98"
9356748655,76,6,19,"127,128,63,65,144,85,186,187,170,96"
9356750171,76,6,19,"85,176,63,86,65,98,89,60,108,277"
9356751551,76,6,19,"86,176,62,63,60,98,85,64,90,273"
9356753173,76,6,19,"18,60,6,62,3,85,176,63,87,7"
9359531930,76,6,19,"18,60,63,85,176,7,3,86,6,87"
9356756389,76,6,19,"60,18,7,85,87,89,176,250,3,63"
9356760879,76,6,19,"18,3,60,70,203,7,39,136,318,119"
9356761763,76,6,19,"99,112,250,62,291,108,90,273,85,129"
9356762925,76,6,19,"18,15,3,6,21,60,137,63,136,85"
9359541676,76,6,19,"87,176,18,98,64,91,86,60,136,116"
9359543070,76,6,19,"7,124,3,86,62,15,20,8,98,19"
9359544512,76,6,19,"18,7,3,60,21,176,6,136,8,39"
9359545892,76,6,19,"18,6,21,3,129,7,176,60,137,87"
9356770261,76,6,19,"18,3,7,6,60,39,8,21,64,61"
9359548992,76,6,19,"18,61,39,3,7,60,8,64,21,6"
9359550408,76,6,19,"3,18,8,15,19,137,7,124,21,6"
9356774879,76,6,19,"18,3,137,21,19,6,8,15,7,136"
9356776005,76,6,19,"18,60,3,6,7,176,39,61,19,85"
9359554146,76,6,19,"62,18,60,6,98,176,3,63,86,7"
9356777953,76,6,19,"18,60,7,3,176,98,6,87,86,62"
9356778971,76,6,19,"60,18,98,134,87,176,62,250,277,65"
9356779877,76,6,19,"98,134,62,290,63,85,277,60,86,250"
9359558588,76,6,19,"7,18,3,60,98,85,8,86,176,124"
9359559738,76,6,19,"89,160,87,107,85,18,7,202,60,176"
9359560554,76,6,19,"60,7,18,85,87,3,176,8,98,89"
9356784135,76,6,19,"89,7,160,18,85,60,176,3,87,277"
9359562272,76,6,19,"89,108,85,277,63,87,99,160,176,60"
9359563172,76,6,19,"160,18,108,7,3,87,85,89,60,176"
9356787057,76,6,19,"39,18,87,60,3,160,136,89,85,8"
9359565060,76,6,19,"108,160,63,98,18,87,85,277,176,3"
9359565992,76,6,19,"18,85,60,87,176,136,160,63,86,277"
9356789967,76,6,19,"87,18,176,85,60,136,98,89,134,290"
9359567746,76,6,19,"18,60,85,176,7,87,136,98,99,89"
9356791791,76,6,19,"18,61,176,87,136,60,63,85,21,98"
9359569496,76,6,19,"176,18,86,119,60,64,3,6,98,116"
9362203644,76,6,19,"18,176,60,136,61,3,87,70,39,86"
9362204480,76,6,19,"18,176,3,60,87,6,86,61,98,64"
9359427637,76,6,19,"61,18,176,86,98,136,63,119,85,87"
9359428763,76,6,19,"119,18,86,92,98,61,39,176,136,91"
9362207462,76,6,19,"18,3,86,39,98,8,136,61,176,7"
9362208632,76,6,19,"18,176,86,87,136,39,137,85,70,119"
9359432485,76,6,19,"176,87,18,86,136,70,89,203,60,85"
9362211206,76,6,19,"18,87,176,136,60,86,98,85,134,63"
9359435069,76,6,19,"18,176,87,136,86,137,85,60,63,21"
9362213796,76,6,19,"89,203,119,176,87,70,60,324,318,301"
9359437989,76,6,19,"39,70,203,136,18,103,73,87,284,42"
9362216768,76,6,19,"39,70,136,18,318,8,87,137,203,3"
9362218054,76,6,19,"39,18,136,70,8,176,218,203,3,318"
9362219426,76,6,19,"70,136,39,18,87,203,318,176,119,86"
9359446089,76,6,19,"39,18,70,136,87,176,86,318,85,8"
9362227138,76,6,19,"3,18,19,7,6,60,8,64,20,176"
9359453107,76,6,19,"98,60,176,18,7,86,62,85,340,116"
9359454437,76,6,19,"21,18,3,8,60,78,6,176,22,64"
9362233256,76,6,19,"18,7,3,60,176,116,64,8,87,19"
9359457275,76,6,19,"7,18,3,60,176,98,124,116,8,64"
9362235968,76,6,19,"60,18,176,85,98,86,3,87,136,7"
9362239384,76,6,19,"18,3,6,60,21,7,87,176,19,8"
9367774474,76,6,19,"18,3,7,136,6,21,39,70,60,8"
9364994687,76,6,19,"3,18,19,7,6,39,92,21,8,15"
9364996067,76,6,19,"18,3,7,21,19,6,60,39,136,134"
9364997667,76,6,19,"3,7,18,6,19,15,21,8,0,137"
9364999043,76,6,19,"19,3,7,8,39,18,15,70,126,136"
9367781934,76,6,19,"136,87,89,70,18,318,119,176,7,3"
9367783438,76,6,19,"3,39,18,7,15,137,8,136,0,19"
9367786676,76,6,19,"3,18,39,7,136,8,19,61,60,15"
9365007115,76,6,19,"3,18,7,6,176,60,19,86,136,98"
9367789988,76,6,19,"39,18,176,87,60,136,203,73,3,133"
9365010057,76,6,19,"18,176,136,3,39,7,87,19,60,27"
9365011809,76,6,19,"18,3,7,19,21,6,8,136,39,203"
9367794208,76,6,19,"18,39,3,19,21,129,6,27,60,61"
9367795212,76,6,19,"39,18,3,21,19,6,8,7,176,27"
9367796092,76,6,19,"176,19,39,18,3,7,8,27,60,20"
9365017475,76,6,19,"18,176,87,39,19,7,62,60,61,98"
9365015747,76,6,19,"176,18,87,7,19,60,124,39,3,8"
9365016653,76,6,19,"39,176,18,7,124,103,87,3,8,19"
9365020341,76,6,19,"39,12,27,176,7,19,18,8,202,3"
9365019411,76,6,19,"39,18,7,27,176,87,8,202,124,103"
9367799562,76,6,19,"39,7,12,18,19,176,3,203,202,103"
9367802310,76,6,19,"7,19,39,18,3,202,27,103,12,204"
9367803210,76,6,19,"18,7,19,202,176,3,62,60,27,273"
9365022993,76,6,19,"18,7,60,176,3,6,87,19,39,202"
9365023737,76,6,19,"18,7,202,87,3,176,60,39,6,19"
9367805646,76,6,19,"7,18,202,39,3,19,27,43,6,73"
9365025619,76,6,19,"18,39,3,7,60,136,176,87,8,63"
9365026855,76,6,19,"39,18,3,7,70,103,318,203,124,137"
9365028301,76,6,19,"18,60,176,3,89,85,136,86,7,63"
9367810972,76,6,19,"73,39,18,3,105,70,8,7,103,203"
9365031099,76,6,19,"73,39,105,103,3,70,203,232,205,8"
9367813602,76,6,19,"7,89,3,73,60,18,70,39,232,107"
9367815010,76,6,19,"39,18,7,8,19,203,3,124,70,92"
9367816370,76,6,19,"73,3,18,39,103,160,6,63,8,7"
9367817934,76,6,19,"73,39,3,18,103,60,6,105,21,7"
9367819146,76,6,19,"39,18,3,7,60,124,176,136,8,203"
9365039481,76,6,19,"18,39,3,8,136,70,7,19,176,73"
9365040907,76,6,19,"3,18,60,6,39,19,7,21,176,136"
9367823288,76,6,19,"18,60,3,6,87,176,7,39,21,136"
9367825112,76,6,19,"18,3,21,318,27,137,6,7,19,70"
9367826738,76,6,19,"39,70,18,73,60,203,136,3,89,176"
9367828158,76,6,19,"89,68,39,107,82,84,232,70,203,326"
9367829604,76,6,19,"18,3,63,136,87,60,85,176,98,277"
9365050209,76,6,19,"18,3,39,7,8,60,136,19,176,92"
9367833046,76,6,19,"18,3,6,19,7,8,60,136,21,176"
9365053431,76,6,19,"18,3,60,98,176,86,136,87,7,63"
9367835822,76,6,19,"18,3,60,39,7,176,6,87,82,103"
9365056305,76,6,19,"3,18,7,0,6,70,15,136,19,67"
9367838560,76,6,19,"18,3,39,136,21,70,6,137,60,0"
9367839966,76,6,19,"18,39,8,87,136,70,3,60,176,89"
9365060211,76,6,19,"3,18,98,318,7,92,136,89,60,108"
9365061753,76,6,19,"18,87,98,3,176,60,136,89,134,7"
9367844164,76,6,19,"3,18,7,60,134,87,39,136,8,98"
9367845642,76,6,19,"18,3,19,15,6,136,63,60,21,8"
9367847012,76,6,19,"18,19,8,3,39,7,70,136,15,318"
9365067391,76,6,19,"18,3,7,60,39,176,85,136,6,19"
9365068727,76,6,19,"3,18,7,19,60,136,8,176,85,39"
9365069967,76,6,19,"60,18,39,63,176,65,277,87,85,3"
9367852188,76,6,19,"3,7,18,6,39,62,60,176,86,82"
9365072677,76,6,19,"3,7,18,60,176,6,136,19,87,8"
9365074365,76,6,19,"3,7,39,82,19,18,6,103,92,8"
9365076095,76,6,19,"3,18,176,7,88,60,86,62,98,63"
9367858668,76,6,19,"7,39,3,18,8,19,203,27,124,136"
9367859964,76,6,19,"18,39,3,87,60,176,136,63,277,65"
9365080353,76,6,19,"7,3,39,18,60,205,62,19,203,82"
9367862690,76,6,19,"18,3,39,7,176,60,87,136,19,8"
9367864036,76,6,19,"39,3,18,7,63,85,62,60,65,136"
9367865454,76,6,19,"39,3,7,18,8,19,63,73,103,136"
9365085833,76,6,19,"39,73,7,3,18,203,8,89,124,70"
9365087521,76,6,19,"3,18,7,6,39,60,19,176,64,21"
9367870302,76,6,19,"3,7,39,18,8,19,60,6,136,70"
9367871628,76,6,19,"3,39,7,18,6,203,8,205,60,19"
9368195448,76,6,19,"203,205,304,99,84,95,70,305,232,108"
9368196360,76,6,19,"86,85,96,90,203,319,99,60,62,98"
9786052435,76,8,15,"39,1,8,3,18,124,318,70,15,7"
9786137633,76,8,15,"18,39,119,42,70,1,75,318,203,21"
9785866051,76,8,15,"39,1,124,8,15,150,69,3,27,12"
9786071764,76,8,15,"39,36,12,105,69,150,42,73,33,34"
9785875002,76,8,15,"39,18,150,1,8,124,69,42,3,12"
9786148133,76,8,15,"39,15,12,1,170,94,16,13,105,318"
9785876231,76,8,15,"39,103,105,73,42,124,8,224,1,40"
9785878841,76,8,15,"39,12,93,123,0,103,3,42,150,15"
9786156503,76,8,15,"39,105,73,103,69,150,8,48,47,1"
9786088634,76,8,15,"39,48,8,103,105,76,73,47,69,93"
9786161833,76,8,15,"39,8,48,47,103,73,19,105,18,76"
9786095974,76,8,15,"167,191,228,15,93,1,298,320,16,159"
9786168763,76,8,15,"167,191,93,16,159,228,298,15,12,13"
9786109726,76,8,15,"39,24,48,22,16,38,159,76,152,23"
9786092625,76,8,15,"39,167,103,150,192,8,42,12,15,47"
9785907152,76,8,15,"39,150,69,8,23,42,76,18,105,77"
9786110264,76,8,15,"39,167,103,61,93,105,16,12,41,73"
9786182713,76,8,15,"39,12,16,24,94,61,167,73,34,48"
9785915002,76,8,15,"39,24,12,61,94,103,16,167,1,93"
9785917652,76,8,15,"24,16,23,150,69,39,48,25,77,38"
9786129116,76,8,15,"38,24,23,16,25,48,1,69,77,249"
8662251611,79,3,1,"96,6,73,65,204,63,121,202,39,85"
8662255099,79,3,1,"96,73,128,61,127,65,63,105,97,51"
8662259469,79,3,1,"91,96,108,63,39,120,118,61,222,92"
8663360496,79,3,1,"108,98,86,64,63,94,6,62,273,119"
8663363662,79,3,1,"69,150,38,76,23,24,22,77,48,153"
8662270967,79,3,1,"241,179,248,216,215,34,123,1,341,280"
8663377152,79,3,1,"43,224,3,232,7,234,6,103,65,19"
8663380308,79,3,1,"191,193,228,192,43,195,161,51,268,320"
8662291199,79,3,1,"73,65,96,85,99,127,89,84,121,107"
8662294753,79,3,1,"188,43,185,190,206,232,51,224,73,103"
8662301175,79,3,6,"103,104,105,73,83,232,219,107,39,82"
8663403890,79,3,6,"104,105,103,22,83,151,73,24,107,146"
8663408860,79,3,6,"196,130,93,73,41,31,66,46,9,145"
8662323787,79,3,6,"46,121,130,54,82,215,83,100,73,43"
8663428038,79,3,6,"73,103,51,82,232,105,43,234,121,39"
8662331961,79,3,6,"82,43,73,51,103,39,232,108,105,96"
4471465102,81,10,5,"24,159,16,67,170,219,12,15,1,124"
4470706771,81,10,5,"67,15,27,3,20,7,8,19,124,12"
4470731627,81,10,5,"3,221,67,7,1,20,27,4,61,8"
4470932787,81,10,6,"92,67,8,219,124,126,20,39,7,162"
4470951631,81,10,6,"73,107,103,82,39,232,105,124,100,106"
4471748722,81,10,6,"1,8,124,219,23,170,4,15,39,164"
4470987175,81,10,6,"83,103,219,104,66,184,198,105,146,73"
4471789340,81,10,6,"103,105,73,39,130,164,67,122,224,219"
4471213057,81,10,6,"106,73,164,103,39,107,319,124,219,224"
4471236457,81,10,6,"124,219,8,15,77,23,1,39,20,67"
4471257027,81,10,6,"104,83,63,73,105,101,167,161,146,30"
4472053280,81,10,6,"83,104,66,198,184,73,167,207,146,103"
4472086796,81,10,6,"104,83,191,167,161,127,37,73,228,193"
4472122848,81,10,6,"32,130,73,122,121,30,105,6,46,29"
4472144974,81,10,6,"130,146,121,46,54,30,17,29,66,28"
4471385911,81,10,6,"130,146,46,69,271,148,196,150,35,2"
4472184856,81,10,6,"130,83,121,236,146,31,30,73,35,46"
4472203062,81,10,6,"35,146,130,30,339,80,336,31,294,46"
4472219730,81,10,6,"236,183,157,246,13,35,15,14,182,146"
4472237164,81,10,6,"236,226,183,35,146,201,157,336,30,246"
4472252382,81,10,6,"130,146,54,121,37,46,247,122,83,2"
4471489207,81,10,6,"130,54,83,146,121,46,43,66,63,30"
4472284652,81,10,6,"130,73,121,43,83,54,46,203,105,146"
4471526827,81,10,6,"130,104,54,146,83,28,46,121,149,30"
4471545391,81,10,6,"83,104,73,192,30,105,31,63,236,28"
4471567771,81,10,6,"83,30,193,28,104,35,81,130,33,45"
4471585949,81,10,6,"83,73,105,234,121,30,232,28,82,130"
4471606161,81,10,6,"83,73,30,28,32,104,81,105,33,130"
4472399702,81,10,6,"83,104,73,130,63,30,105,101,35,81"
4472415676,81,10,6,"73,130,83,205,105,192,304,203,121,30"
4472432472,81,10,6,"146,130,30,336,147,35,6,46,2,271"
4471668555,81,10,6,"83,104,146,130,31,121,30,73,118,32"
4472459430,81,10,6,"83,104,146,35,130,38,30,73,193,32"
4471701535,81,10,6,"130,46,121,28,30,146,29,31,54,104"
4471720807,81,10,6,"130,46,54,121,149,146,122,6,28,32"
4471737533,81,10,6,"103,104,83,73,167,105,39,43,208,228"
4471757051,81,10,6,"83,104,73,105,103,101,100,63,286,232"
4472554124,81,10,6,"83,104,73,63,105,101,100,236,31,130"
4471792325,81,10,6,"83,104,73,105,121,63,130,31,30,54"
4472586654,81,10,6,"104,83,28,31,30,130,29,167,73,146"
4472604066,81,10,6,"83,104,28,167,73,31,30,103,63,146"
4472719114,81,10,6,"104,83,28,167,130,146,73,103,105,196"
4471944975,81,10,6,"104,83,103,73,105,167,130,101,146,63"
4472727978,81,10,6,"83,103,105,104,73,51,59,39,232,224"
4472732472,81,10,6,"83,103,104,105,73,224,59,107,49,43"
4471969809,81,10,6,"83,104,103,101,286,105,100,73,63,56"
4471973045,81,10,6,"104,83,167,103,146,105,236,73,196,184"
4471976459,81,10,6,"83,103,104,105,73,63,101,39,232,82"
4472760362,81,10,6,"83,104,286,198,105,73,315,254,103,127"
4471985883,81,10,6,"83,104,103,105,286,122,73,54,101,237"
4472769016,81,10,6,"83,104,105,103,73,122,54,101,100,51"
4472773308,81,10,6,"83,103,104,105,73,286,122,63,39,56"
4472777912,81,10,6,"83,104,103,58,105,286,101,73,56,167"
4472005359,81,10,6,"83,104,101,100,286,54,58,73,105,103"
4472010343,81,10,6,"83,104,286,111,101,132,170,73,105,63"
4472794716,81,10,6,"83,103,73,105,101,286,104,224,100,58"
4472799348,81,10,6,"83,182,157,104,167,183,184,146,15,56"
4472807052,81,10,6,"56,138,15,230,19,182,6,167,157,83"
4472813802,81,10,6,"37,83,28,104,193,30,29,46,73,81"
4472818536,81,10,6,"83,104,73,103,63,105,167,101,236,146"
4472044309,81,10,6,"83,104,193,68,37,73,191,63,328,105"
4472049161,81,10,6,"83,104,66,103,257,63,101,73,121,54"
4472832756,81,10,6,"83,73,104,103,105,63,101,82,106,121"
4472837396,81,10,6,"83,73,105,104,101,103,232,82,234,39"
4472062833,81,10,6,"103,105,73,96,101,82,106,51,97,39"
4472067365,81,10,6,"103,105,167,43,83,51,101,104,100,130"
4472850868,81,10,6,"99,130,101,105,73,112,43,305,83,51"
