6169674121,515,7,13,"2,0,6,12,82,7,1,8,4,3"
6170210574,515,7,13,"165,164,166,0,154,2,54,12,7,82"
7941784796,515,7,13,"178,224,54,98,72,71,12,101,229,82"
7941765356,515,7,13,"133,116,41,117,65,217,199,153,296,63"
9986197523,516,7,3,"43,27,86,212,152,45,46,44,201,179"
9985905834,516,7,14,"39,58,107,272,5,23,59,21,56,152"
2801105440,517,7,11,"24,66,59,46,10,322,226,186,187,117"
2800258669,517,7,13,"45,39,43,46,61,60,86,24,62,35"
7369683236,519,5,14,"43,86,27,45,39,212,57,201,62,179"
7369683908,519,5,14,"78,67,81,123,62,6,25,64,115,105"
7184856505,519,5,14,"77,73,288,121,148,95,93,97,39,76"
7184860125,519,5,9,"40,58,201,86,152,62,28,57,27,56"
7370101110,519,5,1,"157,303,116,197,122,170,68,82,229,134"
5100535476,521,9,10,"39,46,24,61,27,45,59,60,86,152"
5094411431,521,9,14,"152,87,91,27,99,55,75,89,88,64"
5095139956,521,9,14,"212,43,86,27,133,46,325,62,45,152"
7309020842,523,9,22,"71,239,72,100,148,77,2,227,243,16"
7309173722,523,10,22,"100,148,239,94,227,242,240,72,121,99"
7309074444,523,0,22,"8,2,50,144,145,216,126,213,1,9"
7308935348,523,0,22,"72,170,101,48,115,227,63,114,29,54"
7309172180,523,2,22,"100,239,72,71,227,240,98,74,121,242"
7309075256,523,2,22,"121,63,227,311,77,239,72,148,71,115"
8438081250,523,0,10,"41,32,40,39,21,56,19,57,45,30"
8393805563,523,0,10,"24,39,58,59,64,272,152,56,60,61"
8437013497,523,1,10,"268,101,115,93,121,54,38,178,156,52"
8438097358,523,1,1,"39,178,60,35,105,148,101,58,114,115"
6810387248,524,2,15,"107,59,177,56,57,272,103,49,15,202"
7181774304,524,4,16,"39,89,61,15,107,45,152,58,27,21"
7182130514,524,4,6,"203,238,206,328,200,144,244,228,113,198"
7182866976,524,4,6,"233,144,53,244,228,145,328,126,283,225"
8235253720,524,11,24,"258,23,14,253,322,38,24,179,47,17"
8665366868,524,3,19,"131,132,126,220,125,144,244,145,160,113"
8668263359,524,3,19,"203,200,206,144,145,238,283,53,126,328"
11980998866,524,0,0,"5,23,7,153,9,0,354,144,283,78"
11980575934,524,0,0,"182,51,50,164,127,175,185,102,183,166"
11984538245,524,0,6,"23,5,144,253,153,244,53,145,155,228"
3805485506,525,7,1,"43,39,46,86,61,45,44,38,24,35"
3805486742,525,7,1,"3,4,279,112,280,210,216,324,6,83"
3805487604,525,7,1,"112,109,3,8,110,1,6,159,36,157"
3805488436,525,7,1,"39,61,60,84,1,45,86,3,303,8"
3805489242,525,7,1,"39,46,8,27,43,61,1,24,3,303"
3805490278,525,7,1,"2,1,8,3,64,303,39,66,153,115"
3804673711,525,7,1,"6,157,112,8,156,145,78,3,10,1"
3804674567,525,7,1,"66,117,26,13,127,217,199,19,8,296"
3804676217,525,7,1,"3,2,5,1,51,4,0,8,6,104"
3805494470,525,7,1,"3,2,51,1,5,4,0,6,22,166"
3804678233,525,7,1,"3,83,273,104,158,2,8,209,5,275"
3805496458,525,7,1,"215,41,214,3,63,129,78,6,276,113"
3804679881,525,7,1,"8,24,2,303,0,1,68,3,63,4"
3805498344,525,7,1,"3,2,5,0,51,54,101,8,1,296"
3804682019,525,7,1,"49,101,3,1,152,2,5,0,4,115"
3804683209,525,7,1,"3,49,101,1,152,109,48,2,5,4"
3804684047,525,7,1,"39,61,86,45,60,303,207,120,1,116"
3804684599,525,7,1,"1,3,2,51,7,9,8,0,5,4"
4183199958,525,11,7,"138,81,141,208,67,170,2,119,296,133"
4182352057,525,11,7,"43,57,156,86,207,45,56,46,325,212"
4575340564,525,4,20,"162,112,35,38,361,104,179,109,36,19"
4575341612,525,4,5,"13,162,55,77,37,19,38,92,88,296"
4574707175,525,4,20,"57,56,62,212,45,28,68,109,39,156"
4575342120,525,4,20,"178,14,177,24,59,49,8,13,176,269"
4574708911,525,4,20,"23,5,29,54,170,257,146,30,101,79"
5278919386,525,11,0,"113,143,130,293,296,244,54,228,51,198"
5278918990,525,11,0,"125,113,276,126,155,153,129,145,160,128"
5278311313,525,11,0,"113,276,145,125,126,153,155,220,131,138"
5278310955,525,11,0,"113,130,143,293,282,220,276,336,125,244"
5565513873,525,2,19,"117,67,199,127,81,138,84,133,141,153"
5566096194,525,2,19,"296,217,25,199,141,127,251,117,81,67"
7072136603,525,11,6,"125,129,276,132,113,131,134,264,126,79"
7072136939,525,11,6,"125,114,129,130,79,276,264,266,113,247"
7072137203,525,11,6,"254,336,9,138,337,308,13,23,7,117"
7072137475,525,11,6,"208,225,69,224,68,144,251,233,12,114"
6926059926,525,11,6,"114,333,208,213,138,225,336,46,140,321"
6926060600,525,11,6,"127,141,296,81,199,142,67,69,153,200"
7072138607,525,11,6,"253,138,254,23,263,336,170,221,230,9"
6926061112,525,11,6,"141,81,251,138,114,229,173,140,208,42"
7072139209,525,11,6,"138,114,208,293,153,220,225,155,170,334"
7072139539,525,11,8,"23,138,153,253,155,254,117,13,5,9"
7072148129,525,11,7,"69,101,123,170,196,78,115,178,68,6"
7079412511,525,3,6,"101,156,115,268,114,29,170,30,54,229"
7079413501,525,3,6,"156,24,63,29,69,68,30,115,101,41"
7079411601,525,3,11,"264,69,266,67,265,68,79,197,65,204"
8013675969,525,8,12,"50,268,52,48,237,126,53,144,59,157"
8013676235,525,8,12,"227,93,13,226,55,268,92,52,239,240"
8013834314,525,8,12,"40,39,57,56,148,61,60,45,90,88"
8013679264,525,8,12,"62,21,56,39,61,45,28,57,85,80"
8013831819,525,8,12,"40,61,39,207,120,21,28,60,80,56"
8013676971,525,8,12,"56,21,57,105,60,58,30,103,40,104"
8013679964,525,8,20,"126,234,96,145,114,171,235,12,69,113"
8013680294,525,8,9,"68,78,69,23,5,200,124,114,123,115"
8013678093,525,8,9,"68,6,69,200,1,97,2,102,203,144"
8013706078,525,8,9,"68,175,185,230,69,184,127,7,164,181"
8013678631,525,8,9,"68,5,23,114,9,7,200,27,101,69"
8013679103,525,8,9,"134,200,68,203,238,153,117,69,206,50"
10563467326,525,9,14,"88,55,92,13,202,106,255,77,152,284"
10563459065,525,9,14,"26,13,152,216,49,88,24,55,8,25"
10563725993,525,9,14,"88,58,300,150,95,148,62,77,91,116"
10563525294,525,9,14,"116,117,300,58,62,318,351,179,121,313"
10563481436,525,9,14,"88,148,77,90,91,95,13,92,297,94"
10563484376,525,9,3,"26,47,179,27,150,13,8,62,25,46"
10563474435,525,9,14,"27,45,43,86,39,201,46,58,212,62"
10563742163,525,9,14,"58,223,88,27,62,105,77,39,60,136"
10563745383,525,9,14,"43,27,45,86,62,57,201,212,46,39"
10563545214,525,9,9,"45,27,23,57,43,5,40,62,86,56"
244372283,526,11,7,"29,214,215,101,30,2,54,133,8,66"
122483563,526,11,10,"2,153,8,156,155,10,199,347,127,6"
149635368,526,4,7,"148,242,10,52,94,93,121,288,98,74"
149635749,526,4,7,"50,144,82,145,244,2,116,12,233,160"
149636154,526,4,7,"2,8,12,1,29,114,9,126,30,54"
149636542,526,4,7,"148,209,195,83,2,90,77,273,10,240"
149636855,526,4,7,"145,144,50,102,153,63,126,160,2,112"
149646321,526,4,15,"145,126,144,52,160,41,153,50,2,8"
149637950,526,4,15,"52,144,53,268,182,126,229,145,6,158"
149638431,526,4,4,"226,24,156,119,63,41,93,30,193,292"
149638903,526,4,4,"41,30,214,123,29,63,215,115,79,156"
217793712,526,7,19,"301,12,82,141,81,229,283,114,42,234"
219204588,526,7,7,"114,115,124,105,40,294,116,52,123,30"
223036147,526,7,10,"153,155,127,199,82,117,198,133,307,161"
223036743,526,7,10,"182,156,127,14,11,181,52,334,128,345"
233019178,526,8,11,"78,145,6,160,182,50,2,126,153,154"
233020863,526,8,11,"144,145,153,244,126,50,228,293,155,160"
305173783,526,10,7,"2,102,1,6,112,156,303,50,8,3"
305175729,526,10,7,"8,303,84,157,136,112,44,86,110,3"
305174327,526,10,7,"291,78,10,303,8,6,199,116,159,98"
305179181,526,10,7,"2,165,54,166,153,164,156,51,78,175"
305177908,526,10,7,"100,101,115,2,71,78,239,29,114,49"
305174744,526,10,7,"57,8,291,303,127,199,2,153,46,56"
305176848,526,10,7,"160,101,145,78,115,215,29,100,2,114"
305178734,526,10,7,"291,2,153,166,303,160,54,125,127,145"
318349591,526,11,11,"52,51,50,156,2,112,229,334,359,230"
318349054,526,11,7,"49,8,2,3,84,1,287,157,152,332"
318350036,526,11,7,"145,153,7,43,54,82,193,2,126,244"
318057411,526,11,7,"145,153,7,43,54,82,193,2,126,244"
318350633,526,11,7,"117,129,193,249,198,51,82,153,7,27"
318348585,526,11,7,"303,88,77,49,152,74,157,71,288,86"
318351196,526,11,7,"78,2,8,101,115,1,57,66,109,157"
318348185,526,11,7,"115,101,133,78,68,2,164,0,199,170"
318351668,526,11,7,"2,6,1,0,7,54,68,156,165,164"
325231308,526,11,10,"102,160,82,182,159,98,126,52,154,215"
325232360,526,11,10,"29,46,133,114,54,82,2,66,27,30"
325233986,526,11,10,"41,63,78,93,66,109,8,117,156,29"
325234806,526,11,10,"50,2,52,159,8,144,244,126,248,145"
325241738,526,11,10,"50,82,144,145,244,53,12,160,126,182"
363611179,526,0,11,"164,181,165,50,182,267,154,315,184,144"
363611376,526,0,11,"164,165,301,2,259,251,54,52,50,154"
363612138,526,0,6,"0,2,6,165,164,54,42,7,5,3"
363612889,526,0,6,"50,51,2,156,233,165,68,330,164,182"
363613665,526,0,6,"2,54,144,233,50,219,244,165,145,114"
363614417,526,0,6,"156,54,51,6,68,43,2,1,101,5"
1155671341,526,7,10,"2,148,16,50,1,77,52,126,8,71"
1156529808,526,7,10,"50,2,52,102,126,73,8,148,87,1"
1155838959,526,7,10,"93,19,195,13,116,94,227,92,236,32"
1156699418,526,7,10,"94,116,63,13,41,227,93,242,195,32"
1155882029,526,7,10,"102,73,82,268,76,98,74,101,124,126"
1155894707,526,7,10,"145,160,2,144,115,78,50,101,206,1"
1155905865,526,7,10,"101,160,145,115,2,206,78,50,144,203"
1155915079,526,7,10,"2,8,1,54,291,166,153,160,0,9"
1156535432,526,7,10,"159,50,52,87,102,94,240,40,8,160"
1156778532,526,7,7,"8,66,120,84,199,319,331,176,117,191"
1485247494,526,8,18,"2,164,165,6,54,50,52,229,256,51"
1485257496,526,8,18,"6,50,145,144,154,52,244,51,2,164"
2115310855,526,11,7,"160,50,78,2,145,100,101,206,115,144"
2116090900,526,11,7,"2,160,50,145,101,126,115,1,102,54"
2115314559,526,11,7,"52,144,50,158,244,324,256,116,126,68"
2116094730,526,11,7,"38,17,87,294,99,126,37,163,76,35"
2116159484,526,11,7,"144,225,54,219,50,53,2,233,145,244"
2115382261,526,11,7,"69,14,229,68,67,129,81,204,308,137"
2115386255,526,11,7,"8,2,1,68,3,153,50,303,0,9"
1462907586,530,8,17,"90,231,91,209,88,284,77,92,255,83"
1462051247,530,8,17,"91,92,284,90,231,297,77,88,95,99"
1462909018,530,8,17,"77,88,91,87,284,24,89,10,231,106"
1462053701,530,8,5,"77,91,88,95,90,92,209,13,297,255"
12179757874,530,0,21,"167,31,34,51,33,110,28,27,26,19"
4304406269,531,0,10,"38,35,108,62,39,57,30,24,45,309"
4304409819,531,0,25,"120,26,201,158,31,86,28,84,85,152"
4322737198,531,0,10,"38,30,89,13,29,37,108,35,92,227"
4351529691,531,0,15,"6,158,147,206,51,126,256,203,113,145"
4351533069,531,0,19,"30,29,198,214,305,213,79,41,117,199"
4388529698,531,0,25,"78,7,2,42,5,68,8,0,1,229"
4480218014,531,1,10,"152,100,71,99,332,227,317,287,190,49"
4479570415,531,1,25,"207,21,86,39,60,84,43,45,61,57"
4480219624,531,1,19,"111,170,325,266,79,69,201,114,8,123"
4372823379,531,1,10,"8,27,3,19,274,83,64,110,175,38"
4372824027,531,1,10,"38,96,104,64,242,224,195,13,162,19"
4372824375,531,1,10,"3,2,5,273,83,8,104,38,62,109"
4372824765,531,1,15,"2,5,3,8,0,4,1,7,6,101"
4373580200,531,1,15,"2,215,3,8,214,249,83,0,129,66"
4372825559,531,1,15,"112,63,41,64,25,172,29,80,108,110"
4373581236,531,1,15,"80,104,8,29,148,178,110,105,41,73"
4372826631,531,1,15,"110,41,31,214,65,79,63,8,29,67"
4372827159,531,1,15,"8,2,112,1,110,69,164,3,63,62"
4373582534,531,1,15,"8,39,21,104,3,80,76,108,1,41"
4373582802,531,1,15,"215,247,249,214,129,222,248,160,2,194"
4372828141,531,1,15,"175,230,194,127,128,248,181,215,159,249"
4372828555,531,1,15,"222,215,214,249,8,2,235,247,248,126"
4373584014,531,1,16,"2,8,215,214,247,1,102,160,249,166"
4373584272,531,1,13,"89,49,152,88,108,77,103,64,250,8"
4373584670,531,1,11,"54,153,2,198,66,127,50,68,126,282"
4372829859,531,1,6,"164,165,194,166,2,153,175,257,315,182"
4373585242,531,1,6,"8,60,112,164,214,110,123,39,41,45"
4372830401,531,1,6,"64,66,41,8,310,63,216,120,39,24"
4373585884,531,1,6,"54,2,64,114,29,9,7,1,164,66"
4373589242,531,1,6,"8,214,43,64,19,45,39,27,24,13"
4372834319,531,1,2,"76,120,29,40,73,30,80,148,314,97"
4372834637,531,1,2,"214,41,63,172,110,215,248,120,30,8"
4372834957,531,1,2,"295,117,25,93,135,146,66,76,290,40"
4373590422,531,1,2,"123,8,222,120,82,63,66,78,54,154"
4373590654,531,1,8,"45,8,43,86,172,62,212,120,228,28"
4372835931,531,1,8,"249,247,154,14,194,129,222,198,2,65"
4373591462,531,1,8,"120,114,30,214,247,248,249,167,198,126"
9871435666,532,8,14,"102,240,74,16,243,71,152,101,87,178"
9871424515,532,8,14,"43,91,300,88,284,46,95,255,325,206"
9871431255,532,8,14,"21,27,39,35,108,64,13,91,89,55"
9871447534,532,8,3,"152,46,27,19,24,43,70,44,118,320"
9871427894,532,8,12,"103,107,152,101,114,39,272,287,15,21"
9871478464,532,8,6,"58,39,206,123,56,60,62,203,303,21"
9871411855,532,8,6,"45,27,39,86,64,152,61,40,21,60"
5367684956,533,0,11,"54,25,115,135,228,114,170,119,293,29"
5519858281,533,2,6,"105,223,136,177,58,124,30,39,115,21"
5494260625,533,2,6,"247,82,249,194,193,198,134,215,129,175"
5520457120,533,2,6,"115,54,124,101,114,238,206,203,146,170"
5520463006,533,2,6,"43,35,39,38,86,27,85,120,45,62"
5527327566,533,2,6,"170,54,29,115,25,140,62,146,114,197"
5526743141,533,2,6,"39,58,24,56,21,61,28,40,60,62"
5526937997,533,2,6,"114,35,38,25,36,39,67,27,146,115"
5527343136,533,2,6,"114,111,25,115,132,39,123,136,125,35"
5526756611,533,2,6,"54,115,170,251,219,114,124,229,173,220"
5526762833,533,2,6,"115,182,101,127,202,185,183,114,156,124"
5526944473,533,2,6,"114,121,115,124,228,21,54,200,289,62"
5526767721,533,2,6,"253,23,68,7,9,69,254,336,260,333"
5526772781,533,2,6,"23,5,81,141,260,261,277,171,82,7"
5527369784,533,2,6,"153,133,171,23,333,155,9,7,140,68"
5527540610,533,2,6,"69,200,68,141,57,171,81,124,78,233"
5526784627,533,2,6,"115,101,56,78,178,124,123,107,251,173"
5527381876,533,2,6,"155,200,124,277,203,225,153,208,114,68"
5526954173,533,2,6,"203,200,68,206,69,134,6,320,304,46"
5527387014,533,2,6,"69,203,200,238,68,206,171,328,23,198"
5527393072,533,2,6,"69,68,114,101,0,9,115,1,251,233"
5527399114,533,2,6,"171,145,160,129,229,156,220,82,251,208"
5526812523,533,2,6,"115,101,251,114,141,69,54,78,200,68"
5526817599,533,2,6,"115,101,251,114,69,68,54,170,124,30"
5526823469,533,2,6,"200,206,203,115,68,101,69,124,78,58"
5527420468,533,2,6,"200,69,203,68,206,238,171,82,115,124"
5526834037,533,2,6,"42,114,23,5,251,260,320,4,81,78"
5527549600,533,2,6,"141,206,203,81,25,139,200,124,146,140"
5527555938,533,2,6,"115,141,251,101,54,114,81,78,42,146"
5526840065,533,2,6,"115,141,251,54,146,114,101,81,218,42"
5526845427,533,2,6,"251,114,229,115,54,141,124,219,261,101"
5526851445,533,2,6,"115,206,283,124,200,228,144,203,244,114"
5527449830,533,2,11,"115,170,140,101,54,114,141,81,229,72"
5526864763,533,2,11,"101,178,114,115,227,100,29,170,239,54"
5526870045,533,2,11,"141,81,251,146,78,219,123,218,6,200"
5526970387,533,2,11,"46,27,64,123,86,78,45,201,152,212"
5526975011,533,2,11,"170,114,64,27,115,46,123,78,101,201"
5527570576,533,2,11,"101,115,114,78,123,141,178,124,100,54"
5526876401,533,2,11,"144,141,81,124,53,251,233,102,123,115"
5526983873,533,2,11,"78,101,141,115,81,114,170,218,54,69"
5527577800,533,2,11,"78,141,123,218,101,6,114,81,5,1"
3720922307,534,3,1,"39,114,21,30,101,115,35,61,86,56"
3720939211,534,3,1,"39,35,21,61,86,58,60,38,27,114"
3721744712,534,3,13,"78,54,66,25,199,6,117,56,7,23"
3720929027,534,3,13,"81,54,25,119,295,296,6,78,173,66"
3721738678,534,3,13,"133,79,30,29,199,215,117,214,78,81"
3721740926,534,3,13,"133,199,138,142,113,81,117,132,307,140"
3720920281,534,3,1,"30,80,21,56,60,101,115,39,136,57"
3720917545,534,3,11,"114,30,101,115,54,124,78,29,133,105"
3720940911,534,3,1,"39,21,101,61,35,58,89,30,27,45"
3720942909,534,3,13,"89,36,35,27,125,38,87,217,152,232"
4507451420,534,2,13,"114,30,29,79,80,101,173,136,170,115"
4507451610,534,2,13,"29,30,41,25,80,114,79,149,36,101"
4507456090,534,2,16,"25,29,114,54,115,173,30,146,101,139"
4507456366,534,2,15,"84,133,120,207,31,331,29,66,45,41"
4507457112,534,2,10,"8,19,112,41,63,39,110,3,36,61"
4506819413,534,2,22,"90,77,255,40,88,83,116,148,273,209"
4506819947,534,2,22,"101,64,29,71,46,115,54,2,66,100"
4507458420,534,2,22,"71,102,243,74,87,100,240,72,73,330"
4507458600,534,2,22,"29,114,30,101,121,115,54,63,173,25"
4507458798,534,2,22,"114,29,54,101,115,146,25,124,109,30"
4507459002,534,2,22,"41,227,63,13,29,140,138,134,114,229"
4507459176,534,2,22,"109,29,101,114,38,93,227,41,311,35"
4506821663,534,2,22,"1,0,3,6,2,9,102,8,4,7"
4507459836,534,2,22,"0,3,1,9,8,7,2,4,22,6"
4507460432,534,2,22,"2,7,1,0,68,3,9,8,229,126"
4507460972,534,2,22,"2,1,7,3,341,68,54,356,9,170"
4507461510,534,2,22,"223,39,40,105,86,54,101,212,58,35"
4506824183,534,2,22,"101,29,227,115,239,30,54,100,114,71"
4506824397,534,2,22,"115,114,124,29,101,54,156,30,105,188"
4507462956,534,2,22,"101,2,71,77,100,114,115,72,88,243"
4507463596,534,2,22,"101,115,121,100,71,146,114,54,239,227"
4506825695,534,2,22,"101,114,115,54,170,30,29,124,178,173"
4506825871,534,2,22,"152,192,156,187,186,49,27,177,11,363"
4506826311,534,2,22,"2,1,39,3,101,102,178,73,6,0"
4506826797,534,2,22,"2,101,1,152,3,54,178,0,115,100"
4507465028,534,2,22,"101,114,54,178,115,311,11,49,289,170"
4507465456,534,2,22,"2,1,3,0,178,101,74,8,9,6"
4506828073,534,2,22,"2,1,102,6,0,8,9,82,74,12"
4506828179,534,2,22,"101,156,54,115,114,12,11,309,82,49"
4506828731,534,2,22,"2,71,1,74,166,72,50,101,16,73"
4507467100,534,2,22,"11,101,178,156,115,170,2,196,54,114"
4507467246,534,2,22,"101,156,188,114,170,178,54,219,11,115"
4506829491,534,2,22,"71,2,74,102,72,73,98,50,77,160"
4506829645,534,2,22,"11,101,178,311,192,156,186,152,49,312"
4506829809,534,2,22,"156,187,49,11,192,186,189,188,178,136"
4507468038,534,2,22,"46,24,48,49,192,152,187,59,16,186"
4506830125,534,2,22,"152,46,49,24,303,192,156,102,87,27"
4507468934,534,2,22,"72,71,74,2,102,243,73,87,100,1"
4506831011,534,2,22,"156,96,114,11,149,229,192,234,186,101"
4507469236,534,2,22,"114,101,152,156,192,11,49,115,170,24"
4507469790,534,2,22,"100,74,98,87,240,71,102,101,239,243"
4507470436,534,2,22,"71,100,74,98,2,239,72,240,73,102"
4507471106,534,2,22,"2,1,16,102,101,126,3,48,50,68"
4506833763,534,2,22,"101,2,152,1,100,88,3,48,72,73"
4506834385,534,2,22,"101,2,152,1,178,115,3,100,121,54"
4507473106,534,2,22,"51,2,101,50,240,29,97,206,1,102"
4506835645,534,2,22,"2,74,71,102,1,243,72,50,73,100"
4507473944,534,2,22,"208,334,229,230,213,345,12,2,156,114"
4507474076,534,2,22,"2,1,102,50,74,243,88,49,71,101"
4507474208,534,2,22,"49,152,192,101,187,186,11,156,24,27"
4507474658,534,2,22,"71,74,72,2,1,240,75,73,243,102"
4506836741,534,2,22,"255,75,101,2,166,1,71,102,165,243"
4506837831,534,2,22,"102,74,2,71,73,243,87,98,101,100"
4506837935,534,2,22,"24,229,70,152,156,192,12,114,6,101"
4506838415,534,2,22,"73,240,74,71,87,75,243,341,102,88"
4506839017,534,2,22,"102,2,1,74,6,71,73,72,243,240"
4507477276,534,2,22,"63,294,303,9,51,292,24,116,291,343"
4506839349,534,2,22,"114,229,12,82,261,219,50,173,160,262"
4507477990,534,2,22,"100,239,227,71,101,72,178,94,121,241"
4507478412,534,2,22,"71,100,29,2,101,152,1,239,72,41"
4506840999,534,2,22,"2,100,71,101,29,239,227,1,9,114"
4507479478,534,2,22,"72,29,1,101,100,2,71,9,114,54"
4506842095,534,2,22,"71,100,101,227,72,2,239,74,288,87"
4506842661,534,2,22,"240,101,51,73,50,125,71,288,98,115"
4507481266,534,2,22,"101,50,240,125,48,115,248,160,178,102"
4506843509,534,2,22,"101,49,152,72,227,285,100,114,239,115"
4506843921,534,2,22,"101,2,239,100,71,227,29,1,98,115"
4506844169,534,2,22,"29,41,63,36,111,172,276,113,214,108"
4507482874,534,2,22,"72,71,121,100,239,227,75,29,118,74"
4507483542,534,2,22,"100,88,87,239,152,101,71,243,227,72"
4506845905,534,2,22,"2,71,74,100,87,16,341,102,73,1"
4507484804,534,2,22,"227,239,100,101,71,87,29,74,94,72"
4507484990,534,2,22,"188,71,227,100,49,239,101,178,312,152"
4507485156,534,2,22,"13,198,68,69,117,195,127,244,3,64"
4506847123,534,2,22,"117,23,153,198,13,216,5,308,14,199"
4506860003,534,3,22,"72,100,239,71,227,101,188,115,152,243"
4506860609,534,3,22,"178,101,2,71,29,177,54,159,136,80"
4506861221,534,3,22,"101,3,2,178,51,166,5,164,115,114"
4507500110,534,3,22,"101,114,54,109,115,35,306,270,178,241"
4507500906,534,3,22,"2,1,71,50,74,243,102,87,8,160"
5594267127,534,3,22,"243,71,102,100,74,87,73,2,88,152"
5597187555,534,3,22,"102,2,74,1,73,82,98,0,6,76"
5594854252,534,3,22,"100,121,71,239,109,101,115,72,227,74"
5594268165,534,3,22,"2,1,102,74,6,73,71,243,0,9"
5594854746,534,3,22,"74,72,71,102,73,243,2,1,100,76"
5597770060,534,3,22,"100,239,87,227,71,243,72,152,94,284"
5594847856,534,3,22,"3,0,5,4,73,1,8,101,7,2"
5594848072,534,3,22,"74,102,2,73,1,71,100,243,16,3"
5594261839,534,3,22,"24,63,170,292,29,54,122,156,41,101"
5594262041,534,3,22,"2,102,74,1,71,73,76,0,243,325"
5594267321,534,3,22,"1,2,3,9,0,8,6,7,68,39"
5597769804,534,3,22,"3,72,1,2,100,152,48,71,5,227"
5594853968,534,3,22,"63,121,101,115,2,164,159,166,84,54"
5594268699,534,3,22,"102,243,74,2,73,88,1,50,76,6"
5594268915,534,3,22,"40,338,97,144,93,101,52,116,50,115"
5594855548,534,3,22,"2,101,1,178,156,54,3,115,0,16"
5594855766,534,3,22,"74,73,98,288,100,268,3,76,240,239"
5603145126,534,3,18,"57,43,62,45,56,86,40,39,212,207"
5594269525,534,3,18,"148,167,207,39,60,120,90,94,110,84"
5594269719,534,3,18,"209,83,195,273,275,281,274,148,90,167"
5594271517,534,3,19,"56,57,39,45,86,21,60,62,61,58"
5594271731,534,3,19,"56,57,39,21,61,60,58,45,35,40"
5594858556,534,3,19,"152,70,44,158,320,24,118,19,117,27"
5594858746,534,3,19,"56,57,45,60,61,39,62,58,86,152"
5594858946,534,3,19,"27,39,46,61,152,58,86,64,201,60"
5594859160,534,3,19,"46,27,56,39,57,45,61,24,152,43"
5594272825,534,3,3,"58,27,152,64,86,325,105,39,223,116"
5594859632,534,3,3,"152,284,287,250,100,103,15,49,107,91"
5594273211,534,3,3,"58,223,105,62,116,233,60,123,39,351"
5594860022,534,3,3,"260,355,82,313,27,353,173,283,19,114"
5594273641,534,3,3,"212,43,86,27,133,179,46,318,62,117"
5594273819,534,3,3,"43,212,27,86,158,45,57,62,179,325"
5594860622,534,3,3,"152,36,89,44,27,108,64,38,110,3"
5594274289,534,3,3,"152,103,87,91,272,88,284,89,15,27"
5594861062,534,3,3,"153,123,136,155,176,115,181,177,101,216"
5594274697,534,3,3,"136,123,105,223,60,177,101,39,124,178"
5594861674,534,3,3,"88,43,77,39,92,95,152,87,91,148"
5594275273,534,3,3,"303,212,291,157,8,191,9,86,333,292"
5594275501,534,3,3,"91,297,284,255,88,95,152,243,15,250"
5594862338,534,3,3,"284,15,202,107,49,55,287,231,152,250"
5594275915,534,3,18,"39,24,61,56,40,120,60,86,57,45"
5594279855,534,3,20,"119,42,31,67,54,170,114,26,308,246"
5597639526,534,3,6,"63,101,268,239,227,114,115,121,54,29"
5597639772,534,3,6,"101,239,227,63,115,202,29,100,152,55"
5597640138,534,3,6,"100,121,87,71,101,227,239,74,5,288"
5597059131,534,3,6,"170,196,51,115,101,3,282,114,296,84"
5597059313,534,3,6,"57,56,64,39,21,8,191,84,30,86"
5597640776,534,3,6,"39,114,80,101,29,30,21,105,54,120"
5597059869,534,3,7,"3,123,8,4,78,0,27,1,121,5"
5602559175,534,3,18,"45,57,56,43,62,85,86,40,39,207"
6974029990,534,3,5,"191,24,64,104,77,38,70,108,44,325"
7120116347,534,3,19,"77,87,90,88,37,89,38,91,288,35"
7120253667,534,3,7,"143,200,138,141,117,300,121,81,203,254"
7120117035,534,3,22,"2,1,71,101,8,102,152,166,74,3"
6974035678,534,3,22,"152,121,78,100,72,94,1,49,136,101"
6974036358,534,3,22,"101,115,124,156,178,136,30,54,114,122"
7120119679,534,3,22,"87,40,77,92,88,91,95,75,15,99"
7120120843,534,3,22,"77,88,40,91,92,95,148,87,121,288"
7120122031,534,3,22,"100,101,239,152,227,88,243,284,71,115"
7120123339,534,3,22,"101,100,115,239,114,227,72,71,54,146"
7120124385,534,3,22,"40,45,62,86,39,60,43,300,21,80"
6974043988,534,3,22,"148,242,209,94,195,100,121,211,83,288"
7120127161,534,3,22,"13,93,227,32,41,19,26,92,55,27"
7120128309,534,3,22,"62,40,167,288,121,94,148,74,93,92"
7120129197,534,3,22,"72,197,2,51,166,3,1,16,7,67"
6974048060,534,3,22,"101,178,115,136,68,177,105,16,50,181"
7120131161,534,3,22,"170,54,29,79,114,266,196,101,111,122"
6974049972,534,3,22,"170,51,111,114,29,122,36,68,7,79"
7120132815,534,3,22,"100,71,239,227,72,74,101,98,118,243"
7120133497,534,3,22,"102,2,74,50,73,87,71,160,243,1"
7120134201,534,3,22,"100,71,239,227,74,101,94,72,243,87"
7120135283,534,3,22,"2,1,71,74,102,7,6,73,3,0"
7120135915,534,3,22,"2,74,71,102,1,243,73,7,9,76"
7120136535,534,3,22,"71,243,74,102,2,1,73,240,87,100"
7120137299,534,3,22,"71,74,72,75,2,102,240,341,243,125"
6974056080,534,3,22,"74,71,102,72,73,243,2,98,94,240"
6974056650,534,3,22,"71,74,72,240,2,73,100,98,102,94"
7120139025,534,3,22,"71,75,74,72,9,76,255,7,170,1"
