4543517197,110,3,31,"4,5,2,10"
4544150174,110,3,24,"4,5,2,19"
4544151330,110,3,24,"4,2,5,3"
4543520649,110,3,24,"4,5,2,3"
4543522385,110,3,16,"0,1,32,2"
4544155826,110,3,16,"4,5,2,7"
4544156796,110,3,16,"4,5,2,7"
4544158158,110,3,16,"5,4,2,49"
4544159368,110,3,16,"4,2,5,3"
4544160368,110,3,16,"4,5,2,7"
4543529475,110,3,3,"5,4,2,8"
4543531453,110,3,2,"8,3,17,0"
4544164864,110,3,2,"5,2,4,19"
4544166112,110,3,16,"4,2,5,3"
4543535377,110,3,27,"5,2,17,8"
8552972568,111,1,6,"4,5,2,10"
6937435002,112,3,30,"4,2,5,19"
6937449806,112,3,5,"5,4,2,6"
7083526281,112,3,5,"4,2,5,10"
7083526825,112,3,5,"5,2,4,17"
7083528521,112,3,10,"4,2,5,10"
7083528907,112,3,10,"4,2,5,7"
6937453336,112,3,10,"4,2,5,3"
2978114957,113,9,11,"4,5,13,2"
2978116617,113,9,13,"4,5,2,28"
2978974666,113,9,13,"4,5,28,2"
2978976512,113,9,13,"5,13,4,2"
2978147381,113,9,15,"4,2,5,19"
2978151101,113,9,8,"2,5,4,0"
2978154637,113,9,8,"3,15,4,14"
2978156383,113,9,8,"4,2,5,17"
2979014700,113,9,8,"5,2,4,0"
2978163023,113,9,8,"4,2,3,5"
2978167145,113,9,8,"2,5,9,17"
2979027642,113,9,8,"4,2,5,3"
2979031930,113,9,8,"4,2,5,17"
328454226,114,11,24,"2,4,5,10"
328454288,114,11,24,"4,3,14,15"
328454677,114,11,24,"4,5,2,7"
2617530357,115,7,17,"4,5,2,13"
2617748001,115,7,7,"4,2,5,10"
6609322923,115,4,31,"3,4,15,14"
4450477600,116,2,16,"4,3,10,15"
4635937913,116,4,5,"4,15,3,14"
10462125176,117,0,25,"3,14,15,4"
10275185925,117,0,3,"4,5,2,7"
10358234716,117,0,7,"4,5,2,11"
11653261564,117,0,27,"5,2,12,4"
10825507743,117,0,4,"3,4,15,14"
10966459855,117,0,5,"4,5,2,31"
10222171574,117,0,4,"4,5,2,13"
11876642294,117,0,19,"15,3,4,14"
4550075404,118,3,9,"5,2,17,8"
7765254516,119,5,13,"5,4,2,7"
7765257978,119,5,13,"4,5,2,10"
7765262470,119,5,13,"5,4,2,12"
7765266436,119,5,1,"5,2,17,4"
2348736906,120,2,10,"4,5,2,13"
2346538167,120,2,10,"5,13,4,2"
3650550303,120,5,17,"4,14,3,10"
3650554845,120,5,17,"5,2,4,7"
3650560399,120,5,17,"4,2,5,11"
3650580331,120,5,8,"4,5,2,3"
3650593739,120,5,13,"5,13,2,4"
3651140467,120,5,13,"4,5,13,2"
3654543074,120,5,25,"4,2,5,11"
3657980384,120,5,18,"8,5,2,4"
3654553446,120,5,18,"3,2,0,1"
3655372256,120,5,7,"4,3,2,23"
3654618651,120,5,7,"4,2,5,3"
3655427710,120,5,7,"4,2,3,5"
3654702536,120,5,7,"4,3,2,5"
3654711614,120,5,7,"4,2,3,5"
3654716922,120,5,17,"2,5,4,7"
4095208680,120,5,17,"5,2,4,7"
3655443176,120,5,17,"4,3,10,11"
3655452254,120,5,7,"4,2,5,3"
3657168887,120,5,8,"4,2,5,7"
3654663603,120,5,8,"3,0,1,2"
3725917615,120,5,8,"2,5,17,1"
3658553311,120,5,8,"2,5,8,17"
3657971360,120,5,8,"5,2,4,7"
3659353848,120,5,8,"4,2,5,7"
3658562501,120,5,1,"4,5,2,7"
3657181633,120,5,12,"5,2,8,12"
3654575892,120,5,12,"2,4,5,8"
3654584608,120,5,12,"2,5,4,7"
3655469072,120,5,8,"4,5,2,7"
3654679631,120,5,13,"5,4,2,7"
3654689483,120,5,0,"5,4,2,13"
3656996973,120,5,25,"5,2,4,11"
3657006067,120,5,31,"4,5,2,10"
3657015963,120,5,31,"3,4,2,5"
3657828812,120,5,26,"0,1,17,32"
3657836656,120,5,26,"4,2,10,5"
3657841260,120,5,26,"4,2,5,11"
3657849868,120,5,26,"4,3,14,15"
3657858048,120,5,19,"3,2,4,5"
3657074129,120,5,19,"4,2,5,3"
3657949492,120,5,10,"4,3,2,5"
3657162227,120,5,13,"5,2,13,12"
11668614785,121,0,0,"5,2,4,12"
11685964036,121,0,15,"3,14,15,4"
5719285862,122,3,13,"2,5,4,7"
5718754453,122,3,25,"14,4,3,15"
5718832271,122,3,7,"5,2,4,10"
46215759,123,8,19,"4,2,3,5"
46215795,123,8,23,"4,2,5,3"
46215919,123,8,34,"4,2,5,10"
46215974,123,8,4,"4,3,15,45"
46216021,123,8,20,"5,4,2,6"
46216073,123,8,20,"4,3,2,28"
46215549,123,8,20,"5,2,6,12"
46215427,123,8,5,"2,5,12,6"
46215471,123,8,5,"2,5,9,51"
46215611,123,8,20,"5,12,3,2"
55741228,123,9,17,"4,2,10,3"
55741276,123,9,17,"4,2,5,10"
55741937,123,9,17,"4,5,2,7"
55741539,123,9,17,"3,17,2,5"
55741189,123,9,17,"3,4,2,14"
5734592297,124,7,16,"3,4,2,17"
5734592529,124,7,16,"3,17,1,32"
5734592909,124,7,16,"3,17,1,0"
5734593223,124,7,16,"3,1,0,17"
5735142540,124,7,16,"3,14,4,29"
5735142856,124,7,16,"3,0,1,2"
5734594207,124,7,16,"3,39,54,51"
5734594473,124,7,16,"3,4,22,14"
3866975582,125,7,33,"14,3,15,4"
3866191393,125,7,33,"3,14,4,15"
5364335187,125,0,16,"10,3,4,2"
5364945626,125,0,16,"4,3,14,34"
5360991077,125,0,16,"3,4,14,10"
5364271555,125,0,16,"5,2,4,6"
5364334133,125,0,16,"4,3,10,14"
5364297773,125,0,16,"3,14,4,15"
5364299139,125,0,16,"4,3,31,14"
5364298559,125,0,16,"4,10,3,2"
5538695325,125,2,7,"3,14,4,15"
4629456997,126,4,19,"4,2,5,7"
4629457819,126,4,19,"4,2,5,6"
4629459947,126,4,0,"2,5,8,4"
4630061998,126,4,8,"5,2,4,7"
4629461943,126,4,8,"5,2,4,7"
4630064666,126,4,8,"2,5,1,17"
4629464451,126,4,8,"5,2,4,13"
4629465767,126,4,8,"5,2,4,8"
4629466573,126,4,31,"4,5,2,10"
4629467237,126,4,31,"4,5,2,10"
4630069182,126,4,31,"4,2,5,3"
4630069456,126,4,31,"3,15,14,4"
4630069728,126,4,31,"3,4,15,5"
4629468789,126,4,31,"3,15,4,14"
4629468991,126,4,31,"3,15,4,14"
4630070450,126,4,31,"4,3,14,19"
4630070694,126,4,31,"4,15,3,14"
4629469781,126,4,31,"15,4,3,14"
4630071152,126,4,31,"3,4,15,14"
4629470225,126,4,31,"3,4,14,15"
2870752393,127,7,11,"3,14,4,15"
2870752589,127,7,11,"5,2,4,6"
2870752745,127,7,17,"5,4,2,7"
2870752927,127,7,13,"5,2,7,4"
2870753601,127,7,19,"4,3,2,5"
2871585170,127,7,24,"4,5,2,27"
2870753971,127,7,6,"3,4,14,15"
4794785436,128,6,36,"5,2,7,4"
3446284631,129,3,1,"17,1,0,32"
5229443958,129,10,10,"3,15,4,14"
3012582861,130,10,30,"4,3,15,14"
3012582865,130,10,30,"3,4,14,10"
3019759268,130,10,24,"4,5,10,2"
3019759272,130,10,2,"5,2,4,10"
3089528599,130,11,30,"3,4,15,14"
2785754729,131,5,35,"3,0,1,17"
4943998106,132,7,5,"0,1,5,3"
4943998214,132,7,5,"0,1,5,4"
4943998294,132,7,27,"0,1,17,32"
4943998358,132,7,27,"5,2,4,7"
4943413263,132,7,4,"3,4,15,14"
2539394841,133,3,29,"5,2,4,12"
3299932927,134,1,2,"4,10,3,2"
7006862577,135,8,1,"3,4,14,15"
7006886235,135,8,7,"4,5,2,11"
6860783568,135,8,7,"4,3,14,10"
7006904983,135,8,7,"5,4,2,7"
7007069673,135,8,11,"5,2,4,6"
7012093363,135,8,25,"3,14,15,4"
7012342255,135,8,22,"3,39,51,37"
9129313900,136,5,29,"5,2,7,12"
9129315524,136,5,27,"5,2,12,9"
9127100349,136,5,27,"5,2,4,6"
9127102341,136,5,27,"5,2,12,7"
9129320718,136,5,6,"4,2,5,6"
9127106457,136,5,6,"3,4,14,23"
3925633622,137,8,19,"3,4,14,22"
3924848819,137,8,8,"4,2,5,22"
3924853513,137,8,8,"2,4,5,22"
8147192945,138,10,8,"5,4,2,13"
8147227542,138,10,8,"4,5,2,3"
8218685238,138,10,20,"4,5,15,2"
4770567187,139,5,4,"4,27,19,28"
4763070385,139,5,20,"4,5,2,31"
2014818420,140,10,10,"4,3,10,15"
2014031759,140,10,10,"3,14,15,4"
9230085267,141,6,0,"14,3,15,4"
9232876474,141,6,0,"4,3,15,14"
4663481927,142,4,4,"3,34,4,14"
2808884566,143,7,13,"3,14,15,4"
2808035685,143,7,22,"5,2,4,7"
2808889298,143,7,22,"5,2,4,7"
2825762446,144,8,8,"5,2,4,12"
2371244556,145,4,1,"4,2,5,8"
6903921689,146,1,7,"4,5,2,6"
6908699851,146,1,17,"5,6,4,2"
6908700441,146,1,17,"5,12,2,6"
6908701065,146,1,17,"5,6,2,4"
6930980895,146,1,7,"5,4,2,10"
6784862670,146,1,17,"4,10,5,3"
6833248724,146,2,0,"4,5,15,13"
6984040797,146,2,10,"3,4,14,15"
6984041033,146,2,10,"4,44,31,12"
6837919608,146,2,10,"4,3,15,14"
8075065131,147,9,31,"4,5,2,10"
8075067559,147,9,31,"3,4,14,15"
8075073371,147,9,31,"3,14,4,15"
8075070227,147,9,31,"3,4,14,15"
8151402082,147,9,24,"5,2,7,6"
8151351785,147,9,24,"4,5,2,7"
8088116478,147,9,29,"5,2,9,12"
7901224500,148,7,25,"3,14,4,22"
7901266278,148,7,17,"14,4,3,15"
8326485236,149,9,19,"3,4,15,0"
8325426863,149,9,25,"3,14,4,15"
8326486192,149,9,25,"3,14,15,4"
8325427947,149,9,25,"3,14,4,15"
8328490819,149,9,11,"4,14,3,15"
4407684904,150,4,14,"5,2,13,4"
3804371347,150,1,10,"4,5,2,12"
3334294440,150,2,0,"5,4,3,2"
3435631110,150,3,8,"4,2,5,3"
4412485236,150,7,24,"5,2,4,6"
4037357119,150,9,16,"4,5,2,3"
4538331979,150,3,0,"4,15,3,45"
4558484316,150,3,2,"3,4,1,17"
4556467116,150,3,24,"2,5,6,4"
4551926177,150,3,0,"4,3,14,15"
4566864586,150,3,16,"3,15,13,4"
4561566108,150,3,9,"0,1,3,32"
4645187134,150,4,30,"5,4,2,7"
4572439021,150,4,9,"4,3,28,2"
4569192092,150,4,24,"3,17,2,4"
4581782215,150,4,25,"5,2,6,7"
1900690304,151,10,8,"3,4,14,15"
7652756152,152,4,0,"0,3,5,8"
7690253210,152,4,24,"4,5,10,2"
2248730589,153,1,32,"3,14,15,4"
2249510160,153,1,29,"5,2,9,17"
2248714047,153,1,7,"3,4,15,14"
2248715569,153,1,27,"5,2,4,6"
2249514540,153,1,28,"3,4,14,15"
2248744199,153,1,28,"4,3,14,15"
2248742567,153,1,15,"15,4,3,14"
2248741225,153,1,10,"15,4,3,14"
2248740303,153,1,10,"15,14,4,3"
2248739901,153,1,10,"4,15,3,14"
2248738773,153,1,18,"3,14,15,4"
2248736985,153,1,18,"5,2,8,12"
2249532444,153,1,18,"3,14,4,15"
2249532060,153,1,18,"4,3,14,15"
2248734931,153,1,27,"5,2,12,4"
2248733981,153,1,27,"2,4,5,8"
2249511540,153,1,29,"3,14,4,15"
2249528346,153,1,24,"3,15,14,4"
2248731339,153,1,32,"4,14,15,3"
4215658826,154,10,16,"14,3,4,15"
4206372828,155,11,8,"5,4,2,10"
4901971227,156,7,31,"3,14,4,15"
4902558122,156,7,31,"3,4,14,25"
4902567658,156,7,31,"3,4,15,14"
4901990615,156,7,0,"3,4,14,15"
4902582524,156,7,0,"4,2,5,7"
4902586780,156,7,0,"4,2,5,10"
4902601166,156,7,8,"3,4,14,15"
4902038931,156,7,18,"3,14,4,15"
4902632206,156,7,18,"4,2,5,37"
4902050305,156,7,18,"3,4,18,25"
4902056363,156,7,18,"4,2,5,3"
4902059715,156,7,18,"4,5,2,7"
4901971283,156,7,31,"4,3,14,15"
4902572602,156,7,25,"5,2,4,6"
4901988825,156,7,0,"3,4,1,2"
4902008013,156,7,13,"4,2,31,28"
4904763003,156,7,0,"4,2,5,11"
4904764587,156,7,0,"4,5,2,7"
4904767089,156,7,13,"5,2,4,7"
4904769265,156,7,13,"5,2,4,12"
4905361966,156,7,8,"4,5,2,0"
4904775859,156,7,8,"5,4,2,17"
4904778965,156,7,8,"3,4,14,15"
4904780355,156,7,8,"4,5,2,7"
4904783667,156,7,8,"5,2,7,9"
4904784745,156,7,1,"4,2,5,7"
4905376130,156,7,1,"5,2,12,13"
4904788669,156,7,1,"4,5,2,7"
4904789769,156,7,1,"4,5,2,13"
4905381540,156,7,1,"5,2,12,7"
4904792763,156,7,1,"5,2,4,17"
4905385564,156,7,1,"5,4,2,10"
4905386902,156,7,1,"5,2,4,7"
4904798263,156,7,1,"4,5,2,7"
4904799405,156,7,1,"2,5,4,7"
4905390650,156,7,1,"4,5,2,7"
4905391900,156,7,1,"3,14,4,25"
10763932803,157,10,19,"4,3,15,14"
12128382443,158,11,10,"4,3,5,15"
12278912133,158,11,0,"4,3,15,5"
11799339134,158,11,13,"4,5,2,13"
12040298404,158,11,25,"3,15,4,14"
12026560844,158,11,31,"3,14,4,15"
12026208515,158,11,31,"3,4,14,15"
12278962675,158,11,8,"4,5,2,13"
12278439995,158,11,1,"4,2,5,12"
12278420075,158,11,1,"2,4,5,7"
12278849944,158,11,1,"4,2,5,3"
12371424594,158,11,7,"5,2,4,10"
12371429654,158,11,7,"2,4,5,25"
12278596013,158,11,7,"4,3,2,10"
12039554894,158,11,13,"5,4,2,6"
12279374686,158,11,20,"4,5,2,13"
12371118353,158,11,16,"4,3,15,5"
6426025909,159,10,11,"5,2,9,12"
5171467082,160,8,24,"4,2,5,3"
5128221038,160,8,29,"4,3,5,15"
5120905989,160,8,25,"4,3,15,14"
7923412492,161,8,25,"4,2,11,5"
7923411684,161,8,25,"4,3,2,5"
7923410712,161,8,25,"4,2,5,10"
7923409776,161,8,25,"4,11,2,10"
7923408738,161,8,25,"4,3,2,27"
7923373594,161,8,24,"5,4,2,7"
7923372632,161,8,24,"4,5,2,7"
7923371672,161,8,24,"2,5,4,3"
3885774652,162,8,22,"2,5,4,13"
3885783458,162,8,22,"4,3,2,5"
3884992407,162,8,22,"2,5,8,4"
3885792926,162,8,22,"2,5,7,22"
3885794410,162,8,22,"2,5,4,10"
3885801968,162,8,22,"2,5,4,12"
3308327091,163,1,8,"5,2,4,12"
3309183222,163,1,7,"4,5,2,10"
3309223782,163,1,7,"4,5,2,11"
3479689790,163,1,8,"4,5,2,6"
8126304669,164,2,10,"4,2,5,28"
4699133465,165,5,10,"4,3,2,5"
4699761402,165,5,10,"3,4,14,22"
4699760236,165,5,27,"5,4,2,10"
4699758686,165,5,27,"5,2,4,40"
9640410954,166,7,10,"2,4,5,7"
9642789021,166,7,8,"2,5,4,7"
9642788891,166,7,7,"5,4,2,6"
9647864738,166,7,27,"2,5,1,17"
9647864612,166,7,27,"2,5,4,7"
9644630511,166,7,24,"5,2,4,13"
9654188829,166,7,26,"4,3,5,0"
9685392577,166,7,15,"4,2,5,3"
9689274083,166,7,5,"4,5,2,27"
9696690728,166,7,23,"4,2,5,7"
6945541774,167,3,2,"3,2,4,0"
10017315865,168,8,20,"4,3,2,5"
10017375533,168,8,4,"4,3,15,14"
10017284696,168,8,4,"3,4,15,14"
10017350723,168,8,4,"3,4,14,10"
10017261506,168,8,4,"4,14,3,15"
10017335173,168,8,4,"3,14,4,15"
8731523536,169,4,25,"4,5,2,11"
8730404181,169,4,4,"4,5,2,7"
8731524592,169,4,4,"4,5,2,19"
8731526352,169,4,13,"4,2,5,13"
8731526854,169,4,8,"5,2,4,0"
8731526980,169,4,8,"4,5,2,0"
8731527144,169,4,8,"5,2,4,7"
8731527378,169,4,8,"3,4,2,1"
8730406917,169,4,8,"3,4,2,5"
8730407153,169,4,8,"5,2,8,17"
8730407229,169,4,8,"5,2,17,4"
6121599929,170,8,29,"5,4,2,0"
2986868539,171,9,35,"4,5,2,11"
8702433900,172,4,25,"4,10,2,5"
8702441264,172,4,25,"4,10,11,5"
8705081044,172,4,3,"4,5,2,6"
8704102923,172,4,3,"4,3,5,15"
8705436708,172,4,0,"4,5,12,15"
8705785099,172,4,0,"5,4,13,2"
8706957236,172,4,0,"4,5,2,13"
3785943154,173,7,11,"5,2,4,8"
3785945682,173,7,11,"5,2,7,39"
3785947142,173,7,11,"3,4,10,25"
3785139133,173,7,11,"4,3,10,2"
3785950050,173,7,14,"5,2,12,13"
3785142283,173,7,14,"3,4,2,5"
5125376948,174,9,30,"4,19,3,27"
5186123777,174,9,11,"4,5,2,6"
7368255522,175,4,7,"3,14,4,15"
7368256542,175,4,7,"3,14,4,2"
7368258794,175,4,7,"4,5,2,10"
7183025333,175,4,7,"4,5,2,7"
7511102338,175,4,7,"3,4,14,25"
7511105518,175,4,17,"5,4,2,6"
7511108238,175,4,17,"5,2,6,9"
7511111702,175,4,17,"3,4,14,9"
7544131702,175,4,17,"3,4,2,14"
7544116910,175,4,17,"2,8,4,5"
7544120588,175,4,7,"4,5,2,10"
7544123964,175,4,7,"4,2,5,7"
7544128102,175,4,17,"4,2,5,3"
7581717864,175,4,17,"4,5,2,10"
7581720844,175,4,17,"3,14,9,15"
7581723740,175,4,17,"5,4,2,10"
7581725674,175,4,17,"5,4,2,12"
7581728324,175,4,17,"3,4,14,37"
7683243152,175,4,17,"4,3,2,18"
7683245294,175,4,7,"3,14,39,15"
8240281189,175,4,7,"3,4,2,0"
8241350834,175,4,7,"14,3,15,4"
8240285297,175,4,17,"4,3,14,39"
8240287719,175,4,17,"3,15,14,4"
8268623187,175,4,17,"3,4,15,14"
8269692188,175,4,17,"3,4,14,15"
8269692922,175,4,8,"14,3,4,15"
8269693594,175,4,8,"3,4,15,52"
8268626095,175,4,8,"4,3,22,14"
8430367307,175,4,8,"2,5,9,6"
8430368299,175,4,8,"5,2,13,12"
8431454512,175,4,8,"5,2,12,6"
8430371077,175,4,8,"5,2,9,6"
8431457238,175,4,1,"2,8,3,17"
8493962993,175,4,1,"5,2,4,12"
8493964173,175,4,1,"3,4,2,1"
8493965911,175,4,8,"4,2,5,3"
8495065532,175,4,8,"3,4,14,15"
8524603825,175,4,8,"3,4,14,25"
8525727268,175,4,13,"5,4,2,6"
6110154691,176,7,9,"5,4,2,19"
6110707694,176,7,9,"5,2,4,8"
6110168471,176,7,2,"5,2,1,0"
6110176585,176,7,2,"5,2,4,7"
6110728102,176,7,24,"5,2,4,13"
6110187471,176,7,24,"5,2,4,7"
6110191751,176,7,24,"4,5,2,7"
6110741802,176,7,16,"4,5,2,27"
6110746342,176,7,16,"4,5,2,7"
6110206999,176,7,16,"2,4,5,1"
6110761366,176,7,25,"2,5,7,4"
6110219133,176,7,25,"4,2,5,11"
6110222683,176,7,25,"4,10,2,5"
6110227529,176,7,25,"4,5,2,10"
6110266116,176,7,25,"3,14,4,15"
6110235785,176,7,25,"3,14,4,15"
6110239567,176,7,25,"3,14,15,4"
6110793260,176,7,25,"3,14,4,15"
6110252387,176,7,25,"3,4,14,15"
6110256153,176,7,25,"4,2,5,7"
6110260007,176,7,25,"2,5,4,12"
6112181672,176,7,25,"4,5,2,10"
6110268351,176,7,31,"2,5,4,12"
6110818366,176,7,25,"5,2,4,12"
6110278539,176,7,25,"2,5,4,7"
6110286245,176,7,25,"4,2,5,7"
6110837466,176,7,25,"2,5,4,7"
6109653240,176,7,25,"4,3,14,10"
6110842806,176,7,25,"3,4,14,31"
6110303485,176,7,0,"8,2,4,5"
6110854298,176,7,0,"4,2,5,13"
6110859800,176,7,8,"5,2,4,17"
3861204281,177,7,28,"3,4,14,60"
8462232983,178,1,31,"4,2,5,19"
8463333202,178,1,31,"4,3,2,42"
8462235567,178,1,31,"4,3,2,19"
8462237501,178,1,31,"4,3,2,23"
8463348264,178,1,11,"2,4,5,7"
8462353439,178,1,14,"4,2,5,13"
8462354253,178,1,11,"5,2,4,12"
8463454662,178,1,11,"4,3,19,27"
8463491378,178,1,17,"4,5,2,7"
8462392809,178,1,17,"3,4,14,2"
8462393179,178,1,17,"14,3,4,15"
5534656586,179,2,8,"5,4,2,6"
12016551006,180,7,25,"4,2,5,0"
2865377019,181,8,12,"5,2,4,7"
2865376487,181,8,12,"5,2,4,7"
2865375857,181,8,12,"2,5,4,8"
2865374545,181,8,12,"2,4,5,7"
2866203042,181,8,12,"4,3,2,5"
2912197523,181,8,12,"3,14,15,4"
2916123328,181,8,12,"4,3,14,15"
2915277315,181,8,8,"4,2,5,7"
2916434212,181,8,7,"4,5,10,2"
2915587831,181,8,17,"4,5,2,11"
2915587213,181,8,17,"4,5,3,15"
2915586609,181,8,17,"5,4,2,13"
2915585843,181,8,17,"5,4,2,12"
2916465496,181,8,17,"4,5,2,11"
2916464738,181,8,17,"4,5,11,10"
2915585047,181,8,17,"4,5,15,2"
2915584199,181,8,8,"4,3,15,5"
2919848402,181,8,27,"5,2,12,6"
2919847482,181,8,27,"5,2,12,6"
2919001123,181,8,27,"2,5,12,4"
2918998517,181,8,27,"5,2,4,7"
2918993499,181,8,27,"5,2,12,9"
2919838154,181,8,27,"5,2,12,13"
2919837172,181,8,27,"5,2,4,9"
2919833270,181,8,27,"2,4,5,19"
2919830998,181,8,27,"4,2,3,5"
2918982851,181,8,29,"3,4,2,5"
2919826630,181,8,27,"5,2,8,17"
2919823344,181,8,27,"5,2,17,9"
2918976971,181,8,27,"3,4,34,2"
2919813814,181,8,27,"17,1,0,8"
2919812562,181,8,29,"4,5,2,12"
2918966465,181,8,27,"5,2,12,0"
2918964305,181,8,27,"2,5,17,1"
2919807184,181,8,29,"4,3,2,14"
2918961155,181,8,29,"3,4,14,15"
4739649161,182,5,21,"4,2,5,28"
4740313836,182,5,7,"2,5,12,7"
4740315862,182,5,7,"2,4,31,5"
4739683565,182,5,7,"4,15,3,14"
4739686035,182,5,7,"4,3,14,15"
4739688513,182,5,7,"14,4,3,10"
4739690919,182,5,7,"3,4,14,15"
4740328452,182,5,7,"14,15,3,4"
4740330114,182,5,7,"5,2,4,6"
4740331422,182,5,7,"2,4,47,10"
4316682313,183,0,25,"4,2,10,14"
6783182848,184,1,11,"0,3,5,2"
6783176002,184,1,24,"4,5,2,6"
5978857988,185,6,0,"5,2,4,7"
5982214456,185,6,6,"17,1,8,3"
5999540722,185,6,6,"3,4,14,10"
5999570172,185,6,21,"4,3,14,19"
5999641278,185,6,18,"5,2,4,7"
5985000254,185,6,0,"2,5,4,17"
5999795184,185,6,0,"2,5,4,13"
5999366725,185,6,15,"5,2,4,13"
5999504441,185,6,23,"2,5,4,7"
5985725662,185,6,6,"3,0,1,15"
5985978476,185,6,24,"5,4,2,7"
5984643299,185,6,24,"5,4,2,11"
1810701312,186,9,8,"4,3,31,14"
1810708336,186,9,8,"2,5,4,0"
1809869553,186,9,8,"4,2,5,3"
1810719366,186,9,8,"4,2,5,7"
1809880299,186,9,8,"5,2,4,7"
1809886239,186,9,8,"2,4,5,7"
1809892309,186,9,8,"5,2,3,4"
1810741334,186,9,8,"5,2,4,7"
1809903701,186,9,8,"4,3,2,17"
1810751094,186,9,8,"2,5,4,7"
1810771654,186,9,8,"5,2,12,7"
1810772492,186,9,8,"2,5,4,6"
1810778422,186,9,8,"2,5,4,0"
1810784180,186,9,8,"4,5,2,7"
1809946071,186,9,8,"4,3,2,5"
1809952163,186,9,8,"5,2,4,7"
1810803736,186,9,8,"2,5,4,7"
1810810030,186,9,8,"5,4,2,7"
1810815728,186,9,8,"4,3,2,5"
1809977281,186,9,8,"5,2,12,4"
1810825112,186,9,1,"4,2,5,7"
1810830756,186,9,1,"2,5,4,7"
1810835568,186,9,1,"4,2,5,7"
1809997023,186,9,1,"5,2,12,4"
1810003135,186,9,1,"5,2,7,4"
1810011053,186,9,1,"2,5,4,8"
1810015573,186,9,1,"2,5,4,7"
1810867292,186,9,1,"4,3,2,5"
1810029259,186,9,1,"5,2,4,13"
1810036299,186,9,1,"4,3,2,14"
1810044099,186,9,1,"4,3,14,2"
1810895638,186,9,1,"4,3,2,5"
1810901884,186,9,1,"5,2,4,7"
1810063757,186,9,1,"5,2,4,7"
1810917408,186,9,1,"4,3,2,10"
1810925148,186,9,1,"4,2,5,3"
1810089287,186,9,1,"4,5,2,3"
1810940998,186,9,1,"5,2,7,12"
1810949434,186,9,1,"4,5,2,7"
1810113533,186,9,1,"4,2,3,10"
1810123745,186,9,12,"4,3,10,14"
1810253725,186,9,1,"4,2,5,10"
1811088358,186,9,1,"4,3,2,34"
1810152835,186,9,1,"4,3,2,5"
1810156689,186,9,1,"4,2,5,3"
1810164329,186,9,8,"5,2,4,7"
1810174211,186,9,8,"3,4,14,15"
1810182639,186,9,8,"4,2,5,3"
1810189519,186,9,8,"4,3,14,23"
1810199611,186,9,8,"2,5,0,1"
1811050560,186,9,7,"5,4,2,7"
1810214061,186,9,7,"4,5,2,7"
1811064962,186,9,17,"4,3,2,14"
1810228625,186,9,17,"5,2,4,7"
1810235895,186,9,17,"5,2,4,7"
1810884247,186,9,17,"3,14,4,25"
1811738812,186,9,17,"3,4,14,25"
1810904817,186,9,17,"3,4,39,25"
1810915911,186,9,17,"3,4,37,39"
1811772076,186,9,17,"3,14,4,15"
1810935063,186,9,17,"3,4,15,1"
1810941559,186,9,17,"1,0,3,17"
1811798588,186,9,17,"3,17,8,2"
1811804610,186,9,17,"3,4,32,1"
1810967919,186,9,17,"3,4,14,39"
1811821636,186,9,17,"3,1,4,17"
1810987877,186,9,17,"3,4,25,14"
1811843398,186,9,17,"3,4,14,25"
1811851346,186,9,17,"3,54,39,14"
1811859048,186,9,17,"3,25,14,4"
1811018749,186,9,17,"3,14,25,4"
1811873354,186,9,17,"3,14,37,4"
1811032973,186,9,17,"4,5,2,7"
1811884304,186,9,17,"5,2,4,7"
1811044947,186,9,17,"4,5,2,7"
1811898126,186,9,17,"5,2,4,7"
1811904254,186,9,17,"5,4,2,7"
1811911580,186,9,17,"4,5,2,10"
1811918674,186,9,17,"4,5,2,10"
1811082471,186,9,17,"2,5,4,10"
1811089165,186,9,17,"5,4,2,11"
1811097369,186,9,17,"5,2,4,7"
1811107319,186,9,17,"5,2,4,17"
1811112553,186,9,17,"4,14,3,10"
1811961900,186,9,17,"4,14,3,10"
1811968540,186,9,17,"5,2,4,7"
1811130437,186,9,17,"14,3,4,15"
1811982842,186,9,17,"4,2,5,3"
1811143729,186,9,17,"4,2,5,25"
1811153177,186,9,17,"2,4,5,7"
1811160133,186,9,17,"4,2,5,11"
1811166327,186,9,17,"4,5,2,7"
1811173775,186,9,17,"2,5,4,7"
1811183499,186,9,17,"0,1,2,3"
1811191693,186,9,17,"4,5,2,7"
1812045684,186,9,17,"5,2,4,7"
1812054882,186,9,17,"5,4,2,0"
1812062602,186,9,17,"5,2,4,7"
1812070306,186,9,17,"4,2,5,11"
1812079174,186,9,8,"4,2,5,28"
1811243341,186,9,8,"4,2,5,34"
1811254261,186,9,8,"2,5,4,13"
1811264091,186,9,8,"2,5,4,17"
1812118244,186,9,8,"5,2,4,7"
1812123592,186,9,8,"5,2,4,10"
1811288881,186,9,8,"3,4,14,2"
1811297121,186,9,8,"4,2,5,3"
1811306537,186,9,8,"2,5,3,17"
1812737724,186,9,8,"2,4,1,17"
1811898377,186,9,8,"2,5,4,1"
1812746034,186,9,8,"5,2,4,12"
1811906665,186,9,8,"5,2,4,12"
1812022971,186,9,27,"5,2,4,7"
1812027327,186,9,27,"5,2,4,7"
1812873288,186,9,27,"5,2,4,7"
1812034263,186,9,27,"5,2,17,1"
