8627158286,348,3,228,"136,157,14,25,134,253,4,191,174,116"
3803988136,349,7,514,"69,112,156,2,132,138,159,261,83,97"
3803174807,349,7,514,"132,227,133,138,131,164,137,301,139,287"
3803992144,349,7,514,"71,253,150,288,32,73,157,333,204,312"
3803995086,349,7,1168,"6,33,72,19,342,32,315,112,311,358"
3803191043,349,7,264,"2,74,143,144,131,135,138,132,134,136"
3804009094,349,7,86,"95,273,60,154,50,2,156,63,133,40"
6148373140,350,7,466,"15,137,289,131,133,190,132,14,135,139"
6147824339,350,7,466,"47,95,41,52,116,113,92,86,24,353"
6148374094,350,7,466,"62,71,113,87,55,86,116,186,172,67"
6147825537,350,7,466,"47,248,247,86,55,269,102,41,181,99"
9329867385,351,4,186,"36,171,40,8,127,235,53,2,74,145"
9332663950,351,4,277,"4,44,196,126,155,1,202,25,67,147"
9332663454,351,4,451,"186,58,61,60,24,188,63,20,56,314"
9329865991,351,4,451,"171,172,24,186,39,62,40,36,113,281"
9329865327,351,4,1051,"95,44,52,90,47,171,140,40,188,50"
9332662064,351,4,142,"98,20,82,116,5,71,113,22,1,23"
9332661116,351,4,139,"71,23,80,76,20,156,179,96,69,67"
9329863595,351,4,1484,"113,71,20,171,24,116,5,62,172,186"
5036245950,352,8,486,"90,44,88,55,101,181,147,99,86,202"
5208376341,352,10,486,"147,88,198,45,44,185,126,90,9,279"
9728404567,353,8,584,"53,79,76,82,74,164,127,194,49,193"
4544943805,354,11,84,"64,103,104,52,108,238,109,105,182,110"
213775402,355,7,418,"151,208,197,211,209,38,57,314,188,102"
4865580061,356,7,826,"186,171,213,172,62,232,230,281,269,89"
4865583259,356,7,1431,"187,65,208,211,314,188,209,62,212,57"
1255663655,357,7,85,"46,137,14,47,84,128,144,97,134,131"
1255664277,357,7,65,"95,106,24,116,50,268,47,37,170,58"
1255664853,357,7,84,"289,74,30,117,73,71,133,40,72,116"
1255665893,357,7,339,"44,151,209,208,331,211,154,4,198,126"
5774959593,358,4,84,"64,103,104,106,238,257,109,108,107,145"
5774959603,358,4,65,"62,187,35,186,172,211,61,57,151,171"
5774959609,358,4,65,"281,230,182,151,198,213,186,232,346,35"
5774959613,358,4,87,"4,126,44,196,353,224,300,198,49,220"
5774959615,358,4,993,"34,182,120,327,40,203,109,196,72,198"
5774959619,358,4,191,"272,334,275,79,116,96,123,106,122,94"
5775511788,358,4,191,"83,171,175,40,76,36,50,39,47,96"
5775511806,358,4,64,"126,151,36,40,171,39,300,50,113,234"
6897996189,359,11,639,"82,79,81,122,127,124,25,98,76,129"
12181994023,360,0,1389,"43,28,250,9,200,220,83,98,165,114"
10183667074,361,10,207,"155,237,257,65,4,236,189,148,149,198"
8982565913,362,5,62,"87,99,55,100,86,52,89,186,101,172"
2607080022,363,5,503,"83,175,234,144,84,260,79,45,70,81"
5069100683,364,9,194,"171,175,220,83,36,40,76,172,39,234"
5069708218,364,9,407,"171,36,40,220,172,95,50,39,35,127"
8112227507,365,9,236,"257,122,82,315,21,98,6,341,178,155"
203637316,366,2,439,"196,96,76,4,72,67,109,198,44,68"
203641633,366,2,439,"76,96,79,81,53,25,192,127,94,71"
3096646141,366,10,12,"18,96,194,164,76,263,226,287,79,137"
9218111781,367,5,84,"64,106,69,103,21,74,88,97,189,66"
9220889594,367,5,65,"161,20,169,96,194,122,118,164,287,302"
9220893818,367,5,65,"109,64,256,103,104,88,198,231,321,151"
9218126009,367,5,65,"126,127,97,21,51,49,145,37,2,42"
4507900800,368,4,603,"71,113,116,35,20,172,62,171,186,95"
5940727753,369,11,910,"132,15,133,21,131,67,139,138,71,112"
5940728639,369,11,910,"76,148,223,53,127,67,0,237,4,49"
5941288750,369,11,910,"2,131,143,289,69,135,137,132,84,138"
5942994718,369,11,948,"74,2,73,75,132,70,53,133,69,4"
5942995340,369,11,948,"76,53,96,127,72,194,79,69,148,220"
5942995716,369,11,948,"127,235,70,45,83,53,8,130,36,285"
5942438827,369,11,948,"165,246,305,203,130,308,45,297,189,220"
5942996754,369,11,948,"127,171,36,175,83,37,53,234,8,144"
5942997312,369,11,948,"45,74,72,4,69,40,115,249,155,9"
5946702823,369,11,948,"69,53,36,127,2,148,175,76,43,34"
5946703729,369,11,948,"4,189,224,155,21,336,1,23,22,229"
5947261058,369,11,948,"53,127,147,51,148,46,45,279,43,155"
5951161251,369,0,948,"159,291,207,71,147,76,240,70,156,73"
5951161631,369,0,948,"203,84,124,144,115,218,9,70,130,79"
5748860125,370,3,1150,"171,40,36,53,127,39,34,8,90,41"
5749408328,370,3,253,"36,171,39,277,40,34,172,58,50,90"
5749408022,370,3,1150,"102,55,99,248,151,100,251,87,52,247"
5749408524,370,3,921,"171,8,47,36,44,37,40,83,127,53"
5749408692,370,3,1131,"96,76,194,45,4,164,127,53,249,75"
5748861359,370,3,72,"87,100,99,90,88,181,86,55,102,101"
5749444532,370,3,74,"64,103,88,107,52,104,105,106,90,47"
5753830938,370,3,215,"61,62,65,57,172,187,113,186,197,20"
5753288281,370,3,215,"56,52,58,273,60,63,268,50,188,187"
5753288439,370,3,215,"47,52,99,55,101,86,100,151,90,248"
5753831194,370,3,215,"150,25,4,67,255,242,253,176,116,121"
5753831324,370,3,215,"52,47,172,40,186,62,152,85,92,76"
5753831444,370,3,215,"69,54,52,37,47,58,41,40,97,242"
5753288927,370,3,215,"62,172,35,186,24,95,171,58,41,52"
5753831756,370,3,215,"62,186,172,187,100,197,57,151,65,211"
8134425251,371,9,552,"83,72,180,175,45,67,218,115,44,155"
8134429959,371,9,552,"227,20,5,156,229,4,25,138,74,118"
8134461558,371,9,722,"127,144,84,53,2,45,36,124,156,98"
6459836973,372,11,561,"35,151,211,209,41,57,62,37,167,321"
6459843987,372,11,828,"100,55,86,181,99,101,87,90,283,102"
88799497,373,4,68,"151,35,197,209,95,211,208,37,116,187"
88799149,373,4,68,"151,188,197,209,35,208,116,314,211,106"
88799242,373,4,68,"151,209,197,35,211,273,44,48,331,154"
88799392,373,4,68,"88,151,44,106,35,90,42,48,146,7"
88799440,373,4,68,"35,42,151,50,38,88,145,146,268,106"
88799559,373,4,68,"88,90,44,86,100,181,101,147,87,55"
88799963,373,4,68,"171,39,172,36,40,35,116,170,151,76"
88800025,373,4,68,"59,47,68,85,52,60,133,127,61,50"
88799689,373,4,68,"151,88,256,50,273,197,35,268,188,106"
2251684269,374,11,166,"126,220,40,50,94,171,76,58,39,36"
8813939915,375,3,438,"64,103,109,94,51,106,104,257,43,42"
403223339,376,3,490,"90,88,101,99,202,44,100,284,151,55"
3881972952,377,7,9,"127,148,36,53,8,49,155,2,130,43"
3957756682,377,7,0,"151,197,215,214,216,7,48,168,167,155"
3959397102,377,7,1063,"171,76,127,53,40,36,96,47,79,34"
3965012500,377,7,1063,"53,194,76,79,96,127,263,164,144,148"
3967077183,377,7,1063,"194,164,76,263,15,262,287,53,79,96"
3967077605,377,7,1063,"143,177,121,138,122,133,131,289,135,18"
3967078083,377,7,1063,"196,76,96,194,53,198,34,79,147,109"
3967078649,377,7,1063,"74,103,64,72,2,104,94,109,97,203"
8233427949,378,11,112,"46,155,82,0,122,25,108,64,4,238"
4816774513,379,5,207,"98,139,122,160,22,123,316,18,178,23"
5176726281,379,5,209,"47,127,53,40,76,36,171,45,8,96"
10491887996,380,9,122,"34,142,196,109,94,54,321,198,49,72"
10492071363,380,9,1071,"36,277,39,90,165,43,171,151,44,220"
10491867555,380,9,132,"76,134,195,53,67,96,282,54,97,2"
6449635051,381,11,692,"113,213,171,172,346,5,76,20,116,91"
6449696659,381,11,695,"62,24,172,186,171,116,55,113,67,57"
5012023266,382,8,994,"36,43,165,130,44,147,284,279,155,8"
5012008768,382,8,994,"36,43,165,130,44,147,284,279,155,8"
5011512869,382,8,333,"14,134,205,136,242,161,191,157,128,158"
5013395395,382,8,845,"14,134,136,173,157,158,28,133,15,205"
6135428705,383,8,126,"43,220,53,147,76,79,175,83,84,96"
6168893614,383,8,145,"70,203,115,25,4,218,72,71,74,45"
6186061166,383,8,974,"62,20,35,172,186,5,61,59,151,188"
310090226,384,10,324,"52,268,47,50,97,34,58,40,131,69"
2962173928,385,8,387,"20,33,156,5,342,312,6,3,23,1"
2962171988,385,8,387,"76,53,36,127,25,112,6,81,33,1"
2962170930,385,8,387,"64,256,103,109,104,236,257,337,267,130"
2109283476,386,2,236,"175,83,234,218,70,144,130,203,25,8"
2108505197,386,2,1271,"134,262,84,128,2,137,293,157,156,131"
2107743896,386,2,1038,"113,67,116,71,91,76,25,6,125,1"
2109280676,386,2,1271,"164,79,263,53,131,127,132,194,2,76"
2109280722,386,2,1271,"74,156,144,2,97,69,79,134,133,32"
2109280754,386,2,1271,"84,79,76,81,2,53,36,144,175,83"
2109280798,386,2,297,"14,161,162,160,157,15,169,18,156,117"
2107744092,386,2,472,"74,133,15,132,135,139,131,227,143,16"
2107744256,386,2,472,"133,174,56,139,40,15,63,131,160,354"
2107744418,386,2,472,"126,151,214,197,209,155,167,168,7,42"
8672843617,387,3,101,"227,131,138,137,161,132,136,118,164,301"
8672845453,387,3,333,"76,79,10,83,96,164,194,11,263,134"
8672847887,387,3,333,"157,91,186,213,282,20,113,22,161,118"
8672849967,387,3,333,"91,113,131,186,171,136,157,20,36,15"
4479738775,388,11,137,"127,147,53,45,0,51,145,76,148,46"
6775824957,389,0,13,"12,32,243,14,156,16,241,13,333,242"
6775782049,389,0,13,"112,70,83,292,25,144,288,71,10,261"
6775782787,389,0,391,"134,14,15,262,136,157,133,289,174,158"
6775783269,389,0,391,"83,175,131,137,132,79,133,84,260,143"
6775783763,389,0,391,"83,175,131,79,11,133,137,10,28,132"
6775784305,389,0,391,"83,131,175,137,28,79,15,11,133,132"
6775784741,389,0,507,"174,15,158,139,133,137,134,14,160,131"
3035313508,390,10,556,"66,232,344,198,251,349,248,352,305,65"
3034477823,390,10,556,"66,344,232,305,352,349,231,246,306,251"
3035318300,390,10,556,"66,305,344,352,232,349,306,170,231,246"
3033114047,390,10,556,"88,86,90,44,147,87,181,85,100,52"
3033954446,390,10,556,"151,126,44,88,35,40,50,116,90,4"
3033955446,390,10,556,"147,86,88,90,181,44,100,87,101,85"
3033117237,390,10,556,"86,87,100,85,99,90,269,102,101,181"
3033119133,390,10,556,"52,85,44,87,152,50,181,88,105,142"
3033964102,390,10,556,"186,58,62,24,61,85,57,52,60,188"
3033966102,390,10,556,"52,62,172,186,89,87,113,86,50,171"
3033967490,390,10,556,"44,2,151,99,87,85,55,89,101,102"
3033129459,390,10,556,"62,61,172,171,37,187,17,57,188,113"
3033136253,390,10,556,"62,61,172,65,57,171,188,113,187,186"
3033977382,390,10,556,"62,66,61,113,65,57,172,186,171,187"
3033138795,390,10,556,"170,47,268,113,171,40,91,52,50,116"
3033140325,390,10,556,"52,47,50,85,40,60,95,268,92,58"
3033141387,390,10,556,"47,123,113,170,52,67,40,116,76,85"
3033142511,390,10,556,"186,62,171,296,85,59,20,1,172,188"
3033983134,390,10,556,"171,186,296,59,62,52,172,66,140,68"
3033984254,390,10,556,"282,53,40,171,92,195,76,147,34,52"
3033985282,390,10,556,"171,40,282,92,62,76,53,113,47,35"
6411024961,391,8,543,"0,49,149,145,148,237,146,110,238,42"
6310254386,391,8,1423,"79,76,96,116,81,275,67,113,83,17"
6309737453,391,8,1423,"76,79,53,220,51,45,127,148,96,43"
6294655327,391,8,1423,"62,186,172,24,171,188,95,113,58,61"
6294664441,391,8,1423,"68,127,59,113,47,76,171,53,300,40"
5409647591,392,1,1193,"277,36,140,213,231,247,210,232,130,66"
5062947110,393,8,6,"64,103,104,110,145,256,109,108,0,106"
4890900873,394,6,13,"1,21,84,144,215,285,115,303,7,45"
4890901309,394,6,1060,"175,72,219,34,203,182,183,83,155,234"
4891499468,394,6,664,"242,133,18,157,59,85,52,60,282,41"
4891499878,394,6,665,"62,172,35,61,187,171,24,186,57,116"
4890902523,394,6,289,"62,172,24,186,171,35,46,41,116,113"
4890902911,394,6,289,"62,186,172,153,41,171,24,37,239,220"
8952574347,395,5,1474,"15,82,289,133,139,131,174,164,288,74"
213883326,396,7,9,"94,108,110,51,103,104,49,64,42,45"
939466943,397,6,1286,"171,39,36,172,40,90,50,220,151,186"
940303024,397,6,1286,"39,188,151,35,187,61,208,172,36,197"
1240885284,397,7,253,"220,172,171,40,50,43,47,52,37,24"
2663225387,397,6,654,"295,287,194,282,263,195,262,164,14,131"
2673474453,397,6,654,"84,144,21,45,36,127,8,295,97,51"
10920030026,398,4,1409,"132,131,138,4,79,137,76,143,23,133"
10920010215,398,4,1409,"134,19,161,23,71,17,156,20,14,98"
150848026,399,4,295,"260,83,129,98,1,84,150,71,220,178"
150848131,399,4,295,"116,329,17,71,70,113,204,82,80,67"
158606592,399,5,336,"71,67,73,288,261,114,29,78,18,316"
158606651,399,5,336,"47,52,40,133,50,268,72,45,155,34"
158606743,399,5,336,"131,282,133,295,15,195,263,137,135,18"
8266687415,400,11,12,"25,0,228,192,76,79,206,94,148,1"
13946897166,402,3,933,"134,18,14,157,21,118,161,136,20,143"
13966825901,402,3,933,"160,15,56,139,174,14,133,241,74,243"
13970021575,402,3,933,"15,262,131,14,139,263,137,134,299,136"
13970025125,402,3,933,"18,74,21,139,75,20,134,13,160,73"
13990834073,402,3,219,"14,134,173,262,191,205,299,158,157,242"
3167995925,403,9,82,"53,194,76,79,127,96,164,34,51,148"
3173733597,403,9,65,"140,21,71,22,23,40,95,282,8,2"
6803937988,404,8,1006,"35,38,187,151,52,208,55,86,211,99"
3381267131,405,2,425,"76,97,79,134,156,338,80,229,74,83"
3381267151,405,2,425,"76,25,79,97,83,70,81,134,10,175"
3382085576,405,2,425,"81,76,96,79,97,80,10,69,82,11"
3382085614,405,2,425,"96,76,81,79,175,64,25,83,103,82"
3382085636,405,2,425,"81,78,25,80,221,26,76,325,150,179"
3381267257,405,2,425,"81,150,325,220,78,26,221,72,116,312"
3381267307,405,2,425,"127,129,64,206,52,97,42,145,18,94"
3382085732,405,2,425,"129,64,94,124,103,97,82,145,106,47"
10098565095,406,9,100,"156,20,32,5,128,159,160,134,2,83"
10098580036,406,9,264,"67,71,116,127,261,130,76,72,114,70"
10098611443,406,9,130,"52,65,62,187,61,212,58,326,56,254"
10098539794,406,9,137,"67,113,71,125,76,6,116,25,1,44"
10115450604,406,9,1058,"127,79,53,76,144,84,96,2,130,70"
10115427694,406,9,1400,"66,65,130,220,36,296,248,232,189,251"
2682014336,407,6,340,"130,165,297,32,229,266,170,140,21,113"
2681195487,407,6,340,"113,32,20,204,5,116,71,170,22,98"
2681195613,407,6,340,"32,113,204,59,20,186,91,229,116,170"
2681195703,407,6,340,"20,32,113,170,98,204,5,116,59,1"
5491292279,408,11,426,"69,74,53,82,76,2,164,127,134,97"
5491292941,408,11,426,"37,181,9,142,52,41,105,115,21,47"
5491887068,408,11,111,"82,69,97,116,79,81,124,96,80,103"
5491887618,408,11,112,"82,103,94,92,69,18,124,195,74,40"
5491294031,408,11,112,"81,150,325,221,220,26,78,312,98,67"
10117765904,409,9,465,"6,33,111,178,156,159,1,128,134,157"
10117898566,409,9,201,"245,116,82,97,112,80,33,179,121,177"
10117922996,409,9,204,"127,18,32,67,20,1,16,13,190,5"
10117805764,409,9,204,"6,315,1,22,222,33,23,341,19,332"
12607455165,410,1,63,"47,52,45,40,127,34,46,53,264,171"
12020577836,411,11,71,"64,103,109,106,105,104,107,182,97,142"
12020105464,411,11,71,"64,103,52,109,47,106,50,259,58,268"
12020592426,411,11,71,"86,187,55,186,99,62,90,87,101,171"
12019764505,411,11,71,"188,197,151,65,62,186,187,66,211,212"
8707080306,412,4,65,"70,77,115,43,2,54,83,220,283,71"
7348653038,413,5,1223,"200,47,43,36,188,220,34,48,154,40"
7163437989,413,5,1223,"36,43,48,115,44,171,88,106,235,90"
2119053843,414,11,70,"188,186,187,151,62,61,211,208,65,230"
2119060677,414,11,70,"62,61,188,187,55,186,99,87,35,151"
2119849676,414,11,1486,"52,153,62,85,87,186,58,41,55,47"
2119855086,414,11,1486,"52,87,85,100,86,88,151,47,64,181"
2119079373,414,11,1486,"52,37,95,58,85,47,50,41,42,87"
4146130263,415,10,65,"213,231,225,232,346,66,210,62,65,277"
142510181,416,4,165,"64,103,104,110,108,105,107,21,238,106"
142510513,416,4,166,"182,203,47,183,72,185,109,103,105,64"
4618916752,417,4,135,"114,323,291,204,130,102,137,349,308,240"
4621600898,417,4,1174,"33,71,123,111,312,117,112,18,258,289"
71211292,418,4,40,"133,92,242,160,15,40,273,174,94,60"
71211242,418,4,213,"113,131,147,67,138,76,6,36,150,143"
1185745357,419,7,1070,"134,2,97,84,127,83,80,0,70,219"
1185723703,419,7,5,"45,54,127,42,53,79,94,40,37,98"
5703745908,420,3,84,"225,277,213,230,172,281,171,187,188,232"
239925228,421,8,133,"151,44,90,36,88,43,220,39,147,202"
10457693935,422,9,929,"247,170,28,156,174,26,31,242,71,160"
10457882913,422,9,145,"72,81,83,203,79,74,175,219,253,70"
10457392576,422,9,93,"74,18,134,14,193,205,21,82,97,138"
10457592723,422,9,93,"74,72,21,73,2,203,53,120,1,40"
5588282755,423,3,1165,"113,116,275,14,91,123,290,47,32,170"
5588283043,423,3,1165,"7,28,170,167,168,275,113,116,318,123"
5588877428,423,3,1165,"14,161,47,242,113,173,290,136,116,205"
2574276064,424,5,13,"83,175,36,79,70,171,144,25,84,34"
2580370396,424,5,236,"259,201,236,155,257,2,237,189,148,36"
2579545451,424,5,84,"43,45,36,53,51,220,144,127,235,147"
2579547173,424,5,84,"64,103,104,51,338,257,108,49,94,107"
2579548201,424,5,65,"109,64,151,198,103,321,182,106,185,256"
2579549491,424,5,65,"109,130,64,36,165,48,103,203,198,209"
4496118949,425,2,1401,"64,103,107,104,105,108,257,109,52,97"
4496216039,425,2,1401,"87,52,102,55,85,99,100,88,86,90"
4496758184,425,2,123,"20,62,46,35,116,24,0,186,57,76"
7867708546,426,7,1430,"132,134,131,137,262,136,135,143,138,14"
7867707606,426,7,1430,"138,245,177,143,288,18,135,132,276,289"
7867706904,426,7,1430,"71,67,116,150,113,123,92,72,70,323"
7871714230,426,7,144,"151,50,90,188,88,52,187,197,99,36"
7871713838,426,7,144,"46,126,9,51,115,215,167,88,216,4"
7871713258,426,7,144,"103,64,52,106,109,105,50,198,88,142"
7871712888,426,7,144,"52,151,87,62,212,186,99,89,211,172"
129381855,427,9,12,"260,84,67,25,45,1,223,192,131,129"
71682169,427,11,965,"33,156,329,313,23,19,111,6,333,17"
74585360,427,11,965,"212,346,65,248,100,348,230,356,251,232"
99257534,427,1,965,"67,78,71,76,125,113,94,116,96,80"
114327170,427,2,965,"15,131,134,128,136,14,190,174,158,137"
116966829,427,2,965,"160,139,190,156,258,133,288,289,138,15"
141646996,427,4,965,"99,151,248,100,65,251,197,212,188,55"
3099675737,428,11,949,"84,164,137,144,263,79,287,131,262,161"
3099686255,428,11,949,"84,144,79,83,137,263,175,262,10,218"
3099702681,428,11,949,"36,208,188,277,39,187,61,44,296,90"
3099711899,428,11,949,"62,171,172,186,37,113,55,57,197,58"
3100553962,428,11,949,"248,100,251,202,181,90,101,246,279,269"
7379093618,429,9,65,"172,62,171,216,35,39,186,113,281,215"
7385362312,429,9,65,"4,223,49,42,267,188,110,145,76,0"
7375621040,429,9,65,"151,197,126,208,209,234,256,198,65,188"
7369391048,429,9,65,"138,226,193,137,82,122,177,18,15,134"
441399639,430,2,396,"234,215,155,189,216,175,197,48,151,130"
2244607828,431,3,16,"36,304,131,1,284,4,147,133,45,84"
8323391023,432,11,236,"175,83,70,128,127,8,144,53,23,330"
8329804810,432,11,140,"137,18,131,226,262,138,132,128,164,263"
8325100746,433,11,929,"3,112,23,32,33,22,6,25,288,261"
11381324066,434,11,14,"20,156,157,159,23,14,134,139,242,128"
11381371134,434,11,14,"160,174,156,32,139,159,18,67,323,241"
11058342624,435,10,339,"113,65,186,62,172,171,59,66,68,188"
11075958924,435,10,339,"208,182,65,321,142,181,109,0,244,209"
11039052346,435,10,339,"113,186,25,220,24,171,151,91,150,172"
5290466061,436,11,65,"210,231,213,286,256,104,109,346,103,65"
5290464527,436,11,65,"62,186,172,76,24,113,171,67,95,60"
5291064674,436,11,339,"181,88,151,44,90,209,147,99,87,55"
6728671377,437,0,13,"2,74,156,132,10,75,134,112,69,143"
6739332199,437,0,229,"210,188,197,151,65,320,198,38,187,212"
4916747323,438,6,1080,"127,128,2,45,53,161,118,0,20,169"
10085032864,439,9,426,"69,64,103,74,82,20,71,170,319,145"
10085063044,439,9,426,"74,134,69,6,72,193,82,98,178,203"
10085141886,439,9,426,"69,78,74,112,82,23,80,72,83,261"
6342822738,440,4,953,"76,81,25,96,83,79,260,72,175,84"
6342073933,440,4,953,"116,67,123,114,240,32,170,122,261,329"
6342825076,440,4,953,"261,32,18,240,13,328,289,139,114,3"
6342820096,440,4,953,"174,128,160,14,158,15,242,28,139,159"
1792426048,441,8,1009,"52,281,264,186,130,251,65,99,212,188"
1792417986,441,8,1009,"171,172,37,40,61,50,47,41,187,62"
6286447290,442,9,264,"127,36,53,138,157,32,23,171,190,1"
6286038585,442,9,1088,"36,53,0,49,148,127,43,145,238,277"
446277696,443,2,378,"175,83,72,203,67,79,77,218,155,228"
446284899,443,2,378,"72,49,203,120,47,45,40,74,94,77"
446278504,443,2,378,"203,110,74,49,120,72,108,109,0,42"
446278320,443,2,378,"74,203,110,72,21,97,134,294,183,108"
446284961,443,2,378,"49,175,148,83,76,53,72,146,79,203"
446285013,443,2,378,"220,72,78,67,94,177,49,176,79,45"
446285135,443,2,378,"171,37,36,41,47,34,90,40,50,43"
446285251,443,2,378,"61,62,113,65,197,20,222,172,71,174"
446285473,443,2,378,"62,61,24,172,113,171,186,67,76,116"
6565926691,444,11,504,"83,175,144,234,70,45,285,84,260,79"
6566190333,444,11,444,"53,96,76,194,79,43,220,147,196,164"
6566190907,444,11,444,"76,127,53,79,175,96,40,192,94,194"
6566191429,444,11,1355,"64,103,69,106,104,97,257,2,145,238"
6566192045,444,11,1355,"64,103,109,104,256,286,198,321,145,66"
6566193089,444,11,1355,"66,113,62,172,20,65,186,171,116,57"
6566193683,444,11,1355,"64,103,257,104,259,106,109,2,238,107"
807239355,445,5,204,"151,64,52,188,50,197,186,187,208,209"
4264650293,446,6,98,"164,18,21,98,162,301,194,22,139,15"
2883224263,447,11,556,"151,64,88,103,99,87,52,210,212,90"
6003556677,448,6,425,"64,0,203,21,103,130,145,134,1,127"
6004106648,448,6,425,"156,2,128,127,338,134,229,83,70,159"
6004109196,448,6,426,"6,33,20,5,46,69,178,22,76,113"
6004111596,448,6,112,"82,20,69,54,78,103,71,2,23,21"
6004113866,448,6,113,"82,6,81,25,116,72,125,67,178,98"
6004117352,448,6,113,"82,46,64,69,103,97,106,51,238,0"
6003573543,448,6,584,"6,76,113,94,20,25,67,116,82,71"
5571406182,449,2,82,"91,113,1,76,24,71,116,127,171,20"
5570819019,449,2,82,"18,76,92,67,239,71,40,53,94,79"
5571406854,449,2,82,"76,127,53,74,79,144,194,69,49,192"
5571406992,449,2,87,"194,98,164,23,137,79,295,128,287,71"
5573629405,449,2,444,"14,76,15,134,173,262,195,96,161,280"
5573629567,449,2,87,"2,98,82,56,162,74,71,293,193,226"
5573629705,449,2,87,"273,63,94,56,97,222,133,74,154,49"
3411360875,450,1,503,"203,72,49,70,218,110,155,8,83,175"
3411361691,450,1,93,"53,127,194,262,51,164,79,76,161,20"
3411362229,450,1,263,"76,40,74,120,53,227,73,72,147,79"
3412169084,450,1,613,"15,139,158,301,14,289,133,16,136,276"
11922722664,451,11,13,"84,1,128,144,20,21,5,70,45,59"
11922535213,451,11,13,"259,257,201,155,2,236,43,220,97,36"
11922717754,451,11,13,"45,98,285,1,84,204,124,178,21,303"
11923128136,451,11,65,"148,0,53,49,4,155,127,51,237,2"
11922258855,451,11,65,"79,51,0,53,148,194,164,76,84,127"
11922341855,451,11,65,"53,43,127,36,45,194,34,79,97,69"
11922714834,451,11,65,"79,43,164,53,76,220,194,96,147,263"
11922519583,451,11,65,"194,53,164,79,263,127,51,69,97,45"
11922704194,451,11,65,"96,76,164,194,79,53,161,113,263,282"
11922698384,451,11,65,"53,76,194,79,96,127,164,220,43,148"
365381094,452,7,1419,"64,103,104,257,107,109,105,130,108,238"
365376466,452,7,361,"87,86,99,172,151,55,171,100,85,52"
303026946,452,10,711,"62,172,171,186,35,24,37,52,40,41"
6967170870,453,3,111,"74,189,69,82,155,2,4,147,23,351"
6967170984,453,3,111,"78,69,72,82,4,112,25,76,240,80"
7113248035,453,3,111,"220,78,150,83,81,116,175,283,72,129"
6967171208,453,3,111,"78,76,72,4,67,147,96,44,88,53"
7113248313,453,3,111,"220,283,150,81,284,199,98,129,82,260"
13957194453,454,2,230,"145,49,148,147,146,149,0,51,4,53"
13933999452,454,2,6,"188,61,187,62,35,186,211,208,65,57"
13933973671,454,2,6,"188,61,187,62,35,186,211,208,65,57"
13957076053,454,2,6,"172,186,281,187,188,62,61,151,89,39"
13933874502,454,2,1146,"151,35,39,209,141,321,197,244,40,327"
13956996883,454,2,1146,"44,91,85,67,88,52,86,116,87,90"
13933772172,454,2,1146,"39,151,216,215,36,35,38,40,197,172"
13933813372,454,2,1146,"39,151,216,215,36,35,38,40,197,172"
13956877953,454,2,543,"172,62,171,24,186,35,61,50,60,58"
9312452981,455,6,960,"70,2,144,292,8,30,75,205,112,71"
47498008,456,8,926,"323,114,205,18,158,28,14,29,255,15"
11068482375,456,10,1279,"36,43,198,185,147,155,21,4,9,44"
11068597054,456,10,1250,"44,88,40,147,90,43,4,36,72,272"
9836000344,457,8,397,"83,175,84,70,260,144,25,28,176,11"
393183886,458,11,616,"47,40,170,171,52,249,36,72,220,151"
394235985,458,11,616,"88,42,34,50,109,90,52,37,40,46"
394246047,458,11,616,"151,36,39,277,197,202,188,48,214,88"
393188833,458,11,616,"48,154,214,167,35,7,115,151,133,168"
394260534,458,11,616,"277,39,36,208,188,171,140,210,187,40"
393200223,458,11,616,"126,324,171,36,202,47,264,46,44,40"
393235065,458,11,616,"127,36,53,47,43,8,130,165,260,203"
394267042,458,11,616,"126,151,46,8,214,197,35,167,36,88"
393248782,458,11,616,"127,83,260,84,175,235,53,8,126,49"
393261120,458,11,616,"171,172,39,47,89,36,50,86,62,40"
394915481,458,11,616,"171,36,40,39,34,53,37,277,172,8"
6034105164,459,7,12,"125,25,116,253,170,76,123,321,72,96"
5338283459,460,0,67,"103,109,64,257,104,108,106,337,107,105"
5138014341,461,10,1262,"84,144,49,2,72,131,4,137,176,128"
5138624342,461,10,1262,"203,131,109,189,185,49,181,130,44,155"
3659475123,462,5,946,"251,170,248,47,268,249,246,185,14,52"
1574335425,464,11,84,"64,103,51,106,104,145,257,110,194,43"
1574336369,464,11,84,"64,196,103,21,155,4,106,254,208,326"
1574337861,464,11,84,"130,194,196,53,76,96,79,147,263,155"
1575227450,464,11,82,"266,74,97,189,2,175,234,235,54,69"
1574338829,464,11,82,"132,131,138,143,71,137,135,227,133,136"
2261781579,464,8,72,"99,100,87,55,101,151,86,88,102,181"
2261782651,464,8,215,"151,90,52,47,36,171,46,88,50,85"
2262574814,464,8,215,"36,171,39,90,151,40,8,277,47,83"
4110612096,465,2,82,"20,156,32,118,226,169,23,134,18,157"
4109848955,465,2,91,"2,134,338,229,203,156,264,97,20,32"
4110613030,465,2,82,"122,189,147,53,76,82,6,157,0,21"
114024154,466,6,1446,"127,1,21,66,282,326,22,194,53,196"
113332363,466,9,350,"90,86,248,44,100,101,88,251,202,181"
113243070,466,9,487,"46,202,44,264,185,4,296,51,220,147"
113243089,466,9,500,"94,76,2,51,219,53,34,145,74,4"
6228227713,467,9,182,"100,90,181,248,88,101,269,86,251,202"
