6503371347,52,10,926,"14,157,15,136,161,158,118,131,173,134"
6503372111,52,10,926,"158,131,136,157,15,14,137,138,132,143"
6503373423,52,10,926,"79,164,263,192,194,137,76,131,132,74"
6503375581,52,10,926,"70,72,97,98,83,219,2,40,127,8"
6503377075,52,10,926,"156,159,139,20,134,157,14,71,138,143"
6418726475,52,10,96,"18,243,14,16,82,15,139,160,226,258"
6503379267,52,10,926,"312,160,3,157,358,311,222,18,30,150"
6503380061,52,10,926,"312,343,157,160,358,311,3,222,30,67"
6418731503,52,10,1200,"20,18,22,21,56,15,14,157,23,52"
6418736699,52,10,96,"157,173,136,14,134,191,242,20,292,118"
6503384233,52,10,926,"56,20,0,51,52,53,162,58,127,295"
6503384829,52,10,926,"162,98,56,20,195,18,71,118,23,169"
6503385841,52,10,926,"76,96,171,40,53,172,188,90,147,273"
6503386755,52,10,895,"138,137,131,84,135,144,262,136,143,177"
6503395635,52,10,126,"18,14,162,191,161,16,15,169,205,118"
6418741801,52,10,339,"66,65,5,1,20,189,58,91,251,197"
6418751443,52,10,339,"56,140,20,52,85,58,98,5,162,113"
6418746547,52,10,339,"113,186,20,62,58,56,66,71,52,65"
6436372397,52,11,1087,"26,325,312,221,207,71,243,162,360,29"
6436377139,52,11,1087,"116,113,76,71,96,20,67,123,82,25"
6437525843,52,11,65,"66,62,113,172,171,65,186,197,116,57"
6439967957,52,11,65,"113,5,53,66,20,65,1,46,21,6"
6440430089,52,11,65,"2,53,127,145,21,1,148,219,20,5"
6440430497,52,11,65,"157,161,169,118,20,282,292,162,191,13"
6440431833,52,11,65,"66,113,62,171,172,186,65,37,187,95"
6440432367,52,11,65,"66,113,65,37,171,82,62,6,1,41"
6440433241,52,11,65,"113,66,116,65,67,71,25,76,20,5"
6440423609,52,11,65,"66,62,65,113,172,171,186,197,37,58"
6440427337,52,11,65,"66,113,65,186,62,91,232,231,20,213"
6440427739,52,11,65,"66,113,65,62,186,171,172,20,6,187"
6440428239,52,11,65,"113,66,62,172,171,186,65,187,91,116"
6440428765,52,11,65,"66,113,65,62,172,171,186,20,197,68"
6440429185,52,11,65,"66,65,113,171,62,37,95,186,172,100"
6444366129,52,11,145,"171,172,186,62,140,66,113,36,40,39"
6480378521,52,11,145,"21,76,127,53,49,20,51,118,134,82"
6480380249,52,11,145,"14,20,258,226,71,161,139,137,15,21"
6480380737,52,11,145,"187,65,197,58,188,62,61,37,52,57"
6480739591,52,11,145,"171,76,172,20,127,62,116,113,53,52"
7109095251,52,3,176,"175,83,220,69,144,234,97,147,79,43"
6963023856,52,3,176,"18,2,193,134,19,143,138,135,132,122"
6963024544,52,3,176,"83,147,175,144,44,283,84,97,279,196"
7109098397,52,3,176,"44,77,331,220,43,283,175,83,115,209"
6963025638,52,3,176,"242,14,130,2,127,69,292,175,75,189"
7109099771,52,3,176,"2,97,14,144,83,175,69,242,96,70"
7109100471,52,3,176,"175,338,83,157,234,10,121,239,229,18"
8656556784,53,2,471,"2,84,144,137,79,131,70,138,81,227"
8655451925,53,2,1201,"84,144,70,137,80,124,74,79,81,206"
8656556152,53,2,491,"53,127,43,220,36,130,175,34,76,49"
8656555844,53,2,491,"79,76,97,220,192,84,204,25,284,144"
8656555488,53,2,1189,"49,146,51,53,145,42,147,43,45,0"
8655450709,53,2,491,"76,53,79,96,67,192,194,132,127,164"
8655450369,53,2,491,"138,143,177,2,135,74,132,131,193,227"
8655450117,53,2,1189,"76,25,127,67,71,220,116,53,138,132"
8655449803,53,2,1189,"253,116,25,128,170,113,127,71,67,70"
8656553994,53,2,122,"43,53,8,51,147,103,220,115,34,46"
8656553642,53,2,44,"147,279,44,43,155,283,131,138,189,220"
8656553414,53,2,44,"130,155,8,43,165,189,49,203,4,220"
8655448645,53,2,122,"155,147,127,279,53,148,130,189,36,76"
8655448405,53,2,126,"138,262,205,136,137,263,16,131,132,161"
8655448087,53,2,126,"132,138,131,143,136,263,76,135,205,127"
8655447821,53,2,163,"18,205,262,191,136,134,162,299,131,138"
8655447509,53,2,513,"52,95,47,113,162,308,91,300,282,89"
8655447231,53,2,513,"138,70,2,227,84,131,137,144,177,127"
8656551424,53,2,513,"49,223,355,53,76,64,148,184,0,145"
8656551090,53,2,513,"143,18,131,138,135,227,132,137,193,112"
8656550748,53,2,513,"137,84,144,138,131,79,147,148,132,155"
8656550474,53,2,513,"2,53,127,49,51,148,21,203,147,130"
8655445865,53,2,135,"36,127,148,53,155,130,284,147,334,237"
8655445557,53,2,135,"53,147,127,49,130,36,34,279,43,144"
8655445325,53,2,135,"49,53,76,67,79,245,83,97,175,144"
8656549462,53,2,135,"53,144,147,194,43,127,220,84,196,131"
8656549226,53,2,135,"76,53,79,96,175,83,132,147,164,291"
8656548922,53,2,135,"76,53,127,79,131,132,96,194,175,83"
8655444375,53,2,135,"2,64,97,103,144,83,127,53,175,70"
8656548424,53,2,135,"76,95,79,71,319,96,132,261,53,67"
8655443811,53,2,135,"49,147,148,146,149,53,4,237,145,51"
8655443535,53,2,135,"84,97,192,144,79,80,206,228,137,28"
8655443305,53,2,135,"112,17,25,33,245,71,313,261,329,23"
8655442959,53,2,135,"144,131,79,84,263,137,132,138,76,164"
8655442673,53,2,135,"67,71,138,2,69,25,79,116,113,122"
8655442403,53,2,135,"43,147,220,53,44,4,235,45,279,115"
8656546434,53,2,137,"251,181,227,147,130,248,64,189,103,279"
8656546120,53,2,136,"65,155,1,349,256,257,66,189,103,305"
8655441385,53,2,264,"292,30,27,157,173,205,134,191,262,118"
8656545426,53,2,16,"1,155,45,126,51,236,46,9,215,151"
8656441113,53,2,131,"83,175,79,76,144,96,263,84,164,25"
8657546264,53,2,131,"84,144,83,218,203,70,175,72,79,45"
8657546076,53,2,131,"127,83,81,67,76,79,129,96,70,260"
8656440569,53,2,131,"144,70,84,79,127,83,2,220,175,192"
8656440371,53,2,472,"83,79,71,25,175,70,76,84,147,253"
8657545504,53,2,472,"175,130,234,185,203,155,189,279,83,324"
8656440047,53,2,134,"235,36,165,220,175,130,127,83,43,234"
8657545208,53,2,65,"103,147,49,4,131,53,51,64,227,44"
8656439795,53,2,65,"2,138,193,67,143,116,71,79,177,125"
8656439593,53,2,65,"143,138,135,227,137,131,132,193,177,84"
8657544624,53,2,65,"138,112,245,177,132,193,143,131,135,2"
8657544458,53,2,65,"76,83,175,72,69,96,67,53,49,223"
8656438945,53,2,162,"8,130,235,53,144,254,127,43,279,49"
8657544014,53,2,162,"70,127,144,49,2,83,175,203,218,130"
8657543812,53,2,162,"114,67,18,316,240,338,201,261,129,259"
8657543628,53,2,65,"53,147,49,4,44,127,51,43,279,72"
8656438149,53,2,65,"127,67,53,304,45,130,49,72,69,76"
8657543222,53,2,65,"97,290,30,127,112,2,29,53,49,138"
8657542944,53,2,65,"72,49,83,175,127,53,145,245,76,67"
8657542754,53,2,65,"143,131,135,18,132,72,137,75,136,157"
8656437333,53,2,84,"175,83,234,127,223,79,155,53,76,129"
8656437179,53,2,84,"43,220,53,34,155,72,44,49,4,147"
8656436995,53,2,84,"260,129,245,84,127,112,72,150,138,176"
8656436851,53,2,131,"220,43,175,127,53,83,234,36,126,219"
8657541850,53,2,471,"66,231,210,232,251,352,212,349,281,305"
8657541658,53,2,471,"116,76,67,71,113,44,96,95,25,91"
8657541486,53,2,471,"76,148,53,237,1,138,132,127,36,147"
8657541266,53,2,471,"155,44,43,147,148,4,237,220,267,256"
8656435821,53,2,471,"220,43,53,147,36,126,44,34,277,171"
8656435661,53,2,471,"259,95,62,64,106,172,103,153,52,187"
8677420301,53,2,46,"76,71,116,122,67,114,96,275,261,25"
8678580448,53,2,46,"76,71,116,122,67,114,96,275,261,25"
8657540742,53,2,536,"53,155,148,127,147,76,220,49,194,279"
8657540560,53,2,536,"49,148,53,147,4,278,127,79,192,51"
8656435073,53,2,536,"36,53,49,155,175,43,220,127,148,72"
8656434907,53,2,536,"49,148,155,53,72,4,203,149,237,21"
8657540068,53,2,536,"258,67,71,127,316,76,53,95,54,113"
8656434513,53,2,536,"49,109,4,237,278,148,108,149,146,110"
8657539670,53,2,536,"223,76,291,67,338,18,127,69,71,112"
8656434121,53,2,536,"83,175,53,36,144,234,23,2,76,127"
8656433921,53,2,565,"76,72,67,96,53,261,79,112,49,132"
8656433643,53,2,1202,"44,49,147,94,72,88,25,146,110,76"
8657538770,53,2,142,"44,202,145,275,76,272,94,147,88,106"
92126358,54,11,1203,"17,170,313,67,56,71,85,333,116,4"
92126947,54,11,1203,"91,113,170,306,300,353,47,116,210,213"
92123844,54,11,35,"2,14,46,74,32,13,134,136,69,137"
92123027,54,11,35,"67,71,116,96,288,123,286,261,113,94"
92123537,54,11,35,"190,174,15,113,116,164,131,139,82,133"
92124452,54,11,35,"190,17,113,333,174,313,15,76,96,164"
92125780,54,11,35,"170,66,247,306,308,349,347,57,296,102"
92125230,54,11,35,"170,347,66,308,306,247,349,248,296,251"
93957279,54,11,35,"26,29,170,25,27,324,333,16,81,128"
93957577,54,11,35,"76,172,62,170,152,40,116,122,53,106"
93957793,54,11,35,"82,76,78,25,69,129,81,116,72,150"
93958010,54,11,35,"72,78,82,70,116,98,150,80,25,71"
93958152,54,11,35,"78,82,129,341,150,178,69,124,116,112"
93958360,54,11,35,"56,15,243,139,17,95,52,54,160,313"
93958616,54,11,35,"78,72,69,83,175,115,70,82,97,4"
93958804,54,11,35,"150,78,69,67,261,179,112,0,114,116"
93958973,54,11,35,"86,100,88,87,90,55,102,99,52,101"
94771305,54,11,35,"170,308,56,66,139,326,187,14,212,133"
94771593,54,11,35,"15,59,56,62,68,61,188,186,58,113"
94771968,54,11,35,"24,116,67,261,114,125,150,179,71,78"
94772354,54,11,35,"56,298,58,52,57,9,16,61,85,98"
94772751,54,11,35,"170,56,57,242,308,139,306,85,133,66"
94769648,54,11,35,"76,67,96,71,116,72,113,69,82,125"
94769322,54,11,35,"62,172,66,186,113,65,57,197,171,56"
94769053,54,11,78,"86,88,100,91,90,87,248,102,101,85"
94770187,54,11,78,"86,100,99,55,87,67,101,181,44,102"
94770884,54,11,78,"86,91,85,87,46,52,90,114,102,89"
96161376,54,11,78,"64,251,189,88,100,87,99,103,181,248"
96161726,54,11,78,"349,305,308,248,251,348,250,356,102,347"
96161995,54,11,78,"349,308,305,221,52,312,207,325,100,85"
96162320,54,11,78,"86,55,52,102,87,100,99,88,101,85"
96162500,54,11,78,"113,123,116,71,253,91,67,25,275,81"
96163065,54,11,78,"47,52,40,113,116,170,171,62,58,172"
96163605,54,11,1109,"46,150,114,264,113,4,116,54,220,255"
96163957,54,11,1109,"62,186,24,172,171,113,52,58,153,37"
96603063,54,11,1109,"127,242,67,71,47,25,4,83,175,76"
96603201,54,11,1109,"165,106,130,95,47,44,266,4,254,50"
96603493,54,11,1109,"116,82,72,125,71,80,77,150,253,70"
96603709,54,11,1109,"53,46,127,162,45,0,76,51,282,98"
96603978,54,11,1109,"130,165,297,298,189,266,203,235,318,251"
96604130,54,11,1204,"71,72,67,113,116,125,25,4,76,80"
96604299,54,11,1204,"64,103,151,109,66,104,257,251,197,208"
96604700,54,11,1204,"113,116,71,70,127,242,150,67,25,4"
96604938,54,11,1204,"62,113,76,172,71,171,186,95,35,40"
97111620,54,11,1204,"87,100,99,55,85,101,52,86,89,102"
97111807,54,11,1204,"62,57,172,113,65,197,66,171,186,116"
97111913,54,11,1204,"24,62,172,186,116,171,78,25,113,82"
97112055,54,11,1204,"268,170,306,52,47,270,187,308,85,352"
97112187,54,11,1204,"182,142,109,153,152,321,317,106,64,141"
99982897,54,11,51,"64,103,104,107,108,257,105,238,256,109"
99983224,54,11,51,"66,109,231,103,64,251,232,210,267,182"
99983418,54,11,51,"70,95,116,113,106,83,52,2,144,71"
99983577,54,11,51,"86,100,88,90,55,87,101,99,181,186"
100356047,54,11,65,"220,129,283,52,186,95,56,98,199,239"
100356163,54,11,65,"69,52,64,103,107,105,97,2,74,153"
100355252,54,11,65,"15,243,160,26,67,174,133,322,312,139"
100355330,54,11,65,"170,14,116,47,296,67,242,136,123,85"
100355413,54,11,65,"109,286,256,231,103,104,64,198,210,88"
100355558,54,11,65,"56,210,174,113,190,243,116,242,47,12"
100355634,54,11,65,"83,70,175,76,71,72,77,40,73,130"
100355732,54,11,65,"96,53,76,79,194,164,34,171,36,40"
100709700,54,11,581,"88,181,44,147,90,145,202,100,55,101"
100709994,54,11,581,"181,88,90,100,87,44,147,101,86,202"
100710226,54,11,581,"181,88,90,100,87,99,55,86,147,44"
100710429,54,11,581,"88,181,90,87,52,100,147,86,85,55"
100710789,54,11,581,"87,88,99,100,102,181,90,55,52,151"
4472228609,54,0,1205,"131,143,289,138,135,177,15,245,288,132"
4473021028,54,0,1205,"76,96,53,79,67,194,122,164,223,148"
4473025484,54,0,1205,"116,67,150,123,80,82,117,71,30,81"
4473037158,54,0,35,"150,67,116,25,253,113,76,81,245,78"
4472265489,54,0,35,"20,190,15,174,56,17,179,316,226,18"
4472270127,54,0,35,"20,190,113,17,15,258,174,226,179,5"
4473050824,54,0,35,"131,289,15,138,30,136,14,158,134,276"
4472277705,54,0,35,"190,15,174,113,17,20,333,71,76,67"
4473058360,54,0,35,"65,210,286,346,66,103,64,113,145,257"
4473063266,54,0,35,"15,190,17,174,139,20,164,113,313,56"
4472291457,54,0,35,"190,15,174,113,179,20,80,17,71,67"
4472297187,54,0,35,"143,135,138,245,131,177,289,132,18,15"
4473086062,54,0,35,"245,138,131,177,143,288,113,150,116,128"
4473092046,54,0,35,"131,143,113,15,150,138,132,116,135,137"
4472324817,54,0,35,"103,64,107,104,227,105,339,251,108,66"
4473106290,54,0,35,"76,113,190,20,96,17,15,67,116,71"
4473111074,54,0,35,"76,113,96,20,164,15,116,17,98,9"
4473115600,54,0,35,"76,96,113,164,194,190,82,15,67,53"
4473119316,54,0,35,"190,96,258,226,196,316,76,164,67,194"
4472346735,54,0,35,"190,306,258,96,226,76,113,316,270,68"
4473127642,54,0,35,"190,17,15,333,20,313,174,113,226,12"
4473132208,54,0,35,"113,17,20,18,190,333,15,254,174,95"
4473136086,54,0,35,"20,170,56,118,5,113,15,162,71,18"
4472362819,54,0,35,"113,91,353,300,213,210,296,71,116,346"
4473161676,54,0,35,"69,81,150,25,129,78,220,260,82,283"
4472389181,54,0,35,"69,66,78,82,112,23,74,20,261,25"
4473172622,54,0,35,"78,69,81,175,150,83,80,82,67,234"
4472400379,54,0,35,"78,69,82,72,150,25,80,6,67,112"
4473197100,54,0,35,"113,91,213,116,67,346,71,231,76,125"
4472425773,54,0,35,"20,69,5,22,71,82,66,113,6,23"
4472431559,54,0,35,"69,66,150,78,81,67,25,325,26,82"
4473213822,54,0,35,"69,78,66,150,82,67,81,72,116,25"
4473257512,54,0,35,"82,20,71,74,76,21,116,18,15,69"
4473266856,54,0,35,"150,116,76,113,67,25,83,81,77,253"
4472499157,54,0,35,"150,116,114,113,67,179,71,25,125,81"
4472604567,54,0,35,"226,316,258,217,9,306,247,190,312,305"
4472613145,54,0,35,"226,316,306,258,305,190,9,20,349,170"
4472618615,54,0,35,"78,112,261,288,16,132,245,258,117,227"
4472641505,54,0,35,"120,72,80,73,40,219,49,94,97,203"
4478243059,54,0,65,"64,103,52,104,47,107,105,106,88,236"
4478870956,54,0,65,"64,103,104,47,52,88,236,257,130,45"
4478873876,54,0,65,"64,103,182,109,104,244,66,4,142,238"
4478881906,54,0,65,"64,130,103,165,267,203,104,88,298,182"
4478259801,54,0,65,"127,8,70,49,53,122,145,36,34,74"
6027837477,55,7,512,"106,110,45,108,74,88,145,51,49,238"
6027837435,55,7,65,"281,212,211,230,172,57,35,208,86,39"
6027837355,55,7,65,"91,44,41,253,274,52,220,275,116,88"
6027837279,55,7,65,"21,41,91,92,239,1,22,282,45,46"
6028389512,55,7,65,"35,47,52,92,86,50,60,40,186,85"
6027837155,55,7,65,"220,130,43,44,36,320,151,39,259,283"
6028389416,55,7,65,"24,186,62,50,35,171,86,172,52,41"
6028389334,55,7,65,"194,164,131,137,133,15,132,53,76,79"
6027836995,55,7,65,"171,36,45,53,43,83,175,40,220,34"
6028389238,55,7,65,"187,210,208,188,186,197,57,314,65,225"
6027836905,55,7,65,"231,210,66,232,213,225,212,281,230,346"
6028389156,55,7,65,"109,104,103,64,105,88,107,182,108,42"
6028389082,55,7,65,"53,34,76,47,127,79,45,40,43,220"
6028389040,55,7,65,"36,99,220,151,39,212,102,90,43,87"
6028388996,55,7,43,"6,33,313,17,178,32,315,343,333,329"
6028388964,55,7,43,"82,122,73,116,204,304,341,78,176,245"
6027836663,55,7,43,"70,127,8,83,144,36,128,175,2,84"
6028388876,55,7,43,"179,121,81,123,82,80,33,67,271,117"
6028388848,55,7,43,"113,91,67,116,71,25,253,213,65,274"
6028388726,55,7,264,"117,147,44,80,16,176,4,30,114,192"
6028388706,55,7,264,"88,44,147,90,202,43,185,256,279,251"
6027836461,55,7,200,"220,283,70,43,67,25,72,81,84,129"
6027836451,55,7,200,"53,76,127,36,34,79,175,96,83,148"
6195768670,55,7,100,"15,131,14,139,158,18,136,133,157,143"
6195768846,55,7,100,"205,14,191,161,18,323,157,13,118,136"
6027836417,55,7,264,"43,36,44,147,220,202,90,277,88,283"
11190066816,56,10,711,"139,137,18,226,316,133,301,20,21,258"
11190024755,56,10,711,"139,160,242,174,170,133,243,241,322,54"
11190065026,56,10,711,"243,242,14,322,160,139,170,133,241,15"
11190022645,56,10,711,"139,160,243,242,241,170,133,174,322,18"
8393952169,56,4,1192,"144,70,175,83,97,79,227,138,203,53"
8393952553,56,4,1192,"240,28,18,319,10,13,75,190,291,132"
8395036978,56,4,1192,"240,18,13,265,143,32,170,139,132,190"
8395036574,56,4,1192,"133,139,170,53,45,249,15,21,43,127"
7603371702,56,6,224,"132,131,143,138,127,135,148,136,137,53"
7603372558,56,6,224,"253,113,116,67,71,25,82,20,6,76"
7603372974,56,6,224,"194,74,157,131,161,136,118,134,0,173"
7603373886,56,6,224,"127,116,67,113,71,25,253,70,4,150"
7596862198,56,6,214,"113,188,197,57,65,56,68,62,58,61"
7603374446,56,6,92,"256,1,32,204,113,0,114,145,147,5"
7603374972,56,6,101,"53,127,147,45,148,2,51,1,8,36"
8219727301,56,10,24,"128,71,20,35,50,131,151,116,70,83"
8220808802,56,10,24,"65,113,62,37,58,66,52,187,171,95"
8216224921,56,10,24,"62,172,186,171,113,58,50,52,37,42"
8216225217,56,10,24,"67,82,267,98,4,113,21,94,105,116"
8216226025,56,10,24,"62,172,113,171,65,212,186,197,57,100"
8220809194,56,10,24,"171,62,172,186,113,37,65,58,95,188"
8216226689,56,10,24,"151,35,197,211,38,62,216,57,116,9"
8219728217,56,10,24,"66,20,186,113,62,5,65,189,172,21"
8217312742,56,10,24,"113,125,6,82,116,5,65,20,66,76"
8216228367,56,10,24,"113,65,62,172,187,171,66,186,58,20"
8219728579,56,10,24,"113,62,171,172,65,186,20,57,58,197"
8216229147,56,10,24,"113,62,66,172,65,171,116,186,71,125"
8216230325,56,10,24,"62,274,172,91,170,58,113,95,37,52"
8220810190,56,10,24,"172,62,171,186,65,113,37,89,95,100"
8216231167,56,10,24,"116,245,67,123,71,72,247,127,47,150"
8220810412,56,10,24,"62,186,58,57,188,37,172,171,52,56"
8219729359,56,10,24,"66,62,65,186,187,5,1,197,20,172"
8326052198,56,11,1206,"32,18,157,117,329,227,30,118,23,130"
8326052518,56,11,264,"147,44,279,283,90,43,101,88,202,181"
8324995941,56,11,264,"5,22,23,3,91,1,21,98,71,113"
8324996321,56,11,138,"82,116,103,98,74,64,113,304,4,20"
8324996631,56,11,91,"113,103,67,71,64,256,76,91,4,25"
8326054730,56,11,91,"259,113,64,106,257,170,236,103,116,67"
8324997693,56,11,446,"233,134,97,206,157,18,150,117,14,205"
8326055660,56,11,89,"28,128,318,291,156,159,20,71,10,23"
8324998527,56,11,87,"139,204,71,160,289,32,319,117,159,333"
8324999277,56,11,87,"76,113,96,71,116,169,117,118,161,67"
8326057282,56,11,39,"147,76,155,53,220,257,4,43,51,279"
8326057902,56,11,39,"292,157,30,155,134,130,27,191,138,95"
8325000881,56,11,39,"129,113,116,67,71,176,253,245,150,260"
8325001193,56,11,1207,"72,98,82,6,155,178,4,67,71,162"
8380919780,56,0,553,"131,137,74,133,144,132,263,139,138,79"
8380243140,56,0,553,"115,77,9,203,74,48,133,154,227,72"
8379838925,56,0,553,"127,8,130,70,53,25,83,76,165,36"
8379838565,56,0,92,"160,71,20,174,241,217,139,159,98,156"
8380918676,56,0,92,"174,160,139,133,241,15,322,302,131,243"
8380918340,56,0,92,"174,160,139,133,241,322,243,15,242,264"
8380918044,56,0,92,"7,160,139,174,133,168,241,131,137,28"
8379837287,56,0,92,"139,133,160,241,19,174,156,2,32,131"
8541157607,56,2,489,"65,1,62,24,113,186,6,171,86,178"
8542302066,56,2,502,"248,251,202,86,100,250,101,90,181,346"
8542301668,56,2,502,"248,251,250,277,246,247,305,346,348,356"
8542257390,56,2,489,"113,172,62,116,91,213,67,186,71,76"
8541157919,56,2,489,"14,162,170,139,158,15,157,160,322,136"
8541158411,56,2,489,"56,57,186,58,60,61,188,85,62,63"
8542258206,56,2,489,"322,16,56,114,243,160,291,121,311,323"
8541158737,56,2,502,"56,58,60,61,18,52,63,273,186,15"
8542259026,56,2,502,"20,157,118,161,5,85,14,169,13,282"
8541160491,56,2,502,"65,348,189,100,67,356,250,99,130,279"
8544004053,56,2,13,"160,156,139,134,82,74,2,179,69,241"
8706591380,56,4,995,"56,52,58,60,273,50,162,47,63,18"
8706591318,56,4,995,"56,58,62,65,60,18,197,20,190,52"
8705469065,56,4,995,"95,56,188,52,60,58,282,162,186,62"
8706591126,56,4,995,"76,114,80,83,112,261,69,32,179,53"
8705468769,56,4,995,"53,76,96,43,34,36,79,175,147,130"
8706590904,56,4,995,"138,82,193,122,177,119,112,261,143,288"
8705468537,56,4,995,"76,72,94,40,96,120,80,125,71,106"
12154926303,57,0,13,"259,236,201,155,257,64,237,189,106,238"
12154922143,57,0,1208,"33,5,6,20,204,156,1,178,23,32"
12155336796,57,0,1208,"156,33,159,59,6,20,32,5,112,204"
12155332346,57,0,1208,"33,6,5,23,1,22,156,20,178,111"
12094527645,57,0,138,"256,267,272,334,155,286,337,145,42,275"
12094819653,57,0,138,"155,148,237,23,33,256,21,267,6,286"
12094817813,57,0,138,"64,238,104,103,2,145,0,256,74,223"
12094904834,57,0,138,"74,145,42,104,2,49,0,238,146,64"
12094814363,57,0,138,"0,145,21,64,103,5,82,104,3,238"
12094518925,57,0,138,"46,264,64,229,145,74,0,54,42,2"
12094899314,57,0,138,"33,4,147,155,237,1,6,44,65,126"
12094897924,57,0,138,"244,141,155,201,321,125,181,153,72,97"
12095170146,57,0,138,"46,0,153,51,145,2,127,42,186,4"
12094512345,57,0,138,"2,46,76,229,223,53,69,4,54,97"
12094510755,57,0,138,"103,64,104,107,109,46,108,105,257,238"
12094508875,57,0,138,"103,64,104,109,108,257,33,46,107,256"
12095163256,57,0,138,"64,103,104,107,46,257,108,105,238,51"
12094798323,57,0,138,"64,103,104,138,88,46,177,196,116,106"
12094504015,57,0,138,"46,2,21,51,49,145,4,54,53,1"
12094882064,57,0,126,"36,277,76,6,33,171,83,96,2,53"
12095155296,57,0,63,"71,6,1,33,25,127,76,23,4,20"
12094790833,57,0,63,"6,1,5,33,22,23,20,21,178,3"
12094826464,57,0,63,"6,33,25,178,71,113,1,67,76,125"
12095151496,57,0,63,"6,33,23,178,25,1,156,22,111,112"
12095150156,57,0,63,"6,1,5,33,20,178,40,8,23,32"
12094785963,57,0,63,"32,5,3,71,13,156,23,139,21,20"
12094871944,57,0,63,"49,2,64,142,34,155,4,0,219,147"
12095145506,57,0,63,"64,182,103,151,52,109,88,321,142,198"
12094487585,57,0,63,"64,182,103,151,142,109,52,153,152,105"
12095141426,57,0,63,"82,122,83,56,58,98,46,63,97,37"
12095139486,57,0,63,"82,18,74,156,193,40,97,53,293,159"
12095137576,57,0,63,"71,133,289,239,139,82,18,92,15,160"
12094480445,57,0,63,"47,33,6,170,140,121,32,52,95,23"
12094859254,57,0,63,"2,33,6,36,84,111,320,155,8,130"
12094477545,57,0,63,"6,33,113,5,125,20,116,1,22,178"
12094855274,57,0,63,"5,20,6,1,113,82,22,46,71,98"
12094766503,57,0,63,"113,52,5,6,20,58,186,47,71,116"
12094764993,57,0,63,"82,74,2,18,239,71,4,97,40,21"
12094763113,57,0,63,"71,242,82,46,92,116,20,6,4,113"
12094468395,57,0,63,"67,71,6,113,91,25,121,33,125,116"
12095121096,57,0,63,"62,67,57,113,83,188,172,197,186,225"
12094756663,57,0,63,"6,33,231,213,65,66,1,225,125,188"
12094462395,57,0,63,"25,6,145,1,113,94,33,71,67,125"
12094841494,57,0,63,"125,62,121,151,71,186,6,33,113,67"
12095112906,57,0,63,"2,64,95,46,94,186,187,103,106,109"
12094749283,57,0,63,"64,186,46,94,2,103,58,62,37,153"
12095110336,57,0,63,"76,71,67,6,96,94,113,125,25,78"
12094745883,57,0,63,"6,71,33,304,67,125,1,178,72,82"
12095106846,57,0,63,"76,79,171,147,55,25,172,186,223,53"
12095104286,57,0,63,"76,67,25,96,71,79,78,40,81,113"
12095102636,57,0,63,"65,229,25,155,4,231,201,264,189,2"
12094739403,57,0,63,"6,33,20,156,23,193,22,1,32,5"
12155327916,57,0,1208,"33,6,111,5,23,178,315,20,84,1"
12154641055,57,0,1208,"33,6,5,23,111,84,178,315,20,1"
12113653114,57,0,1209,"69,83,175,2,76,97,156,23,78,234"
12113651284,57,0,1209,"2,76,79,53,138,223,127,97,21,69"
12113251285,57,0,1209,"76,122,138,33,119,21,6,127,71,79"
12113550053,57,0,1209,"6,33,125,78,72,120,179,71,80,22"
12113548203,57,0,1209,"71,72,70,83,2,97,222,19,288,73"
12113645824,57,0,1209,"2,98,178,22,6,122,5,82,1,21"
12113245795,57,0,1209,"49,25,138,83,97,4,223,72,79,176"
12113900006,57,0,1209,"85,87,88,44,86,90,100,147,296,52"
12113748766,57,0,1209,"6,22,178,1,98,5,33,23,204,32"
12113898396,57,0,1209,"6,33,178,1,22,98,71,5,32,46"
12113241825,57,0,1209,"201,259,6,125,244,155,78,141,72,106"
12113240635,57,0,1209,"6,113,71,82,33,116,125,25,67,179"
12113638444,57,0,1209,"6,33,21,5,1,23,82,22,121,2"
12113238285,57,0,1209,"100,87,86,85,6,90,101,44,147,52"
12113537483,57,0,1209,"46,6,1,20,23,66,5,33,113,22"
12113235225,57,0,1209,"2,23,1,65,5,66,6,52,32,20"
12113890186,57,0,1209,"33,6,23,1,65,313,66,329,156,17"
12113232325,57,0,1209,"6,33,22,23,5,98,17,313,178,3"
12113631004,57,0,1209,"6,82,17,33,80,313,125,122,71,20"
12113885336,57,0,1209,"6,33,22,20,46,5,71,1,178,3"
12113228775,57,0,1209,"6,33,1,47,5,98,178,46,23,113"
12113526893,57,0,1209,"6,47,33,1,98,82,178,5,23,170"
12113881436,57,0,1209,"47,45,52,37,6,1,242,285,54,40"
12113623584,57,0,1209,"33,6,11,23,313,17,333,10,22,5"
12113878936,57,0,1209,"6,33,121,234,5,21,175,83,17,11"
12113222235,57,0,1209,"22,23,6,21,5,71,1,156,33,223"
12113520513,57,0,1209,"175,234,6,83,36,130,121,11,21,22"
12113619194,57,0,1209,"6,25,71,113,67,116,94,4,76,114"
12113217465,57,0,1209,"6,33,5,91,121,98,11,274,346,1"
12113871896,57,0,1209,"6,5,98,33,1,178,23,82,121,91"
12113214845,57,0,1209,"6,24,33,113,5,20,62,125,67,121"
12113511433,57,0,1209,"24,220,171,83,175,36,140,6,172,25"
12113210615,57,0,1209,"24,6,83,33,133,78,71,25,171,150"
12113208935,57,0,1209,"6,33,125,5,76,82,80,179,20,25"
