3943647839,389,8,10,"99,87,240,100,88,152,71,91,148,77"
3943648095,389,8,7,"56,39,57,21,61,100,89,87,71,77"
3944426508,389,8,7,"45,148,40,94,167,57,62,121,56,110"
3944427108,389,8,7,"38,35,37,104,89,39,162,105,19,13"
3944427380,389,8,11,"283,82,213,175,225,12,277,261,321,144"
3944425222,389,8,11,"133,117,66,42,199,78,158,65,116,140"
3943646841,389,8,1,"77,54,115,13,92,144,114,148,101,88"
3944425536,389,8,1,"30,29,114,25,54,115,79,118,78,296"
3944425730,389,8,1,"258,218,178,23,257,176,5,14,196,177"
3943647209,389,8,13,"88,87,288,97,240,39,73,243,76,74"
3943647335,389,8,15,"45,56,57,62,61,24,46,40,60,39"
3943647477,389,8,15,"99,100,87,39,240,88,71,148,152,94"
3944426150,389,8,10,"100,39,87,99,240,152,71,148,40,94"
3944426356,389,8,10,"39,77,56,88,57,61,58,60,104,148"
117299763,390,11,13,"1,2,8,3,4,5,0,6,324,9"
117299765,390,11,13,"3,1,2,9,8,0,13,226,6,268"
117299766,390,11,13,"1,2,8,3,54,101,24,152,27,4"
117570815,390,11,13,"1,2,0,8,3,6,9,49,7,54"
117570816,390,11,13,"1,2,8,46,3,54,9,24,115,101"
117570818,390,11,13,"1,2,0,8,3,9,7,6,54,5"
117570819,390,11,13,"1,2,3,8,0,6,9,5,68,7"
117570820,390,11,13,"1,2,8,0,3,9,4,6,5,7"
117570821,390,11,13,"1,2,0,3,5,4,8,6,23,9"
117572398,390,11,13,"1,2,3,8,9,0,7,54,24,6"
117572400,390,11,13,"3,1,8,4,0,2,5,9,6,7"
117572402,390,11,13,"1,3,2,4,5,6,8,0,152,23"
117572403,390,11,13,"8,3,1,2,0,9,6,54,7,4"
117572404,390,11,13,"3,8,1,2,0,54,6,4,5,9"
104267065,390,1,13,"114,39,35,29,80,64,38,86,30,60"
104267064,390,1,13,"101,218,178,115,170,114,29,54,79,136"
104269326,390,1,19,"172,29,63,41,31,84,110,120,201,214"
337380416,390,11,7,"334,213,291,208,345,1,0,114,8,256"
337380343,390,11,15,"1,2,23,43,54,5,146,9,141,8"
5903298432,391,11,7,"135,295,117,66,119,180,182,93,52,216"
5902739655,391,11,7,"33,31,85,25,64,81,29,108,120,30"
5903300248,391,0,1,"115,146,54,121,25,101,114,143,62,29"
5903300876,391,0,6,"54,114,149,115,296,101,119,147,81,140"
5902742313,391,0,15,"115,78,101,136,223,123,54,81,141,124"
8098149332,392,9,19,"217,296,232,65,119,29,19,79,13,41"
8101124283,392,9,19,"217,296,232,25,65,119,64,29,41,42"
8123299672,392,9,11,"29,30,101,115,114,173,79,54,170,123"
8101116465,392,9,19,"217,296,232,119,65,13,63,41,19,25"
8123299538,392,9,11,"39,45,207,61,60,120,56,110,86,57"
12102902366,393,0,13,"111,138,170,122,113,114,220,29,79,219"
12118468903,393,0,1,"39,107,21,272,40,87,58,103,61,223"
12118258955,393,0,15,"66,117,25,26,153,127,167,144,207,295"
12124217284,393,0,13,"138,141,153,155,23,152,203,139,113,218"
65065632,394,10,1,"90,77,89,88,274,35,87,148,38,37"
65065633,394,10,1,"90,88,77,87,274,92,281,99,148,95"
65065634,394,10,1,"56,57,104,38,62,21,115,40,105,35"
65065635,394,10,1,"87,240,99,105,76,104,96,88,89,148"
65065637,394,10,1,"13,227,55,92,32,126,87,216,41,93"
65066191,394,10,1,"87,13,55,99,240,75,92,88,284,3"
7797190762,395,7,13,"35,37,167,36,38,61,47,174,39,270"
7936333662,395,8,12,"80,32,29,36,39,40,41,167,30,21"
8053136730,395,9,20,"29,30,41,214,79,25,66,215,114,111"
8053135141,395,9,20,"228,121,115,72,54,20,114,143,101,42"
8213004567,395,10,11,"153,144,328,145,238,203,199,53,244,117"
8235284764,395,11,0,"1,2,23,5,9,0,7,3,138,66"
8988573668,395,5,7,"45,43,86,60,212,40,207,39,27,62"
8988565168,395,5,10,"39,100,40,87,152,99,91,148,88,71"
8988559460,395,5,1,"15,107,39,58,272,103,21,89,77,177"
8987353099,395,5,6,"212,21,58,207,27,62,84,39,167,120"
8988433918,395,5,6,"41,39,36,133,120,31,66,63,65,172"
8988541332,395,5,1,"21,28,35,30,80,39,33,162,167,120"
8988536934,395,5,1,"39,21,58,35,61,60,86,62,107,89"
8987328273,395,5,1,"227,99,100,239,152,91,71,297,148,13"
8988429352,395,5,1,"58,15,106,107,202,55,59,48,39,289"
8988517230,395,5,1,"64,27,117,274,273,209,281,275,66,38"
8988513808,395,5,13,"60,56,39,57,61,86,45,172,201,58"
8988510318,395,5,13,"60,39,110,80,61,120,36,41,86,172"
8988506332,395,5,13,"36,41,39,35,19,21,29,30,172,120"
8988498598,395,5,6,"25,21,39,64,33,36,84,35,40,34"
8987296415,395,5,9,"41,29,172,36,13,63,30,110,19,32"
8988486538,395,5,20,"33,85,28,31,25,120,36,207,27,26"
8988482574,395,5,20,"60,39,45,21,86,40,61,62,28,56"
8988478632,395,5,20,"41,30,21,36,32,108,29,35,89,39"
8988474346,395,5,5,"91,284,250,90,13,297,231,92,55,88"
8987271843,395,5,5,"13,227,92,55,226,94,152,93,239,99"
8988466208,395,5,5,"40,167,120,207,39,34,27,21,87,32"
8988421004,395,5,5,"325,358,13,38,117,19,32,40,37,36"
8987263181,395,5,20,"56,60,28,57,45,40,85,62,86,30"
8988416542,395,5,12,"62,35,162,58,80,33,61,207,28,39"
8987257187,395,5,19,"39,61,60,45,24,21,19,27,64,86"
8987252869,395,5,19,"39,43,45,40,59,57,86,61,152,62"
8738713419,396,4,13,"56,57,39,60,86,61,45,40,62,201"
40559969,397,8,27,"167,121,62,39,34,76,21,38,32,35"
200370199,398,3,19,"39,45,46,61,59,86,27,62,43,60"
200370302,398,3,15,"110,112,45,62,80,28,158,25,27,26"
200371421,398,3,0,"85,35,80,115,62,56,28,61,33,21"
200371537,398,3,1,"39,35,21,62,61,86,27,58,114,45"
200371645,398,3,1,"39,21,35,61,58,86,60,89,62,115"
3814675155,399,7,6,"2,166,1,82,127,160,8,145,153,66"
3817359241,399,7,10,"145,66,113,144,291,160,1,2,182,112"
3818171070,399,7,10,"7,9,82,164,138,153,2,166,113,165"
3817870433,399,7,13,"5,14,3,38,176,99,49,1,23,10"
5158940018,400,10,13,"27,152,201,64,26,121,46,5,172,212"
5158940440,400,10,13,"2,1,101,0,4,50,152,3,6,5"
5158940860,400,10,20,"170,54,67,51,111,122,79,14,196,119"
5158941254,400,10,11,"29,54,82,25,114,198,117,79,81,173"
1439688610,401,6,13,"39,35,61,36,60,110,80,45,112,37"
1439690506,401,6,13,"41,36,214,172,63,110,29,112,30,60"
1439689660,401,6,13,"39,35,36,120,21,61,33,37,34,86"
1439691292,401,6,13,"39,61,41,21,86,60,35,329,80,110"
1458353489,401,6,11,"62,28,45,85,57,56,123,80,33,60"
1459221820,401,6,9,"62,39,27,35,121,21,45,36,58,38"
1092951256,402,7,15,"77,2,153,88,5,209,7,83,148,3"
1092094361,402,7,15,"13,41,227,63,217,29,93,296,19,118"
1092961388,402,7,11,"123,136,124,60,223,115,177,78,218,105"
1092106311,402,7,11,"123,79,100,264,84,247,72,276,129,172"
1092109275,402,7,11,"63,41,29,172,214,120,110,79,84,30"
1092974184,402,7,4,"214,41,63,215,29,172,247,66,249,8"
1092115961,402,7,4,"35,39,21,30,61,80,37,56,58,114"
1171364356,402,7,20,"329,168,21,31,84,34,111,30,140,169"
1171367162,402,7,20,"64,157,46,310,27,303,163,322,294,223"
1171369726,402,7,20,"26,25,27,33,31,13,34,28,19,85"
1171372810,402,7,12,"156,68,64,116,182,157,54,303,115,69"
1092994188,402,7,3,"223,105,58,62,27,88,351,60,39,318"
1092135991,402,7,3,"212,318,62,43,351,45,117,116,57,90"
1092138425,402,7,3,"43,46,152,212,320,325,27,118,13,44"
1092141709,402,7,3,"43,86,27,45,39,212,58,201,57,60"
1093005678,402,7,14,"57,99,43,39,40,56,100,45,148,86"
1095125167,402,7,13,"23,5,3,25,198,8,64,29,39,172"
1107774264,402,7,1,"88,148,274,77,89,90,87,288,76,104"
1106932055,402,7,1,"39,21,19,24,30,272,35,61,60,62"
1106935593,402,7,1,"224,225,140,292,193,66,117,135,54,119"
1106961543,402,7,1,"3,104,89,8,158,110,83,4,39,1"
1095447011,402,7,13,"64,38,226,162,105,24,216,27,108,310"
1106957791,402,7,16,"54,115,146,114,251,228,218,238,206,170"
1171376260,402,7,0,"39,21,35,61,62,89,60,58,37,179"
1170525463,402,7,12,"62,39,21,28,56,61,85,45,60,120"
1171385990,402,7,12,"24,54,115,170,29,62,292,121,101,64"
1170855917,402,7,10,"35,241,302,38,121,39,271,37,62,71"
1094952855,402,7,10,"77,57,109,56,88,97,115,288,64,50"
1170870981,402,7,7,"36,63,8,112,41,110,172,67,38,123"
1170875311,402,7,7,"41,63,29,8,109,13,31,82,93,232"
1170879587,402,7,7,"2,8,82,6,154,1,126,160,145,50"
1092121789,402,7,14,"103,272,87,250,99,101,115,107,227,77"
1092124323,402,7,14,"77,91,88,87,95,90,89,297,148,99"
1092991238,402,7,14,"118,320,116,358,179,19,27,117,58,62"
1092147363,402,7,7,"60,136,105,177,58,56,86,39,57,45"
6055557025,403,7,11,"101,115,114,54,178,29,170,100,146,121"
2058589096,404,10,11,"111,122,64,170,54,101,294,109,38,40"
2057803989,404,10,11,"29,79,114,54,30,199,296,41,81,133"
6208701239,405,7,6,"114,115,140,124,54,139,101,170,133,146"
5504509480,406,2,11,"36,64,41,112,226,13,19,172,65,27"
5503920529,406,2,11,"39,21,57,56,105,60,35,86,40,61"
5504514010,406,2,11,"41,172,133,63,29,36,112,214,110,201"
5503924781,406,2,11,"29,123,82,79,114,135,30,117,78,138"
5504517176,406,2,11,"117,123,138,277,253,313,199,8,111,124"
5504518254,406,2,11,"39,80,61,35,86,21,29,60,41,27"
5504519616,406,2,11,"19,59,46,36,44,24,56,57,118,179"
5504521990,406,2,11,"56,57,41,60,86,39,110,40,172,30"
5503933695,406,2,11,"25,295,135,139,66,138,146,124,62,26"
5503935047,406,2,11,"29,30,105,60,80,41,172,85,110,111"
5503936037,406,2,11,"24,19,59,39,46,44,21,35,45,61"
5504528330,406,2,11,"39,21,35,80,30,58,62,61,105,60"
5503938831,406,2,11,"101,114,115,178,123,173,170,29,30,60"
5504532220,406,2,11,"123,105,69,136,101,78,60,115,137,223"
5504534690,406,2,11,"29,78,101,84,41,120,30,80,115,207"
5504536540,406,2,11,"101,123,178,136,78,69,124,115,114,60"
5504538996,406,2,11,"78,29,81,115,101,30,123,100,114,239"
5504540462,406,2,11,"63,24,226,119,101,170,41,93,70,227"
5504541774,406,2,11,"123,60,39,101,115,63,112,58,178,86"
5503951949,406,2,11,"123,60,39,86,63,120,43,207,172,3"
5504544320,406,2,11,"101,78,114,115,29,54,123,140,30,164"
5504545896,406,2,11,"123,60,115,78,136,124,114,58,137,101"
5504548560,406,2,11,"123,60,69,136,78,115,137,124,101,105"
5503958749,406,2,11,"101,115,30,80,29,173,136,114,62,105"
5503961591,406,2,11,"29,123,84,63,215,79,41,172,101,170"
5503962941,406,2,11,"115,101,123,136,124,30,114,60,105,45"
5504555638,406,2,11,"123,101,115,136,124,137,69,178,114,78"
5503966189,406,2,11,"156,115,101,93,124,30,54,29,105,123"
5504559074,406,2,11,"123,115,60,136,101,124,105,137,85,78"
5504561328,406,2,11,"39,35,61,21,62,45,56,60,86,80"
5503972385,406,2,11,"29,84,172,80,207,111,85,120,31,34"
5503973581,406,2,11,"79,199,117,142,78,307,362,81,119,25"
5503976227,406,2,11,"276,132,125,131,138,193,3,134,129,113"
5504568958,406,2,11,"8,64,25,33,229,27,26,31,109,115"
5504570880,406,2,11,"39,21,61,62,35,60,80,45,112,86"
5504571428,406,2,11,"56,57,45,62,61,60,40,39,59,86"
5504572208,406,2,11,"43,107,57,40,272,39,58,56,45,86"
5503981793,406,2,11,"40,21,56,89,39,32,60,80,61,45"
5503982841,406,2,11,"25,66,117,31,127,26,119,295,199,142"
5503984007,406,2,11,"119,81,142,138,199,296,67,307,127,139"
5504577782,406,2,11,"41,120,172,31,80,34,110,133,169,39"
5503987381,406,2,11,"30,25,114,29,115,149,295,135,146,124"
5503988623,406,2,13,"29,105,30,41,80,110,172,79,136,25"
5503990619,406,2,13,"31,41,64,110,172,19,36,25,133,80"
5503992147,406,2,13,"29,30,80,105,21,41,39,172,60,114"
5504585692,406,2,13,"80,39,30,114,21,29,35,61,110,120"
5504588054,406,2,13,"31,64,172,25,110,120,34,169,41,80"
5503998079,406,2,13,"80,25,29,114,30,64,110,41,111,120"
5504000273,406,2,13,"29,39,80,329,41,61,120,172,60,30"
5504001493,406,2,13,"29,30,111,41,79,80,114,85,36,120"
5504594958,406,2,11,"45,56,57,62,60,61,39,86,46,43"
5504005463,406,2,11,"45,57,56,62,43,39,61,21,60,86"
5497095233,406,2,19,"13,55,37,19,38,36,35,92,32,41"
5504598274,406,2,11,"43,45,57,62,56,21,61,39,19,86"
5504600776,406,2,13,"41,172,13,63,36,31,32,29,65,120"
5504603964,406,2,13,"86,39,201,172,60,120,152,167,27,61"
5504015045,406,2,13,"41,172,36,63,86,31,112,201,120,110"
5504608454,406,2,13,"64,27,172,41,86,110,45,201,167,112"
5504019209,406,2,11,"85,86,39,172,45,64,212,60,43,201"
5504021781,406,2,13,"56,57,45,39,64,27,24,46,62,61"
5504022695,406,2,1,"89,121,62,13,56,19,10,59,32,39"
5504024631,406,2,1,"13,55,87,21,89,107,39,250,103,56"
5504026005,406,2,13,"39,61,56,60,120,86,57,252,329,207"
5504618780,406,2,1,"13,57,56,89,41,19,24,21,152,55"
5504620118,406,2,7,"45,60,39,62,61,86,56,57,21,207"
5504621248,406,2,7,"45,60,61,56,57,39,62,86,28,21"
5504032913,406,2,13,"57,56,45,46,62,43,35,59,61,38"
5504034581,406,2,13,"64,21,104,35,152,89,58,39,13,106"
5504628664,406,2,13,"56,57,46,59,61,39,45,64,62,179"
5504040073,406,2,7,"13,117,226,70,55,216,64,298,32,227"
5504632948,406,2,7,"35,195,109,13,38,209,148,37,64,104"
5504044081,406,2,7,"64,46,104,310,24,289,56,39,58,115"
5504637214,406,2,15,"13,64,55,27,62,41,19,38,70,223"
5504639128,406,2,15,"65,217,36,19,31,118,13,41,28,112"
5504641142,406,2,15,"58,167,32,61,13,62,39,60,207,120"
5504642322,406,2,15,"41,19,110,32,172,226,63,36,58,60"
5504052479,406,2,15,"120,110,41,84,172,167,36,66,40,207"
5504647726,406,2,19,"45,27,61,56,36,39,78,64,84,86"
5504648096,406,2,11,"138,7,218,170,123,81,23,67,5,84"
5504057039,406,2,11,"23,5,138,42,146,1,218,141,13,3"
5504057391,406,2,11,"114,23,54,5,170,218,29,146,101,115"
5504057627,406,2,11,"114,218,23,138,5,170,146,54,139,7"
5504057929,406,2,11,"117,127,67,65,307,296,63,313,199,132"
5504058211,406,2,11,"117,133,127,153,199,307,132,67,142,185"
5504058491,406,2,11,"27,117,138,46,313,111,114,199,8,229"
5504650254,406,2,11,"23,203,5,25,200,238,206,183,68,186"
5504059185,406,2,11,"23,5,7,141,4,69,153,68,81,22"
5504059533,406,2,11,"114,136,115,123,79,173,78,137,170,80"
5504059977,406,2,11,"85,115,136,78,123,114,101,81,170,79"
5504651746,406,2,11,"138,140,141,229,277,81,82,142,205,208"
5504674888,406,2,20,"29,30,111,80,85,120,41,25,36,114"
5504677154,406,2,20,"38,35,36,37,167,27,39,64,21,120"
5504679644,406,2,20,"114,206,138,141,124,30,115,54,203,81"
5504088267,406,2,20,"26,25,24,28,40,27,33,85,45,30"
5504090011,406,2,12,"45,62,19,120,21,24,26,179,28,70"
5504684814,406,2,12,"87,77,96,93,121,95,38,151,115,62"
5504687412,406,2,12,"93,229,133,96,126,25,268,109,224,38"
5504689948,406,2,12,"39,45,61,60,62,56,86,57,40,35"
172807790,407,5,6,"8,110,112,167,214,63,120,0,3,172"
172807911,407,5,6,"41,110,120,19,214,63,65,137,80,60"
175648321,407,5,4,"215,2,214,247,249,164,165,198,6,222"
5499143704,408,8,7,"115,100,239,101,227,121,71,29,62,72"
7915812774,408,8,7,"71,72,98,100,74,240,121,239,319,94"
5499145860,408,8,7,"56,57,24,39,58,46,86,152,61,45"
5481503169,408,8,7,"57,58,39,86,56,62,43,28,61,45"
5481498833,408,8,7,"114,29,170,101,115,64,54,146,172,30"
5499154584,408,8,7,"123,29,78,138,60,136,172,62,105,114"
5482093218,408,8,7,"39,58,86,56,57,60,105,178,61,62"
5499149010,408,8,7,"56,58,57,86,178,60,39,59,272,201"
5499151830,408,8,7,"29,64,172,201,101,170,115,138,111,229"
5481490201,408,8,7,"100,71,239,227,241,319,242,103,188,39"
5482081964,408,8,7,"123,223,105,60,58,136,78,115,39,62"
5825519171,408,8,4,"113,130,143,66,25,138,119,133,78,137"
5825527571,408,8,13,"29,146,282,114,162,143,25,130,115,113"
5851705369,408,8,13,"29,79,111,41,114,30,123,84,63,120"
5854576758,408,8,4,"140,225,292,117,115,114,224,54,119,141"
5825533147,408,8,4,"173,79,29,81,170,139,140,30,138,119"
7915829388,408,8,20,"29,140,114,115,54,30,41,146,142,229"
2698285338,409,6,1,"29,115,124,30,123,105,101,54,25,114"
2698285826,409,6,6,"41,29,30,63,110,214,25,19,80,66"
2698286044,409,6,11,"121,62,45,56,28,60,115,136,61,58"
5649272834,410,3,6,"117,25,276,133,113,293,143,65,64,193"
5648709529,410,3,1,"3,8,13,1,4,209,89,83,77,64"
6009352647,410,7,4,"120,296,207,34,110,85,217,167,109,31"
6009353813,410,7,4,"111,329,168,25,120,34,170,364,29,114"
6094266204,410,7,7,"31,143,34,130,84,169,329,120,113,172"
6094275024,410,7,7,"40,85,150,28,300,350,33,201,34,62"
6094283340,410,7,7,"120,34,85,33,31,169,84,28,114,172"
6093753725,410,7,7,"120,114,34,169,111,33,31,85,201,80"
6094338152,410,7,22,"148,274,281,195,64,83,273,209,62,45"
6093810213,410,7,22,"64,38,120,31,170,172,114,201,29,33"
6094359400,410,7,22,"33,278,31,67,120,266,29,80,28,81"
6094369418,410,7,22,"10,26,64,28,27,96,34,85,278,33"
6094394620,410,7,22,"114,25,229,141,35,138,146,140,81,124"
6093868299,410,7,22,"114,138,173,29,229,42,54,115,141,170"
6093877251,410,7,22,"167,281,274,80,148,40,93,27,34,62"
6093887469,410,7,22,"294,278,64,114,170,96,111,42,46,163"
6094439682,410,7,22,"148,120,76,167,341,80,356,73,211,288"
6094448070,410,7,22,"31,170,120,64,29,38,33,25,172,36"
6093918413,410,7,22,"170,114,24,111,38,29,31,36,64,120"
6093930947,410,7,22,"120,167,80,341,76,290,34,356,266,33"
6104698224,410,8,19,"62,85,57,56,45,33,86,60,120,28"
6104155773,410,8,19,"168,120,31,33,84,329,34,29,85,142"
6104701798,410,8,19,"138,117,134,135,113,193,224,276,293,42"
6104703558,410,8,19,"120,66,168,295,85,25,31,139,133,207"
5599234302,411,3,4,"117,54,140,133,296,29,114,138,119,141"
5599237144,411,3,13,"142,117,29,113,132,79,133,127,63,138"
5614341185,411,3,13,"164,81,127,153,29,165,79,14,114,198"
5601212303,411,3,0,"125,132,276,117,131,113,142,126,129,160"
8030609660,412,8,7,"38,27,36,162,64,170,25,29,111,54"
8030641101,412,8,7,"39,104,19,162,43,61,179,21,35,273"
8030694336,412,8,4,"39,21,89,35,58,61,60,86,40,88"
2410790538,413,3,15,"24,156,101,115,187,30,29,114,158,289"
11715650716,414,11,12,"39,62,45,61,21,60,40,27,19,86"
11715247894,414,11,12,"77,83,39,273,35,209,148,104,274,195"
11714874775,414,11,20,"274,90,83,38,236,281,82,35,39,273"
11715646716,414,11,3,"89,27,43,39,86,179,36,32,19,44"
11715250334,414,11,20,"61,39,35,56,45,60,62,19,21,28"
11714870975,414,11,7,"13,24,217,55,296,70,51,38,63,197"
11715241034,414,11,1,"35,39,59,37,47,46,36,38,44,61"
11715640546,414,11,1,"38,46,19,24,36,37,64,35,44,13"
11714865085,414,11,1,"39,35,21,61,37,59,60,272,62,19"
11715236324,414,11,1,"39,84,3,8,109,61,112,1,51,6"
11715235244,414,11,11,"36,41,67,44,65,79,112,63,38,47"
11715634556,414,11,11,"84,120,61,110,39,80,56,60,34,105"
11715233184,414,11,11,"214,123,8,41,29,30,172,63,110,120"
11715231364,414,11,11,"43,45,62,86,27,179,212,58,46,121"
11714858085,414,11,11,"39,61,56,45,21,62,60,35,80,86"
11714854495,414,11,13,"56,60,57,45,39,61,86,62,85,120"
11714853445,414,11,1,"21,39,62,30,35,60,61,45,58,19"
11715624936,414,11,6,"8,214,3,76,121,1,112,41,63,30"
11715223534,414,11,6,"101,115,114,54,29,124,146,25,140,30"
11718690803,414,11,11,"214,41,248,249,215,247,160,126,29,8"
11718689703,414,11,11,"117,41,199,42,313,101,110,114,8,120"
11718688093,414,11,16,"13,41,8,172,3,112,63,110,36,226"
11718413095,414,11,19,"41,63,172,120,110,2,8,13,29,214"
11718412285,414,11,14,"8,3,89,1,172,57,108,2,64,110"
11718783724,414,11,3,"24,46,70,245,298,26,44,27,303,152"
11718410695,414,11,19,"26,27,44,13,163,70,46,24,67,152"
2790134707,415,7,11,"8,214,39,108,110,30,61,80,36,112"
2792670077,415,7,11,"41,31,63,172,120,65,29,110,133,66"
2792913439,415,7,11,"82,110,41,120,214,172,29,36,8,249"
2782776354,415,7,10,"27,39,45,64,77,40,61,62,35,88"
2808369843,415,7,15,"118,19,271,55,13,304,92,241,24,87"
3890577011,415,7,20,"101,114,115,196,54,29,170,178,229,251"
4446609428,415,2,6,"31,117,133,65,220,132,66,216,217,33"
4445761753,415,2,6,"31,130,113,65,36,66,143,34,120,133"
5310462349,415,2,6,"108,25,179,199,30,290,93,112,64,295"
5459701991,415,2,4,"21,40,35,39,80,60,61,58,45,89"
11019148415,415,6,7,"79,112,264,247,125,276,36,67,129,172"
9517871893,415,6,19,"117,127,138,199,142,125,276,67,65,153"
2164316136,416,0,6,"123,82,54,129,124,173,213,154,113,292"
2697927873,416,6,6,"25,115,114,146,143,228,124,23,54,170"
2793240669,416,7,11,"334,52,208,82,64,63,182,54,41,66"
2794061850,416,7,11,"29,63,172,31,138,41,105,79,156,30"
2793214809,416,7,11,"24,70,52,216,190,50,77,274,8,116"
2794067298,416,7,4,"50,30,214,29,41,248,40,97,145,108"
3097519541,416,11,11,"114,109,115,123,29,170,30,38,229,42"
3098354486,416,11,6,"141,114,81,138,218,140,229,54,296,153"
3098350984,416,11,6,"212,43,45,62,28,86,26,85,120,57"
3149103440,416,11,11,"78,160,113,282,133,127,82,199,153,126"
3161069898,416,0,2,"119,54,101,114,156,115,135,296,117,68"
3282826162,416,1,22,"54,114,101,115,146,170,196,178,152,135"
3282007675,416,1,22,"102,74,73,243,341,240,76,330,71,87"
3296076720,416,1,11,"229,16,1,7,208,2,3,48,6,68"
3295253591,416,1,16,"69,68,171,200,140,114,82,235,206,183"
3296079818,416,1,16,"206,82,114,196,124,203,115,54,123,345"
3300061931,416,1,22,"101,156,2,115,54,69,52,178,68,16"
3390921500,416,2,6,"155,23,5,153,101,9,68,0,2,7"
3390107695,416,2,6,"4,5,9,0,6,82,3,22,7,42"
3390925778,416,2,6,"67,112,23,26,25,6,119,226,65,117"
3390117585,416,2,0,"5,114,23,229,146,141,115,81,170,101"
3390916768,416,2,0,"67,162,23,320,163,51,5,13,118,170"
3414306059,416,3,8,"96,140,42,199,146,114,141,149,25,138"
3667128607,416,5,16,"156,190,186,332,317,189,11,187,335,192"
3803624443,416,7,8,"78,182,82,212,208,220,213,123,124,27"
3823635488,416,7,13,"2,1,7,5,3,0,6,9,23,51"
3822854275,416,7,13,"2,1,3,0,4,8,5,101,50,6"
3822864619,416,7,13,"3,51,112,280,279,2,63,6,67,16"
3822868413,416,7,1,"101,178,16,2,69,48,1,68,330,3"
3834074442,416,7,22,"99,100,152,87,97,59,71,114,206,88"
3961977506,416,8,2,"138,176,131,276,132,9,128,113,125,134"
4021078865,416,9,20,"42,149,25,26,146,114,96,170,54,204"
4020626502,416,9,2,"113,117,276,67,138,125,131,132,127,153"
4020628250,416,9,5,"46,26,27,179,25,114,54,64,43,208"
4021850326,416,9,5,"104,63,158,11,190,268,156,279,112,202"
4021851648,416,9,5,"30,41,63,214,110,78,123,172,29,120"
4021853258,416,9,20,"197,8,14,170,229,138,204,54,308,67"
4021094219,416,9,20,"3,178,36,8,41,79,223,136,38,105"
4037040390,416,9,6,"27,82,40,32,226,199,93,54,38,117"
4036282113,416,9,6,"144,2,50,1,145,208,68,251,6,229"
4035447558,416,9,6,"182,127,53,183,160,194,156,181,129,145"
4064699652,416,10,24,"138,308,336,254,334,333,337,208,117,9"
4064685458,416,10,24,"50,144,244,228,233,328,82,14,53,52"
4063800281,416,10,24,"116,52,148,94,195,209,50,83,273,90"
4253897023,416,0,6,"165,2,166,164,9,0,185,154,63,54"
4254658676,416,0,13,"50,125,160,82,240,132,129,327,220,293"
4254656164,416,0,13,"41,36,112,29,38,63,19,65,214,8"
4253889661,416,0,7,"65,67,36,199,112,41,129,38,79,133"
4254659770,416,0,13,"54,114,115,146,309,101,108,38,170,25"
4253899559,416,0,6,"82,229,140,123,9,43,114,333,292,29"
4254668204,416,0,6,"24,68,7,246,70,292,245,0,343,140"
4253906831,416,0,6,"67,170,138,114,81,113,143,130,173,42"
4253909145,416,0,6,"205,67,51,81,265,173,197,206,129,82"
4253912527,416,0,6,"113,129,134,82,130,131,171,125,222,66"
4319355338,416,0,22,"225,153,292,140,224,144,193,157,333,50"
4388254984,416,1,24,"206,30,173,29,81,114,208,6,82,12"
4882644617,416,7,11,"50,145,303,126,52,157,291,144,116,233"
4882646001,416,7,11,"41,133,111,29,120,214,207,84,63,82"
4883254544,416,7,11,"82,213,182,1,14,6,8,54,348,2"
4884663424,416,7,11,"102,6,144,126,78,53,145,123,50,3"
4882649615,416,7,11,"2,7,8,1,3,145,0,126,153,9"
4889321462,416,7,11,"8,145,144,1,126,50,157,12,46,2"
4888727003,416,7,6,"3,2,1,6,8,112,157,52,50,278"
8278376509,417,11,13,"45,56,46,27,57,39,61,60,64,21"
8278377583,417,11,7,"57,56,40,45,21,61,39,60,64,86"
5988137371,418,9,13,"100,239,227,109,152,71,72,49,243,88"
119238738,419,2,6,"2,164,166,1,8,194,165,127,175,125"
128837448,419,2,13,"40,56,57,45,62,86,39,60,85,115"
196093086,419,6,20,"63,24,30,202,268,118,19,110,70,41"
261292687,419,7,11,"41,63,29,276,214,129,121,172,79,117"
261292394,419,7,11,"117,63,41,166,29,276,132,79,113,213"
261292522,419,7,11,"112,190,3,335,156,7,6,41,280,8"
261291875,419,7,11,"63,41,29,82,113,185,175,230,276,194"
261292735,419,7,11,"185,164,165,166,214,194,8,184,63,159"
261292087,419,7,11,"164,194,154,185,315,184,182,166,63,267"
218705612,419,7,11,"133,6,65,136,137,79,67,115,78,57"
218705920,419,7,11,"29,36,41,63,79,214,30,215,44,82"
218668200,419,7,11,"36,35,37,38,47,237,302,174,41,270"
228041295,419,7,13,"27,152,70,45,46,62,298,19,109,24"
232519768,419,7,13,"27,61,39,57,77,60,56,167,45,35"
232519678,419,7,8,"2,1,50,145,134,160,153,144,291,102"
248335917,419,8,13,"57,56,45,27,40,62,89,46,61,86"
248336260,419,8,13,"27,64,46,152,44,36,112,61,45,38"
4086073882,420,10,11,"39,35,61,60,56,21,45,62,86,57"
4086074976,420,10,11,"21,56,24,39,60,62,115,57,61,19"
4085319727,420,10,20,"158,104,31,80,64,25,26,38,108,33"
4086087624,420,10,12,"59,162,272,77,88,35,38,90,37,39"
4085330583,420,10,12,"19,112,278,110,167,147,80,96,109,158"
3571616496,421,4,9,"62,39,58,121,21,60,35,86,167,148"
