5250235261,3,11,14,"51,86,82,167,60,162,118,63,49,90"
5356878152,3,0,13,"126,209,150,101,277,104,131,143,142,107"
5356282487,3,0,9,"76,3,220,90,259,78,227,86,120,118"
5541756704,3,2,5,"23,172,87,83,89,86,91,95,90,227"
5775215165,3,4,10,"56,51,91,117,60,54,16,53,244,86"
5775217527,3,4,10,"50,170,54,56,41,53,7,111,52,112"
5803585638,3,5,9,"90,76,86,130,82,29,51,23,87,126"
5803588192,3,5,9,"23,88,89,90,86,51,172,94,96,104"
5803034235,3,5,9,"91,172,5,95,93,86,7,136,115,88"
5803037269,3,5,9,"76,87,51,86,63,56,117,78,83,142"
5803597328,3,5,9,"86,51,87,82,53,56,83,76,63,49"
5803600006,3,5,9,"86,88,51,82,89,23,87,62,63,83"
5803046329,3,5,9,"11,94,23,7,88,3,66,248,96,18"
5803604248,3,5,9,"3,7,23,46,11,84,64,5,176,43"
5803050443,3,5,9,"90,88,172,23,89,87,11,206,94,49"
5803053007,3,5,9,"23,51,89,86,207,87,203,206,15,88"
5803611500,3,5,9,"88,23,11,96,172,89,87,64,206,90"
5803613798,3,5,9,"23,89,87,21,88,15,51,90,29,63"
5803616004,3,5,9,"273,162,23,82,86,89,12,133,60,207"
5803617898,3,5,9,"5,91,6,89,84,93,95,86,64,172"
5803620852,3,5,9,"89,23,88,87,51,206,86,90,83,64"
5803623888,3,5,9,"23,86,51,89,87,206,88,207,82,90"
5803626248,3,5,9,"23,88,90,64,87,96,11,83,172,63"
5803072207,3,5,9,"91,5,115,229,172,208,86,227,95,84"
5803074637,3,5,9,"91,5,86,89,93,95,136,172,135,118"
5803076431,3,5,9,"11,23,91,52,56,118,208,82,86,6"
5803633730,3,5,9,"91,6,5,82,118,84,86,7,11,23"
5803635856,3,5,9,"89,91,93,5,86,23,206,172,136,87"
5803082415,3,5,9,"91,86,5,89,51,88,172,23,83,93"
5803639862,3,5,9,"91,89,5,86,19,93,56,36,7,88"
5803086215,3,5,9,"89,91,5,93,86,207,19,203,172,206"
5803644166,3,5,9,"118,72,52,162,89,176,50,204,302,189"
5803090567,3,5,9,"23,15,29,207,34,21,89,151,87,25"
5803648090,3,5,9,"23,90,88,87,89,83,64,65,172,29"
5803650072,3,5,9,"23,88,89,206,87,90,94,11,207,136"
5803651878,3,5,9,"91,5,89,23,93,86,6,82,52,53"
5803654172,3,5,9,"83,23,18,29,57,49,54,156,63,34"
5803100693,3,5,9,"118,91,120,78,5,23,182,183,86,82"
5801926177,3,5,9,"91,15,89,136,23,5,127,21,95,207"
5801929965,3,5,8,"23,89,86,51,88,90,87,206,29,5"
5802490660,3,5,8,"89,203,91,204,86,205,206,207,170,5"
5802494848,3,5,8,"86,89,203,51,52,82,206,119,205,116"
5801942709,3,5,8,"89,206,86,51,205,204,203,88,23,91"
5802503190,3,5,9,"136,138,94,341,88,63,263,83,11,95"
5801951207,3,5,9,"138,136,341,140,94,139,137,95,163,102"
5802513192,3,5,8,"86,172,51,76,82,93,56,53,89,209"
5802516806,3,5,9,"9,23,256,175,15,207,129,12,36,254"
5874881425,3,5,3,"7,50,3,146,150,54,49,90,147,179"
5874884495,3,5,3,"7,3,210,146,11,49,175,156,94,54"
5875448696,3,5,3,"7,3,252,94,54,90,150,69,11,179"
5875451774,3,5,3,"7,94,3,252,8,54,11,270,265,123"
5875454626,3,5,3,"7,92,57,11,65,90,66,3,94,49"
5874896603,3,5,3,"11,7,3,49,57,83,94,66,54,71"
5875460616,3,5,3,"49,94,7,93,53,11,50,115,8,66"
5875462968,3,5,3,"3,7,11,57,94,23,49,69,46,65"
5874904685,3,5,3,"60,77,107,79,167,76,11,115,154,49"
5875468590,3,5,3,"11,3,7,57,49,94,66,54,218,65"
5875471652,3,5,3,"88,76,11,60,51,66,56,3,7,162"
5875474298,3,5,3,"11,3,65,66,188,64,93,94,84,7"
5875477096,3,5,3,"7,3,11,218,92,66,65,57,83,49"
5874918941,3,5,3,"7,3,11,72,94,257,176,177,38,123"
5874921659,3,5,3,"3,7,11,65,57,66,84,49,63,92"
5874924337,3,5,3,"3,7,11,92,65,94,93,84,49,104"
5875487548,3,5,3,"3,7,57,65,11,151,218,23,210,92"
5875490886,3,5,3,"11,56,7,3,49,88,94,172,53,92"
5875492768,3,5,3,"47,211,315,183,144,56,212,189,160,243"
5875531120,3,5,7,"118,216,199,72,219,176,94,240,218,182"
5874975833,3,5,7,"118,216,218,240,102,142,176,129,150,72"
5874981503,3,5,7,"209,150,142,182,146,131,126,277,56,94"
5874987385,3,5,7,"240,218,118,84,142,216,129,7,196,151"
5874990817,3,5,7,"64,3,11,56,92,49,80,7,13,62"
5875554244,3,5,7,"76,60,51,154,78,162,82,86,79,118"
5874999125,3,5,7,"142,102,131,130,228,103,196,151,145,101"
5875002679,3,5,7,"56,53,54,125,50,170,119,236,169,16"
5875006329,3,5,7,"54,38,170,53,111,70,7,50,264,37"
5875009955,3,5,5,"50,53,51,118,162,112,56,154,86,167"
5875392418,3,5,3,"80,3,11,257,7,94,66,79,276,115"
5874835053,3,5,3,"11,7,60,94,80,257,3,49,88,76"
5874842537,3,5,3,"11,7,93,94,5,123,3,172,92,91"
5875406166,3,5,3,"3,49,11,7,66,65,57,94,92,82"
5874848795,3,5,3,"11,7,64,5,94,3,84,120,188,46"
5875411896,3,5,3,"84,3,57,64,65,49,9,11,7,115"
5968753667,3,6,5,"64,158,188,65,68,62,84,187,6,159"
5968790603,3,6,5,"50,53,179,90,54,111,114,162,56,51"
5968793043,3,6,5,"2,7,4,42,39,20,148,113,161,69"
5973167937,3,6,8,"63,188,6,83,82,11,84,64,57,87"
5973164243,3,6,7,"88,90,96,94,172,60,231,11,97,229"
5973166419,3,6,10,"289,48,12,276,10,149,17,115,148,11"
6162245445,3,8,7,"257,94,76,11,115,172,275,78,221,80"
6162783568,3,8,3,"2,4,43,42,20,158,229,188,146,5"
6162787262,3,8,3,"158,229,188,247,5,120,257,65,68,11"
6162257183,3,8,3,"4,2,20,42,7,229,43,158,241,94"
6162794348,3,8,3,"120,7,94,247,65,188,84,2,11,5"
6162263237,3,8,3,"247,84,158,65,188,121,68,2,129,120"
6162266999,3,8,3,"257,309,115,94,11,172,3,275,276,7"
6162313101,3,8,7,"49,3,56,57,87,83,11,52,65,64"
6162849806,3,8,5,"49,67,88,263,66,96,83,108,155,97"
6162852782,3,8,5,"49,66,7,83,63,3,11,57,65,53"
6162856040,3,8,5,"49,7,94,11,66,3,63,88,87,97"
6162860264,3,8,5,"111,112,115,214,233,54,60,53,76,78"
6161427422,3,8,9,"172,229,115,231,76,78,11,221,275,309"
6160915673,3,8,5,"115,76,94,172,213,35,78,217,11,305"
6161069747,3,8,3,"80,3,94,273,93,7,79,257,115,299"
6161612570,3,8,3,"20,241,94,278,42,2,7,123,155,120"
6161618224,3,8,3,"93,91,7,118,5,92,115,309,257,39"
6161094643,3,8,3,"7,49,51,50,53,86,162,52,60,91"
6162242847,3,8,7,"94,11,172,76,115,257,49,86,78,248"
6202239075,3,9,5,"111,78,115,268,172,76,233,112,54,90"
6225450090,3,9,5,"90,150,146,29,86,53,87,131,132,179"
6225447688,3,9,5,"54,90,172,157,29,125,242,87,53,169"
6276205522,3,9,6,"50,53,111,54,112,90,170,56,179,55"
6276208958,3,9,6,"50,54,111,53,112,60,162,32,70,170"
6276211924,3,9,6,"54,53,50,170,111,242,71,55,9,157"
6275690931,3,9,4,"130,131,101,128,132,104,11,3,134,146"
6275692459,3,9,1,"6,65,96,57,88,66,97,121,193,46"
6275693789,3,9,1,"188,84,64,159,46,158,83,193,68,187"
6275695249,3,9,15,"102,129,168,11,128,98,103,64,84,83"
6276257268,3,9,15,"128,102,98,99,130,133,131,132,208,134"
6275735493,3,9,15,"80,133,152,6,64,79,60,3,82,162"
6276259954,3,9,15,"152,327,300,326,353,334,168,133,77,335"
6276260512,3,9,15,"152,60,3,326,77,80,327,325,79,76"
6275738881,3,9,15,"94,240,11,115,7,4,93,76,92,3"
6276263462,3,9,15,"111,112,214,60,7,130,69,49,56,270"
6276264598,3,9,15,"56,58,32,160,59,29,18,21,54,60"
6275742629,3,9,15,"18,25,29,23,32,156,160,34,223,24"
6276267066,3,9,15,"18,160,29,25,157,156,32,34,24,223"
6276268306,3,9,15,"29,18,34,160,23,25,21,24,32,156"
6275746223,3,9,15,"18,160,34,29,156,223,25,212,24,58"
6305966092,3,9,8,"50,1,72,10,24,70,73,256,286,52"
6305967886,3,9,8,"160,212,72,58,32,189,284,12,40,45"
6305445121,3,9,8,"113,2,1,32,4,20,120,0,165,18"
6305446869,3,9,8,"202,0,1,110,196,71,35,222,40,69"
6305448631,3,9,8,"113,4,20,2,91,5,155,39,7,69"
6305975204,3,9,8,"160,37,18,40,38,110,1,0,47,253"
6305977012,3,9,8,"113,120,127,15,20,14,21,80,4,35"
6305979210,3,9,8,"111,112,153,4,241,117,1,50,69,27"
6305981130,3,9,8,"58,59,30,21,180,1,61,34,18,239"
6305458681,3,9,8,"1,41,0,24,2,18,4,113,40,256"
6305461363,3,9,8,"160,18,21,58,41,27,52,180,152,59"
6305463413,3,9,8,"113,20,133,2,58,23,34,91,25,33"
6305990710,3,9,8,"210,151,115,227,94,229,248,219,217,77"
6305468955,3,9,8,"148,20,149,4,177,305,48,94,69,8"
6305995540,3,9,8,"218,240,7,3,298,11,288,52,118,176"
6305473975,3,9,8,"63,11,66,83,94,49,88,95,7,172"
6361434783,3,10,7,"76,60,3,77,78,79,80,81,82,7"
6361451141,3,10,7,"151,115,146,94,80,126,154,250,76,132"
6361454421,3,10,7,"53,49,112,104,111,94,54,23,29,60"
6361457295,3,10,5,"121,193,46,62,57,83,84,187,65,159"
6361460011,3,10,5,"180,238,266,38,80,79,37,254,40,299"
6361463673,3,10,5,"180,238,73,266,191,177,42,256,123,189"
6361440173,3,10,7,"90,54,179,114,132,29,146,9,131,104"
6381045509,3,10,5,"115,23,172,94,125,53,231,29,119,116"
6381050203,3,10,5,"35,15,36,14,207,239,280,124,165,115"
6381053009,3,10,5,"53,94,60,54,49,51,11,90,125,311"
6381057241,3,10,5,"200,119,265,270,122,125,16,94,124,173"
6381059695,3,10,5,"54,265,200,125,53,119,122,169,16,49"
6445929217,3,11,0,"56,244,116,36,261,52,125,54,181,12"
6445932653,3,11,0,"46,64,95,83,68,62,187,87,65,188"
6604330997,3,11,9,"102,142,141,143,137,136,118,63,216,139"
6604339423,3,11,9,"11,136,66,94,188,93,63,99,84,88"
6604344453,3,11,9,"136,129,246,94,11,99,96,88,247,228"
6604348595,3,11,9,"118,11,82,63,102,76,115,136,60,141"
6604352569,3,11,10,"18,160,212,29,156,285,24,34,3,58"
6604249929,3,11,9,"136,137,11,88,138,139,96,140,141,94"
6604283969,3,11,9,"172,136,231,208,229,88,115,307,292,11"
6950914361,3,1,5,"94,11,7,49,90,115,104,146,92,93"
6950916565,3,1,5,"162,79,11,66,80,346,3,84,188,7"
6950918517,3,1,5,"42,47,189,43,18,264,328,283,212,274"
7176369152,3,4,7,"36,56,58,111,180,30,209,1,32,28"
7176373014,3,4,10,"155,144,71,70,1,111,91,160,4,32"
7176394670,3,4,8,"82,11,162,51,86,56,49,117,52,83"
7176399840,3,4,8,"101,104,130,63,134,145,132,142,131,51"
7176403666,3,4,8,"129,175,40,2,254,51,0,270,1,71"
7176410010,3,4,8,"101,104,130,209,131,132,134,63,145,142"
7176414930,3,4,10,"51,86,56,36,60,117,236,82,49,167"
7176420720,3,4,9,"111,54,144,53,117,112,71,183,132,146"
7181059326,3,4,4,"49,66,60,236,36,88,11,67,94,83"
7181062128,3,4,4,"96,88,90,94,11,172,87,76,97,168"
7181064702,3,4,4,"96,88,65,6,94,97,159,67,11,57"
7181070962,3,4,4,"99,102,88,96,101,98,11,128,104,247"
7181074320,3,4,4,"102,63,88,136,97,96,57,83,66,65"
7181077134,3,4,4,"3,11,7,162,60,94,64,56,52,79"
7181086674,3,4,2,"128,101,102,99,98,159,6,104,11,63"
7181091900,3,4,2,"164,129,163,102,118,209,167,216,166,143"
7181094536,3,4,1,"84,11,99,96,88,98,102,159,64,63"
7181098068,3,4,1,"102,131,130,101,132,104,128,98,134,88"
7181102090,3,4,1,"63,101,102,128,104,98,142,130,84,99"
7181106312,3,4,1,"160,18,150,24,20,29,60,144,142,212"
7181109696,3,4,1,"36,62,83,82,52,325,64,6,193,87"
7181114052,3,4,1,"49,57,83,66,63,298,97,67,62,94"
7181117404,3,4,1,"56,60,51,53,162,86,117,49,52,50"
7181133130,3,4,4,"208,121,142,6,64,87,193,63,83,151"
7181136302,3,4,4,"142,162,83,129,209,87,94,82,11,63"
7181141728,3,4,9,"11,96,159,64,88,62,13,97,188,68"
7181150990,3,4,6,"18,160,156,29,223,224,7,274,25,212"
7181154188,3,4,6,"54,53,169,269,170,252,3,242,264,50"
7181156224,3,4,6,"96,88,97,160,65,18,67,57,159,90"
7254921658,3,4,7,"56,9,54,144,71,12,53,170,244,117"
7353806124,3,5,10,"172,60,88,51,53,67,54,56,49,260"
7353808196,3,5,10,"23,34,21,144,58,43,29,56,52,59"
7891560946,3,6,5,"60,53,51,50,56,52,86,154,49,162"
7891720306,3,7,6,"83,57,36,62,67,90,9,172,66,298"
7891730464,3,7,9,"93,122,86,115,116,76,94,53,217,89"
7891734232,3,7,8,"69,7,4,72,38,40,20,191,123,27"
8088952202,3,8,5,"20,72,50,90,176,177,7,178,179,118"
8088961347,3,8,16,"240,209,130,49,115,63,126,208,83,116"
8088963504,3,8,16,"2,113,120,20,4,102,103,42,115,5"
8088965120,3,8,16,"148,12,149,20,48,118,208,24,2,160"
8088966531,3,8,16,"20,73,144,115,116,50,302,297,56,72"
8088968830,3,8,16,"115,128,104,141,197,101,118,94,229,297"
8088970366,3,8,16,"115,257,200,122,94,150,302,146,116,154"
8088971688,3,8,16,"188,158,11,64,88,46,68,6,62,84"
8088972631,3,8,16,"115,76,229,83,95,188,5,118,146,4"
8088974168,3,8,16,"78,146,76,210,83,92,187,221,188,64"
8147567369,3,9,14,"10,257,159,11,194,56,13,192,94,234"
8147568429,3,9,14,"257,10,11,94,168,159,13,64,234,56"
8150378704,3,10,1,"142,141,196,197,118,139,198,63,199,143"
8150379942,3,10,1,"188,158,229,5,60,95,57,86,7,82"
8150380380,3,10,1,"162,51,86,82,154,83,49,56,52,11"
8150381420,3,10,11,"50,157,72,118,70,223,156,176,20,264"
8150386001,3,10,11,"170,54,41,264,4,242,70,52,71,269"
8150413464,3,10,11,"23,257,41,43,52,94,18,24,11,157"
8150388261,3,10,11,"153,258,18,25,157,24,156,29,21,160"
8150415452,3,10,11,"18,156,157,223,25,274,74,213,224,35"
8150390343,3,10,11,"41,157,18,12,43,156,274,21,95,181"
8150417428,3,10,11,"157,41,195,213,12,21,181,18,28,14"
8150418266,3,10,11,"155,178,56,55,192,94,43,170,183,13"
8150419320,3,10,11,"150,249,4,130,131,132,252,240,54,146"
8150420496,3,10,11,"54,170,169,155,269,4,233,70,41,43"
8150395351,3,10,11,"52,58,41,36,12,54,280,242,170,125"
8150396121,3,10,11,"54,49,269,83,53,155,0,67,1,55"
8150397235,3,10,11,"54,43,47,331,242,325,265,264,157,63"
8150398055,3,10,11,"47,155,4,264,2,150,178,249,20,41"
8150425048,3,10,11,"47,4,211,71,27,243,44,315,20,178"
8150426086,3,10,11,"20,21,191,58,50,26,56,27,160,144"
8150401029,3,10,11,"51,91,86,15,14,127,23,24,203,89"
8150402067,3,10,11,"15,24,127,21,203,91,20,89,14,5"
8150403221,3,10,11,"21,23,29,34,20,50,25,18,162,156"
8150430226,3,10,11,"117,50,9,241,53,119,111,54,16,52"
8150431428,3,10,11,"258,150,119,50,122,153,16,32,200,20"
8150432478,3,10,11,"26,111,58,59,155,144,112,225,50,183"
8150433734,3,10,11,"32,50,111,119,54,53,116,60,112,148"
8150408715,3,10,11,"111,112,214,115,233,322,53,50,32,119"
8150435856,3,10,11,"50,58,111,36,56,117,41,1,21,20"
8150410943,3,10,11,"155,278,122,144,20,8,311,200,312,50"
8150438048,3,10,11,"119,16,54,122,173,125,200,51,233,208"
8150413125,3,10,11,"94,112,111,154,155,311,50,122,252,312"
8150440468,3,10,11,"322,177,116,122,278,119,21,52,20,94"
8150415503,3,10,11,"54,119,200,50,122,144,16,125,154,8"
8150442918,3,10,11,"122,8,52,119,144,49,94,116,200,302"
8150417817,3,10,11,"111,56,50,53,54,112,26,58,256,29"
8150445096,3,10,11,"33,25,18,144,24,160,21,34,52,23"
8150420001,3,10,11,"73,286,284,12,35,285,251,33,17,186"
8150447258,3,10,11,"73,144,148,284,286,24,33,23,160,289"
8150448162,3,10,11,"20,72,4,8,278,302,177,155,189,271"
8150423197,3,10,11,"233,32,155,111,50,273,162,4,112,51"
8150450724,3,10,11,"69,4,161,155,20,70,144,39,7,71"
8150451864,3,10,11,"155,58,56,133,0,2,20,117,200,21"
8150452898,3,10,11,"200,270,144,111,265,115,9,94,53,119"
8150427971,3,10,11,"33,200,18,24,155,25,144,41,160,94"
8150455658,3,10,11,"178,155,58,111,2,182,133,59,233,94"
8150456636,3,10,11,"33,25,24,34,184,21,12,23,20,17"
8150431495,3,10,11,"58,21,1,32,59,50,144,20,36,56"
8150458498,3,10,11,"69,50,70,59,71,20,72,73,74,75"
8152458150,3,10,1,"94,11,115,90,52,172,66,60,104,229"
8152459480,3,10,1,"157,54,1,242,71,38,323,258,74,223"
8152460726,3,10,1,"242,73,12,289,71,36,35,157,160,54"
8152436303,3,10,1,"38,178,70,71,42,328,20,50,55,160"
8152757988,3,10,1,"60,11,98,131,94,132,135,104,134,130"
8152593992,3,10,1,"116,110,102,240,20,115,129,137,2,47"
8152595296,3,10,1,"211,47,243,136,92,246,199,228,98,102"
8152570233,3,10,1,"69,71,12,264,70,157,242,322,274,41"
8152607658,3,10,1,"98,228,103,105,60,128,102,140,163,232"
8152609060,3,10,1,"20,71,242,50,157,72,59,289,7,176"
8152610010,3,10,1,"11,13,98,94,60,84,131,129,101,159"
8152610832,3,10,1,"54,56,18,256,223,243,281,331,23,92"
8152585489,3,10,1,"136,94,49,8,88,137,96,119,108,228"
8152586969,3,10,1,"229,115,116,94,231,52,172,7,98,119"
8152615024,3,10,1,"16,173,116,11,122,12,136,94,341,119"
8152615780,3,10,1,"202,18,160,223,3,156,74,7,54,41"
8152616648,3,10,1,"12,189,47,38,4,359,75,180,1,284"
8152617888,3,10,1,"136,240,115,102,229,137,166,227,216,95"
8152619172,3,10,1,"132,134,11,104,131,94,158,136,98,250"
8152620156,3,10,1,"42,189,38,212,47,75,20,4,178,289"
8152594667,3,10,1,"208,229,231,63,194,102,172,128,297,118"
8260748570,3,10,5,"175,322,224,36,54,26,69,144,223,274"
8477971118,3,1,9,"56,23,236,21,87,67,86,36,34,29"
8476881741,3,1,9,"23,34,21,29,25,33,60,156,86,24"
8476882675,3,1,9,"23,86,207,34,90,21,56,52,236,87"
8477973838,3,1,9,"21,34,29,23,86,87,207,236,206,168"
8476884457,3,1,9,"15,21,207,89,14,280,127,203,205,204"
8476885257,3,1,9,"86,51,56,88,87,82,67,96,60,23"
8477976402,3,1,9,"23,21,34,56,20,10,192,158,64,136"
8476886851,3,1,9,"258,146,104,150,131,132,101,90,126,130"
8476887623,3,1,9,"21,23,157,34,29,25,203,205,86,24"
8485505654,3,1,8,"1,33,25,21,0,34,24,18,23,29"
8485506506,3,1,8,"15,23,0,1,207,203,25,56,20,205"
8485507352,3,1,8,"0,2,4,202,20,22,1,42,40,113"
3363305051,4,2,11,"63,49,66,52,11,83,62,87,82,162"
3363279275,4,2,2,"64,84,63,83,142,43,76,68,227,62"
3363282141,4,2,2,"60,79,107,81,154,80,77,3,76,346"
3364106390,4,2,2,"167,60,107,118,77,164,76,82,142,51"
5733188684,5,4,0,"160,18,29,24,58,156,34,21,223,253"
5770742896,5,4,6,"21,25,34,35,18,33,157,156,29,1"
5770207481,5,4,6,"35,21,60,51,196,119,59,58,20,61"
5770750678,5,4,6,"51,29,196,165,110,24,21,220,151,60"
439641008,6,2,8,"246,228,103,352,6,198,245,290,99,109"
563360488,6,5,5,"61,116,172,125,12,16,173,174,90,52"
572337500,6,5,11,"29,193,25,257,157,90,156,35,24,179"
572337872,6,5,11,"35,157,90,24,32,29,213,179,25,280"
636650741,7,5,11,"63,3,7,95,82,112,53,86,91,49"
4369411907,7,1,10,"118,51,87,36,9,52,56,208,82,194"
4370160082,7,1,10,"51,154,151,23,130,146,87,90,86,94"
4370160188,7,1,10,"51,154,151,146,23,90,29,87,130,179"
4369412393,7,1,10,"51,151,154,23,146,29,94,194,134,130"
4369412647,7,1,10,"118,208,87,94,51,82,90,151,86,91"
4370160668,7,1,10,"130,131,60,154,51,86,162,76,145,132"
5695811604,7,4,11,"257,11,158,18,80,275,10,52,159,64"
5695248431,7,4,11,"257,80,300,11,193,158,79,275,3,64"
5745974774,7,4,17,"51,86,14,76,87,56,207,36,67,15"
5745420919,7,4,17,"162,82,129,63,83,86,62,56,51,142"
5745418503,7,4,17,"86,51,23,90,162,21,60,118,76,82"
5745414471,7,4,17,"83,52,49,80,76,172,66,51,88,67"
5745928172,7,4,17,"168,109,29,120,110,343,165,306,152,316"
5745926360,7,4,17,"23,21,34,24,29,11,33,60,58,51"
5745924092,7,4,17,"21,23,34,24,29,52,58,33,32,116"
5745922194,7,4,17,"60,23,21,76,32,34,29,51,58,54"
5745370465,7,4,17,"34,21,23,29,94,52,14,24,116,132"
5745917044,7,4,17,"76,23,60,82,132,131,78,134,130,63"
8246047137,7,10,10,"10,92,90,76,64,3,82,6,63,65"
8413267218,7,0,3,"23,29,34,156,21,18,25,223,157,33"
8412167247,7,0,3,"34,23,29,21,156,25,18,157,223,33"
8413265626,7,0,3,"34,29,23,21,156,18,25,223,33,157"
8413264658,7,0,3,"23,29,21,34,25,156,12,33,18,157"
8412164447,7,0,3,"23,34,29,156,21,25,18,160,223,157"
3119993155,8,11,17,"128,132,101,104,130,134,131,146,145,98"
3119993337,8,11,17,"104,101,132,134,131,130,145,146,250,114"
3120819704,8,11,17,"132,131,130,134,145,128,101,102,104,146"
3120819922,8,11,17,"117,56,4,144,98,11,99,84,58,180"
3120820204,8,11,17,"132,131,130,134,145,128,104,101,102,250"
3119994285,8,11,17,"132,131,114,90,130,134,179,146,145,104"
3120820644,8,11,17,"132,131,130,134,145,128,104,101,102,146"
3120820878,8,11,17,"131,132,130,134,145,104,101,128,102,126"
3120821200,8,11,17,"132,131,104,134,101,145,130,128,146,114"
3120821488,8,11,17,"101,104,132,131,134,130,145,128,146,102"
3120821746,8,11,17,"132,131,128,130,134,101,104,102,145,146"
3120821966,8,11,17,"132,131,134,130,104,128,101,145,102,146"
3120822206,8,11,17,"132,131,104,134,101,130,145,146,128,250"
3119996265,8,11,17,"132,131,134,145,130,104,101,128,146,114"
3119996509,8,11,17,"132,131,130,101,134,104,145,128,102,146"
3119996659,8,11,17,"234,235,13,56,192,236,11,159,194,94"
3120823096,8,11,17,"132,131,130,134,145,128,101,104,102,250"
3119997127,8,11,17,"104,101,132,131,134,145,130,128,146,114"
3120823548,8,11,17,"132,131,134,145,130,104,101,146,128,250"
3119997621,8,11,17,"132,131,130,134,101,104,145,128,250,146"
3120823994,8,11,17,"132,131,130,134,101,104,145,146,128,102"
3119998169,8,11,17,"131,132,104,134,101,130,145,146,128,114"
3120824516,8,11,17,"104,132,101,131,134,145,130,146,29,114"
3119998657,8,11,17,"131,132,130,134,145,101,104,128,102,146"
3120825024,8,11,17,"117,56,52,11,36,60,9,88,49,23"
3125355166,8,11,17,"132,131,134,104,130,101,145,128,146,102"
3124527337,8,11,17,"104,132,131,101,134,145,130,146,151,29"
3124527467,8,11,17,"132,134,131,130,101,104,145,128,98,250"
3125355588,8,11,17,"131,132,104,101,134,130,145,146,126,147"
3125355750,8,11,17,"132,131,104,101,130,134,145,128,102,146"
3124527945,8,11,17,"104,101,131,132,134,130,145,102,146,128"
3124528131,8,11,17,"131,132,134,130,145,104,101,102,126,250"
3125356306,8,11,17,"131,132,130,134,104,101,145,102,128,63"
3124528461,8,11,17,"131,132,130,134,145,104,101,102,146,128"
3124528647,8,11,17,"131,132,130,104,134,101,145,102,146,126"
3125356872,8,11,17,"132,131,104,134,101,130,145,102,146,250"
3125357048,8,11,17,"132,131,130,134,145,104,101,146,102,128"
3125357136,8,11,17,"257,11,168,80,64,159,94,10,192,96"
3125357412,8,11,17,"132,131,130,134,145,104,101,146,128,102"
3124529523,8,11,17,"131,132,134,130,145,102,104,101,52,128"
3124529693,8,11,17,"131,132,130,134,145,104,101,146,102,29"
3125358118,8,11,17,"131,132,130,134,145,102,101,104,128,98"
3124530255,8,11,17,"131,132,130,134,145,104,101,102,128,146"
3127338076,8,11,17,"131,132,134,104,145,130,101,146,114,147"
3127338178,8,11,17,"132,131,134,130,104,101,145,146,128,102"
3126508789,8,11,17,"131,132,130,134,104,145,101,102,126,128"
3127338430,8,11,17,"131,132,130,134,104,145,101,128,102,147"
3126509079,8,11,17,"132,131,134,130,145,104,101,146,128,102"
3127338642,8,11,17,"131,132,130,134,145,104,101,102,146,147"
3126509407,8,11,17,"131,132,130,134,104,145,101,146,147,114"
3126509281,8,11,17,"131,132,134,104,130,145,101,146,126,147"
3127338966,8,11,17,"131,132,130,134,145,101,104,128,102,146"
3127339192,8,11,17,"132,104,101,131,130,134,145,128,250,146"
3126509953,8,11,17,"132,131,104,134,145,130,101,146,29,128"
3191092075,8,11,17,"132,101,131,134,130,104,128,146,180,59"
13378320374,9,2,2,"237,139,129,197,142,137,141,213,246,140"
13378319374,9,2,1,"6,10,83,193,91,88,64,207,62,112"
13378317094,9,2,0,"60,167,200,51,86,265,67,118,242,91"
13378314954,9,2,1,"60,77,167,154,86,118,117,162,107,56"
7139059449,10,3,0,"1,24,110,0,160,242,54,32,21,12"
6992991140,10,3,0,"64,68,159,62,84,10,46,158,65,193"
9694602718,10,10,9,"160,18,24,56,111,112,209,58,156,212"
9691371773,10,10,9,"111,32,161,51,112,50,233,283,151,214"
9691373745,10,10,9,"18,160,54,24,49,156,66,12,16,256"
9694632272,10,10,9,"160,111,24,63,112,95,9,18,67,90"
5682853558,11,3,2,"193,64,121,6,68,159,96,65,62,187"
5682286461,11,3,1,"51,97,263,96,33,88,108,67,66,87"
2352634444,12,0,2,"193,64,121,6,159,187,158,62,68,84"
2351802897,12,0,5,"299,301,316,340,232,356,343,350,123,80"
3108277973,12,11,1,"51,63,129,87,90,12,95,84,83,76"
3109112646,12,11,1,"129,207,143,91,196,197,213,142,86,281"
3108281957,12,11,1,"129,197,141,139,198,196,142,23,206,84"
3108284773,12,11,1,"86,51,207,90,87,76,23,12,167,142"
3109119052,12,11,1,"129,198,141,12,142,139,143,6,207,137"
3108289977,12,11,1,"207,86,23,143,142,89,51,167,91,87"
3109126488,12,11,1,"29,90,179,156,23,114,143,151,142,63"
3109131940,12,11,1,"130,142,131,129,63,145,128,134,132,84"
3109135570,12,11,1,"23,142,129,209,25,126,29,143,90,131"
3108308233,12,11,1,"51,82,86,207,167,76,90,142,63,118"
3108311597,12,11,1,"90,87,51,142,63,54,29,76,208,86"
3109148112,12,11,1,"29,90,156,23,179,114,34,151,63,87"
3108317685,12,11,1,"207,89,206,204,23,213,197,205,51,203"
3108320977,12,11,1,"90,51,63,87,142,86,76,179,196,82"
3109156720,12,11,1,"10,142,12,141,23,193,29,6,41,43"
3108325149,12,11,1,"23,25,24,12,33,34,21,29,157,207"
3109159896,12,11,1,"90,157,29,23,25,51,179,12,142,143"
3109163598,12,11,1,"207,142,63,86,51,23,157,143,87,206"
3109166506,12,11,1,"87,86,63,51,90,76,142,129,208,82"
3108337123,12,11,1,"23,142,129,63,102,158,139,21,140,34"
