4830373638,17,6,2,"19,128,33,84,6,205,101,334,98,28"
4830373744,17,6,2,"0,128,84,1,46,32,115,48,70,248"
4830373826,17,6,2,"191,20,205,76,56,174,172,74,154,281"
4829825733,17,6,12,"174,217,20,175,13,95,17,112,84,238"
4830437566,17,6,12,"48,257,124,303,304,144,196,305,236,306"
5128453232,17,9,5,"28,35,39,37,67,36,17,82,84,38"
5127848767,17,9,5,"28,37,103,100,102,35,36,84,17,38"
5128455132,17,9,5,"24,141,142,143,144,145,146,147,49,0"
5128456248,17,9,5,"226,88,21,20,72,83,169,68,174,152"
5128456778,17,9,5,"28,17,33,37,102,125,100,99,101,36"
5127852041,17,9,5,"36,28,149,39,99,17,33,96,104,94"
5128457792,17,9,5,"33,28,17,36,37,34,102,84,99,105"
5128458386,17,9,5,"33,28,37,17,102,125,104,105,14,249"
5128458812,17,9,5,"82,81,148,67,225,80,7,39,9,36"
5127854233,17,9,5,"17,28,100,101,102,37,105,104,103,35"
5127854689,17,9,5,"17,28,101,100,102,105,104,37,19,103"
5127855493,17,9,5,"101,28,17,100,104,250,16,35,105,138"
5128461240,17,9,5,"28,100,101,104,17,37,16,102,250,105"
5128461818,17,9,5,"28,101,100,17,102,37,104,105,103,19"
5128462576,17,9,5,"149,70,28,104,131,44,33,101,84,17"
5127858439,17,9,5,"149,70,44,104,101,17,28,131,84,13"
3256290756,18,0,11,"94,36,81,76,7,96,82,23,2,95"
3256210012,18,0,11,"1,13,6,48,0,67,137,10,130,344"
3255551851,18,0,11,"67,68,137,13,344,47,317,48,10,1"
3247364625,18,0,11,"201,247,198,67,109,21,107,151,39,200"
3256212082,18,0,11,"67,13,86,1,48,247,6,91,136,83"
3247418269,18,0,11,"82,118,80,193,81,7,42,9,48,157"
4571938920,19,3,3,"11,68,137,12,67,13,6,14,17,38"
4571303239,19,3,3,"122,7,148,315,71,276,277,42,40,3"
4571953268,19,3,2,"28,17,99,6,32,16,12,19,14,85"
4571318027,19,3,2,"106,266,190,111,188,113,175,107,203,265"
5736099352,20,3,10,"176,79,179,178,177,180,270,173,181,150"
5735550065,20,3,10,"84,72,326,293,23,70,172,139,76,116"
5736100960,20,3,10,"48,13,53,315,144,0,227,141,54,196"
5725546308,20,3,2,"133,101,4,3,44,16,1,100,250,6"
5725547268,20,3,2,"0,91,133,227,87,129,93,70,18,4"
5725083569,20,3,2,"33,34,102,19,28,17,36,99,56,37"
5725084493,20,3,2,"87,6,11,12,3,14,1,18,32,19"
5725085281,20,3,2,"55,56,11,14,223,75,191,234,212,112"
5725086017,20,3,2,"17,28,19,37,85,105,102,12,32,6"
5725086747,20,3,2,"99,28,33,37,17,34,35,36,102,38"
5724991893,20,3,2,"77,84,83,86,101,131,126,74,25,250"
5725549326,20,3,2,"86,77,83,126,25,1,104,78,101,84"
5724994059,20,3,2,"153,1,70,6,68,115,72,89,46,313"
5735563067,20,3,3,"14,174,11,85,26,71,173,179,79,55"
5735564029,20,3,3,"66,13,10,51,195,15,248,124,141,19"
5735565119,20,3,3,"69,13,70,0,66,48,10,67,15,51"
5735565935,20,3,3,"225,13,67,61,7,157,44,82,18,80"
5736117194,20,3,3,"13,3,66,44,84,70,67,104,10,0"
5736118162,20,3,3,"13,67,3,44,12,137,66,29,27,11"
5735569047,20,3,3,"13,67,68,66,35,38,10,19,6,12"
5736119922,20,3,3,"174,17,175,19,112,28,173,102,79,181"
5735570713,20,3,3,"17,73,72,56,21,231,172,151,76,171"
5736121776,20,3,3,"13,44,42,91,18,41,67,32,78,157"
5735572763,20,3,3,"13,66,67,0,48,112,124,2,222,217"
5735573573,20,3,3,"48,49,10,13,50,0,51,52,53,54"
5735574277,20,3,3,"17,28,55,56,138,19,105,102,35,174"
5735575213,20,3,3,"32,13,11,19,28,70,6,17,18,67"
8444960395,21,10,2,"19,17,28,16,38,35,6,138,102,105"
8444960677,21,10,2,"28,17,19,99,105,20,78,33,32,35"
8444960977,21,10,2,"36,33,28,84,19,17,20,98,99,85"
8444961261,21,10,2,"28,17,19,105,32,38,33,35,78,6"
8446051152,21,10,2,"19,17,28,102,103,105,6,16,37,138"
8446051448,21,10,2,"28,17,19,99,33,105,35,102,34,32"
8444962193,21,10,2,"19,28,102,17,32,105,103,56,33,6"
8444962579,21,10,2,"28,17,19,99,33,20,105,35,38,32"
8444962901,21,10,2,"17,28,56,19,12,105,32,14,11,102"
8446052882,21,10,2,"28,17,19,56,32,105,78,138,12,6"
8444963575,21,10,2,"28,17,68,35,38,6,19,13,16,138"
8444964003,21,10,2,"28,99,17,19,33,37,32,11,35,6"
8446053982,21,10,2,"28,17,19,6,68,16,138,149,84,55"
8444964609,21,10,2,"6,19,32,17,28,12,103,87,11,10"
8444965027,21,10,2,"13,67,68,18,17,35,66,44,38,157"
8444965511,21,10,2,"6,11,12,17,28,156,19,32,149,14"
8446055504,21,10,2,"85,28,150,20,149,32,152,17,169,99"
8444966195,21,10,2,"11,14,42,18,29,32,44,87,12,27"
8446056178,21,10,2,"44,13,3,18,10,6,67,12,91,130"
8446056564,21,10,2,"6,32,1,87,11,83,20,14,212,211"
8446056914,21,10,2,"20,6,11,32,149,212,70,154,205,14"
8444967825,21,10,2,"28,19,17,102,105,38,103,16,33,35"
8444968123,21,10,2,"51,195,69,66,15,10,258,298,70,0"
8446060670,21,10,7,"56,145,205,261,98,223,352,309,191,224"
8446061260,21,10,7,"46,1,25,6,43,122,63,59,0,131"
8444971989,21,10,7,"28,17,38,102,35,19,105,101,103,75"
8444972449,21,10,7,"227,25,271,72,46,83,6,61,134,1"
8444973067,21,10,7,"85,84,172,205,56,48,77,38,279,70"
8446063422,21,10,7,"131,89,70,1,84,227,25,91,6,63"
8444974027,21,10,7,"1,6,44,61,0,25,3,13,167,182"
8444974779,21,10,7,"13,10,3,222,2,258,44,17,16,313"
8446065136,21,10,7,"13,67,68,10,48,6,2,0,3,222"
8444975817,21,10,7,"4,306,225,42,160,59,122,165,40,115"
8446066074,21,10,7,"1,6,25,128,32,61,83,84,87,75"
8446066484,21,10,7,"1,6,25,83,61,87,222,76,128,0"
8444977197,21,10,7,"6,1,128,75,87,55,67,211,48,212"
8444977501,21,10,7,"1,6,32,83,25,74,87,55,128,19"
8446067900,21,10,7,"6,1,128,25,83,48,0,32,75,72"
8446068254,21,10,7,"89,77,84,128,132,70,187,172,31,25"
8444978811,21,10,7,"32,87,13,1,70,16,101,48,3,78"
8446069032,21,10,7,"161,3,182,165,167,40,13,61,258,47"
8444980597,21,10,7,"57,58,170,62,135,46,60,20,85,213"
8446070836,21,10,7,"43,25,271,61,58,128,46,6,132,57"
8446100864,21,10,3,"28,30,71,17,105,19,101,102,100,181"
8446101242,21,10,3,"12,10,17,3,11,28,103,15,32,16"
8446101656,21,10,3,"79,176,26,179,180,270,174,178,177,175"
8446101992,21,10,3,"17,32,28,16,19,105,12,85,138,78"
8445012537,21,10,3,"13,10,18,3,67,12,6,19,44,16"
8446102990,21,10,3,"174,79,26,176,173,179,112,177,181,178"
8446103432,21,10,3,"17,19,28,12,11,138,35,102,32,103"
8446104276,21,10,3,"20,151,174,29,188,173,107,27,11,76"
8446104778,21,10,3,"18,13,32,44,17,157,42,28,152,138"
8445015093,21,10,3,"3,18,44,28,157,13,12,16,17,87"
8445015469,21,10,3,"13,35,38,67,44,32,19,17,18,87"
8446105862,21,10,3,"67,68,13,137,19,35,156,38,6,111"
8445016255,21,10,3,"71,17,28,105,79,32,176,177,200,179"
8445016653,21,10,3,"181,105,30,102,28,17,32,71,55,173"
8445017079,21,10,3,"28,17,35,105,38,32,19,138,99,78"
8446107654,21,10,3,"19,76,71,79,102,153,17,20,33,178"
8446108272,21,10,3,"173,181,112,175,278,108,216,189,178,151"
8445018895,21,10,3,"13,10,67,12,11,3,87,18,17,14"
8445019393,21,10,3,"13,10,67,17,3,12,28,68,6,48"
8446109818,21,10,3,"3,28,32,13,44,18,17,10,85,87"
8445029245,21,10,3,"10,17,19,6,13,16,15,28,69,34"
8446119732,21,10,3,"13,17,32,6,19,87,130,28,67,12"
8446120196,21,10,3,"102,19,105,17,103,28,37,38,56,123"
8446120648,21,10,3,"28,17,99,38,19,105,102,35,56,37"
8445031443,21,10,3,"28,19,20,11,55,74,17,14,103,6"
8445031907,21,10,3,"11,28,20,14,19,55,17,74,103,71"
8445032323,21,10,3,"28,17,35,38,105,138,99,78,32,103"
8445032603,21,10,3,"28,17,105,103,32,38,35,138,27,100"
8445032895,21,10,3,"19,102,48,105,17,28,32,98,6,56"
8445036621,21,10,3,"13,10,38,35,17,6,19,3,15,50"
8446126690,21,10,3,"13,3,44,18,10,222,87,48,17,12"
8445037293,21,10,3,"227,0,141,13,91,48,124,169,70,66"
8446127386,21,10,3,"1,48,6,172,72,56,215,67,32,13"
8446127680,21,10,3,"11,32,85,18,19,13,171,28,78,138"
8445038283,21,10,3,"13,32,19,10,85,18,28,6,17,67"
8446128690,21,10,3,"13,67,137,10,48,12,66,3,11,44"
8446129252,21,10,3,"13,18,3,124,10,130,42,44,87,66"
8445039753,21,10,3,"48,66,13,0,2,85,67,141,169,51"
8446129912,21,10,3,"174,112,189,55,17,234,322,175,35,188"
8446130150,21,10,3,"35,174,181,55,112,17,38,288,175,322"
8445040627,21,10,3,"17,35,38,56,174,112,19,28,55,105"
8445040939,21,10,3,"13,67,222,68,11,137,10,48,140,193"
8445041337,21,10,3,"13,91,227,169,0,254,316,44,152,18"
8445041707,21,10,3,"13,44,3,18,48,91,0,10,227,32"
8446131890,21,10,3,"13,227,44,32,73,70,67,0,6,17"
8445042243,21,10,3,"13,32,18,17,19,87,28,10,6,3"
8445042855,21,10,3,"11,17,14,19,28,20,32,78,85,38"
8445043389,21,10,3,"60,46,58,157,61,87,59,159,43,4"
8445043941,21,10,3,"181,203,201,151,174,267,108,200,194,109"
8446137046,21,10,2,"19,17,28,102,105,6,32,138,103,33"
8446137910,21,10,2,"85,19,32,160,0,70,92,149,48,169"
8445048503,21,10,2,"33,36,28,20,17,19,84,154,205,243"
9605901743,22,7,5,"17,28,34,35,55,149,38,19,33,160"
9597779105,22,7,9,"131,136,149,250,33,328,249,76,251,138"
9600572298,22,7,9,"7,71,149,55,33,202,96,138,175,212"
9600567726,22,7,9,"131,172,205,136,7,261,149,89,93,33"
5274437151,23,11,8,"3,104,48,275,12,126,132,13,101,125"
5275083402,23,11,5,"12,11,17,156,19,28,14,103,123,3"
6114668207,24,5,6,"48,193,107,67,0,109,108,39,118,157"
6115214770,24,5,6,"48,258,130,1,87,13,84,41,0,129"
6115215202,24,5,6,"48,129,306,4,163,91,220,308,130,0"
6115213106,24,5,6,"48,1,67,13,0,6,10,130,222,124"
6114669375,24,5,6,"3,13,10,0,222,68,129,130,6,67"
6115215620,24,5,6,"118,257,233,49,159,2,48,193,157,323"
6115216132,24,5,6,"81,225,9,276,148,222,229,7,82,84"
6351815604,24,5,8,"77,334,250,71,101,314,104,296,100,125"
6351074547,24,5,3,"70,83,77,11,20,32,154,101,33,149"
6351075439,24,5,3,"7,80,82,61,81,25,131,60,43,46"
6351076405,24,5,3,"102,19,17,28,99,105,30,37,32,56"
6351077295,24,5,3,"13,67,48,10,2,0,66,68,6,17"
6351822164,24,5,3,"13,91,44,70,169,149,0,94,42,17"
6351078821,24,5,3,"298,3,248,305,235,10,294,306,297,196"
6351079141,24,5,3,"257,217,273,292,272,239,284,242,240,285"
6351079971,24,5,3,"132,53,172,54,135,275,248,62,83,77"
6351824426,24,5,3,"13,44,32,0,14,11,279,28,227,141"
7553324976,25,5,5,"17,19,28,123,21,11,103,55,78,138"
7553327904,25,5,5,"174,150,139,189,151,115,153,112,176,175"
7553320812,25,5,5,"4,306,197,42,160,294,152,40,228,120"
7559438454,25,5,2,"167,182,6,1,31,253,87,165,80,0"
7559435172,25,5,2,"28,17,19,11,32,105,78,123,102,14"
7565306828,25,5,2,"44,15,13,70,10,3,17,12,16,31"
7565311070,25,5,2,"44,17,28,3,13,10,18,12,70,16"
7565313928,25,5,2,"13,6,32,12,11,18,17,19,103,3"
3260423818,26,0,11,"281,201,108,174,107,202,338,109,219,175"
3259591709,26,0,11,"137,67,215,139,136,326,111,0,317,344"
3259592001,26,0,11,"155,215,231,193,109,137,312,139,67,293"
3259592591,26,0,11,"201,80,67,198,118,193,247,0,181,13"
3259615499,26,0,11,"55,99,35,37,174,102,17,151,112,38"
3260449814,26,0,11,"99,35,38,28,237,37,55,123,17,102"
3259619167,26,0,11,"55,99,35,38,106,37,17,123,28,21"
3259622667,26,0,11,"201,109,309,203,267,155,198,338,157,39"
3259624661,26,0,11,"252,72,309,224,151,247,181,29,310,74"
3260459110,26,0,11,"151,31,72,322,181,108,309,188,189,288"
3259628749,26,0,11,"201,198,199,181,13,247,109,67,0,216"
3408482267,26,2,0,"71,181,17,55,79,103,176,100,102,14"
3409291920,26,2,1,"19,75,56,55,6,11,139,32,123,48"
3409294634,26,2,1,"98,149,20,70,33,217,154,96,94,92"
3409368630,26,2,1,"11,37,35,14,38,10,123,12,13,102"
3409293422,26,2,1,"67,48,13,137,1,10,0,6,111,69"
3409380042,26,2,1,"99,35,37,34,28,17,98,33,39,38"
3408487031,26,2,1,"11,123,19,89,14,17,149,33,139,20"
3409297758,26,2,0,"35,38,55,37,110,34,99,17,102,123"
3408491635,26,2,0,"35,38,111,110,67,13,113,1,6,19"
3409301930,26,2,0,"38,110,35,106,111,217,55,156,190,113"
3408495031,26,2,0,"69,17,44,298,15,70,13,51,258,1"
3409397732,26,2,0,"19,35,32,28,38,17,102,6,55,37"
3408496545,26,2,0,"6,19,70,32,1,17,11,16,28,71"
3409444714,26,2,0,"19,6,28,38,56,17,35,102,32,37"
3408640057,26,2,0,"67,13,66,124,111,222,156,110,6,68"
3409306822,26,2,0,"298,44,69,15,300,299,17,70,32,18"
3408500759,26,2,0,"181,176,79,173,179,178,270,180,177,151"
3409415220,26,2,0,"35,38,110,171,111,156,11,13,123,113"
3409311468,26,2,1,"19,56,75,38,123,191,128,111,102,139"
3408503193,26,2,0,"217,68,215,139,265,112,67,13,48,190"
3408656903,26,2,1,"176,102,55,181,173,38,179,79,35,180"
3409315860,26,2,0,"17,55,19,35,38,28,71,56,102,112"
3408509551,26,2,0,"19,102,279,17,56,105,123,6,11,13"
3408545765,26,2,0,"17,56,181,55,71,174,102,13,19,38"
3409357946,26,2,1,"13,48,0,10,19,67,102,6,53,123"
3408550041,26,2,1,"115,124,13,139,0,222,66,48,313,10"
3408551905,26,2,1,"67,13,139,68,231,0,137,10,215,106"
3408553639,26,2,1,"67,13,68,10,137,6,48,19,0,222"
3409364792,26,2,1,"32,141,48,236,258,250,44,123,0,70"
3409366902,26,2,1,"11,14,12,123,156,19,103,171,6,139"
3409378444,26,2,0,"10,298,69,33,15,195,0,51,48,235"
3408572407,26,2,0,"1,13,48,69,10,49,4,70,6,0"
3408574887,26,2,0,"13,1,222,127,16,67,6,48,19,104"
3409387136,26,2,0,"13,67,69,48,0,1,70,10,6,19"
3409388992,26,2,0,"19,13,123,17,139,48,102,138,38,56"
3408581063,26,2,0,"0,13,48,66,53,2,10,227,124,67"
3408583073,26,2,0,"313,48,46,222,150,84,2,341,324,127"
5271429923,27,11,8,"80,117,63,0,8,122,211,82,212,68"
5271436291,27,11,8,"80,82,253,0,165,225,117,63,122,167"
5301689614,27,11,5,"34,99,28,37,17,33,35,3,288,100"
5301695786,27,11,5,"17,12,28,19,123,11,156,33,37,103"
7473849648,28,5,7,"1,83,3,127,87,86,6,25,61,205"
7473856948,28,5,7,"1,83,86,7,25,80,61,76,87,59"
7473862152,28,5,7,"1,6,13,70,130,84,48,0,67,222"
7473867966,28,5,7,"1,0,61,244,64,162,213,62,253,47"
7473873748,28,5,7,"1,83,61,25,87,43,86,62,60,57"
3570513016,29,4,15,"32,85,28,78,101,105,138,100,17,19"
3569711265,29,4,15,"13,17,32,72,44,31,211,11,187,67"
3569715553,29,4,15,"19,17,38,28,32,105,78,138,11,35"
3570556340,29,4,15,"17,19,32,6,28,16,12,70,71,3"
3569739099,29,4,15,"13,32,3,17,28,68,44,67,323,301"
3570609912,29,4,6,"3,44,38,36,129,50,28,42,10,110"
3570545308,29,4,6,"157,42,158,82,159,160,109,10,81,3"
3570541490,29,4,6,"269,258,42,18,41,316,93,91,58,245"
3842461097,30,2,3,"171,174,148,276,176,180,179,107,175,177"
3843248172,30,2,3,"28,17,79,175,149,178,177,173,174,181"
3842463041,30,2,3,"13,66,67,124,0,10,48,222,217,44"
3842464589,30,2,2,"28,17,105,19,33,102,103,78,32,38"
3842466973,30,2,2,"142,161,205,146,243,165,262,68,261,97"
3843259052,30,2,2,"42,89,65,94,149,78,86,44,83,88"
3843260762,30,2,2,"99,28,17,37,123,35,33,16,19,138"
409851063,31,2,16,"205,20,83,74,77,33,84,128,98,71"
3789356576,31,7,2,"28,32,78,17,35,38,105,11,138,12"
3793743963,31,7,2,"28,17,33,99,20,36,98,105,102,19"
3794920039,31,7,2,"20,28,99,17,33,149,85,154,98,78"
3788874627,31,7,2,"20,99,33,36,28,152,98,154,88,17"
3797569610,31,7,2,"99,28,17,20,98,33,19,105,102,36"
5604836834,32,3,8,"187,31,93,212,211,89,151,131,72,86"
5604254387,32,3,8,"3,211,171,117,276,44,87,192,212,154"
5604840410,32,3,8,"3,253,294,4,64,333,167,162,165,182"
5604841990,32,3,8,"10,91,12,124,130,211,18,153,6,212"
5604843294,32,3,8,"19,16,100,48,85,33,32,127,288,6"
5604260445,32,3,8,"89,17,33,36,187,76,31,84,20,116"
5604270973,32,3,8,"183,40,184,165,115,185,4,76,299,200"
5604857366,32,3,8,"20,172,154,171,85,205,26,76,174,84"
5604846954,32,3,8,"20,172,154,171,85,205,26,76,174,84"
5604848670,32,3,8,"188,247,72,76,181,200,198,190,86,178"
5604850476,32,3,8,"200,194,46,202,299,72,48,181,71,278"
5604267415,32,3,8,"140,18,307,35,55,38,245,288,234,217"
5604269161,32,3,8,"116,319,153,31,84,20,150,7,38,35"
6815866163,32,10,0,"81,37,82,148,125,126,276,7,104,33"
6815866715,32,10,0,"82,148,81,7,276,149,225,80,37,235"
11124162225,33,7,13,"17,38,28,13,32,123,35,103,19,67"
11124168625,33,7,13,"17,32,38,28,19,11,138,6,35,78"
11124311794,33,7,15,"17,19,55,13,123,21,12,11,56,32"
5510706680,34,2,5,"17,37,102,55,103,28,19,35,181,123"
5510707122,34,2,9,"39,149,96,125,94,48,33,36,20,101"
5522245313,35,2,1,"48,67,0,141,222,1,6,49,84,236"
5522254353,35,2,1,"0,48,1,67,6,49,13,128,69,172"
5522259887,35,2,1,"104,17,35,101,32,102,78,37,11,103"
5522263999,35,2,1,"104,17,100,1,101,35,68,32,13,16"
5522863188,35,2,1,"68,10,17,13,103,3,37,38,16,35"
5522276237,35,2,1,"48,130,222,0,13,6,1,18,10,87"
5522869144,35,2,1,"130,48,222,13,235,67,0,1,305,18"
5522873258,35,2,1,"17,38,28,19,138,35,123,13,103,11"
5522877478,35,2,1,"17,16,28,103,3,288,100,12,27,13"
5522884108,35,2,1,"86,94,154,1,13,190,83,67,188,247"
5522887858,35,2,1,"86,94,13,85,190,67,1,217,39,156"
5522891934,35,2,1,"225,67,171,315,42,86,319,140,157,276"
5522896156,35,2,1,"67,104,193,155,199,153,222,78,286,201"
5522899630,35,2,1,"19,123,11,6,55,37,102,17,35,32"
5522312587,35,2,1,"71,102,17,32,56,19,1,20,152,83"
5522315969,35,2,1,"99,33,37,28,36,35,34,102,17,39"
5522323269,35,2,1,"13,66,2,0,53,130,48,144,208,196"
5522917562,35,2,1,"67,48,13,0,10,2,130,129,222,124"
5522921466,35,2,1,"13,67,0,51,48,258,10,66,49,211"
5522925400,35,2,1,"67,13,48,0,10,124,222,137,6,140"
5522929700,35,2,1,"217,13,67,0,2,160,48,193,117,118"
5522934560,35,2,1,"13,6,2,67,10,3,290,44,17,258"
5522347499,35,2,1,"48,6,13,0,10,130,51,1,305,258"
5522351613,35,2,1,"19,55,70,11,6,149,128,89,123,0"
5522948410,35,2,1,"95,262,20,239,261,36,292,205,243,281"
5522358685,35,2,1,"99,136,28,149,217,98,36,96,34,95"
5522953636,35,2,1,"19,123,102,48,33,37,55,103,17,99"
5522368577,35,2,1,"154,20,243,190,172,192,212,211,76,217"
5522963024,35,2,1,"112,216,266,175,189,39,96,219,263,217"
5522969650,35,2,1,"99,89,112,188,190,108,88,175,226,76"
5522972062,35,2,1,"102,123,19,201,39,55,38,75,35,105"
6464169997,35,11,6,"272,217,190,242,39,335,231,86,266,240"
6464176057,35,11,6,"217,272,169,85,190,242,335,20,112,291"
6464182503,35,11,6,"0,48,13,69,67,281,199,174,85,39"
6464187233,35,11,6,"48,13,231,86,0,85,67,217,51,69"
6464199137,35,11,6,"13,10,67,0,68,106,48,231,315,279"
6464202567,35,11,6,"85,217,231,272,169,190,13,48,0,284"
6464209065,35,11,6,"13,48,0,86,117,10,231,91,67,88"
6464217161,35,11,6,"86,48,231,13,67,1,83,88,0,222"
6464228855,35,11,6,"13,86,67,231,48,1,10,0,83,6"
6464235099,35,11,6,"13,48,67,1,222,0,69,10,70,2"
6464249631,35,11,6,"1,83,86,49,25,4,133,87,6,61"
6464256031,35,11,6,"83,62,86,58,1,61,57,87,25,78"
7844967192,36,5,3,"13,10,87,67,48,12,11,0,6,91"
7844967722,36,5,0,"106,55,110,38,35,217,95,156,123,13"
7844968260,36,5,1,"35,38,106,19,28,123,139,17,11,217"
7844968768,36,5,1,"35,38,99,28,17,37,55,103,181,102"
7453410244,37,10,3,"17,28,35,38,105,149,78,19,217,85"
7453410612,37,10,3,"68,17,10,48,13,28,6,16,35,208"
7453410784,37,10,2,"28,3,19,33,70,103,17,37,84,36"
7453410730,37,10,2,"33,28,37,102,17,103,42,78,70,56"
7453411458,37,10,2,"11,32,19,14,123,17,28,102,87,103"
7453412172,37,10,2,"80,4,59,195,220,253,196,46,182,63"
7453413434,37,10,2,"83,25,86,1,61,87,43,274,126,77"
1357450936,38,8,8,"151,181,174,71,65,252,200,153,176,21"
1356560581,38,8,8,"33,17,334,71,126,125,314,76,84,174"
1356561169,38,8,8,"76,19,101,56,33,149,138,84,190,191"
1357452632,38,8,8,"153,151,252,199,181,173,44,72,267,71"
1357453004,38,8,8,"153,199,48,46,282,122,151,313,160,115"
1357453422,38,8,8,"131,31,64,187,133,332,141,246,132,47"
1356563043,38,8,8,"74,188,76,20,72,174,33,190,247,88"
1356563689,38,8,8,"116,153,175,189,112,31,151,226,7,84"
1357455118,38,8,8,"178,177,79,151,176,181,270,180,173,179"
1357455692,38,8,8,"38,153,35,55,155,116,231,286,56,107"
1356565315,38,8,8,"217,220,215,76,255,256,189,150,257,85"
1357456774,38,8,8,"48,222,13,86,0,124,2,67,130,1"
1357457350,38,8,8,"153,151,71,79,20,33,55,21,175,150"
1357457928,38,8,8,"70,33,1,131,149,85,6,84,153,19"
1356567829,38,8,8,"6,19,128,153,84,102,68,116,1,99"
1357459218,38,8,8,"140,222,86,49,145,48,286,171,259,280"
1357459880,38,8,8,"252,79,84,151,150,153,291,26,76,172"
1357460536,38,8,8,"6,1,19,258,32,13,84,85,0,153"
1356570457,38,8,8,"71,100,101,77,17,250,334,104,19,131"
1357461730,38,8,8,"211,1,212,130,87,222,6,124,48,44"
1356571677,38,8,8,"99,19,175,33,55,28,35,85,174,176"
1356572197,38,8,8,"19,6,28,16,17,32,35,38,55,70"
1356572749,38,8,8,"141,257,7,225,276,81,48,149,82,8"
1357464090,38,8,8,"257,34,255,90,330,88,48,117,2,91"
1357464654,38,8,8,"17,187,104,100,11,123,48,101,19,250"
1356574501,38,8,8,"179,79,180,176,175,174,270,33,131,71"
1357466044,38,8,8,"188,76,178,72,177,79,247,174,131,154"
1356575623,38,8,5,"34,17,173,27,174,37,288,181,33,178"
1357467166,38,8,5,"17,28,19,103,37,102,12,123,21,55"
1356576665,38,8,5,"34,17,288,174,37,28,181,99,33,178"
1356577257,38,8,5,"17,12,19,28,156,11,123,138,6,103"
1357468802,38,8,5,"19,17,138,28,13,38,250,102,35,16"
1357469550,38,8,5,"174,261,263,338,241,281,172,191,121,279"
1357470040,38,8,5,"17,16,103,19,12,13,138,11,123,3"
1356579645,38,8,5,"3,100,33,250,17,44,12,71,70,14"
1357471220,38,8,5,"190,76,96,238,94,23,188,268,247,20"
1356870935,38,8,3,"67,48,13,137,12,3,103,87,222,1"
1356871695,38,8,3,"14,11,12,17,28,32,102,19,71,103"
1357761584,38,8,3,"17,19,28,11,32,6,14,56,70,16"
1356872939,38,8,3,"26,174,79,28,226,71,175,179,181,17"
1356873703,38,8,3,"102,19,56,17,28,37,105,55,71,103"
1357763848,38,8,3,"13,3,44,10,67,17,12,18,15,16"
1356875311,38,8,3,"44,3,13,18,87,12,38,32,35,42"
2586516498,39,5,5,"12,11,156,17,19,103,28,10,3,35"
2626411363,39,5,0,"38,55,35,110,28,106,17,16,138,19"
2862460797,40,4,8,"130,13,6,153,10,18,0,48,211,140"
2906477521,40,7,11,"45,67,83,267,80,219,151,86,109,182"
3407666357,40,1,13,"19,102,35,17,28,38,37,123,99,103"
3354045408,40,2,14,"235,148,52,337,50,129,159,22,8,82"
5233619627,41,11,3,"247,76,72,188,74,190,83,88,20,198"
5234212434,41,11,3,"85,6,32,11,141,286,14,28,19,149"
2254049575,42,1,6,"116,50,193,159,160,2,129,3,319,142"
2498978998,42,4,12,"4,40,41,3,42,43,44,45,46,47"
2745583131,42,7,16,"13,2,66,48,3,44,0,10,157,258"
2746387494,42,7,16,"4,7,84,48,2,46,43,1,167,271"
2746419958,42,7,16,"60,4,5,87,236,46,40,1,42,44"
2745584437,42,7,16,"56,172,205,191,171,85,32,11,121,181"
2746420938,42,7,16,"86,85,211,115,222,169,0,171,124,91"
2746421474,42,7,16,"3,44,38,17,28,12,6,280,13,10"
2746422220,42,7,16,"46,200,76,35,38,174,158,155,160,44"
2746423052,42,7,16,"17,28,65,38,35,31,21,78,32,6"
2745589999,42,7,16,"85,180,48,270,179,169,176,81,241,121"
2745590627,42,7,16,"1,48,32,6,19,102,127,56,70,78"
2745591571,42,7,16,"6,1,32,19,17,55,87,75,13,11"
4324288540,43,5,9,"226,68,149,28,7,55,223,217,90,38"
4578410771,44,2,3,"68,13,67,3,35,11,44,12,10,28"
4584202857,44,2,8,"187,56,33,17,102,175,19,36,131,98"
4584917996,44,2,8,"33,187,99,39,84,100,34,71,32,89"
4461786976,44,2,8,"17,175,234,55,33,68,19,71,189,181"
4461786982,44,2,8,"55,234,35,38,136,223,310,39,140,27"
4753368483,44,5,0,"35,99,38,37,28,55,17,103,102,138"
4753368485,44,5,0,"71,32,102,56,105,17,19,101,103,11"
4754093202,44,5,0,"123,17,250,19,139,138,102,11,103,13"
4754093214,44,5,0,"13,3,12,48,10,67,6,18,87,44"
4754093244,44,5,1,"156,11,12,123,14,103,139,249,102,3"
4754093248,44,5,1,"67,13,10,68,137,6,11,12,139,140"
5238303810,45,11,16,"89,1,6,227,91,187,83,76,70,72"
5237711147,45,11,16,"84,128,72,326,70,1,83,131,227,115"
5238308612,45,11,16,"25,58,1,62,61,46,6,57,128,87"
5238310212,45,11,16,"4,44,210,40,68,72,70,13,42,197"
5238311906,45,11,16,"122,160,0,10,45,130,60,129,258,48"
5237718321,45,11,16,"70,91,169,72,88,85,89,33,316,254"
5237721811,45,11,0,"87,44,3,11,86,83,61,18,1,13"
5238318848,45,11,0,"3,44,6,289,1,4,221,60,61,13"
5237725437,45,11,0,"6,0,20,13,87,19,25,152,84,61"
5237727883,45,11,0,"13,67,35,38,6,19,222,1,17,28"
5237731655,45,11,0,"123,13,11,19,14,0,48,6,12,124"
5238329038,45,11,0,"110,38,35,156,106,55,217,95,12,111"
