440441550,384,2,3,"106,31,83,32,30,33,124,101,49,119"
440441636,384,2,3,"31,106,83,33,101,124,119,30,32,49"
440487917,384,2,3,"106,83,32,31,33,30,10,101,143,49"
440441734,384,2,3,"106,83,31,33,32,49,101,10,30,124"
440441822,384,2,3,"83,106,31,32,33,30,49,124,119,101"
440487929,384,2,3,"31,106,30,101,83,32,176,124,37,33"
440487971,384,2,3,"31,106,33,83,124,101,37,30,119,32"
440487973,384,2,3,"31,106,33,83,124,101,37,30,119,32"
440487975,384,2,3,"106,83,31,32,33,10,30,124,49,170"
440487981,384,2,3,"31,10,83,106,12,33,32,30,170,124"
440490442,384,2,3,"31,106,83,33,2,46,32,124,0,41"
440490446,384,2,3,"31,106,83,33,30,32,101,124,49,10"
440442605,384,2,3,"106,31,83,33,124,30,119,101,32,170"
440490456,384,2,3,"83,106,49,32,31,30,48,124,101,195"
440490458,384,2,3,"106,33,83,41,31,47,78,2,19,32"
440494768,384,2,3,"31,101,106,83,33,124,30,119,32,98"
440494772,384,2,3,"106,33,41,83,2,61,78,19,47,18"
440494774,384,2,3,"33,106,31,83,124,10,30,2,32,170"
440494776,384,2,3,"106,31,83,177,30,101,33,124,32,178"
440494792,384,2,3,"83,106,32,33,49,31,30,61,101,10"
440498525,384,2,3,"31,106,83,10,30,32,33,12,170,124"
440442180,384,2,3,"33,31,106,119,124,83,19,10,101,170"
440498527,384,2,3,"31,33,106,124,119,83,101,30,32,170"
440442967,384,2,3,"31,106,83,33,32,124,30,119,101,170"
440443051,384,2,3,"106,31,33,101,124,83,119,30,32,37"
440443143,384,2,3,"106,31,83,124,119,30,32,101,33,49"
440442560,384,2,3,"31,106,83,119,30,124,101,33,32,180"
440498541,384,2,3,"106,83,31,30,32,33,101,124,119,49"
440498545,384,2,3,"106,101,83,31,32,49,30,118,33,124"
440498547,384,2,3,"31,106,83,101,15,49,30,8,118,32"
440498553,384,2,3,"106,101,31,33,83,124,30,158,49,32"
440501069,384,2,3,"106,31,158,101,30,49,83,32,124,33"
440501071,384,2,3,"106,101,31,83,124,30,119,33,37,49"
440501075,384,2,3,"106,31,83,32,49,33,101,30,124,119"
440501091,384,2,3,"31,106,83,30,101,32,124,33,49,176"
440501095,384,2,3,"106,83,31,101,33,32,124,30,49,10"
440501097,384,2,3,"106,83,31,101,124,33,32,49,30,119"
440443495,384,2,3,"106,31,83,101,33,32,30,124,180,119"
440503807,384,2,3,"106,31,83,101,124,30,33,32,49,119"
440503817,384,2,3,"106,31,83,30,124,33,32,101,49,119"
440503819,384,2,3,"106,31,83,30,33,32,124,101,49,119"
440503825,384,2,3,"106,31,101,83,32,30,49,33,124,127"
440503827,384,2,3,"106,83,101,31,32,10,33,30,49,170"
440505974,384,2,3,"106,101,83,33,31,10,30,32,124,158"
440505976,384,2,3,"106,83,31,101,33,124,30,32,49,177"
440505980,384,2,3,"106,101,83,31,33,30,124,32,49,98"
440505986,384,2,3,"106,83,101,31,33,124,32,49,195,153"
440505990,384,2,3,"83,106,31,32,30,33,49,124,119,101"
440505992,384,2,3,"106,83,49,31,32,101,33,30,124,195"
440508620,384,2,3,"106,31,83,124,33,101,32,49,30,119"
440442854,384,2,3,"31,106,83,32,49,124,101,30,33,119"
440442968,384,2,3,"83,106,101,31,33,32,10,49,30,124"
440443763,384,2,3,"83,106,32,49,31,30,180,101,33,155"
440443829,384,2,3,"106,101,31,83,33,30,32,124,118,49"
440443963,384,2,3,"106,83,31,33,101,124,32,30,10,49"
440508634,384,2,3,"106,10,83,101,100,19,12,150,30,33"
440508642,384,2,3,"106,83,101,31,33,30,32,49,195,100"
440508646,384,2,3,"106,10,31,170,83,33,101,12,19,32"
440508648,384,2,3,"31,106,83,33,124,101,30,10,32,119"
440508654,384,2,3,"106,31,83,33,124,101,30,32,119,10"
440511553,384,2,3,"31,106,83,30,33,32,124,101,119,176"
440511557,384,2,3,"106,31,83,33,124,101,119,32,30,10"
440511561,384,2,3,"31,106,33,83,124,101,32,30,119,49"
440443370,384,2,3,"106,31,83,33,30,32,124,49,101,119"
440443454,384,2,3,"106,31,83,30,124,33,32,49,119,170"
440444405,384,2,3,"106,101,31,124,102,83,96,158,49,98"
440444573,384,2,3,"106,31,83,32,30,101,49,3,33,18"
440443990,384,2,3,"31,106,30,32,83,49,101,33,180,119"
440444112,384,2,3,"31,30,106,32,33,83,101,124,127,176"
440444893,384,2,3,"31,106,33,83,32,30,101,49,124,119"
440444981,384,2,3,"101,106,31,30,37,83,124,33,38,32"
440445123,384,2,3,"106,31,83,32,101,30,33,49,124,127"
440445261,384,2,3,"83,106,49,32,31,180,30,48,101,33"
440445419,384,2,3,"31,106,124,33,83,119,101,30,32,37"
440444896,384,2,3,"31,106,83,33,124,119,30,32,101,49"
440445813,384,2,3,"106,83,31,30,33,32,100,35,124,49"
440445144,384,2,3,"101,106,31,83,30,119,32,33,124,37"
440446043,384,2,3,"101,106,31,83,30,32,119,49,124,37"
440446189,384,2,3,"118,15,31,106,0,30,101,83,32,49"
440446293,384,2,3,"106,101,31,37,30,83,119,38,33,36"
7422798508,385,5,10,"83,32,30,5,101,98,49,106,36,64"
8100398994,386,8,7,"62,100,270,35,61,331,58,47,17,19"
8121756885,386,8,1,"245,108,158,112,229,114,125,266,159,13"
1443473873,387,8,3,"165,8,167,124,48,52,1,162,93,135"
2282038203,387,1,3,"7,98,39,101,119,180,31,124,232,3"
2596449120,387,5,8,"142,45,61,41,148,47,43,126,162,8"
4048717072,387,9,4,"101,137,118,135,178,9,38,39,36,34"
4367529689,387,1,9,"161,91,109,137,244,255,246,242,136,107"
4583955420,387,4,4,"5,104,109,48,9,49,180,154,90,161"
4624452296,387,4,0,"130,162,5,70,117,30,215,8,206,54"
4750332040,387,5,0,"34,158,112,223,95,92,75,180,108,102"
4775259400,387,6,4,"34,277,103,281,252,105,5,278,161,181"
6325273681,387,10,24,"254,5,109,160,141,39,136,91,281,55"
6372173129,387,10,3,"115,298,65,0,146,315,7,67,117,223"
6495896777,387,11,0,"70,73,88,75,89,225,77,76,114,311"
6502071709,387,11,0,"137,118,205,161,109,242,235,91,210,247"
6518589997,387,11,4,"161,242,91,244,246,243,247,89,335,39"
6525409477,387,11,0,"93,165,167,48,1,279,124,49,65,52"
6661351935,388,2,7,"6,2,64,44,113,65,115,63,0,81"
6661352487,388,2,13,"126,11,128,64,59,3,17,149,290,58"
1502414091,389,8,14,"0,2,11,288,28,241,117,6,64,3"
1502410257,389,8,14,"0,101,106,33,150,241,83,2,6,35"
1561439797,389,9,8,"2,118,0,6,11,63,67,8,115,46"
1562313418,389,9,8,"47,44,41,61,64,62,78,0,79,216"
1561433383,389,9,8,"44,64,78,47,41,61,8,79,341,267"
1562309274,389,9,8,"78,44,8,41,47,61,64,18,6,144"
10081264606,390,9,13,"62,128,61,213,125,75,100,334,179,23"
10081335053,390,9,13,"62,128,2,113,334,125,179,238,6,75"
10081285656,390,9,13,"62,128,61,334,179,238,125,166,252,111"
10081296276,390,9,13,"62,128,116,334,113,16,213,249,44,61"
10081671026,390,9,13,"62,44,6,41,213,64,63,18,2,156"
10081306956,390,9,13,"62,213,61,128,44,334,115,41,298,65"
10081288185,390,9,13,"62,41,0,6,43,213,61,47,35,11"
10081327186,390,9,13,"44,41,62,113,2,128,64,6,18,115"
10081308815,390,9,13,"82,113,29,95,6,108,158,98,251,66"
10081317205,390,9,13,"6,62,213,0,63,82,35,73,157,43"
10081327695,390,9,13,"213,82,62,152,0,96,83,75,23,65"
10087196545,390,9,13,"70,63,0,73,54,65,75,67,179,93"
10084800045,390,9,13,"41,3,0,43,142,6,126,35,128,2"
10084739805,390,9,13,"35,41,67,0,126,128,3,43,315,6"
10084846043,390,9,13,"67,64,41,44,142,63,126,148,43,61"
10084404264,390,9,13,"126,64,41,142,128,148,18,43,59,62"
10084390794,390,9,13,"47,41,62,61,126,19,64,150,18,148"
10084352694,390,9,13,"2,113,41,6,74,78,43,16,114,81"
11138282333,390,10,9,"2,11,0,46,41,35,175,40,43,6"
11139835043,390,10,9,"61,100,62,128,35,41,58,43,45,2"
11138399084,390,10,9,"61,62,100,41,45,47,128,43,44,144"
11138428875,390,10,9,"11,2,41,61,40,0,128,43,126,62"
11137910035,390,10,9,"2,43,0,44,41,11,46,78,228,45"
11137912566,390,10,9,"43,2,11,0,41,78,46,44,45,6"
11137966294,390,10,9,"43,2,11,0,41,78,44,6,46,45"
11138608243,390,10,9,"91,3,62,61,0,41,223,166,8,33"
11978664465,390,0,3,"113,16,174,125,41,229,62,2,114,128"
11979081994,390,0,3,"125,113,95,114,108,62,16,2,103,98"
11979531606,390,0,3,"43,41,45,81,62,128,6,2,144,18"
11978698755,390,0,3,"43,41,128,2,62,18,6,81,45,113"
11979094404,390,0,9,"6,33,166,2,64,62,74,44,100,18"
11979517886,390,0,9,"90,64,91,54,130,41,162,74,180,235"
13755281044,390,3,7,"128,41,64,2,43,126,0,11,18,61"
13755303084,390,3,7,"0,117,128,11,213,65,288,303,140,108"
13755322834,390,3,7,"128,126,43,61,42,13,18,62,45,2"
13754962595,390,3,7,"66,140,67,162,90,8,63,7,29,128"
13755077833,390,3,7,"66,8,162,140,90,67,29,7,80,63"
13755462444,390,3,7,"66,98,108,140,13,95,248,128,62,5"
13755639554,390,3,7,"42,66,43,61,45,18,128,67,63,140"
13755279705,390,3,7,"43,18,78,166,81,13,156,45,66,95"
13755300645,390,3,7,"6,2,43,41,126,64,81,142,8,62"
13755323175,390,3,7,"5,97,232,4,98,96,223,222,26,178"
13755172625,390,3,7,"6,35,7,115,65,3,8,2,67,90"
13755432173,390,3,7,"6,35,2,98,95,113,3,7,16,158"
13755434725,390,3,7,"126,128,62,33,43,96,153,169,83,93"
13755456225,390,3,7,"47,19,41,201,144,62,58,170,96,81"
13755862944,390,3,7,"47,41,19,61,144,201,62,58,78,43"
13755883094,390,3,7,"41,47,19,62,61,144,2,113,3,43"
13755907514,390,3,7,"67,113,2,117,0,90,128,166,46,8"
13755551935,390,3,7,"64,2,43,41,0,67,44,46,6,18"
13751310245,390,3,7,"62,169,47,96,19,41,174,81,144,245"
13755954314,390,3,7,"62,41,47,174,96,81,13,19,14,245"
13755592145,390,3,7,"47,96,174,41,19,62,144,275,81,78"
13755036613,390,3,7,"113,2,16,41,128,74,44,64,116,46"
13755613705,390,3,7,"113,2,16,41,74,64,147,44,128,13"
13756015954,390,3,7,"64,2,41,113,44,6,47,18,16,74"
13756767384,390,3,7,"43,11,16,61,2,113,46,17,44,60"
13755659445,390,3,7,"95,98,128,96,62,275,113,16,125,108"
13756061644,390,3,7,"16,113,95,13,116,10,128,74,17,62"
13755719843,390,3,7,"113,16,128,13,95,98,2,114,54,108"
13756105344,390,3,7,"223,62,78,116,96,33,2,18,83,81"
13756123204,390,3,7,"275,62,43,61,301,116,96,81,41,213"
13755777313,390,3,7,"81,143,142,10,78,120,17,60,148,12"
13756164174,390,3,7,"10,41,47,19,263,14,12,147,17,81"
13755806325,390,3,7,"113,16,2,13,41,114,46,128,147,74"
13756206434,390,3,7,"43,142,60,78,81,143,275,147,41,228"
13755853365,390,3,7,"113,16,74,116,275,43,62,95,13,228"
13756255514,390,3,7,"113,16,41,2,13,275,74,114,125,6"
13755896845,390,3,7,"113,16,13,2,114,117,128,95,125,74"
13755931413,390,3,7,"113,128,16,13,95,51,10,2,98,117"
13756319754,390,3,7,"113,16,128,95,108,2,114,98,275,125"
13755971153,390,3,7,"113,16,128,2,117,296,114,46,95,13"
13755991393,390,3,7,"113,117,168,7,128,296,98,16,140,95"
13756011863,390,3,7,"98,113,95,16,158,128,108,8,140,7"
13756022245,390,3,7,"113,16,128,98,13,117,296,51,95,147"
13756425314,390,3,7,"113,117,116,98,128,7,168,296,16,13"
13756065885,390,3,7,"113,16,13,60,81,275,41,125,17,43"
13756085325,390,3,7,"293,128,50,51,112,95,54,98,96,296"
13756106795,390,3,7,"95,128,51,96,54,113,98,13,275,142"
13756506554,390,3,7,"47,41,148,144,78,45,18,81,142,19"
13756526374,390,3,7,"83,106,152,32,82,31,101,151,49,33"
13756547274,390,3,7,"47,41,34,148,19,60,18,78,13,144"
13756188865,390,3,7,"81,113,2,226,147,142,78,16,60,195"
13755237925,390,3,7,"2,0,3,44,61,46,43,128,11,41"
13756209665,390,3,7,"2,0,41,43,113,44,46,128,142,6"
13756244383,390,3,7,"43,128,166,61,2,42,45,67,46,41"
13756266383,390,3,7,"43,128,166,64,61,126,142,67,62,45"
13756286673,390,3,7,"43,6,67,3,166,64,2,7,0,90"
13756411015,390,3,7,"64,214,67,43,68,6,128,2,41,18"
8290676560,391,2,8,"63,70,73,89,145,118,67,156,250,171"
8289617587,391,2,8,"78,60,41,47,142,150,148,81,144,43"
8290676624,391,2,15,"41,0,61,47,2,78,19,64,79,44"
8289617607,391,2,3,"41,78,47,156,64,43,274,18,6,114"
8290676684,391,2,8,"49,48,275,106,83,98,62,245,135,187"
8290676728,391,2,8,"0,2,6,241,46,11,67,115,175,35"
5399998864,392,0,11,"20,223,181,331,34,292,290,186,344,116"
5479085507,392,1,8,"156,274,73,114,70,30,250,31,145,96"
5651184658,392,3,3,"95,40,26,150,203,103,196,262,286,98"
5650618671,392,3,3,"204,208,206,108,158,234,251,98,95,23"
5651189482,392,3,3,"206,158,108,215,204,263,248,34,187,343"
5651190298,392,3,3,"98,158,108,251,112,95,117,82,113,92"
5651190804,392,3,9,"6,2,64,90,67,166,43,41,18,11"
5651191400,392,3,9,"75,7,70,67,9,2,88,63,89,73"
6456029305,392,11,13,"61,41,47,62,17,16,78,59,263,144"
5160730850,393,10,3,"136,134,130,91,118,135,129,76,65,110"
6497475665,393,11,23,"101,31,83,106,124,119,33,180,30,261"
6497476561,393,11,23,"222,4,124,7,8,135,119,236,48,154"
5325431121,394,9,7,"64,78,180,150,262,18,62,155,83,41"
5325429679,394,9,7,"30,83,33,32,157,154,70,322,118,5"
5325426981,394,9,7,"275,96,62,338,78,64,113,13,98,2"
5325423175,394,9,7,"30,311,104,88,294,176,9,105,180,75"
5326027842,394,9,7,"176,247,309,30,39,161,36,31,335,38"
8505840406,395,1,9,"113,62,92,114,2,95,156,75,117,128"
5783648249,396,4,0,"43,142,8,33,81,292,20,80,166,148"
5784205306,396,4,0,"103,138,5,225,104,93,278,88,294,95"
2683616134,397,6,7,"58,61,15,19,201,100,47,62,41,143"
2682797005,397,6,7,"61,47,41,0,11,263,44,79,144,304"
2682795475,397,6,7,"58,61,59,213,19,47,11,41,44,215"
2682793991,397,6,7,"61,11,41,0,47,44,62,175,29,213"
2680793888,397,6,8,"126,61,128,63,41,45,58,3,8,18"
2768507768,397,7,7,"96,95,113,158,13,108,111,274,132,114"
2767662519,397,7,7,"96,41,95,113,47,62,13,275,138,108"
2791165126,397,7,7,"43,128,81,41,150,62,78,61,45,125"
2791163746,397,7,7,"43,148,45,81,142,78,145,274,144,13"
2790344379,397,7,16,"70,77,85,73,89,176,76,30,86,309"
2791195088,397,7,16,"70,225,73,75,76,77,85,88,240,235"
2790347191,397,7,16,"135,166,0,2,8,67,180,130,41,39"
2790348647,397,7,16,"85,30,77,70,176,63,127,76,83,146"
2791199136,397,7,16,"118,30,180,133,39,101,38,135,176,106"
2790351385,397,7,16,"77,85,70,88,86,9,235,75,240,5"
2791201704,397,7,16,"38,5,37,36,101,30,176,9,119,180"
2790353537,397,7,16,"57,110,172,125,53,55,167,155,5,180"
2790354585,397,7,16,"98,30,50,38,95,54,31,138,36,88"
2791205092,397,7,16,"119,180,83,130,135,49,31,30,98,101"
2790357091,397,7,16,"37,36,38,39,247,91,118,89,246,176"
3890542225,398,7,23,"98,119,31,187,158,7,124,180,101,108"
3890542497,398,7,23,"95,155,98,96,159,180,65,251,55,7"
4105672519,398,10,3,"53,254,48,56,57,135,9,55,93,109"
4105935303,398,10,3,"7,168,296,128,166,48,126,3,220,93"
4330164771,398,1,0,"55,53,50,48,54,56,51,293,49,57"
8980069050,399,5,0,"180,56,108,158,34,112,121,120,155,125"
9723529229,399,8,0,"93,303,141,95,128,231,194,50,126,92"
9726772426,399,8,0,"95,108,6,50,113,98,90,53,51,55"
8075828738,400,8,13,"65,115,118,119,48,67,63,8,135,192"
8075457598,400,8,8,"47,41,61,144,42,148,45,143,142,17"
5557998381,401,2,15,"55,53,56,57,54,159,111,132,128,95"
5597454547,401,3,8,"59,61,17,58,60,121,120,108,263,112"
8320397706,401,11,3,"150,64,83,18,78,12,111,62,10,32"
8582932890,401,2,4,"91,114,166,67,162,63,65,43,115,113"
8706720422,401,4,10,"106,111,83,33,50,96,113,170,100,125"
8832653642,401,4,4,"258,210,204,207,208,266,113,75,90,209"
9180792100,401,5,10,"163,106,101,73,203,49,91,135,5,48"
6637796393,402,11,16,"6,96,113,277,95,62,249,98,158,16"
6637812881,402,11,8,"64,6,2,241,3,0,117,81,28,18"
6637838071,402,11,15,"96,41,95,113,47,62,78,275,6,43"
88009348,403,11,15,"15,19,58,201,41,61,47,120,78,143"
94305106,403,0,11,"180,108,112,56,158,245,125,17,263,15"
94729301,403,0,11,"155,109,56,255,179,180,108,50,55,104"
5780432841,404,4,7,"6,2,11,64,40,18,28,74,114,46"
5780435263,404,4,7,"4,166,214,64,81,126,0,128,7,296"
5780437375,404,4,7,"2,6,128,126,114,7,62,43,111,142"
5780439511,404,4,7,"6,2,64,67,0,142,4,43,81,18"
5780990292,404,4,7,"128,126,166,117,296,64,146,6,61,11"
5780993816,404,4,7,"64,63,126,132,214,156,6,166,11,18"
5781074878,404,4,7,"73,70,8,75,162,62,91,170,262,69"
5780533321,404,4,7,"2,64,11,28,6,18,25,80,30,42"
5780536733,404,4,7,"2,11,6,28,46,64,18,74,40,86"
5781089348,404,4,7,"174,166,16,128,13,142,2,18,62,114"
5781092202,404,4,7,"2,6,114,18,35,74,113,90,16,4"
5781095680,404,4,7,"2,6,90,74,9,16,4,113,166,11"
5780746477,404,4,7,"2,6,11,0,25,64,3,18,30,46"
5780577333,404,4,7,"0,2,9,6,74,75,117,241,87,109"
5793665866,404,4,7,"64,2,6,33,75,41,166,90,18,235"
5793616424,404,4,7,"75,9,30,2,101,33,176,83,34,6"
5793058483,404,4,7,"6,41,2,64,18,81,43,74,42,33"
5793061303,404,4,7,"2,6,64,18,41,42,81,43,150,13"
5793063245,404,4,7,"64,2,270,11,297,74,18,42,33,6"
5793624954,404,4,7,"64,2,6,214,9,270,11,0,3,68"
5793066211,404,4,7,"6,2,3,64,7,18,113,166,41,43"
5793073493,404,4,7,"2,241,0,6,117,46,11,175,288,113"
5793068955,404,4,7,"241,0,2,175,288,25,117,6,11,295"
5793077405,404,4,7,"0,25,2,64,241,206,11,270,83,6"
5793640452,404,4,7,"0,2,241,109,75,6,3,117,206,9"
5793643576,404,4,7,"2,6,11,0,18,90,25,64,28,241"
5793646026,404,4,7,"2,6,11,0,241,64,28,18,25,74"
5793648808,404,4,7,"2,11,64,6,28,18,0,241,42,40"
5793094449,404,4,7,"64,214,11,2,6,18,63,28,68,30"
5793098697,404,4,7,"11,28,2,84,80,75,18,9,64,40"
5793102777,404,4,7,"2,6,11,74,64,0,90,46,241,70"
5781128474,404,4,7,"113,2,16,114,6,128,74,43,11,18"
5781214904,404,4,7,"4,7,118,64,9,3,75,214,0,5"
5781216544,404,4,7,"4,68,139,221,64,214,7,3,0,65"
5781222334,404,4,7,"2,6,113,114,74,11,18,86,16,90"
5781228734,404,4,7,"83,64,2,18,235,6,75,206,214,101"
5781234544,404,4,7,"6,64,2,11,18,28,80,150,42,214"
5780690319,404,4,7,"2,6,28,64,18,150,11,241,206,80"
5793030451,404,5,7,"2,6,0,7,113,115,65,4,46,241"
5793030985,404,5,7,"6,64,2,0,65,214,67,4,7,115"
5793031519,404,5,7,"80,25,205,170,28,6,327,2,262,324"
5793033815,404,5,7,"64,6,63,2,156,214,114,132,67,235"
5793035785,404,5,7,"205,25,207,300,324,173,206,28,241,210"
5793596908,404,5,7,"64,2,25,83,28,30,6,235,241,206"
5793038551,404,5,7,"4,25,151,24,83,198,270,64,200,23"
5906798081,404,5,4,"112,108,98,293,95,92,158,51,117,168"
5901566862,404,6,22,"2,113,114,13,46,75,235,42,147,156"
5901004811,404,6,22,"128,2,166,4,126,0,6,113,115,40"
5901567748,404,6,22,"2,166,8,75,128,90,3,5,4,117"
5901005769,404,6,22,"75,13,18,206,2,5,9,117,30,113"
5901006187,404,6,22,"166,117,2,21,18,11,80,3,6,66"
5901569114,404,6,22,"35,74,2,75,11,16,235,86,40,70"
5901569700,404,6,22,"4,128,64,126,166,262,0,100,84,3"
5901570308,404,6,22,"2,100,33,35,11,119,6,40,62,70"
5901570636,404,6,22,"4,166,126,40,11,35,128,66,149,29"
5901571180,404,6,22,"166,2,90,128,8,150,18,11,162,6"
5901571746,404,6,22,"15,61,100,126,128,151,201,84,198,29"
5901572144,404,6,22,"2,113,18,75,13,265,117,74,302,235"
5901010447,404,6,22,"2,0,117,4,6,241,166,8,221,3"
5901011337,404,6,22,"4,33,64,6,2,25,150,83,166,3"
5901012063,404,6,22,"11,64,111,6,150,4,29,25,35,100"
5901574982,404,6,22,"4,29,40,11,66,3,64,2,26,262"
5901575284,404,6,22,"3,11,29,40,4,66,35,2,5,30"
5901013145,404,6,22,"11,100,128,40,126,66,61,35,4,29"
5901013475,404,6,22,"2,75,4,11,9,6,74,113,18,3"
5901014225,404,6,22,"2,18,206,128,13,6,30,113,3,150"
5901014555,404,6,22,"128,166,2,126,64,6,43,81,78,3"
5901015179,404,6,22,"166,128,296,168,117,109,163,30,75,43"
5901015871,404,6,22,"166,2,128,6,43,0,126,117,296,41"
5901016455,404,6,22,"6,206,26,3,117,2,4,0,241,80"
5901016909,404,6,22,"2,113,16,6,74,206,117,18,11,46"
5901579884,404,6,22,"2,6,3,5,117,18,0,9,8,113"
5901018087,404,6,22,"206,113,117,16,2,6,34,205,204,270"
5901581360,404,6,22,"75,62,2,117,80,64,13,113,128,166"
5901581944,404,6,22,"33,166,43,75,62,113,78,275,235,81"
5901020277,404,6,22,"62,166,128,6,64,111,43,2,214,90"
5901020973,404,6,22,"128,193,42,18,125,209,206,134,13,30"
5901021575,404,6,22,"13,18,206,2,128,302,150,30,42,28"
5901022229,404,6,22,"80,28,18,150,11,75,262,166,2,64"
5901584914,404,6,22,"4,2,9,6,83,40,115,0,5,166"
5901585162,404,6,22,"73,9,69,235,72,75,5,71,70,103"
5901585448,404,6,22,"4,3,2,6,0,40,117,11,241,28"
5901585946,404,6,22,"117,75,40,241,26,6,206,2,80,28"
5901024099,404,6,22,"11,40,126,4,35,29,66,315,290,84"
5901024655,404,6,22,"128,126,4,61,166,62,63,0,2,43"
5901024999,404,6,22,"4,11,66,0,3,8,2,126,29,80"
5901587618,404,6,22,"2,6,18,11,43,42,81,67,41,13"
5901026021,404,6,22,"11,18,120,121,150,58,15,148,262,290"
5901026621,404,6,22,"4,6,3,126,128,149,64,166,2,35"
5901589342,404,6,22,"6,166,4,8,126,2,81,25,128,18"
5901589902,404,6,22,"4,29,66,11,35,25,24,149,15,151"
5901028637,404,6,22,"64,128,43,2,6,18,78,81,126,41"
5901591440,404,6,22,"166,8,4,64,67,0,6,117,90,2"
5901591792,404,6,22,"64,4,166,66,214,128,68,67,7,2"
5901592328,404,6,22,"128,166,126,66,64,4,18,2,29,13"
5901592980,404,6,22,"9,75,205,206,235,204,86,74,5,107"
5901031377,404,6,22,"128,43,126,61,62,166,64,147,2,42"
5901594068,404,6,22,"128,84,166,126,4,66,61,24,25,29"
5901032443,404,6,22,"11,28,29,0,33,3,269,18,35,40"
5901033053,404,6,22,"0,3,11,28,33,25,166,241,288,46"
5901596208,404,6,22,"64,18,83,6,150,13,84,2,30,43"
5901596960,404,6,22,"64,18,83,150,33,2,30,166,11,28"
5901597788,404,6,22,"64,83,214,30,68,33,150,18,111,32"
5901598514,404,6,22,"0,3,4,8,2,241,166,6,117,64"
5901599380,404,6,22,"11,2,6,28,40,80,18,0,241,90"
5901599920,404,6,22,"166,128,61,126,3,11,62,84,80,64"
5901600246,404,6,22,"113,2,6,16,75,265,114,293,90,117"
5901551810,404,6,22,"166,2,42,126,46,147,18,128,43,13"
5901552432,404,6,22,"126,33,11,128,290,61,18,100,150,262"
5901552826,404,6,22,"126,61,128,100,15,11,166,84,66,29"
5900991239,404,6,22,"6,40,11,75,2,35,43,166,73,111"
5900991669,404,6,22,"150,275,75,6,18,43,2,111,90,73"
5900992369,404,6,22,"61,126,128,166,29,84,11,66,290,62"
5901555326,404,6,22,"18,2,6,166,43,126,114,11,13,113"
5901556102,404,6,22,"18,29,150,13,30,148,126,43,64,2"
5900994243,404,6,22,"166,2,114,46,113,6,8,18,90,156"
5901557082,404,6,22,"6,64,29,214,3,25,126,2,128,90"
5901557566,404,6,22,"6,166,128,126,111,82,3,25,29,2"
5901558082,404,6,22,"29,64,18,83,214,66,84,166,126,75"
5901558580,404,6,22,"3,8,4,11,28,206,2,166,0,80"
5901559086,404,6,22,"66,29,4,64,84,26,200,3,80,349"
5901559780,404,6,22,"75,84,43,137,62,66,303,128,4,109"
5901560376,404,6,22,"64,33,150,18,11,24,151,84,126,29"
5901561224,404,6,22,"64,75,214,126,66,18,4,200,63,83"
5900999183,404,6,22,"2,64,66,6,11,80,3,0,25,90"
5900999947,404,6,22,"11,2,40,6,18,28,166,90,75,3"
5901562886,404,6,22,"40,11,75,2,33,9,18,235,270,6"
5901563380,404,6,22,"11,75,2,33,74,18,66,126,128,29"
5901563996,404,6,22,"6,2,11,3,35,40,115,62,7,4"
5901564504,404,6,22,"256,270,289,206,290,34,35,11,277,181"
5901564926,404,6,22,"113,2,16,74,128,11,100,35,40,73"
5901003009,404,6,22,"66,349,80,29,75,84,262,4,28,117"
5901565744,404,6,22,"4,0,224,11,175,109,149,3,40,218"
5901003871,404,6,22,"128,75,62,2,43,126,90,166,6,18"
7567652472,404,6,22,"6,18,150,2,11,81,25,262,42,166"
7567651512,404,6,22,"24,25,199,84,198,64,83,3,33,152"
7567650080,404,6,22,"11,33,150,18,2,64,25,3,4,24"
7567648856,404,6,22,"166,25,24,33,100,62,126,151,61,29"
7567647888,404,6,22,"166,33,90,61,25,62,91,100,8,111"
7567646870,404,6,22,"126,8,166,3,11,18,33,6,35,80"
7567645774,404,6,22,"166,119,64,2,83,275,33,80,6,31"
7567644628,404,6,22,"2,6,64,18,156,114,132,113,33,111"
7567643452,404,6,22,"6,2,64,18,132,114,111,235,74,25"
7567642244,404,6,22,"166,113,69,2,6,75,114,9,235,74"
7567641046,404,6,22,"33,31,83,124,62,6,119,106,74,2"
7567639700,404,6,22,"0,62,33,41,2,6,43,61,11,35"
7567638374,404,6,22,"6,64,25,18,2,42,43,11,33,90"
7567636938,404,6,22,"33,82,83,18,2,64,24,6,198,25"
7567635480,404,6,22,"0,11,241,46,2,6,40,33,25,82"
7567634160,404,6,22,"0,4,200,66,1,126,8,3,128,33"
7567633048,404,6,22,"0,33,83,11,4,106,35,200,270,66"
7567632016,404,6,22,"83,33,69,235,64,2,75,76,73,74"
7567630858,404,6,22,"64,166,214,33,270,68,83,6,111,91"
7567629812,404,6,22,"64,18,270,83,42,150,297,166,33,214"
7567627660,404,6,22,"270,64,83,150,18,297,33,214,2,75"
7567628582,404,6,22,"64,214,68,83,126,270,33,29,128,166"
7567626584,404,6,22,"6,43,2,40,11,90,126,41,25,18"
7567625012,404,6,22,"128,126,64,33,111,30,83,18,214,130"
7567625710,404,6,22,"111,30,63,64,128,126,33,125,132,18"
7567624208,404,6,22,"111,30,128,126,33,18,130,63,132,125"
7567623482,404,6,22,"33,100,126,35,166,124,179,128,62,119"
7567622390,404,6,22,"11,40,33,75,18,126,64,63,2,62"
