6307683823,30,10,8,"190,188,51,244,96,185,43,223,196,148"
6308213922,30,10,8,"51,160,187,188,190,105,172,43,96,128"
6307702431,30,10,8,"160,187,127,128,99,51,81,33,65,231"
6307764669,30,10,8,"92,56,129,54,67,64,7,20,108,6"
6308591436,30,10,8,"27,20,1,61,19,162,7,8,47,179"
6658776479,30,0,1,"10,238,308,16,339,12,294,118,120,143"
6658680425,30,0,1,"54,143,248,10,12,46,237,63,241,121"
6658704213,30,0,1,"143,54,193,195,37,348,40,320,173,191"
6658715307,30,0,1,"11,81,191,284,17,12,309,248,193,37"
6658726747,30,0,1,"191,193,192,194,41,11,320,42,248,228"
6658734967,30,0,1,"193,191,192,320,247,37,17,194,227,228"
6658764483,30,0,1,"138,19,16,15,12,1,10,124,159,25"
6657541239,30,0,1,"134,61,160,277,63,65,85,98,272,108"
6659074377,30,0,1,"69,150,77,23,153,14,76,44,48,79"
6657646799,30,0,1,"69,38,150,23,24,22,77,48,76,25"
6658766217,30,0,1,"48,75,76,77,14,78,23,27,153,8"
6657757241,30,0,1,"16,14,12,193,10,191,297,11,75,13"
6658767663,30,0,1,"69,150,77,23,76,153,44,35,2,66"
6689151569,30,0,2,"66,67,68,22,69,70,71,72,73,74"
6689152567,30,0,2,"3,48,7,19,25,67,124,79,221,76"
8581432927,30,2,2,"6,21,12,18,24,204,3,16,19,69"
3777861952,31,6,8,"7,3,67,219,8,123,19,124,93,20"
3777862456,31,6,8,"93,3,1,7,120,15,124,4,19,118"
3777059685,31,6,8,"92,7,38,3,221,23,19,8,25,27"
3915097912,31,8,20,"91,118,129,120,218,102,92,64,96,94"
3914313451,31,8,20,"118,102,120,20,27,91,116,64,162,15"
4238755375,31,11,16,"99,84,94,61,300,305,90,325,299,95"
5306953620,32,11,15,"103,105,61,12,48,39,164,69,24,206"
5306955198,32,11,15,"39,103,105,224,43,73,232,124,107,202"
5306956416,32,11,15,"39,105,103,73,96,124,93,97,7,19"
5306956552,32,11,15,"224,105,39,107,232,103,76,48,43,73"
5306958098,32,11,15,"39,124,48,105,93,219,3,25,103,221"
5306368751,32,11,15,"48,76,221,103,219,39,27,8,67,105"
5306961860,32,11,15,"48,103,105,79,25,39,69,22,151,76"
5306372889,32,11,15,"39,105,103,73,61,196,127,24,123,93"
5306374821,32,11,15,"39,105,103,48,73,69,164,232,219,323"
5306376189,32,11,15,"105,103,73,232,234,43,224,39,82,93"
5306378071,32,11,15,"48,96,93,105,97,39,221,164,73,67"
5306971188,32,11,15,"103,105,39,146,308,73,22,232,82,43"
5306381193,32,11,15,"105,48,103,308,323,271,146,43,79,39"
5306382705,32,11,15,"39,103,105,93,43,224,232,73,22,124"
5306383739,32,11,15,"39,105,124,294,232,48,79,15,202,339"
5306384585,32,11,15,"23,25,48,79,76,150,69,138,221,77"
5306385531,32,11,15,"15,1,159,16,39,24,124,8,294,48"
5306979294,32,11,15,"39,92,73,203,3,318,107,89,70,67"
5543079687,32,2,22,"84,73,205,108,304,89,203,112,300,234"
5543660244,32,2,22,"254,270,230,242,235,118,66,352,286,130"
5543662270,32,2,22,"97,96,106,293,230,65,310,203,84,108"
5544005656,32,2,16,"51,133,100,88,171,223,56,50,188,43"
2380310868,33,2,6,"83,104,236,167,157,146,100,184,101,183"
2379474455,33,2,6,"104,83,257,146,170,63,258,184,198,101"
2380311096,33,2,6,"83,103,104,105,73,146,101,39,43,82"
2379474733,33,2,6,"104,83,151,158,63,196,167,191,193,200"
2380311564,33,2,6,"32,28,31,130,29,46,30,122,6,121"
2379475177,33,2,6,"146,196,130,66,201,121,336,17,198,83"
2379475363,33,2,6,"130,146,46,121,83,51,66,173,54,63"
2380312104,33,2,6,"73,130,146,83,105,103,30,121,104,100"
2379475721,33,2,6,"35,2,83,80,236,81,104,212,194,66"
2379475891,33,2,6,"73,105,205,83,121,39,104,103,203,234"
2379476069,33,2,6,"73,66,105,121,36,130,83,46,104,323"
2380312810,33,2,6,"83,104,73,67,100,101,55,54,63,122"
2380312964,33,2,6,"83,104,51,101,43,103,146,100,105,224"
2379476453,33,2,6,"4,1,241,167,41,197,200,93,333,208"
2380313216,33,2,6,"103,178,307,177,133,82,121,107,224,211"
2380313390,33,2,6,"106,273,86,63,62,261,144,128,314,127"
2379476971,33,2,6,"104,63,144,187,196,66,142,128,83,169"
2379477449,33,2,22,"89,107,301,84,108,160,232,351,343,300"
6363645627,34,10,16,"218,92,118,96,94,102,120,254,97,91"
8666432237,34,3,17,"51,6,92,16,185,138,122,48,21,19"
2068269681,35,10,3,"19,138,93,15,1,159,3,238,16,25"
2068270969,35,10,3,"19,138,15,93,3,159,1,16,181,167"
2068275031,35,10,3,"93,138,19,15,1,12,16,124,167,159"
2068276693,35,10,3,"138,19,16,181,15,56,20,12,102,159"
2068296353,35,10,3,"124,219,19,8,20,7,67,69,278,12"
2069094442,35,10,3,"105,103,43,232,234,73,82,51,101,107"
2354731422,36,2,6,"35,73,83,2,33,104,81,80,146,103"
2353902705,36,2,6,"83,104,31,130,29,6,32,194,28,30"
2353903707,36,2,6,"83,104,73,103,63,105,101,82,127,236"
2353904975,36,2,6,"104,83,151,158,259,184,146,167,152,338"
2354736022,36,2,6,"83,104,184,146,233,198,256,207,167,158"
2354737394,36,2,6,"104,83,198,146,167,158,66,170,200,207"
2354739680,36,2,6,"104,83,63,198,193,146,73,200,196,167"
2354740984,36,2,6,"104,83,63,103,73,105,146,101,198,167"
2353908355,36,2,6,"83,104,146,167,103,99,151,101,130,107"
2354746830,36,2,5,"127,99,90,94,95,231,84,85,86,300"
2353912339,36,2,5,"312,290,22,121,187,87,255,39,235,244"
2354742886,36,2,5,"22,24,166,233,256,259,337,159,151,167"
2354743558,36,2,5,"92,94,218,96,222,133,43,101,61,108"
2353914305,36,2,5,"127,128,73,254,96,101,65,49,97,108"
2354741474,36,2,5,"118,56,120,5,39,218,174,58,40,178"
2353918985,36,2,0,"133,188,185,51,59,223,96,43,82,65"
2353918277,36,2,0,"128,187,65,169,186,96,63,85,127,97"
2354763526,36,2,12,"96,51,133,50,97,92,43,82,106,53"
2353934227,36,2,12,"118,120,96,106,94,6,292,178,270,91"
2354760360,36,2,12,"85,86,63,127,90,94,290,65,83,160"
5062303171,37,8,2,"3,6,61,19,20,18,5,21,0,8"
5062915214,37,8,2,"62,116,67,7,20,27,272,3,94,92"
5062303971,37,8,2,"44,150,69,23,25,77,79,36,48,153"
10548549473,38,9,6,"83,104,146,66,258,170,257,184,198,167"
7609569734,39,6,8,"182,167,159,43,14,15,105,51,103,183"
7725120332,39,7,8,"167,15,155,182,1,159,93,193,123,225"
6598066125,40,11,6,"104,83,63,193,73,9,74,121,66,100"
6627100461,40,11,6,"103,167,83,105,130,39,104,224,43,73"
6627102009,40,11,6,"73,103,105,167,232,83,43,107,39,234"
6627103153,40,11,6,"83,101,100,232,105,82,130,107,73,103"
6627105099,40,11,6,"101,146,100,286,130,196,83,82,73,121"
6627107137,40,11,6,"66,208,2,54,245,200,233,83,198,9"
6627108737,40,11,6,"218,3,64,7,102,91,119,21,118,120"
6627109969,40,11,6,"99,94,231,90,305,300,95,119,85,84"
6598350059,40,11,5,"99,66,90,94,231,305,203,308,70,205"
6627112173,40,11,6,"65,88,237,128,124,66,278,86,265,96"
6627113663,40,11,6,"66,130,46,128,21,73,65,106,40,210"
6627116669,40,11,5,"6,56,5,21,12,103,58,208,20,54"
6627118331,40,11,2,"16,24,38,12,25,138,23,19,22,249"
6598729881,40,11,2,"69,38,24,150,25,16,23,22,323,219"
6627119843,40,11,2,"106,285,170,257,96,97,127,66,164,65"
6627122423,40,11,2,"94,90,99,231,84,300,119,305,86,95"
6627124013,40,11,2,"89,99,84,144,300,94,90,231,305,301"
6627125183,40,11,2,"106,119,87,84,89,203,136,94,70,304"
6598970533,40,11,2,"12,349,122,232,287,234,39,86,82,90"
6627126619,40,11,2,"92,39,129,93,82,96,73,103,105,7"
6627128189,40,11,2,"25,105,103,122,73,92,39,138,12,249"
6627129611,40,11,2,"3,7,15,64,6,19,18,124,129,120"
6599405819,40,11,12,"90,84,231,99,95,81,94,345,85,86"
6627142701,40,11,1,"69,66,150,196,46,184,146,77,130,328"
6627144463,40,11,1,"103,82,232,12,222,22,105,39,24,280"
6627145909,40,11,1,"2,69,66,7,150,287,130,46,42,36"
6599663045,40,11,1,"69,66,150,46,130,196,77,146,184,328"
6627146945,40,11,1,"69,150,24,23,25,22,79,38,76,48"
10955677826,41,10,3,"24,140,22,12,56,10,1,240,152,239"
11059226676,41,10,12,"99,90,94,95,96,84,127,97,128,106"
8661713044,42,3,1,"167,28,31,130,34,36,44,37,93,47"
4033022984,43,9,6,"73,83,105,103,104,232,205,101,82,100"
4033025174,43,9,6,"83,73,105,103,104,101,100,39,82,232"
4032273485,43,9,6,"83,104,103,73,105,101,63,167,100,224"
4033028476,43,9,6,"83,104,63,73,101,127,66,236,151,128"
4033029818,43,9,6,"28,146,130,29,31,30,194,104,157,46"
4032277737,43,9,6,"104,83,196,197,198,41,199,200,2,201"
4051136024,43,9,6,"73,105,82,234,121,232,103,39,107,106"
4051138090,43,9,6,"83,103,73,82,232,105,78,164,287,101"
4032280483,43,9,6,"104,83,167,103,105,249,208,196,73,101"
9533375147,44,4,2,"3,93,64,86,91,7,60,18,6,176"
9536154904,44,4,2,"3,7,86,18,60,93,92,64,176,91"
9533374299,44,4,2,"3,60,18,7,64,6,176,19,86,129"
9536159806,44,4,2,"238,339,1,24,4,3,294,67,19,8"
9533372743,44,4,2,"6,62,65,21,54,121,63,86,88,18"
9536158404,44,4,2,"38,25,24,22,122,16,138,19,249,221"
9596648891,44,5,16,"107,124,218,18,8,3,92,60,89,70"
9596631021,44,5,16,"96,97,106,86,164,93,319,3,15,118"
9596427041,44,5,16,"66,124,202,12,116,208,62,98,56,122"
9596613169,44,5,22,"82,109,110,241,112,102,133,59,189,57"
9599388810,44,5,22,"82,73,128,189,101,254,84,105,234,59"
9596572309,44,5,22,"254,106,128,132,108,92,73,263,102,84"
9596557105,44,5,22,"89,99,301,300,84,231,324,119,94,85"
9599331526,44,5,22,"89,351,301,128,108,84,57,250,344,112"
9596530055,44,5,22,"89,108,84,107,65,85,301,244,128,253"
9596518561,44,5,22,"254,73,66,39,105,196,84,103,121,203"
9599289618,44,5,22,"92,176,86,60,18,119,64,62,3,94"
9630183590,44,5,3,"122,286,254,251,117,164,270,39,287,12"
9626932753,44,5,22,"127,106,84,90,261,63,85,95,86,205"
9626926807,44,5,3,"118,120,122,117,10,12,54,211,292,102"
6774287279,45,0,2,"16,38,24,1,191,4,12,22,193,333"
6774294447,45,0,2,"43,224,232,51,59,107,105,5,82,342"
6774628547,45,0,2,"6,21,3,60,64,18,54,62,177,19"
6774722169,45,0,2,"73,94,232,82,84,90,103,39,99,105"
6774762569,45,0,2,"56,88,135,62,82,262,108,261,290,171"
6774783389,45,0,2,"106,82,99,108,96,73,94,109,65,127"
7050633155,45,3,1,"146,130,167,184,271,46,24,36,196,308"
7180353672,45,4,12,"43,51,224,103,105,232,82,185,73,130"
7180457250,45,4,12,"43,130,46,121,237,122,232,54,73,105"
7181287668,45,4,12,"3,7,93,0,19,1,123,8,31,20"
7320074156,45,5,22,"73,261,128,112,96,205,65,106,86,203"
7320412094,45,5,22,"73,112,305,99,108,205,105,203,315,82"
7320472806,45,5,22,"73,108,232,103,82,39,107,84,99,85"
7320651794,45,5,22,"206,69,73,38,128,202,210,150,24,105"
7320900972,45,5,22,"92,96,94,97,86,121,119,85,261,88"
7374198912,45,5,2,"7,73,97,96,204,287,84,106,121,127"
7378347156,45,5,3,"127,85,99,231,94,128,187,84,65,90"
7378422112,45,5,3,"63,96,108,65,73,127,83,85,99,128"
7378548766,45,5,3,"99,84,231,95,94,101,299,144,305,121"
7379122128,45,5,3,"105,73,103,39,167,121,232,286,234,66"
7418488862,45,5,11,"204,73,88,86,67,122,54,12,273,121"
7425090490,45,5,1,"24,69,159,38,150,151,156,152,333,15"
7560456996,45,6,12,"206,46,130,73,121,6,202,101,21,187"
7561236926,45,6,12,"347,51,105,43,73,255,353,50,54,121"
7561698008,45,6,12,"43,51,73,224,232,105,206,254,122,82"
7658154866,45,6,1,"228,167,214,195,268,147,145,194,316,28"
7658319836,45,6,1,"278,124,252,285,257,7,82,92,103,178"
8079635496,45,9,8,"93,3,1,9,179,16,31,19,8,125"
8079644858,45,9,8,"55,52,263,58,237,353,121,131,286,111"
8079947925,45,9,8,"174,179,93,1,126,20,74,8,47,279"
8079948952,45,9,8,"93,103,124,4,208,1,105,3,39,41"
8082052168,45,9,8,"106,353,306,107,131,260,55,347,206,357"
8082072418,45,9,8,"108,109,234,114,255,88,113,250,82,101"
8082081173,45,9,8,"128,187,169,235,107,189,255,186,73,108"
8085011040,45,9,14,"62,176,86,98,94,88,115,119,18,21"
8085167033,45,9,14,"55,116,260,209,64,98,288,108,162,206"
8085199305,45,9,2,"106,86,127,65,85,63,290,96,88,62"
8085199734,45,9,2,"96,234,121,73,106,56,251,178,291,115"
8085548005,45,9,8,"117,287,288,102,329,263,118,120,64,122"
8102712802,45,9,22,"108,128,73,99,85,305,177,101,84,65"
8102751512,45,9,22,"38,73,101,105,128,43,61,107,51,187"
8102828027,45,9,22,"196,66,73,127,105,68,39,46,99,128"
8112620708,45,9,8,"174,67,27,103,12,16,124,221,126,74"
8233751701,45,11,3,"253,135,65,261,63,85,293,286,128,245"
8436504109,45,1,14,"38,219,1,48,152,23,170,25,3,10"
10979138004,46,10,0,"108,187,250,128,65,99,85,169,134,253"
11008866675,46,10,12,"73,105,96,232,39,51,43,103,97,205"
11009832794,46,10,12,"51,96,43,97,106,127,82,63,73,65"
11010200856,46,10,12,"94,99,63,96,100,188,92,95,101,129"
11078982113,46,10,0,"43,51,100,101,133,82,59,224,234,96"
11078905596,46,10,3,"96,108,205,73,273,314,261,105,56,82"
11099516723,46,10,1,"51,43,103,185,130,105,106,224,188,149"
5936891732,47,9,3,"39,93,279,106,1,103,124,248,15,280"
5966377111,47,9,2,"308,271,339,170,164,238,294,12,326,146"
8103034567,48,3,14,"38,249,25,16,220,23,36,69,77,44"
8103053951,48,3,14,"54,27,162,58,20,126,67,26,221,139"
8103068722,48,3,2,"61,273,94,272,206,54,116,202,122,64"
8103056535,48,3,2,"46,54,66,21,130,129,206,6,121,210"
8103057199,48,3,2,"88,62,204,85,86,273,90,65,63,314"
8103072008,48,3,2,"96,73,85,206,94,52,65,100,54,86"
8103058713,48,3,2,"54,121,6,46,130,5,21,122,230,149"
8103073268,48,3,2,"38,23,25,220,69,150,44,16,249,24"
8103073850,48,3,2,"92,94,218,129,272,102,174,5,91,55"
8103074474,48,3,2,"54,58,46,172,272,250,180,88,52,108"
8103074958,48,3,2,"55,52,58,56,5,61,111,272,16,273"
8103061719,48,3,2,"54,46,149,43,121,56,58,5,52,55"
8103076226,48,3,2,"185,133,188,55,102,52,121,118,91,82"
8103062807,48,3,2,"218,272,94,100,99,273,52,61,231,223"
8103077306,48,3,2,"118,54,206,218,133,202,82,120,46,121"
5491179890,49,2,20,"61,54,230,56,121,149,5,289,6,129"
5490587637,49,2,20,"24,22,96,54,261,51,121,135,293,56"
7114988379,49,3,8,"10,13,154,14,15,93,238,1,156,155"
3257759946,50,0,6,"83,104,66,63,286,111,101,105,112,73"
3257760574,50,0,6,"83,104,63,73,101,100,236,103,105,82"
3256932257,50,0,6,"104,83,103,167,105,184,73,146,233,256"
3257761932,50,0,6,"83,104,103,167,105,43,73,51,146,149"
3257762688,50,0,6,"104,83,73,151,105,103,146,196,82,158"
3257763388,50,0,6,"83,104,30,32,45,63,236,73,81,161"
3257263261,50,0,15,"3,177,206,272,7,219,133,222,96,8"
5490335400,51,2,5,"149,188,185,52,197,51,256,145,223,167"
6282595644,51,9,8,"51,43,172,102,140,327,152,50,138,16"
6282659322,51,9,8,"43,51,101,133,224,82,59,232,100,103"
8178168849,52,10,0,"3,7,91,92,61,18,19,93,63,6"
8178202276,52,10,16,"84,231,108,86,106,160,90,85,260,109"
8180767716,52,10,16,"12,170,24,16,27,167,138,19,164,39"
8180810058,52,10,16,"127,128,63,185,96,65,169,244,188,186"
8180781787,52,10,16,"10,138,56,5,46,19,12,14,122,36"
8180831754,52,10,16,"138,19,16,93,15,12,181,124,139,1"
7087178369,53,3,3,"92,129,61,94,98,91,64,102,116,119"
5282775523,54,11,8,"15,19,138,159,7,124,67,219,3,238"
5282776761,54,11,8,"1,15,3,8,7,4,19,67,124,16"
5282778107,54,11,8,"23,221,77,27,61,79,76,48,150,67"
5284767322,54,11,5,"187,255,256,151,24,172,135,39,92,296"
5284178025,54,11,6,"256,184,233,151,51,207,200,167,185,50"
5284812132,54,11,6,"5,174,43,51,16,20,162,122,234,138"
5284301693,54,11,6,"178,93,41,6,9,31,123,5,118,43"
5284467109,54,11,6,"205,203,112,305,73,105,304,84,232,108"
5284477321,54,11,6,"259,333,337,159,338,24,148,167,151,1"
5285088694,54,11,6,"174,210,5,50,26,149,77,172,114,51"
5284512419,54,11,6,"43,51,224,59,232,276,82,107,342,57"
5284524115,54,11,6,"149,54,174,143,162,27,52,5,138,286"
5285129778,54,11,6,"24,159,16,333,310,92,15,1,239,112"
5284630385,54,11,6,"54,149,46,172,20,204,162,5,7,167"
5324098369,55,0,6,"104,83,167,146,151,103,22,208,271,196"
5324709888,55,0,6,"104,83,101,100,167,103,105,146,151,196"
5324719436,55,0,6,"96,101,254,130,147,99,145,97,51,46"
5324715092,55,0,6,"83,104,196,24,73,105,151,103,167,22"
5333394859,55,0,6,"46,130,7,54,178,121,5,66,196,2"
8092663570,55,8,2,"86,85,88,62,314,63,273,98,90,65"
11231358663,55,11,2,"56,6,230,19,3,54,62,138,202,286"
11231252304,55,11,2,"22,3,16,1,174,18,7,0,21,6"
11231356293,55,11,2,"86,273,62,88,56,171,299,250,262,90"
11231368844,55,11,2,"96,97,73,129,39,56,105,61,92,82"
11231395616,55,11,2,"67,39,150,48,19,221,25,27,79,69"
4331605731,56,4,4,"99,231,101,305,188,223,185,94,100,151"
9267111578,57,5,11,"86,62,88,63,290,85,273,98,262,261"
9089931960,57,5,1,"10,13,14,93,15,4,35,326,1,154"
1581204194,58,8,6,"83,100,101,73,102,103,104,105,106,107"
1580317369,58,8,6,"105,196,73,103,104,167,146,151,39,130"
1603625095,58,8,5,"22,10,24,1,154,239,333,93,15,3"
1603642397,58,8,5,"147,214,148,167,227,298,12,42,228,256"
1604610774,58,8,1,"69,150,153,77,35,76,2,22,23,8"
3531050933,58,3,12,"108,7,94,98,86,177,92,103,60,64"
3531052289,58,3,12,"222,96,65,92,97,86,261,88,85,63"
5309051327,59,11,0,"51,105,43,73,103,83,232,224,96,101"
5309699330,59,11,0,"61,51,149,275,43,5,180,52,50,289"
5309283555,59,0,0,"50,51,56,53,96,149,114,92,61,254"
3144492381,60,9,6,"83,104,103,146,167,184,101,105,73,157"
3147276727,60,9,6,"104,130,83,146,167,73,105,28,32,121"
3151397422,60,9,6,"105,73,101,83,103,82,234,232,22,132"
3150551185,60,9,6,"73,105,83,104,103,39,146,107,232,66"
3148120240,60,9,6,"83,100,101,104,102,73,66,63,288,105"
3153014463,60,9,6,"104,83,105,103,101,73,184,151,100,196"
3153874200,60,9,6,"196,104,83,103,167,105,316,236,73,207"
3153932150,60,9,6,"104,83,105,73,103,24,196,146,101,151"
3608840492,60,9,12,"73,127,108,250,105,85,177,107,290,128"
9733305033,60,2,1,"69,150,77,151,23,44,76,1,167,145"
9733306845,60,2,1,"44,69,323,150,46,298,214,77,75,36"
4504359741,61,3,12,"20,27,7,93,123,3,12,19,126,222"
5342312561,61,0,13,"18,7,3,19,25,21,6,124,48,8"
159361093,62,3,12,"130,73,46,237,105,122,54,6,121,286"
149210131,62,4,6,"220,167,16,174,93,166,22,350,24,249"
145412037,62,4,5,"193,73,105,283,4,167,130,282,43,191"
147596444,62,4,5,"51,52,43,73,55,105,96,193,32,56"
146822151,62,4,5,"73,105,83,193,130,101,30,100,82,205"
148692599,62,4,5,"38,25,24,69,16,23,138,249,150,164"
200034087,62,6,7,"99,90,231,94,305,95,300,345,131,119"
3752449190,63,7,12,"3,15,20,124,8,18,19,7,1,39"
3751657875,63,7,12,"6,64,202,60,3,7,116,62,21,18"
12051793235,64,11,6,"83,146,104,130,103,235,236,121,201,73"
12051793565,64,11,6,"73,105,39,103,224,234,232,121,82,205"
12052085303,64,11,6,"48,103,105,39,73,224,130,146,76,232"
12051794105,64,11,6,"130,146,46,210,121,149,83,147,122,54"
12052084193,64,11,6,"201,121,222,130,31,93,73,103,46,105"
12052649426,64,11,6,"167,151,83,104,103,105,24,146,107,73"
12052649456,64,11,6,"257,170,285,201,66,184,157,258,152,229"
12052189224,64,11,6,"121,73,46,66,21,82,12,111,96,6"
12052650306,64,11,6,"4,107,1,102,73,55,167,3,121,64"
12052650596,64,11,6,"103,48,124,106,105,73,76,67,66,22"
12051796425,64,11,6,"124,103,39,219,105,48,73,76,67,8"
4832355621,65,6,19,"60,64,176,6,21,116,54,18,202,122"
8279933902,65,11,8,"103,16,39,138,15,159,105,19,167,181"
6242464458,66,9,0,"84,85,112,205,273,73,203,86,261,90"
6839879988,66,2,0,"43,224,189,89,59,5,127,344,107,202"
7141541365,66,4,2,"24,16,38,159,22,25,23,167,249,138"
8008228966,66,8,0,"245,254,255,352,54,286,353,237,306,315"
2593194674,67,4,15,"124,219,7,8,212,47,128,103,278,39"
5640682327,67,4,15,"124,219,7,8,212,47,103,128,278,108"
2592356459,67,4,15,"124,278,7,252,93,107,3,103,206,179"
5641252914,67,4,15,"124,278,7,252,107,93,3,103,206,179"
5641253554,67,4,15,"124,3,7,278,65,8,85,63,1,93"
2593195108,67,4,15,"124,3,7,278,65,8,63,85,1,93"
5641254076,67,4,15,"24,22,124,91,159,219,166,12,16,102"
2593195302,67,4,15,"24,22,124,91,219,159,166,151,12,16"
2592357157,67,4,15,"8,124,7,3,85,19,18,219,39,63"
5640684819,67,4,15,"8,7,124,3,85,19,18,219,39,67"
2593195732,67,4,15,"78,20,3,27,129,162,18,8,21,64"
5640685479,67,4,15,"78,20,27,129,3,162,8,64,18,21"
2593196154,67,4,15,"16,38,12,249,24,36,68,25,77,10"
5640686041,67,4,15,"16,38,12,249,24,25,23,36,77,10"
2593196578,67,4,15,"126,63,78,20,47,273,86,124,8,98"
5641256792,67,4,15,"126,63,20,78,47,273,86,124,8,98"
5641257476,67,4,15,"101,100,108,49,144,118,91,106,170,253"
2592358359,67,4,15,"101,100,108,49,118,144,91,170,218,106"
2592359141,67,4,15,"192,73,45,34,70,33,36,30,82,83"
5641258728,67,4,15,"192,73,45,34,70,33,36,30,82,83"
2593197824,67,4,15,"203,119,304,94,99,96,70,92,98,176"
5640689279,67,4,15,"203,119,304,94,70,99,92,96,176,87"
2592359661,67,4,15,"102,91,106,86,118,178,98,119,64,117"
5640689841,67,4,15,"102,91,106,86,118,178,98,119,64,117"
5641260350,67,4,15,"273,314,108,63,131,98,86,132,62,85"
2592360119,67,4,15,"273,314,108,63,131,98,86,132,62,85"
5640691605,67,4,15,"94,99,90,95,231,300,119,85,84,305"
2592360717,67,4,15,"94,99,90,95,231,300,119,85,84,305"
5640705323,67,4,15,"31,30,29,28,130,32,226,336,83,246"
2592364889,67,4,15,"31,30,29,28,130,226,32,336,83,246"
5640705911,67,4,15,"22,1,24,93,16,12,4,0,152,39"
2592365345,67,4,15,"22,1,24,93,4,16,12,0,39,174"
2592365851,67,4,15,"10,13,4,14,15,93,292,120,1,125"
5641276536,67,4,15,"10,13,4,14,15,93,292,1,120,125"
2592366137,67,4,15,"121,123,9,178,92,12,42,7,129,31"
5641280604,67,4,15,"121,123,9,7,178,12,42,92,46,3"
2592367291,67,4,15,"98,73,304,203,134,205,121,82,107,319"
5640713275,67,4,15,"98,73,304,205,203,134,121,319,119,107"
5641307952,67,4,15,"39,129,8,1,3,15,63,18,4,65"
2593214166,67,4,15,"39,129,8,1,15,3,63,18,4,78"
5641310454,67,4,15,"22,18,89,3,7,107,99,60,63,65"
2593216194,67,4,15,"22,89,18,3,7,107,99,60,63,65"
2592378081,67,4,15,"20,69,77,150,23,153,26,5,126,27"
5640741787,67,4,15,"20,69,77,150,23,153,26,5,126,12"
2627608655,67,5,1,"154,14,339,10,2,78,157,42,77,6"
5643804542,67,5,1,"14,154,339,10,157,78,2,42,77,5"
5643805316,67,5,1,"48,76,75,47,126,78,14,153,23,27"
2627608967,67,5,1,"48,76,75,47,126,78,14,153,23,27"
2627609301,67,5,1,"38,151,69,77,1,23,152,93,150,249"
5643806188,67,5,1,"151,38,69,1,77,93,23,152,150,48"
5643806778,67,5,1,"69,150,193,35,77,1,14,44,192,34"
2628426710,67,5,1,"69,150,35,193,77,1,14,44,192,22"
5643239907,67,5,1,"69,150,76,77,23,153,14,35,48,8"
2628427014,67,5,1,"69,150,76,77,23,153,14,35,48,8"
5643240549,67,5,1,"124,278,2,107,252,8,34,1,78,208"
2628427356,67,5,1,"124,278,2,107,252,8,34,78,1,208"
2627610565,67,5,1,"107,2,34,219,8,70,217,202,35,78"
5643808466,67,5,1,"2,107,219,34,8,35,70,217,78,202"
2627611033,67,5,1,"2,18,0,3,298,78,21,1,6,4"
5643241559,67,5,1,"2,18,3,0,1,78,298,21,4,6"
2628428548,67,5,1,"175,174,42,2,5,217,152,162,124,153"
5643242129,67,5,1,"175,174,2,42,5,152,217,162,124,156"
5643810220,67,5,1,"92,5,91,102,7,178,174,20,61,124"
2627611825,67,5,1,"92,5,91,7,102,174,178,20,61,124"
5643818668,67,5,2,"3,18,6,60,64,7,88,62,19,8"
2627617865,67,5,2,"3,18,6,64,60,7,88,62,8,19"
5643252059,67,5,2,"3,18,8,7,1,19,20,4,21,6"
2627618571,67,5,2,"3,18,8,21,1,7,6,129,4,19"
2628436060,67,5,2,"16,137,204,6,12,292,19,18,15,24"
5643820260,67,5,2,"16,137,204,6,12,292,19,18,15,24"
5643253659,67,5,2,"85,63,65,86,62,118,272,273,314,64"
2628436668,67,5,2,"85,63,65,86,118,62,272,273,64,314"
2627620245,67,5,2,"69,150,25,44,23,220,38,138,77,153"
5643821632,67,5,2,"69,150,44,25,220,23,38,138,77,153"
5643255075,67,5,2,"22,18,3,174,21,44,0,220,61,218"
2628437958,67,5,2,"22,18,3,174,21,44,92,61,0,218"
2628438694,67,5,2,"137,15,21,12,18,75,10,20,1,3"
5643823124,67,5,2,"15,137,12,21,75,10,18,1,20,3"
2627622295,67,5,2,"10,12,211,40,46,54,62,86,6,273"
5643256739,67,5,2,"10,12,211,40,46,54,62,86,6,210"
2628439872,67,5,2,"288,202,254,107,121,135,185,82,210,108"
5643824460,67,5,2,"288,202,254,107,121,185,135,210,82,172"
5643825098,67,5,2,"66,39,103,105,73,101,124,102,68,269"
2627623547,67,5,2,"66,39,103,105,73,101,124,68,269,102"
2628441142,67,5,2,"140,10,11,192,4,13,1,292,14,141"
5643258641,67,5,2,"140,10,11,192,4,13,1,14,292,141"
5643259693,67,5,2,"12,42,46,54,14,10,339,137,48,121"
2628441942,67,5,2,"12,46,42,54,10,14,339,137,48,121"
2627625553,67,5,2,"12,16,20,204,8,126,181,137,19,162"
5643827866,67,5,2,"12,20,16,204,8,126,181,19,162,137"
2627626171,67,5,2,"42,298,54,12,137,78,3,339,172,46"
5643828446,67,5,2,"42,298,54,12,137,78,3,339,172,46"
5643261909,67,5,2,"210,202,235,99,169,23,128,94,187,61"
2628443892,67,5,2,"202,210,235,99,23,169,128,94,77,187"
4641652419,68,4,3,"12,15,138,67,19,181,159,124,16,8"
8453601510,69,0,2,"16,24,167,23,48,105,39,103,25,12"
8452511351,69,0,2,"16,24,105,103,39,167,12,224,59,73"
