5656178809,41,2,9,"14,17,181,16,193,92,7,3,21,9"
5656752624,41,2,9,"14,16,9,117,135,115,3,40,22,200"
5656179099,41,2,9,"14,9,16,7,3,40,38,17,200,92"
5656179819,41,2,9,"9,14,16,3,7,115,38,200,21,40"
5656753168,41,2,9,"14,16,9,7,92,142,115,21,200,41"
5656181525,41,2,9,"119,41,51,216,63,17,31,36,135,209"
5656180391,41,2,9,"14,16,9,95,21,17,24,20,135,159"
5656180691,41,2,9,"38,96,22,16,92,40,41,20,26,23"
5656754918,41,2,9,"226,98,119,116,51,41,40,326,124,216"
5656181237,41,2,9,"38,50,116,40,41,58,55,98,80,117"
5656180937,41,2,9,"142,20,318,278,90,187,92,40,23,26"
5656182659,41,2,9,"16,21,24,154,20,45,53,26,100,115"
5656755516,41,2,9,"39,28,50,114,25,115,21,158,22,16"
5656182137,41,2,9,"20,21,16,26,23,24,32,22,14,92"
5656183147,41,2,9,"58,117,40,138,38,98,8,51,96,255"
5656182931,41,2,9,"16,21,188,92,45,155,104,14,26,24"
5656183695,41,2,9,"16,115,11,154,153,41,190,179,20,50"
5656757236,41,2,9,"26,154,20,21,45,24,16,23,92,115"
5656183369,41,2,9,"21,20,24,41,16,26,22,98,23,154"
5656184863,41,2,9,"14,50,16,9,17,3,21,7,159,135"
5656757698,41,2,9,"41,16,51,50,216,142,53,135,24,154"
5656758108,41,2,9,"235,41,129,25,223,132,77,22,128,189"
5656758402,41,2,9,"22,16,21,98,41,154,26,124,20,160"
5656184401,41,2,9,"16,24,21,92,20,127,135,3,50,159"
5656759616,41,2,9,"16,21,24,92,26,20,23,115,154,45"
5656186767,41,2,9,"14,16,92,50,38,9,193,21,41,24"
5656759116,41,2,9,"142,151,20,50,187,64,49,5,80,24"
5656758700,41,2,9,"95,223,154,77,129,97,151,200,128,92"
5656759408,41,2,9,"24,16,26,92,20,114,23,21,96,22"
5656187165,41,2,9,"24,96,8,200,20,21,59,143,32,157"
5656188019,41,2,9,"16,50,41,92,43,127,155,135,188,46"
5656760054,41,2,9,"314,105,41,94,29,177,272,42,312,234"
5656187665,41,2,9,"24,32,151,29,59,96,31,8,16,21"
5656187401,41,2,9,"29,154,41,32,24,33,95,219,26,45"
5656189381,41,2,9,"29,24,154,92,7,26,177,142,45,95"
5656762236,41,2,9,"16,21,24,26,154,45,155,20,46,43"
5656188289,41,2,9,"16,21,22,24,23,20,26,25,92,45"
5656188821,41,2,9,"64,65,37,55,188,138,29,51,30,63"
5656761684,41,2,9,"7,179,3,226,92,17,189,230,93,180"
5656189609,41,2,9,"41,94,17,7,3,230,235,93,135,179"
5656763996,41,2,9,"154,41,16,95,63,295,29,115,105,65"
5656189983,41,2,9,"137,48,29,24,41,135,226,63,154,65"
5656190657,41,2,9,"154,24,20,159,92,211,26,45,135,226"
5656190461,41,2,9,"29,32,211,110,20,34,24,92,33,154"
5656190249,41,2,9,"29,32,110,34,71,33,211,37,76,271"
5656764680,41,2,9,"29,37,24,79,80,55,20,154,30,35"
5656191693,41,2,9,"29,37,7,32,50,17,92,20,30,36"
5656764446,41,2,9,"29,154,92,77,24,20,115,31,37,223"
5656766378,41,2,9,"92,154,20,26,21,115,24,41,22,93"
5656764222,41,2,9,"154,98,222,115,188,151,3,50,92,16"
5656191897,41,2,9,"29,135,37,97,159,283,41,105,65,145"
5656194985,41,2,9,"24,26,21,92,22,23,20,200,154,17"
5656766624,41,2,9,"42,174,236,29,16,105,38,154,102,43"
5656767066,41,2,9,"16,283,95,93,3,7,94,9,21,97"
5656767514,41,2,9,"92,24,29,20,154,26,96,21,22,32"
5656194125,41,2,9,"92,26,20,24,154,21,23,7,22,97"
5656766850,41,2,9,"16,21,24,41,154,45,20,92,26,115"
5656767816,41,2,9,"29,24,32,16,20,95,37,154,21,63"
5656768312,41,2,9,"16,21,20,26,22,25,50,154,24,115"
5656196129,41,2,9,"29,154,26,24,135,159,37,20,41,45"
5656196635,41,2,9,"16,231,41,63,226,166,154,93,7,219"
5656195913,41,2,9,"29,32,110,20,211,154,92,24,21,292"
5656196401,41,2,9,"29,32,7,17,216,154,24,179,235,159"
5656768618,41,2,9,"21,20,16,26,23,22,24,45,92,154"
5656197671,41,2,9,"29,7,94,17,41,235,154,93,92,135"
5656197355,41,2,9,"7,17,29,32,94,179,235,154,135,159"
5656771256,41,2,9,"137,25,216,22,32,41,219,226,29,190"
5656197933,41,2,9,"226,20,24,222,98,32,22,94,21,154"
5656196905,41,2,9,"16,92,223,115,114,154,24,41,124,46"
5656771890,41,2,9,"29,41,154,79,80,24,142,92,48,97"
5656199391,41,2,9,"29,32,79,95,63,3,55,7,154,5"
5656772670,41,2,9,"97,94,93,5,283,63,7,135,156,167"
5656771604,41,2,9,"7,3,135,16,24,159,26,154,41,21"
5656772146,41,2,9,"26,24,41,16,7,92,21,17,45,200"
5656773704,41,2,9,"29,115,63,7,92,32,17,130,154,55"
5656772908,41,2,9,"29,32,76,20,92,112,55,154,50,159"
5656773434,41,2,9,"16,41,155,38,21,166,43,135,45,188"
5656200955,41,2,9,"32,29,96,200,110,92,7,95,293,179"
5656773214,41,2,9,"24,154,26,115,79,92,45,135,80,95"
5656202781,41,2,9,"100,189,101,226,235,11,105,41,8,78"
5656201845,41,2,9,"135,25,154,7,22,115,24,3,17,26"
5656774374,41,2,9,"26,154,22,41,24,45,16,25,223,20"
5656202377,41,2,9,"159,135,29,24,92,7,200,154,115,32"
5656201597,41,2,9,"29,159,135,24,63,79,138,32,92,7"
5656202159,41,2,9,"29,92,105,163,7,142,159,135,179,3"
5656776438,41,2,9,"16,97,168,9,7,21,145,3,94,5"
5656776212,41,2,9,"24,154,16,20,26,21,45,41,63,92"
5656203553,41,2,9,"16,93,41,98,100,94,219,181,226,21"
5656203705,41,2,9,"29,154,26,92,20,7,177,21,32,115"
5656778052,41,2,9,"92,211,29,20,21,26,154,17,32,181"
5656777816,41,2,9,"3,7,94,154,29,92,97,142,17,79"
5656203995,41,2,9,"32,110,104,29,292,17,71,272,179,7"
5656777536,41,2,9,"154,26,22,20,24,223,97,25,92,96"
5656204201,41,2,9,"24,41,154,16,26,21,92,7,135,20"
5656205931,41,2,9,"92,26,41,154,29,115,45,16,22,20"
5656206259,41,2,9,"159,135,92,41,24,29,154,115,7,32"
5656778260,41,2,9,"154,24,26,20,7,22,21,92,223,97"
5656205647,41,2,9,"97,3,7,5,283,156,94,93,223,154"
5656778414,41,2,9,"154,26,92,22,16,24,45,20,223,21"
5656780070,41,2,9,"16,41,24,154,135,50,92,211,159,20"
5656207333,41,2,9,"117,38,48,51,47,41,78,98,118,65"
5656779874,41,2,9,"92,29,142,94,41,105,24,76,177,110"
5656206581,41,2,9,"32,105,292,110,119,34,71,272,238,29"
5656780696,41,2,9,"166,287,217,16,46,48,41,153,19,21"
5656782086,41,2,9,"32,29,105,110,111,292,154,24,177,7"
5656208101,41,2,9,"94,93,17,7,24,235,92,179,97,32"
5656208779,41,2,9,"179,41,102,17,203,180,98,16,138,105"
5656781388,41,2,9,"17,235,92,181,189,212,41,105,26,154"
5656208339,41,2,9,"7,16,3,24,127,9,21,193,92,20"
5656209019,41,2,9,"26,92,16,24,22,97,154,21,20,23"
5656210623,41,2,9,"7,3,9,26,95,156,24,45,154,16"
5656210003,41,2,9,"42,38,21,22,20,251,92,176,58,133"
5656210401,41,2,9,"92,29,41,94,7,26,16,93,17,24"
5656783678,41,2,9,"154,26,41,103,92,45,29,63,32,200"
5656209827,41,2,9,"226,154,223,93,92,16,95,124,77,115"
5656209533,41,2,9,"16,41,92,26,21,24,135,188,17,159"
5656211701,41,2,9,"24,26,154,20,16,21,63,92,223,200"
5656211973,41,2,9,"135,159,138,63,226,41,93,16,155,95"
5656785240,41,2,9,"138,48,135,47,134,119,16,41,151,117"
5656212967,41,2,9,"16,135,41,24,154,26,96,45,22,43"
5656784270,41,2,9,"226,100,98,93,160,41,20,211,124,101"
5656212689,41,2,9,"16,26,21,20,154,24,92,45,22,96"
5656214431,41,2,9,"41,98,138,29,169,40,15,117,154,190"
5656213857,41,2,9,"188,16,155,43,151,46,127,135,92,95"
5656214193,41,2,9,"16,21,24,26,20,45,92,41,23,155"
5656213567,41,2,9,"21,20,16,24,26,23,22,45,176,27"
5656786098,41,2,9,"16,21,38,24,45,39,20,92,22,155"
5656787430,41,2,9,"105,29,314,41,98,119,177,51,154,124"
5656214997,41,2,9,"16,21,20,28,24,105,50,92,39,41"
5656787970,41,2,9,"21,16,24,20,23,22,26,45,92,25"
5656788238,41,2,9,"78,98,96,32,203,41,92,29,200,105"
5656216283,41,2,9,"29,189,95,154,211,223,119,261,63,93"
5656788722,41,2,9,"17,16,135,14,159,7,235,41,181,3"
5656215735,41,2,9,"29,92,20,26,21,32,154,211,24,16"
5656789134,41,2,9,"97,200,77,129,41,94,223,92,283,93"
5656789368,41,2,9,"16,29,41,181,21,24,17,189,8,14"
5656217779,41,2,9,"154,138,41,20,26,24,119,22,8,25"
5656789664,41,2,9,"21,92,24,26,20,16,45,154,222,93"
5656789818,41,2,9,"222,211,24,92,21,93,26,45,20,16"
5656790780,41,2,9,"21,20,16,22,23,26,92,38,45,24"
5656791056,41,2,9,"16,41,100,21,116,98,22,160,20,58"
5656219539,41,2,9,"160,48,124,226,55,47,296,118,138,213"
5656218825,41,2,9,"41,51,220,17,95,216,93,36,189,16"
5656219281,41,2,9,"26,16,219,154,45,41,280,188,29,207"
5656220493,41,2,9,"26,16,92,21,154,20,45,22,98,23"
5656220155,41,2,9,"98,41,40,38,22,212,181,23,20,203"
5656793328,41,2,9,"79,16,184,80,7,24,3,9,183,21"
5656219857,41,2,9,"79,80,147,117,55,148,168,78,145,253"
5656793624,41,2,9,"115,217,223,147,124,53,117,41,118,49"
5656221275,41,2,9,"184,38,105,117,168,79,46,127,8,40"
5656218388,41,3,6,"137,45,2,24,0,135,53,50,5,64"
5997015491,41,7,7,"262,134,138,140,135,190,165,213,7,310"
8366544627,42,0,2,"53,115,114,49,223,243,92,154,130,148"
8392030569,42,0,5,"93,95,96,92,94,203,235,286,243,323"
8408395282,42,0,17,"247,41,55,48,162,98,51,58,278,176"
8486541927,42,1,0,"63,119,31,209,216,45,137,96,22,25"
8522383024,42,2,12,"16,7,95,17,9,14,3,179,21,181"
8527879157,42,2,6,"22,23,59,25,31,8,21,119,20,38"
8606755148,42,2,11,"41,58,38,98,40,252,133,3,20,117"
8663944092,42,3,4,"117,120,79,157,80,135,255,123,134,268"
8695537228,42,3,21,"142,68,157,59,161,109,121,56,111,126"
8694440933,42,3,21,"117,253,38,75,305,163,79,304,55,42"
8694523031,42,3,21,"16,135,155,21,154,24,9,43,46,3"
8706229767,42,4,9,"95,41,223,115,154,295,6,22,190,1"
9624660924,42,7,7,"22,23,27,191,200,225,175,127,92,55"
9726712242,42,8,3,"127,185,152,151,186,195,232,92,27,212"
9821295234,42,8,2,"16,212,184,41,21,22,8,135,115,181"
10153526976,42,9,13,"50,25,16,188,151,22,155,206,135,154"
10389485105,42,9,9,"142,50,92,187,80,16,20,53,41,318"
10857151605,42,10,3,"96,157,170,200,120,123,144,114,244,134"
10940919506,42,10,9,"53,20,58,50,147,54,8,250,115,255"
11046304826,42,10,9,"47,48,23,22,52,119,50,91,20,303"
11239293656,42,11,1,"20,50,23,21,53,120,157,115,142,22"
11322999873,42,11,2,"54,50,53,23,58,20,26,22,65,21"
12129932764,42,0,1,"142,53,138,278,187,31,90,20,144,92"
12634792644,42,1,13,"95,1,6,2,4,0,9,5,3,46"
8717920146,43,4,9,"60,279,73,69,72,259,68,270,67,25"
12031877755,43,0,3,"262,143,120,56,121,170,214,58,165,137"
5285138117,44,11,12,"314,348,105,178,291,177,328,312,309,8"
5289941283,44,11,12,"112,57,32,108,106,29,110,111,165,113"
5285317707,44,11,17,"112,272,57,239,67,60,72,32,273,322"
5311801497,44,11,17,"112,106,107,111,164,165,113,239,57,109"
5285537288,44,11,12,"72,111,106,60,107,109,76,164,108,165"
5269429847,44,11,4,"80,157,143,79,144,210,53,50,214,56"
5315649297,44,11,12,"106,107,111,164,109,113,108,57,122,165"
5266951936,44,11,4,"157,29,104,238,8,268,176,31,336,44"
5263679707,44,11,6,"121,123,119,120,157,31,59,143,122,242"
5465341203,44,0,1,"79,65,163,55,51,80,64,253,183,117"
5418182361,44,0,1,"64,63,216,51,49,79,231,119,228,55"
5401081154,44,0,1,"51,64,63,216,65,49,138,47,134,55"
5461229203,44,0,1,"63,49,216,137,55,56,230,117,138,94"
5399225558,44,0,1,"216,3,79,294,117,159,7,64,230,17"
5416167359,44,0,1,"63,64,79,49,51,7,3,56,65,55"
5479581737,44,0,1,"79,216,64,63,119,51,49,120,65,80"
5398034936,44,0,1,"238,287,24,31,158,30,174,102,32,35"
5398671837,44,0,1,"64,51,63,216,228,49,7,79,209,163"
5397717385,44,0,1,"64,51,65,55,216,119,63,163,228,49"
5398458357,44,0,1,"135,7,159,283,17,5,0,6,50,3"
5399195848,44,0,1,"228,65,51,216,79,63,163,209,231,64"
5399311910,44,0,1,"79,0,80,117,6,63,65,49,51,228"
5461253293,44,0,1,"222,115,190,211,114,154,140,98,130,50"
5408521554,44,0,1,"216,63,49,64,55,51,209,79,228,163"
5400519381,44,0,1,"142,187,318,218,231,92,295,2,300,20"
5410804629,44,0,1,"51,64,159,65,135,63,216,119,138,55"
5461920426,44,0,1,"138,134,135,63,6,64,49,151,159,53"
5421384363,44,0,1,"63,64,49,216,8,51,295,228,209,55"
5410761757,44,0,1,"216,64,63,51,49,65,163,55,209,228"
5398150488,44,0,1,"228,216,51,64,65,63,229,138,290,163"
5433853703,44,0,1,"117,154,115,142,49,147,98,137,80,79"
5978826400,44,0,5,"98,169,164,41,95,137,226,77,15,100"
5462134542,44,0,1,"63,216,209,64,51,163,119,55,228,138"
5399240522,44,0,1,"32,138,112,59,213,160,135,140,29,190"
5398769705,44,0,1,"65,64,79,51,228,216,49,182,163,229"
5422067626,44,0,1,"76,29,56,64,144,68,108,79,65,57"
5486638184,44,0,1,"63,64,79,216,49,55,51,163,209,7"
5399398440,44,0,1,"64,65,51,228,79,138,63,163,80,216"
5411389228,44,0,1,"63,216,209,51,49,64,79,163,65,119"
5397566191,44,0,1,"64,135,7,65,163,159,63,51,55,134"
5461017285,44,0,1,"115,190,130,46,140,295,310,95,141,169"
5397657481,44,0,1,"134,56,295,51,120,245,58,218,216,137"
5401039460,44,0,1,"159,135,7,65,64,63,17,50,115,24"
5398557969,44,0,1,"63,216,49,79,51,5,209,64,117,0"
5461950566,44,0,1,"158,138,28,64,135,134,151,24,222,55"
5507124322,44,0,1,"64,49,79,65,51,55,3,216,80,163"
5462209746,44,0,1,"63,49,216,51,209,119,163,138,220,55"
5422212214,44,0,1,"64,65,7,51,135,159,228,55,80,17"
5418307361,44,0,1,"106,113,111,165,65,68,144,76,79,109"
5465280381,44,0,1,"49,63,64,216,51,55,65,135,138,137"
5477124901,44,0,1,"80,29,111,104,120,65,91,309,56,126"
5416802530,44,0,1,"63,79,163,49,64,159,135,216,80,119"
5398097402,44,0,1,"63,64,216,135,17,228,51,222,7,16"
5480299082,44,0,1,"64,79,80,29,55,49,63,56,65,117"
5418201283,44,0,1,"64,65,51,216,119,49,163,63,228,79"
5480252952,44,0,1,"79,142,49,120,56,119,144,98,143,36"
5399106412,44,0,1,"135,159,137,216,154,0,41,115,7,190"
5421430965,44,0,1,"216,51,119,163,64,63,65,31,41,268"
5479515499,44,0,1,"79,64,143,49,111,55,202,8,119,120"
5477773114,44,0,1,"64,65,55,51,63,135,7,228,216,17"
5499853290,44,0,1,"64,65,51,138,216,63,163,11,146,135"
5421581439,44,0,1,"63,8,49,115,154,7,41,135,222,79"
5479466813,44,0,1,"63,216,64,51,65,163,220,182,8,119"
5462051193,44,0,1,"255,6,2,232,1,4,5,0,284,151"
5479626585,44,0,1,"79,120,56,143,55,49,117,98,119,80"
5418224079,44,0,1,"51,65,64,79,119,216,163,36,31,41"
5465360663,44,0,1,"28,158,20,29,199,16,37,24,55,48"
5411357138,44,0,1,"64,51,63,49,79,216,55,65,228,163"
5416749914,44,0,1,"63,49,64,65,182,79,163,8,295,51"
5751866932,44,4,9,"76,161,68,144,81,59,297,75,239,109"
6538849501,44,11,3,"241,231,1,251,128,4,137,77,125,95"
6538848359,44,11,3,"56,53,148,250,121,157,147,241,244,124"
7227965454,44,0,16,"80,58,143,255,117,214,56,137,210,224"
7099483481,44,3,16,"82,83,85,86,84,303,260,8,277,246"
8574375865,44,0,9,"117,32,78,63,59,255,8,216,79,200"
13914109176,44,3,0,"100,40,98,101,58,114,116,38,102,99"
13953368001,44,3,0,"58,8,29,120,176,287,238,59,31,32"
13957201174,44,3,0,"29,32,138,60,239,34,31,270,37,68"
13802269205,44,3,0,"146,31,336,29,158,37,104,105,24,35"
13938770773,44,3,0,"128,137,77,226,100,213,95,129,176,272"
13915721746,44,3,0,"119,31,59,126,121,56,164,242,120,210"
13806950135,44,3,0,"29,95,188,16,102,283,14,104,28,158"
13827860535,44,3,0,"40,41,216,98,226,295,224,230,130,38"
8939748809,45,5,12,"46,155,188,95,206,151,169,190,43,153"
8957302096,45,5,14,"95,53,124,244,5,217,92,118,97,294"
8957297866,45,5,14,"137,136,45,224,223,212,213,27,175,190"
8956093805,45,5,14,"56,232,98,224,255,53,3,120,157,2"
9087757068,45,5,2,"226,217,119,48,49,223,278,51,124,216"
9085543521,45,5,2,"217,119,78,226,31,278,48,63,163,47"
9085546639,45,5,2,"134,138,217,79,80,117,49,78,145,144"
9085537147,45,5,2,"134,217,138,75,79,76,107,80,49,144"
3292885227,46,1,1,"79,80,183,142,163,138,65,51,55,161"
5850636018,47,5,3,"123,122,120,56,121,256,217,107,157,109"
5850642352,47,5,1,"137,6,117,98,143,157,0,45,241,214"
8625576920,48,3,12,"114,127,244,5,148,293,95,200,168,152"
8625520596,48,3,0,"56,119,121,126,210,157,120,59,31,143"
4325596597,49,0,12,"40,8,117,38,78,41,66,49,119,98"
4326332826,49,0,12,"21,92,96,20,154,26,115,114,16,130"
171602392,50,5,2,"60,8,279,308,59,56,68,330,62,262"
171600592,50,5,2,"308,60,8,56,55,330,76,72,1,68"
171591414,50,5,2,"124,251,98,77,41,160,243,118,203,216"
327800081,50,11,9,"21,16,24,20,80,138,79,45,26,55"
327800083,50,11,9,"21,16,20,92,26,170,23,24,22,154"
582616978,50,5,17,"183,59,56,79,120,55,76,138,119,65"
2224141407,50,0,10,"56,68,157,126,143,79,120,144,55,76"
2224141413,50,0,10,"108,164,111,171,57,107,55,113,106,109"
2224875444,50,0,16,"200,114,22,20,23,53,25,92,115,50"
2266917075,50,1,10,"218,295,91,99,141,20,38,213,311,115"
2336307578,50,1,10,"130,224,181,128,114,115,223,212,1,77"
2335441861,50,1,10,"118,98,124,41,226,58,77,160,48,189"
2342126830,50,2,10,"91,99,141,83,38,90,203,218,40,105"
2811773578,50,7,3,"46,155,43,190,188,206,95,153,205,195"
2854567602,50,8,9,"24,16,92,26,21,127,155,95,46,154"
2854738096,50,8,9,"16,21,20,24,50,92,135,23,159,111"
2854741192,50,8,9,"21,16,20,24,23,26,92,45,50,155"
2855254968,50,8,9,"21,20,16,24,26,45,23,92,154,22"
2854116385,50,8,9,"16,21,20,23,22,155,26,25,92,45"
4245794370,50,0,12,"219,105,29,213,115,154,182,31,294,166"
8068494362,51,9,6,"174,40,200,202,113,203,243,147,38,15"
8068499155,51,9,6,"40,174,200,113,96,202,38,243,147,51"
13191564393,51,2,10,"117,200,40,38,96,98,58,42,114,113"
13191569823,51,2,10,"106,201,108,113,72,107,111,164,109,57"
13191804884,51,2,3,"218,295,141,100,219,101,213,203,294,95"
13191810224,51,2,3,"80,79,49,117,134,138,147,53,145,78"
5616871545,52,6,12,"98,6,0,215,232,114,200,1,141,5"
5616871553,52,6,13,"31,242,55,59,121,174,161,56,170,65"
5616871571,52,6,1,"106,111,109,113,108,107,165,57,72,164"
4530364891,53,3,2,"98,95,40,9,1,17,206,46,190,6"
4530997270,53,3,2,"104,80,58,38,134,20,40,118,65,328"
2276069955,54,1,20,"117,147,78,250,148,119,48,56,15,79"
2279331394,54,1,20,"98,250,77,58,199,96,147,53,148,114"
2276068971,54,1,20,"48,50,28,58,199,54,296,47,329,137"
2276859558,54,1,20,"124,243,41,244,77,92,118,169,200,96"
2278542345,54,1,20,"40,134,114,296,78,124,160,98,77,61"
2281172837,54,1,19,"162,196,12,10,277,163,111,288,13,55"
2281169575,54,1,19,"111,72,109,164,107,196,15,201,165,108"
2281966318,54,1,19,"40,38,203,98,41,42,182,58,200,99"
2284444496,54,1,19,"111,164,109,72,107,194,15,172,120,106"
2283663253,54,1,19,"67,282,72,281,280,60,265,162,266,70"
2283659853,54,1,19,"202,279,204,174,60,336,72,201,236,40"
3295297659,54,1,13,"112,72,264,67,265,259,68,246,34,71"
3156094321,55,0,3,"63,24,59,31,135,21,119,23,22,32"
3232949152,55,0,10,"133,40,117,119,125,96,335,124,98,160"
3365944261,55,2,9,"56,121,144,157,120,80,143,8,79,58"
3354392015,55,2,9,"79,117,80,134,75,147,76,78,145,47"
3928039253,56,8,2,"243,120,147,121,144,123,80,96,15,200"
3928039677,56,8,9,"79,56,76,55,143,183,144,68,119,126"
6828027668,57,2,5,"117,41,98,147,78,137,79,203,58,133"
7142072885,57,4,5,"255,157,120,98,8,56,200,126,330,58"
4035714160,58,8,14,"24,41,26,21,92,20,160,45,16,154"
4035230099,58,8,9,"188,28,151,195,284,189,207,206,245,46"
4035253923,58,8,3,"28,99,200,141,243,40,98,38,58,174"
4035310063,58,8,3,"138,5,53,135,95,1,2,49,6,4"
4036083598,58,8,3,"5,2,135,51,17,28,3,189,0,180"
4035345943,58,8,3,"28,199,50,296,53,48,135,58,137,287"
4035367569,58,8,3,"50,53,28,54,124,5,48,77,118,49"
4036162052,58,8,3,"95,6,235,28,227,232,234,139,179,212"
4036164828,58,8,3,"6,235,139,212,232,132,224,95,261,191"
4035425811,58,8,3,"20,100,58,98,21,16,24,86,99,48"
4036180184,58,8,3,"16,50,21,24,135,14,92,20,159,155"
4035434071,58,8,3,"50,16,135,159,21,20,115,24,154,287"
8169662866,59,9,10,"117,200,15,40,78,96,120,79,202,147"
8169632939,59,9,10,"40,184,80,10,162,283,277,252,85,98"
8169632485,59,9,1,"59,106,164,109,111,144,8,15,68,120"
8169659948,59,9,1,"106,108,57,109,107,111,113,165,144,76"
8169659742,59,9,1,"121,120,161,15,242,123,144,109,111,107"
8169631787,59,9,1,"111,164,72,15,78,109,113,172,165,91"
8169659176,59,9,1,"120,68,19,126,1,144,8,2,15,255"
8169662538,59,9,10,"200,174,147,203,40,202,243,204,168,118"
8169634529,59,9,10,"117,157,79,80,200,143,96,144,244,168"
8169662104,59,9,10,"262,200,287,238,96,203,165,40,58,202"
8169633907,59,9,10,"96,92,200,155,16,46,40,43,95,50"
8169660334,59,9,5,"95,285,50,235,179,16,343,92,234,24"
3071603269,60,10,1,"79,145,76,144,68,78,80,143,147,117"
1558838,61,8,1,"49,53,31,119,63,138,142,56,216,36"
48174604,61,8,1,"106,107,109,111,76,57,108,164,144,113"
48174611,61,8,1,"223,49,217,151,53,134,63,154,138,47"
2684313757,62,6,0,"16,155,43,50,46,188,135,127,151,92"
2684315021,62,6,0,"16,43,46,92,155,96,22,188,127,114"
2684319711,62,6,0,"43,46,180,41,155,206,98,6,153,294"
2685138078,62,6,0,"155,95,43,16,46,96,188,115,114,41"
2684325691,62,6,0,"63,16,8,80,135,151,188,51,154,138"
2684327799,62,6,0,"46,43,155,16,92,96,41,188,127,168"
3672841235,63,5,15,"301,193,277,302,104,307,81,253,306,278"
3672844827,63,5,15,"51,38,305,163,65,253,282,29,81,41"
3673656330,63,5,15,"16,21,38,146,305,182,41,24,26,17"
3672849345,63,5,15,"11,146,282,205,280,197,347,14,305,198"
3673660238,63,5,15,"117,13,163,196,282,184,197,38,306,193"
3673663260,63,5,15,"80,79,65,142,163,183,51,144,55,117"
3672857645,63,5,15,"193,282,205,81,24,306,196,197,198,13"
3672861477,63,5,15,"253,81,79,16,9,205,305,163,304,282"
3672866315,63,5,15,"64,65,278,90,81,146,305,75,29,306"
3672869057,63,5,15,"81,80,253,65,79,75,76,347,144,282"
4547670497,64,3,2,"79,55,65,80,64,322,51,183,138,63"
5579919462,64,3,4,"94,295,235,216,179,203,100,93,213,41"
8621919759,64,3,3,"95,3,9,188,135,2,14,151,155,16"
2779622716,65,7,12,"174,203,122,106,243,107,78,202,40,164"
2836455626,65,7,12,"130,38,40,93,128,166,115,77,129,42"
2836456256,65,7,12,"116,203,40,107,57,125,200,242,174,123"
4589242685,66,4,5,"41,46,98,43,169,16,188,212,17,155"
4589862030,66,4,5,"26,92,154,127,20,97,24,45,16,95"
4589242977,66,4,5,"43,46,155,92,63,16,188,124,135,169"
4589243169,66,4,5,"193,24,161,3,144,21,16,12,143,306"
4589862572,66,4,5,"163,197,105,80,16,193,198,127,282,188"
4589862708,66,4,5,"105,203,234,40,38,41,94,78,98,118"
4589862902,66,4,5,"105,127,179,92,153,95,235,17,180,227"
4589243821,66,4,5,"154,96,95,223,92,26,97,63,24,22"
4589863170,66,4,5,"40,41,98,226,216,51,94,160,93,203"
4589244105,66,4,5,"16,17,21,3,179,92,14,7,154,181"
4589244237,66,4,5,"356,3,95,153,0,7,1,9,233,190"
4589244477,66,4,5,"95,92,181,212,27,153,151,23,127,7"
4589863980,66,4,5,"42,174,203,236,38,40,200,41,98,104"
4589244959,66,4,5,"16,14,41,40,17,38,21,22,116,45"
4589864418,66,4,5,"119,22,235,212,191,216,226,40,98,225"
4589864598,66,4,5,"92,7,221,193,200,3,127,17,96,181"
4589245523,66,4,5,"200,92,221,127,96,244,95,188,23,40"
4589864926,66,4,5,"179,14,17,41,3,9,38,40,11,95"
4589865118,66,4,5,"16,38,104,44,39,197,21,193,282,20"
4589246113,66,4,5,"17,16,179,95,181,7,135,3,41,132"
4589246257,66,4,5,"14,17,181,238,212,299,360,11,16,7"
4589865602,66,4,5,"92,200,95,96,127,243,221,153,244,93"
4589246529,66,4,5,"17,181,14,7,212,200,159,235,135,3"
4589866012,66,4,5,"77,128,16,38,98,129,40,41,124,212"
4589246931,66,4,5,"16,46,3,155,39,127,188,21,20,92"
4589866350,66,4,5,"58,98,41,40,99,100,203,103,200,118"
4589247267,66,4,5,"92,105,40,200,142,154,77,20,223,96"
4589247457,66,4,5,"41,105,216,40,203,96,94,92,200,77"
4589866772,66,4,5,"41,216,97,63,95,92,94,154,221,93"
4589247743,66,4,5,"95,93,94,200,235,41,96,97,203,127"
4589247919,66,4,5,"95,200,41,203,93,154,235,96,92,22"
4589867244,66,4,5,"200,77,96,93,129,132,128,40,94,92"
4589867462,66,4,5,"95,200,96,41,78,203,216,93,97,94"
4589248465,66,4,5,"95,154,41,200,3,105,16,9,216,92"
4589867816,66,4,5,"200,24,105,154,221,63,16,92,41,95"
4589248809,66,4,5,"105,200,63,221,16,154,92,95,24,41"
4589868094,66,4,5,"118,46,147,43,124,127,244,160,78,41"
4589249189,66,4,5,"154,223,235,41,25,226,189,115,114,261"
4589868478,66,4,5,"46,43,127,92,124,151,41,188,16,152"
4589868660,66,4,5,"223,154,77,92,124,41,191,27,128,98"
4589868784,66,4,5,"211,154,223,17,159,135,216,41,235,200"
4589249751,66,4,5,"43,46,6,233,155,215,188,153,232,230"
4589869098,66,4,5,"43,1,46,155,153,4,151,233,6,284"
4589869268,66,4,5,"26,154,92,127,45,16,24,115,23,22"
4589250199,66,4,5,"92,43,26,97,115,16,127,124,223,154"
4589869492,66,4,5,"92,43,154,115,127,223,46,16,26,50"
4589869650,66,4,5,"26,92,154,115,22,16,43,127,223,41"
