13346118644,3,2,5,"7,88,11,43,49,46,51,86,94,91"
13345740215,3,2,5,"64,88,96,62,159,83,65,49,94,97"
13345748515,3,2,5,"64,10,11,88,49,83,46,62,84,159"
13345754765,3,2,5,"83,187,64,62,85,87,95,68,66,158"
13346145424,3,2,5,"49,50,7,51,52,53,54,55,56,57"
13345765565,3,2,5,"64,83,187,62,85,65,66,95,57,84"
13345772995,3,2,5,"11,3,97,88,96,64,92,66,57,65"
13345913043,3,2,2,"131,130,132,134,145,128,102,98,101,129"
13345789705,3,2,2,"142,209,182,126,118,82,143,63,102,90"
13345928473,3,2,2,"234,102,235,98,128,180,294,99,288,10"
13345800705,3,2,2,"20,21,22,23,24,25,26,4,27,12"
13345805785,3,2,2,"123,278,120,20,144,241,222,129,4,56"
13345947333,3,2,2,"102,180,216,59,128,30,4,20,72,189"
13346209934,3,2,2,"116,6,98,135,119,207,199,12,100,94"
13346218134,3,2,2,"4,240,116,32,196,118,7,144,271,51"
13345972573,3,2,2,"101,104,131,209,63,134,130,145,142,132"
13346234214,3,2,2,"102,129,142,182,207,216,133,197,120,143"
13345993073,3,2,2,"130,131,132,134,102,145,98,99,101,128"
13346263404,3,2,2,"102,128,129,131,142,130,98,143,99,139"
13346020023,3,2,2,"116,61,30,129,102,180,137,240,182,52"
13345898115,3,2,2,"98,102,198,130,250,228,128,100,99,131"
13346294164,3,2,2,"130,131,102,128,132,133,134,99,135,98"
13345917335,3,2,2,"128,102,98,130,131,132,133,134,135,99"
13346060693,3,2,2,"102,128,130,131,98,132,134,216,129,99"
13346321274,3,2,2,"298,102,296,6,331,240,294,218,130,295"
13346331294,3,2,2,"131,130,132,102,134,128,145,98,126,101"
13345954665,3,2,2,"130,131,132,134,102,128,129,145,103,133"
13345960575,3,2,2,"280,36,281,181,35,116,28,203,205,213"
13345969355,3,2,2,"23,128,130,132,131,133,102,134,120,206"
3363282141,4,2,2,"60,79,107,81,154,80,77,3,76,346"
3364106390,4,2,2,"167,60,107,118,77,164,76,82,142,51"
3363290551,4,2,2,"76,78,115,276,221,80,133,257,275,92"
5770207481,5,4,6,"35,21,60,51,196,119,59,58,20,61"
5770750678,5,4,6,"51,29,196,165,110,24,21,220,151,60"
6861283527,5,1,8,"29,155,54,51,233,60,32,21,91,34"
572337500,6,5,11,"29,193,25,257,157,90,156,35,24,179"
572337872,6,5,11,"35,157,90,24,32,29,213,179,25,280"
572789947,6,5,2,"60,23,214,98,142,107,129,167,112,102"
5745922194,7,4,17,"60,23,21,76,32,34,29,51,58,54"
5745370465,7,4,17,"34,21,23,29,94,52,14,24,116,132"
5745917044,7,4,17,"76,23,60,82,132,131,78,134,130,63"
8246047137,7,10,10,"10,92,90,76,64,3,82,6,63,65"
8413267218,7,0,3,"23,29,34,156,21,18,25,223,157,33"
8412167247,7,0,3,"34,23,29,21,156,25,18,157,223,33"
8413265626,7,0,3,"34,29,23,21,156,18,25,223,33,157"
8413264658,7,0,3,"23,29,21,34,25,156,12,33,18,157"
8412164447,7,0,3,"23,34,29,156,21,25,18,160,223,157"
8413262716,7,0,3,"23,156,29,34,18,25,223,21,157,160"
8412133599,7,0,3,"23,29,34,21,156,18,25,160,33,223"
8412132651,7,0,3,"29,23,34,21,156,25,223,18,120,26"
8413230612,7,0,3,"18,29,23,34,160,25,21,223,156,15"
8502177993,7,1,5,"28,200,201,181,116,122,12,189,262,174"
13441822604,7,2,18,"38,153,24,10,23,37,80,43,175,224"
13441816124,7,2,18,"35,19,189,15,23,127,38,175,274,25"
3124528647,8,11,17,"131,132,130,104,134,101,145,102,146,126"
3125356872,8,11,17,"132,131,104,134,101,130,145,102,146,250"
3125357048,8,11,17,"132,131,130,134,145,104,101,146,102,128"
3125357136,8,11,17,"257,11,168,80,64,159,94,10,192,96"
3125357412,8,11,17,"132,131,130,134,145,104,101,146,128,102"
3124529523,8,11,17,"131,132,134,130,145,102,104,101,52,128"
3124529693,8,11,17,"131,132,130,134,145,104,101,146,102,29"
3125358118,8,11,17,"131,132,130,134,145,102,101,104,128,98"
3124530255,8,11,17,"131,132,130,134,145,104,101,102,128,146"
3127338076,8,11,17,"131,132,134,104,145,130,101,146,114,147"
3127338178,8,11,17,"132,131,134,130,104,101,145,146,128,102"
3126508789,8,11,17,"131,132,130,134,104,145,101,102,126,128"
3127338430,8,11,17,"131,132,130,134,104,145,101,128,102,147"
3126509079,8,11,17,"132,131,134,130,145,104,101,146,128,102"
3127338642,8,11,17,"131,132,130,134,145,104,101,102,146,147"
3126509407,8,11,17,"131,132,130,134,104,145,101,146,147,114"
3126509281,8,11,17,"131,132,134,104,130,145,101,146,126,147"
3127338966,8,11,17,"131,132,130,134,145,101,104,128,102,146"
3127339192,8,11,17,"132,104,101,131,130,134,145,128,250,146"
3126509953,8,11,17,"132,131,104,134,145,130,101,146,29,128"
3191092075,8,11,17,"132,101,131,134,130,104,128,146,180,59"
3126510099,8,11,17,"131,132,134,130,145,104,101,146,128,114"
3127339584,8,11,17,"132,131,130,134,145,101,104,128,146,102"
3126510355,8,11,17,"60,11,56,99,144,23,52,117,63,49"
6322339353,8,10,15,"301,299,165,316,113,213,120,20,80,343"
6322864568,8,10,15,"213,157,15,267,256,25,35,279,24,223"
6327482659,8,10,15,"213,157,279,15,12,274,127,35,267,223"
6327482949,8,10,15,"127,213,15,157,35,14,279,267,24,242"
6322338137,8,10,15,"157,21,156,127,25,15,213,34,161,35"
6322337759,8,10,15,"223,274,156,157,15,127,213,224,279,74"
6322862726,8,10,15,"258,4,69,126,22,153,157,127,19,24"
6329623232,8,10,15,"213,157,15,267,279,127,28,35,12,14"
6321044089,8,10,15,"148,12,213,157,201,184,25,23,24,125"
6326179556,8,10,15,"157,184,213,25,123,185,24,12,120,22"
6322337279,8,10,15,"213,157,28,181,116,203,15,201,174,125"
13378317094,9,2,0,"60,167,200,51,86,265,67,118,242,91"
13378314954,9,2,1,"60,77,167,154,86,118,117,162,107,56"
13378312514,9,2,0,"155,91,95,5,68,158,94,113,187,165"
9691373745,10,10,9,"18,160,54,24,49,156,66,12,16,256"
9694632272,10,10,9,"160,111,24,63,112,95,9,18,67,90"
9694609400,10,10,9,"18,29,20,50,156,160,162,25,131,143"
9691402403,10,10,5,"18,69,160,156,29,41,71,21,25,20"
5682286461,11,3,1,"51,97,263,96,33,88,108,67,66,87"
5682850830,11,3,2,"87,76,88,86,90,146,67,172,51,94"
3109669892,12,11,1,"142,90,63,87,126,209,143,130,131,179"
3123997529,12,11,18,"52,157,213,41,15,36,28,242,14,35"
3123999959,12,11,18,"7,5,91,4,69,94,86,111,93,20"
3124827556,12,11,18,"52,7,88,5,3,56,64,83,256,11"
3124829164,12,11,18,"3,220,303,23,94,257,90,80,29,49"
3124005455,12,11,18,"29,220,23,306,168,354,316,3,34,356"
3124007725,12,11,18,"51,83,49,86,43,88,36,117,263,53"
3124009881,12,11,18,"256,24,261,12,125,1,52,17,22,28"
3124012345,12,11,18,"125,90,86,51,117,89,119,9,261,195"
3124014567,12,11,18,"53,54,51,86,3,89,87,252,49,9"
3124016055,12,11,18,"15,256,25,127,24,12,23,302,33,19"
3124018019,12,11,18,"204,256,203,205,261,24,89,302,127,15"
3124019729,12,11,18,"4,43,256,15,127,12,265,258,175,19"
3124846594,12,11,18,"207,28,15,181,183,61,204,206,203,52"
3124023249,12,11,18,"256,53,125,204,89,205,9,201,203,51"
3124025271,12,11,18,"24,23,56,91,7,94,20,51,25,251"
3124852166,12,11,18,"51,7,3,12,52,86,11,252,302,83"
3124028951,12,11,18,"117,261,12,256,22,41,157,24,91,52"
3124030561,12,11,18,"15,12,19,28,207,280,36,127,256,35"
3124032191,12,11,18,"208,222,195,213,280,83,35,28,36,204"
3124858978,12,11,18,"23,29,34,25,208,21,120,24,33,157"
3124860646,12,11,18,"148,189,22,12,180,149,190,191,42,116"
3124038699,12,11,18,"43,189,180,12,5,42,22,175,41,157"
3124040573,12,11,18,"153,60,116,12,80,258,28,86,122,16"
3124867584,12,11,18,"80,257,154,162,51,79,86,153,7,275"
3124869048,12,11,18,"17,28,29,12,157,184,14,24,15,34"
3124045777,12,11,18,"17,12,123,120,28,73,256,186,204,251"
3124047295,12,11,18,"23,24,144,33,25,200,261,184,12,265"
3124873832,12,11,18,"24,25,23,33,144,12,29,34,1,272"
3124050921,12,11,18,"23,25,33,24,34,29,258,12,21,157"
3124053463,12,11,18,"23,25,29,24,94,33,148,314,34,21"
3124879722,12,11,18,"221,78,4,80,54,76,20,7,257,38"
3124056511,12,11,18,"80,257,276,275,221,76,115,333,79,78"
3124883222,12,11,18,"64,257,80,11,5,83,158,275,159,276"
3124060219,12,11,18,"83,64,80,65,3,187,62,257,57,67"
3124886854,12,11,18,"23,12,111,24,150,233,154,116,25,112"
3124888580,12,11,18,"4,91,5,20,144,115,80,23,7,278"
3124890070,12,11,18,"257,11,80,275,276,3,115,5,221,7"
3124067267,12,11,18,"80,257,64,90,94,3,83,86,52,7"
3124893902,12,11,18,"88,11,51,7,94,86,172,96,3,89"
3124895196,12,11,18,"64,3,10,62,80,68,257,23,276,6"
3124071777,12,11,18,"80,154,130,3,76,50,26,23,69,111"
3124073077,12,11,18,"12,22,257,289,69,191,23,276,189,80"
3124898848,12,11,18,"4,12,126,22,80,276,148,153,257,38"
3124076413,12,11,18,"89,5,86,88,91,11,172,87,204,51"
5355768073,12,0,0,"18,160,156,29,23,34,14,24,244,58"
5361880958,12,0,0,"160,18,223,274,24,224,156,74,29,212"
6927882459,13,0,11,"157,25,34,23,29,1,24,27,18,70"
6782574348,13,0,11,"238,61,17,186,180,278,177,191,254,45"
6782578028,13,0,11,"238,61,191,45,262,177,17,182,180,255"
6782580822,13,0,11,"38,37,42,189,253,20,55,70,284,238"
6782635200,13,0,0,"32,54,111,112,53,56,280,183,50,170"
6782637466,13,0,0,"146,30,114,113,150,29,179,156,126,90"
6928759867,13,0,2,"308,324,300,232,221,292,338,291,333,168"
6782643472,13,0,2,"168,291,333,300,342,221,257,324,335,76"
7152041739,13,2,11,"80,110,35,30,180,116,297,12,45,119"
7005954564,13,2,11,"198,80,197,180,297,237,20,30,116,61"
7005897464,13,2,1,"160,58,144,18,256,244,212,36,9,56"
7152058517,13,2,0,"9,56,36,289,256,1,117,8,52,12"
7005905424,13,2,1,"12,190,148,149,22,30,185,271,180,73"
12636878635,14,8,2,"6,64,121,193,84,68,187,142,63,65"
12637042023,14,8,2,"193,261,121,262,120,191,6,96,64,78"
12637060933,14,8,2,"193,121,6,261,64,120,262,78,84,65"
12637075353,14,8,2,"64,6,84,121,68,65,62,96,11,159"
12637425484,14,8,2,"64,121,96,193,68,84,159,88,11,6"
12636961125,14,8,2,"64,6,121,96,65,193,84,94,88,68"
12952068575,14,9,8,"101,102,104,107,98,164,2,146,105,60"
12952204333,14,9,8,"102,98,109,2,110,21,20,105,113,103"
12952484984,14,9,2,"300,308,309,231,172,338,324,229,292,232"
4400357781,15,1,19,"86,51,91,118,82,21,58,60,207,162"
4401123828,15,1,19,"86,58,59,51,154,118,50,61,60,162"
4401123872,15,1,19,"280,36,242,200,213,181,15,119,12,267"
4400357901,15,1,19,"56,51,86,36,87,83,52,172,82,88"
4400357303,15,2,19,"126,118,209,90,60,82,112,167,141,111"
1235796092,16,7,5,"53,112,111,50,214,52,54,32,162,58"
1235799058,16,7,5,"54,125,50,280,202,53,71,56,119,123"
1239854195,16,7,8,"18,155,160,113,168,4,39,2,178,47"
1240720358,16,7,8,"7,83,4,52,95,57,69,240,53,3"
1240721034,16,7,8,"1,0,212,120,160,42,180,26,256,284"
10740306606,17,10,6,"144,111,33,112,24,123,116,72,240,54"
10740307496,17,10,6,"185,123,148,184,4,144,16,241,17,12"
10740528373,17,10,6,"4,238,254,283,148,175,266,180,262,20"
10740308706,17,10,1,"10,133,23,64,193,43,159,62,32,83"
10778343363,17,10,6,"54,32,53,50,179,90,125,29,1,0"
10777707554,17,10,1,"102,128,131,216,130,142,105,98,118,129"
10777708744,17,10,1,"316,257,301,300,306,92,333,276,299,80"
11027744246,17,10,1,"56,209,142,118,182,117,60,130,58,86"
11420358324,17,11,5,"58,56,59,117,36,32,15,28,9,116"
11477694605,17,11,10,"125,280,119,205,122,200,181,116,124,201"
11477800226,17,11,10,"201,12,28,344,213,181,15,203,31,124"
11477832833,17,11,5,"86,51,88,89,90,87,83,162,213,203"
13910338206,17,3,5,"322,144,177,122,16,119,173,125,200,233"
3099382037,18,2,0,"170,53,125,54,169,205,119,280,86,203"
3100214702,18,2,0,"67,49,83,108,88,319,86,66,97,172"
3099382181,18,2,0,"46,91,49,9,95,176,263,67,83,44"
3100214806,18,2,0,"56,33,16,322,144,60,49,83,119,122"
3100214874,18,2,0,"83,67,57,360,85,92,62,187,46,317"
8292881293,19,11,1,"62,64,63,158,68,226,6,84,227,187"
8293936076,19,11,1,"120,52,94,6,2,3,227,64,86,113"
8293935756,19,11,0,"62,64,67,87,193,187,83,84,76,63"
8292881739,19,11,5,"241,111,155,112,69,148,27,50,20,278"
8292881791,19,11,5,"111,155,112,91,170,4,5,41,169,113"
8293936160,19,11,5,"194,76,34,208,172,157,21,23,60,94"
5181393015,20,10,2,"87,142,63,67,95,76,49,88,86,209"
5181998634,20,10,11,"67,96,97,88,49,66,83,57,108,62"
5181401611,20,10,11,"162,51,86,88,56,83,60,63,87,62"
6401089303,20,9,2,"11,7,76,78,3,80,115,60,210,221"
4600956501,21,4,4,"118,176,7,40,243,52,50,91,1,95"
5383809227,21,0,7,"20,165,207,93,4,113,116,355,2,91"
5401673148,21,0,9,"6,158,193,234,188,63,293,159,10,83"
8205194887,22,10,1,"95,49,67,63,66,83,87,94,91,155"
8205153501,22,10,11,"193,159,192,11,257,121,10,64,158,83"
8284903453,22,11,6,"155,4,263,54,268,170,269,233,260,96"
8558923557,23,2,9,"21,34,25,23,29,157,33,14,20,0"
8562283826,23,2,8,"21,23,34,157,120,29,24,213,32,90"
5522431312,24,11,5,"232,338,324,130,308,99,168,291,98,292"
5522435034,24,11,5,"102,30,142,21,166,140,163,141,98,113"
5521847575,24,11,5,"197,237,116,181,196,140,23,199,139,246"
5521849849,24,11,5,"237,246,139,166,141,140,137,197,138,181"
5521852939,24,11,5,"310,129,12,175,124,2,26,14,256,15"
5521855845,24,11,5,"128,98,99,102,105,103,100,246,330,245"
8635997267,25,3,7,"12,213,35,337,17,15,48,14,305,157"
8637117646,25,3,7,"28,31,36,19,124,181,267,300,180,280"
8637120300,25,3,7,"28,31,180,266,30,238,254,36,181,19"
8637122694,25,3,7,"51,262,21,270,271,200,161,32,155,191"
8636051891,25,3,7,"28,31,36,124,19,267,181,280,237,12"
8636106403,25,3,7,"30,237,113,137,109,181,21,206,116,110"
8637244806,25,3,7,"116,181,120,12,30,61,180,238,42,237"
8986489476,25,5,10,"12,213,31,28,19,124,256,56,36,120"
9561862596,25,7,10,"34,28,21,12,19,29,25,157,24,31"
9561902110,25,7,10,"28,36,31,239,181,124,238,19,180,314"
9632829459,25,7,10,"28,181,12,61,116,202,58,201,21,35"
9686070756,25,8,1,"163,164,167,140,113,287,91,168,102,228"
9931374913,25,8,10,"12,213,15,127,35,14,157,267,28,21"
10018292144,25,8,5,"181,28,31,180,30,61,237,12,239,238"
10018373196,25,8,5,"239,124,181,36,28,35,31,38,267,30"
10018404086,25,8,5,"33,24,51,80,21,1,3,12,35,25"
10032393643,25,9,15,"28,12,21,120,181,238,180,61,182,31"
10032709803,25,9,15,"1,120,28,61,180,238,123,12,31,181"
10032795623,25,9,15,"148,155,54,21,233,32,29,67,161,24"
10032694564,25,9,15,"21,22,12,34,27,148,71,23,191,20"
10033290266,25,9,15,"12,22,180,28,254,175,182,255,266,238"
10340193035,25,9,0,"239,31,28,35,124,36,19,267,21,314"
10340373624,25,9,0,"180,120,42,12,61,238,178,116,30,20"
5511296893,26,2,1,"113,140,168,21,163,91,67,18,165,20"
5511296897,26,2,6,"257,7,94,11,23,3,180,56,52,92"
7031263595,27,2,15,"60,34,156,29,18,21,23,157,25,0"
7271929758,27,4,7,"2,7,111,27,9,112,60,47,56,48"
7189060069,27,5,6,"160,18,1,20,4,70,0,212,32,27"
7374305702,27,5,6,"91,170,5,86,54,70,169,51,88,71"
7413308984,27,5,7,"15,1,213,0,242,157,35,127,279,20"
7413923024,27,5,6,"111,53,144,112,322,35,33,122,16,160"
7414024688,27,5,6,"10,56,64,193,28,50,121,43,9,41"
7687945760,27,7,4,"87,56,150,86,89,146,209,76,94,93"
7948529434,27,8,1,"29,21,34,23,156,54,144,20,18,157"
8085388681,27,9,8,"180,61,58,59,254,32,116,175,119,52"
8194557619,27,10,5,"87,0,51,242,67,208,90,172,95,54"
8251419869,27,11,1,"45,177,72,56,17,52,61,305,12,15"
8473417816,27,1,15,"12,242,157,127,261,213,202,15,71,35"
8522699743,27,2,19,"155,29,25,110,21,233,116,217,94,109"
8581565055,27,2,1,"21,20,14,58,127,34,15,113,25,35"
8675197768,27,3,7,"41,20,161,35,12,21,157,2,127,38"
8749995434,27,4,12,"23,12,73,33,29,25,24,22,261,34"
8749365475,27,4,1,"30,61,180,181,116,12,28,58,182,266"
9229111072,27,6,9,"280,213,125,12,157,15,279,32,313,36"
9226498701,27,6,9,"0,61,1,242,32,125,116,174,148,67"
11666645666,27,11,7,"127,15,113,161,20,21,14,165,4,2"
11667061414,27,11,7,"15,17,16,14,173,45,127,12,48,186"
11667529746,27,11,7,"15,127,267,19,35,279,239,14,313,213"
11668742713,27,11,7,"213,267,279,157,35,15,313,28,127,19"
12534272325,27,1,0,"180,266,254,182,30,255,238,175,28,12"
12987282253,27,2,15,"56,24,35,226,227,9,222,1,133,50"
12990197994,27,2,15,"24,33,256,201,12,25,285,144,284,1"
13958933956,27,3,6,"51,67,88,14,86,15,280,127,49,91"
14002050893,27,3,6,"15,127,280,239,14,12,71,124,200,19"
13921628332,28,3,5,"50,208,170,20,54,157,87,53,162,111"
13945183904,28,3,5,"208,172,231,87,115,194,229,192,118,83"
13921613751,28,3,5,"51,86,87,208,54,83,67,90,172,53"
4575718991,29,1,9,"4,113,20,2,42,227,158,91,259,155"
11489842165,30,11,5,"32,54,111,53,112,60,179,90,50,114"
11489844775,30,11,5,"148,149,69,111,305,161,73,3,72,71"
11489881434,30,11,5,"233,111,54,112,32,78,155,115,179,90"
11489962883,30,11,5,"54,71,50,70,20,289,233,73,72,4"
11489855565,30,11,5,"71,144,157,54,29,24,20,111,223,160"
11489970483,30,11,5,"54,70,50,155,71,233,111,53,252,170"
11489896834,30,11,5,"111,20,50,69,150,157,249,72,7,71"
11993452446,30,0,5,"111,112,54,32,214,50,23,53,60,49"
11992934093,30,0,5,"111,112,53,54,56,50,36,52,49,51"
11992936073,30,0,5,"112,111,214,32,33,53,60,54,49,50"
12712440943,30,1,5,"90,29,250,151,154,23,112,211,60,53"
12836134644,30,1,5,"115,90,60,210,76,211,29,3,114,179"
3446992704,31,3,1,"21,113,34,163,140,20,2,129,137,287"
3446181937,31,3,1,"86,51,87,82,90,207,91,199,118,120"
3447000286,31,3,1,"196,118,197,141,167,208,60,90,139,82"
410516976,32,1,16,"164,129,167,142,78,118,197,287,143,139"
410539676,32,1,16,"33,189,20,23,285,58,24,25,212,59"
11382630863,33,11,17,"3,131,52,132,104,250,134,145,76,130"
11382554574,33,11,17,"134,132,131,98,130,145,99,101,104,102"
11382514365,33,11,17,"23,29,11,18,115,157,3,132,275,60"
2109527969,34,7,0,"5,84,42,69,129,2,188,4,44,46"
2110304140,34,7,2,"2,42,44,177,123,20,72,27,176,45"
2109528095,34,7,11,"102,158,63,88,188,128,11,96,187,142"
3693438761,34,6,2,"60,49,51,76,83,167,66,82,236,57"
3694244222,34,6,2,"6,64,133,65,60,300,3,121,168,193"
3693439373,34,6,2,"99,98,103,102,158,128,168,6,245,100"
12382920253,35,8,2,"193,6,121,64,65,159,10,96,168,62"
12382778825,35,8,2,"152,57,65,6,62,96,168,64,294,326"
12382926743,35,8,2,"6,64,68,46,65,121,62,96,84,159"
12382927153,35,8,2,"64,6,11,159,65,193,68,121,10,62"
5683502832,36,3,1,"91,86,76,82,5,51,117,196,78,87"
5682937807,36,3,1,"196,142,197,139,63,141,87,208,82,143"
5686239805,36,3,13,"111,112,50,54,114,214,69,53,179,7"
5686236479,36,3,13,"111,112,233,54,214,78,76,155,50,53"
11766297183,37,0,4,"118,196,194,82,209,9,182,207,120,63"
11766295823,37,0,4,"158,62,83,187,159,63,46,64,68,188"
6699691621,38,0,0,"305,320,177,48,35,222,58,322,160,36"
10036293785,38,9,3,"228,168,350,133,163,220,135,324,246,292"
10061486044,38,9,3,"73,32,54,200,50,125,56,55,20,285"
10939555676,38,10,1,"43,259,41,2,4,42,47,113,68,264"
10939643384,38,10,5,"3,115,249,246,112,7,229,250,150,60"
11002124185,38,10,2,"6,64,193,121,62,68,159,65,84,96"
249927637,39,8,5,"157,34,29,25,21,23,153,258,33,24"
252603362,39,8,5,"34,24,23,12,20,61,21,25,29,157"
1603236261,39,9,0,"18,156,160,25,21,34,50,162,157,26"
1604137226,39,9,0,"222,35,305,320,28,12,19,36,31,302"
1615641942,39,9,0,"50,32,80,20,54,56,162,252,3,79"
1614769231,39,9,0,"20,50,35,302,72,202,8,222,4,305"
1615676240,39,9,0,"54,29,18,71,111,156,9,170,53,157"
3222981332,39,0,0,"3,49,57,66,65,97,88,83,7,11"
3222129039,39,0,0,"36,56,4,54,52,119,41,32,69,146"
3222130481,39,0,0,"111,54,112,3,170,71,53,155,157,50"
3222985572,39,0,0,"49,3,57,7,265,83,66,67,11,46"
7960368942,40,8,10,"116,110,238,181,5,180,262,31,61,12"
3015255658,41,10,7,"265,200,270,215,189,254,180,329,238,30"
3014421577,41,10,7,"204,125,205,183,116,53,261,262,174,206"
3015257168,41,10,7,"111,26,183,50,32,20,112,315,53,12"
3015263080,41,10,0,"21,116,197,203,157,205,51,78,86,237"
8138432619,42,9,14,"32,61,125,180,12,23,116,202,238,35"
8138431795,42,9,14,"36,180,61,200,125,35,12,238,122,119"
8233282389,42,11,17,"104,132,134,131,145,101,130,250,146,151"
8271705149,42,11,17,"132,134,98,131,23,29,130,104,145,151"
8337655227,42,0,3,"29,158,90,23,18,34,156,21,24,187"
8404589863,42,0,4,"324,92,300,333,342,335,291,76,168,275"
8585447002,42,2,12,"60,76,112,3,80,77,111,79,54,53"
8585446882,42,2,2,"86,76,82,94,56,51,87,11,60,52"
8584346523,42,2,2,"76,82,60,86,51,56,162,77,236,78"
7987606357,43,7,10,"294,62,6,64,121,84,193,46,9,10"
3165677949,44,11,1,"63,57,52,62,83,187,49,95,82,66"
3165686539,44,11,1,"88,143,162,90,63,172,76,11,51,78"
3169116447,44,11,1,"57,63,90,65,151,84,142,87,66,83"
3169975624,44,11,0,"90,60,86,76,88,94,51,87,49,7"
3169219493,44,11,8,"7,3,63,49,57,11,52,66,87,65"
3172593371,44,11,18,"7,52,176,11,3,6,49,57,63,82"
3172602043,44,11,16,"142,102,166,143,209,131,63,98,129,139"
3173438616,44,11,9,"11,94,104,96,88,64,257,84,101,76"
3172618657,44,11,5,"111,112,94,155,115,150,50,146,132,4"
3401280497,44,2,2,"6,234,64,129,84,133,80,11,121,235"
8452719097,45,1,8,"116,119,280,35,125,205,181,36,124,61"
8453810980,45,1,8,"280,206,89,204,205,125,119,54,9,203"
8453809702,45,1,8,"94,11,69,41,257,192,187,172,29,67"
8453812022,45,1,8,"29,60,18,86,23,156,34,160,56,25"
8452716777,45,1,8,"34,29,60,21,23,156,86,51,33,18"
8453812260,45,1,8,"34,29,21,25,23,156,157,18,33,223"
8453812092,45,1,8,"29,34,21,23,24,18,25,156,160,32"
8452719799,45,1,8,"34,29,23,21,25,156,33,157,18,24"
8452719331,45,1,8,"29,34,23,21,156,25,157,18,33,223"
8453806896,45,1,8,"34,29,23,21,156,25,157,33,18,208"
8452720809,45,1,10,"18,156,25,160,29,34,43,23,223,157"
8453791613,45,1,8,"25,29,157,18,156,34,41,23,43,192"
8453796035,45,1,8,"30,254,116,21,180,12,262,182,110,61"
8453802911,45,1,8,"29,34,120,21,154,54,12,80,23,20"
8480504145,45,1,10,"7,69,11,39,72,3,188,47,4,148"
8481592486,45,1,7,"7,4,39,69,20,249,72,240,150,176"
8481588306,45,1,7,"38,37,253,4,40,191,22,238,189,42"
8481588664,45,1,7,"7,5,91,20,188,93,11,39,4,3"
8480498405,45,1,7,"144,56,58,7,59,27,73,285,117,69"
8481594580,45,1,7,"27,41,71,180,58,36,117,238,69,52"
8481594436,45,1,7,"241,1,117,9,177,4,123,28,148,42"
8480499571,45,1,7,"7,93,94,11,3,52,91,49,5,176"
8481593872,45,1,7,"2,4,20,113,42,72,8,241,41,70"
8481591800,45,1,7,"4,20,38,180,254,27,2,42,175,37"
8481591410,45,1,7,"5,7,162,86,154,273,11,3,95,82"
8480501049,45,1,7,"7,95,208,5,93,3,65,146,188,87"
8481590732,45,1,7,"2,113,4,20,155,165,42,91,334,5"
8481590316,45,1,7,"2,4,20,42,113,39,7,91,241,155"
8481590038,45,1,7,"2,113,42,20,120,4,5,94,227,165"
8481590314,45,1,7,"113,2,165,42,4,20,155,283,70,39"
8481590392,45,1,7,"113,2,4,155,165,42,91,5,20,70"
8481589050,45,1,10,"177,45,20,117,144,58,4,116,56,122"
8481588292,45,1,10,"4,20,2,241,71,244,27,12,200,91"
8481588778,45,1,10,"4,122,200,119,244,173,16,20,116,23"
8480498865,45,1,10,"4,20,2,7,113,241,39,5,115,91"
8480498695,45,1,7,"50,36,256,56,9,38,125,53,280,162"
8481593430,45,1,18,"238,180,266,61,254,177,189,191,20,8"
8480503111,45,1,18,"254,266,180,175,160,4,256,177,238,59"
8481592752,45,1,18,"180,4,238,148,266,27,201,71,12,149"
8480503445,45,1,18,"180,238,61,4,254,148,266,177,42,241"
8480502653,45,1,18,"146,161,148,103,4,150,245,98,99,290"
8481589508,45,1,18,"3,7,11,80,162,79,81,64,87,76"
8481593840,45,1,18,"148,41,43,238,180,208,38,12,237,42"
8480502633,45,1,18,"180,148,177,238,123,61,149,266,184,251"
8480502317,45,1,18,"180,238,266,61,254,30,42,58,116,59"
8480502671,45,1,18,"180,144,58,251,4,61,241,177,59,27"
8480503419,45,1,18,"2,40,1,28,0,37,196,38,31,42"
8481589170,45,1,18,"238,266,180,123,254,160,184,177,212,189"
8493844481,45,1,8,"56,53,117,51,15,50,86,183,162,14"
8496058811,45,1,18,"180,238,266,61,22,177,12,191,189,59"
8496338021,45,1,18,"59,58,241,251,278,144,17,180,318,4"
8497445982,45,1,18,"180,238,30,266,58,61,59,209,73,254"
8497446798,45,1,18,"180,148,58,59,177,123,209,238,17,251"
8496344247,45,1,18,"241,148,180,27,238,4,251,61,69,254"
8497448434,45,1,18,"37,38,180,254,189,175,238,75,266,255"
8497459876,45,1,18,"146,103,161,150,245,98,99,105,4,2"
8512180147,45,1,8,"29,23,156,34,18,25,21,223,157,86"
8513293516,45,1,8,"34,29,21,23,60,156,56,86,54,51"
8513292644,45,1,8,"34,29,156,21,23,25,86,157,18,33"
8512179371,45,1,8,"23,52,34,56,29,21,156,60,86,25"
8512179339,45,1,8,"23,34,29,21,52,56,86,156,25,60"
8510677281,45,1,8,"56,162,29,86,60,11,51,154,275,88"
8517697182,45,2,19,"113,2,4,20,91,155,161,178,39,165"
8516583517,45,2,19,"164,163,167,287,140,143,133,2,113,142"
8517701250,45,2,19,"163,140,164,113,165,2,166,167,91,143"
8516590273,45,2,19,"308,324,230,300,307,292,309,165,232,338"
8517706108,45,2,19,"140,163,164,334,327,167,326,330,347,352"
8516595119,45,2,19,"163,292,230,140,164,167,166,308,338,339"
8517883222,45,2,19,"56,176,171,50,72,118,225,60,162,160"
