5141613820,17,9,601,"62,172,186,113,24,47,41,116,300,171"
5141010151,17,9,601,"113,116,172,62,126,171,40,95,71,86"
5141011065,17,9,601,"113,116,71,95,40,125,91,62,123,126"
5141616944,17,9,602,"172,220,186,171,281,129,199,62,37,24"
5141618424,17,9,602,"172,62,186,24,113,153,171,91,41,300"
5141619538,17,9,602,"172,62,186,171,24,113,116,55,89,86"
5141620872,17,9,602,"74,49,72,0,40,120,42,94,146,145"
5141017243,17,9,602,"187,186,188,230,281,62,232,57,172,208"
5141622948,17,9,602,"170,113,116,254,91,123,67,47,32,71"
5141624336,17,9,602,"220,171,172,129,113,186,40,116,199,76"
5141625944,17,9,602,"113,125,116,95,71,141,106,67,179,76"
5141627442,17,9,602,"40,171,76,47,172,220,52,37,50,53"
5141023971,17,9,602,"74,71,273,20,60,56,94,93,80,35"
5141025317,17,9,602,"94,60,273,92,93,40,239,119,63,56"
5141026545,17,9,602,"35,172,40,60,50,62,171,93,116,47"
5141632212,17,9,602,"74,82,78,80,261,204,193,18,206,98"
5141028487,17,9,602,"153,64,52,106,201,259,103,220,88,107"
5141029613,17,9,602,"74,69,2,97,156,175,54,160,259,23"
5141635186,17,9,602,"69,197,140,151,208,187,209,64,66,188"
5141636470,17,9,602,"47,45,105,103,94,110,64,285,2,51"
5141637846,17,9,602,"69,54,209,151,36,197,331,2,74,77"
5141034465,17,9,602,"94,47,64,103,82,238,51,127,42,53"
5141640184,17,9,602,"220,259,109,171,64,36,39,151,283,103"
5141036649,17,9,602,"259,64,171,36,109,220,244,39,40,106"
5141642168,17,9,602,"128,131,113,59,116,133,67,20,52,186"
5141038571,17,9,602,"220,43,283,175,76,199,83,53,172,147"
5141039855,17,9,602,"49,72,74,2,155,203,4,36,64,110"
5141041131,17,9,602,"49,2,142,182,145,134,64,34,219,0"
5141647298,17,9,602,"62,186,230,172,281,232,171,211,57,188"
5141648904,17,9,602,"171,50,35,172,94,62,40,37,24,186"
5141045871,17,9,602,"24,69,171,172,76,83,62,113,71,116"
5141651648,17,9,602,"52,47,64,69,67,107,40,85,50,116"
5141048313,17,9,603,"113,116,67,95,125,71,6,106,62,76"
5141653720,17,9,603,"83,113,171,172,234,116,36,62,71,175"
5141050611,17,9,603,"20,186,113,62,116,35,6,71,60,95"
5141051907,17,9,603,"95,47,37,52,171,186,41,106,40,140"
5141657332,17,9,603,"113,172,171,186,116,62,91,213,76,67"
5141054173,17,9,603,"113,67,71,116,76,123,91,188,125,96"
5141659750,17,9,603,"186,171,62,172,91,213,113,270,95,116"
5141056477,17,9,603,"70,72,67,83,71,116,245,78,25,8"
5141661840,17,9,603,"2,138,143,131,135,97,132,69,74,134"
5141058467,17,9,603,"71,242,140,70,41,282,47,196,13,75"
5141664384,17,9,603,"62,24,172,186,41,171,116,67,95,140"
5141665672,17,9,603,"127,2,134,145,36,144,53,45,84,74"
5141666872,17,9,603,"142,145,49,153,36,0,259,97,110,176"
5141668176,17,9,603,"186,172,131,62,41,52,50,87,76,171"
5141064873,17,9,603,"47,52,113,50,40,67,171,94,116,58"
5141066351,17,9,603,"50,186,52,143,172,220,60,58,95,40"
5141068793,17,9,604,"67,95,220,55,41,71,116,171,44,37"
5141069839,17,9,604,"83,175,36,220,171,53,43,76,234,127"
5141070971,17,9,604,"127,43,220,53,36,130,83,128,175,260"
5141677030,17,9,604,"175,83,220,36,171,234,39,172,43,40"
5141073533,17,9,604,"322,74,82,78,54,67,160,154,174,264"
5141679160,17,9,605,"20,5,21,98,140,282,74,6,1,118"
5141680194,17,9,605,"128,98,70,2,144,82,8,20,170,21"
5141682686,17,9,606,"74,23,3,32,6,2,72,22,97,145"
5141079009,17,9,606,"23,22,98,155,5,118,54,1,156,3"
5141079625,17,9,606,"21,1,22,20,5,23,3,98,156,32"
5141684998,17,9,606,"85,170,46,189,53,264,130,147,21,4"
5141085131,17,9,606,"21,20,5,22,74,1,23,98,130,170"
5141689980,17,9,606,"130,22,98,165,21,259,46,1,9,189"
5141690862,17,9,606,"2,4,22,21,189,127,74,20,98,130"
5141691612,17,9,606,"22,130,3,21,23,20,1,5,2,71"
5141088027,17,9,606,"130,304,22,165,266,199,200,203,189,297"
5141692844,17,9,606,"21,20,22,5,130,1,53,140,282,23"
5141693562,17,9,606,"22,5,1,3,21,23,20,98,304,32"
5141694362,17,9,606,"21,1,22,5,229,45,130,0,51,20"
5141090845,17,9,606,"256,189,170,130,21,104,257,162,229,103"
5141091467,17,9,606,"130,165,127,21,36,266,203,2,53,22"
5141696748,17,9,606,"130,326,170,21,189,254,140,68,183,196"
5141093057,17,9,606,"130,22,1,36,189,165,21,266,66,203"
5141093785,17,9,606,"21,22,1,5,98,53,127,178,3,20"
5141094445,17,9,606,"21,1,20,5,304,23,22,130,98,71"
5141095027,17,9,606,"22,204,32,98,53,21,127,164,1,194"
5141095573,17,9,606,"130,1,21,203,22,256,32,23,204,165"
5141096673,17,9,606,"21,130,189,196,1,198,256,53,194,74"
5141097659,17,9,606,"21,1,5,22,189,20,6,74,130,23"
5141702984,17,9,606,"137,164,194,53,226,127,263,51,1,287"
5141099269,17,9,606,"22,20,226,164,194,21,98,23,1,137"
5141704524,17,9,606,"130,45,72,165,203,36,23,1,43,218"
5141705590,17,9,606,"22,130,1,23,304,45,203,98,3,21"
5141706470,17,9,606,"21,22,130,1,5,20,98,23,32,139"
5141102971,17,9,606,"21,130,1,20,36,5,165,235,22,249"
5141708446,17,9,606,"21,74,20,1,5,4,189,130,133,139"
5141104929,17,9,606,"21,130,235,1,20,5,74,4,36,23"
5141106179,17,9,606,"130,53,74,36,203,127,70,235,8,72"
5141711324,17,9,606,"130,74,21,4,235,72,70,144,1,36"
5141712404,17,9,606,"130,144,70,175,83,4,74,23,235,72"
5141108737,17,9,606,"1,21,20,74,235,144,5,115,189,4"
5141109683,17,9,606,"21,20,98,178,6,5,22,1,0,82"
5141714858,17,9,606,"21,74,4,159,264,122,82,156,46,1"
5141111273,17,9,606,"130,21,235,22,2,1,189,5,23,53"
5141716464,17,9,606,"20,45,21,5,1,22,98,23,170,128"
5141717554,17,9,606,"21,1,22,156,5,20,23,130,3,159"
5141114059,17,9,606,"21,130,1,5,189,22,20,23,3,203"
5141114987,17,9,607,"44,189,147,21,130,4,43,279,74,202"
5141720174,17,9,607,"196,254,21,130,74,4,194,71,2,70"
5141116923,17,9,607,"203,130,8,1,167,21,7,165,214,235"
5141722322,17,9,607,"130,43,203,36,1,165,175,220,83,235"
5141118997,17,9,606,"226,137,194,53,23,164,127,22,98,256"
5141724532,17,9,606,"21,20,98,22,162,161,282,5,118,169"
5142102396,17,9,350,"44,286,49,155,320,273,257,96,4,144"
5142103506,17,9,350,"106,95,88,155,44,4,90,97,110,278"
5142104396,17,9,608,"144,84,70,128,2,206,192,79,83,124"
5141499839,17,9,608,"94,40,120,34,42,142,76,79,50,219"
5142106512,17,9,608,"172,62,171,113,186,116,24,35,71,20"
5142107240,17,9,608,"103,82,107,64,105,94,227,52,2,106"
5141503707,17,9,502,"71,125,76,273,60,94,133,72,40,154"
5141504453,17,9,502,"273,60,133,35,2,40,160,74,155,50"
5141505581,17,9,501,"171,220,36,43,24,172,40,39,90,186"
5141506407,17,9,322,"50,273,46,42,95,18,58,47,37,51"
5142113128,17,9,322,"69,74,97,2,82,94,42,37,52,40"
5142113818,17,9,322,"36,277,39,171,43,90,197,235,165,220"
5142114350,17,9,322,"202,269,101,86,90,213,89,171,230,36"
5141510627,17,9,486,"187,35,61,211,154,116,62,41,209,151"
5142117262,17,9,486,"35,273,187,60,197,62,209,61,36,268"
5142118080,17,9,486,"171,47,115,8,36,45,86,40,83,269"
5142118974,17,9,486,"171,36,8,1,214,20,189,5,6,234"
5142119818,17,9,486,"88,44,147,90,181,87,99,86,100,55"
5141515475,17,9,486,"115,9,167,214,21,200,2,98,37,97"
5141516313,17,9,486,"147,44,88,279,189,155,90,181,4,101"
5142122392,17,9,486,"64,103,109,236,104,237,257,106,52,355"
5142123010,17,9,486,"64,103,52,109,106,236,104,47,88,108"
5141518311,17,9,486,"22,1,189,5,3,20,130,44,324,69"
5141519013,17,9,486,"88,147,44,90,151,199,126,85,181,52"
5142127510,17,9,108,"132,131,147,44,15,133,53,135,137,138"
5141522719,17,9,108,"49,110,34,147,185,145,142,42,155,0"
5141523567,17,9,343,"105,47,103,74,21,94,64,107,203,97"
5141524179,17,9,343,"74,82,72,203,2,98,120,70,49,103"
5142130682,17,9,343,"95,35,52,93,37,50,47,40,60,141"
5142131250,17,9,108,"126,220,43,52,129,127,47,272,44,50"
5142132438,17,9,343,"151,50,87,52,90,88,85,58,99,100"
5141527933,17,9,108,"151,88,90,215,167,181,7,87,52,216"
5141528797,17,9,343,"48,64,88,38,7,104,168,103,215,214"
5142135120,17,9,343,"48,7,215,9,168,167,166,214,126,151"
5141530521,17,9,108,"64,103,105,52,109,182,94,107,42,120"
5141531341,17,9,108,"175,234,151,126,83,155,50,95,44,168"
5141531943,17,9,108,"151,88,90,87,102,100,99,55,52,181"
5142137992,17,9,108,"151,87,102,99,55,52,90,100,85,88"
5142138788,17,9,108,"64,88,103,151,52,105,104,90,107,87"
5141534213,17,9,108,"37,42,50,35,41,52,58,47,94,105"
5141534891,17,9,108,"87,102,86,100,88,85,52,151,90,181"
5141535647,17,9,108,"215,7,168,166,48,214,167,216,126,88"
5141536115,17,9,108,"215,168,7,166,88,48,214,167,105,216"
5142142156,17,9,108,"64,88,103,215,52,48,168,104,105,106"
5142142964,17,9,108,"64,103,105,48,104,42,47,107,109,52"
5141538369,17,9,108,"44,88,147,48,99,181,90,283,165,100"
5142144382,17,9,108,"64,130,88,165,151,103,99,87,102,48"
5141539999,17,9,108,"64,103,109,104,107,88,52,47,105,151"
5142146060,17,9,108,"88,90,147,44,181,87,52,151,99,64"
5141541497,17,9,109,"40,220,34,273,42,92,120,50,110,94"
5142147718,17,9,109,"52,58,37,47,35,50,268,40,186,54"
5141543235,17,9,109,"103,105,107,64,97,52,106,47,110,104"
5141543927,17,9,109,"220,43,76,96,53,147,130,72,283,194"
5141544595,17,9,109,"78,112,80,19,322,261,117,221,177,138"
5141545473,17,9,109,"40,154,141,273,93,220,120,50,76,327"
5141548255,17,9,109,"161,157,14,134,118,282,205,169,163,156"
5141549171,17,9,109,"159,156,139,174,134,160,14,15,133,157"
5141549841,17,9,109,"157,15,162,160,161,14,158,191,163,118"
5142155768,17,9,109,"134,157,14,205,136,160,191,174,262,173"
5142156414,17,9,109,"14,158,242,15,134,157,59,205,161,12"
5141551815,17,9,490,"189,155,44,43,279,4,88,130,185,147"
2859503283,18,8,85,"129,49,25,223,253,77,152,126,112,220"
2859504049,18,8,85,"33,6,67,119,112,179,156,193,71,25"
2860333144,18,8,85,"71,25,261,76,125,67,70,179,116,119"
2859505633,18,8,85,"112,25,67,71,33,119,81,76,258,114"
2859507013,18,8,85,"18,71,193,112,2,33,21,290,117,97"
2860336250,18,8,85,"242,154,9,170,200,4,7,264,115,116"
2860338150,18,8,85,"67,119,71,116,125,123,72,179,17,261"
2860339364,18,8,85,"21,33,5,17,20,6,333,18,313,22"
2860341806,18,8,85,"67,125,116,71,179,119,25,123,2,121"
2859514373,18,8,85,"226,2,193,79,227,137,258,18,134,76"
2859515361,18,8,85,"179,71,156,261,67,316,217,33,21,20"
2859516439,18,8,85,"71,258,290,156,179,29,316,20,67,112"
2859517711,18,8,85,"289,71,18,193,123,133,258,74,139,17"
2859518609,18,8,85,"18,33,156,6,193,116,71,261,119,179"
2859519331,18,8,85,"33,6,156,258,313,111,333,17,160,139"
2859520191,18,8,85,"289,30,160,156,292,134,33,13,117,27"
2860349400,18,8,85,"18,179,33,20,17,261,5,71,3,6"
2859522039,18,8,85,"179,316,98,18,80,258,119,304,67,112"
2859523083,18,8,85,"179,67,71,261,156,69,119,33,292,123"
2859524085,18,8,85,"119,123,67,116,179,81,80,122,25,240"
2859525001,18,8,85,"21,123,139,133,5,160,116,18,98,4"
2860356298,18,8,85,"13,123,71,18,116,139,240,289,122,265"
2859530691,18,8,85,"160,139,156,71,133,174,20,159,18,289"
2860362012,18,8,85,"316,258,226,217,71,304,67,33,312,6"
2859535151,18,8,85,"67,179,119,261,292,193,217,80,133,14"
2859537385,18,8,85,"292,280,30,71,261,158,119,193,179,27"
2859538301,18,8,85,"18,17,313,133,122,156,160,71,123,333"
2859541215,18,8,85,"67,69,116,123,71,261,291,242,77,133"
2859542411,18,8,85,"71,193,119,123,18,116,117,179,261,240"
2860371302,18,8,85,"156,133,139,160,313,33,12,333,159,17"
2859545747,18,8,84,"47,112,80,121,119,179,40,73,120,33"
2860374290,18,8,84,"193,15,119,138,131,91,136,239,152,133"
2860375440,18,8,84,"121,33,62,6,313,125,116,333,17,111"
2860376662,18,8,84,"116,95,122,62,123,106,186,58,113,24"
2859550613,18,8,84,"220,76,40,239,81,47,119,121,172,37"
2859552017,18,8,84,"220,40,121,239,116,172,320,47,119,186"
2859553573,18,8,84,"79,84,144,262,54,41,138,97,2,137"
2860382666,18,8,84,"18,193,112,84,97,79,21,80,239,121"
2860383832,18,8,84,"197,155,121,125,151,259,179,256,62,65"
2860385394,18,8,84,"247,197,188,47,309,200,208,187,185,225"
2860386524,18,8,84,"131,133,156,258,289,338,139,67,15,116"
2859560181,18,8,84,"220,64,43,160,185,103,74,151,259,52"
2860388666,18,8,82,"53,74,2,130,127,76,43,112,34,147"
2860391084,18,8,82,"226,15,139,16,193,137,21,133,258,301"
2860393510,18,8,82,"156,2,193,258,226,227,78,159,219,138"
2860395896,18,8,82,"112,226,258,21,240,18,137,316,114,13"
2859570727,18,8,82,"76,130,96,25,4,81,79,94,112,33"
2859573201,18,8,82,"130,133,195,2,92,320,239,18,134,47"
2859574399,18,8,82,"127,220,175,76,79,83,129,260,25,223"
2860402866,18,8,82,"127,220,53,76,79,175,43,223,129,83"
2860404150,18,8,82,"127,130,220,70,79,43,260,53,84,8"
2860405252,18,8,82,"72,203,152,142,141,21,74,125,181,76"
2859579083,18,8,82,"126,129,4,127,76,25,223,79,112,116"
2859580121,18,8,82,"138,49,289,112,177,131,143,127,193,135"
2859581085,18,8,82,"49,112,84,79,138,2,133,76,74,131"
2859582083,18,8,82,"67,78,116,179,112,77,72,71,150,80"
2859583195,18,8,82,"133,132,143,131,289,135,15,112,136,138"
2859584301,18,8,82,"72,74,127,53,49,70,76,203,51,79"
2859585413,18,8,82,"185,130,305,65,189,2,125,4,346,196"
2860413664,18,8,82,"16,15,18,193,158,133,139,226,301,14"
2860414674,18,8,82,"18,56,205,193,133,14,134,316,16,195"
2859588049,18,8,82,"2,130,167,168,69,197,155,166,214,7"
2859589071,18,8,209,"97,295,21,134,194,287,15,262,14,139"
2860420104,18,8,209,"18,13,265,114,240,316,291,21,328,222"
2859595295,18,8,209,"20,114,316,5,313,18,21,98,17,333"
2860424938,18,8,209,"226,79,193,137,18,192,16,76,15,138"
2860426844,18,8,209,"226,112,16,316,258,156,21,33,159,154"
2859601733,18,8,209,"156,74,138,112,139,160,131,133,2,21"
2860430228,18,8,209,"64,52,123,289,47,103,311,160,239,49"
2860431656,18,8,209,"2,45,74,185,249,97,203,156,160,64"
2860432834,18,8,209,"74,49,2,45,103,110,64,42,9,51"
2860434210,18,8,209,"76,47,79,69,193,71,127,112,119,156"
2860434954,18,8,209,"74,193,79,226,84,192,45,206,203,80"
2859609187,18,8,209,"72,45,103,203,182,74,185,9,49,64"
2859610397,18,8,209,"9,74,64,185,103,126,82,200,151,7"
2860438324,18,8,209,"185,203,121,200,111,72,155,214,197,48"
2859612923,18,8,209,"76,112,80,121,119,84,71,239,2,179"
2860441070,18,8,209,"65,187,121,197,2,125,33,151,109,111"
2859615231,18,8,209,"121,185,233,18,311,239,222,119,203,358"
2859616399,18,8,209,"2,134,15,74,133,127,220,131,97,21"
2859617497,18,8,209,"74,2,15,133,134,220,139,289,131,21"
2859618659,18,8,209,"2,15,220,134,133,74,97,131,185,84"
2859620029,18,8,209,"111,74,121,311,258,160,33,312,73,17"
2859623185,18,8,209,"133,14,170,242,243,69,193,46,15,18"
2860450802,18,8,209,"200,167,7,48,151,9,168,215,115,197"
2860452020,18,8,209,"167,7,168,214,151,166,215,126,216,9"
2860453162,18,8,209,"2,49,185,74,42,155,203,197,110,84"
2860454470,18,8,209,"133,139,15,193,301,132,135,138,16,131"
2860455616,18,8,209,"2,74,125,71,156,72,119,112,73,120"
2860456526,18,8,209,"74,2,72,120,73,112,203,49,80,70"
2860457638,18,8,209,"6,33,125,72,215,302,156,179,116,159"
2860458554,18,8,209,"185,264,220,320,54,239,160,153,64,43"
2859632825,18,8,209,"2,112,71,21,143,72,132,74,155,36"
2860460526,18,8,209,"2,245,72,289,29,288,112,131,290,132"
2860461494,18,8,209,"203,72,251,74,200,185,2,98,8,247"
2860462760,18,8,209,"74,21,49,112,64,45,127,4,2,203"
2860463846,18,8,209,"103,338,107,203,2,105,64,264,97,134"
2860464902,18,8,209,"74,203,214,167,97,73,2,200,185,160"
2860466022,18,8,209,"72,2,134,74,185,189,203,155,14,170"
2860467040,18,8,209,"185,251,247,121,65,250,246,47,305,119"
2859641675,18,8,209,"185,74,320,160,121,151,119,197,188,21"
2860469770,18,8,209,"2,239,185,320,153,130,105,273,107,21"
2860471148,18,8,209,"47,2,52,97,200,49,40,76,71,185"
2860472094,18,8,209,"240,221,18,312,111,119,207,13,160,325"
2860472984,18,8,209,"160,67,32,82,18,338,139,5,23,98"
2859647657,18,8,209,"156,112,159,121,179,289,71,134,119,160"
2860475042,18,8,209,"33,6,151,111,7,168,130,167,197,121"
2859649671,18,8,209,"110,203,45,49,72,51,84,97,74,42"
2860477444,18,8,209,"17,313,12,333,302,19,312,222,329,23"
2859651751,18,8,209,"2,127,8,74,53,70,155,42,72,69"
2859652737,18,8,209,"112,2,78,70,288,97,71,67,156,72"
2860480696,18,8,209,"74,2,160,214,134,156,239,64,49,133"
2860481676,18,8,209,"185,155,72,36,2,74,189,220,202,120"
3752488484,19,6,640,"22,98,304,217,6,3,178,23,5,33"
3757142131,19,6,192,"124,98,96,122,17,204,116,79,20,164"
3757942700,19,6,513,"76,196,96,194,79,72,53,4,147,83"
3757149237,19,6,166,"86,55,171,99,24,90,181,87,100,62"
3757150099,19,6,166,"2,203,98,84,74,72,144,110,82,78"
3757151951,19,6,89,"49,45,74,144,94,84,2,51,110,127"
3757155023,19,6,89,"97,151,72,154,4,155,196,2,71,40"
3757953350,19,6,89,"172,62,171,186,24,89,113,220,55,41"
3757156811,19,6,651,"121,67,133,154,204,17,302,59,241,116"
3757955840,19,6,89,"2,97,138,0,32,156,143,19,134,132"
3756223743,19,6,90,"71,161,169,157,18,191,140,162,163,239"
3757956124,19,6,89,"175,43,36,44,151,220,234,34,42,39"
3757956410,19,6,89,"49,0,148,127,45,4,147,146,53,51"
3757159471,19,6,444,"138,83,131,128,175,245,84,177,132,67"
3757161205,19,6,89,"131,138,136,137,15,262,263,132,133,134"
3757161543,19,6,89,"18,15,133,137,139,227,301,56,16,131"
3757959216,19,6,89,"133,131,15,174,156,139,160,159,2,143"
3757162253,19,6,89,"133,139,160,128,170,71,162,15,20,178"
3757162571,19,6,89,"164,263,131,138,132,76,137,79,194,133"
3757164259,19,6,89,"139,15,174,156,133,159,160,131,289,122"
3757962106,19,6,89,"18,32,204,82,21,98,114,23,1,138"
3757962524,19,6,84,"64,106,220,259,151,103,88,257,244,104"
3757963688,19,6,65,"188,268,197,151,50,273,109,198,187,209"
3757168117,19,6,65,"213,188,346,231,187,256,286,230,232,88"
3757170025,19,6,85,"97,2,134,264,14,181,74,157,70,140"
3756604283,19,6,65,"52,282,97,64,46,85,47,195,145,127"
3757969660,19,6,85,"262,161,134,299,163,191,118,205,162,169"
3757971642,19,6,85,"194,79,263,76,53,164,96,131,196,287"
3761581888,19,6,7,"97,112,19,33,84,3,204,23,342,134"
3760782539,19,6,7,"196,142,34,198,49,64,182,103,76,152"
3760785645,19,6,620,"84,144,45,285,83,70,206,82,98,124"
3761619330,19,6,652,"105,107,2,97,153,338,41,92,239,185"
3760820099,19,6,652,"9,115,200,331,167,77,209,214,54,216"
3760821937,19,6,652,"40,170,46,127,2,82,14,116,73,119"
3760827733,19,6,653,"85,38,44,88,63,87,273,90,151,28"
3761630686,19,6,303,"21,130,36,203,38,165,90,151,39,297"
3760832185,19,6,654,"36,39,151,38,40,259,336,54,8,188"
3760834705,19,6,231,"175,9,69,83,217,127,128,84,70,8"
3760836431,19,6,655,"151,64,52,47,36,40,39,37,259,171"
3761638944,19,6,655,"64,259,52,151,88,103,99,87,55,90"
3760844327,19,6,306,"171,127,36,52,172,47,153,40,8,130"
3761646186,19,6,306,"64,52,1,153,21,126,186,103,151,188"
3761650898,19,6,306,"172,186,52,58,171,60,50,220,62,37"
3760851953,19,6,656,"64,52,103,47,85,91,106,104,88,109"
3761654250,19,6,301,"39,171,37,35,95,36,172,187,208,209"
3760855877,19,6,301,"35,151,197,187,62,209,50,188,211,61"
3760860243,19,6,657,"1,114,22,71,23,20,98,116,150,80"
3760863135,19,6,657,"80,179,233,78,206,83,261,97,204,32"
3760865159,19,6,657,"28,67,114,25,83,26,323,222,179,11"
3761667666,19,6,658,"136,14,131,137,143,13,15,157,132,16"
3761669660,19,6,658,"127,157,136,131,15,242,162,206,0,14"
3760871389,19,6,16,"133,131,143,135,137,15,132,138,227,71"
3761674554,19,6,13,"84,70,144,83,137,204,45,227,36,131"
3761676862,19,6,236,"186,66,352,28,344,68,306,71,25,80"
3778391366,19,6,341,"90,44,88,202,101,181,151,99,100,55"
3775397336,19,6,341,"90,44,88,202,101,181,99,100,55,87"
3774598779,19,6,96,"322,123,67,160,258,323,316,81,150,71"
3775406384,19,6,96,"253,150,71,25,26,28,67,20,127,157"
3774602625,19,6,96,"25,1,71,80,114,6,176,228,94,206"
3775408896,19,6,96,"76,94,40,145,67,114,261,92,80,0"
3767824180,19,6,461,"67,72,71,76,94,125,154,4,49,96"
3775416414,19,6,73,"87,99,100,151,101,86,55,85,102,90"
3775418956,19,6,72,"151,87,100,90,86,88,102,99,85,181"
3774616231,19,6,72,"100,87,99,86,102,55,101,181,90,89"
3767522905,19,6,72,"102,99,213,87,212,55,100,65,89,210"
3774616893,19,6,73,"105,42,142,107,37,41,110,35,181,38"
3775424112,19,6,74,"107,105,181,142,42,153,41,37,88,152"
3774621267,19,6,659,"47,151,52,40,242,58,50,37,171,54"
3775428886,19,6,659,"47,52,151,50,85,87,40,90,24,171"
3767356121,19,6,659,"47,52,40,50,171,151,58,36,273,90"
3775429402,19,6,659,"47,52,40,50,171,151,58,60,273,36"
3775432570,19,6,46,"20,174,160,5,240,316,170,18,322,291"
3774628577,19,6,46,"174,15,160,243,14,190,158,322,56,241"
3774628955,19,6,98,"322,160,241,243,240,312,112,78,302,29"
3774629647,19,6,98,"133,131,67,143,4,128,135,132,288,116"
3775435654,19,6,471,"133,15,143,137,135,134,193,131,226,139"
3775439096,19,6,640,"14,157,242,134,161,23,127,173,292,18"
3767980897,19,6,640,"157,14,23,242,292,161,18,134,127,205"
3775441992,19,6,640,"116,150,113,123,32,71,114,14,67,158"
3770186215,19,6,640,"157,161,162,191,169,118,22,311,3,342"
3770936439,19,6,640,"33,6,178,111,315,332,341,343,22,342"
3771049225,19,6,636,"156,134,159,131,262,132,127,53,112,49"
3771093145,19,6,14,"128,156,174,45,159,112,23,97,233,71"
3771124637,19,6,14,"174,160,20,133,4,71,241,139,156,223"
3788725061,19,7,131,"67,221,312,114,325,26,323,33,6,28"
3790923867,19,7,131,"0,25,148,79,67,122,127,229,237,204"
3841304279,19,7,640,"23,111,342,33,291,3,221,159,128,19"
3841954469,19,7,640,"131,143,133,135,289,132,139,288,138,15"
3889825456,19,8,640,"78,150,3,71,23,4,114,33,111,138"
3902802797,19,8,640,"128,156,111,23,134,33,84,159,2,342"
3950059338,19,8,660,"145,155,49,148,72,146,0,4,149,237"
3961958373,19,8,640,"170,302,241,32,13,159,156,342,160,12"
3154786633,19,11,508,"289,288,131,143,135,15,276,133,258,138"
3155624280,19,11,508,"160,288,241,73,133,74,289,312,71,139"
3155624894,19,11,422,"164,227,15,301,161,263,194,137,287,139"
3155624996,19,11,226,"164,137,16,227,74,301,226,287,133,15"
3154788393,19,11,226,"71,40,70,113,254,8,59,20,23,116"
3154788557,19,11,226,"157,292,173,161,282,27,14,169,118,59"
3155625570,19,11,263,"161,118,169,134,262,205,157,15,131,18"
4626997244,19,2,661,"21,5,1,46,20,203,178,22,51,118"
6633525119,19,0,296,"6,23,33,5,22,1,178,20,3,98"
6633527405,19,0,352,"33,261,97,193,280,18,156,6,205,59"
6633747293,19,0,556,"6,33,1,5,22,178,23,315,98,329"
6633749791,19,0,296,"6,23,33,5,22,1,178,20,3,98"
6633750143,19,0,352,"33,261,97,193,280,18,156,6,205,59"
6633766733,19,0,556,"6,33,1,5,22,178,23,315,98,329"
6633766939,19,0,296,"6,23,33,5,22,1,178,20,3,98"
6633767149,19,0,352,"33,261,97,193,280,18,156,6,205,59"
6633946219,19,0,556,"6,33,1,5,22,178,23,315,98,329"
6633946449,19,0,296,"6,23,33,5,22,1,178,20,3,98"
6633946703,19,0,352,"33,261,97,193,280,18,156,6,205,59"
6791181142,19,1,556,"6,20,33,118,155,157,178,159,82,156"
6962133399,19,2,556,"83,175,45,138,79,234,1,76,53,144"
7944120694,20,6,880,"151,38,197,230,65,186,198,35,188,211"
7944136158,20,6,880,"52,50,87,90,85,35,58,88,147,38"
7944150814,20,6,880,"71,116,113,67,6,125,25,253,33,151"
7944161004,20,6,880,"6,33,47,239,125,113,121,72,116,91"
7944174036,20,6,880,"52,50,64,47,94,268,103,109,88,58"
7944183550,20,6,882,"36,171,39,8,40,34,277,165,127,220"
7944194084,20,6,882,"83,175,234,36,171,39,215,47,151,168"
7944206682,20,6,882,"42,50,155,34,106,36,238,267,37,40"
7944227790,20,6,883,"36,171,127,175,43,34,220,39,40,235"
7944235742,20,6,883,"8,127,36,126,84,49,34,214,1,21"
7944251168,20,6,881,"95,36,267,116,256,106,127,34,171,130"
7944263534,20,6,884,"47,52,37,50,42,58,35,41,40,171"
7944272878,20,6,884,"37,171,47,42,36,35,45,52,41,8"
7944286424,20,6,884,"24,171,37,0,172,41,94,62,282,142"
7944296386,20,6,884,"142,152,52,94,153,49,0,41,42,37"
7944308666,20,6,884,"62,24,186,151,197,188,57,65,172,211"
7944315172,20,6,884,"2,62,23,3,113,6,33,112,318,171"
7944327622,20,6,884,"172,62,171,186,24,37,61,41,220,187"
7944343620,20,6,884,"62,172,171,186,24,95,37,52,58,41"
7944358872,20,6,884,"62,24,172,186,171,220,58,52,37,61"
7944369142,20,6,884,"42,142,41,109,152,37,110,244,105,238"
7944374526,20,6,884,"141,62,186,95,125,153,37,40,24,35"
7944382360,20,6,884,"186,62,171,172,35,37,116,58,40,24"
7944390194,20,6,885,"171,172,76,116,113,125,36,71,67,186"
7944398756,20,6,885,"64,52,105,103,107,50,151,104,37,41"
7944406902,20,6,885,"103,52,88,104,64,109,50,105,42,181"
7620197156,20,6,886,"103,64,104,42,52,105,37,106,107,50"
7944412830,20,6,886,"103,64,105,107,109,52,104,88,181,47"
7944419366,20,6,886,"171,52,95,40,58,37,76,36,34,47"
7944425976,20,6,886,"95,62,24,172,171,186,37,106,58,35"
7944436538,20,6,886,"23,21,20,71,3,92,4,35,22,5"
7944446968,20,6,886,"95,116,88,35,106,40,268,47,267,256"
7944456086,20,6,886,"36,39,200,277,34,37,171,8,43,40"
7944462014,20,6,883,"53,127,34,175,8,144,69,234,83,40"
7944468876,20,6,883,"144,74,175,234,72,69,53,2,34,40"
7944480134,20,6,258,"105,94,103,46,107,64,275,122,239,51"
